	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
180	merlin_transcript	transcript	google/bigbird-roberta-base	um, everyone ⁇ s	congreg	sick	11.373361587524414	6.604404926300049	1.1497725608933251e-05	0.029062559828162193	5
181	merlin_transcript	transcript	google/bigbird-roberta-base	, everyone ⁇ s congreg	ated	and	9.969059944152832	6.2689971923828125	4.682656435761601e-05	0.08455128967761993	5
182	merlin_transcript	transcript	google/bigbird-roberta-base	everyone ⁇ s congregated	,	in	4.17329740524292	5.120293617248535	0.015401394106447697	0.2173013836145401	5
183	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s congregated,	and	,	2.6026389598846436	5.797032833099365	0.07407783716917038	0.0854826495051384	5
184	merlin_transcript	transcript	google/bigbird-roberta-base	s congregated, and	he	.	5.486727714538574	2.9565653800964355	0.004141373559832573	0.4671541154384613	5
185	merlin_transcript	transcript	google/bigbird-roberta-base	congregated, and he	joins	said	9.073332786560059	5.878833293914795	0.000114683665742632	0.09173647314310074	5
186	merlin_transcript	transcript	google/bigbird-roberta-base	ated, and he joins	this	.	6.675328254699707	2.36205792427063	0.0012616581516340375	0.5150378942489624	5
187	merlin_transcript	transcript	google/bigbird-roberta-base	, and he joins this	crowd	group	8.064718246459961	5.686368465423584	0.00031443953048437834	0.11166822165250778	5
188	merlin_transcript	transcript	google/bigbird-roberta-base	and he joins this crowd	of	of	0.6951524019241333	3.410238027572632	0.49899837374687195	0.49899837374687195	5
189	merlin_transcript	transcript	google/bigbird-roberta-base	he joins this crowd of	people	people	2.2195162773132324	6.224310398101807	0.10866167396306992	0.10866167396306992	5
190	merlin_transcript	transcript	google/bigbird-roberta-base	joins this crowd of people	,	and	2.500464916229248	4.889774799346924	0.08204684406518936	0.166151762008667	5
191	merlin_transcript	transcript	google/bigbird-roberta-base	this crowd of people,	and	a	2.890188694000244	5.320152759552002	0.0555657334625721	0.08241535723209381	5
192	merlin_transcript	transcript	google/bigbird-roberta-base	crowd of people, and	we	the	6.614202499389648	4.268972873687744	0.0013411840191110969	0.11964084208011627	5
193	merlin_transcript	transcript	google/bigbird-roberta-base	of people, and we	see	had	4.606348991394043	5.356335163116455	0.009988217614591122	0.07211551070213318	5
194	merlin_transcript	transcript	google/bigbird-roberta-base	people, and we see	this	that	3.4818737506866455	4.60564661026001	0.030749738216400146	0.1617174744606018	5
195	merlin_transcript	transcript	google/bigbird-roberta-base	, and we see this	other	in	5.235213756561279	7.04825496673584	0.00532568572089076	0.03609680384397507	5
196	merlin_transcript	transcript	google/bigbird-roberta-base	and we see this other	man	guy	2.4459729194641113	4.240752220153809	0.08664178848266602	0.2755703330039978	5
197	merlin_transcript	transcript	google/bigbird-roberta-base	we see this other man	being	there	6.536860466003418	5.221489429473877	0.0014490302419289947	0.10072898119688034	5
198	merlin_transcript	transcript	google/bigbird-roberta-base	see this other man being	led	dead	7.580006122589111	7.0049943923950195	0.0005105581949464977	0.026750264689326286	5
199	merlin_transcript	transcript	google/bigbird-roberta-base	this other man being led	up	away	5.15974235534668	2.8826634883880615	0.005743179004639387	0.2692513167858124	5
200	merlin_transcript	transcript	google/bigbird-roberta-base	other man being led up	to	stairs	2.064072847366333	4.537746906280518	0.1269359290599823	0.1387188881635666	5
201	merlin_transcript	transcript	google/bigbird-roberta-base	man being led up to	,	entrance	8.027676582336426	5.87683629989624	0.00032630551140755415	0.05568442866206169	5
202	merlin_transcript	transcript	google/bigbird-roberta-base	being led up to,	like	and	5.617889881134033	4.50902795791626	0.0036322970408946276	0.35249510407447815	5
203	merlin_transcript	transcript	google/bigbird-roberta-base	led up to, like	,	,	0.3081185221672058	2.1424126625061035	0.7348282337188721	0.7348282337188721	5
204	merlin_transcript	transcript	google/bigbird-roberta-base	up to, like,	this	.	6.448140621185303	2.515552282333374	0.0015834637451916933	0.438627690076828	5
205	merlin_transcript	transcript	google/bigbird-roberta-base	to, like, this	little	is	5.769346237182617	4.100951194763184	0.0031217974610626698	0.3827548325061798	5
206	merlin_transcript	transcript	google/bigbird-roberta-base	, like, this little	stump	thing	11.293888092041016	6.872681617736816	1.2448778761608992e-05	0.07959450036287308	5
207	merlin_transcript	transcript	google/bigbird-roberta-base	like, this little stump	thing	,	4.609395503997803	4.146276950836182	0.00995783694088459	0.14756058156490326	5
208	merlin_transcript	transcript	google/bigbird-roberta-base	, this little stump thing	by	is	7.56523323059082	4.111717700958252	0.0005181563901714981	0.1650000512599945	5
209	merlin_transcript	transcript	google/bigbird-roberta-base	this little stump thing by	two	.	7.358576774597168	2.978093147277832	0.0006371046183630824	0.3413277864456177	5
210	merlin_transcript	transcript	google/bigbird-roberta-base	little stump thing by two	guards	feet	10.622857093811035	6.5194478034973145	2.435297028569039e-05	0.052993375808000565	5
211	merlin_transcript	transcript	google/bigbird-roberta-base	stump thing by two guards	,	,	1.383612036705017	3.8235294818878174	0.25067147612571716	0.25067147612571716	5
212	merlin_transcript	transcript	google/bigbird-roberta-base	thing by two guards,	and	one	2.6673922538757324	5.549647331237793	0.0694330632686615	0.09635055810213089	5
213	merlin_transcript	transcript	google/bigbird-roberta-base	by two guards, and	we	two	8.827640533447266	3.3355441093444824	0.00014662380272056907	0.2677959203720093	5
214	merlin_transcript	transcript	google/bigbird-roberta-base	two guards, and we	understand	had	6.8186869621276855	5.410604000091553	0.0010931555880233645	0.05468554049730301	5
215	merlin_transcript	transcript	google/bigbird-roberta-base	guards, and we understand	that	that	1.4191712141036987	3.5449717044830322	0.24191442131996155	0.24191442131996155	5
216	merlin_transcript	transcript	google/bigbird-roberta-base	, and we understand that	he	we	3.548535108566284	5.3604230880737305	0.028766747564077377	0.09276212751865387	5
217	merlin_transcript	transcript	google/bigbird-roberta-base	and we understand that he	<unk>	is	6.1509270668029785	4.645205974578857	0.0021315051708370447	0.19086682796478271	5
218	merlin_transcript	transcript	google/bigbird-roberta-base	we understand that he ⁇ 	s	s	0.8946318626403809	2.773008346557617	0.4087580442428589	0.4087580442428589	5
219	merlin_transcript	transcript	google/bigbird-roberta-base	understand that he ⁇ s	about	.	6.207559108734131	5.045499324798584	0.0020141478162258863	0.12423352152109146	5
220	merlin_transcript	transcript	google/bigbird-roberta-base	that he ⁇ s about	to	.	3.1329352855682373	4.341048240661621	0.04358966648578644	0.18375997245311737	5
221	merlin_transcript	transcript	google/bigbird-roberta-base	he ⁇ s about to	be	happen	1.6763256788253784	3.8183176517486572	0.18706004321575165	0.2608335316181183	5
222	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s about to be	executed	a	8.323223114013672	5.96965217590332	0.00024281206424348056	0.05331915616989136	5
223	merlin_transcript	transcript	google/bigbird-roberta-base	s about to be executed	.	,	1.6805062294006348	3.3942079544067383	0.18627965450286865	0.20771704614162445	5
224	merlin_transcript	transcript	google/bigbird-roberta-base	about to be executed.	And	to	24.50980567932129	0.9597224593162537	2.2673918298465878e-11	0.8542593121528625	5
225	merlin_transcript	transcript	google/bigbird-roberta-base	to be executed. And	then	to	7.291430950164795	2.932377576828003	0.0006813522195443511	0.325421005487442	5
226	merlin_transcript	transcript	google/bigbird-roberta-base	be executed. And then	,	he	2.1948928833007812	4.62495756149292	0.11137047410011292	0.2537291944026947	5
227	merlin_transcript	transcript	google/bigbird-roberta-base	executed. And then,	um	.	12.201056480407715	2.527345895767212	5.0251423999725375e-06	0.5198677182197571	5
228	merlin_transcript	transcript	google/bigbird-roberta-base	. And then, um	,	,	0.09751411527395248	0.5278894901275635	0.9070895314216614	0.9070895314216614	5
229	merlin_transcript	transcript	google/bigbird-roberta-base	And then, um,	the	i	3.6632368564605713	5.947452545166016	0.025649355724453926	0.047960635274648666	5
230	merlin_transcript	transcript	google/bigbird-roberta-base	then, um, the	king		7.335879802703857	7.39673376083374	0.0006517302826978266	0.01908469758927822	5
231	merlin_transcript	transcript	google/bigbird-roberta-base	, um, the king	of	is	2.9073662757873535	5.5167765617370605	0.05461939051747322	0.07618924230337143	5
232	merlin_transcript	transcript	google/bigbird-roberta-base	um, the king of	,	the	7.062009811401367	5.696846008300781	0.000857053732033819	0.17906564474105835	5
233	merlin_transcript	transcript	google/bigbird-roberta-base	, the king of,	I	the	20.27703094482422	5.690805912017822	1.5624173066441926e-09	0.08332671970129013	5
234	merlin_transcript	transcript	google/bigbird-roberta-base	the king of, I	don	,	10.316511154174805	7.363259792327881	3.308235318399966e-05	0.061553895473480225	5
235	merlin_transcript	transcript	google/bigbird-roberta-base	king of, I don	<unk>	't	3.972703695297241	2.2509186267852783	0.018822472542524338	0.6420767903327942	5
236	merlin_transcript	transcript	google/bigbird-roberta-base	of, I don ⁇ 	t	t	1.128180742263794	2.5913665294647217	0.3236214816570282	0.3528362512588501	5
237	merlin_transcript	transcript	google/bigbird-roberta-base	, I don ⁇ t	,		5.109797477722168	1.8413289785385132	0.006037306971848011	0.6560688614845276	5
238	merlin_transcript	transcript	google/bigbird-roberta-base	I don ⁇ t,	yeah	<unk>	8.896963119506836	4.998908042907715	0.0001368038065265864	0.08874085545539856	5
239	merlin_transcript	transcript	google/bigbird-roberta-base	don ⁇ t, yeah	,	,	0.21556168794631958	1.0610538721084595	0.8060885667800903	0.8060885667800903	5
240	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ t, yeah,	I	yeah	21.37654685974121	5.192357063293457	5.203360520233957e-10	0.07742021977901459	5
241	merlin_transcript	transcript	google/bigbird-roberta-base	t, yeah, I	guess	,	9.14376449584961	7.236698627471924	0.00010688426118576899	0.034302953630685806	5
242	merlin_transcript	transcript	google/bigbird-roberta-base	, yeah, I guess	just	.	9.178632736206055	2.6220781803131104	0.00010322153684683144	0.5080847144126892	5
243	merlin_transcript	transcript	google/bigbird-roberta-base	yeah, I guess just	the	to	3.7930095195770264	5.171160697937012	0.022527700290083885	0.13320967555046082	5
244	merlin_transcript	transcript	google/bigbird-roberta-base	, I guess just the	king	same	7.418095588684082	5.028537750244141	0.0006002912414260209	0.2931508421897888	5
245	merlin_transcript	transcript	google/bigbird-roberta-base	I guess just the king	,	and	3.659830093383789	3.0843708515167236	0.025736883282661438	0.4480113685131073	5
246	merlin_transcript	transcript	google/bigbird-roberta-base	guess just the king,	he	not	4.901584625244141	3.649669647216797	0.007434790953993797	0.27969416975975037	5
247	merlin_transcript	transcript	google/bigbird-roberta-base	just the king, he	starts	was	10.09261417388916	3.0906107425689697	4.138408985454589e-05	0.2962559163570404	5
248	merlin_transcript	transcript	google/bigbird-roberta-base	the king, he starts	talking	to	3.1053295135498047	4.9433979988098145	0.04480975493788719	0.23111280798912048	5
249	merlin_transcript	transcript	google/bigbird-roberta-base	king, he starts talking	.	,	2.463196277618408	2.3506526947021484	0.08516231179237366	0.31292450428009033	5
250	merlin_transcript	transcript	google/bigbird-roberta-base	, he starts talking.	He	<unk>	20.6391544342041	1.6418297290802002	1.0877502232276015e-09	0.7230122089385986	5
251	merlin_transcript	transcript	google/bigbird-roberta-base	he starts talking. He	says	.	4.117107391357422	7.394845962524414	0.016291577368974686	0.05996357649564743	5
252	merlin_transcript	transcript	google/bigbird-roberta-base	starts talking. He says	that	.	3.4221091270446777	5.274562835693359	0.03264351189136505	0.10067076236009598	5
253	merlin_transcript	transcript	google/bigbird-roberta-base	talking. He says that	this	's	5.202005386352539	4.807934284210205	0.005505510605871677	0.1212749108672142	5
254	merlin_transcript	transcript	google/bigbird-roberta-base	. He says that this	man	is	4.561820030212402	4.087857246398926	0.010443032719194889	0.4819612503051758	5
255	merlin_transcript	transcript	google/bigbird-roberta-base	He says that this man	is	is	0.8594269752502441	3.853719472885132	0.42340463399887085	0.42340463399887085	5
256	merlin_transcript	transcript	google/bigbird-roberta-base	says that this man is	going	not	4.613160610198975	6.087527275085449	0.009920414537191391	0.08082800358533859	5
257	merlin_transcript	transcript	google/bigbird-roberta-base	that this man is going	to	to	0.3161613345146179	1.7383276224136353	0.7289418578147888	0.7289418578147888	5
258	merlin_transcript	transcript	google/bigbird-roberta-base	this man is going to	be	be	1.6397747993469238	5.17264461517334	0.1940237432718277	0.1940237432718277	5
259	merlin_transcript	transcript	google/bigbird-roberta-base	man is going to be	killed	like	11.542438507080078	4.399399757385254	9.709186997497454e-06	0.23553793132305145	5
260	merlin_transcript	transcript	google/bigbird-roberta-base	is going to be killed	because	,	6.697484493255615	3.8961308002471924	0.0012340121902525425	0.18627290427684784	5
261	merlin_transcript	transcript	google/bigbird-roberta-base	going to be killed because	he	of	1.3376256227493286	2.378451108932495	0.2624681293964386	0.4215622842311859	5
262	merlin_transcript	transcript	google/bigbird-roberta-base	to be killed because he	practiced	is	10.579385757446289	3.9922046661376953	2.543496884754859e-05	0.2587945759296417	5
263	merlin_transcript	transcript	google/bigbird-roberta-base	be killed because he practiced	magic	it	3.1991844177246094	5.5039496421813965	0.0407954640686512	0.13927221298217773	5
264	merlin_transcript	transcript	google/bigbird-roberta-base	killed because he practiced magic	,	and	1.9326716661453247	4.181430339813232	0.14476092159748077	0.16416911780834198	5
265	merlin_transcript	transcript	google/bigbird-roberta-base	because he practiced magic,	and	and	0.7922729253768921	2.9146130084991455	0.45281440019607544	0.45281440019607544	5
266	merlin_transcript	transcript	google/bigbird-roberta-base	he practiced magic, and	that		5.029284954071045	7.02858829498291	0.006543487776070833	0.03651817888021469	5
267	merlin_transcript	transcript	google/bigbird-roberta-base	practiced magic, and that	,	is	4.525358200073242	2.987070083618164	0.0108308345079422	0.54886794090271	5
268	merlin_transcript	transcript	google/bigbird-roberta-base	magic, and that,	um	and	7.683116912841797	4.664486885070801	0.0004605372960213572	0.2566150426864624	5
