	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
573	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	three	incense	9.624297142028809	8.988622665405273	6.610294076381251e-05	0.004216412547975779	5
574	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	men	incense	9.867494583129883	8.988622665405273	5.1832448662025854e-05	0.004216412547975779	5
575	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	incense	12.047754287719727	8.988622665405273	5.857697487954283e-06	0.004216412547975779	5
576	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	incense	13.264965057373047	8.988622665405273	1.734199372549483e-06	0.004216412547975779	5
577	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	western	incense	11.277204513549805	8.988622665405273	1.2658209016080946e-05	0.004216412547975779	5
578	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hemisphere	incense	11.50515079498291	8.988622665405273	1.0078048944706097e-05	0.004216412547975779	5
579	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	capable	incense	11.50283432006836	8.988622665405273	1.0101416592078749e-05	0.004216412547975779	5
580	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	incense	11.434370040893555	8.988622665405273	1.0817226211656816e-05	0.004216412547975779	5
581	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	following	incense	12.45779800415039	8.988622665405273	3.887290858983761e-06	0.004216412547975779	5
582	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	incense	13.065923690795898	8.988622665405273	2.116126324835932e-06	0.004216412547975779	5
583	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	train	incense	12.43557357788086	8.988622665405273	3.974649189331103e-06	0.004216412547975779	5
584	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	incense	11.434370040893555	8.988622665405273	1.0817226211656816e-05	0.004216412547975779	5
585	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thought	incense	10.412519454956055	8.988622665405273	3.0053843147470616e-05	0.004216412547975779	5
586	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
587	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
588	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
589	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	well	incense	10.984975814819336	8.988622665405273	1.695452374406159e-05	0.004216412547975779	5
590	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
591	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	incense	14.97787094116211	8.988622665405273	3.1274720413421164e-07	0.004216412547975779	5
592	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	do	incense	10.62121868133545	8.988622665405273	2.439289164613001e-05	0.004216412547975779	5
593	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	incense	12.140911102294922	8.988622665405273	5.336653885024134e-06	0.004216412547975779	5
594	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	think	incense	11.226543426513672	8.988622665405273	1.331600287812762e-05	0.004216412547975779	5
595	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	incense	9.955456733703613	8.988622665405273	4.7467903641518205e-05	0.004216412547975779	5
596	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
597	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
598	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
599	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	incense	11.9610595703125	8.988622665405273	6.3881893765938e-06	0.004216412547975779	5
600	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
601	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	could	incense	11.870651245117188	8.988622665405273	6.9926472860970534e-06	0.004216412547975779	5
602	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	follow	incense	11.66958999633789	8.988622665405273	8.549903213861398e-06	0.004216412547975779	5
603	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	incense	11.50786304473877	8.988622665405273	1.0050751370727085e-05	0.004216412547975779	5
604	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
605	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	not	incense	11.455086708068848	8.988622665405273	1.0595440471661277e-05	0.004216412547975779	5
606	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	incense	13.065923690795898	8.988622665405273	2.116126324835932e-06	0.004216412547975779	5
607	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
608	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cared	incense	12.58928108215332	8.988622665405273	3.408352085898514e-06	0.004216412547975779	5
609	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
610	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
611	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	penny	incense	10.738150596618652	8.988622665405273	2.170103289245162e-05	0.004216412547975779	5
612	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	returned	incense	11.400087356567383	8.988622665405273	1.1194510989298578e-05	0.004216412547975779	5
613	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	incense	10.394603729248047	8.988622665405273	3.0597129807574674e-05	0.004216412547975779	5
614	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	their	incense	11.981987953186035	8.988622665405273	6.255884272832191e-06	0.004216412547975779	5
615	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	burger	incense	11.100309371948242	8.988622665405273	1.5107640138012357e-05	0.004216412547975779	5
616	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	incense	13.406444549560547	8.988622665405273	1.5054101822897792e-06	0.004216412547975779	5
617	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
618	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	incense	10.364797592163086	8.988622665405273	3.152285353280604e-05	0.004216412547975779	5
619	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheldon	incense	12.992172241210938	8.988622665405273	2.2780918698117603e-06	0.004216412547975779	5
620	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cautiously	incense	11.101404190063477	8.988622665405273	1.5091122804733459e-05	0.004216412547975779	5
621	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	took	incense	9.99427604675293	8.988622665405273	4.566051211440936e-05	0.004216412547975779	5
622	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	incense	13.132893562316895	8.988622665405273	1.9790500118688215e-06	0.004216412547975779	5
623	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bite	incense	12.735967636108398	8.988622665405273	2.9433351755869808e-06	0.004216412547975779	5
624	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
625	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	incense	12.251904487609863	8.988622665405273	4.776012701768195e-06	0.004216412547975779	5
626	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eyes	incense	10.882049560546875	8.988622665405273	1.8792565242620185e-05	0.004216412547975779	5
627	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	widened	incense	11.480745315551758	8.988622665405273	1.0327029485779349e-05	0.004216412547975779	5
628	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	incense	12.047754287719727	8.988622665405273	5.857697487954283e-06	0.004216412547975779	5
629	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	surprise	incense	10.02534008026123	8.988622665405273	4.426394298207015e-05	0.004216412547975779	5
630	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
631	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	incense	10.364797592163086	8.988622665405273	3.152285353280604e-05	0.004216412547975779	5
632	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	incense	12.164587020874023	8.988622665405273	5.211787538428325e-06	0.004216412547975779	5
633	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bit	incense	10.69778823852539	8.988622665405273	2.2594853362534195e-05	0.004216412547975779	5
634	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	off	incense	12.109657287597656	8.988622665405273	5.506083653017413e-06	0.004216412547975779	5
635	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	incense	13.132893562316895	8.988622665405273	1.9790500118688215e-06	0.004216412547975779	5
636	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	larger	incense	10.079599380493164	8.988622665405273	4.192620690446347e-05	0.004216412547975779	5
637	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	piece	incense	12.065547943115234	8.988622665405273	5.754383892053738e-06	0.004216412547975779	5
638	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
639	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
640	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	incense	12.140911102294922	8.988622665405273	5.336653885024134e-06	0.004216412547975779	5
641	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	know	incense	13.70024299621582	8.988622665405273	1.1221740123801283e-06	0.004216412547975779	5
642	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
643	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
644	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	think	incense	11.226543426513672	8.988622665405273	1.331600287812762e-05	0.004216412547975779	5
645	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
646	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	may	incense	13.227466583251953	8.988622665405273	1.8004622006628779e-06	0.004216412547975779	5
647	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	incense	12.183212280273438	8.988622665405273	5.1156148401787505e-06	0.004216412547975779	5
648	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mis	incense	13.145402908325195	8.988622665405273	1.9544465885701356e-06	0.004216412547975779	5
649	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ju	incense	10.158615112304688	8.988622665405273	3.8740879972465336e-05	0.004216412547975779	5
650	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##dge	incense	12.678284645080566	8.988622665405273	3.118105951216421e-06	0.004216412547975779	5
651	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##d	incense	15.455789566040039	8.988622665405273	1.9392581407373655e-07	0.004216412547975779	5
652	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	this	incense	12.494033813476562	8.988622665405273	3.7489551232283702e-06	0.004216412547975779	5
653	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	restaurant	incense	13.920492172241211	8.988622665405273	9.003405807561649e-07	0.004216412547975779	5
654	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
655	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
656	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
657	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
658	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	won	incense	10.234073638916016	8.988622665405273	3.5925142583437264e-05	0.004216412547975779	5
659	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	incense	11.063313484191895	8.988622665405273	1.5677036572014913e-05	0.004216412547975779	5
660	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	incense	12.658332824707031	8.988622665405273	3.1809427127882373e-06	0.004216412547975779	5
661	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	go	incense	9.980857849121094	8.988622665405273	4.627732414519414e-05	0.004216412547975779	5
662	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	out	incense	11.92319107055664	8.988622665405273	6.6347397478239145e-06	0.004216412547975779	5
663	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	incense	10.893237113952637	8.988622665405273	1.8583486962597817e-05	0.004216412547975779	5
664	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	incense	13.132893562316895	8.988622665405273	1.9790500118688215e-06	0.004216412547975779	5
665	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	limb	incense	12.31584644317627	8.988622665405273	4.480183633859269e-06	0.004216412547975779	5
666	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	incense	11.395535469055176	8.988622665405273	1.1245578207308426e-05	0.004216412547975779	5
667	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	but	incense	11.79231071472168	8.988622665405273	7.562480732303811e-06	0.004216412547975779	5
668	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	incense	10.563349723815918	8.988622665405273	2.584612593636848e-05	0.004216412547975779	5
669	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	think	incense	11.226543426513672	8.988622665405273	1.331600287812762e-05	0.004216412547975779	5
670	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	incense	10.886898040771484	8.988622665405273	1.8701670342125e-05	0.004216412547975779	5
671	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	may	incense	13.227466583251953	8.988622665405273	1.8004622006628779e-06	0.004216412547975779	5
672	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	be	incense	12.767724990844727	8.988622665405273	2.851330918929307e-06	0.004216412547975779	5
673	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looking	incense	12.698946952819824	8.988622665405273	3.0543399134330684e-06	0.004216412547975779	5
674	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	incense	11.058725357055664	8.988622665405273	1.5749128579045646e-05	0.004216412547975779	5
675	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	incense	10.832484245300293	8.988622665405273	1.9747487385757267e-05	0.004216412547975779	5
676	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	new	incense	13.437335014343262	8.988622665405273	1.4596190567317535e-06	0.004216412547975779	5
677	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tuesday	incense	12.319856643676758	8.988622665405273	4.462252945813816e-06	0.004216412547975779	5
678	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hamburger	incense	12.40544319152832	8.988622665405273	4.0962290768220555e-06	0.004216412547975779	5
679	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	incense	11.71401596069336	8.988622665405273	8.178387361112982e-06	0.004216412547975779	5
680	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	incense	10.779762268066406	8.988622665405273	2.0816547475988045e-05	0.004216412547975779	5
681	bigbang_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	[SEP]	incense	14.535480499267578	8.988622665405273	4.867670782005007e-07	0.004216412547975779	5
