	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
157	shapesphysical_transcript	transcript	gpt2	the small triangle rotates so the top corner points up.	The	The	"
"	1.510466456413269	4.312463760375977	0.001968469237908721	0.20433443784713745	10
158	shapesphysical_transcript	transcript	gpt2	small triangle rotates so the top corner points up. The	large	large	bottom	2.069282054901123	6.866640567779541	2.7941773339534848e-08	0.04093403369188309	10
159	shapesphysical_transcript	transcript	gpt2	triangle rotates so the top corner points up. The large	tri	triangle	circle	7.7266764640808105	6.990557670593262	1.6866326859599212e-06	0.03870008885860443	10
160	shapesphysical_transcript	transcript	gpt2	rotates so the top corner points up. The large triangle	sl	slides	is	5.491856575012207	5.462069988250732	2.452862872814876e-07	0.11537230014801025	10
161	shapesphysical_transcript	transcript	gpt2	so the top corner points up. The large triangle slides	di	diagonally	down	7.91630744934082	3.6441562175750732	2.011288025016711e-08	0.25962746143341064	10
162	shapesphysical_transcript	transcript	gpt2	the top corner points up. The large triangle slides diagonally	down	down	down	0.001311752712354064	3.5963661670684814	6.9342013375717215e-06	0.21323229372501373	10
163	shapesphysical_transcript	transcript	gpt2	top corner points up. The large triangle slides diagonally down	and	and	the	1.7896002531051636	3.392298460006714	9.601967576600146e-06	0.22453057765960693	10
164	shapesphysical_transcript	transcript	gpt2	corner points up. The large triangle slides diagonally down and	rot	rotates	down	2.6567330360412598	5.596793174743652	1.1683766842907062e-08	0.06972436606884003	10
165	shapesphysical_transcript	transcript	gpt2	points up. The large triangle slides diagonally down and rotates	in	in	in	0.0026454473845660686	4.876528263092041	7.895670250945841e-07	0.05429336056113243	10
166	shapesphysical_transcript	transcript	gpt2	up. The large triangle slides diagonally down and rotates in	place	place.	a	2.8175837993621826	3.5487217903137207	6.696447599097155e-06	0.287661075592041	10
167	shapesphysical_transcript	transcript	gpt2	The large triangle slides diagonally down and rotates in place.	Both	Both	The	1.0734632015228271	4.07826042175293	3.715306547746877e-06	0.24310025572776794	10
168	shapesphysical_transcript	transcript	gpt2	large triangle slides diagonally down and rotates in place. Both	tri	triangles	sides	6.437993049621582	6.259889125823975	7.861444828449748e-07	0.08992504328489304	10
169	shapesphysical_transcript	transcript	gpt2	triangle slides diagonally down and rotates in place. Both triangles	move	move	are	5.587979316711426	3.9480414390563965	6.561102736668545e-07	0.380201131105423	10
170	shapesphysical_transcript	transcript	gpt2	slides diagonally down and rotates in place. Both triangles move	s	slightly,	in	4.345193862915039	4.6672821044921875	2.9466787054843735e-06	0.12286192178726196	10
171	shapesphysical_transcript	transcript	gpt2	diagonally down and rotates in place. Both triangles move slightly,	up	up	but	2.2166149616241455	4.50852632522583	7.983272780620609e-07	0.20804552733898163	10
172	shapesphysical_transcript	transcript	gpt2	down and rotates in place. Both triangles move slightly, up	and	and	and	7.009174346923828	1.1661821603775024	0.00028556864708662033	0.8068996667861938	10
173	shapesphysical_transcript	transcript	gpt2	and rotates in place. Both triangles move slightly, up and	down	down,	down	0.19552351534366608	0.2517573833465576	0.0001962161622941494	0.9700204730033875	10
174	shapesphysical_transcript	transcript	gpt2	rotates in place. Both triangles move slightly, up and down,	up	up	and	1.2196145057678223	4.196885108947754	5.28668124388787e-06	0.1755157858133316	10
175	shapesphysical_transcript	transcript	gpt2	in place. Both triangles move slightly, up and down, up	and	and	and	5.273018836975098	0.5825000405311584	0.0003743854467757046	0.9200208187103271	10
176	shapesphysical_transcript	transcript	gpt2	place. Both triangles move slightly, up and down, up and	down	down.	down	0.08196713030338287	0.22752434015274048	0.0005052833585068583	0.9734052419662476	10
177	shapesphysical_transcript	transcript	gpt2	Both triangles move slightly, up and down, up and down.	The	The	The	1.2439026832580566	4.532376766204834	0.0006130024557933211	0.17057396471500397	10
178	shapesphysical_transcript	transcript	gpt2	triangles move slightly, up and down, up and down. The	top	top	center	2.063833475112915	7.396779537200928	7.484986781491898e-07	0.010774497874081135	10
179	shapesphysical_transcript	transcript	gpt2	move slightly, up and down, up and down. The top	of	of	of	4.996504783630371	4.634640216827393	0.0001063734816852957	0.1810906082391739	10
180	shapesphysical_transcript	transcript	gpt2	slightly, up and down, up and down. The top of	the	the	the	1.8027012348175049	1.8609780073165894	3.588917388697155e-05	0.7017920017242432	10
181	shapesphysical_transcript	transcript	gpt2	up and down, up and down. The top of the	st	structure	head	0.38576558232307434	7.510528564453125	1.0232074600935448e-06	0.020732417702674866	10
182	shapesphysical_transcript	transcript	gpt2	and down, up and down. The top of the structure	rot	rotates	is	6.802453994750977	4.737735748291016	1.3618853245134233e-07	0.25574618577957153	10
183	shapesphysical_transcript	transcript	gpt2	down, up and down. The top of the structure rotates	open	open,	,	0.003789032343775034	4.692929744720459	5.719022588834832e-09	0.06842631101608276	10
184	shapesphysical_transcript	transcript	gpt2	up and down. The top of the structure rotates open,	and	and	and	1.855852484703064	4.8438897132873535	2.1222367649897933e-05	0.18124398589134216	10
185	shapesphysical_transcript	transcript	gpt2	and down. The top of the structure rotates open, and	the	the	the	1.6967742443084717	4.863924503326416	3.8439579839177895e-06	0.27309122681617737	10
186	shapesphysical_transcript	transcript	gpt2	down. The top of the structure rotates open, and the	small	small	bottom	1.2303807735443115	6.534093856811523	1.3524855901891897e-08	0.12203408032655716	10
187	shapesphysical_transcript	transcript	gpt2	The top of the structure rotates open, and the small	tri	triangle	,	6.169680595397949	7.384527206420898	7.502348609023102e-08	0.023737294599413872	10
188	shapesphysical_transcript	transcript	gpt2	top of the structure rotates open, and the small triangle	m	moves	of	7.185930252075195	5.5408935546875	5.481649623106932e-07	0.1015864759683609	10
189	shapesphysical_transcript	transcript	gpt2	of the structure rotates open, and the small triangle moves	slow	slowly	to	4.479659080505371	4.399758815765381	8.59224158489269e-09	0.09895719587802887	10
190	shapesphysical_transcript	transcript	gpt2	the structure rotates open, and the small triangle moves slowly	up	upwards	.	4.565374374389648	3.8835678100585938	3.409060127523844e-06	0.1545906513929367	10
191	shapesphysical_transcript	transcript	gpt2	structure rotates open, and the small triangle moves slowly upwards	while	while	.	4.695662021636963	2.7489445209503174	5.703908527721069e-07	0.41953951120376587	10
192	shapesphysical_transcript	transcript	gpt2	rotates open, and the small triangle moves slowly upwards while	rot	rotating.	the	5.021725654602051	4.821420669555664	6.689007818749815e-07	0.33727309107780457	10
193	shapesphysical_transcript	transcript	gpt2	open, and the small triangle moves slowly upwards while rotating.	The	The	"
"	2.142024278640747	4.302031993865967	0.0028130188584327698	0.23771296441555023	10
194	shapesphysical_transcript	transcript	gpt2	and the small triangle moves slowly upwards while rotating. The	st	structure	triangle	1.8859314918518066	7.387796401977539	1.5946205849104444e-06	0.029393013566732407	10
195	shapesphysical_transcript	transcript	gpt2	the small triangle moves slowly upwards while rotating. The structure	turn	turns	is	7.693567276000977	4.354518890380859	6.42962518782042e-08	0.23814964294433594	10
196	shapesphysical_transcript	transcript	gpt2	small triangle moves slowly upwards while rotating. The structure turns	into	into	into	7.276804447174072	4.811087131500244	1.3964489653517376e-06	0.14698758721351624	10
197	shapesphysical_transcript	transcript	gpt2	triangle moves slowly upwards while rotating. The structure turns into	a	a	a	1.9665554761886597	2.010333299636841	1.2008656995021738e-05	0.7199850678443909	10
198	shapesphysical_transcript	transcript	gpt2	moves slowly upwards while rotating. The structure turns into a	large	large	large	0.34158259630203247	7.149774551391602	7.307823466362606e-07	0.027494197711348534	10
199	shapesphysical_transcript	transcript	gpt2	slowly upwards while rotating. The structure turns into a large	V	V.	,	3.6604132652282715	6.814385890960693	9.036264003725591e-08	0.08443145453929901	10
200	shapesphysical_transcript	transcript	gpt2	upwards while rotating. The structure turns into a large V.	The	The	The	4.709474563598633	5.387670040130615	0.0045851003378629684	0.1409807950258255	10
201	shapesphysical_transcript	transcript	gpt2	while rotating. The structure turns into a large V. The	br	branches	V	1.8481913805007935	7.876944541931152	1.694625808568162e-07	0.03547075018286705	10
202	shapesphysical_transcript	transcript	gpt2	rotating. The structure turns into a large V. The branches	of	of	are	9.038529396057129	4.920704364776611	9.77975901150785e-07	0.1928606927394867	10
203	shapesphysical_transcript	transcript	gpt2	The structure turns into a large V. The branches of	the	the	the	2.265361785888672	2.2942073345184326	8.027501280594151e-06	0.6774939894676208	10
204	shapesphysical_transcript	transcript	gpt2	structure turns into a large V. The branches of the	V	V	tree	0.6306762099266052	6.937317371368408	2.844604205165524e-05	0.09958663582801819	10
205	shapesphysical_transcript	transcript	gpt2	turns into a large V. The branches of the V	rot	rotate	are	4.665282726287842	5.944356918334961	7.574527990072966e-05	0.16321468353271484	10
206	shapesphysical_transcript	transcript	gpt2	into a large V. The branches of the V rotate	up	up	in	8.742507934570312	4.6098175048828125	8.076935955614317e-07	0.13473159074783325	10
207	shapesphysical_transcript	transcript	gpt2	a large V. The branches of the V rotate up	and	and	and	5.131493091583252	1.6326102018356323	0.00019896808953490108	0.7460535168647766	10
208	shapesphysical_transcript	transcript	gpt2	large V. The branches of the V rotate up and	down	down.	down	0.34100931882858276	0.6197598576545715	0.00017252180259674788	0.9236136078834534	10
209	shapesphysical_transcript	transcript	gpt2	V. The branches of the V rotate up and down.	The	The	The	2.3573100566864014	4.410296440124512	0.0006782273412682116	0.21470175683498383	10
210	shapesphysical_transcript	transcript	gpt2	The branches of the V rotate up and down. The	V	V	branches	1.6265294551849365	7.335225582122803	1.7301908883382566e-05	0.04336435720324516	10
211	shapesphysical_transcript	transcript	gpt2	branches of the V rotate up and down. The V	spl	splits	is	2.302971124649048	6.491143703460693	5.7569063756091055e-06	0.1082267090678215	10
212	shapesphysical_transcript	transcript	gpt2	of the V rotate up and down. The V splits	into	into	the	8.751523971557617	3.7697081565856934	1.0033388662122888e-06	0.30444878339767456	10
213	shapesphysical_transcript	transcript	gpt2	the V rotate up and down. The V splits into	two	two	two	2.6686251163482666	3.521822214126587	1.0039746484835632e-05	0.36995312571525574	10
214	shapesphysical_transcript	transcript	gpt2	V rotate up and down. The V splits into two	small	smaller	halves	1.1365704536437988	5.6023664474487305	3.990625430105865e-08	0.09941410273313522	10
215	shapesphysical_transcript	transcript	gpt2	rotate up and down. The V splits into two smaller	Vs	Vs,	segments	4.485173225402832	6.0621538162231445	2.461922861130006e-07	0.0634077936410904	10
216	shapesphysical_transcript	transcript	gpt2	up and down. The V splits into two smaller Vs,	and	and	one	2.2775092124938965	4.449840068817139	0.00010477916657691821	0.14115798473358154	10
217	shapesphysical_transcript	transcript	gpt2	and down. The V splits into two smaller Vs, and	the	the	the	2.1570606231689453	4.942534923553467	6.891962129884632e-06	0.15320175886154175	10
218	shapesphysical_transcript	transcript	gpt2	down. The V splits into two smaller Vs, and the	tri	triangle	V	1.8662232160568237	7.101324081420898	2.371593126326843e-07	0.12843309342861176	10
219	shapesphysical_transcript	transcript	gpt2	The V splits into two smaller Vs, and the triangle	m	moves	splits	8.834317207336426	4.935434818267822	9.183538168144878e-06	0.26754555106163025	10
220	shapesphysical_transcript	transcript	gpt2	V splits into two smaller Vs, and the triangle moves	left	left	to	5.079482555389404	4.2426371574401855	2.9143227493477752e-06	0.1466418206691742	10
221	shapesphysical_transcript	transcript	gpt2	splits into two smaller Vs, and the triangle moves left	and	and	and	4.799996376037598	3.6073553562164307	1.7270564057980664e-05	0.16969020664691925	10
222	shapesphysical_transcript	transcript	gpt2	into two smaller Vs, and the triangle moves left and	right	right	right	1.882434368133545	0.7584324479103088	9.871054498944432e-05	0.9111021757125854	10
