	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
143	tunnel_transcript	transcript	gpt2	hurry and get to work. Coming in on the bus, Burckhardt watched to see if	there	there	he	0.7951226234436035	4.550236701965332	2.355993956371094e-06	0.20340615510940552	15
144	tunnel_transcript	transcript	gpt2	and get to work. Coming in on the bus, Burckhardt watched to see if there	was	was	was	3.3554983139038086	1.2291250228881836	2.4346976715605706e-05	0.640177845954895	15
145	tunnel_transcript	transcript	gpt2	get to work. Coming in on the bus, Burckhardt watched to see if there was	any	any	a	0.438190221786499	2.785855770111084	1.0984351774823153e-06	0.25504493713378906	15
146	tunnel_transcript	transcript	gpt2	to work. Coming in on the bus, Burckhardt watched to see if there was any	evidence	evidence	sign	1.411278247833252	6.712944984436035	1.1832489832386273e-07	0.08051677793264389	15
147	tunnel_transcript	transcript	gpt2	work. Coming in on the bus, Burckhardt watched to see if there was any evidence	of	of	of	5.053110122680664	2.0897021293640137	2.4487196697009495e-06	0.552724301815033	15
148	tunnel_transcript	transcript	gpt2	Coming in on the bus, Burckhardt watched to see if there was any evidence of	an	an	a	0.6773150563240051	5.787526607513428	5.116078227729304e-07	0.1467307060956955	15
149	tunnel_transcript	transcript	gpt2	in on the bus, Burckhardt watched to see if there was any evidence of an	expl	explosion.	assault	3.3520421981811523	5.442936420440674	2.1836797259311425e-06	0.06003044918179512	15
150	tunnel_transcript	transcript	gpt2	on the bus, Burckhardt watched to see if there was any evidence of an explosion.	There	There	"
"	0.769237220287323	3.9724442958831787	2.058733480225783e-05	0.28430500626564026	15
151	tunnel_transcript	transcript	gpt2	the bus, Burckhardt watched to see if there was any evidence of an explosion. There	was	wasn't.	was	4.388798236846924	1.8030506372451782	1.9803715986199677e-05	0.587805986404419	15
152	tunnel_transcript	transcript	gpt2	bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't.	If	If	"
"	0.6895040273666382	4.144761562347412	3.0973915272625163e-06	0.24629049003124237	15
153	tunnel_transcript	transcript	gpt2	Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If	anything	anything,	there	5.883057594299316	3.775644302368164	4.6724173330403573e-07	0.1655869334936142	15
154	tunnel_transcript	transcript	gpt2	watched to see if there was any evidence of an explosion. There wasn't. If anything,	the	the	it	0.2645725607872009	3.916983127593994	1.5050521142256912e-05	0.2107284814119339	15
155	tunnel_transcript	transcript	gpt2	to see if there was any evidence of an explosion. There wasn't. If anything, the	town	town	explosion	1.7530971765518188	7.70241641998291	7.250274336456641e-08	0.029287364333868027	15
156	tunnel_transcript	transcript	gpt2	see if there was any evidence of an explosion. There wasn't. If anything, the town	look	looked	was	7.331294059753418	4.323080062866211	1.9602781321736984e-05	0.19797758758068085	15
157	tunnel_transcript	transcript	gpt2	if there was any evidence of an explosion. There wasn't. If anything, the town looked	better	better	like	5.307608604431152	3.956517457962036	2.7635049804075607e-08	0.396742582321167	15
158	tunnel_transcript	transcript	gpt2	there was any evidence of an explosion. There wasn't. If anything, the town looked better	than	than	than	5.301543235778809	3.810861587524414	5.366249524740851e-07	0.14863429963588715	15
159	tunnel_transcript	transcript	gpt2	was any evidence of an explosion. There wasn't. If anything, the town looked better than	ever	ever.	it	2.005326271057129	3.140312671661377	2.187369858575039e-07	0.43281030654907227	15
160	tunnel_transcript	transcript	gpt2	any evidence of an explosion. There wasn't. If anything, the town looked better than ever.	The	The	"
"	0.7709569334983826	4.069911003112793	0.0004932635347358882	0.3721664249897003	15
161	tunnel_transcript	transcript	gpt2	evidence of an explosion. There wasn't. If anything, the town looked better than ever. The	only	only	town	2.3011443614959717	7.713449001312256	2.5100169409597584e-07	0.019356854259967804	15
162	tunnel_transcript	transcript	gpt2	of an explosion. There wasn't. If anything, the town looked better than ever. The only	thing	thing	thing	4.348183631896973	5.064553260803223	2.5969890771193604e-07	0.24945369362831116	15
163	tunnel_transcript	transcript	gpt2	an explosion. There wasn't. If anything, the town looked better than ever. The only thing	that	that	that	1.4454840421676636	3.9863414764404297	2.31564013120078e-06	0.2568971514701843	15
164	tunnel_transcript	transcript	gpt2	explosion. There wasn't. If anything, the town looked better than ever. The only thing that	se	seemed	was	1.3533315658569336	4.442086696624756	2.9185113703533716e-07	0.09336765855550766	15
165	tunnel_transcript	transcript	gpt2	There wasn't. If anything, the town looked better than ever. The only thing that seemed	str	strange	to	3.5250191688537598	3.4710023403167725	3.955291560941987e-08	0.47255638241767883	15
166	tunnel_transcript	transcript	gpt2	wasn't. If anything, the town looked better than ever. The only thing that seemed strange	to	to	about	4.5540313720703125	1.912652611732483	1.0733745057223132e-06	0.3554413318634033	15
167	tunnel_transcript	transcript	gpt2	If anything, the town looked better than ever. The only thing that seemed strange to	him	him	me	2.0224790573120117	2.7648837566375732	2.1616064316276606e-07	0.5470693707466125	15
168	tunnel_transcript	transcript	gpt2	anything, the town looked better than ever. The only thing that seemed strange to him	was	was	was	4.0051445960998535	1.716906189918518	2.8584443498402834e-05	0.7071089744567871	15
169	tunnel_transcript	transcript	gpt2	the town looked better than ever. The only thing that seemed strange to him was	the	the	that	0.3333199620246887	2.500863552093506	2.046554618573282e-05	0.3533979058265686	15
170	tunnel_transcript	transcript	gpt2	town looked better than ever. The only thing that seemed strange to him was the	fact	fact	fact	1.275181531906128	6.658142566680908	7.126190837425384e-08	0.17495884001255035	15
171	tunnel_transcript	transcript	gpt2	looked better than ever. The only thing that seemed strange to him was the fact	that	that	that	1.5792689323425293	0.4602823555469513	5.79352599743288e-05	0.9380936622619629	15
172	tunnel_transcript	transcript	gpt2	better than ever. The only thing that seemed strange to him was the fact that	none	none	he	0.050757065415382385	4.475986480712891	1.5052596324949263e-07	0.26573458313941956	15
173	tunnel_transcript	transcript	gpt2	than ever. The only thing that seemed strange to him was the fact that none	of	of	of	6.152010440826416	0.1372591108083725	2.4483240849804133e-05	0.9868120551109314	15
174	tunnel_transcript	transcript	gpt2	ever. The only thing that seemed strange to him was the fact that none of	the	the	the	0.019813477993011475	2.1669387817382812	1.2426775356289e-05	0.43459421396255493	15
175	tunnel_transcript	transcript	gpt2	The only thing that seemed strange to him was the fact that none of the	usual	usual	other	0.7875862121582031	7.268494129180908	5.108096345907143e-08	0.08015674352645874	15
176	tunnel_transcript	transcript	gpt2	only thing that seemed strange to him was the fact that none of the usual	c	crowd	suspects	7.423060417175293	7.121679782867432	2.0714055608550552e-06	0.18577571213245392	15
177	tunnel_transcript	transcript	gpt2	thing that seemed strange to him was the fact that none of the usual crowd	was	was	members	7.663522720336914	5.5575385093688965	1.3222681900515454e-06	0.1306712031364441	15
178	tunnel_transcript	transcript	gpt2	that seemed strange to him was the fact that none of the usual crowd was	on	on	there	3.0152411460876465	4.074763298034668	1.6732714414047223e-07	0.23756305873394012	15
179	tunnel_transcript	transcript	gpt2	seemed strange to him was the fact that none of the usual crowd was on	the	the	hand	4.478886127471924	3.229212999343872	3.359873062436236e-06	0.2634516656398773	15
180	tunnel_transcript	transcript	gpt2	strange to him was the fact that none of the usual crowd was on the	bus	bus.	stage	1.52083420753479	5.65724515914917	4.5501327150532234e-08	0.16319584846496582	15
181	tunnel_transcript	transcript	gpt2	to him was the fact that none of the usual crowd was on the bus.	He	He	"
"	1.0694093704223633	4.286383152008057	0.00013354593829717487	0.24504214525222778	15
182	tunnel_transcript	transcript	gpt2	him was the fact that none of the usual crowd was on the bus. He	was	was	was	2.558758497238159	4.923280715942383	5.309593689162284e-06	0.18741926550865173	15
183	tunnel_transcript	transcript	gpt2	was the fact that none of the usual crowd was on the bus. He was	a	a	a	2.0080041885375977	6.3156328201293945	4.7567533556502894e-07	0.03914943337440491	15
184	tunnel_transcript	transcript	gpt2	the fact that none of the usual crowd was on the bus. He was a	little	little	little	3.3713884353637695	6.757413864135742	7.651335636182921e-07	0.04680659621953964	15
185	tunnel_transcript	transcript	gpt2	fact that none of the usual crowd was on the bus. He was a little	rel	relieved	nervous	3.185417890548706	5.758827209472656	4.842285239448074e-09	0.049554139375686646	15
186	tunnel_transcript	transcript	gpt2	that none of the usual crowd was on the bus. He was a little relieved	when	when	to	5.9505720138549805	2.878060817718506	2.619201040943153e-06	0.20270496606826782	15
187	tunnel_transcript	transcript	gpt2	none of the usual crowd was on the bus. He was a little relieved when	his	his	he	1.7683544158935547	3.1819534301757812	1.7589590584066173e-07	0.41554179787635803	15
188	tunnel_transcript	transcript	gpt2	of the usual crowd was on the bus. He was a little relieved when his	old	old	wife	3.6472573280334473	6.42939567565918	1.6245707001871779e-07	0.06034945324063301	15
189	tunnel_transcript	transcript	gpt2	the usual crowd was on the bus. He was a little relieved when his old	pal	pal	friend	5.243820667266846	5.002823352813721	4.86069637872788e-08	0.2868967354297638	15
190	tunnel_transcript	transcript	gpt2	usual crowd was on the bus. He was a little relieved when his old pal	Henry	Henry	,	4.312368869781494	5.628819942474365	6.711142930271308e-08	0.12549877166748047	15
191	tunnel_transcript	transcript	gpt2	crowd was on the bus. He was a little relieved when his old pal Henry	Sw	Swanson	was	8.690985679626465	7.125967502593994	1.1613500419116463e-06	0.03537618741393089	15
192	tunnel_transcript	transcript	gpt2	was on the bus. He was a little relieved when his old pal Henry Swanson	f	finally	came	8.860737800598145	5.08204460144043	5.9557901295193005e-06	0.0816425085067749	15
193	tunnel_transcript	transcript	gpt2	on the bus. He was a little relieved when his old pal Henry Swanson finally	got	got	got	4.857992172241211	4.953863620758057	1.8385368605322583e-07	0.0832568034529686	15
194	tunnel_transcript	transcript	gpt2	the bus. He was a little relieved when his old pal Henry Swanson finally got	on	on.	the	2.4833731651306152	3.5926685333251953	1.4428273686917237e-07	0.10023219138383865	15
195	tunnel_transcript	transcript	gpt2	bus. He was a little relieved when his old pal Henry Swanson finally got on.	Exc	Excuse	"
"	4.313178539276123	3.6222639083862305	1.5473334258331306e-07	0.3344351649284363	15
196	tunnel_transcript	transcript	gpt2	He was a little relieved when his old pal Henry Swanson finally got on. Excuse	me	me?	me	3.8732638359069824	1.2865535020828247	0.00010265716991852969	0.7674558758735657	15
197	tunnel_transcript	transcript	gpt2	was a little relieved when his old pal Henry Swanson finally got on. Excuse me?	Ah	Ah,	"
"	2.391390085220337	4.503637790679932	3.603279083108646e-06	0.30377817153930664	15
198	tunnel_transcript	transcript	gpt2	a little relieved when his old pal Henry Swanson finally got on. Excuse me? Ah,	Henry	Henry.	I	0.5731295943260193	5.1817545890808105	9.634924936108291e-06	0.08683884143829346	15
199	tunnel_transcript	transcript	gpt2	little relieved when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry.	P	Pardon	I	1.8500012159347534	4.884674549102783	1.945157009686227e-06	0.1310386210680008	15
200	tunnel_transcript	transcript	gpt2	relieved when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon	me	me,	me	1.946583867073059	1.6746101379394531	0.00012840605631936342	0.6517923474311829	15
201	tunnel_transcript	transcript	gpt2	when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me,	s	sir.	but	1.7959102392196655	5.065454483032227	2.657138111317181e-06	0.16337193548679352	15
202	tunnel_transcript	transcript	gpt2	his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir.	Henry	Henry,	I	0.7896382808685303	4.97158670425415	2.453583147143945e-05	0.15667271614074707	15
203	tunnel_transcript	transcript	gpt2	old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry,	what	what's	I	1.6046067476272583	4.71769905090332	1.434615933249006e-05	0.1253274530172348	15
204	tunnel_transcript	transcript	gpt2	pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's	the	the	wrong	1.64011549949646	2.9172005653381348	4.337234713602811e-06	0.15300211310386658	15
205	tunnel_transcript	transcript	gpt2	Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the	matter	matter	matter	1.9705694913864136	1.521776795387268	3.9966661802282033e-07	0.8236705660820007	15
206	tunnel_transcript	transcript	gpt2	Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter	with	with	?	0.1528937667608261	1.6259652376174927	5.360290015232749e-05	0.5665646195411682	15
207	tunnel_transcript	transcript	gpt2	finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with	you	you?	you	1.9048938751220703	1.5774508714675903	5.86434944125358e-05	0.7726221084594727	15
208	tunnel_transcript	transcript	gpt2	got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you?	It	It's	I	0.409246027469635	5.0541090965271	1.619447357370518e-05	0.09381245821714401	15
209	tunnel_transcript	transcript	gpt2	on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's	me	me,	a	0.45482975244522095	4.882625579833984	6.831822219055539e-08	0.1472252458333969	15
210	tunnel_transcript	transcript	gpt2	Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me,	Guy	Guy	sir	1.469599723815918	5.5075554847717285	9.777403775501625e-09	0.10637426376342773	15
