	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
83	21styear_transcript	transcript	gpt2	waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space,	che	chewing	and	2.6997876167297363	6.734003067016602	2.1329599064756621e-07	0.06589950621128082	50
84	21styear_transcript	transcript	gpt2	away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing	big	big	on	9.713438987731934	3.0281314849853516	1.2687039196990213e-09	0.38528648018836975	50
85	21styear_transcript	transcript	gpt2	her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big	words	words	chunks	8.83207893371582	5.7125020027160645	3.1553554435959086e-06	0.10740948468446732	50
86	21styear_transcript	transcript	gpt2	upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words	and	and	.	4.975909233093262	3.2265591621398926	3.8973934124442167e-07	0.18068701028823853	50
87	21styear_transcript	transcript	gpt2	He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and	gest	gesticulating	trying	2.129277467727661	6.6552205085754395	3.916846935680951e-08	0.04112512618303299	50
88	21styear_transcript	transcript	gpt2	seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating	em	emphatically.	.	0.0034991009160876274	4.172371864318848	4.7163947414219365e-08	0.23282912373542786	50
89	21styear_transcript	transcript	gpt2	distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically.	Gary	Gary's	She	0.6329548358917236	4.882132053375244	3.2734590149630094e-08	0.09779411554336548	50
90	21styear_transcript	transcript	gpt2	Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's	face	face	voice	2.912477731704712	7.138312339782715	8.181022508324531e-07	0.03666906803846359	50
91	21styear_transcript	transcript	gpt2	of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face	look	looks	is	3.400003671646118	4.5024943351745605	5.289083446768927e-07	0.3297785222530365	50
92	21styear_transcript	transcript	gpt2	something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks	up	up	like	4.068714141845703	5.9580817222595215	1.3377756431509624e-06	0.11636002361774445	50
93	21styear_transcript	transcript	gpt2	She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up	from	from	at	4.65585994720459	2.38769793510437	6.060268333385466e-06	0.43544313311576843	50
94	21styear_transcript	transcript	gpt2	can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from	the	the	the	2.1063785552978516	3.6482505798339844	7.502630069211591e-06	0.2815205752849579	50
95	21styear_transcript	transcript	gpt2	tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the	photo	photo	mirror	1.2565118074417114	5.915966033935547	2.16146762710423e-08	0.24372956156730652	50
96	21styear_transcript	transcript	gpt2	by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo	his	his	.	4.820576190948486	3.464996576309204	1.3458226533202833e-07	0.3200366199016571	50
97	21styear_transcript	transcript	gpt2	the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his	parents	parents	mother	7.170354843139648	4.856367588043213	1.4895541653459077e-06	0.12855936586856842	50
98	21styear_transcript	transcript	gpt2	way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents	have	have	took	3.476815938949585	3.539997100830078	4.053490556543693e-07	0.301338791847229	50
99	21styear_transcript	transcript	gpt2	he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have	fram	framed	taken	2.7295727729797363	1.9565919637680054	2.2663435017555855e-10	0.6881211400032043	50
100	21styear_transcript	transcript	gpt2	avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed	in	in	.	7.452619552612305	2.806429862976074	5.041147232986987e-07	0.3126310110092163	50
101	21styear_transcript	transcript	gpt2	her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in	expensive	expensive	the	3.149501323699951	3.4269824028015137	6.182126810472255e-08	0.25769752264022827	50
102	21styear_transcript	transcript	gpt2	Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive	m	mahogany:	white	12.22848892211914	6.764492988586426	1.185222117783269e-06	0.03365383297204971	50
103	21styear_transcript	transcript	gpt2	looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany:	El	Elated,	""""	5.087860584259033	4.853726387023926	6.562156045220036e-07	0.373041033744812	50
104	21styear_transcript	transcript	gpt2	at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated,	grad	graduating,	he	0.9755847454071045	6.84827184677124	2.65438728774825e-08	0.1053428202867508	50
105	21styear_transcript	transcript	gpt2	her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating,	cap	cap	and	1.4674444198608398	7.552456378936768	7.48572617226273e-08	0.04450412467122078	50
106	21styear_transcript	transcript	gpt2	face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap	and	and	ric	10.00864315032959	5.289348602294922	7.643907883903012e-05	0.11454764008522034	50
107	21styear_transcript	transcript	gpt2	in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and	g	gown	gown	4.051344871520996	3.039975643157959	2.0295387059832137e-07	0.5738831162452698	50
108	21styear_transcript	transcript	gpt2	the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown	and	and	.	0.5654824376106262	4.8205246925354	1.2621059113371302e-06	0.15662625432014465	50
