	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
154	pieman	gpt2	then runs away. And the Dean is covered with cream. So I give him a	 moment	moment,	 hug	4.341365337371826	5.163506507873535	0.0028887439984828234	0.19387471675872803	15	transcript
155	pieman	gpt2	runs away. And the Dean is covered with cream. So I give him a moment,	 and	and	 and	4.358634948730469	4.148982048034668	0.3857041597366333	0.3857041597366333	15	transcript
156	pieman	gpt2	away. And the Dean is covered with cream. So I give him a moment, and	 then	then	 he	3.978253126144409	3.1631124019622803	0.16869713366031647	0.3173005282878876	15	transcript
157	pieman	gpt2	And the Dean is covered with cream. So I give him a moment, and then	 I	I	 I	3.951791763305664	3.1498193740844727	0.32652562856674194	0.32652562856674194	15	transcript
158	pieman	gpt2	the Dean is covered with cream. So I give him a moment, and then I	 say	say,	 say	3.980511426925659	5.150310516357422	0.07373996078968048	0.07373996078968048	15	transcript
159	pieman	gpt2	Dean is covered with cream. So I give him a moment, and then I say,	 �	“Dean	" """	3.315267324447632	1.9985849857330322	2.6763564164866693e-06	0.6610759496688843	15	transcript
160	pieman	gpt2	is covered with cream. So I give him a moment, and then I say, “Dean	 McG	McGowan,	,	4.8467817306518555	2.984281539916992	9.92257337202318e-05	0.5805642604827881	15	transcript
161	pieman	gpt2	covered with cream. So I give him a moment, and then I say, “Dean McGowan,	 would	would	 you	4.688055992126465	5.137364387512207	0.0026338156312704086	0.13606645166873932	15	transcript
162	pieman	gpt2	with cream. So I give him a moment, and then I say, “Dean McGowan, would	 you	you	 you	4.963988780975342	0.5431979894638062	0.9326814413070679	0.9326814413070679	15	transcript
163	pieman	gpt2	cream. So I give him a moment, and then I say, “Dean McGowan, would you	 care	care	 like	4.336989402770996	3.4671926498413086	0.0021006434690207243	0.33350473642349243	15	transcript
164	pieman	gpt2	So I give him a moment, and then I say, “Dean McGowan, would you care	 to	to	 to	4.497788429260254	1.2529349327087402	0.7232463955879211	0.7232463955879211	15	transcript
165	pieman	gpt2	I give him a moment, and then I say, “Dean McGowan, would you care to	 comment	comment	 give	4.377204895019531	4.7221245765686035	0.004199403803795576	0.06378437578678131	15	transcript
166	pieman	gpt2	give him a moment, and then I say, “Dean McGowan, would you care to comment	 on	on	 on	4.713089466094971	1.5327587127685547	0.7223083972930908	0.7223083972930908	15	transcript
167	pieman	gpt2	him a moment, and then I say, “Dean McGowan, would you care to comment on	 this	this	 this	4.504738807678223	3.8402512073516846	0.24747136235237122	0.24747136235237122	15	transcript
168	pieman	gpt2	a moment, and then I say, “Dean McGowan, would you care to comment on this	 latest	latest	"?"""	4.551342964172363	4.44706392288208	0.0016481379279866815	0.24147912859916687	15	transcript
169	pieman	gpt2	moment, and then I say, “Dean McGowan, would you care to comment on this latest	 attack	attack?”	 episode	4.709135055541992	6.744696140289307	0.0037564679514616728	0.05781606584787369	15	transcript
170	pieman	gpt2	and then I say, “Dean McGowan, would you care to comment on this latest attack?”	 And	And	 �	4.89530611038208	3.6928091049194336	0.008455927483737469	0.34253284335136414	15	transcript
171	pieman	gpt2	then I say, “Dean McGowan, would you care to comment on this latest attack?” And	 the	the	 I	4.858092308044434	4.309013843536377	0.014281871728599072	0.1869506537914276	15	transcript
172	pieman	gpt2	I say, “Dean McGowan, would you care to comment on this latest attack?” And the	 Dean	Dean	 answer	4.9169535636901855	6.573746681213379	0.0006367169553413987	0.06281436234712601	15	transcript
173	pieman	gpt2	say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean	 says	says,	 McG	4.918732166290283	3.7534172534942627	0.004781303461641073	0.42855769395828247	15	transcript
174	pieman	gpt2	“Dean McGowan, would you care to comment on this latest attack?” And the Dean says,	 �	“Yes,	" """	4.9022603034973145	3.8072216510772705	0.1213630810379982	0.35999488830566406	15	transcript
175	pieman	gpt2	McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes,	 I	I	 I	4.726917743682861	4.431751251220703	0.19553284347057343	0.19553284347057343	15	transcript
176	pieman	gpt2	would you care to comment on this latest attack?” And the Dean says, “Yes, I	 would	would	 do	4.645951271057129	3.530651807785034	0.11293141543865204	0.19664038717746735	15	transcript
177	pieman	gpt2	you care to comment on this latest attack?” And the Dean says, “Yes, I would	 care	care	 like	4.986202239990234	3.9995744228363037	0.0013543260283768177	0.23047204315662384	15	transcript
178	pieman	gpt2	care to comment on this latest attack?” And the Dean says, “Yes, I would care	 to	to	 to	5.25504207611084	1.4188612699508667	0.7273316383361816	0.7273316383361816	15	transcript
179	pieman	gpt2	to comment on this latest attack?” And the Dean says, “Yes, I would care to	 comment	comment.	.	5.243048667907715	4.575061321258545	0.047154750674963	0.10283996909856796	15	transcript
180	pieman	gpt2	comment on this latest attack?” And the Dean says, “Yes, I would care to comment.	 Fuck	Fuck	�	5.160768508911133	3.231356143951416	5.992735896143131e-05	0.3848424255847931	15	transcript
181	pieman	gpt2	on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck	 you	you	 you	5.391528129577637	4.554625511169434	0.14284248650074005	0.14284248650074005	15	transcript
182	pieman	gpt2	this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you	 So	So	,	5.413331508636475	3.983410358428955	1.589267594681587e-05	0.19055506587028503	15	transcript
183	pieman	gpt2	latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So	 I	I	Cal	5.623695373535156	5.993750095367432	0.027064034715294838	0.067423015832901	15	transcript
184	pieman	gpt2	attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I	 race	race	'm	5.2548909187316895	5.129385948181152	4.3163094233023e-05	0.10886085778474808	15	transcript
185	pieman	gpt2	And the Dean says, “Yes, I would care to comment. Fuck you So I race	 back	back	 you	5.596973896026611	4.616641998291016	0.03571870177984238	0.13411162793636322	15	transcript
186	pieman	gpt2	the Dean says, “Yes, I would care to comment. Fuck you So I race back	 to	to	 to	5.780516624450684	2.786773681640625	0.427747517824173	0.427747517824173	15	transcript
187	pieman	gpt2	Dean says, “Yes, I would care to comment. Fuck you So I race back to	 the	the	 the	5.236423492431641	4.397995471954346	0.26964181661605835	0.26964181661605835	15	transcript
188	pieman	gpt2	says, “Yes, I would care to comment. Fuck you So I race back to the	 news	newsroom	 car	5.19137716293335	7.466601848602295	0.00029003905365243554	0.03433702513575554	15	transcript
189	pieman	gpt2	“Yes, I would care to comment. Fuck you So I race back to the newsroom	 with	with	 and	4.8768181800842285	4.325719833374023	0.03122885897755623	0.1789817363023758	15	transcript
190	pieman	gpt2	I would care to comment. Fuck you So I race back to the newsroom with	 my	my	 a	4.793100833892822	4.533945560455322	0.14296294748783112	0.21194100379943848	15	transcript
191	pieman	gpt2	would care to comment. Fuck you So I race back to the newsroom with my	 scoop	scoop	 phone	4.685210704803467	7.497851371765137	0.00012416034587658942	0.03955426439642906	15	transcript
192	pieman	gpt2	care to comment. Fuck you So I race back to the newsroom with my scoop	 and	and	.	5.044562339782715	3.6646320819854736	0.11093872785568237	0.2413567304611206	15	transcript
193	pieman	gpt2	to comment. Fuck you So I race back to the newsroom with my scoop and	 I	I	 I	4.965204238891602	5.954812526702881	0.1309724748134613	0.1309724748134613	15	transcript
194	pieman	gpt2	comment. Fuck you So I race back to the newsroom with my scoop and I	 find	find	'm	4.666163444519043	4.7216877937316895	0.03673708811402321	0.1770043820142746	15	transcript
195	pieman	gpt2	Fuck you So I race back to the newsroom with my scoop and I find	 the	the	 out	4.479485511779785	3.1794626712799072	0.035226430743932724	0.3550909757614136	15	transcript
196	pieman	gpt2	you So I race back to the newsroom with my scoop and I find the	 editor	editor,	 news	4.334151744842529	7.135000705718994	0.0074871317483484745	0.04717126116156578	15	transcript
197	pieman	gpt2	So I race back to the newsroom with my scoop and I find the editor,	 Jim	Jim	 who	4.071893215179443	5.382776260375977	0.005183963570743799	0.21155188977718353	15	transcript
198	pieman	gpt2	I race back to the newsroom with my scoop and I find the editor, Jim	 Dw	Dwyer,	,	4.040818214416504	6.918698310852051	0.00021608850511256605	0.08894118666648865	15	transcript
199	pieman	gpt2	race back to the newsroom with my scoop and I find the editor, Jim Dwyer,	 who	who’s	 to	4.336745738983154	5.669277191162109	0.04357050359249115	0.14943526685237885	15	transcript
200	pieman	gpt2	back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s	 a	a	 a	4.627715587615967	6.0129804611206055	0.11685945093631744	0.11685945093631744	15	transcript
201	pieman	gpt2	to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a	 senior	senior,	 great	4.736553192138672	6.609765529632568	0.002900649094954133	0.04215032234787941	15	transcript
202	pieman	gpt2	the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior,	 and	and	 very	5.037230968475342	6.7089080810546875	0.021259518340229988	0.06699695438146591	15	transcript
203	pieman	gpt2	newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and	 he	he	 I	5.33791446685791	5.455569267272949	0.0693131685256958	0.13148410618305206	15	transcript
204	pieman	gpt2	with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he	 will	will	's	5.233701705932617	4.904091835021973	0.0022249172907322645	0.18199069797992706	15	transcript
205	pieman	gpt2	my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will	 go	go	 be	5.210599422454834	4.667954444885254	0.01653393730521202	0.21027782559394836	15	transcript
206	pieman	gpt2	scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go	 on	on	 to	5.126684665679932	4.018607139587402	0.09140574932098389	0.11049216240644455	15	transcript
207	pieman	gpt2	and I find the editor, Jim Dwyer, who’s a senior, and he will go on	 to	to	 to	5.023105621337891	2.90494441986084	0.6044762134552002	0.6044762134552002	15	transcript
208	pieman	gpt2	I find the editor, Jim Dwyer, who’s a senior, and he will go on to	 win	win	 be	4.8169331550598145	5.020529747009277	0.007831137627363205	0.11901546269655228	15	transcript
209	pieman	gpt2	find the editor, Jim Dwyer, who’s a senior, and he will go on to win	 a	a	 the	4.634720325469971	3.9177920818328857	0.1671588271856308	0.34166088700294495	15	transcript
210	pieman	gpt2	the editor, Jim Dwyer, who’s a senior, and he will go on to win a	 Pulitzer	Pulitzer	 Pulitzer	4.578126430511475	5.982574462890625	0.1828635036945343	0.1828635036945343	15	transcript
211	pieman	gpt2	editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer	 Prize	Prize,	 Prize	4.352484703063965	1.449464201927185	0.7428003549575806	0.7428003549575806	15	transcript
212	pieman	gpt2	Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize,	 that	that	 and	4.181136131286621	5.495367527008057	0.002932472387328744	0.0846770703792572	15	transcript
213	pieman	gpt2	Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that	 is	is	's	4.373046398162842	6.028413772583008	0.06612269580364227	0.11082426458597183	15	transcript
214	pieman	gpt2	who’s a senior, and he will go on to win a Pulitzer Prize, that is	 true	true,	,	4.25291109085083	4.738500118255615	0.00321662868373096	0.15710017085075378	15	transcript
215	pieman	gpt2	a senior, and he will go on to win a Pulitzer Prize, that is true,	 and	and	 but	3.582597255706787	2.8451125621795654	0.08289247006177902	0.5045726895332336	15	transcript
216	pieman	gpt2	senior, and he will go on to win a Pulitzer Prize, that is true, and	 he	he’s	 he	3.4748759269714355	4.670483589172363	0.19901607930660248	0.19901607930660248	15	transcript
217	pieman	gpt2	and he will go on to win a Pulitzer Prize, that is true, and he’s	 a	a	 going	4.008156776428223	5.3177809715271	0.10533477365970612	0.1279539316892624	15	transcript
218	pieman	gpt2	he will go on to win a Pulitzer Prize, that is true, and he’s a	 big	big	 great	3.9839179515838623	6.423187255859375	0.007804248947650194	0.05254639312624931	15	transcript
219	pieman	gpt2	will go on to win a Pulitzer Prize, that is true, and he’s a big	 guy	guy.	 fan	4.144999027252197	5.234504222869873	0.027744995430111885	0.14578543603420258	15	transcript
220	pieman	gpt2	go on to win a Pulitzer Prize, that is true, and he’s a big guy.	 I	I	"
"	4.250551700592041	4.23301887512207	0.04406057298183441	0.17234575748443604	15	transcript
221	pieman	gpt2	on to win a Pulitzer Prize, that is true, and he’s a big guy. I	 pitch	pitch	 think	4.145276069641113	4.006597518920898	1.7041033970599528e-06	0.15209180116653442	15	transcript
