	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
160	milkywayvodka_transcript	transcript	distilbert-base-uncased	imagine, though she never actually tried, it could	have	be	3.9125490188598633	4.889962673187256	0.019989481195807457	0.1790970116853714	10
161	milkywayvodka_transcript	transcript	distilbert-base-uncased	, though she never actually tried, it could have	gone	been	4.979793071746826	1.9652222394943237	0.006875485647469759	0.741085946559906	10
162	milkywayvodka_transcript	transcript	distilbert-base-uncased	though she never actually tried, it could have gone	worse	somewhere	8.134060859680176	4.78508996963501	0.0002933744399342686	0.14174768328666687	10
163	milkywayvodka_transcript	transcript	distilbert-base-uncased	she never actually tried, it could have gone worse	.	,	2.248415231704712	4.170952796936035	0.10556638985872269	0.15107668936252594	10
164	milkywayvodka_transcript	transcript	distilbert-base-uncased	never actually tried, it could have gone worse.	but	it	3.743642807006836	5.527475833892822	0.023667728528380394	0.09097573161125183	10
165	milkywayvodka_transcript	transcript	distilbert-base-uncased	actually tried, it could have gone worse. but	to	maybe	7.468512058258057	5.096798896789551	0.0005707769305445254	0.1262582242488861	10
166	milkywayvodka_transcript	transcript	distilbert-base-uncased	tried, it could have gone worse. but to	this	that	4.122035026550293	5.853707790374756	0.0162114929407835	0.06068582832813263	10
167	milkywayvodka_transcript	transcript	distilbert-base-uncased	, it could have gone worse. but to this	day	,	4.632652282714844	6.74542760848999	0.009728919714689255	0.06642698496580124	10
168	milkywayvodka_transcript	transcript	distilbert-base-uncased	it could have gone worse. but to this day	,	,	1.6586817502975464	4.398641586303711	0.19038979709148407	0.19038979709148407	10
169	milkywayvodka_transcript	transcript	distilbert-base-uncased	could have gone worse. but to this day,	every	you	5.600830078125	4.2926483154296875	0.003694795537739992	0.14199325442314148	10
170	milkywayvodka_transcript	transcript	distilbert-base-uncased	have gone worse. but to this day, every	time	day	4.409650802612305	5.156521320343018	0.012159427627921104	0.169035866856575	10
171	milkywayvodka_transcript	transcript	distilbert-base-uncased	gone worse. but to this day, every time	she	,	5.4954752922058105	4.267824649810791	0.004105305299162865	0.20391693711280823	10
172	milkywayvodka_transcript	transcript	distilbert-base-uncased	worse. but to this day, every time she	looked	does	7.75009822845459	6.461244106292725	0.0004307003109715879	0.03254973143339157	10
173	milkywayvodka_transcript	transcript	distilbert-base-uncased	. but to this day, every time she looked	at	ever	3.720806837081909	5.126124858856201	0.024214426055550575	0.10131628811359406	10
174	milkywayvodka_transcript	transcript	distilbert-base-uncased	but to this day, every time she looked at	her	her	1.1746598482131958	5.142808437347412	0.3089240491390228	0.3089240491390228	10
175	milkywayvodka_transcript	transcript	distilbert-base-uncased	to this day, every time she looked at her	mom	.	5.7497968673706055	5.640827178955078	0.003183427732437849	0.24969860911369324	10
176	milkywayvodka_transcript	transcript	distilbert-base-uncased	this day, every time she looked at her mom	’	.	16.66626739501953	2.2923216819763184	5.780058742743677e-08	0.4773227274417877	10
177	milkywayvodka_transcript	transcript	distilbert-base-uncased	day, every time she looked at her mom ’	s	s	0.0982670933008194	0.8227716088294983	0.9064067602157593	0.9064067602157593	10
178	milkywayvodka_transcript	transcript	distilbert-base-uncased	, every time she looked at her mom ’ s	belly	mom	9.972501754760742	5.7651801109313965	4.6665674744872376e-05	0.18747758865356445	10
179	milkywayvodka_transcript	transcript	distilbert-base-uncased	every time she looked at her mom ’ s belly	,	belly	2.6025731563568115	4.976336479187012	0.07408270984888077	0.16587434709072113	10
180	milkywayvodka_transcript	transcript	distilbert-base-uncased	time she looked at her mom ’ s belly,	she	her	5.16712760925293	5.726702690124512	0.00570092024281621	0.1104661226272583	10
181	milkywayvodka_transcript	transcript	distilbert-base-uncased	she looked at her mom ’ s belly, she	felt	mom	6.413506507873535	4.015639305114746	0.001639266381971538	0.27279868721961975	10
182	milkywayvodka_transcript	transcript	distilbert-base-uncased	looked at her mom ’ s belly, she felt	that	.	3.7995805740356445	5.379531383514404	0.022380158305168152	0.05636617913842201	10
183	milkywayvodka_transcript	transcript	distilbert-base-uncased	at her mom ’ s belly, she felt that	it	it	3.177213668823242	6.305678844451904	0.04170168563723564	0.04170168563723564	10
184	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mom ’ s belly, she felt that it	was	was	0.3579791486263275	2.165752410888672	0.6990876793861389	0.6990876793861389	10
185	milkywayvodka_transcript	transcript	distilbert-base-uncased	mom ’ s belly, she felt that it was	a	a	2.534761667251587	5.656189918518066	0.07928061485290527	0.07928061485290527	10
186	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ s belly, she felt that it was a	safe	big	9.482210159301758	6.6979475021362305	7.619537063874304e-05	0.04148058965802193	10
187	milkywayvodka_transcript	transcript	distilbert-base-uncased	s belly, she felt that it was a safe	haven	place	5.205820083618164	7.080625057220459	0.005484549794346094	0.03395697847008705	10
188	milkywayvodka_transcript	transcript	distilbert-base-uncased	belly, she felt that it was a safe haven	that	.	5.596263885498047	2.2853167057037354	0.0037117048632353544	0.40302935242652893	10
189	milkywayvodka_transcript	transcript	distilbert-base-uncased	, she felt that it was a safe haven that	truly	was	8.05844497680664	6.459776878356934	0.00031641838722862303	0.09557027369737625	10
190	milkywayvodka_transcript	transcript	distilbert-base-uncased	she felt that it was a safe haven that truly	felt	was	4.434878349304199	5.9826250076293945	0.011856510303914547	0.08363302052021027	10
191	milkywayvodka_transcript	transcript	distilbert-base-uncased	felt that it was a safe haven that truly felt	nice	it	11.33279800415039	4.940495014190674	1.1973704204137903e-05	0.10657518357038498	10
192	milkywayvodka_transcript	transcript	distilbert-base-uncased	that it was a safe haven that truly felt nice	and	.	1.9967457056045532	3.8822429180145264	0.13577643036842346	0.23697347939014435	10
193	milkywayvodka_transcript	transcript	distilbert-base-uncased	it was a safe haven that truly felt nice and	warm	really	6.717466831207275	5.724429607391357	0.0012095983838662505	0.05274488404393196	10
194	milkywayvodka_transcript	transcript	distilbert-base-uncased	was a safe haven that truly felt nice and warm	.	.	0.7387611865997314	2.3725173473358154	0.47770532965660095	0.47770532965660095	10
195	milkywayvodka_transcript	transcript	distilbert-base-uncased	a safe haven that truly felt nice and warm.	as	safe	7.787153244018555	5.467879772186279	0.0004150327295064926	0.1287614107131958	10
196	milkywayvodka_transcript	transcript	distilbert-base-uncased	safe haven that truly felt nice and warm. as	for	.	4.0863213539123535	5.326598644256592	0.016800925135612488	0.06755535304546356	10
197	milkywayvodka_transcript	transcript	distilbert-base-uncased	haven that truly felt nice and warm. as for	idol	the	14.349678993225098	6.514728546142578	5.861567160536651e-07	0.1088150143623352	10
198	milkywayvodka_transcript	transcript	distilbert-base-uncased	that truly felt nice and warm. as for idol	,	idol	3.885326623916626	6.616519927978516	0.020541120320558548	0.07936477661132812	10
199	milkywayvodka_transcript	transcript	distilbert-base-uncased	truly felt nice and warm. as for idol,	it	united	5.24783992767334	7.373407363891602	0.005258866585791111	0.032506782561540604	10
200	milkywayvodka_transcript	transcript	distilbert-base-uncased	felt nice and warm. as for idol, it	wasn	is	7.836531639099121	4.782228469848633	0.00039503679727204144	0.21208606660366058	10
201	milkywayvodka_transcript	transcript	distilbert-base-uncased	nice and warm. as for idol, it wasn	’	t	14.745139122009277	1.9376938343048096	3.9470032220378926e-07	0.54046630859375	10
202	milkywayvodka_transcript	transcript	distilbert-base-uncased	and warm. as for idol, it wasn ’	t	t	0.01046043075621128	0.11114609241485596	0.9895941019058228	0.9895941019058228	10
203	milkywayvodka_transcript	transcript	distilbert-base-uncased	warm. as for idol, it wasn ’ t	that	.	3.7027835845947266	5.6533637046813965	0.024654801934957504	0.1309969425201416	10
204	milkywayvodka_transcript	transcript	distilbert-base-uncased	. as for idol, it wasn ’ t that	simple	that	6.694839954376221	6.905452728271484	0.0012372799683362246	0.05235367268323898	10
205	milkywayvodka_transcript	transcript	distilbert-base-uncased	as for idol, it wasn ’ t that simple	,	,	2.2999258041381836	6.504919528961182	0.10026627779006958	0.10026627779006958	10
206	milkywayvodka_transcript	transcript	distilbert-base-uncased	for idol, it wasn ’ t that simple,	as	yet	7.48753023147583	5.68325138092041	0.0005600244621746242	0.07183083891868591	10
207	milkywayvodka_transcript	transcript	distilbert-base-uncased	idol, it wasn ’ t that simple, as	nothing	it	6.3819122314453125	3.6299569606781006	0.0016918842447921634	0.49435311555862427	10
208	milkywayvodka_transcript	transcript	distilbert-base-uncased	, it wasn ’ t that simple, as nothing	in	was	5.2387495040893555	4.517688274383545	0.005306888371706009	0.10307715833187103	10
209	milkywayvodka_transcript	transcript	distilbert-base-uncased	it wasn ’ t that simple, as nothing in	life	its	4.705859184265137	4.249167442321777	0.00904214009642601	0.1777062863111496	10
210	milkywayvodka_transcript	transcript	distilbert-base-uncased	wasn ’ t that simple, as nothing in life	ever	,	4.320115089416504	4.714746475219727	0.013298355042934418	0.13391022384166718	10
211	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ t that simple, as nothing in life ever	is	ever	6.205058574676514	3.4730584621429443	0.0020191906951367855	0.5383186936378479	10
212	milkywayvodka_transcript	transcript	distilbert-base-uncased	t that simple, as nothing in life ever is	.	ever	4.418375492095947	3.1686737537384033	0.012053798884153366	0.37870481610298157	10
213	milkywayvodka_transcript	transcript	distilbert-base-uncased	that simple, as nothing in life ever is.	she	it	5.363779544830322	5.53100061416626	0.004683172795921564	0.13720408082008362	10
214	milkywayvodka_transcript	transcript	distilbert-base-uncased	simple, as nothing in life ever is. she	did	was	4.259066104888916	5.702779293060303	0.014135496690869331	0.10650478303432465	10
215	milkywayvodka_transcript	transcript	distilbert-base-uncased	, as nothing in life ever is. she did	pick	not	10.001836776733398	4.02737283706665	4.5316592149902135e-05	0.32195845246315	10
216	milkywayvodka_transcript	transcript	distilbert-base-uncased	as nothing in life ever is. she did pick	a	up	3.523715019226074	4.982686996459961	0.029489673674106598	0.2663555443286896	10
217	milkywayvodka_transcript	transcript	distilbert-base-uncased	nothing in life ever is. she did pick a	great	one	7.231854438781738	7.271372318267822	0.0007231784984469414	0.036903951317071915	10
218	milkywayvodka_transcript	transcript	distilbert-base-uncased	in life ever is. she did pick a great	song	american	5.280285835266113	7.042296886444092	0.005090976599603891	0.03945276141166687	10
219	milkywayvodka_transcript	transcript	distilbert-base-uncased	life ever is. she did pick a great song	,	.	1.9317973852157593	4.105644226074219	0.1448875516653061	0.20505250990390778	10
220	milkywayvodka_transcript	transcript	distilbert-base-uncased	ever is. she did pick a great song,	and	and	1.1936819553375244	4.318180561065674	0.30310317873954773	0.30310317873954773	10
221	milkywayvodka_transcript	transcript	distilbert-base-uncased	is. she did pick a great song, and	,	she	4.963388442993164	5.027997970581055	0.006989206187427044	0.20520175993442535	10
222	milkywayvodka_transcript	transcript	distilbert-base-uncased	. she did pick a great song, and,	well	she	5.117831230163574	5.498759746551514	0.005988997407257557	0.07591892778873444	10
223	milkywayvodka_transcript	transcript	distilbert-base-uncased	she did pick a great song, and, well	,	,	0.31677010655403137	1.937315821647644	0.7284982204437256	0.7284982204437256	10
224	milkywayvodka_transcript	transcript	distilbert-base-uncased	did pick a great song, and, well,	she	,	6.939253330230713	5.089344024658203	0.000968992942944169	0.1727634221315384	10
225	milkywayvodka_transcript	transcript	distilbert-base-uncased	pick a great song, and, well, she	did	was	3.809992790222168	4.585410118103027	0.022148339077830315	0.12849624454975128	10
226	milkywayvodka_transcript	transcript	distilbert-base-uncased	a great song, and, well, she did	take	.	8.544129371643066	3.462772846221924	0.00019468466052785516	0.3753983974456787	10
