	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
166	black_transcript	transcript	facebook/blenderbot-400M-distill	 weather live for Jefferson City Missouri	.		6.342491626739502	3.809868335723877	0.0017599116545170546	0.4316330552101135	10
167	black_transcript	transcript	facebook/blenderbot-400M-distill	 live for Jefferson City Missouri.	 Then	again	15.664999008178711	3.2478034496307373	1.5731755809156311e-07	0.44183674454689026	10
168	black_transcript	transcript	facebook/blenderbot-400M-distill	 for Jefferson City Missouri. Then	 I	'm	7.236394882202148	4.281419277191162	0.0007199023966677487	0.15260100364685059	10
169	black_transcript	transcript	facebook/blenderbot-400M-distill	 Jefferson City Missouri. Then I	 played	with	7.3372015953063965	4.1391191482543945	0.0006508694496005774	0.24132879078388214	10
170	black_transcript	transcript	facebook/blenderbot-400M-distill	fferson City Missouri. Then I played	 commercial	s	8.665428161621094	4.663852691650391	0.00017244579794351012	0.31032800674438477	10
171	black_transcript	transcript	facebook/blenderbot-400M-distill	erson City Missouri. Then I played commercial	s	.	8.927387237548828	3.2092418670654297	0.00013270432827994227	0.3749983012676239	10
172	black_transcript	transcript	facebook/blenderbot-400M-distill	 City Missouri. Then I played commercials	 and	I	6.557559013366699	4.264182090759277	0.0014193464303389192	0.3022092878818512	10
173	black_transcript	transcript	facebook/blenderbot-400M-distill	 Missouri. Then I played commercials and	 while	I	9.715251922607422	4.203270435333252	6.0355861933203414e-05	0.16906693577766418	10
174	black_transcript	transcript	facebook/blenderbot-400M-distill	ouri. Then I played commercials and while	 the	.	7.233251571655273	5.7558512687683105	0.0007221688283607364	0.11366675049066544	10
175	black_transcript	transcript	facebook/blenderbot-400M-distill	ri. Then I played commercials and while the	 commercial	s	11.108790397644043	0.5932202339172363	1.4980068044678774e-05	0.9374874830245972	10
176	black_transcript	transcript	facebook/blenderbot-400M-distill	. Then I played commercials and while the commercial	s	for	9.279175758361816	3.7184090614318848	9.334806236438453e-05	0.20122946798801422	10
177	black_transcript	transcript	facebook/blenderbot-400M-distill	 Then I played commercials and while the commercials	 were	.	9.04287052154541	4.495286464691162	0.00011823097156593576	0.20895953476428986	10
178	black_transcript	transcript	facebook/blenderbot-400M-distill	 I played commercials and while the commercials were	 playing	a	8.195195198059082	4.832370281219482	0.00027597646112553775	0.14428052306175232	10
179	black_transcript	transcript	facebook/blenderbot-400M-distill	 played commercials and while the commercials were playing	 I	guess	5.446667671203613	5.448967933654785	0.0043106465600430965	0.06551041454076767	10
180	black_transcript	transcript	facebook/blenderbot-400M-distill	 commercials and while the commercials were playing I	 had	to	7.661428451538086	4.452692031860352	0.0004706346953753382	0.20517820119857788	10
181	black_transcript	transcript	facebook/blenderbot-400M-distill	s and while the commercials were playing I had	 to	be	4.1196393966674805	5.005259990692139	0.016250375658273697	0.18217208981513977	10
182	black_transcript	transcript	facebook/blenderbot-400M-distill	 and while the commercials were playing I had to	 flip	to	5.213319778442383	3.8590145111083984	0.005443571601063013	0.1738538146018982	10
183	black_transcript	transcript	facebook/blenderbot-400M-distill	 while the commercials were playing I had to flip	 the	to	6.632791519165039	5.4968743324279785	0.0013164833653718233	0.12101279944181442	10
184	black_transcript	transcript	facebook/blenderbot-400M-distill	 the commercials were playing I had to flip the	 album	s	8.720491409301758	1.8920475244522095	0.00016320701979566365	0.6436175107955933	10
185	black_transcript	transcript	facebook/blenderbot-400M-distill	 commercials were playing I had to flip the album	 put	in	7.668539524078369	4.4821624755859375	0.0004672998038586229	0.10516923666000366	10
186	black_transcript	transcript	facebook/blenderbot-400M-distill	s were playing I had to flip the album put	 it	to	5.158000469207764	4.926823139190674	0.0057531921193003654	0.07363700121641159	10
187	black_transcript	transcript	facebook/blenderbot-400M-distill	 were playing I had to flip the album put it	 back	to	8.335209846496582	4.406952381134033	0.00023991889611352235	0.11767058819532394	10
188	black_transcript	transcript	facebook/blenderbot-400M-distill	 playing I had to flip the album put it back	 down	to	9.923955917358398	4.027504920959473	4.8986985348165035e-05	0.20306740701198578	10
189	black_transcript	transcript	facebook/blenderbot-400M-distill	 I had to flip the album put it back down	 on	to	8.593582153320312	5.795447826385498	0.00018529125372879207	0.06918357312679291	10
190	black_transcript	transcript	facebook/blenderbot-400M-distill	 had to flip the album put it back down on	 the	bus	7.712106704711914	6.206779956817627	0.0004473779699765146	0.036006126552820206	10
191	black_transcript	transcript	facebook/blenderbot-400M-distill	 to flip the album put it back down on the	 tur	bo	6.754537582397461	3.6172702312469482	0.0011655788403004408	0.16070416569709778	10
192	black_transcript	transcript	facebook/blenderbot-400M-distill	 flip the album put it back down on the tur	nt	ob	12.83076286315918	5.306426048278809	2.6771367629407905e-06	0.11872877925634384	10
193	black_transcript	transcript	facebook/blenderbot-400M-distill	 the album put it back down on the turnt	able	again	13.466533660888672	5.220054626464844	1.4176157492329367e-06	0.1092788502573967	10
194	black_transcript	transcript	facebook/blenderbot-400M-distill	 album put it back down on the turntable	,	you	5.382899284362793	5.182809829711914	0.004594483412802219	0.06708721071481705	10
195	black_transcript	transcript	facebook/blenderbot-400M-distill	 put it back down on the turntable,	 put	again	7.802740097045898	3.4414045810699463	0.00040861387969926	0.4653041362762451	10
196	black_transcript	transcript	facebook/blenderbot-400M-distill	 it back down on the turntable, put	 the	second	6.3251848220825195	6.212450981140137	0.0017906358698382974	0.05660810321569443	10
197	black_transcript	transcript	facebook/blenderbot-400M-distill	 back down on the turntable, put the	 need	to	8.959453582763672	1.5496991872787476	0.0001285164471482858	0.4968264698982239	10
198	black_transcript	transcript	facebook/blenderbot-400M-distill	 down on the turntable, put the need	le	.	8.748061180114746	5.186863899230957	0.00015876888937782496	0.14332856237888336	10
199	black_transcript	transcript	facebook/blenderbot-400M-distill	 on the turntable, put the needle	 back	.	10.352334976196289	4.165849685668945	3.191817449987866e-05	0.16467639803886414	10
200	black_transcript	transcript	facebook/blenderbot-400M-distill	 the turntable, put the needle back	 down	.	8.066347122192383	3.7209131717681885	0.0003139280597679317	0.2880859673023224	10
201	black_transcript	transcript	facebook/blenderbot-400M-distill	 turntable, put the needle back down	 now	.	9.917858123779297	5.068643569946289	4.9286627472611144e-05	0.17184008657932281	10
202	black_transcript	transcript	facebook/blenderbot-400M-distill	ntable, put the needle back down now	 on	</s>	9.992471694946289	6.311878204345703	4.5742999645881355e-05	0.0423884391784668	10
203	black_transcript	transcript	facebook/blenderbot-400M-distill	able, put the needle back down now on	 side	of	10.177533149719238	5.482314586639404	3.8014870369806886e-05	0.17467299103736877	10
204	black_transcript	transcript	facebook/blenderbot-400M-distill	, put the needle back down now on side	 two	I	8.032979965209961	5.963903903961182	0.0003245796833653003	0.05099241062998772	10
205	black_transcript	transcript	facebook/blenderbot-400M-distill	 put the needle back down now on side two	,	yeah	6.561631679534912	5.252979755401611	0.0014135773526504636	0.1432940810918808	10
206	black_transcript	transcript	facebook/blenderbot-400M-distill	 the needle back down now on side two,	 and	again	7.45155143737793	3.3290045261383057	0.0005805401597172022	0.32019975781440735	10
207	black_transcript	transcript	facebook/blenderbot-400M-distill	 needle back down now on side two, and	 let	's	8.387901306152344	1.90380859375	0.0002276044397149235	0.6579803824424744	10
208	black_transcript	transcript	facebook/blenderbot-400M-distill	le back down now on side two, and let	 part	again	6.3184614181518555	5.11860466003418	0.0018027151236310601	0.09405408054590225	10
209	black_transcript	transcript	facebook/blenderbot-400M-distill	 back down now on side two, and let part	 two	.	7.540626525878906	4.863145351409912	0.0005310646956786513	0.09993996471166611	10
210	black_transcript	transcript	facebook/blenderbot-400M-distill	 down now on side two, and let part two	 of	back	4.873684406280518	4.8195390701293945	0.007645144127309322	0.22832949459552765	10
211	black_transcript	transcript	facebook/blenderbot-400M-distill	 now on side two, and let part two of	 the	thing	8.108579635620117	5.873765468597412	0.0003009459178429097	0.1151311919093132	10
212	black_transcript	transcript	facebook/blenderbot-400M-distill	 on side two, and let part two of the	 top	thing	7.781379222869873	5.783530235290527	0.0004174359783064574	0.0962168425321579	10
213	black_transcript	transcript	facebook/blenderbot-400M-distill	 side two, and let part two of the top	 country	.	11.096441268920898	5.223349571228027	1.5166196135396603e-05	0.11800255626440048	10
214	black_transcript	transcript	facebook/blenderbot-400M-distill	 two, and let part two of the top country	 hits	.	12.266522407531738	3.8596348762512207	4.706706022261642e-06	0.2693649232387543	10
215	black_transcript	transcript	facebook/blenderbot-400M-distill	, and let part two of the top country hits	 of	.	6.806563377380371	5.618823051452637	0.0011064892169088125	0.09330534189939499	10
216	black_transcript	transcript	facebook/blenderbot-400M-distill	 and let part two of the top country hits of	 the	thing	6.62586784362793	5.65360164642334	0.0013256293023005128	0.16391317546367645	10
217	black_transcript	transcript	facebook/blenderbot-400M-distill	 let part two of the top country hits of the	 week	ly	7.657798767089844	5.137592315673828	0.0004723460879176855	0.1535056233406067	10
218	black_transcript	transcript	facebook/blenderbot-400M-distill	 part two of the top country hits of the week	 play	so	6.771286964416504	4.719034194946289	0.0011462183902040124	0.16887788474559784	10
219	black_transcript	transcript	facebook/blenderbot-400M-distill	 two of the top country hits of the week play	.		7.196476459503174	4.043891906738281	0.0007492211298085749	0.2399541288614273	10
220	black_transcript	transcript	facebook/blenderbot-400M-distill	 of the top country hits of the week play.	 You	.	8.538840293884277	4.836082458496094	0.00019571710436139256	0.09736713021993637	10
221	black_transcript	transcript	facebook/blenderbot-400M-distill	 the top country hits of the week play. You	 know	.	3.4837143421173096	4.772919654846191	0.030693193897604942	0.09341753274202347	10
222	black_transcript	transcript	facebook/blenderbot-400M-distill	 top country hits of the week play. You know	 when	to	5.673119068145752	2.3744735717773438	0.003437127685174346	0.6042017340660095	10
223	black_transcript	transcript	facebook/blenderbot-400M-distill	 country hits of the week play. You know when	 you	are	6.052246570587158	3.904698133468628	0.0023525706492364407	0.27382758259773254	10
224	black_transcript	transcript	facebook/blenderbot-400M-distill	 hits of the week play. You know when you	're	.	6.917882919311523	5.324337005615234	0.0009899234864860773	0.10457326471805573	10
225	black_transcript	transcript	facebook/blenderbot-400M-distill	 of the week play. You know when you're	 getting	.	8.188390731811523	4.835805892944336	0.00027786061400547624	0.11255469918251038	10
226	black_transcript	transcript	facebook/blenderbot-400M-distill	 the week play. You know when you're getting	 a	to	4.09061861038208	6.356383800506592	0.016728881746530533	0.023525137454271317	10
227	black_transcript	transcript	facebook/blenderbot-400M-distill	 week play. You know when you're getting a	 degree	.	9.719159126281738	2.3350107669830322	6.012056110193953e-05	0.6218429803848267	10
228	black_transcript	transcript	facebook/blenderbot-400M-distill	 play. You know when you're getting a degree	 in	a	6.397558689117432	5.5426435470581055	0.001665618852712214	0.10020473599433899	10
229	black_transcript	transcript	facebook/blenderbot-400M-distill	. You know when you're getting a degree in	 commun	ic	3.077925682067871	2.6670079231262207	0.04605467990040779	0.4293818771839142	10
230	black_transcript	transcript	facebook/blenderbot-400M-distill	 You know when you're getting a degree in commun	ic	ations	5.605968952178955	1.7439221143722534	0.0036758577916771173	0.7075519561767578	10
