	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
625	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, Natalie carrying both her duff	el	is	7.158379077911377	6.10770845413208	0.0007783151813782752	0.06749092787504196	10
626	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie carrying both her duffel	 bag	I	10.208306312561035	6.1500420570373535	3.6862842534901574e-05	0.04634295776486397	10
627	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie carrying both her duffel bag	 and	are	5.402797698974609	6.107506275177002	0.004503962118178606	0.07751395553350449	10
628	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie carrying both her duffel bag and	 a	a	3.9453113079071045	6.751784324645996	0.01934519223868847	0.01934519223868847	10
629	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie carrying both her duffel bag and a	 new	one	8.33218765258789	6.328248500823975	0.0002406449057161808	0.06490151584148407	10
630	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 carrying both her duffel bag and a new	 comp	ression	3.8612053394317627	5.002655982971191	0.02104261890053749	0.10112076252698898	10
631	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 both her duffel bag and a new comp	act	to	9.41359806060791	6.352656364440918	8.160681318258867e-05	0.03608093410730362	10
632	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her duffel bag and a new compact	 carry	by	8.922847747802734	5.763769149780273	0.00013330807269085199	0.1451496034860611	10
633	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 duffel bag and a new compact carry	-	to	9.757588386535645	5.088871955871582	5.7853994803735986e-05	0.10158221423625946	10
634	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uffel bag and a new compact carry-	on	-	9.758912086486816	3.6251564025878906	5.777744445367716e-05	0.5095060467720032	10
635	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	el bag and a new compact carry-on	 that	is	5.960805416107178	4.0868964195251465	0.002577834529802203	0.16992557048797607	10
636	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bag and a new compact carry-on that	 mat	t	8.49581241607666	3.8192970752716064	0.00020432210294529796	0.19109831750392914	10
637	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and a new compact carry-on that mat	ched	.	13.622836112976074	4.588458061218262	1.2124877457608818e-06	0.10112611949443817	10
638	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a new compact carry-on that matched	 Ryan	's	5.3111186027526855	4.137138366699219	0.004936401266604662	0.4005454182624817	10
639	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 new compact carry-on that matched Ryan	's		4.565372943878174	6.433233737945557	0.010405996814370155	0.058530304580926895	10
640	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 compact carry-on that matched Ryan's	.	</s>	6.8296380043029785	4.494779586791992	0.0010812494438141584	0.22808273136615753	10
641	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	act carry-on that matched Ryan's.	 Ryan	's	8.167424201965332	4.738083362579346	0.00028374791145324707	0.2685989737510681	10
642	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 carry-on that matched Ryan's. Ryan	 helped	.	10.595947265625	4.6738739013671875	2.5017186999320984e-05	0.1416321098804474	10
643	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-on that matched Ryan's. Ryan helped	 load	.	7.222982883453369	3.175959587097168	0.0007296227267943323	0.3287871181964874	10
644	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	on that matched Ryan's. Ryan helped load	 the	one	7.571465492248535	5.848308086395264	0.0005149372736923397	0.08060242235660553	10
645	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 that matched Ryan's. Ryan helped load the	 carry	.	7.899499893188477	5.596352577209473	0.00037092904676683247	0.06926848739385605	10
646	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 matched Ryan's. Ryan helped load the carry	-	or	8.678872108459473	5.609136581420898	0.00017014284094329923	0.05293526500463486	10
647	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ched Ryan's. Ryan helped load the carry-	on	-	9.19858455657959	1.509508728981018	0.00010118250065715984	0.7883544564247131	10
648	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan's. Ryan helped load the carry-on	 into	-	7.503039360046387	4.579018592834473	0.0005514059448614717	0.37380266189575195	10
649	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	's. Ryan helped load the carry-on into	 the	kind	8.236814498901367	6.034759521484375	0.0002647262008395046	0.0651324912905693	10
650	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. Ryan helped load the carry-on into the	 over	-	7.118268966674805	5.215727806091309	0.0008101677522063255	0.09199085086584091	10
651	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan helped load the carry-on into the over	head	s	9.77306079864502	4.194319725036621	5.696573498426005e-05	0.3217664957046509	10
652	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 helped load the carry-on into the overhead	 comp	act	4.905483722686768	5.238101005554199	0.007405859883874655	0.08922164142131805	10
653	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 load the carry-on into the overhead comp	art	ment	7.929840087890625	4.731293678283691	0.00035984397982247174	0.27076172828674316	10
654	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the carry-on into the overhead compart	ment	I	11.895591735839844	5.415965557098389	6.820408543717349e-06	0.09736151993274689	10
655	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 carry-on into the overhead compartment	 while	I	7.465173244476318	5.687370777130127	0.0005726859671995044	0.05703819915652275	10
656	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-on into the overhead compartment while	 she	is	4.372777938842773	5.821246147155762	0.012616141699254513	0.05753273144364357	10
657	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	on into the overhead compartment while she	 started	to	10.389697074890137	5.255749225616455	3.074765845667571e-05	0.1854497343301773	10
658	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 into the overhead compartment while she started	 to	get	4.464650630950928	6.444445610046387	0.011508716270327568	0.03460826724767685	10
659	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the overhead compartment while she started to	 un	ha	6.763430595397949	4.990106582641602	0.0011552589712664485	0.08688666671514511	10
660	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 overhead compartment while she started to un	pack	her	13.057819366455078	5.342808723449707	2.133344423782546e-06	0.0877399817109108	10
661	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	head compartment while she started to unpack	 items	.	7.305224895477295	4.8657331466674805	0.000672018330078572	0.16976669430732727	10
662	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 compartment while she started to unpack items	 from	to	9.093193054199219	5.288201332092285	0.00011242854088777676	0.16766981780529022	10
663	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	artment while she started to unpack items from	 her	to	5.5646138191223145	6.459495544433594	0.0038310594391077757	0.036874134093523026	10
664	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ment while she started to unpack items from her	 d	aw	5.468186855316162	5.593731880187988	0.004218874499201775	0.03843116760253906	10
665	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 while she started to unpack items from her d	uff	s	8.25062084197998	1.162670612335205	0.00026109645841643214	0.8710121512413025	10
666	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 she started to unpack items from her duff	el	I	10.645179748535156	6.2874956130981445	2.3815364329493605e-05	0.06547536700963974	10
667	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 started to unpack items from her duffel	 bag	to	7.6564130783081055	5.0847320556640625	0.00047300104051828384	0.1940469741821289	10
668	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to unpack items from her duffel bag	 onto	we	5.971798896789551	5.355911731719971	0.0025496510788798332	0.1145176962018013	10
669	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 unpack items from her duffel bag onto	 the	we	6.9275922775268555	5.663597583770752	0.000980358337983489	0.1695423573255539	10
670	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	pack items from her duffel bag onto the	 seat	of	8.474738121032715	1.7156444787979126	0.0002086737658828497	0.8085001707077026	10
671	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 items from her duffel bag onto the seat	.		6.143825531005859	5.327871799468994	0.002146695973351598	0.13816088438034058	10
672	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 from her duffel bag onto the seat.	 Ryan	's	6.749579429626465	5.071249961853027	0.0011713721323758364	0.17287449538707733	10
673	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her duffel bag onto the seat. Ryan	 looked	like	10.333868980407715	3.908414125442505	3.251304951845668e-05	0.29903048276901245	10
674	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 duffel bag onto the seat. Ryan looked	 over	.	8.699702262878418	4.106732368469238	0.0001666354655753821	0.26351723074913025	10
675	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uffel bag onto the seat. Ryan looked over	 in	ner	7.894276142120361	5.862990379333496	0.00037287166924215853	0.1390051394701004	10
676	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	el bag onto the seat. Ryan looked over in	 conf	ession	3.4210009574890137	3.2323825359344482	0.032679714262485504	0.25059428811073303	10
677	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bag onto the seat. Ryan looked over in conf	usion	.	12.150325775146484	2.9573581218719482	5.286652594804764e-06	0.48403650522232056	10
678	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 onto the seat. Ryan looked over in confusion	.		7.124091625213623	3.810793876647949	0.0008054643985815346	0.3528442978858948	10
679	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the seat. Ryan looked over in confusion.	" """	E	8.334136962890625	5.821352005004883	0.00024017624673433602	0.03927963227033615	10
680	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" seat. Ryan looked over in confusion. """	T	ake	7.891669273376465	4.976320743560791	0.0003738449595402926	0.09196455031633377	10
681	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". Ryan looked over in confusion. ""T"	w	ill	8.390618324279785	4.411905288696289	0.0002269869000883773	0.13065533339977264	10
682	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Ryan looked over in confusion. ""Tw"	o	""""	11.865630149841309	2.7448596954345703	7.027848369034473e-06	0.42946431040763855	10
683	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" looked over in confusion. ""Two"	 neck	""""	9.086209297180176	2.142293691635132	0.00011321642523398623	0.6358011960983276	10
684	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" over in confusion. ""Two neck"	 pill	""""	9.388795852661133	4.084230422973633	8.365614485228434e-05	0.31707265973091125	10
685	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" in confusion. ""Two neck pill"	ows	""""	11.78954029083252	1.417246699333191	7.583464594063116e-06	0.7978976964950562	10
686	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" confusion. ""Two neck pillows"	"?"""	</s>	9.048752784729004	3.5128982067108154	0.00011753753642551601	0.4984591007232666	10
687	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"usion. ""Two neck pillows?"""	" """	N	7.458745956420898	5.114025592803955	0.0005763783701695502	0.06986904889345169	10
688	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""Two neck pillows?"" """	You	""""	11.767398834228516	2.450103521347046	7.753247700748034e-06	0.6363107562065125	10
689	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Two neck pillows?"" ""You"	 realize	""""	10.385542869567871	3.4780852794647217	3.087563527515158e-05	0.29075321555137634	10
690	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"Two neck pillows?"" ""You realize"	 that	""""	6.316507339477539	4.01235294342041	0.0018062411108985543	0.3518870174884796	10
691	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"wo neck pillows?"" ""You realize that"	 we	are	6.553234100341797	3.5148236751556396	0.001425498048774898	0.30008041858673096	10
692	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"o neck pillows?"" ""You realize that we"	're	""""	5.231054306030273	4.982102394104004	0.00534788379445672	0.17358089983463287	10
693	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" neck pillows?"" ""You realize that we're"	 in	a	6.784689426422119	4.72019100189209	0.0011309587862342596	0.30871084332466125	10
694	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" pillows?"" ""You realize that we're in"	 business	""""	9.527667999267578	3.3378357887268066	7.280921272467822e-05	0.4542202055454254	10
695	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ows?"" ""You realize that we're in business"	 class	""""	8.857181549072266	2.720484972000122	0.00014235576963983476	0.5992507934570312	10
696	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You realize that we're in business class"	 and	I	6.106342315673828	5.290713310241699	0.002228687983006239	0.1059473529458046	10
697	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""You realize that we're in business class and"	 they	're	5.041624069213867	5.246459007263184	0.006463244557380676	0.09123297780752182	10
698	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	You realize that we're in business class and they	 will	be	8.816411972045898	4.346663475036621	0.00014827947597950697	0.20227277278900146	10
699	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 realize that we're in business class and they will	 give	you	5.460038185119629	2.0159239768981934	0.004253393970429897	0.4717165529727936	10
700	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 that we're in business class and they will give	 you	a	7.022032260894775	2.9106788635253906	0.0008920108084566891	0.5739754438400269	10
701	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 we're in business class and they will give you	 a	go	5.8202409744262695	5.992369651794434	0.00296689011156559	0.05271323397755623	10
702	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	're in business class and they will give you a	 neck	l	7.1239013671875	4.03391695022583	0.0008056176011450589	0.2621645927429199	10
703	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 in business class and they will give you a neck	 pill	that	7.401591777801514	4.195623397827148	0.0006102805491536856	0.11797552555799484	10
704	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 business class and they will give you a neck pill	ow	that	12.218664169311523	5.027578353881836	4.937436187901767e-06	0.0724409893155098	10
705	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 class and they will give you a neck pillow	,	that	5.941660404205322	5.231839656829834	0.0026276628486812115	0.07607787102460861	10
706	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and they will give you a neck pillow,	 right	?	4.751929759979248	3.354369640350342	0.008635015226900578	0.44274064898490906	10
707	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they will give you a neck pillow, right	"?"""	</s>	8.139403343200684	4.159282207489014	0.0002918113023042679	0.3217319846153259	10
708	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" will give you a neck pillow, right?"""	 N	ational	5.232276916503906	5.160184860229492	0.005341351497918367	0.07210271060466766	10
709	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" give you a neck pillow, right?"" N"	at	al	6.514907360076904	5.609130382537842	0.0014811932342126966	0.08478456735610962	10
710	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" you a neck pillow, right?"" Nat"	al	is	5.482967376708984	5.882495403289795	0.004156976472586393	0.07500115782022476	10
711	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" a neck pillow, right?"" Natal"	ie	,	7.818605422973633	5.008854389190674	0.0004021821659989655	0.1702587753534317	10
712	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" neck pillow, right?"" Natalie"	 gr	as	2.557194709777832	4.590428829193115	0.0775219202041626	0.0893840566277504	10
713	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" pillow, right?"" Natalie gr"	im	s	8.097250938415527	4.190881729125977	0.00030437481473200023	0.41584524512290955	10
714	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ow, right?"" Natalie grim"	aced	S	14.962305068969727	4.660602569580078	3.176533027726691e-07	0.0775216668844223	10
715	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	", right?"" Natalie grimaced"	 back	.	11.788530349731445	3.938772201538086	7.591131179651711e-06	0.31848499178886414	10
716	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" right?"" Natalie grimaced back"	 at		7.428762912750244	6.299405574798584	0.0005939218681305647	0.033613599836826324	10
717	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Natalie grimaced back at"	 him	.	10.316092491149902	4.541918754577637	3.309618841740303e-05	0.31630462408065796	10
718	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie grimaced back at him	.	I	8.40655517578125	4.931584358215332	0.000223398077650927	0.1215483695268631	10
719	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie grimaced back at him.	" """	""""	7.930144309997559	5.459750652313232	0.0003597345785237849	0.059714533388614655	10
720	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"alie grimaced back at him. """	I	s	10.481606483459473	3.423992156982422	2.8047625164617784e-05	0.42297011613845825	10
721	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ie grimaced back at him. ""I"	 like	to	5.064518451690674	5.450531005859375	0.006316951476037502	0.12625327706336975	10
722	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" grimaced back at him. ""I like"	 my	""""	8.183056831359863	6.633780002593994	0.00027934671379625797	0.05244779214262962	10
723	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"imaced back at him. ""I like my"	 own	""""	10.417388916015625	5.382201671600342	2.9907861971878447e-05	0.1250966340303421	10
724	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"aced back at him. ""I like my own"	 stuff	""""	7.687551975250244	3.4268975257873535	0.0004584992420859635	0.3317291736602783	10
725	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" back at him. ""I like my own stuff"	"."""		9.616832733154297	4.761129856109619	6.659817881882191e-05	0.1141052097082138	10
726	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" at him. ""I like my own stuff."""	" """	H	9.964919090270996	4.542757987976074	4.702085425378755e-05	0.1644861400127411	10
727	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" him. ""I like my own stuff."" """	Don	't	11.037602424621582	0.593268632888794	1.6085337847471237e-05	0.9200043678283691	10
728	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""I like my own stuff."" ""Don"	't	""""	8.158862113952637	4.26595401763916	0.00028618794749490917	0.262883722782135	10
729	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I like my own stuff."" ""Don't"	 you	""""	4.631117820739746	4.828124046325684	0.009743859991431236	0.1881609708070755	10
730	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"I like my own stuff."" ""Don't you"	 like	R	5.157659530639648	4.04705810546875	0.005755153018981218	0.11623439937829971	10
731	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" like my own stuff."" ""Don't you like"	 feeling	""""	9.218931198120117	4.480341911315918	9.914465044857934e-05	0.17889687418937683	10
732	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" my own stuff."" ""Don't you like feeling"	 connected	to	11.976762771606445	1.7510794401168823	6.28865882390528e-06	0.6960198283195496	10
733	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" own stuff."" ""Don't you like feeling connected"	 to	e	3.477538585662842	5.932512283325195	0.03088333271443844	0.05456558242440224	10
734	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" stuff."" ""Don't you like feeling connected to"	 home	""""	9.135843276977539	5.074187755584717	0.00010773417307063937	0.10880798101425171	10
735	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Don't you like feeling connected to home"	"?"""	</s>	8.141061782836914	3.4898600578308105	0.0002913275675382465	0.37667134404182434	10
736	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Don't you like feeling connected to home?"""	 Ryan	O	3.555112838745117	5.921872138977051	0.028578152880072594	0.05130494013428688	10
737	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"Don't you like feeling connected to home?"" Ryan"	 laughed	at	11.94522762298584	4.507165431976318	6.490134637715528e-06	0.1944006085395813	10
738	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'t you like feeling connected to home?"" Ryan laughed"	.	St	7.412416458129883	5.409427642822266	0.0006037098937667906	0.06676089763641357	10
739	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" you like feeling connected to home?"" Ryan laughed."	" """	""""	8.706832885742188	5.193464279174805	0.00016545139078516513	0.13819479942321777	10
740	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" like feeling connected to home?"" Ryan laughed. """	This	""""	16.970911026000977	4.344418048858643	4.2621323359526286e-08	0.21612410247325897	10
741	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" feeling connected to home?"" Ryan laughed. ""This"	 is	a	6.7112135887146	4.007167816162109	0.0012171859852969646	0.37700122594833374	10
742	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" connected to home?"" Ryan laughed. ""This is"	 where	""""	5.906473159790039	3.3908438682556152	0.0027217702008783817	0.3610294759273529	10
743	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" to home?"" Ryan laughed. ""This is where"	 I	come	7.170432090759277	3.587357997894287	0.0007689906633459032	0.31054747104644775	10
744	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" home?"" Ryan laughed. ""This is where I"	 live	""""	9.50665283203125	2.1555089950561523	7.435549196088687e-05	0.49391254782676697	10
745	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Ryan laughed. ""This is where I live"	"."""	</s>	4.400277137756348	4.198667526245117	0.012273941189050674	0.3281976282596588	10
746	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Ryan laughed. ""This is where I live."""	" """	D	8.030287742614746	5.298487186431885	0.0003254546027164906	0.05338185653090477	10
747	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" laughed. ""This is where I live."" """	A	""""	11.494269371032715	5.8808064460754395	1.0188309715886135e-05	0.10088548809289932	10
748	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""This is where I live."" ""A"	ll	""""	9.09398365020752	4.325484275817871	0.00011233965051360428	0.3414726257324219	10
749	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""This is where I live."" ""All"	 the	""""	8.411073684692383	4.263226509094238	0.0002223909250460565	0.37252870202064514	10
750	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"This is where I live."" ""All the"	 things	""""	8.077030181884766	3.197303295135498	0.0003105919749941677	0.4254467189311981	10
751	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" is where I live."" ""All the things"	 you	are	4.305819034576416	3.208292007446289	0.013489832170307636	0.41142839193344116	10
752	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" where I live."" ""All the things you"	 probably	don	10.391003608703613	3.9071431159973145	3.070749153266661e-05	0.21332663297653198	10
753	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" I live."" ""All the things you probably"	 hate	.	8.814820289611816	4.102888584136963	0.00014851558080408722	0.14512138068675995	10
754	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" live."" ""All the things you probably hate"	 about	""""	8.75222396850586	5.40645170211792	0.00015810929471626878	0.08714642375707626	10
755	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""All the things you probably hate about"	 travel	ing	8.292938232421875	3.6884207725524902	0.00025027806987054646	0.3114853501319885	10
756	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""All the things you probably hate about travel"	ing	I	9.975944519042969	5.072329998016357	4.650528353522532e-05	0.12884432077407837	10
757	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	All the things you probably hate about traveling	 �	�	8.753759384155273	5.346689701080322	0.0001578668161528185	0.15092530846595764	10
758	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ll the things you probably hate about traveling �	�	so	11.403278350830078	5.398283004760742	1.1158837878610939e-05	0.11467276513576508	10
759	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the things you probably hate about traveling –	 the	we	6.325420379638672	6.244212627410889	0.0017902135150507092	0.046256173402071	10
760	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 things you probably hate about traveling – the	 rec	y	4.429274559020996	3.2246341705322266	0.011923138052225113	0.44360098242759705	10
761	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 you probably hate about traveling – the rec	y	c	7.529460906982422	2.316434383392334	0.0005370277212932706	0.5446205139160156	10
762	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 probably hate about traveling – the recy	c	ling	11.254785537719727	0.5519391298294067	1.2945202797709499e-05	0.8764215111732483	10
763	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 hate about traveling – the recyc	led	I	12.581686973571777	6.323761463165283	3.4343358947808156e-06	0.06001270189881325	10
764	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 about traveling – the recycled	 air	sp	6.514701843261719	5.786586761474609	0.0014814980095252395	0.09974690526723862	10
765	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 traveling – the recycled air	,	so	6.544081687927246	5.628071308135986	0.001438605017028749	0.06284131854772568	10
766	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ing – the recycled air,	 the	SU	5.993264675140381	6.3351874351501465	0.002495503518730402	0.028741061687469482	10
767	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 – the recycled air, the	 art	is	7.667827606201172	4.994936466217041	0.00046763260615989566	0.07994657754898071	10
768	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	� the recycled air, the art	ific	ial	5.702729225158691	3.761350631713867	0.003336844965815544	0.35295605659484863	10
769	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the recycled air, the artific	ial	to	12.321228981018066	5.3951849937438965	4.456132955965586e-06	0.07686222344636917	10
770	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 recycled air, the artificial	 light	,	8.767799377441406	5.689934730529785	0.00015566585352644324	0.048508480191230774	10
771	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ycled air, the artificial light	ing	,	10.884722709655762	4.774064064025879	1.874239751487039e-05	0.21058844029903412	10
772	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	cled air, the artificial lighting	 �	�	7.5620951652526855	2.7341666221618652	0.0005197851569391787	0.3292343020439148	10
773	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	led air, the artificial lighting �	�		8.621430397033691	5.3078813552856445	0.00018020227435044944	0.14459162950515747	10
774	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 air, the artificial lighting –	 are	as	4.211104393005371	5.77490234375	0.014829983003437519	0.09074681252241135	10
775	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, the artificial lighting – are	 warm	,	7.798418998718262	5.600191593170166	0.00041038336348719895	0.09907907247543335	10
776	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the artificial lighting – are warm	 remind	er	10.948153495788574	1.2274428606033325	1.7590466086403467e-05	0.5367182493209839	10
777	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 artificial lighting – are warm remind	ers	of	13.777358055114746	2.315110445022583	1.0388893088020268e-06	0.6214832663536072	10
778	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ificial lighting – are warm reminders	 that	's	6.549803733825684	5.7551093101501465	0.00143039645627141	0.09656935930252075	10
779	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ial lighting – are warm reminders that	 I	'm	6.914320468902588	4.336044788360596	0.0009934562258422375	0.20749467611312866	10
780	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 lighting – are warm reminders that I	 am	a	8.256510734558105	4.88358736038208	0.00025956303579732776	0.20842069387435913	10
