	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
106	milkywaysynonyms_transcript	transcript	gpt2	Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried,	it	it	that	1.3880306482315063	3.184849262237549	9.713924100651639e-07	0.44667544960975647	30
107	milkywaysynonyms_transcript	transcript	gpt2	Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it	could	could	was	5.7047834396362305	3.550335168838501	3.3844969493657118e-06	0.2662605941295624	30
108	milkywaysynonyms_transcript	transcript	gpt2	To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could	have	have	have	3.3151769638061523	2.816819906234741	1.6198846424231306e-05	0.3011355400085449	30
109	milkywaysynonyms_transcript	transcript	gpt2	be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have	gone	gone	been	1.3523515462875366	1.909104824066162	1.1120205556380824e-07	0.7015671730041504	30
110	milkywaysynonyms_transcript	transcript	gpt2	honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone	eas	easier.	much	4.01016902923584	3.563469171524048	3.443436469297012e-08	0.18639115989208221	30
111	milkywaysynonyms_transcript	transcript	gpt2	it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier.	But	But	"
"	0.5257924795150757	3.8522539138793945	0.0001431378477718681	0.2785804867744446	30
112	milkywaysynonyms_transcript	transcript	gpt2	wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But	to	to	he	3.1335535049438477	4.263148784637451	4.859483624386485e-07	0.22387175261974335	30
113	milkywaysynonyms_transcript	transcript	gpt2	far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to	this	this	his	5.242572784423828	5.572982311248779	6.74037607950595e-07	0.06484126299619675	30
114	milkywaysynonyms_transcript	transcript	gpt2	from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this	day	day,	day	4.0088348388671875	0.9872455596923828	6.743839185219258e-05	0.8887313604354858	30
115	milkywaysynonyms_transcript	transcript	gpt2	the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day,	each	each	he	0.28471314907073975	3.5808510780334473	6.854609768680575e-09	0.3258121907711029	30
116	milkywaysynonyms_transcript	transcript	gpt2	truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each	time	time	day	7.892049789428711	3.650178909301758	0.00011225538037251681	0.3300897181034088	30
117	milkywaysynonyms_transcript	transcript	gpt2	His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time	Martin	Martin	he	1.806695580482483	2.6449267864227295	3.450105396041181e-06	0.35605424642562866	30
118	milkywaysynonyms_transcript	transcript	gpt2	mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin	look	looked	has	2.4161226749420166	5.709319591522217	2.4529485997959455e-08	0.04726068675518036	30
119	milkywaysynonyms_transcript	transcript	gpt2	had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked	at	at	at	5.869995594024658	2.8286542892456055	3.834841493244312e-07	0.39728885889053345	30
120	milkywaysynonyms_transcript	transcript	gpt2	gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at	his	his	the	0.9248452186584473	3.2552783489227295	1.0267632433169638e-06	0.28206339478492737	30
121	milkywaysynonyms_transcript	transcript	gpt2	through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his	mom	mom’s	own	1.5075511932373047	6.617309093475342	1.9818221730361074e-08	0.04630761593580246	30
122	milkywaysynonyms_transcript	transcript	gpt2	nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s	b	belly,	face	4.861289978027344	5.947128772735596	3.0510634019265126e-07	0.1333942413330078	30
123	milkywaysynonyms_transcript	transcript	gpt2	30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly,	he	he	he	0.7621636390686035	3.7492077350616455	1.197146139020333e-05	0.33883658051490784	30
124	milkywaysynonyms_transcript	transcript	gpt2	hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he	felt	felt	could	1.0936667919158936	4.027332782745361	3.810664566117339e-07	0.18168549239635468	30
125	milkywaysynonyms_transcript	transcript	gpt2	of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt	that	that	a	2.36218523979187	5.070277690887451	8.492065717291553e-07	0.10467104613780975	30
126	milkywaysynonyms_transcript	transcript	gpt2	agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that	it	it	she	3.3120436668395996	4.266835689544678	2.030055384238949e-06	0.1973819136619568	30
127	milkywaysynonyms_transcript	transcript	gpt2	labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it	was	was	was	2.5668139457702637	2.321972370147705	1.7482994735473767e-05	0.6394392251968384	30
128	milkywaysynonyms_transcript	transcript	gpt2	Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was	the	the	a	0.425315797328949	6.186043739318848	1.110553625949251e-06	0.0514947809278965	30
129	milkywaysynonyms_transcript	transcript	gpt2	could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the	only	only	same	3.159233331680298	4.933495998382568	3.5503874187270412e-06	0.19231803715229034	30
130	milkywaysynonyms_transcript	transcript	gpt2	imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only	time	time	way	2.9163379669189453	3.6475300788879395	3.756738124138792e-06	0.2745445966720581	30
131	milkywaysynonyms_transcript	transcript	gpt2	though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time	that	that	he	3.075809955596924	2.6447653770446777	7.847227152524283e-07	0.46837344765663147	30
132	milkywaysynonyms_transcript	transcript	gpt2	he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that	he	he	he	2.579623222351074	3.143174648284912	1.789826228559832e-06	0.4279567003250122	30
133	milkywaysynonyms_transcript	transcript	gpt2	never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he	really	really	had	0.8671677708625793	3.233463764190674	1.267865599174911e-07	0.16772083938121796	30
134	milkywaysynonyms_transcript	transcript	gpt2	really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really	felt	felt	felt	4.027835845947266	3.3255410194396973	1.0025567007687641e-06	0.37547335028648376	30
135	milkywaysynonyms_transcript	transcript	gpt2	tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt	protected	protected	like	0.952734649181366	4.743311405181885	8.90752716031784e-09	0.20139069855213165	30
136	milkywaysynonyms_transcript	transcript	gpt2	it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected	and	and	.	8.292386054992676	2.164494514465332	6.504917109850794e-06	0.5249900817871094	30
137	milkywaysynonyms_transcript	transcript	gpt2	could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and	l	loved.	cared	2.8415732383728027	5.097225189208984	1.428985996199117e-07	0.10401967167854309	30
138	milkywaysynonyms_transcript	transcript	gpt2	have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved.	As	As	"
"	0.5843765735626221	3.6805384159088135	0.0002489135367795825	0.36194249987602234	30
139	milkywaysynonyms_transcript	transcript	gpt2	gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As	for	for	a	4.654438495635986	4.344635009765625	1.7131866115960293e-05	0.17773766815662384	30
140	milkywaysynonyms_transcript	transcript	gpt2	easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for	S	Sophia,	his	2.908963203430176	4.774574279785156	6.855636343061633e-07	0.19728142023086548	30
141	milkywaysynonyms_transcript	transcript	gpt2	But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia,	it	it	she	0.6977552175521851	3.1871421337127686	4.179086772637675e-06	0.30682772397994995	30
142	milkywaysynonyms_transcript	transcript	gpt2	to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it	was	wasn’t	was	3.0356574058532715	2.4197568893432617	9.821973435464315e-06	0.5514877438545227	30
