	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
118	milkywaysynonyms_transcript	transcript	gpt2	 Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30	 hours	years	4.438248634338379	4.239696979522705	0.009486976079642773	0.41084155440330505	30
119	milkywaysynonyms_transcript	transcript	gpt2	 had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours	 of	of	4.457270622253418	1.1220707893371582	0.8380006551742554	0.8380006551742554	30
120	milkywaysynonyms_transcript	transcript	gpt2	 messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of	 agon	therapy	0.19198612868785858	6.27614688873291	0.0022591587621718645	0.1240735650062561	30
121	milkywaysynonyms_transcript	transcript	gpt2	 up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agon	izing	izing	5.959490776062012	0.21345876157283783	0.964667558670044	0.964667558670044	30
122	milkywaysynonyms_transcript	transcript	gpt2	 everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing	 labor	,	0.034577254205942154	5.7040629386901855	0.007972831837832928	0.10973455756902695	30
123	milkywaysynonyms_transcript	transcript	gpt2	 with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor	.	,	4.833613872528076	3.3653223514556885	0.0731414258480072	0.1804310828447342	30
124	milkywaysynonyms_transcript	transcript	gpt2	 Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor.	 Martin	She	2.6067492961883545	4.787781715393066	6.598504114663228e-05	0.1120549812912941	30
125	milkywaysynonyms_transcript	transcript	gpt2	 Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin	 could	was	9.664560317993164	5.166003227233887	0.0025065839290618896	0.1307273507118225	30
126	milkywaysynonyms_transcript	transcript	gpt2	. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could	 imagine	barely	5.585158824920654	4.160275936126709	0.003728853538632393	0.14921239018440247	30
127	milkywaysynonyms_transcript	transcript	gpt2	 To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine	,	the	5.596407413482666	4.356851100921631	0.008897664025425911	0.119069404900074	30
128	milkywaysynonyms_transcript	transcript	gpt2	 be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine,	 though	for	4.633917331695557	4.865982532501221	0.036485351622104645	0.07400670647621155	30
129	milkywaysynonyms_transcript	transcript	gpt2	 honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though	 he	,	3.227612257003784	1.088857889175415	0.03662760555744171	0.849427342414856	30
130	milkywaysynonyms_transcript	transcript	gpt2	, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he	 never	didn	3.357975482940674	3.4557909965515137	0.022789033129811287	0.1993611454963684	30
131	milkywaysynonyms_transcript	transcript	gpt2	 it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never	 really	imagined	3.6695828437805176	4.562439918518066	0.06999647617340088	0.12849396467208862	30
132	milkywaysynonyms_transcript	transcript	gpt2	 wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really	 tried	knew	2.712806224822998	3.96130633354187	0.007923215627670288	0.18393877148628235	30
133	milkywaysynonyms_transcript	transcript	gpt2	’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried	,	to	4.791303634643555	2.1564598083496094	0.27111461758613586	0.3792678415775299	30
134	milkywaysynonyms_transcript	transcript	gpt2	�t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried,	 it	that	1.231298565864563	3.8318276405334473	0.0028388332575559616	0.31668055057525635	30
135	milkywaysynonyms_transcript	transcript	gpt2	t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it	 could	was	5.7803826332092285	3.3566386699676514	0.0301405917853117	0.25784462690353394	30
136	milkywaysynonyms_transcript	transcript	gpt2	 far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could	 have	be	3.4309744834899902	2.7279608249664307	0.2342219203710556	0.3768586814403534	30
137	milkywaysynonyms_transcript	transcript	gpt2	 from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have	 gone	been	1.5968384742736816	1.8814818859100342	0.016646824777126312	0.7013365626335144	30
138	milkywaysynonyms_transcript	transcript	gpt2	 the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone	 easier	on	4.102622032165527	3.5000977516174316	0.0018672393634915352	0.18730197846889496	30
139	milkywaysynonyms_transcript	transcript	gpt2	 truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier	.	.	6.337441444396973	1.8997665643692017	0.6107276678085327	0.6107276678085327	30
140	milkywaysynonyms_transcript	transcript	gpt2	. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier.	 But	"
"	0.4562298059463501	3.333204984664917	0.0323612242937088	0.35123369097709656	30
141	milkywaysynonyms_transcript	transcript	gpt2	 His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But	 to	he	3.476397752761841	4.233736515045166	0.004452108405530453	0.19797320663928986	30
142	milkywaysynonyms_transcript	transcript	gpt2	 mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to	 this	his	5.285984039306641	5.64038610458374	0.015680022537708282	0.0562775544822216	30
143	milkywaysynonyms_transcript	transcript	gpt2	 had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this	 day	day	4.224266529083252	1.4353924989700317	0.8236250281333923	0.8236250281333923	30
144	milkywaysynonyms_transcript	transcript	gpt2	 gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day	,	,	0.17565259337425232	1.3582229614257812	0.7315924763679504	0.7315924763679504	30
145	milkywaysynonyms_transcript	transcript	gpt2	 through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day,	 each	he	0.2933107614517212	3.835984468460083	0.000399788492359221	0.31525105237960815	30
146	milkywaysynonyms_transcript	transcript	gpt2	 nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each	 time	day	7.893402099609375	4.143695831298828	0.1484006941318512	0.3022671639919281	30
147	milkywaysynonyms_transcript	transcript	gpt2	 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time	 Martin	he	1.7772977352142334	2.7119128704071045	0.06541381031274796	0.4808599054813385	30
148	milkywaysynonyms_transcript	transcript	gpt2	 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin	 looked	has	2.649596929550171	5.9100446701049805	0.0021037710830569267	0.056458793580532074	30
149	milkywaysynonyms_transcript	transcript	gpt2	 of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked	 at	at	6.244919776916504	2.717733144760132	0.459848016500473	0.459848016500473	30
150	milkywaysynonyms_transcript	transcript	gpt2	 agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at	 his	the	0.7851776480674744	3.6270062923431396	0.19378922879695892	0.22381030023097992	30
151	milkywaysynonyms_transcript	transcript	gpt2	izing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his	 mom	own	1.6997950077056885	6.5845208168029785	0.0007740080473013222	0.06491654366254807	30
152	milkywaysynonyms_transcript	transcript	gpt2	 labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom	�	,	6.641216278076172	2.9672739505767822	2.1648231722792843e-06	0.4098152220249176	30
153	milkywaysynonyms_transcript	transcript	gpt2	. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom�	�	�	12.941146850585938	2.690525770187378	0.0014372981386259198	0.2607651650905609	30
154	milkywaysynonyms_transcript	transcript	gpt2	 Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’	s	he	6.358332633972168	4.961829662322998	0.006405960768461227	0.11009769141674042	30
155	milkywaysynonyms_transcript	transcript	gpt2	 could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s	 belly	face	5.163397789001465	6.0360283851623535	0.0003542640770319849	0.11370286345481873	30
156	milkywaysynonyms_transcript	transcript	gpt2	 imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly	,	,	7.961236000061035	3.0620317459106445	0.37543898820877075	0.37543898820877075	30
157	milkywaysynonyms_transcript	transcript	gpt2	, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly,	 he	he	1.0532625913619995	3.828080177307129	0.35481953620910645	0.35481953620910645	30
158	milkywaysynonyms_transcript	transcript	gpt2	 though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he	 felt	could	1.0100387334823608	4.004685878753662	0.08545899391174316	0.13726083934307098	30
159	milkywaysynonyms_transcript	transcript	gpt2	 he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt	 that	like	2.4527292251586914	4.818711757659912	0.03351105749607086	0.1758052259683609	30
160	milkywaysynonyms_transcript	transcript	gpt2	 never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that	 it	she	3.4627532958984375	4.183765888214111	0.08291726559400558	0.20979419350624084	30
