	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
163	sherlock_transcript	transcript	bert-base-uncased	he just woke up from a nightmare which is what we assume that dream was	.	""""	3.1764919757843018	6.410571575164795	0.04173179715871811	0.048495467752218246	15
164	sherlock_transcript	transcript	bert-base-uncased	just woke up from a nightmare which is what we assume that dream was.	um	""""	9.141602516174316	7.443073272705078	0.00010711553477449343	0.10811732709407806	15
165	sherlock_transcript	transcript	bert-base-uncased	woke up from a nightmare which is what we assume that dream was. um	,	,	1.9241023063659668	5.669811725616455	0.146006777882576	0.146006777882576	15
166	sherlock_transcript	transcript	bert-base-uncased	up from a nightmare which is what we assume that dream was. um,	so	well	3.608276605606079	6.421237945556641	0.027098504826426506	0.05680665001273155	15
167	sherlock_transcript	transcript	bert-base-uncased	from a nightmare which is what we assume that dream was. um, so	then	""""	4.618613243103027	6.881504535675049	0.009866470471024513	0.06410136073827744	15
168	sherlock_transcript	transcript	bert-base-uncased	a nightmare which is what we assume that dream was. um, so then	it	.	6.392209529876709	5.501809597015381	0.0016745523316785693	0.12286229431629181	15
169	sherlock_transcript	transcript	bert-base-uncased	nightmare which is what we assume that dream was. um, so then it	cuts	is	12.284372329711914	2.177180528640747	4.623434051609365e-06	0.5127326846122742	15
170	sherlock_transcript	transcript	bert-base-uncased	which is what we assume that dream was. um, so then it cuts	out	.	2.9293365478515625	4.625854015350342	0.05343246832489967	0.22117403149604797	15
171	sherlock_transcript	transcript	bert-base-uncased	is what we assume that dream was. um, so then it cuts out	to	.	4.489445686340332	3.2118735313415527	0.011226863600313663	0.4364619851112366	15
172	sherlock_transcript	transcript	bert-base-uncased	what we assume that dream was. um, so then it cuts out to	the	""""	3.4991238117218018	7.603196144104004	0.030223853886127472	0.049518756568431854	15
173	sherlock_transcript	transcript	bert-base-uncased	we assume that dream was. um, so then it cuts out to the	daytime	right	11.131828308105469	8.12536334991455	1.4638902939623222e-05	0.03822525218129158	15
174	sherlock_transcript	transcript	bert-base-uncased	assume that dream was. um, so then it cuts out to the daytime	and	.	2.659116744995117	3.6137874126434326	0.07001003623008728	0.43978631496429443	15
175	sherlock_transcript	transcript	bert-base-uncased	that dream was. um, so then it cuts out to the daytime and	we	then	5.393688201904297	7.055143356323242	0.004545180127024651	0.04375610873103142	15
176	sherlock_transcript	transcript	bert-base-uncased	dream was. um, so then it cuts out to the daytime and we	get	""""	6.2440876960754395	8.058259010314941	0.001941901515237987	0.043982215225696564	15
177	sherlock_transcript	transcript	bert-base-uncased	was. um, so then it cuts out to the daytime and we get	,	""""	4.968897819519043	7.607426166534424	0.006950803566724062	0.060206662863492966	15
178	sherlock_transcript	transcript	bert-base-uncased	. um, so then it cuts out to the daytime and we get,	like	oh	2.4557511806488037	5.555494785308838	0.0857987254858017	0.08808650076389313	15
179	sherlock_transcript	transcript	bert-base-uncased	um, so then it cuts out to the daytime and we get, like	,	,	0.17520476877689362	1.3453788757324219	0.839285135269165	0.839285135269165	15
180	sherlock_transcript	transcript	bert-base-uncased	, so then it cuts out to the daytime and we get, like,	an	really	7.192551612854004	5.52871036529541	0.0007521676598116755	0.09682163596153259	15
181	sherlock_transcript	transcript	bert-base-uncased	so then it cuts out to the daytime and we get, like, an	image	idea	8.118709564208984	7.639643669128418	0.0002979129203595221	0.02230861596763134	15
182	sherlock_transcript	transcript	bert-base-uncased	then it cuts out to the daytime and we get, like, an image	of	.	2.9327728748321533	3.6216952800750732	0.05324917659163475	0.29886654019355774	15
183	sherlock_transcript	transcript	bert-base-uncased	it cuts out to the daytime and we get, like, an image of	his	""""	5.524897575378418	8.441315650939941	0.0039862776175141335	0.03503092750906944	15
184	sherlock_transcript	transcript	bert-base-uncased	cuts out to the daytime and we get, like, an image of his	apartment	.	8.626914024353027	7.979190826416016	0.00017921689141076058	0.03036457858979702	15
185	sherlock_transcript	transcript	bert-base-uncased	out to the daytime and we get, like, an image of his apartment	and	and	1.4885646104812622	3.716567039489746	0.2256963700056076	0.2256963700056076	15
186	sherlock_transcript	transcript	bert-base-uncased	to the daytime and we get, like, an image of his apartment and	kind	his	7.800886631011963	6.401648044586182	0.00040937180165201426	0.07682350277900696	15
187	sherlock_transcript	transcript	bert-base-uncased	the daytime and we get, like, an image of his apartment and kind	of	of	0.04788212478160858	0.46811532974243164	0.9532461166381836	0.9532461166381836	15
188	sherlock_transcript	transcript	bert-base-uncased	daytime and we get, like, an image of his apartment and kind of	,	like	3.2745742797851562	6.434388160705566	0.037832967936992645	0.06521141529083252	15
189	sherlock_transcript	transcript	bert-base-uncased	and we get, like, an image of his apartment and kind of,	like	like	1.0424880981445312	4.333703517913818	0.352576345205307	0.352576345205307	15
190	sherlock_transcript	transcript	bert-base-uncased	we get, like, an image of his apartment and kind of, like	,	,	0.377445787191391	2.3716859817504883	0.6856103539466858	0.6856103539466858	15
191	sherlock_transcript	transcript	bert-base-uncased	get, like, an image of his apartment and kind of, like,	walking	""""	7.945562362670898	5.9309563636779785	0.0003542307240422815	0.05796152353286743	15
192	sherlock_transcript	transcript	bert-base-uncased	, like, an image of his apartment and kind of, like, walking	around	with	4.024939060211182	5.704098701477051	0.017864514142274857	0.052426546812057495	15
193	sherlock_transcript	transcript	bert-base-uncased	like, an image of his apartment and kind of, like, walking around	.	,	2.3078298568725586	3.3283188343048096	0.0994769036769867	0.2777651846408844	15
194	sherlock_transcript	transcript	bert-base-uncased	, an image of his apartment and kind of, like, walking around.	they	""""	6.592658996582031	6.761181831359863	0.0013703915756195784	0.08005958050489426	15
195	sherlock_transcript	transcript	bert-base-uncased	an image of his apartment and kind of, like, walking around. they	have	.	5.621133804321289	8.248114585876465	0.0036205342039465904	0.04170826077461243	15
196	sherlock_transcript	transcript	bert-base-uncased	image of his apartment and kind of, like, walking around. they have	a	been	3.436734676361084	6.384929656982422	0.032169561833143234	0.09114669263362885	15
197	sherlock_transcript	transcript	bert-base-uncased	of his apartment and kind of, like, walking around. they have a	shot	""""	7.815584182739258	8.356992721557617	0.00040339905535802245	0.025075845420360565	15
198	sherlock_transcript	transcript	bert-base-uncased	his apartment and kind of, like, walking around. they have a shot	of	.	3.6705515384674072	4.546235084533691	0.025462420657277107	0.3133423924446106	15
199	sherlock_transcript	transcript	bert-base-uncased	apartment and kind of, like, walking around. they have a shot of	his	""""	5.421982765197754	8.204977035522461	0.00441837590187788	0.053985755890607834	15
200	sherlock_transcript	transcript	bert-base-uncased	and kind of, like, walking around. they have a shot of his	mug	.	9.772798538208008	6.161202430725098	5.6980654335347936e-05	0.14163900911808014	15
201	sherlock_transcript	transcript	bert-base-uncased	kind of, like, walking around. they have a shot of his mug	which	.	7.133746147155762	2.176154375076294	0.0007977256318554282	0.5130935311317444	15
202	sherlock_transcript	transcript	bert-base-uncased	of, like, walking around. they have a shot of his mug which	has	he	4.986471176147461	6.3402018547058105	0.00682972464710474	0.0945037379860878	15
203	sherlock_transcript	transcript	bert-base-uncased	, like, walking around. they have a shot of his mug which has	some	been	5.280926704406738	7.684745788574219	0.005087713710963726	0.059771496802568436	15
204	sherlock_transcript	transcript	bert-base-uncased	like, walking around. they have a shot of his mug which has some	kind	,	6.244747161865234	7.879942417144775	0.0019406212959438562	0.026609724387526512	15
205	sherlock_transcript	transcript	bert-base-uncased	, walking around. they have a shot of his mug which has some kind	of	of	0.2082248330116272	1.6634615659713745	0.8120244741439819	0.8120244741439819	15
206	sherlock_transcript	transcript	bert-base-uncased	walking around. they have a shot of his mug which has some kind of	,	""""	5.42288875579834	8.246526718139648	0.004414374474436045	0.023259848356246948	15
207	sherlock_transcript	transcript	bert-base-uncased	around. they have a shot of his mug which has some kind of,	like	""""	5.004427433013916	7.098536968231201	0.006708180997520685	0.11703070253133774	15
208	sherlock_transcript	transcript	bert-base-uncased	. they have a shot of his mug which has some kind of, like	,	,	1.8364399671554565	6.184708595275879	0.1593838334083557	0.1593838334083557	15
209	sherlock_transcript	transcript	bert-base-uncased	they have a shot of his mug which has some kind of, like,	sign	a	9.752079963684082	7.616450309753418	5.8173551224172115e-05	0.04503475874662399	15
210	sherlock_transcript	transcript	bert-base-uncased	have a shot of his mug which has some kind of, like, sign	on	up	3.1021156311035156	5.296839714050293	0.04495399445295334	0.1262802630662918	15
211	sherlock_transcript	transcript	bert-base-uncased	a shot of his mug which has some kind of, like, sign on	it	it	0.8904963731765747	3.6643424034118652	0.4104519784450531	0.4104519784450531	15
212	sherlock_transcript	transcript	bert-base-uncased	shot of his mug which has some kind of, like, sign on it	,	.	2.9966273307800293	6.021862030029297	0.04995526373386383	0.16116885840892792	15
213	sherlock_transcript	transcript	bert-base-uncased	of his mug which has some kind of, like, sign on it,	like	""""	6.771716594696045	7.729052543640137	0.0011457261862233281	0.0781245082616806	15
214	sherlock_transcript	transcript	bert-base-uncased	his mug which has some kind of, like, sign on it, like	a	,	4.405111789703369	6.4657673835754395	0.012214740738272667	0.17826180160045624	15
215	sherlock_transcript	transcript	bert-base-uncased	mug which has some kind of, like, sign on it, like a	crest	car	10.725000381469727	7.8768086433410645	2.198829133703839e-05	0.014142553322017193	15
216	sherlock_transcript	transcript	bert-base-uncased	which has some kind of, like, sign on it, like a crest	almost	,	9.25139331817627	3.140523910522461	9.597781900083646e-05	0.37537890672683716	15
217	sherlock_transcript	transcript	bert-base-uncased	has some kind of, like, sign on it, like a crest almost	.	.	1.8819260597229004	6.367609024047852	0.15229648351669312	0.15229648351669312	15
218	sherlock_transcript	transcript	bert-base-uncased	some kind of, like, sign on it, like a crest almost.	and	""""	4.050227165222168	6.471055030822754	0.01741841621696949	0.21493372321128845	15
219	sherlock_transcript	transcript	bert-base-uncased	kind of, like, sign on it, like a crest almost. and	then	""""	4.7569146156311035	7.174986362457275	0.00859207846224308	0.044045280665159225	15
220	sherlock_transcript	transcript	bert-base-uncased	of, like, sign on it, like a crest almost. and then	,	and	1.8914247751235962	3.644646167755127	0.15085671842098236	0.26758578419685364	15
221	sherlock_transcript	transcript	bert-base-uncased	, like, sign on it, like a crest almost. and then,	um	and	7.338975429534912	6.113866329193115	0.0006497158319689333	0.11849194765090942	15
222	sherlock_transcript	transcript	bert-base-uncased	like, sign on it, like a crest almost. and then, um	,	,	0.37673717737197876	1.4754095077514648	0.6860963702201843	0.6860963702201843	15
223	sherlock_transcript	transcript	bert-base-uncased	, sign on it, like a crest almost. and then, um,	there	the	5.202542781829834	5.943362712860107	0.005502554588019848	0.09163650870323181	15
224	sherlock_transcript	transcript	bert-base-uncased	sign on it, like a crest almost. and then, um, there	'	.	7.128599166870117	2.0546021461486816	0.0008018419612199068	0.45416828989982605	15
225	sherlock_transcript	transcript	bert-base-uncased	on it, like a crest almost. and then, um, there '	s	s	0.010327234864234924	0.09056876599788666	0.9897258877754211	0.9897258877754211	15
226	sherlock_transcript	transcript	bert-base-uncased	it, like a crest almost. and then, um, there's	,	...	2.8560776710510254	3.539726495742798	0.05749383941292763	0.26737844944000244	15
227	sherlock_transcript	transcript	bert-base-uncased	, like a crest almost. and then, um, there's,	like	there	4.1365251541137695	4.515842437744141	0.01597827859222889	0.15192455053329468	15
228	sherlock_transcript	transcript	bert-base-uncased	like a crest almost. and then, um, there's, like	,	,	0.2529366910457611	1.268316388130188	0.7765170335769653	0.7765170335769653	15
