	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
136	21styear_transcript	transcript	google/bigbird-roberta-base	in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in	her	his	2.212067127227783	3.310577392578125	0.10947410017251968	0.16171233355998993	20
137	21styear_transcript	transcript	google/bigbird-roberta-base	the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her	eyebrows	hair	3.626598834991455	2.5791285037994385	0.026606526225805283	0.4257681369781494	20
138	21styear_transcript	transcript	google/bigbird-roberta-base	hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows	.	.	0.18994580209255219	0.6938457489013672	0.8270039558410645	0.8270039558410645	20
139	21styear_transcript	transcript	google/bigbird-roberta-base	mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows.	She	she	18.305072784423828	2.7470784187316895	1.122554849075641e-08	0.4588978588581085	20
140	21styear_transcript	transcript	google/bigbird-roberta-base	. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She	feels	's	7.2750163078308105	6.493477821350098	0.0006926287896931171	0.19369833171367645	20
141	21styear_transcript	transcript	google/bigbird-roberta-base	She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels	completely	good	8.494206428527832	4.743641376495361	0.0002046505396720022	0.1950460821390152	20
142	21styear_transcript	transcript	google/bigbird-roberta-base	's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely	alone	normal	4.986395359039307	2.924293041229248	0.006830241065472364	0.3810359835624695	20
143	21styear_transcript	transcript	google/bigbird-roberta-base	thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone	.	.	0.3138892650604248	1.3431434631347656	0.7305999398231506	0.7305999398231506	20
144	21styear_transcript	transcript	google/bigbird-roberta-base	-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone.	Grad	<unk>	19.277034759521484	4.0449299812316895	4.247073803753665e-09	0.27892231941223145	20
145	21styear_transcript	transcript	google/bigbird-roberta-base	three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad	students	is	11.170605659484863	7.411469459533691	1.4082102097745519e-05	0.032382428646087646	20
146	21styear_transcript	transcript	google/bigbird-roberta-base	years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students	fill	are	8.989192008972168	5.939116477966309	0.0001247508334927261	0.12298401445150375	20
147	21styear_transcript	transcript	google/bigbird-roberta-base	old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill	the	<unk>	4.353493690490723	2.60013747215271	0.012861799448728561	0.5258610844612122	20
148	21styear_transcript	transcript	google/bigbird-roberta-base	. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the	low	room	11.720480918884277	4.0941619873046875	8.125683052639943e-06	0.4454297423362732	20
149	21styear_transcript	transcript	google/bigbird-roberta-base	She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low	-	ceiling	4.2452192306518555	5.690654277801514	0.01433259341865778	0.06648092716932297	20
150	21styear_transcript	transcript	google/bigbird-roberta-base	's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-	ce	rise	5.85024356842041	4.028656959533691	0.0028791981749236584	0.31461721658706665	20
151	21styear_transcript	transcript	google/bigbird-roberta-base	slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ce	iling	room	8.030056953430176	5.786098480224609	0.00032552971970289946	0.11569065600633621	20
152	21styear_transcript	transcript	google/bigbird-roberta-base	getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling	space	room	3.9600961208343506	4.045742988586426	0.01906128041446209	0.26058143377304077	20
153	21styear_transcript	transcript	google/bigbird-roberta-base	white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space	,	.	2.5889523029327393	1.7311015129089355	0.0750986859202385	0.6865220665931702	20
154	21styear_transcript	transcript	google/bigbird-roberta-base	hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space,	chewing	and	10.201038360595703	4.030455112457275	3.713175465236418e-05	0.3903276026248932	20
155	21styear_transcript	transcript	google/bigbird-roberta-base	in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing	big	on	8.685152053833008	4.186335563659668	0.00016907764074858278	0.18421921133995056	20
156	21styear_transcript	transcript	google/bigbird-roberta-base	her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big	words	gum	6.12650203704834	5.228082656860352	0.002184208482503891	0.19729115068912506	20
157	21styear_transcript	transcript	google/bigbird-roberta-base	eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words	and	and	1.0197169780731201	3.2489397525787354	0.36069703102111816	0.36069703102111816	20
158	21styear_transcript	transcript	google/bigbird-roberta-base	. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and	g	talking	7.840625286102295	5.2281622886657715	0.00039342293166555464	0.1017567440867424	20
159	21styear_transcript	transcript	google/bigbird-roberta-base	She feels completely alone. Grad students fill the low-ceiling space, chewing big words and g	estic	estic	0.6561816930770874	2.5224928855895996	0.5188285708427429	0.5188285708427429	20
160	21styear_transcript	transcript	google/bigbird-roberta-base	feels completely alone. Grad students fill the low-ceiling space, chewing big words and gestic	ulating	ulating	0.005836823955178261	0.054922983050346375	0.9941802024841309	0.9941802024841309	20
161	21styear_transcript	transcript	google/bigbird-roberta-base	completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating	emphatically	wildly	7.704536437988281	4.883763313293457	0.000450777675723657	0.21325524151325226	20
162	21styear_transcript	transcript	google/bigbird-roberta-base	alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically	.	.	0.8284426927566528	2.481032609939575	0.43672889471054077	0.43672889471054077	20
163	21styear_transcript	transcript	google/bigbird-roberta-base	. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically.	Gary	the	19.48751449584961	5.947691440582275	3.440963958212251e-09	0.09314269572496414	20
164	21styear_transcript	transcript	google/bigbird-roberta-base	Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary	's	students	4.980618476867676	8.318824768066406	0.006869813892990351	0.017678510397672653	20
165	21styear_transcript	transcript	google/bigbird-roberta-base	students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's	face	not	9.032383918762207	6.885587215423584	0.00011947734310524538	0.028655730187892914	20
166	21styear_transcript	transcript	google/bigbird-roberta-base	fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face	looks	turned	6.388560771942139	5.693771839141846	0.001680673216469586	0.0760660395026207	20
167	21styear_transcript	transcript	google/bigbird-roberta-base	the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks	up	serious	3.0981850624084473	5.669735908508301	0.04513103887438774	0.053827039897441864	20
168	21styear_transcript	transcript	google/bigbird-roberta-base	low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up	from	at	2.0134363174438477	2.8434736728668213	0.13352905213832855	0.22159530222415924	20
169	21styear_transcript	transcript	google/bigbird-roberta-base	-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from	the	his	3.199965476989746	5.363591194152832	0.04076361656188965	0.10884031653404236	20
170	21styear_transcript	transcript	google/bigbird-roberta-base	ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the	photo	floor	6.557078838348389	5.326357364654541	0.001420027925632894	0.12720263004302979	20
171	21styear_transcript	transcript	google/bigbird-roberta-base	iling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo	his	,	9.77309799194336	3.3407227993011475	5.696358493878506e-05	0.22428449988365173	20
172	21styear_transcript	transcript	google/bigbird-roberta-base	space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his	parents	hand	5.1857709884643555	5.370171546936035	0.005595621652901173	0.09226219356060028	20
173	21styear_transcript	transcript	google/bigbird-roberta-base	, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents	have	took	3.0760622024536133	3.3591113090515137	0.04614059254527092	0.34263622760772705	20
174	21styear_transcript	transcript	google/bigbird-roberta-base	chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have	framed	taken	2.4750657081604004	3.2635061740875244	0.08415745198726654	0.38198885321617126	20
175	21styear_transcript	transcript	google/bigbird-roberta-base	big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed	in	for	3.3855865001678467	2.283674955368042	0.03385778144001961	0.3627087473869324	20
176	21styear_transcript	transcript	google/bigbird-roberta-base	words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in	expensive	memory	13.06400203704834	3.873400926589966	2.1201951767579885e-06	0.2930808663368225	20
177	21styear_transcript	transcript	google/bigbird-roberta-base	and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive	ma	frames	11.844474792480469	3.4382009506225586	7.1781050792196766e-06	0.3783012628555298	20
178	21styear_transcript	transcript	google/bigbird-roberta-base	gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive ma	hog	uve	3.7270915508270264	1.9942805767059326	0.02406272105872631	0.42282551527023315	20
179	21styear_transcript	transcript	google/bigbird-roberta-base	esticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahog	any	any	0.003583796788007021	0.03976978734135628	0.9964225888252258	0.9964225888252258	20
180	21styear_transcript	transcript	google/bigbird-roberta-base	ulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany	:	,	7.683662414550781	4.22184944152832	0.0004602860426530242	0.14805497229099274	20
181	21styear_transcript	transcript	google/bigbird-roberta-base	emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany:	E		21.33989715576172	5.572301387786865	5.397598479284227e-10	0.09039744734764099	20
182	21styear_transcript	transcript	google/bigbird-roberta-base	. Gary's face looks up from the photo his parents have framed in expensive mahogany: E	lated	ame	14.001705169677734	6.961938381195068	8.301117304654326e-07	0.039030853658914566	20
183	21styear_transcript	transcript	google/bigbird-roberta-base	Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated	,	and	3.868443727493286	7.572555065155029	0.0208908561617136	0.03641559183597565	20
184	21styear_transcript	transcript	google/bigbird-roberta-base	's face looks up from the photo his parents have framed in expensive mahogany: Elated,	graduating	gold	14.468585968017578	6.621327877044678	5.204429953664658e-07	0.05345446988940239	20
185	21styear_transcript	transcript	google/bigbird-roberta-base	face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating	,	,	0.7210032939910889	3.107290506362915	0.4862641394138336	0.4862641394138336	20
186	21styear_transcript	transcript	google/bigbird-roberta-base	looks up from the photo his parents have framed in expensive mahogany: Elated, graduating,	cap	happy	10.665731430053711	6.665057182312012	2.333090924366843e-05	0.08277961611747742	20
187	21styear_transcript	transcript	google/bigbird-roberta-base	up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap	and	ning	4.161210536956787	2.8858697414398193	0.015588674694299698	0.3449593484401703	20
