	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
101	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	""""	7.32081413269043	8.314408302307129	0.0006616234895773232	0.04409956932067871	15
102	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kid	""""	9.998537063598633	8.314408302307129	4.546640775515698e-05	0.04409956932067871	15
103	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	""""	6.800786018371582	8.314408302307129	0.0011129003250971437	0.04409956932067871	15
104	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	keeps	""""	11.274812698364258	8.314408302307129	1.2688524293480441e-05	0.04409956932067871	15
105	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	walking	""""	10.508317947387695	8.314408302307129	2.7308360586175695e-05	0.04409956932067871	15
106	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
107	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
108	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	14.873369216918945	8.314408302307129	3.4719855079856643e-07	0.04409956932067871	15
109	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	""""	6.242668628692627	8.314408302307129	0.0019446589285507798	0.04409956932067871	15
110	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	""""	8.329720497131348	8.314408302307129	0.0002412395115243271	0.04409956932067871	15
111	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	""""	5.162102699279785	8.314408302307129	0.005729640368372202	0.04409956932067871	15
112	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	4.754096984863281	8.314408302307129	0.008616318926215172	0.04409956932067871	15
113	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	town	""""	8.302241325378418	8.314408302307129	0.00024796047364361584	0.04409956932067871	15
114	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	""""	5.606581211090088	8.314408302307129	0.003673607250675559	0.04409956932067871	15
115	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
116	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	""""	7.9090986251831055	8.314408302307129	0.00036738565540872514	0.04409956932067871	15
117	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
118	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lots	""""	9.381438255310059	8.314408302307129	8.427392458543181e-05	0.04409956932067871	15
119	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	""""	4.904417037963867	8.314408302307129	0.007413763552904129	0.04409956932067871	15
120	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	people	""""	7.3451995849609375	8.314408302307129	0.0006456843111664057	0.04409956932067871	15
121	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
122	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	""""	9.787861824035645	8.314408302307129	5.6128792493836954e-05	0.04409956932067871	15
123	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
124	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	""""	5.945926666259766	8.314408302307129	0.0026164771988987923	0.04409956932067871	15
125	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	14.873369216918945	8.314408302307129	3.4719855079856643e-07	0.04409956932067871	15
126	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	""""	6.242668628692627	8.314408302307129	0.0019446589285507798	0.04409956932067871	15
127	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	very	""""	7.769885063171387	8.314408302307129	0.0004222618881613016	0.04409956932067871	15
128	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	obviously	""""	10.771900177001953	8.314408302307129	2.0980858607799746e-05	0.04409956932067871	15
129	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
130	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	""""	7.9090986251831055	8.314408302307129	0.00036738565540872514	0.04409956932067871	15
131	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
132	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	medieval	""""	10.409064292907715	8.314408302307129	3.0157887522364035e-05	0.04409956932067871	15
133	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	times	""""	8.542033195495605	8.314408302307129	0.00019509322009980679	0.04409956932067871	15
134	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
135	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	uh	""""	11.142996788024902	8.314408302307129	1.4476317119260784e-05	0.04409956932067871	15
136	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
137	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
138	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	14.873369216918945	8.314408302307129	3.4719855079856643e-07	0.04409956932067871	15
139	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	""""	6.242668628692627	8.314408302307129	0.0019446589285507798	0.04409956932067871	15
140	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	got	""""	7.811282157897949	8.314408302307129	0.0004051383293699473	0.04409956932067871	15
141	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
142	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	""""	7.9090986251831055	8.314408302307129	0.00036738565540872514	0.04409956932067871	15
143	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
144	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	""""	7.32081413269043	8.314408302307129	0.0006616234895773232	0.04409956932067871	15
145	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	backpack	""""	11.184225082397461	8.314408302307129	1.3891618436900899e-05	0.04409956932067871	15
146	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
147	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stuff	""""	9.585543632507324	8.314408302307129	6.871497316751629e-05	0.04409956932067871	15
148	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
149	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
150	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
151	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	14.873369216918945	8.314408302307129	3.4719855079856643e-07	0.04409956932067871	15
152	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	""""	6.242668628692627	8.314408302307129	0.0019446589285507798	0.04409956932067871	15
153	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	traveled	""""	11.837064743041992	8.314408302307129	7.231496965687256e-06	0.04409956932067871	15
154	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	4.754096984863281	8.314408302307129	0.008616318926215172	0.04409956932067871	15
155	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	long	""""	8.493782043457031	8.314408302307129	0.00020473742915783077	0.04409956932067871	15
156	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	""""	7.5112457275390625	8.314408302307129	0.0005468992167152464	0.04409956932067871	15
157	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
158	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	""""	9.787861824035645	8.314408302307129	5.6128792493836954e-05	0.04409956932067871	15
159	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
160	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	""""	8.374603271484375	8.314408302307129	0.0002306513924850151	0.04409956932067871	15
161	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	understand	""""	9.304855346679688	8.314408302307129	9.098138980334625e-05	0.04409956932067871	15
162	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
163	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	""""	7.318297386169434	8.314408302307129	0.0006632907316088676	0.04409956932067871	15
164	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
165	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	""""	9.787861824035645	8.314408302307129	5.6128792493836954e-05	0.04409956932067871	15
166	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
167	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	everyone	""""	8.575335502624512	8.314408302307129	0.0001887030666694045	0.04409956932067871	15
168	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	14.873369216918945	8.314408302307129	3.4719855079856643e-07	0.04409956932067871	15
169	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	""""	6.242668628692627	8.314408302307129	0.0019446589285507798	0.04409956932067871	15
170	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cong	""""	11.298385620117188	8.314408302307129	1.2392917597026099e-05	0.04409956932067871	15
171	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##re	""""	9.855198860168457	8.314408302307129	5.247366425464861e-05	0.04409956932067871	15
172	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##gated	""""	10.142416954040527	8.314408302307129	3.93735317629762e-05	0.04409956932067871	15
173	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
174	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
175	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
176	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	joins	""""	11.24836254119873	8.314408302307129	1.3028616194787901e-05	0.04409956932067871	15
177	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	""""	7.32081413269043	8.314408302307129	0.0006616234895773232	0.04409956932067871	15
178	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	crowd	""""	10.694477081298828	8.314408302307129	2.2669790268992074e-05	0.04409956932067871	15
179	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	""""	4.904417037963867	8.314408302307129	0.007413763552904129	0.04409956932067871	15
180	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	people	""""	7.3451995849609375	8.314408302307129	0.0006456843111664057	0.04409956932067871	15
181	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
182	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
183	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	""""	8.374603271484375	8.314408302307129	0.0002306513924850151	0.04409956932067871	15
184	merlin_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	see	""""	8.82396125793457	8.314408302307129	0.00014716427540406585	0.04409956932067871	15
