	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
293	bigbang	EleutherAI/gpt-neo-1.3B	"your date last night!"" ""I’m so happy for you Leonard"	526.0	"."""	2900.0	 turned	turned	14.127931594848633	1.951034665107727	3.850734174193349e-06	0.4634826183319092	0	0	0.4634826183319092	0.10698980838060379	0.006362012587487698	0.0004116543859709054	2.5865861971396953e-05	1.705730522105764e-11	1.989772863453254e-05	10	transcript	-1
294	bigbang	EleutherAI/gpt-neo-1.3B	"date last night!"" ""I’m so happy for you Leonard turned"	503.0	 out	284.0	 to	to	6.538262844085693	1.7646790742874146	0.0037332281935960054	0.6725651621818542	0	0	0.6725651621818542	0.043431926518678665	0.010871076956391335	0.0009131694096140563	1.335043998551555e-05	5.994116661356408e-12	1.9897732272511348e-05	10	transcript	-1
295	bigbang	EleutherAI/gpt-neo-1.3B	"last night!"" ""I’m so happy for you Leonard turned to"	502.0	 me	34536.0	 Sheldon	Sheldon	16.024860382080078	4.413155555725098	9.86561099125538e-06	0.1984044760465622	0	0	0.1984044760465622	0.08271925151348114	0.02455190382897854	0.0017754564760252833	0.000121864395623561	1.3398540610332077e-10	1.989772863453254e-05	10	transcript	-1
296	bigbang	EleutherAI/gpt-neo-1.3B	"night!"" ""I’m so happy for you Leonard turned to Sheldon"	526.0	"."""	355.0	 as	as	9.843445777893066	2.8590259552001953	0.00526358000934124	0.3354794681072235	0	0	0.3354794681072235	0.09239624440670013	0.02045966312289238	0.001778070000000298	2.5543202355038375e-05	1.410637665705261e-11	1.9897732272511348e-05	10	transcript	-1
297	bigbang	EleutherAI/gpt-neo-1.3B	"""I’m so happy for you Leonard turned to Sheldon as"	257.0	 a	25965.0	 Penny	Penny	10.394355773925781	2.4357402324676514	2.020689134951681e-05	0.3139803409576416	0	0	0.3139803409576416	0.12204886227846146	0.01922275498509407	0.0007754156249575317	2.331459654669743e-05	1.3366191833896757e-11	1.9897732272511348e-05	10	transcript	-1
298	bigbang	EleutherAI/gpt-neo-1.3B	so happy for you Leonard turned to Sheldon as Penny	338.0	's	6807.0	 walked	walked	13.631071090698242	4.865724563598633	0.0029080959502607584	0.22172041237354279	0	0	0.22172041237354279	0.044697828590869904	0.019720781594514847	0.002954525640234351	0.00019916889141313732	2.396937856530279e-11	1.9897724996553734e-05	10	transcript	-1
299	bigbang	EleutherAI/gpt-neo-1.3B	happy for you Leonard turned to Sheldon as Penny walked	1497.0	 away	1497.0	 away	away.	10.628702163696289	3.348672389984131	0.12174246460199356	0.12174246460199356	1	1	0.12174246460199356	0.08738144487142563	0.04856166988611221	0.002926015527918935	1.8409315089229494e-05	6.392411773525897e-12	1.9897724996553734e-05	10	transcript	-1
300	bigbang	EleutherAI/gpt-neo-1.3B	for you Leonard turned to Sheldon as Penny walked away.	198.0	"
"	366.0	" """	"""What"	6.780356407165527	3.469656229019165	0.09413636475801468	0.36298930644989014	1	1	0.36298930644989014	0.053029149770736694	0.025074973702430725	0.0024041496217250824	6.33168310741894e-05	4.6018095584132723e-11	1.989772317756433e-05	10	transcript	-1
301	bigbang	EleutherAI/gpt-neo-1.3B	"you Leonard turned to Sheldon as Penny walked away. ""What"	750.0	 did	750.0	 did	did	12.943737030029297	3.432387113571167	0.12646698951721191	0.12646698951721191	1	1	0.12646698951721191	0.09127133339643478	0.042470283806324005	0.0029687380883842707	2.2833219190943055e-05	3.5420978216488264e-12	1.989772863453254e-05	10	transcript	-1
302	bigbang	EleutherAI/gpt-neo-1.3B	"Leonard turned to Sheldon as Penny walked away. ""What did"	345.0	 you	673.0	 she	she	6.4555158615112305	2.0196194648742676	0.08230345696210861	0.5539615750312805	1	1	0.5539615750312805	0.07925170660018921	0.012273658998310566	0.0003238946956116706	2.5498926333966665e-05	5.737582631226701e-11	1.9897730453521945e-05	10	transcript	-1
303	bigbang	EleutherAI/gpt-neo-1.3B	"turned to Sheldon as Penny walked away. ""What did she"	910.0	 say	1612.0	 mean	mean,	11.575300216674805	1.9815353155136108	0.09833917021751404	0.5215892195701599	1	1	0.5215892195701599	0.08063529431819916	0.01656063087284565	0.0006891212542541325	1.0835129614861216e-05	2.5105531396190164e-14	1.9897730453521945e-05	10	transcript	-1
304	bigbang	EleutherAI/gpt-neo-1.3B	"to Sheldon as Penny walked away. ""What did she mean,"	705.0	 '	673.0	 she	she’s	5.902959823608398	4.996140956878662	0.021117594093084335	0.2012854814529419	0	1	0.2012854814529419	0.04933445528149605	0.02427731454372406	0.0027098762802779675	0.00015443385927937925	2.0051546534283204e-10	1.9897724996553734e-05	10	transcript	-1
305	bigbang	EleutherAI/gpt-neo-1.3B	"Sheldon as Penny walked away. ""What did she mean, she’s"	407.0	 not	3772.0	 happy	happy	17.580280303955078	5.037720203399658	0.0006658132770098746	0.1503344029188156	0	0	0.1503344029188156	0.057780176401138306	0.015175072476267815	0.0033323680981993675	0.00020015348854940385	6.264581214887599e-11	1.9897724996553734e-05	10	transcript	-1
306	bigbang	EleutherAI/gpt-neo-1.3B	"as Penny walked away. ""What did she mean, she’s happy"	1701.0	"?"""	329.0	 for	for	7.597912788391113	3.251459836959839	0.025012701749801636	0.21421198546886444	0	1	0.21421198546886444	0.08642639219760895	0.039050791412591934	0.002392776543274522	2.6651501684682444e-05	8.686905361710018e-12	1.9897724996553734e-05	10	transcript	-1
307	bigbang	EleutherAI/gpt-neo-1.3B	"Penny walked away. ""What did she mean, she’s happy for"	345.0	 you	502.0	 me	"me?"""	8.729498863220215	3.1125380992889404	0.2723129987716675	0.2745477259159088	1	1	0.2745477259159088	0.11766582727432251	0.013138544745743275	0.0010842077899724245	6.034605030436069e-05	1.6425653892593317e-10	1.9897721358574927e-05	10	transcript	-1
308	bigbang	EleutherAI/gpt-neo-1.3B	"walked away. ""What did she mean, she’s happy for me?"""	198.0	"
"	366.0	" """	"""Is"	10.489965438842773	2.704590082168579	0.001400155364535749	0.6052797436714172	0	0	0.6052797436714172	0.044409461319446564	0.007917170412838459	0.0006729534361511469	6.947279325686395e-05	9.272553558314911e-11	1.9897721358574927e-05	10	transcript	-1
309	bigbang	EleutherAI/gpt-neo-1.3B	"away. ""What did she mean, she’s happy for me?"" ""Is"	673.0	 she	673.0	 she	she	9.80070686340332	2.196586847305298	0.4127613306045532	0.4127613306045532	1	1	0.4127613306045532	0.11574426293373108	0.009346622973680496	0.0003836796386167407	2.59970584011171e-05	9.372443099397998e-11	1.989772863453254e-05	10	transcript	-1
310	bigbang	EleutherAI/gpt-neo-1.3B	"""What did she mean, she’s happy for me?"" ""Is she"	3772.0	 happy	3772.0	 happy	happy	7.381288528442383	4.789009094238281	0.1649027317762375	0.1649027317762375	1	1	0.1649027317762375	0.04866153001785278	0.01800556853413582	0.003962536808103323	0.0001797219447325915	2.422765113530012e-11	1.989772863453254e-05	10	transcript	-1
311	bigbang	EleutherAI/gpt-neo-1.3B	"did she mean, she’s happy for me?"" ""Is she happy"	329.0	 for	780.0	 because	because	7.894723415374756	1.5896098613739014	0.007834210991859436	0.6675885319709778	0	0	0.6675885319709778	0.04897278547286987	0.01453431136906147	0.0006233308813534677	6.667648904112866e-06	5.487014488603226e-12	1.989772863453254e-05	10	transcript	-1
312	bigbang	EleutherAI/gpt-neo-1.3B	"she mean, she’s happy for me?"" ""Is she happy because"	673.0	 she	314.0	 I	I’m	5.043422698974609	2.0615358352661133	0.23803989589214325	0.27137041091918945	1	1	0.27137041091918945	0.16001088917255402	0.005710250232368708	0.00046654470497742295	1.2211508874315768e-05	2.8338525970283968e-11	1.989772863453254e-05	10	transcript	-1
313	bigbang	EleutherAI/gpt-neo-1.3B	"mean, she’s happy for me?"" ""Is she happy because I’m"	994.0	 here	4379.0	 seeing	seeing	19.785106658935547	4.661760330200195	0.003128170734271407	0.17895042896270752	0	0	0.17895042896270752	0.04901096969842911	0.021414490416646004	0.0038420557975769043	0.0001530496374471113	1.7363199419917485e-11	1.9897724996553734e-05	10	transcript	-1
314	bigbang	EleutherAI/gpt-neo-1.3B	"she’s happy for me?"" ""Is she happy because I’m seeing"	607.0	 her	2130.0	 someone	someone,	8.222176551818848	2.781174659729004	0.09385096281766891	0.4136653542518616	1	1	0.4136653542518616	0.08829846978187561	0.016652652993798256	0.0007589937304146588	5.69288749829866e-05	6.803511226616266e-11	1.989772317756433e-05	10	transcript	-1
315	bigbang	EleutherAI/gpt-neo-1.3B	"happy for me?"" ""Is she happy because I’m seeing someone,"	393.0	 or	393.0	 or	or	3.6593286991119385	2.835247278213501	0.6068037748336792	0.6068037748336792	1	1	0.6068037748336792	0.02598952129483223	0.0118772704154253	0.0012754042400047183	8.287595119327307e-05	5.337160921548012e-11	1.989773772947956e-05	10	transcript	-1
316	bigbang	EleutherAI/gpt-neo-1.3B	"for me?"" ""Is she happy because I’m seeing someone, or"	318.0	 is	318.0	 is	is	3.7272109985351562	1.8120980262756348	0.6140156388282776	0.6140156388282776	1	1	0.6140156388282776	0.05931894853711128	0.012735669501125813	0.0008067371090874076	1.1438880392233841e-05	2.21767049168875e-12	1.9897739548468962e-05	10	transcript	-1
317	bigbang	EleutherAI/gpt-neo-1.3B	"me?"" ""Is she happy because I’m seeing someone, or is"	673.0	 she	673.0	 she	she	4.705966949462891	1.1952871084213257	0.650870680809021	0.650870680809021	1	1	0.650870680809021	0.07466031610965729	0.007005757186561823	0.00010477723844815046	3.7908425838395488e-06	1.1301462370105764e-11	1.9897730453521945e-05	10	transcript	-1
318	bigbang	EleutherAI/gpt-neo-1.3B	"""Is she happy because I’m seeing someone, or is she"	3772.0	 happy	3772.0	 happy	happy	8.023441314697266	3.0748064517974854	0.4872545301914215	0.4872545301914215	1	1	0.4872545301914215	0.045123931020498276	0.010532226413488388	0.00200070021674037	9.352833876619115e-05	4.5493929803908095e-12	1.989773772947956e-05	10	transcript	-1
319	bigbang	EleutherAI/gpt-neo-1.3B	she happy because I’m seeing someone, or is she happy	780.0	 because	780.0	 because	because	5.243371963500977	1.440034031867981	0.7594452500343323	0.7594452500343323	1	1	0.7594452500343323	0.02503380924463272	0.009300527162849903	0.0009167190291918814	1.0950348041660618e-05	2.4668036710528973e-12	1.989773772947956e-05	10	transcript	-1
320	bigbang	EleutherAI/gpt-neo-1.3B	happy because I’m seeing someone, or is she happy because	673.0	 she	673.0	 she	she	5.218459129333496	1.6432931423187256	0.47855398058891296	0.47855398058891296	1	1	0.47855398058891296	0.1059318408370018	0.009893383830785751	0.0004397840239107609	6.493713499367004e-06	1.0630485207385743e-11	1.9897730453521945e-05	10	transcript	-1
321	bigbang	EleutherAI/gpt-neo-1.3B	because I’m seeing someone, or is she happy because she	447.0	�	6834.0	 thinks	thinks	12.30333137512207	2.9247207641601562	0.017304768785834312	0.42889073491096497	0	1	0.42889073491096497	0.06119377166032791	0.016348913311958313	0.002136683091521263	5.088277976028621e-05	3.4461599155918843e-13	1.989772863453254e-05	10	transcript	-1
322	bigbang	EleutherAI/gpt-neo-1.3B	I’m seeing someone, or is she happy because she thinks	673.0	 she	326.0	 that	that	10.84069538116455	2.572628974914551	0.04656348377466202	0.3924350440502167	1	1	0.3924350440502167	0.08496567606925964	0.023016834631562233	0.0014266035286709666	1.6468275134684518e-05	3.059220238244009e-11	1.9897730453521945e-05	10	transcript	-1
323	bigbang	EleutherAI/gpt-neo-1.3B	seeing someone, or is she happy because she thinks that	345.0	 you	314.0	 I	I’m	2.049898147583008	3.981438398361206	0.0931878536939621	0.17121988534927368	1	1	0.17121988534927368	0.08487553894519806	0.024146297946572304	0.0030074454843997955	6.65414409013465e-05	9.945205076133945e-11	1.9897721358574927e-05	10	transcript	-1
324	bigbang	EleutherAI/gpt-neo-1.3B	someone, or is she happy because she thinks that I’m	257.0	 a	3772.0	 happy	happy,	17.29579734802246	5.26738977432251	0.023450125008821487	0.1060161218047142	0	1	0.1060161218047142	0.054118067026138306	0.018493663519620895	0.003556885989382863	0.00023313774727284908	3.844526780261148e-11	1.9897724996553734e-05	10	transcript	-1
325	bigbang	EleutherAI/gpt-neo-1.3B	or is she happy because she thinks that I’m happy,	393.0	 or	780.0	 because	because	4.094089984893799	3.501143217086792	0.028684543445706367	0.1489102840423584	0	1	0.1489102840423584	0.10494387149810791	0.03751043975353241	0.0020400441717356443	4.818649176741019e-05	4.6594117453224726e-11	1.989772863453254e-05	10	transcript	-1
326	bigbang	EleutherAI/gpt-neo-1.3B	is she happy because she thinks that I’m happy, because	314.0	 I	2687.0	 anyone	anyone	10.182536125183105	2.0376274585723877	8.375043398700655e-05	0.4589885175228119	0	0	0.4589885175228119	0.09482090175151825	0.010199182666838169	0.0009726856369525194	1.843248537625186e-05	2.895902788402349e-11	1.9897732272511348e-05	10	transcript	-1
327	bigbang	EleutherAI/gpt-neo-1.3B	she happy because she thinks that I’m happy, because anyone	508.0	 who	508.0	 who	who	7.919787883758545	2.085235118865967	0.5570738315582275	0.5570738315582275	1	1	0.5570738315582275	0.06553114950656891	0.01712467148900032	0.0007967144483700395	2.1329477021936327e-05	7.786417994745665e-13	1.9897730453521945e-05	10	transcript	-1
328	bigbang	EleutherAI/gpt-neo-1.3B	happy because she thinks that I’m happy, because anyone who	4206.0	 knows	19951.0	 cared	cared	12.473896980285645	3.7234396934509277	8.361712389159948e-05	0.1535966843366623	0	0	0.1535966843366623	0.08816419541835785	0.03388619422912598	0.002801581285893917	7.073534652590752e-05	2.5463808036967073e-13	1.9897735910490155e-05	10	transcript	-1
329	bigbang	EleutherAI/gpt-neo-1.3B	because she thinks that I’m happy, because anyone who cared	546.0	 about	329.0	 for	for	11.015737533569336	2.392596960067749	0.1500849425792694	0.4456983804702759	1	1	0.4456983804702759	0.08519437164068222	0.015936853364109993	0.0012756140204146504	1.7847432900452986e-05	6.261931077833349e-13	1.9897739548468962e-05	10	transcript	-1
330	bigbang	EleutherAI/gpt-neo-1.3B	she thinks that I’m happy, because anyone who cared for	502.0	 me	2130.0	 someone	someone	10.23252010345459	2.0396616458892822	0.00440616812556982	0.6062415242195129	0	0	0.6062415242195129	0.05928116291761398	0.009679721668362617	0.0007139085792005062	2.6371933927293867e-05	1.1402516431058274e-10	1.9897735910490155e-05	10	transcript	-1
331	bigbang	EleutherAI/gpt-neo-1.3B	thinks that I’m happy, because anyone who cared for someone	2073.0	 else	561.0	 would	would	9.598176956176758	4.218925476074219	0.06627652794122696	0.08954815566539764	1	1	0.08954815566539764	0.06775310635566711	0.039596427232027054	0.0038667565677314997	8.77317797858268e-05	4.3963665173618605e-12	1.989772863453254e-05	10	transcript	-1
332	bigbang	EleutherAI/gpt-neo-1.3B	that I’m happy, because anyone who cared for someone would	307.0	 be	765.0	 want	want	10.912849426269531	3.9420828819274902	0.09509465843439102	0.16089366376399994	1	1	0.16089366376399994	0.08569622039794922	0.02142534777522087	0.003276812145486474	9.263757965527475e-05	4.581251285447341e-13	1.9897732272511348e-05	10	transcript	-1
333	bigbang	EleutherAI/gpt-neo-1.3B	I’m happy, because anyone who cared for someone would want	284.0	 to	606.0	 them	them	13.264073371887207	2.129270315170288	0.12255756556987762	0.5498955249786377	1	1	0.5498955249786377	0.06000065058469772	0.020622286945581436	0.0009563906351104379	1.3635239156428725e-05	2.1002101099898418e-11	1.9897739548468962e-05	10	transcript	-1
334	bigbang	EleutherAI/gpt-neo-1.3B	happy, because anyone who cared for someone would want them	284.0	 to	284.0	 to	to	0.4592764973640442	2.0054593086242676	0.663735032081604	0.663735032081604	1	1	0.663735032081604	0.03404206037521362	0.010414493270218372	0.0012437429977580905	3.2987136364681646e-05	1.09630945814565e-12	1.9897732272511348e-05	10	transcript	-1
335	bigbang	EleutherAI/gpt-neo-1.3B	because anyone who cared for someone would want them to	307.0	 be	307.0	 be	be	8.165602684020996	3.621800184249878	0.3139704465866089	0.3139704465866089	1	1	0.3139704465866089	0.056627579033374786	0.027150684967637062	0.002617713762447238	8.497140515828505e-05	1.835635376340461e-12	1.9897732272511348e-05	10	transcript	-1
336	bigbang	EleutherAI/gpt-neo-1.3B	anyone who cared for someone would want them to be	3772.0	 happy	3772.0	 happy	happy,	10.01461410522461	5.309467792510986	0.08513778448104858	0.08513778448104858	1	1	0.08513778448104858	0.05677635222673416	0.018838098272681236	0.003667273558676243	0.00022350347717292607	4.827891905700987e-11	1.989772863453254e-05	10	transcript	-1
337	bigbang	EleutherAI/gpt-neo-1.3B	who cared for someone would want them to be happy,	290.0	 and	772.0	 even	even	5.354074478149414	4.457850456237793	0.022509131580591202	0.2135336548089981	0	1	0.2135336548089981	0.046832576394081116	0.02425156719982624	0.003650839440524578	0.00012647639960050583	5.1675497214631605e-11	1.9897724996553734e-05	10	transcript	-1
338	bigbang	EleutherAI/gpt-neo-1.3B	cared for someone would want them to be happy, even	611.0	 if	611.0	 if	if	4.654181003570557	1.9353599548339844	0.6748131513595581	0.6748131513595581	1	1	0.6748131513595581	0.04119764640927315	0.008435091003775597	0.0008171030785888433	3.432776793488301e-05	5.534167742127227e-12	1.9897739548468962e-05	10	transcript	-1
339	bigbang	EleutherAI/gpt-neo-1.3B	for someone would want them to be happy, even if	484.0	 they	262.0	 the	the	4.457915306091309	2.712583065032959	0.04855438321828842	0.363625168800354	1	1	0.363625168800354	0.09455807507038116	0.019161833450198174	0.001358464709483087	2.7522215532371774e-05	3.431157788447159e-11	1.9897730453521945e-05	10	transcript	-1
340	bigbang	EleutherAI/gpt-neo-1.3B	someone would want them to be happy, even if the	1048.0	 person	1738.0	 reason	reason	11.65797233581543	6.927401542663574	0.010263347998261452	0.047993630170822144	0	1	0.047993630170822144	0.023013155907392502	0.012311723083257675	0.0032355347648262978	0.0003351660561747849	9.879671386547884e-11	1.9897724996553734e-05	10	transcript	-1
341	bigbang	EleutherAI/gpt-neo-1.3B	would want them to be happy, even if the reason	329.0	 for	329.0	 for	for	10.31171989440918	2.716806173324585	0.2617148756980896	0.2617148756980896	1	1	0.2617148756980896	0.12512975931167603	0.01608632504940033	0.0014318121830001473	2.359777681704145e-05	8.592703805432311e-12	1.9897730453521945e-05	10	transcript	-1
342	bigbang	EleutherAI/gpt-neo-1.3B	want them to be happy, even if the reason for	511.0	 their	511.0	 their	their	6.396389961242676	2.5506367683410645	0.3762681186199188	0.3762681186199188	1	1	0.3762681186199188	0.11121802031993866	0.011496837250888348	0.0008905890863388777	3.040563387912698e-05	2.133706752949216e-11	1.9897730453521945e-05	10	transcript	-1
343	bigbang	EleutherAI/gpt-neo-1.3B	them to be happy, even if the reason for their	12157.0	 happiness	12157.0	 happiness	happiness	4.596681594848633	3.900758981704712	0.38315534591674805	0.38315534591674805	1	1	0.38315534591674805	0.05625244602560997	0.010190652683377266	0.0016555506736040115	0.00014426342386286706	1.528987700338824e-11	1.9897730453521945e-05	10	transcript	-1
344	bigbang	EleutherAI/gpt-neo-1.3B	to be happy, even if the reason for their happiness	318.0	 is	925.0	 made	made	13.514450073242188	2.500969886779785	0.0002449866442475468	0.44260507822036743	0	0	0.44260507822036743	0.07421532273292542	0.01563204452395439	0.0017118853284046054	2.7913623853237368e-05	2.909407198666003e-13	1.9897730453521945e-05	10	transcript	-1
345	bigbang	EleutherAI/gpt-neo-1.3B	be happy, even if the reason for their happiness made	645.0	 no	262.0	 the	the	9.519631385803223	2.3693313598632812	0.025195246562361717	0.3959335386753082	0	1	0.3959335386753082	0.10243439674377441	0.014145041815936565	0.0010948041453957558	1.7349268091493286e-05	1.342113139374268e-11	1.9897730453521945e-05	10	transcript	-1
346	bigbang	EleutherAI/gpt-neo-1.3B	happy, even if the reason for their happiness made the	995.0	 world	717.0	 first	first	10.970016479492188	6.654930114746094	0.002207393990829587	0.07240493595600128	0	0	0.07240493595600128	0.029743298888206482	0.012336453422904015	0.0029647131450474262	0.0003268286236561835	8.17347578507821e-11	1.9897724996553734e-05	10	transcript	-1
347	bigbang	EleutherAI/gpt-neo-1.3B	even if the reason for their happiness made the first	10647.0	 impression	1048.0	 person	person	5.626086711883545	5.975428104400635	0.02129860781133175	0.05466603487730026	0	1	0.05466603487730026	0.040717508643865585	0.022386010736227036	0.0034609674476087093	0.00027584677445702255	2.986201563803803e-11	1.9897724996553734e-05	10	transcript	-1
348	bigbang	EleutherAI/gpt-neo-1.3B	if the reason for their happiness made the first person	284.0	 to	19283.0	 unhappy	unhappy	10.470670700073242	4.513070583343506	0.0031476449221372604	0.27450087666511536	0	0	0.27450087666511536	0.04237285256385803	0.023926276713609695	0.00258027296513319	0.00016816558490972966	1.1728592923254677e-11	1.9897724996553734e-05	10	transcript	-1
349	bigbang	EleutherAI/gpt-neo-1.3B	the reason for their happiness made the first person unhappy	13.0	.	366.0	" """	"""You"	7.435116767883301	2.900642156600952	0.00016755620890762657	0.3298078775405884	0	0	0.3298078775405884	0.08647121489048004	0.023691050708293915	0.0019097983604297042	3.294192720204592e-05	4.79613180767724e-12	1.9897732272511348e-05	10	transcript	-1
350	bigbang	EleutherAI/gpt-neo-1.3B	"reason for their happiness made the first person unhappy ""You"	198.0	"
"	760.0	 know	know,	14.201834678649902	4.073823928833008	0.02922387421131134	0.1833130270242691	0	1	0.1833130270242691	0.07161326706409454	0.025600945577025414	0.0033218208700418472	9.005502215586603e-05	7.710060888344028e-12	1.9897732272511348e-05	10	transcript	-1
351	bigbang	EleutherAI/gpt-neo-1.3B	"for their happiness made the first person unhappy ""You know,"	314.0	 I	780.0	 because	because	7.988106727600098	4.5094990730285645	0.002975305076688528	0.18206368386745453	0	0	0.18206368386745453	0.07363180816173553	0.02012157067656517	0.0026627834886312485	0.00013282503641676158	2.477185956362149e-10	1.9897721358574927e-05	10	transcript	-1
352	bigbang	EleutherAI/gpt-neo-1.3B	"their happiness made the first person unhappy ""You know, because"	314.0	 I	262.0	 the	the	3.423346519470215	3.1049866676330566	0.026722503826022148	0.1957535445690155	0	1	0.1957535445690155	0.1160898432135582	0.02920784428715706	0.0017114047659561038	2.9474420443875715e-05	9.29336607669029e-11	1.9897724996553734e-05	10	transcript	-1
353	bigbang	EleutherAI/gpt-neo-1.3B	"happiness made the first person unhappy ""You know, because the"	717.0	 first	1218.0	 second	second	10.46231460571289	6.0050177574157715	0.018029717728495598	0.18256516754627228	0	1	0.18256516754627228	0.028336774557828903	0.01513265073299408	0.0026782467029988766	0.00024657350149936974	1.4262417635801938e-10	1.989772863453254e-05	10	transcript	-1
354	bigbang	EleutherAI/gpt-neo-1.3B	"made the first person unhappy ""You know, because the second"	1048.0	 person	1048.0	 person	person,	4.4164228439331055	2.5541772842407227	0.5962727069854736	0.5962727069854736	1	1	0.5962727069854736	0.04291176050901413	0.009588494896888733	0.001077048946171999	6.43122912151739e-05	1.678465699761489e-11	1.989772863453254e-05	10	transcript	-1
355	bigbang	EleutherAI/gpt-neo-1.3B	"the first person unhappy ""You know, because the second person,"	262.0	 the	996.0	 though	though	10.903692245483398	4.4852294921875	0.0034142257645726204	0.21081700921058655	0	0	0.21081700921058655	0.0465955026447773	0.024301474913954735	0.003794972086325288	0.0001085970870917663	1.8351414832196156e-10	1.989772863453254e-05	10	transcript	-1
356	bigbang	EleutherAI/gpt-neo-1.3B	"first person unhappy ""You know, because the second person, though"	339.0	 he	3772.0	 happy	happy,	8.220649719238281	4.972200870513916	0.01701643317937851	0.14853595197200775	0	1	0.14853595197200775	0.05072060227394104	0.027609800919890404	0.003109970595687628	0.00019215091015212238	2.7406969055343566e-11	1.989772317756433e-05	10	transcript	-1
357	bigbang	EleutherAI/gpt-neo-1.3B	"person unhappy ""You know, because the second person, though happy,"	318.0	 is	318.0	 is	is	5.57279109954834	2.8474442958831787	0.5427862405776978	0.5427862405776978	1	1	0.5427862405776978	0.030348338186740875	0.014483380131423473	0.002158507937565446	6.304337148321792e-05	2.158347936140337e-12	1.9897735910490155e-05	10	transcript	-1
358	bigbang	EleutherAI/gpt-neo-1.3B	"unhappy ""You know, because the second person, though happy, is"	407.0	 not	783.0	 now	now	7.574649333953857	4.956099987030029	0.002908966038376093	0.16588445007801056	0	0	0.16588445007801056	0.05306347832083702	0.022728558629751205	0.003077856032177806	0.00019380832964088768	3.1968806074589295e-11	1.989772863453254e-05	10	transcript	-1
359	bigbang	EleutherAI/gpt-neo-1.3B	"""You know, because the second person, though happy, is now"	257.0	 a	9267.0	 rom	romantically	12.156049728393555	6.055976390838623	8.047137271205429e-06	0.05886075645685196	0	0	0.05886075645685196	0.03468623384833336	0.013108298182487488	0.003877857932820916	0.0003268216969445348	4.554496363384786e-11	1.989772863453254e-05	10	transcript	-1
360	bigbang	EleutherAI/gpt-neo-1.3B	know, because the second person, though happy, is now romantically	198.0	"
"	23485.0	 unavailable	unavailable	19.69839859008789	4.460320472717285	0.0006394115625880659	0.24498555064201355	0	0	0.24498555064201355	0.05897586792707443	0.01651528663933277	0.0025333829689770937	0.00018002238357439637	4.236563790754877e-12	1.989772863453254e-05	10	transcript	-1
361	bigbang	EleutherAI/gpt-neo-1.3B	because the second person, though happy, is now romantically unavailable	13.0	.	284.0	 to	to	9.10988998413086	2.9312593936920166	0.13888311386108398	0.23771199584007263	1	1	0.23771199584007263	0.10184717178344727	0.03321341052651405	0.0018768776208162308	2.0676414351328276e-05	1.1098723936425747e-12	1.9897732272511348e-05	10	transcript	-1
362	bigbang	EleutherAI/gpt-neo-1.3B	the second person, though happy, is now romantically unavailable to	262.0	 the	262.0	 the	the	8.768388748168945	3.9420166015625	0.19037678837776184	0.19037678837776184	1	1	0.19037678837776184	0.09549437463283539	0.026957666501402855	0.0018646627431735396	8.886761497706175e-05	1.1862565096887323e-10	1.9897724996553734e-05	10	transcript	-1
363	bigbang	EleutherAI/gpt-neo-1.3B	second person, though happy, is now romantically unavailable to the	198.0	"
"	717.0	 first	first	9.205743789672852	5.120184898376465	0.05342913046479225	0.16690823435783386	1	1	0.16690823435783386	0.06084340065717697	0.015478627756237984	0.0029223544988781214	0.00016705068992450833	1.3283420197129914e-10	1.9897724996553734e-05	10	transcript	-1
364	bigbang	EleutherAI/gpt-neo-1.3B	person, though happy, is now romantically unavailable to the first	198.0	"
"	1048.0	 person	person	3.3051090240478516	4.700827598571777	0.07661122828722	0.10918013751506805	1	1	0.10918013751506805	0.06510694324970245	0.03405269607901573	0.0031954748556017876	0.00012423022417351604	5.470454297884508e-11	1.989772863453254e-05	10	transcript	-1
365	bigbang	EleutherAI/gpt-neo-1.3B	though happy, is now romantically unavailable to the first person	284.0	 to	34536.0	 Sheldon	Sheldon	12.780019760131836	3.782987594604492	1.985195723364086e-07	0.1741008311510086	0	0	0.1741008311510086	0.08365997672080994	0.033902302384376526	0.0026020295917987823	6.774680514354259e-05	1.9440459658737197e-11	1.989772863453254e-05	10	transcript	-1
366	bigbang	EleutherAI/gpt-neo-1.3B	happy, is now romantically unavailable to the first person Sheldon	7224.0	 sees	3332.0	 sat	sat	14.386673927307129	5.857919216156006	6.825574382673949e-05	0.05527321621775627	0	0	0.05527321621775627	0.03337043523788452	0.01866595260798931	0.004555710591375828	0.00024154671700671315	3.375264651106491e-11	1.9897724996553734e-05	10	transcript	-1
367	bigbang	EleutherAI/gpt-neo-1.3B	is now romantically unavailable to the first person Sheldon sat	866.0	 down	736.0	 back	back	7.883739948272705	3.3067545890808105	0.001166434260085225	0.301637202501297	0	0	0.301637202501297	0.08120768517255783	0.02460511401295662	0.0020884426776319742	4.703238664660603e-05	3.4421163835895996e-11	1.989772863453254e-05	10	transcript	-1
