	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
67	notthefallintact	EleutherAI/gpt-neo-1.3B	have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um,	314.0	 I	314.0	 I	I	5.360281467437744	3.244387626647949	0.4492000937461853	0.4492000937461853	1	1	0.4492000937461853	0.04207132011651993	0.01707320660352707	0.002382693812251091	6.806639430578798e-05	3.280546667649986e-11	1.9897732272511348e-05	20	transcript	-1
68	notthefallintact	EleutherAI/gpt-neo-1.3B	a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I	892.0	 think	561.0	 would	would	6.877928733825684	3.2251338958740234	0.02702501229941845	0.21385182440280914	0	1	0.21385182440280914	0.09943802654743195	0.026783570647239685	0.002443134319037199	3.48165885952767e-05	1.1300903518095956e-13	1.9897730453521945e-05	20	transcript	-1
69	notthefallintact	EleutherAI/gpt-neo-1.3B	great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would	910.0	 say	892.0	 think	think	1.6023335456848145	3.842400312423706	0.08903006464242935	0.1748199164867401	1	1	0.1748199164867401	0.07030946016311646	0.031902976334095	0.0035399417392909527	6.460410804720595e-05	5.325650944548732e-13	1.9897730453521945e-05	20	transcript	-1
70	notthefallintact	EleutherAI/gpt-neo-1.3B	jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think	326.0	 that	326.0	 that	that,	9.453192710876465	2.7340352535247803	0.4260491728782654	0.4260491728782654	1	1	0.4260491728782654	0.07548835128545761	0.019326679408550262	0.0014828721759840846	3.206748442607932e-05	1.9668633041702854e-11	1.989772863453254e-05	20	transcript	-1
71	notthefallintact	EleutherAI/gpt-neo-1.3B	Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that,	23781.0	 um	345.0	 you	you	2.555241346359253	2.1408889293670654	0.1551429182291031	0.43724361062049866	1	1	0.43724361062049866	0.10448206961154938	0.009813269600272179	0.0008486880105920136	1.8138260202249512e-05	6.1102303772209154e-12	1.989772863453254e-05	20	transcript	-1
72	notthefallintact	EleutherAI/gpt-neo-1.3B	I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you	760.0	 know	760.0	 know	know,	11.534526824951172	0.15417394042015076	0.981914222240448	0.981914222240448	1	1	0.981914222240448	0.0024292911402881145	0.0005135312676429749	5.1689494284801185e-05	1.1065491207773448e-06	1.0678856921192501e-14	1.989772863453254e-05	20	transcript	-1
73	notthefallintact	EleutherAI/gpt-neo-1.3B	think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know,	340.0	 it	257.0	 a	a	6.952254295349121	4.386683464050293	0.03369385749101639	0.10339246690273285	0	1	0.10339246690273285	0.07964189350605011	0.029634574428200722	0.003359986934810877	0.00010020642366725951	3.7025202348495156e-11	1.9897724996553734e-05	20	transcript	-1
74	notthefallintact	EleutherAI/gpt-neo-1.3B	it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a	1256.0	 lot	257.0	 a	a	3.0875167846679688	5.37992525100708	0.00019584150868467987	0.19895081222057343	0	0	0.19895081222057343	0.0398886613547802	0.018130257725715637	0.0025667378213256598	0.00024307864077854902	2.4145864127578243e-11	1.9897724996553734e-05	20	transcript	-1
75	notthefallintact	EleutherAI/gpt-neo-1.3B	ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a	41015.0	 parachute	1762.0	 working	working	10.274553298950195	5.92832612991333	3.977574669988826e-05	0.10416974872350693	0	0	0.10416974872350693	0.049710556864738464	0.011316935531795025	0.0027700134087353945	0.0002927990863099694	3.027293693502742e-11	1.9897724996553734e-05	20	transcript	-1
76	notthefallintact	EleutherAI/gpt-neo-1.3B	worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working	1341.0	 sk	442.0	 ch	chute	7.112829208374023	5.481921672821045	0.0005187829956412315	0.14151914417743683	0	0	0.14151914417743683	0.036921605467796326	0.022269507870078087	0.003348695579916239	0.00023251854872796685	2.040562684102465e-11	1.9897724996553734e-05	20	transcript	-1
77	notthefallintact	EleutherAI/gpt-neo-1.3B	Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute	561.0	 would	37733.0	 lends	lends	30.03304672241211	3.362060070037842	4.813804252989939e-07	0.24680878221988678	0	0	0.24680878221988678	0.0958116203546524	0.020709097385406494	0.0022416410502046347	5.822139064548537e-05	1.3649283526345757e-12	1.9897732272511348e-05	20	transcript	-1
78	notthefallintact	EleutherAI/gpt-neo-1.3B	I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends	2346.0	 itself	284.0	 to	to	5.463437080383301	1.8199266195297241	0.027693098410964012	0.6709389686584473	1	1	0.6709389686584473	0.04230625182390213	0.010807348415255547	0.0008649720111861825	2.4663853764650412e-05	2.2126673323435986e-12	1.989772863453254e-05	20	transcript	-1
79	notthefallintact	EleutherAI/gpt-neo-1.3B	don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to	257.0	 a	257.0	 a	a	2.396859645843506	3.648747444152832	0.3355504274368286	0.3355504274368286	1	1	0.3355504274368286	0.058927781879901886	0.025535454973578453	0.002060218481346965	9.331438923254609e-05	6.753880441023874e-12	1.989772863453254e-05	20	transcript	-1
80	notthefallintact	EleutherAI/gpt-neo-1.3B	know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a	1256.0	 lot	1365.0	 better	better,	4.079538822174072	4.900516510009766	0.07425661385059357	0.10936643928289413	1	1	0.10936643928289413	0.06393201649188995	0.024065105244517326	0.003457194659858942	0.0001612092601135373	1.0868878713710117e-11	1.989772863453254e-05	20	transcript	-1
81	notthefallintact	EleutherAI/gpt-neo-1.3B	a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better,	517.0	 more	257.0	 a	a	7.300017356872559	2.986501693725586	0.02593284286558628	0.2788899540901184	0	1	0.2788899540901184	0.11248558014631271	0.01764368638396263	0.0013884215150028467	5.070106271887198e-05	3.0347152742138395e-12	1.989772863453254e-05	20	transcript	-1
82	notthefallintact	EleutherAI/gpt-neo-1.3B	lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a	517.0	 more	1365.0	 better	better	4.219720840454102	2.525980234146118	0.13036179542541504	0.39705902338027954	1	1	0.39705902338027954	0.10217542946338654	0.010432630777359009	0.0010792972752824426	3.8479342038044706e-05	1.5127386105914797e-12	1.9897735910490155e-05	20	transcript	-1
83	notthefallintact	EleutherAI/gpt-neo-1.3B	about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better	1998.0	 experience	4391.0	 jump	jump,	10.02304458618164	4.8641438484191895	0.005525859538465738	0.16576191782951355	0	0	0.16576191782951355	0.06232300400733948	0.0162600539624691	0.0030370804015547037	0.00019224696734454483	1.169273011747407e-11	1.989772863453254e-05	20	transcript	-1
84	notthefallintact	EleutherAI/gpt-neo-1.3B	skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump,	345.0	 you	2592.0	 especially	especially	11.253589630126953	3.838965654373169	0.005025530233979225	0.1536942422389984	0	0	0.1536942422389984	0.07899326086044312	0.031836092472076416	0.003407490672543645	5.90740964980796e-05	1.6572038880058315e-11	1.9897730453521945e-05	20	transcript	-1
85	notthefallintact	EleutherAI/gpt-neo-1.3B	but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially	611.0	 if	3371.0	 towards	towards	10.247203826904297	2.9661574363708496	0.0006017873529344797	0.28348875045776367	0	0	0.28348875045776367	0.09333387017250061	0.029131148010492325	0.0019032214768230915	2.2363157768268138e-05	4.3737010541056165e-12	1.9897732272511348e-05	20	transcript	-1
86	notthefallintact	EleutherAI/gpt-neo-1.3B	um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards	262.0	 the	262.0	 the	the	4.544865131378174	1.9619022607803345	0.7373529672622681	0.7373529672622681	1	1	0.7373529672622681	0.025241993367671967	0.004330663476139307	0.0006161177880130708	5.869175947736949e-05	3.0599755368454495e-11	1.989772863453254e-05	20	transcript	-1
87	notthefallintact	EleutherAI/gpt-neo-1.3B	I would think that, you know, a a working chute lends to a better, a better jump, especially towards the	886.0	 end	886.0	 end	end.	6.488831043243408	3.134117364883423	0.5849555134773254	0.5849555134773254	1	1	0.5849555134773254	0.02228488028049469	0.008821041323244572	0.0015181746566668153	0.00010762878810055554	1.743470472159725e-11	1.989773772947956e-05	20	transcript	-1
88	notthefallintact	EleutherAI/gpt-neo-1.3B	would think that, you know, a a working chute lends to a better, a better jump, especially towards the end.	198.0	"
"	1406.0	 So	So,	12.603364944458008	3.5867085456848145	0.06087695434689522	0.23803019523620605	1	1	0.23803019523620605	0.08368496596813202	0.029012074694037437	0.00226775580085814	6.447930354624987e-05	2.4475444240779076e-11	1.9897730453521945e-05	20	transcript	-1
89	notthefallintact	EleutherAI/gpt-neo-1.3B	think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So,	314.0	 I	644.0	 what	what	5.283496856689453	3.725295305252075	0.006856700871139765	0.22128421068191528	0	0	0.22128421068191528	0.0844125971198082	0.024411167949438095	0.0026150920893996954	7.153926708269864e-05	4.16734598218671e-11	1.989772863453254e-05	20	transcript	-1
90	notthefallintact	EleutherAI/gpt-neo-1.3B	that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what	314.0	 I	3022.0	 happened	happened	13.228287696838379	3.4671528339385986	0.014043503440916538	0.22192667424678802	0	0	0.22192667424678802	0.07974131405353546	0.033258553594350815	0.00270508648827672	3.5099710657959804e-05	1.7646797217940602e-11	1.9897730453521945e-05	20	transcript	-1
91	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened	30.0	?	373.0	 was	was,	4.165224552154541	2.9018609523773193	0.06198286637663841	0.2025962918996811	1	1	0.2025962918996811	0.10796858370304108	0.04215206578373909	0.0015087849460542202	1.7349066183669493e-05	6.684223920888632e-12	1.9897730453521945e-05	20	transcript	-1
92	notthefallintact	EleutherAI/gpt-neo-1.3B	know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was,	314.0	 I	314.0	 I	I	2.7439560890197754	4.316147327423096	0.20721568167209625	0.20721568167209625	1	1	0.20721568167209625	0.06381925940513611	0.027704786509275436	0.002828767988830805	9.666461846791208e-05	2.429318413099679e-10	1.9897724996553734e-05	20	transcript	-1
93	notthefallintact	EleutherAI/gpt-neo-1.3B	a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I	373.0	 was	373.0	 was	was	8.068864822387695	4.72042989730835	0.13417507708072662	0.13417507708072662	1	1	0.13417507708072662	0.05407091975212097	0.023005058988928795	0.004000871442258358	0.00016802384925540537	1.2264319334404084e-12	1.989772863453254e-05	20	transcript	-1
94	notthefallintact	EleutherAI/gpt-neo-1.3B	a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was	1498.0	 able	287.0	 in	in	9.382034301757812	5.782930374145508	0.038465194404125214	0.04710333049297333	1	1	0.04710333049297333	0.03242248669266701	0.019894389435648918	0.004501492716372013	0.0002795089967548847	2.1012972611922365e-11	1.989772863453254e-05	20	transcript	-1
95	notthefallintact	EleutherAI/gpt-neo-1.3B	working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in	262.0	 the	616.0	 my	my	8.788782119750977	3.2622358798980713	0.0499473437666893	0.4017171263694763	1	1	0.4017171263694763	0.07543593645095825	0.007208323571830988	0.0015247210394591093	8.559659909224138e-05	6.933667529018805e-11	1.9897732272511348e-05	20	transcript	-1
96	notthefallintact	EleutherAI/gpt-neo-1.3B	chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my	717.0	 first	329.0	 for	forties,	6.232295036315918	6.31016731262207	0.001410684548318386	0.053386837244033813	0	0	0.053386837244033813	0.027081599459052086	0.01946469582617283	0.003674692241474986	0.0003077498695347458	1.6338984332175954e-10	1.9897724996553734e-05	20	transcript	-1
97	notthefallintact	EleutherAI/gpt-neo-1.3B	lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties,	290.0	 and	6451.0	 suddenly	suddenly,	9.709461212158203	3.0927841663360596	0.0005237053264863789	0.3592955768108368	0	0	0.3592955768108368	0.08538525551557541	0.010304710827767849	0.0017482407856732607	7.815314165782183e-05	2.732176637709749e-11	1.9897730453521945e-05	20	transcript	-1
98	notthefallintact	EleutherAI/gpt-neo-1.3B	to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly,	314.0	 I	12362.0	 surprisingly	surprisingly,	11.803629875183105	3.8956470489501953	0.00019918402540497482	0.29265695810317993	0	0	0.29265695810317993	0.058574140071868896	0.017835792154073715	0.002919738180935383	0.0001016758251353167	4.196267291978195e-11	1.9897730453521945e-05	20	transcript	-1
99	notthefallintact	EleutherAI/gpt-neo-1.3B	a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly,	314.0	 I	290.0	 and	and,	3.989647626876831	4.693217754364014	0.027506500482559204	0.29497072100639343	1	1	0.29497072100639343	0.031262416392564774	0.019082391634583473	0.0028341435827314854	0.00018539589655119926	6.72942881974059e-11	1.9897730453521945e-05	20	transcript	-1
100	notthefallintact	EleutherAI/gpt-neo-1.3B	better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and,	314.0	 I	23781.0	 um	um,	9.852776527404785	4.631619930267334	0.0037443034816533327	0.12537504732608795	0	0	0.12537504732608795	0.057219620794057846	0.023511739447712898	0.004227630794048309	0.00013875204604119062	5.081254167427218e-11	1.989772317756433e-05	20	transcript	-1
101	notthefallintact	EleutherAI/gpt-neo-1.3B	a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um,	314.0	 I	314.0	 I	I	5.539040565490723	4.678866863250732	0.29727619886398315	0.29727619886398315	1	1	0.29727619886398315	0.03233722597360611	0.018151674419641495	0.002909620525315404	0.00017189151549246162	1.0556740204226145e-10	1.9897730453521945e-05	20	transcript	-1
102	notthefallintact	EleutherAI/gpt-neo-1.3B	better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I	373.0	 was	1422.0	 didn	didn’t	6.422512531280518	4.013242721557617	0.03402050957083702	0.19454924762248993	1	1	0.19454924762248993	0.06070133298635483	0.023192327469587326	0.0040112207643687725	8.559726848034188e-05	3.780577196785262e-13	1.9897730453521945e-05	20	transcript	-1
103	notthefallintact	EleutherAI/gpt-neo-1.3B	jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t	760.0	 know	765.0	 want	want	13.740788459777832	3.200920343399048	0.03616172820329666	0.30866989493370056	0	1	0.30866989493370056	0.07938715815544128	0.023306293413043022	0.002255685394629836	5.410792800830677e-05	3.2281347191708e-13	1.9897735910490155e-05	20	transcript	-1
104	notthefallintact	EleutherAI/gpt-neo-1.3B	especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want	284.0	 to	284.0	 to	to	10.51773452758789	1.0036203861236572	0.8428816795349121	0.8428816795349121	1	1	0.8428816795349121	0.017023533582687378	0.0076634823344647884	0.0004609792958945036	6.4763376030896325e-06	5.166745069978829e-12	1.9897735910490155e-05	20	transcript	-1
