	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	notthefallintact	bert-base-cased	[CLS] worse [MASK] Um, I don ’ t know a [SEP]	119.0	.	119.0	.	.	1.2368820905685425	2.481607437133789	0.29028791189193726	0.29028791189193726	1	1	0.29028791189193726	0.13237515091896057	0.020503146573901176	0.0005315064336173236	1.8691023797146045e-05	5.927533131000473e-09	3.4487518860260025e-05	5	transcript	2
77	notthefallintact	bert-base-cased	[CLS] Um, [MASK] don ’ t know a lot [SEP]	146.0	I	146.0	I	I	0.12652161717414856	0.46331948041915894	0.8811550736427307	0.8811550736427307	1	1	0.8811550736427307	0.028666295111179352	0.00036505950265564024	1.4964355614210945e-05	6.403991505976592e-07	9.59365434316517e-11	3.448752613621764e-05	5	transcript	3
78	notthefallintact	bert-base-cased	[CLS] [MASK] don ’ t know a lot about [SEP]	146.0	I	146.0	I	I	0.10125189274549484	0.5342420339584351	0.903705358505249	0.903705358505249	1	1	0.903705358505249	0.02006840705871582	0.0013020364567637444	5.3174841013969854e-05	2.493953388693626e-06	1.782536340755314e-09	3.448751522228122e-05	5	transcript	1
79	notthefallintact	bert-base-cased	[CLS] don ’ [MASK] know a lot about skydiving, [SEP]	189.0	t	189.0	t	t	0.371035635471344	0.7926943898200989	0.6900193691253662	0.6900193691253662	1	1	0.6900193691253662	0.0751757025718689	0.0006353952921926975	5.234587661107071e-05	1.3129847502568737e-06	1.1031304342212778e-11	3.448752249823883e-05	5	transcript	3
80	notthefallintact	bert-base-cased	[CLS] know [MASK] lot about skydiving, but, [SEP]	170.0	a	170.0	a	a	0.0006418551784008741	0.00783715583384037	0.9993583559989929	0.9993583559989929	1	1	0.9993583559989929	7.645734149264172e-05	1.894368870125618e-05	2.0564268652378814e-06	4.580957835287336e-08	8.918963115799039e-13	3.448751522228122e-05	5	transcript	2
81	notthefallintact	bert-base-cased	[CLS] [MASK] lot about skydiving, but, um, [SEP]	138.0	A	170.0	a	a	4.1440935134887695	0.5083738565444946	0.01585780642926693	0.9311385750770569	1	1	0.9311385750770569	0.010820911265909672	0.0008526997407898307	0.00010872575512621552	7.653175089217257e-06	6.866182067355453e-10	3.4487544326111674e-05	5	transcript	1
82	notthefallintact	bert-base-cased	[CLS] [MASK] about skydiving, but, um, I [SEP]	1753.0	Not	1974.0	lot	lot	13.542501449584961	2.780665159225464	1.3139123211658443e-06	0.2685302793979645	0	0	0.2685302793979645	0.12011685967445374	0.019325176253914833	0.0013140176888555288	3.1670864700572565e-05	8.47285130944897e-10	3.448752613621764e-05	5	transcript	1
83	notthefallintact	bert-base-cased	[CLS] about sky [MASK]ving, but, um, I would [SEP]	3309.0	##di	108.0	#	##di	26.88903045654297	0.0013333908282220364	2.1001132690517954e-12	0.9998993873596191	0	0	0.9998993873596191	1.3810129530611448e-05	4.426570285431808e-06	2.4273666099361435e-07	1.58890367529807e-09	5.514868730428199e-17	3.448751158430241e-05	5	transcript	3
84	notthefallintact	bert-base-cased	[CLS] sky [MASK]ving, but, um, I would think [SEP]	3309.0	##di	108.0	#	##di	25.731706619262695	0.009374838322401047	6.681307417044646e-12	0.999143123626709	0	0	0.999143123626709	0.00012875153333880007	2.3359432816505432e-05	2.3061893443809822e-06	1.8689755520995277e-08	2.0033167765181985e-15	3.448751522228122e-05	5	transcript	2
85	notthefallintact	bert-base-cased	[CLS] [MASK], um, I would think that, [SEP]	146.0	I	1133.0	but	but	5.539938926696777	3.2430202960968018	0.003926766104996204	0.21624183654785156	0	0	0.21624183654785156	0.10032370686531067	0.03162642568349838	0.0019897709134966135	3.75906856788788e-05	2.9389546352120988e-09	3.448751522228122e-05	5	transcript	1
86	notthefallintact	bert-base-cased	[CLS] [MASK], I would think that, you [SEP]	2160.0	Yes	15276.0	um	um	12.888862609863281	2.715024471282959	2.526028083593701e-06	0.463847815990448	0	0	0.463847815990448	0.07163888216018677	0.01400002557784319	0.0014571468345820904	3.865291000693105e-05	3.5471650061680293e-09	3.448752613621764e-05	5	transcript	1
87	notthefallintact	bert-base-cased	[CLS] [MASK] would think that, you know, [SEP]	1192.0	You	146.0	I	I	1.5057333707809448	2.632068157196045	0.2218545377254486	0.3468712866306305	1	1	0.3468712866306305	0.09333840757608414	0.02879520133137703	0.0010716788237914443	2.919977305282373e-05	1.7545510599958902e-09	3.448751522228122e-05	5	transcript	1
88	notthefallintact	bert-base-cased	[CLS] would [MASK] that, you know, a [SEP]	1202.0	do	1341.0	think	think	4.891836643218994	3.109839916229248	0.007507620844990015	0.29061248898506165	0	0	0.29061248898506165	0.10652933269739151	0.01218772865831852	0.0016002447810024023	7.129455480026081e-05	2.753143046874129e-09	3.4487518860260025e-05	5	transcript	2
89	notthefallintact	bert-base-cased	[CLS] [MASK] that, you know, a a [SEP]	1262.0	And	1341.0	think	think	8.007102966308594	5.239467144012451	0.0003330881881993264	0.0761021226644516	0	0	0.0761021226644516	0.04524391517043114	0.024399904534220695	0.004444550722837448	0.0001871232525445521	1.7423754883338916e-08	3.4487518860260025e-05	5	transcript	1
90	notthefallintact	bert-base-cased	[CLS] that [MASK] you know, a a working [SEP]	117.0	,	117.0	,	,	0.17562739551067352	1.2072769403457642	0.8389304876327515	0.8389304876327515	1	1	0.8389304876327515	0.013739101588726044	0.005403765011578798	0.0005364711978472769	2.351753028051462e-05	1.7305885613438932e-09	3.448752613621764e-05	5	transcript	2
91	notthefallintact	bert-base-cased	[CLS] [MASK] know, a a working chute [SEP]	1192.0	You	1128.0	you	you	3.404961347579956	0.5927847027778625	0.033208105713129044	0.8805039525032043	1	1	0.8805039525032043	0.026701465249061584	0.001160074258223176	5.0888043915620074e-05	1.8001626358454814e-06	2.494909279171509e-10	3.4487518860260025e-05	5	transcript	1
92	notthefallintact	bert-base-cased	[CLS] [MASK], a a working chute lends [SEP]	4428.0	Finally	1221.0	know	know	11.336427688598633	5.450399398803711	1.1930312211916316e-05	0.05902679264545441	0	0	0.05902679264545441	0.047911565750837326	0.02598630264401436	0.0042257290333509445	0.00017413678870070726	8.98683012451329e-08	3.448752249823883e-05	5	transcript	1
93	notthefallintact	bert-base-cased	[CLS] a [MASK] working chute lends to [SEP]	1423.0	single	170.0	a	a	7.461411476135254	5.6592936515808105	0.0005748442490585148	0.05421975255012512	0	0	0.05421975255012512	0.04785921797156334	0.018682237714529037	0.0039735231548547745	0.0002530439232941717	8.460255607189993e-09	3.448751522228122e-05	5	transcript	2
94	notthefallintact	bert-base-cased	[CLS] a [MASK] chute lends to a [SEP]	1263.0	long	1684.0	working	working	7.504763603210449	6.930639743804932	0.0005504560540430248	0.026261329650878906	0	0	0.026261329650878906	0.02221832424402237	0.013362410478293896	0.0032858250197023153	0.000367604021448642	2.3949731087213877e-08	3.448751522228122e-05	5	transcript	2
95	notthefallintact	bert-base-cased	[CLS] working ch [MASK] lends to a better, [SEP]	12238.0	##ores	108.0	#	##ute	13.279881477355957	3.294853925704956	1.7085219496948412e-06	0.4052704870700836	0	0	0.4052704870700836	0.05621054396033287	0.016959555447101593	0.002268395386636257	7.335958071053028e-05	2.2386956732844965e-09	3.448751158430241e-05	5	transcript	3
96	notthefallintact	bert-base-cased	[CLS] ch [MASK] lends to a better, a [SEP]	1813.0	##ar	108.0	#	##ute	10.120331764221191	6.007805347442627	4.025278030894697e-05	0.08786563575267792	0	0	0.08786563575267792	0.032079968601465225	0.014309746213257313	0.0038699540309607983	0.0002949968329630792	4.467922565254412e-08	3.448751522228122e-05	5	transcript	2
97	notthefallintact	bert-base-cased	[CLS] lend [MASK] to a better, a better [SEP]	3739.0	yourself	108.0	#	##s	15.223653793334961	4.7702765464782715	2.445968902975437e-07	0.1417742371559143	0	0	0.1417742371559143	0.07154029607772827	0.021455559879541397	0.002827736083418131	0.00016280703130178154	8.15611400639682e-09	3.4487518860260025e-05	5	transcript	2
98	notthefallintact	bert-base-cased	[CLS] [MASK] a better, a better jump, [SEP]	1370.0	For	1106.0	to	to	5.839778900146484	4.467541217803955	0.002909485949203372	0.1360854208469391	0	0	0.1360854208469391	0.056214600801467896	0.029170071706175804	0.004023526329547167	0.00012025842443108559	4.946497877966749e-09	3.448751522228122e-05	5	transcript	1
99	notthefallintact	bert-base-cased	[CLS] a better [MASK] a better jump, especially [SEP]	117.0	,	117.0	,	,	1.805290699005127	6.070296764373779	0.16442663967609406	0.16442663967609406	1	1	0.16442663967609406	0.02620679698884487	0.01268070749938488	0.0026385800447314978	0.0003252241585869342	1.4584269791839688e-08	3.448751522228122e-05	5	transcript	3
100	notthefallintact	bert-base-cased	[CLS] better, [MASK] better jump, especially towards [SEP]	1105.0	and	170.0	a	a	2.3454222679138184	3.500960111618042	0.09580672532320023	0.3345393240451813	1	1	0.3345393240451813	0.07549784332513809	0.021693948656320572	0.0016623561969026923	7.913081935839728e-05	8.548372676386862e-09	3.448752613621764e-05	5	transcript	3
101	notthefallintact	bert-base-cased	[CLS] a [MASK] jump, especially towards the [SEP]	1344.0	high	1618.0	better	better	6.732292652130127	5.636123180389404	0.0011917976662516594	0.13880422711372375	0	0	0.13880422711372375	0.039612606167793274	0.014767609536647797	0.0034513205755501986	0.0002472865453455597	1.0436981057182493e-08	3.448751522228122e-05	5	transcript	2
102	notthefallintact	bert-base-cased	[CLS] [MASK] jump, especially towards the end. [SEP]	146.0	I	1618.0	better	better	11.441741943359375	3.3554553985595703	1.073778093996225e-05	0.40289101004600525	0	0	0.40289101004600525	0.060858920216560364	0.021379180252552032	0.001618201145902276	7.440251647494733e-05	7.2811481288681534e-09	3.448752249823883e-05	5	transcript	1
103	notthefallintact	bert-base-cased	[CLS] [MASK], especially towards the end. So, [SEP]	2119.0	Well	5152.0	jump	jump	16.24007797241211	3.8339359760284424	8.851638710893894e-08	0.2558858096599579	0	0	0.2558858096599579	0.07578800618648529	0.021652814000844955	0.0024828151799738407	8.657579746795818e-05	1.3974970514141205e-08	3.448751158430241e-05	5	transcript	1
104	notthefallintact	bert-base-cased	[CLS] especially towards [MASK] end. So, what [SEP]	1103.0	the	1103.0	the	the	0.06467390060424805	0.3624456524848938	0.9373731017112732	0.9373731017112732	1	1	0.9373731017112732	0.012407205998897552	0.001621253788471222	4.371183240436949e-05	7.05801483036339e-07	4.1000581402217406e-11	3.448751522228122e-05	5	transcript	3
105	notthefallintact	bert-base-cased	[CLS] towards [MASK] end. So, what happened [SEP]	1103.0	the	1103.0	the	the	0.032810673117637634	0.24856658279895782	0.9677217602729797	0.9677217602729797	1	1	0.9677217602729797	0.003821780439466238	0.0018769126618281007	6.735277565894648e-05	1.1018070154023007e-06	1.0029475167039337e-10	3.448752613621764e-05	5	transcript	2
106	notthefallintact	bert-base-cased	[CLS] [MASK] end. So, what happened was, [SEP]	1109.0	The	1103.0	the	the	1.765760898590088	1.9486982822418213	0.1710565686225891	0.6108783483505249	1	1	0.6108783483505249	0.06224367022514343	0.005192071199417114	0.0007814199780113995	3.3223834179807454e-05	2.6089415072760858e-09	3.448752613621764e-05	5	transcript	1
107	notthefallintact	bert-base-cased	[CLS] [MASK]. So, what happened was, I [SEP]	1302.0	No	1322.0	end	end	12.648966789245605	3.635413885116577	3.210876684534014e-06	0.49992311000823975	0	0	0.49992311000823975	0.021033834666013718	0.01031372882425785	0.002307076007127762	0.00011649890802800655	2.4853367364130463e-08	3.4487518860260025e-05	5	transcript	1
108	notthefallintact	bert-base-cased	[CLS] [MASK], what happened was, I was [SEP]	1573.0	So	1573.0	So	So	1.4843275547027588	3.9613537788391113	0.22665469348430634	0.22665469348430634	1	1	0.22665469348430634	0.06452347338199615	0.02756916545331478	0.0031848426442593336	6.914666300872341e-05	1.7347927538935437e-08	3.448751522228122e-05	5	transcript	1
109	notthefallintact	bert-base-cased	[CLS] what happened [MASK], I was in [SEP]	1397.0	next	1108.0	was	was	2.204770565032959	3.8847429752349854	0.11027584969997406	0.18414071202278137	1	1	0.18414071202278137	0.08170740306377411	0.031046796590089798	0.0026178029365837574	7.816915604053065e-05	6.2713145787540725e-09	3.4487518860260025e-05	5	transcript	3
110	notthefallintact	bert-base-cased	[CLS] happened [MASK], I was in my [SEP]	1254.0	again	1108.0	was	was	6.850275993347168	5.051851749420166	0.0010591635946184397	0.08184586465358734	0	0	0.08184586465358734	0.046611517667770386	0.03082696720957756	0.004212282132357359	0.00016188468725886196	8.915133520304153e-09	3.448751522228122e-05	5	transcript	2
111	notthefallintact	bert-base-cased	[CLS] was [MASK] I was in my forties, [SEP]	1165.0	when	117.0	,	,	2.267195701599121	4.034463405609131	0.10360229760408401	0.25060606002807617	1	1	0.25060606002807617	0.06689602881669998	0.023038368672132492	0.0027231352869421244	8.915521175367758e-05	1.0979916531539402e-08	3.448751522228122e-05	5	transcript	2
112	notthefallintact	bert-base-cased	[CLS] [MASK] was in my forties, suddenly, [SEP]	146.0	I	146.0	I	I	0.014193772338330746	0.13416120409965515	0.9859064817428589	0.9859064817428589	1	1	0.9859064817428589	0.0021155134309083223	0.00014746903616469353	2.202925861638505e-05	1.7204811229021288e-06	5.678605363712563e-10	3.4487518860260025e-05	5	transcript	1
113	notthefallintact	bert-base-cased	[CLS] [MASK] in my forties, suddenly, surprisingly, [SEP]	1262.0	And	1108.0	was	was	8.047608375549316	3.6229162216186523	0.0003198661142960191	0.23916508257389069	0	0	0.23916508257389069	0.06920105218887329	0.034906648099422455	0.002718577394261956	5.2693241741508245e-05	2.098806239914097e-09	3.4487518860260025e-05	5	transcript	1
114	notthefallintact	bert-base-cased	[CLS] [MASK] my forties, suddenly, surprisingly, and, [SEP]	1130.0	In	1107.0	in	in	3.141777992248535	0.7788470387458801	0.04320590943098068	0.8863734006881714	1	1	0.8863734006881714	0.014677309431135654	0.0024135035928338766	0.00033696682658046484	9.322035111836158e-06	2.0655444021855374e-09	3.448752249823883e-05	5	transcript	1
115	notthefallintact	bert-base-cased	[CLS] [MASK] forties, suddenly, surprisingly, and, um, [SEP]	1109.0	The	1139.0	my	my	6.096611022949219	3.648730754852295	0.002250481629744172	0.23731479048728943	0	0	0.23731479048728943	0.09436249732971191	0.01916409097611904	0.002075148979201913	8.199612057069317e-05	7.825319947585285e-09	3.448751522228122e-05	5	transcript	1
116	notthefallintact	bert-base-cased	[CLS] forties [MASK] suddenly, surprisingly, and, um, I [SEP]	117.0	,	117.0	,	,	0.9221489429473877	3.536036968231201	0.39766356348991394	0.39766356348991394	1	1	0.39766356348991394	0.054900750517845154	0.01805410161614418	0.002009487943723798	8.527525642421097e-05	3.888630750736866e-09	3.4487518860260025e-05	5	transcript	3
117	notthefallintact	bert-base-cased	[CLS] suddenly [MASK] surprisingly, and, um, I didn ’ t [SEP]	117.0	,	117.0	,	,	0.1535843163728714	0.789936900138855	0.8576284646987915	0.8576284646987915	1	1	0.8576284646987915	0.026100030168890953	0.002523403614759445	0.00016645828145556152	7.571531114081154e-06	7.210618768738186e-10	3.448753705015406e-05	5	transcript	2
118	notthefallintact	bert-base-cased	[CLS] surprisingly, [MASK], um, I didn ’ t want [SEP]	146.0	I	1105.0	and	and	2.8988959789276123	3.496915102005005	0.055084001272916794	0.36600247025489807	1	1	0.36600247025489807	0.06033049151301384	0.017193149775266647	0.002429966116324067	6.726325955241919e-05	4.682275900336208e-09	3.448751522228122e-05	5	transcript	3
119	notthefallintact	bert-base-cased	[CLS] and, [MASK], I didn ’ t want to [SEP]	27642.0	frankly	15276.0	um	um	7.16810941696167	3.8242366313934326	0.0007707786280661821	0.22875532507896423	0	0	0.22875532507896423	0.06929025053977966	0.027442464604973793	0.0030365788843482733	7.387508958345279e-05	2.5717710183670306e-09	3.448751522228122e-05	5	transcript	3
120	notthefallintact	bert-base-cased	[CLS] [MASK], I didn ’ t want to be [SEP]	1302.0	No	15276.0	um	um	12.231992721557617	3.666110038757324	4.872061708738329e-06	0.29282042384147644	0	0	0.29282042384147644	0.05213097110390663	0.02552412822842598	0.0034569022245705128	4.594874189933762e-05	9.89047155286471e-09	3.448751522228122e-05	5	transcript	1
121	notthefallintact	bert-base-cased	[CLS] I didn [MASK] t want to be one [SEP]	112.0	'	787.0	’	’	26.91782569885254	0.0026229508221149445	2.040499713640287e-12	0.9997895359992981	0	0	0.9997895359992981	3.712927718879655e-05	3.854286205751123e-06	3.231432970096648e-07	9.961129698865534e-09	3.418826094621352e-13	3.4487507946323603e-05	5	transcript	3
122	notthefallintact	bert-base-cased	[CLS] didn [MASK] t want to be one of [SEP]	112.0	'	787.0	’	’	23.02911949157715	0.06161796674132347	9.96736027047973e-11	0.9927321076393127	0	0	0.9927321076393127	0.0013316457625478506	0.00017036640201695263	7.330595053645084e-06	2.8818448072343017e-07	4.611393905618044e-11	3.448752249823883e-05	5	transcript	2
123	notthefallintact	bert-base-cased	[CLS] want [MASK] be one of those [SEP]	1106.0	to	1106.0	to	to	0.004970100242644548	0.054242413491010666	0.9950422048568726	0.9950422048568726	1	1	0.9950422048568726	0.00037886237259954214	0.00018603709759190679	1.9911998606403358e-05	5.671067242474237e-07	7.14781567268119e-11	3.4487518860260025e-05	5	transcript	2
124	notthefallintact	bert-base-cased	[CLS] [MASK] be one of those kind [SEP]	1706.0	To	1106.0	to	to	4.048424243927002	2.565429925918579	0.017449848353862762	0.3526487648487091	0	1	0.3526487648487091	0.10827220976352692	0.01264394260942936	0.0013753403909504414	2.1223122530500405e-05	3.2440188313387353e-09	3.448752249823883e-05	5	transcript	1
125	notthefallintact	bert-base-cased	[CLS] [MASK] one of those kind of, [SEP]	1753.0	Not	1129.0	be	be	8.430183410644531	3.7803640365600586	0.00021818144887220114	0.2185792624950409	0	0	0.2185792624950409	0.07444837689399719	0.030572745949029922	0.0027111833915114403	7.487592665711418e-05	5.857425655619863e-09	3.4487518860260025e-05	5	transcript	1
