	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
60	black	roberta-base	<s>came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then<mask> part one play. My moment is coming now. Yes all the</s>	905.0	 let	905.0	 let	 let	0.660857081413269	1.7040096521377563	0.5164085626602173	0.5164085626602173	1	1	0.5164085626602173	0.09652487933635712	0.008206577971577644	0.0005326615646481514	8.320268534589559e-06	3.355081918668054e-14	1.989456359297037e-05	50	transcript	46
61	black	roberta-base	<s>on an album pre recorded, so I had to<mask> it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training</s>	185.0	 take	185.0	 take	 take	0.4070230722427368	1.7210040092468262	0.6656288504600525	0.6656288504600525	1	1	0.6656288504600525	0.04606884717941284	0.013440435752272606	0.0007362368050962687	1.7106121958931908e-05	3.623196306781068e-14	1.9894561773980968e-05	50	transcript	11
62	black	roberta-base	<s>an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so,<mask> put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's</s>	8.0	 and	8.0	 and	 and	0.2672533094882965	0.8694702982902527	0.7654791474342346	0.7654791474342346	1	1	0.7654791474342346	0.05347094684839249	0.0012795714428648353	0.00012041599256917834	2.940026433861931e-06	4.572216425456112e-14	1.989455813600216e-05	50	transcript	27
63	black	roberta-base	<s>album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it<mask> and then let part one play. My moment is coming now. Yes all the training it's coming</s>	6.0	,	6.0	,	,	0.03419313207268715	0.27128833532333374	0.9663848280906677	0.9663848280906677	1	1	0.9663848280906677	0.004019197542220354	0.0012361248955130577	0.00010016869782702997	2.2516107947012642e-06	6.449393563688968e-14	1.9894576325896196e-05	50	transcript	39
64	black	roberta-base	<s>pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and<mask> the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now.</s>	342.0	 put	342.0	 put	 put	0.9452074766159058	2.874155282974243	0.3885989189147949	0.3885989189147949	1	1	0.3885989189147949	0.07219624519348145	0.023696690797805786	0.0018259471980854869	4.174915375187993e-05	3.5160686618100276e-14	1.989456359297037e-05	50	transcript	26
65	black	roberta-base	<s>recorded, so I had to take it out of the sleeve and put it on the turntable just so,<mask> put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When</s>	8.0	 and	8.0	 and	 and	0.24921491742134094	0.8117015957832336	0.7794124484062195	0.7794124484062195	1	1	0.7794124484062195	0.050731971859931946	0.0013693321961909533	9.224884706782177e-05	2.262090447402443e-06	1.448957090649603e-14	1.989455267903395e-05	50	transcript	24
66	black	roberta-base	<s>so I had to take it out of the sleeve and put it on the turntable just so, and put<mask> needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side</s>	5.0	 the	5.0	 the	 the	0.06888535618782043	0.3296578526496887	0.9334337115287781	0.9334337115287781	1	1	0.9334337115287781	0.01576986350119114	0.00033982997410930693	1.2648974916373845e-05	5.354598329176952e-07	5.295707160957825e-15	1.9894565411959775e-05	50	transcript	24
67	black	roberta-base	<s>I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to<mask> it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one</s>	32366.0	 disturb	12272.0	 scratch	 scratch	5.159366130828857	4.935722827911377	0.005745339207351208	0.09723874181509018	0	0	0.09723874181509018	0.047795090824365616	0.01884971559047699	0.004672362469136715	0.0002048394235316664	2.631442698290687e-13	1.9894561773980968e-05	50	transcript	32
68	black	roberta-base	<s>had to take it out of the sleeve and put it on the turntable just so, and put the needle down on<mask> one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would</s>	526.0	 side	526.0	 side	 side	0.9232147932052612	3.1025431156158447	0.39723995327949524	0.39723995327949524	1	1	0.39723995327949524	0.07788974046707153	0.012519508600234985	0.0014716708101332188	8.391502342419699e-05	8.823043858019464e-12	1.989455813600216e-05	50	transcript	26
69	black	roberta-base	<s>to take it out of the sleeve and put it on the turnt<mask> just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end</s>	868.0	able	868.0	able	able	0.003237128257751465	0.022644560784101486	0.9967681169509888	0.9967681169509888	1	1	0.9967681169509888	0.0008003919501788914	2.428165998935583e-06	1.7374138394643523e-07	2.808775212415071e-09	4.1759621273613744e-19	1.9894561773980968e-05	50	transcript	15
70	black	roberta-base	<s>take it out of the sleeve and put it on the turntable just so, and put the needle down on<mask> one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I</s>	526.0	 side	526.0	 side	 side	0.9431684017181396	3.0948662757873535	0.3893921375274658	0.3893921375274658	1	1	0.3893921375274658	0.08049450814723969	0.01263403333723545	0.0014790085842832923	8.156046533258632e-05	4.944566457665278e-12	1.9894561773980968e-05	50	transcript	24
71	black	roberta-base	<s>it out of the sleeve and put it on the turntable just so,<mask> put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had</s>	8.0	 and	8.0	 and	 and	0.5869536995887756	1.348820686340332	0.5560185313224792	0.5560185313224792	1	1	0.5560185313224792	0.1009451299905777	0.002377023920416832	0.00022643065312877297	6.353681328619132e-06	2.339622636252092e-13	1.9894554498023354e-05	50	transcript	17
72	black	roberta-base	<s>out of the sleeve and put it on the turntable just so, and put the needle down on side one<mask> not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to</s>	25.0	 as	10837.0	 caring	 caring	12.517011642456055	1.5292032957077026	3.6637911762227304e-06	0.552181601524353	0	0	0.552181601524353	0.0988927036523819	0.004836087115108967	0.0002319682389497757	6.9368770709843375e-06	1.2661952649567487e-13	1.9894565411959775e-05	50	transcript	24
73	black	roberta-base	<s>of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now.<mask> all the training it's coming now. When side one would end I had to lift</s>	572.0	 After	3216.0	 Yes	 Yes	11.555618286132812	1.2470253705978394	9.582055099599529e-06	0.6407351493835449	0	0	0.6407351493835449	0.07696336507797241	0.005926055368036032	0.00021746719721704721	2.1710338842240162e-06	3.004530218370105e-14	1.9894561773980968e-05	50	transcript	42
74	black	roberta-base	<s>the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play.<mask> moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the</s>	20.0	 The	1308.0	 My	 My	2.9392576217651367	0.9039066433906555	0.05290498957037926	0.8156478404998779	1	1	0.8156478404998779	0.03517397120594978	0.006019603461027145	0.00011161976726725698	2.6760908440337516e-06	2.1846149292781974e-13	1.9894561773980968e-05	50	transcript	35
75	black	roberta-base	<s>sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play.<mask> moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle</s>	20.0	 The	1308.0	 My	 My	2.9452836513519287	0.9403285384178162	0.05258714035153389	0.8138896226882935	1	1	0.8138896226882935	0.0342634953558445	0.006258191075176001	0.00013056320312898606	4.705300852947403e-06	2.1486200947780365e-13	1.9894565411959775e-05	50	transcript	35
76	black	roberta-base	<s>and put it on the turntable just so, and put the needle down on side one caring not to scratch it<mask> and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and</s>	6.0	,	6.0	,	,	0.05623437836766243	0.41243448853492737	0.9453175663948059	0.9453175663948059	1	1	0.9453175663948059	0.006921614520251751	0.0018075983971357346	0.00015004881424829364	4.256856300344225e-06	5.942068668704503e-13	1.989456359297037e-05	50	transcript	25
77	black	roberta-base	<s>put it on the turntable just so, and put the needle down on side one caring not to<mask> it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's</s>	32366.0	 disturb	12272.0	 scratch	 scratch	6.625094413757324	4.77003812789917	0.0013266553869470954	0.18282842636108398	0	0	0.18282842636108398	0.03694221377372742	0.01982547529041767	0.004141205921769142	0.00020240285084582865	7.15481656126532e-13	1.9894565411959775e-05	50	transcript	22
78	black	roberta-base	<s>it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment<mask> coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my</s>	16.0	 is	16.0	 is	 is	0.13081595301628113	0.45423638820648193	0.8773792386054993	0.8773792386054993	1	1	0.8773792386054993	0.029656725004315376	0.0002575478865765035	2.5401057428098284e-05	3.956632212975819e-07	4.8841512160623796e-14	1.9894556317012757e-05	50	transcript	33
79	black	roberta-base	<s>on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side<mask> would end I had to lift the needle and here's my moment.</s>	65.0	 one	65.0	 one	 one	0.31368640065193176	0.899161159992218	0.7307481169700623	0.7307481169700623	1	1	0.7307481169700623	0.0610804483294487	0.001863505458459258	0.00011489699681987986	4.2211227082589176e-06	1.8460561313111967e-13	1.9894561773980968e-05	50	transcript	47
80	black	roberta-base	<s>the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's<mask> now. When side one would end I had to lift the needle and here's my moment. I</s>	567.0	 coming	567.0	 coming	 coming	0.8615285158157349	2.9914956092834473	0.42251577973365784	0.42251577973365784	1	1	0.42251577973365784	0.06131099909543991	0.024298200383782387	0.001652638311497867	5.705556759494357e-05	1.1845724054437845e-12	1.9894569049938582e-05	50	transcript	41
81	black	roberta-base	<s>turntable just so, and put the needle down on side one caring not to<mask> it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get</s>	32366.0	 disturb	12272.0	 scratch	 scratch	6.90012264251709	5.0827860832214355	0.0010076615726575255	0.10792861133813858	0	0	0.10792861133813858	0.038619376718997955	0.020588424056768417	0.0045654624700546265	0.00022824323968961835	1.0687739755710357e-12	1.989456359297037e-05	50	transcript	18
