	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
83	shapessocial	gpt2	leaving the playground to meet his waiting father. The boy	373.0	 was	290.0	 and	and	8.401018142700195	5.673893451690674	0.009678992442786694	0.09841662645339966	0	1	0.09841662645339966	0.05151454359292984	0.01381178479641676	0.002883392618969083	0.0003254029725212604	4.787192343924662e-12	1.989772863453254e-05	10	transcript	-1
84	shapessocial	gpt2	the playground to meet his waiting father. The boy and	465.0	 his	465.0	 his	his	8.685782432556152	2.334803342819214	0.672008216381073	0.672008216381073	1	1	0.672008216381073	0.0323309488594532	0.006614246405661106	0.0007315618568100035	6.653953460045159e-05	1.1421279720591482e-11	1.9897724996553734e-05	10	transcript	-1
85	shapessocial	gpt2	playground to meet his waiting father. The boy and his	2988.0	 father	2988.0	 father	father	4.334009647369385	4.230944633483887	0.2562313973903656	0.2562313973903656	1	1	0.2562313973903656	0.06237614154815674	0.024274339899420738	0.0023651039227843285	0.00011403972894186154	5.4254708364842585e-12	1.9897730453521945e-05	10	transcript	-1
86	shapessocial	gpt2	to meet his waiting father. The boy and his father	547.0	 were	5163.0	 exchange	exchange	12.502022743225098	5.423118591308594	0.0005128031480126083	0.12442539632320404	0	0	0.12442539632320404	0.04917167127132416	0.015252210199832916	0.003197013633325696	0.00028501852648332715	5.473395174593332e-12	1.9897724996553734e-05	10	transcript	-1
87	shapessocial	gpt2	meet his waiting father. The boy and his father exchange	257.0	 a	257.0	 a	a	8.816217422485352	5.579326152801514	0.18077708780765533	0.18077708780765533	1	1	0.18077708780765533	0.03409084677696228	0.015608489513397217	0.002907887101173401	0.0002705515071284026	7.06173346794875e-13	1.9897724996553734e-05	10	transcript	-1
88	shapessocial	gpt2	his waiting father. The boy and his father exchange a	1178.0	 few	1178.0	 few	few	5.3917741775512695	5.226968288421631	0.17872534692287445	0.17872534692287445	1	1	0.17872534692287445	0.05185908079147339	0.010900164023041725	0.002859797328710556	0.0002550431527197361	2.380591817424671e-12	1.9897730453521945e-05	10	transcript	-1
89	shapessocial	gpt2	waiting father. The boy and his father exchange a few	2456.0	 words	2456.0	 words	words	11.369577407836914	4.731428146362305	0.3701467514038086	0.3701467514038086	1	1	0.3701467514038086	0.011826343834400177	0.00956249050796032	0.0028478610329329967	0.00022713174985256046	2.334301155149099e-12	1.989772863453254e-05	10	transcript	-1
90	shapessocial	gpt2	father. The boy and his father exchange a few words	11.0	,	290.0	 and	and	8.729426383972168	3.024298667907715	0.06478389352560043	0.17520298063755035	1	1	0.17520298063755035	0.11507482081651688	0.03159577399492264	0.0020420472137629986	2.146477527276147e-05	1.6999621924983915e-13	1.9897730453521945e-05	10	transcript	-1
91	shapessocial	gpt2	The boy and his father exchange a few words and	788.0	 then	2666.0	 leave	leave.	14.786460876464844	6.02837610244751	0.004591783974319696	0.1444176286458969	0	0	0.1444176286458969	0.038070183247327805	0.011617002077400684	0.0027821932453662157	0.0002680390316527337	1.6902975547017363e-11	1.9897730453521945e-05	10	transcript	-1
92	shapessocial	gpt2	boy and his father exchange a few words and leave.	198.0	"
"	383.0	 The	The	6.968949794769287	5.5399603843688965	0.06527253240346909	0.20128528773784637	1	1	0.20128528773784637	0.03985840827226639	0.01331289391964674	0.002589034615084529	0.00022652719053439796	1.6378552973508181e-13	1.9897732272511348e-05	10	transcript	-1
93	shapessocial	gpt2	and his father exchange a few words and leave. The	734.0	 two	2933.0	 boy	boy	18.905397415161133	7.426547527313232	0.022667337208986282	0.03696068003773689	1	1	0.03696068003773689	0.021973691880702972	0.011452538892626762	0.0026773621793836355	0.00031534660956822336	6.391128182237082e-10	1.9897724996553734e-05	10	transcript	-1
94	shapessocial	gpt2	his father exchange a few words and leave. The boy	318.0	 is	290.0	 and	and	8.575958251953125	5.844734191894531	0.00969762820750475	0.06950999796390533	0	0	0.06950999796390533	0.03989435359835625	0.016330968588590622	0.0035369908437132835	0.0003351978666614741	8.589902227018609e-12	1.989772863453254e-05	10	transcript	-1
95	shapessocial	gpt2	father exchange a few words and leave. The boy and	465.0	 his	465.0	 his	his	8.944920539855957	3.5795207023620605	0.37769806385040283	0.37769806385040283	1	1	0.37769806385040283	0.07872304320335388	0.008511858060956001	0.0010358686558902264	0.00011916558287339285	2.2019240597526135e-11	1.9897732272511348e-05	10	transcript	-1
96	shapessocial	gpt2	exchange a few words and leave. The boy and his	2460.0	 friends	2988.0	 father	father	6.041276931762695	4.6937174797058105	0.05101296678185463	0.11127305030822754	0	1	0.11127305030822754	0.07260195165872574	0.03441794589161873	0.0026699877344071865	0.00013700497220270336	1.0135802787358816e-11	1.9897724996553734e-05	10	transcript	-1
97	shapessocial	gpt2	a few words and leave. The boy and his father	389.0	 are	2107.0	 live	live	11.26172924041748	5.296710968017578	0.0017589954659342766	0.12361370772123337	0	0	0.12361370772123337	0.058750659227371216	0.011618366464972496	0.0031371412333101034	0.0002670616377145052	8.557421264654419e-12	1.9897724996553734e-05	10	transcript	-1
98	shapessocial	gpt2	few words and leave. The boy and his father live	287.0	 in	287.0	 in	in	6.355391502380371	3.3319296836853027	0.41251182556152344	0.41251182556152344	1	1	0.41251182556152344	0.04572037607431412	0.016923021525144577	0.0027411472983658314	6.729206506861374e-05	7.412973230050413e-13	1.9897732272511348e-05	10	transcript	-1
99	shapessocial	gpt2	words and leave. The boy and his father live in	257.0	 a	257.0	 a	a	4.243837833404541	4.501280784606934	0.3065491020679474	0.3065491020679474	1	1	0.3065491020679474	0.07144559919834137	0.004855867009609938	0.0010522071970626712	0.0001732047530822456	8.194209893952475e-11	1.9897724996553734e-05	10	transcript	-1
100	shapessocial	gpt2	and leave. The boy and his father live in a	1402.0	 small	12949.0	 modest	modest,	7.654915809631348	5.238663196563721	0.014037528075277805	0.20387983322143555	1	1	0.20387983322143555	0.038061387836933136	0.010688534937798977	0.0031752013601362705	0.0002586435293778777	3.105847393505834e-12	1.989772863453254e-05	10	transcript	-1
101	shapessocial	gpt2	leave. The boy and his father live in a modest,	12949.0	 modest	734.0	 two	two	3.964595079421997	5.9675822257995605	0.0498792827129364	0.05727114528417587	1	1	0.05727114528417587	0.031840842217206955	0.018783699721097946	0.004004302900284529	0.0003033209650311619	2.2568455351063e-12	1.989772863453254e-05	10	transcript	-1
102	shapessocial	gpt2	The boy and his father live in a modest, two	12.0	-	1621.0	 story	story	9.758795738220215	0.32626691460609436	0.014696248807013035	0.9478129148483276	1	1	0.9478129148483276	0.010485883802175522	0.00046495458809658885	5.200675514061004e-05	2.7486578346724855e-06	8.998691006754933e-14	1.9897732272511348e-05	10	transcript	-1
103	shapessocial	gpt2	boy and his father live in a modest, two story	2156.0	 house	1363.0	 home	home	9.941259384155273	3.226747512817383	0.07564030587673187	0.34336936473846436	1	1	0.34336936473846436	0.08813944458961487	0.013130550272762775	0.0017326909583061934	6.834683154011145e-05	3.680984336784654e-12	1.989772863453254e-05	10	transcript	-1
104	shapessocial	gpt2	and his father live in a modest, two story home	287.0	 in	351.0	 with	with	9.192355155944824	3.186497211456299	0.09709638357162476	0.22026392817497253	1	1	0.22026392817497253	0.11438450217247009	0.020865019410848618	0.0018493710085749626	4.68264079245273e-05	1.7758093606712322e-11	1.9897724996553734e-05	10	transcript	-1
105	shapessocial	gpt2	his father live in a modest, two story home with	257.0	 a	257.0	 a	a	7.099733352661133	3.4518985748291016	0.2545046806335449	0.2545046806335449	1	1	0.2545046806335449	0.09976597130298615	0.02291945181787014	0.0013428425882011652	7.773593097226694e-05	2.6098474509989034e-12	1.989772863453254e-05	10	transcript	-1
106	shapessocial	gpt2	father live in a modest, two story home with a	1588.0	 large	6235.0	 pointed	pointed	12.37398624420166	6.566962718963623	3.733846460818313e-05	0.044861726462841034	0	0	0.044861726462841034	0.022202707827091217	0.012722427025437355	0.0037008372601121664	0.00036953084054403007	5.470749721292467e-12	1.9897730453521945e-05	10	transcript	-1
107	shapessocial	gpt2	live in a modest, two story home with a pointed	44250.0	 fireplace	9753.0	 roof	roof.	5.3274431228637695	4.874105930328369	0.03919656202197075	0.142603799700737	1	1	0.142603799700737	0.06828634440898895	0.018018653616309166	0.0029069436714053154	0.00019977116608060896	2.7057347248143904e-12	1.989772863453254e-05	10	transcript	-1
108	shapessocial	gpt2	in a modest, two story home with a pointed roof.	198.0	"
"	2293.0	 After	After	16.239871978759766	4.658925533294678	0.003576135728508234	0.17200841009616852	0	0	0.17200841009616852	0.06924258172512054	0.02081333100795746	0.00281768711283803	0.00013528448471333832	3.7891426649984405e-13	1.9897721358574927e-05	10	transcript	-1
109	shapessocial	gpt2	a modest, two story home with a pointed roof. After	257.0	 a	14820.0	 arriving	arriving	19.820873260498047	5.555861949920654	0.0058806464076042175	0.15698282420635223	0	0	0.15698282420635223	0.027925565838813782	0.012426065281033516	0.004190851468592882	0.00022946871467866004	2.020811989966731e-10	1.989772863453254e-05	10	transcript	-1
110	shapessocial	gpt2	modest, two story home with a pointed roof. After arriving	379.0	 at	1363.0	 home	home,	7.309847354888916	2.553277015686035	0.03408888354897499	0.3837677538394928	1	1	0.3837677538394928	0.10242967307567596	0.01136015821248293	0.0012474836548790336	3.0002462153788656e-05	2.0957315743919125e-11	1.989773772947956e-05	10	transcript	-1
111	shapessocial	gpt2	two story home with a pointed roof. After arriving home,	262.0	 the	484.0	 they	they	4.78120231628418	5.1447319984436035	0.0454118438065052	0.12022715061903	0	1	0.12022715061903	0.08365876972675323	0.024214962497353554	0.0014976478414610028	0.00016722758300602436	1.4907337864134007e-10	1.9897730453521945e-05	10	transcript	-1
112	shapessocial	gpt2	story home with a pointed roof. After arriving home, they	547.0	 were	423.0	 have	have	10.694707870483398	5.354713439941406	0.004719894845038652	0.10525976866483688	0	0	0.10525976866483688	0.04275311529636383	0.016070913523435593	0.004003571346402168	0.00026320849428884685	8.990829456802241e-13	1.9897724996553734e-05	10	transcript	-1
113	shapessocial	gpt2	home with a pointed roof. After arriving home, they have	284.0	 to	257.0	 a	a	9.42667007446289	4.481677055358887	0.1820535510778427	0.23961547017097473	1	1	0.23961547017097473	0.07111385464668274	0.013376688584685326	0.0020610513165593147	0.00017132282664533705	1.0088406672548178e-11	1.989772863453254e-05	10	transcript	-1
114	shapessocial	gpt2	with a pointed roof. After arriving home, they have a	5273.0	 conversation	1790.0	 short	short	9.771121978759766	6.430343151092529	0.01231324765831232	0.047624725848436356	0	0	0.047624725848436356	0.022057946771383286	0.015986058861017227	0.00387370097450912	0.00033471715869382024	8.708414198088654e-12	1.9897724996553734e-05	10	transcript	-1
115	shapessocial	gpt2	a pointed roof. After arriving home, they have a short	5273.0	 conversation	8537.0	 chat	chat,	4.262117385864258	3.6336777210235596	0.10605070739984512	0.29044800996780396	1	1	0.29044800996780396	0.08408775925636292	0.01748991385102272	0.00184101692866534	0.0001052243314916268	1.100669794022735e-12	1.989772863453254e-05	10	transcript	-1
116	shapessocial	gpt2	pointed roof. After arriving home, they have a short chat,	290.0	 and	290.0	 and	and	1.8501298427581787	4.311615467071533	0.27710768580436707	0.27710768580436707	1	1	0.27710768580436707	0.06520059704780579	0.016350213438272476	0.002187685575336218	0.0001379076566081494	4.242681900246126e-11	1.989772863453254e-05	10	transcript	-1
117	shapessocial	gpt2	roof. After arriving home, they have a short chat, and	788.0	 then	262.0	 the	the	4.8378705978393555	5.841145992279053	0.0474286749958992	0.07489867508411407	1	1	0.07489867508411407	0.04719476401805878	0.024678658694028854	0.003148092422634363	0.0002175258268835023	1.9972343223706446e-11	1.9897730453521945e-05	10	transcript	-1
118	shapessocial	gpt2	After arriving home, they have a short chat, and the	734.0	 two	2933.0	 boy	boy	9.925498962402344	6.534442901611328	0.006967797409743071	0.10875877737998962	0	0	0.10875877737998962	0.025150422006845474	0.0145151037722826	0.0030174183193594217	0.00028330637724138796	1.6252307832864687e-10	1.989772863453254e-05	10	transcript	-1
119	shapessocial	gpt2	arriving home, they have a short chat, and the boy	318.0	 is	4962.0	 turns	turns	11.07547378540039	5.345390796661377	0.007084488403052092	0.1099693700671196	0	0	0.1099693700671196	0.04638579860329628	0.01814005710184574	0.0036918669939041138	0.0002580384607426822	5.944455431367013e-12	1.989772863453254e-05	10	transcript	-1
120	shapessocial	gpt2	home, they have a short chat, and the boy turns	284.0	 to	290.0	 and	and	4.471468925476074	3.4968833923339844	0.0382593534886837	0.20444345474243164	0	1	0.20444345474243164	0.09822644293308258	0.030626783147454262	0.0019009116804227233	6.94834889145568e-05	9.498915326186519e-13	1.9897724996553734e-05	10	transcript	-1
121	shapessocial	gpt2	they have a short chat, and the boy turns and	1139.0	 says	34332.0	 climbs	climbs	17.135400772094727	4.781915187835693	0.0008950857445597649	0.12649257481098175	0	0	0.12649257481098175	0.06006452441215515	0.02394726499915123	0.0033742778468877077	0.00020301986660342664	8.982729924472688e-13	1.989772317756433e-05	10	transcript	-1
122	shapessocial	gpt2	have a short chat, and the boy turns and climbs	510.0	 up	262.0	 the	the	5.266655921936035	2.890415906906128	0.04456503689289093	0.15169267356395721	0	1	0.15169267356395721	0.11661428213119507	0.045412369072437286	0.0015456920955330133	1.3376991773839109e-05	4.436249002696957e-13	1.9897730453521945e-05	10	transcript	-1
123	shapessocial	gpt2	a short chat, and the boy turns and climbs the	16046.0	 stairs	16046.0	 stairs	stairs	7.73029899597168	4.15485143661499	0.31918367743492126	0.31918367743492126	1	1	0.31918367743492126	0.06304951757192612	0.013850782997906208	0.0018297618953511119	0.00014778006880078465	5.083471404238038e-12	1.989772317756433e-05	10	transcript	-1
124	shapessocial	gpt2	short chat, and the boy turns and climbs the stairs	13.0	.	284.0	 to	to	9.72161865234375	2.950242280960083	0.22593393921852112	0.30936217308044434	1	1	0.30936217308044434	0.09722377359867096	0.016018887981772423	0.0020025139674544334	3.8378420867957175e-05	4.91899229682069e-12	1.9897730453521945e-05	10	transcript	-1
125	shapessocial	gpt2	chat, and the boy turns and climbs the stairs to	262.0	 the	465.0	 his	his	8.861726760864258	3.1648714542388916	0.14421340823173523	0.4566479027271271	1	1	0.4566479027271271	0.05898450314998627	0.013690903782844543	0.001480873441323638	7.400338654406369e-05	3.4695878114998635e-11	1.9897730453521945e-05	10	transcript	-1
126	shapessocial	gpt2	and the boy turns and climbs the stairs to his	2119.0	 room	1218.0	 second	second	8.51839542388916	4.266361236572266	0.0029582809656858444	0.2964610457420349	0	0	0.2964610457420349	0.046365782618522644	0.019886281341314316	0.0027641754131764174	0.0001361706090392545	2.2293824772368076e-12	1.989772863453254e-05	10	transcript	-1
127	shapessocial	gpt2	the boy turns and climbs the stairs to his second	4314.0	 floor	4314.0	 floor	floor	7.935748100280762	2.997126579284668	0.3764697313308716	0.3764697313308716	1	1	0.3764697313308716	0.09280574321746826	0.010677836835384369	0.0011882925173267722	7.37818845664151e-05	5.251463326694239e-12	1.9897732272511348e-05	10	transcript	-1
128	shapessocial	gpt2	boy turns and climbs the stairs to his second floor	7962.0	 apartment	14043.0	 bedroom	bedroom.	2.9795448780059814	3.2940614223480225	0.04095582291483879	0.3361733555793762	1	1	0.3361733555793762	0.08311466127634048	0.018643511459231377	0.0016453006537631154	7.411015394609421e-05	1.3006036352070094e-11	1.9897730453521945e-05	10	transcript	-1
