	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
67	sherlock	distilbert-base-cased	[CLS] and you see this man kind of like start out of the [MASK]. It ’ s dark. Looks like it ’ s the middle of [SEP]	6269.0	woods	1908.0	bed	bed	6.295934200286865	5.4966301918029785	0.0018437860999256372	0.1048448383808136	0	0	0.1048448383808136	0.04525790363550186	0.015199197456240654	0.0035519946832209826	0.0002874828060157597	6.252875994761098e-09	3.448751522228122e-05	20	transcript	13
68	sherlock	distilbert-base-cased	[CLS] you see this man kind of like start out of the bed. [MASK] ’ s dark. Looks like it ’ s the middle of the [SEP]	1122.0	it	1135.0	It	It	2.3520078659057617	1.3784302473068237	0.09517786651849747	0.7610987424850464	1	1	0.7610987424850464	0.03773503378033638	0.00488454382866621	0.0003700948436744511	1.9803726900136098e-05	2.8953836550549283e-10	3.448752613621764e-05	20	transcript	14
69	sherlock	distilbert-base-cased	[CLS] see this man kind of like start out of the bed. It ’ s dark. [MASK] like it ’ s the middle of the night [SEP]	2736.0	looks	15218.0	Looks	Looks	2.613748550415039	2.385793685913086	0.07325942069292068	0.4578045904636383	1	1	0.4578045904636383	0.08303041011095047	0.020360760390758514	0.0008653560653328896	2.4745930204517208e-05	4.743970771770023e-10	3.4487518860260025e-05	20	transcript	18
70	sherlock	distilbert-base-cased	[CLS] this man kind of like start out of the bed. It ’ s [MASK]. Looks like it ’ s the middle of the night or [SEP]	6994.0	weird	1843.0	dark	dark	3.945185899734497	6.483907222747803	0.019347619265317917	0.03502803295850754	1	1	0.03502803295850754	0.0198990385979414	0.013171082362532616	0.0042604925110936165	0.00035054958425462246	1.3011581145860873e-08	3.448751522228122e-05	20	transcript	15
71	sherlock	distilbert-base-cased	[CLS] man kind of like start out of the bed. It ’ s dark [MASK] Looks like it ’ s the middle of the night or something. [SEP]	1105.0	and	119.0	.	.	2.5428476333618164	5.410459995269775	0.07864214479923248	0.08794752508401871	1	1	0.08794752508401871	0.053640302270650864	0.02019428461790085	0.0036420978140085936	0.0002055401128018275	5.0530157835737555e-09	3.448752249823883e-05	20	transcript	15
72	sherlock	distilbert-base-cased	[CLS] kind of [MASK] start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, [SEP]	10139.0	footsteps	1176.0	like	like	6.617793083190918	4.841512680053711	0.0013363768812268972	0.25615981221199036	0	0	0.25615981221199036	0.04442581534385681	0.014249729923903942	0.002739862771704793	0.00020023352408315986	3.698331862977966e-09	3.448751522228122e-05	20	transcript	3
73	sherlock	distilbert-base-cased	[CLS] of like start out of the bed. It ’ s dark. [MASK] like it ’ s the middle of the night or something. And, um, [SEP]	2736.0	looks	15218.0	Looks	Looks	3.08532977104187	3.4864280223846436	0.045714955776929855	0.18543943762779236	0	1	0.18543943762779236	0.10038213431835175	0.03306390717625618	0.0019792753737419844	5.6485074310330674e-05	1.7487341574806692e-09	3.448751522228122e-05	20	transcript	14
74	sherlock	distilbert-base-cased	[CLS] like start out of the bed. It ’ s dark. Looks like it ’ [MASK] the middle of the night or something. And, um, so [SEP]	188.0	s	188.0	s	s	0.1918090134859085	1.1184924840927124	0.8254644870758057	0.8254644870758057	1	1	0.8254644870758057	0.02260180190205574	0.005132805556058884	0.0004695790121331811	1.3081875295029022e-05	7.665023060710041e-10	3.448752249823883e-05	20	transcript	17
75	sherlock	distilbert-base-cased	[CLS] start out of the bed. It ’ s dark. Looks like it ’ s [MASK] middle of the night or something. And, um, so he [SEP]	1103.0	the	1103.0	the	the	0.8603489995002747	3.175591230392456	0.42301443219184875	0.42301443219184875	1	1	0.42301443219184875	0.057669367641210556	0.01830657385289669	0.0019591671880334616	7.053872104734182e-05	1.1716250192250754e-09	3.448751522228122e-05	20	transcript	17
76	sherlock	distilbert-base-cased	[CLS] out of the bed. It ’ s dark [MASK] Looks like it ’ s the middle of the night or something. And, um, so he just [SEP]	1105.0	and	119.0	.	.	2.8995604515075684	5.587140083312988	0.055047407746315	0.07192502170801163	1	1	0.07192502170801163	0.04705183953046799	0.02190638706088066	0.0037632733583450317	0.00022436452854890376	5.226559629534222e-09	3.448751522228122e-05	20	transcript	10
77	sherlock	distilbert-base-cased	[CLS] [MASK] the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind [SEP]	3148.0	beside	1104.0	of	of	6.068852424621582	5.3240861892700195	0.0023138271644711494	0.0883830189704895	0	0	0.0883830189704895	0.05872948467731476	0.02626338042318821	0.0031816738191992044	0.00017319702601525933	2.829946943450068e-08	3.448752249823883e-05	20	transcript	1
78	sherlock	distilbert-base-cased	[CLS] the bed. It ’ s dark. Looks like it ’ s the middle [MASK] the night or something. And, um, so he just kind of [SEP]	1104.0	of	1104.0	of	of	0.0002613918040879071	0.0030864838045090437	0.9997386336326599	0.9997386336326599	1	1	0.9997386336326599	4.6385386667679995e-05	7.54204756958643e-06	3.540886837072321e-07	5.7527214103458846e-09	1.9158484274397515e-14	3.448752249823883e-05	20	transcript	16
79	sherlock	distilbert-base-cased	[CLS] bed. It ’ s dark [MASK] Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits [SEP]	1105.0	and	119.0	.	.	2.5798802375793457	5.343536853790283	0.07578308135271072	0.09178318828344345	1	1	0.09178318828344345	0.056434936821460724	0.021855326369404793	0.0034229878801852465	0.00020212620438542217	5.85168979938544e-09	3.448751522228122e-05	20	transcript	7
80	sherlock	distilbert-base-cased	[CLS] It ’ s dark. Looks like it ’ s the middle of the night [MASK] something. And, um, so he just kind of sits up, [SEP]	1137.0	or	1137.0	or	or	0.23404695093631744	1.498945951461792	0.7913246750831604	0.7913246750831604	1	1	0.7913246750831604	0.019156400114297867	0.004863492213189602	0.0007599269156344235	3.511145041557029e-05	9.582942217534196e-10	3.448752249823883e-05	20	transcript	16
81	sherlock	distilbert-base-cased	[CLS] dark. Looks like it ’ s the middle of the night or [MASK]. And, um, so he just kind of sits up, and, [SEP]	1380.0	something	1380.0	something	something	1.1639416217803955	4.139493465423584	0.3122529685497284	0.3122529685497284	1	1	0.3122529685497284	0.041082583367824554	0.02038789726793766	0.0029943936970084906	0.00013524336100090295	1.2249566916366916e-09	3.448751522228122e-05	20	transcript	14
82	sherlock	distilbert-base-cased	[CLS] Looks like it ’ s the middle of the night or something. And, um [MASK] so he just kind of sits up, and, like, [SEP]	117.0	,	117.0	,	,	0.36828556656837463	2.0535407066345215	0.6919195652008057	0.6919195652008057	1	1	0.6919195652008057	0.031095372512936592	0.0079130157828331	0.0009561932529322803	4.618020466296002e-05	2.357105177708263e-09	3.4487518860260025e-05	20	transcript	17
83	sherlock	distilbert-base-cased	[CLS] like it ’ s the middle of the night or something. And [MASK] um, so he just kind of sits up, and, like, sits [SEP]	117.0	,	117.0	,	,	1.3385509252548218	4.694708824157715	0.2622253894805908	0.2622253894805908	1	1	0.2622253894805908	0.04889947548508644	0.01826753094792366	0.0025533835869282484	0.00016305562166962773	1.9100458104048812e-08	3.448751158430241e-05	20	transcript	14
84	sherlock	distilbert-base-cased	[CLS] it ’ s the middle [MASK] the night or something. And, um, so he just kind of sits up, and, like, sits there, [SEP]	1104.0	of	1104.0	of	of	0.00039283663500100374	0.004630805924534798	0.999607264995575	0.999607264995575	1	1	0.999607264995575	6.395815580617636e-05	1.217219414684223e-05	6.698124366266711e-07	1.4287246941080411e-08	5.82778589925878e-14	3.4487518860260025e-05	20	transcript	6
85	sherlock	distilbert-base-cased	[CLS] the middle of the night or something. And, um, so he [MASK] kind of sits up, and, like, sits there, like, [SEP]	1198.0	just	1198.0	just	just	1.0172019004821777	3.472149610519409	0.36160534620285034	0.36160534620285034	1	1	0.36160534620285034	0.06557752937078476	0.017886396497488022	0.002064074855297804	8.971675561042503e-05	2.971545898233785e-09	3.448751522228122e-05	20	transcript	15
86	sherlock	distilbert-base-cased	[CLS] middle of the night or something. And, um, so [MASK] just kind of sits up, and, like, sits there, like, heaving [SEP]	10565.0	everybody	1119.0	he	he	2.7637596130371094	5.049176216125488	0.06305425614118576	0.08698583394289017	1	1	0.08698583394289017	0.056824129074811935	0.03166820853948593	0.003365157637745142	0.00015802090638317168	8.615133495482041e-09	3.448751158430241e-05	20	transcript	13
87	sherlock	distilbert-base-cased	[CLS] of the night [MASK] something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for [SEP]	1137.0	or	1137.0	or	or	0.6376815438270569	3.485612630844116	0.5285163521766663	0.5285163521766663	1	1	0.5285163521766663	0.022105908021330833	0.009776288643479347	0.001928818877786398	0.0001241466961801052	8.571209519914191e-09	3.448751522228122e-05	20	transcript	4
88	sherlock	distilbert-base-cased	[CLS] the night [MASK] something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a [SEP]	1137.0	or	1137.0	or	or	1.7741881608963013	5.305981159210205	0.16962109506130219	0.16962109506130219	1	1	0.16962109506130219	0.04009232670068741	0.015124623663723469	0.003533444134518504	0.00022636829817201942	8.964788911214328e-09	3.4487518860260025e-05	20	transcript	3
89	sherlock	distilbert-base-cased	[CLS] night or something. And [MASK] um, so he just kind of sits up, and, like, sits there, like, heaving for a while, [SEP]	117.0	,	117.0	,	,	1.1061817407608032	4.284970283508301	0.3308197259902954	0.3308197259902954	1	1	0.3308197259902954	0.05238359048962593	0.014255007728934288	0.002145032864063978	0.0001438118633814156	1.4910733980855184e-08	3.4487518860260025e-05	20	transcript	6
90	sherlock	distilbert-base-cased	[CLS] or something. And, um, so he [MASK] kind of sits up, and, like, sits there, like, heaving for a while, like [SEP]	1198.0	just	1198.0	just	just	0.8851668834686279	3.030667781829834	0.4126453101634979	0.4126453101634979	1	1	0.4126453101634979	0.06562122702598572	0.020237784832715988	0.0017100973054766655	6.29966234555468e-05	1.8696906245452283e-09	3.4487518860260025e-05	20	transcript	10
91	sherlock	distilbert-base-cased	[CLS] something. And, um, so he just kind of sits up, and, [MASK], sits there, like, heaving for a while, like he [SEP]	11519.0	basically	1176.0	like	like	3.609720230102539	4.511144638061523	0.027059415355324745	0.09052741527557373	0	1	0.09052741527557373	0.060886040329933167	0.031650472432374954	0.004305572714656591	0.00010933434532489628	2.4782225160890903e-09	3.448751522228122e-05	20	transcript	17
92	sherlock	distilbert-base-cased	[CLS] And, um, so he just kind [MASK] sits up, and, like, sits there, like, heaving for a while, like he just [SEP]	1104.0	of	1104.0	of	of	0.25661882758140564	1.1502611637115479	0.7736630439758301	0.7736630439758301	1	1	0.7736630439758301	0.0394570529460907	0.004170986823737621	0.000406370178097859	9.904091712087393e-06	1.1535512128846293e-10	3.448752613621764e-05	20	transcript	9
93	sherlock	distilbert-base-cased	[CLS] um, so he just kind of sits up, and, like [MASK] sits there, like, heaving for a while, like he just woke [SEP]	1119.0	he	117.0	,	,	5.293986797332764	2.645003080368042	0.005021699704229832	0.4991438686847687	0	0	0.4991438686847687	0.0692436695098877	0.011733350344002247	0.001090340781956911	4.8628677177475765e-05	1.4351108079679875e-09	3.448752249823883e-05	20	transcript	14
94	sherlock	distilbert-base-cased	[CLS] so he just kind of sits up, and, like [MASK] sits there, like, heaving for a while, like he just woke up [SEP]	1119.0	he	117.0	,	,	5.88247537612915	2.147691011428833	0.0027878754772245884	0.5795859694480896	0	0	0.5795859694480896	0.06768809258937836	0.0071975914761424065	0.0007297245902009308	3.640377690317109e-05	6.178541567258833e-10	3.448752249823883e-05	20	transcript	12
95	sherlock	distilbert-base-cased	[CLS] he just kind of sits up, and, like, sits there, like [MASK] heaving for a while, like he just woke up from [SEP]	1198.0	just	117.0	,	,	5.257266998291016	5.740060806274414	0.005209524184465408	0.1033950075507164	0	0	0.1033950075507164	0.035608161240816116	0.018529098480939865	0.003572095651179552	0.0002887730370275676	2.059874049109567e-09	3.448751522228122e-05	20	transcript	16
96	sherlock	distilbert-base-cased	[CLS] just kind of sits up, and, like, sits there [MASK] like, heaving for a while, like he just woke up from a [SEP]	117.0	,	117.0	,	,	1.077770709991455	3.36307430267334	0.34035342931747437	0.34035342931747437	1	1	0.34035342931747437	0.07621394097805023	0.017482852563261986	0.00201917695812881	7.948177517391741e-05	9.194692229819168e-10	3.448751522228122e-05	20	transcript	13
97	sherlock	distilbert-base-cased	[CLS] kind of sits up, and, like, sits there, [MASK], heaving for a while, like he just woke up from a nightmare [SEP]	17700.0	panting	1176.0	like	like	7.498796463012695	4.267806529998779	0.0005537502584047616	0.13255488872528076	0	0	0.13255488872528076	0.07913874089717865	0.021994201466441154	0.0034821988083422184	0.00012047731433995068	7.98482335806483e-10	3.448751522228122e-05	20	transcript	13
98	sherlock	distilbert-base-cased	[CLS] of sits up, and, like, sits there, like, heaving for a while [MASK] like he just woke up from a nightmare which [SEP]	117.0	,	117.0	,	,	1.0327811241149902	3.4691221714019775	0.3560154438018799	0.3560154438018799	1	1	0.3560154438018799	0.0609392449259758	0.018037963658571243	0.002492585452273488	7.833608833607286e-05	1.2424519191256422e-09	3.448752249823883e-05	20	transcript	18
99	sherlock	distilbert-base-cased	[CLS] sits up, and, like [MASK] sits there, like, heaving for a while, like he just woke up from a nightmare which is [SEP]	1119.0	he	117.0	,	,	4.2361602783203125	2.8176915645599365	0.01446301955729723	0.5709193348884583	0	1	0.5709193348884583	0.03934570029377937	0.012043381109833717	0.0012169528054073453	7.43293494451791e-05	2.147054534162862e-09	3.448751522228122e-05	20	transcript	7
100	sherlock	distilbert-base-cased	[CLS] up, and, like, sits there, like, heaving for [MASK] while, like he just woke up from a nightmare which is what [SEP]	170.0	a	170.0	a	a	0.012273382395505905	0.08702657371759415	0.9878016114234924	0.9878016114234924	1	1	0.9878016114234924	0.002650123555213213	0.00013956314069218934	8.080970474111382e-06	1.577413826225893e-07	1.7033645544409226e-12	3.448751522228122e-05	20	transcript	14
101	sherlock	distilbert-base-cased	[CLS] and, like [MASK] sits there, like, heaving for a while, like he just woke up from a nightmare which is what we [SEP]	1119.0	he	117.0	,	,	5.47421407699585	3.5653204917907715	0.004193522036075592	0.44985830783843994	0	0	0.44985830783843994	0.05317651480436325	0.00994644220918417	0.0014608181081712246	0.00010916928295046091	4.3034225072347e-09	3.448751158430241e-05	20	transcript	4
102	sherlock	distilbert-base-cased	[CLS] like, sits there, like, heaving [MASK] a while, like he just woke up from a nightmare which is what we assume [SEP]	1111.0	for	1111.0	for	for	0.0927589014172554	0.7045135498046875	0.9114131927490234	0.9114131927490234	1	1	0.9114131927490234	0.009467647410929203	0.0017150519415736198	0.00028700559050776064	1.4271931831899565e-05	2.1283866336041513e-10	3.448753341217525e-05	20	transcript	9
103	sherlock	distilbert-base-cased	[CLS] sits there, like, heaving for a while, like he just woke [MASK] from a nightmare which is what we assume that [SEP]	1146.0	up	1146.0	up	up	0.030099814757704735	0.24761797487735748	0.9703486561775208	0.9703486561775208	1	1	0.9703486561775208	0.0030761463567614555	0.00119149056263268	9.966232028091326e-05	2.336676743652788e-06	5.702341376867537e-12	3.448752249823883e-05	20	transcript	15
