	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
56	vinny	gpt2	with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for	262.0	 the	530.0	 one	one	10.88158130645752	6.291625499725342	0.0034048629458993673	0.07143687456846237	0	0	0.07143687456846237	0.04179530590772629	0.011269502341747284	0.0029128335881978273	0.0003366270393598825	1.1728321092085991e-10	1.989772863453254e-05	50	transcript	-1
57	vinny	gpt2	a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one	286.0	 of	37989.0	 ninety	ninety	11.924765586853027	6.083831310272217	3.972474587499164e-06	0.0741744264960289	0	0	0.0741744264960289	0.03654821217060089	0.01376141607761383	0.0035132127813994884	0.00031970193958841264	2.8916515015797728e-11	1.989772863453254e-05	50	transcript	-1
58	vinny	gpt2	yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety	12.0	-	5193.0	 nine	nine,	9.516456604003906	2.833376169204712	0.002450342057272792	0.5215514898300171	0	0	0.5215514898300171	0.03988323360681534	0.01828422211110592	0.0017798040062189102	5.5661541409790516e-05	2.8620786296507106e-11	1.989772863453254e-05	50	transcript	-1
59	vinny	gpt2	A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine,	29377.0	 BRE	406.0	 L	LUNCH	9.904688835144043	6.290916919708252	0.00891866348683834	0.030031127855181694	0	0	0.030031127855181694	0.027200549840927124	0.019401606172323227	0.004058147314935923	0.0003138210449833423	8.673990692376066e-11	1.989772863453254e-05	50	transcript	-1
60	vinny	gpt2	cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH	329.0	 for	329.0	 for	for	9.730781555175781	2.4177234172821045	0.6466856002807617	0.6466856002807617	1	1	0.6466856002807617	0.02875688299536705	0.008596682921051979	0.0012607612879946828	7.06871651345864e-05	1.4572402312618138e-11	1.9897735910490155e-05	50	transcript	-1
61	vinny	gpt2	wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for	734.0	 two	734.0	 two	two	7.537179470062256	3.005117177963257	0.26085904240608215	0.26085904240608215	1	1	0.26085904240608215	0.08623963594436646	0.029446367174386978	0.00247405213303864	1.731306292640511e-05	7.526801230894886e-12	1.9897730453521945e-05	50	transcript	-1
62	vinny	gpt2	a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two	37989.0	 ninety	16571.0	 forty	forty	4.6600847244262695	4.01482629776001	0.04191874712705612	0.21418264508247375	0	1	0.21418264508247375	0.06827615201473236	0.03478316217660904	0.0024981121532619	7.465968519682065e-05	1.8867171713843334e-11	1.9897730453521945e-05	50	transcript	-1
63	vinny	gpt2	white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty	1936.0	 five	5193.0	 nine	nine,	4.8153204917907715	3.1046528816223145	0.11655069142580032	0.13625013828277588	1	1	0.13625013828277588	0.09421705454587936	0.054243672639131546	0.00219235778786242	1.5976562281139195e-05	2.1465381555563212e-12	1.9897730453521945e-05	50	transcript	-1
64	vinny	gpt2	apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine,	290.0	 and	393.0	 or	or	5.232090950012207	2.3904926776885986	0.11485910415649414	0.6076643466949463	1	1	0.6076643466949463	0.04725828766822815	0.0056298160925507545	0.00102740409784019	6.985171785345301e-05	2.457936111588399e-11	1.9897735910490155e-05	50	transcript	-1
65	vinny	gpt2	emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or	347.0	 B	360.0	 D	DINNER,	5.319802761077881	5.9409613609313965	0.02836773730814457	0.03090963512659073	1	1	0.03090963512659073	0.026983194053173065	0.022196412086486816	0.004362276755273342	0.0003249501751270145	2.7449575598637033e-11	1.9897724996553734e-05	50	transcript	-1
66	vinny	gpt2	from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER,	543.0	 which	329.0	 for	for	0.7730129957199097	5.015995025634766	0.07781513035297394	0.12262041866779327	1	1	0.12262041866779327	0.06551927328109741	0.022409602999687195	0.00305381347425282	0.00017329603724647313	5.407996966910744e-11	1.989772863453254e-05	50	transcript	-1
67	vinny	gpt2	the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for	734.0	 two	1115.0	 three	three	5.866570949554443	3.5935795307159424	0.1869453340768814	0.21768754720687866	1	1	0.21768754720687866	0.09918108582496643	0.0210834052413702	0.0021580238826572895	6.320539250737056e-05	1.512565420136447e-11	1.9897724996553734e-05	50	transcript	-1
68	vinny	gpt2	back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three	16571.0	 forty	16571.0	 forty	forty	5.141632080078125	3.6854636669158936	0.21891464293003082	0.21891464293003082	1	1	0.21891464293003082	0.08616334199905396	0.030522024258971214	0.0021444354206323624	6.0384045355021954e-05	2.6144373124759035e-11	1.9897730453521945e-05	50	transcript	-1
69	vinny	gpt2	room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty	5193.0	 nine	5193.0	 nine	nine.	5.193952560424805	2.0808393955230713	0.5747952461242676	0.5747952461242676	1	1	0.5747952461242676	0.04660393297672272	0.022627774626016617	0.0012538738083094358	1.1346230166964233e-05	5.706926901535847e-13	1.9897732272511348e-05	50	transcript	-1
70	vinny	gpt2	and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine.	198.0	"
"	2892.0	 Mon	Mona	13.363632202148438	4.487606048583984	0.02623407170176506	0.1536719650030136	0	1	0.1536719650030136	0.07592804729938507	0.023140544071793556	0.0029375459998846054	0.0001247791515197605	4.90893235078043e-14	1.9897730453521945e-05	50	transcript	-1
71	vinny	gpt2	slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona	338.0	's	37229.0	 tilted	tilted	23.19182014465332	5.583265781402588	0.002623097039759159	0.04265235736966133	0	0	0.04265235736966133	0.03429381549358368	0.01878434233367443	0.0048556881956756115	0.0002822070964612067	7.258992669109676e-13	1.9897730453521945e-05	50	transcript	-1
72	vinny	gpt2	a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted	607.0	 her	607.0	 her	her	9.846684455871582	1.0705326795578003	0.7899565696716309	0.7899565696716309	1	1	0.7899565696716309	0.036517392843961716	0.0035689212381839752	0.00040106099913828075	7.652163731108885e-06	2.56687195370614e-13	1.9897724996553734e-05	50	transcript	-1
73	vinny	gpt2	single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her	1182.0	 head	1182.0	 head	head	9.888927459716797	0.24245251715183258	0.9746355414390564	0.9746355414390564	1	1	0.9746355414390564	0.0018469860078766942	0.0007709604105912149	9.851063805399463e-05	4.306521077523939e-06	7.559010112723891e-14	1.989774318644777e-05	50	transcript	-1
74	vinny	gpt2	menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head	284.0	 to	736.0	 back	back	6.93878698348999	3.364260673522949	0.03156204894185066	0.17233140766620636	0	1	0.17233140766620636	0.10848518460988998	0.031648553907871246	0.001965883420780301	5.5565036745974794e-05	2.713399437862668e-13	1.9897730453521945e-05	50	transcript	-1
75	vinny	gpt2	down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back	290.0	 and	290.0	 and	and	2.9499599933624268	2.427246332168579	0.314059317111969	0.314059317111969	1	1	0.314059317111969	0.12226302921772003	0.017808755859732628	0.0009798839455470443	1.8069340512738563e-05	8.508771486871736e-13	1.9897730453521945e-05	50	transcript	-1
76	vinny	gpt2	in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and	6071.0	 forth	6071.0	 forth	forth	11.166971206665039	4.844936847686768	0.1815173625946045	0.1815173625946045	1	1	0.1815173625946045	0.051156412810087204	0.01821119152009487	0.0033499700948596	0.000198052148334682	1.1507263241242183e-12	1.9897724996553734e-05	50	transcript	-1
77	vinny	gpt2	front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth	11.0	,	287.0	 in	in	7.4298095703125	2.9569404125213623	0.07142049819231033	0.2801491916179657	1	1	0.2801491916179657	0.09783069044351578	0.02800591289997101	0.0016747663030400872	3.487682624836452e-05	1.9513099361150033e-13	1.9897730453521945e-05	50	transcript	-1
78	vinny	gpt2	of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in	607.0	 her	47037.0	 sarcastic	sarcastic	14.717695236206055	4.634267330169678	2.6632624212652445e-05	0.11360404640436172	0	0	0.11360404640436172	0.06426245719194412	0.02716822922229767	0.0038262605667114258	0.00012423141743056476	6.8578762460469456e-12	1.9897730453521945e-05	50	transcript	-1
