	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
67	bronx	google/bigbird-roberta-base	[CLS] high school middle distance runner in the northeast United[MASK]. His nickname is La Machine, because he runs like a cyborg[SEP]	22165.0	usa	1930.0	States	States	18.969444274902344	3.423004627227783	5.77663694656394e-09	0.35166028141975403	0	0	0.35166028141975403	0.0684179961681366	0.01651560142636299	0.002288583666086197	7.145507697714493e-05	1.4556199995352515e-11	1.9857816369039938e-05	20	transcript	10
68	bronx	google/bigbird-roberta-base	[CLS] school middle[MASK] runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and[SEP]	1625.0	school	5354.0	distance	distance	1.8246960639953613	1.1056187152862549	0.16126665472984314	0.7171369194984436	1	1	0.7171369194984436	0.06117695942521095	0.0026167542673647404	0.0002041115949396044	6.631556061620358e-06	9.831121783624927e-14	1.9857820007018745e-05	20	transcript	3
69	bronx	google/bigbird-roberta-base	[CLS][MASK] distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he[SEP]	991.0	long	3605.0	middle	middle	1.705971121788025	1.4307011365890503	0.18159596621990204	0.6770035028457642	1	1	0.6770035028457642	0.06048835441470146	0.0042178696021437645	0.00043087557423859835	2.0308229068177752e-05	1.6980335323588114e-12	1.9857816369039938e-05	20	transcript	1
70	bronx	google/bigbird-roberta-base	[CLS] distance[MASK] in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never[SEP]	419.0	is	17591.0	runner	runner	2.2455902099609375	5.082351207733154	0.10586503893136978	0.14883629977703094	1	1	0.14883629977703094	0.07279016822576523	0.013475408777594566	0.0024316255003213882	0.00020311128173489124	5.115622855877966e-11	1.9857823644997552e-05	20	transcript	2
71	bronx	google/bigbird-roberta-base	[CLS] runner in the northeast United States.[MASK] nickname is La Machine, because he runs like a cyborg and he never gets[SEP]	566.0	his	2500.0	His	His	20.143003463745117	0.18420028686523438	1.7865074974920958e-09	0.9789671301841736	0	0	0.9789671301841736	0.002822502516210079	0.000509515986777842	4.8886515287449583e-05	1.92402853826934e-06	4.583830277155032e-12	1.9857816369039938e-05	20	transcript	8
72	bronx	google/bigbird-roberta-base	[CLS] in the northeast United States. His nickname is La Machine, because he[MASK] like a cyborg and he never gets tired.[SEP]	3174.0	looks	4640.0	runs	runs	3.54182767868042	2.6526405811309814	0.028960345312952995	0.3615983724594116	0	1	0.3615983724594116	0.08134955912828445	0.02898716926574707	0.0017039320664480329	1.5031461771286558e-05	8.037587522630174e-13	1.9857823644997552e-05	20	transcript	15
73	bronx	google/bigbird-roberta-base	[CLS] the northeast United States. His nickname is[MASK] Machine, because he runs like a cyborg and he never gets tired. Everyone[SEP]	3176.0	cy	4790.0	La	La	23.140661239624023	2.7497646808624268	8.915346932925061e-11	0.6728818416595459	0	0	0.6728818416595459	0.009031763300299644	0.004727487452328205	0.001261430443264544	0.00012726313434541225	4.7394251717625124e-11	1.9857825463986956e-05	20	transcript	9
74	bronx	google/bigbird-roberta-base	[CLS] northeast United States. His nickname is La Machine,[MASK] he runs like a cyborg and he never gets tired. Everyone there<unk>s[SEP]	881.0	because	881.0	because	because	0.36686304211616516	1.1047842502593994	0.692904531955719	0.692904531955719	1	1	0.692904531955719	0.06844267249107361	0.003646092489361763	0.00014673828263767064	1.6688373989381944e-06	2.969389057555505e-12	1.9857823644997552e-05	20	transcript	11
75	bronx	google/bigbird-roberta-base	[CLS] United States. His[MASK] is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about[SEP]	1660.0	son	21915.0	nickname	nickname	12.32702922821045	7.785682201385498	4.43036242359085e-06	0.01093021035194397	0	0	0.01093021035194397	0.007410516496747732	0.004869164898991585	0.002061080187559128	0.0004916205070912838	4.778225037860295e-10	1.9857816369039938e-05	20	transcript	5
76	bronx	google/bigbird-roberta-base	[CLS] States. His nickname[MASK] La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300[SEP]	419.0	is	419.0	is	is	0.09461106359958649	0.5322462320327759	0.9097266793251038	0.9097266793251038	1	1	0.9097266793251038	0.01669793576002121	0.0010589389130473137	0.00014076431398279965	4.912254098599078e-06	4.75858458540146e-12	1.985782728297636e-05	20	transcript	5
77	bronx	google/bigbird-roberta-base	[CLS] His[MASK] is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people[SEP]	440.0	he	21915.0	nickname	nickname	6.846037864685059	7.658411026000977	0.0010636618826538324	0.018760116770863533	0	0	0.018760116770863533	0.011796907521784306	0.007581659592688084	0.0023856291081756353	0.00042321899672970176	2.3379431723924426e-10	1.9857823644997552e-05	20	transcript	2
78	bronx	google/bigbird-roberta-base	[CLS] nickname is La Machine, because he runs like a cy[MASK] and he never gets tired. Everyone there<unk>s about 300 people in[SEP]	21119.0	clone	321.0		borg	10.091955184936523	2.0254933834075928	4.141138197155669e-05	0.6501333117485046	0	0	0.6501333117485046	0.04280450567603111	0.00855290237814188	0.0009750257013365626	4.638861719286069e-05	9.810645134819551e-13	1.985781818802934e-05	20	transcript	12
79	bronx	google/bigbird-roberta-base	[CLS] is La Machine, because he runs like[MASK] cyborg and he never gets tired. Everyone there<unk>s about 300 people in the[SEP]	358.0	a	358.0	a	a	0.014775020070374012	0.11110687255859375	0.9853336215019226	0.9853336215019226	1	1	0.9853336215019226	0.0028019961901009083	0.00024664876400493085	1.4802541954850312e-05	7.489787776648882e-07	3.064827309041257e-13	1.9857823644997552e-05	20	transcript	9
80	bronx	google/bigbird-roberta-base	[CLS] La Machine, because he[MASK] like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands[SEP]	3174.0	looks	4640.0	runs	runs	3.468472957611084	3.1170461177825928	0.031164582818746567	0.1877746880054474	0	1	0.1877746880054474	0.10187150537967682	0.03422919660806656	0.002289145952090621	2.800573747663293e-05	1.6746006708048822e-12	1.9857823644997552e-05	20	transcript	6
81	bronx	google/bigbird-roberta-base	[CLS] Machine, because he runs like a cyborg and he never gets tired. Everyone there[MASK]s about 300 people in the stands around[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.04152609035372734	0.2224443256855011	0.959324300289154	0.959324300289154	1	1	0.959324300289154	0.008928426541388035	0.00041143372072838247	2.9559392714872956e-05	2.3102265345187334e-07	3.1317664932715983e-13	1.985781818802934e-05	20	transcript	18
82	bronx	google/bigbird-roberta-base	[CLS] because he runs like a[MASK]borg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the[SEP]	321.0		3176.0	cy	cy	1.1748504638671875	2.5937283039093018	0.30886515974998474	0.3913401961326599	1	1	0.3913401961326599	0.09405062347650528	0.009956481866538525	0.0012614373117685318	6.847710028523579e-05	8.906869924767136e-13	1.9857823644997552e-05	20	transcript	6
83	bronx	google/bigbird-roberta-base	[CLS] he runs like a cyborg and he never gets tired.[MASK] there<unk>s about 300 people in the stands around the track[SEP]	100.0	<unk>	11176.0	Everyone	Everyone	18.901620864868164	2.336878776550293	6.18202200541873e-09	0.5390976667404175	0	0	0.5390976667404175	0.058836422860622406	0.015601223334670067	0.0012573698768392205	3.111738624284044e-05	4.711844803217957e-11	1.9857825463986956e-05	20	transcript	13
84	bronx	google/bigbird-roberta-base	[CLS] runs like a cyborg and he[MASK] gets tired. Everyone there<unk>s about 300 people in the stands around the track that[SEP]	1340.0	never	1340.0	never	never	0.12787143886089325	0.7098187208175659	0.8799664974212646	0.8799664974212646	1	1	0.8799664974212646	0.018530383706092834	0.003771445481106639	0.0002824225230142474	1.5220663271975354e-06	7.103570119279534e-13	1.9857816369039938e-05	20	transcript	8
85	bronx	google/bigbird-roberta-base	[CLS] like a cyborg and he never[MASK] tired. Everyone there<unk>s about 300 people in the stands around the track that day[SEP]	3112.0	gets	3112.0	gets	gets	0.2649511992931366	1.1135790348052979	0.7672433853149414	0.7672433853149414	1	1	0.7672433853149414	0.041657865047454834	0.007145711220800877	0.00030896859243512154	2.556783329055179e-06	2.4627817688839537e-13	1.9857816369039938e-05	20	transcript	8
86	bronx	google/bigbird-roberta-base	[CLS] a cyborg[MASK] he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone[SEP]	112.0	,	391.0	and	and	5.2364678382873535	0.8798106908798218	0.005319010466337204	0.8067508935928345	0	1	0.8067508935928345	0.037261635065078735	0.004104000516235828	0.0002113984082825482	3.707526957441587e-06	2.7547573597241914e-12	1.9857829101965763e-05	20	transcript	4
87	bronx	google/bigbird-roberta-base	[CLS] cyborg and he never gets tired. Everyone there<unk>s[MASK] 300 people in the stands around the track that day everyone knows[SEP]	647.0	about	647.0	about	about	0.7676846981048584	2.0166516304016113	0.4640863239765167	0.4640863239765167	1	1	0.4640863239765167	0.09919646382331848	0.013626542873680592	0.0007146090501919389	6.38579876977019e-06	6.1115778236808804e-12	1.9857820007018745e-05	20	transcript	13
88	bronx	google/bigbird-roberta-base	[CLS] and he never gets tired.[MASK] there<unk>s about 300 people in the stands around the track that day everyone knows that[SEP]	712.0	if	11176.0	Everyone	Everyone	22.354877471923828	1.4030195474624634	1.9561398334477786e-10	0.5003258585929871	0	0	0.5003258585929871	0.10572149604558945	0.007921034470200539	0.00038272046367637813	2.722009185163188e-06	1.071158895089852e-12	1.9857825463986956e-05	20	transcript	7
89	bronx	google/bigbird-roberta-base	[CLS] he never gets tired. Everyone there<unk>s about 300 people in the stands around the[MASK] that day everyone knows that he[SEP]	10409.0	stadium	2711.0	track	track	3.8585572242736816	4.028160095214844	0.021098414435982704	0.3169182538986206	0	1	0.3169182538986206	0.03833240270614624	0.020729947835206985	0.003193496260792017	0.00013357162242755294	1.3796891580597492e-11	1.9857823644997552e-05	20	transcript	18
90	bronx	google/bigbird-roberta-base	[CLS] never gets tired. Everyone there[MASK]s about 300 people in the stands around the track that day everyone knows that he has[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.04670098051428795	0.2169295698404312	0.9543727040290833	0.9543727040290833	1	1	0.9543727040290833	0.010708041489124298	0.00025827472563833	1.532326677988749e-05	1.2054876208367205e-07	7.200467842414723e-14	1.9857823644997552e-05	20	transcript	7
91	bronx	google/bigbird-roberta-base	[CLS] gets tired. Everyone there<unk>s about 300[MASK] in the stands around the track that day everyone knows that he has no[SEP]	762.0	people	762.0	people	people	0.35599398612976074	1.3101567029953003	0.7004768252372742	0.7004768252372742	1	1	0.7004768252372742	0.0585416741669178	0.002866804599761963	0.0004040344792883843	1.3837217011314351e-05	3.3149149657879518e-12	1.9857820007018745e-05	20	transcript	10
92	bronx	google/bigbird-roberta-base	[CLS] tired. Everyone there<unk>s about 300 people in the stands around the[MASK] that day everyone knows that he has no chance[SEP]	10409.0	stadium	2711.0	track	track	4.257867336273193	4.083401203155518	0.014152453280985355	0.3130824565887451	0	0	0.3130824565887451	0.03820428624749184	0.018543189391493797	0.00328818685375154	0.00013695987581741065	1.5080409143664042e-11	1.9857823644997552e-05	20	transcript	15
93	bronx	google/bigbird-roberta-base	[CLS] Everyone there<unk>s about 300 people[MASK] the stands around the track that day everyone knows that he has no chance of[SEP]	388.0	in	388.0	in	in	0.0339941568672657	0.20623023808002472	0.9665771722793579	0.9665771722793579	1	1	0.9665771722793579	0.007074163295328617	0.0003623263328336179	3.064229531446472e-05	5.64363915600552e-07	1.67985498558329e-13	1.9857809093082324e-05	20	transcript	8
94	bronx	google/bigbird-roberta-base	[CLS] there<unk>s[MASK] 300 people in the stands around the track that day everyone knows that he has no chance of being[SEP]	647.0	about	647.0	about	about	0.670199453830719	1.9924763441085815	0.5116065144538879	0.5116065144538879	1	1	0.5116065144538879	0.08099890500307083	0.01782218925654888	0.0007372855325229466	8.599090506322682e-06	6.0625844622297365e-12	1.9857823644997552e-05	20	transcript	4
95	bronx	google/bigbird-roberta-base	[CLS] about 300 people in the stands around the track that day everyone knows that he has no[MASK] of being beaten.[SEP]	3353.0	fear	2964.0	chance	chance	2.6077640056610107	2.004613161087036	0.07369915395975113	0.4769231081008911	1	1	0.4769231081008911	0.09585130214691162	0.009582359343767166	0.0008767758263275027	1.2868504200014286e-05	3.7029968392825185e-13	1.9857820007018745e-05	20	transcript	18
96	bronx	google/bigbird-roberta-base	[CLS] 300 people in the stands around[MASK] track that day everyone knows that he has no chance of being beaten. Except[SEP]	363.0	the	363.0	the	the	0.028153663501143456	0.18967418372631073	0.9722389578819275	0.9722389578819275	1	1	0.9722389578819275	0.005451852921396494	0.0005527721950784326	1.8417220417177305e-05	1.2499081094574649e-06	5.254359772798034e-13	1.9857820007018745e-05	20	transcript	7
97	bronx	google/bigbird-roberta-base	[CLS] people in the stands around the track that day everyone knows that he has[MASK] chance of being beaten. Except one[SEP]	746.0	no	746.0	no	no	0.7959797382354736	1.3579096794128418	0.45113903284072876	0.45113903284072876	1	1	0.45113903284072876	0.12507905066013336	0.006491002626717091	0.00016209064051508904	1.486211431256379e-06	5.957611248948169e-13	1.9857820007018745e-05	20	transcript	15
98	bronx	google/bigbird-roberta-base	[CLS] in the stands around[MASK] track that day everyone knows that he has no chance of being beaten. Except one guy.[SEP]	363.0	the	363.0	the	the	0.03873099759221077	0.24005717039108276	0.9620094299316406	0.9620094299316406	1	1	0.9620094299316406	0.007618777919560671	0.0003400486020836979	3.420349821681157e-05	2.361694669161807e-06	3.1114588444798585e-13	1.9857820007018745e-05	20	transcript	5
99	bronx	google/bigbird-roberta-base	[CLS] the stands around the track that day everyone knows that he has no[MASK] of being beaten. Except one guy. One[SEP]	3353.0	fear	2964.0	chance	chance	2.257141590118408	2.086369752883911	0.10464917868375778	0.4896996021270752	1	1	0.4896996021270752	0.088900126516819	0.00987893808633089	0.0009534262935630977	1.9138416973873973e-05	6.574559147966286e-13	1.9857825463986956e-05	20	transcript	14
100	bronx	google/bigbird-roberta-base	[CLS] stands around the track that day everyone knows that[MASK] has no chance of being beaten. Except one guy. One guy[SEP]	440.0	he	440.0	he	he	0.44166046380996704	2.4739997386932373	0.6429678797721863	0.6429678797721863	1	1	0.6429678797721863	0.032908372581005096	0.008600513450801373	0.0009082891047000885	7.47083468013443e-05	3.481958124607054e-11	1.9857816369039938e-05	20	transcript	10
101	bronx	google/bigbird-roberta-base	[CLS] around the track that day everyone knows that he[MASK] no chance of being beaten. Except one guy. One guy thinks[SEP]	569.0	has	569.0	has	has	0.19422082602977753	0.6986596584320068	0.8234760165214539	0.8234760165214539	1	1	0.8234760165214539	0.04150313884019852	0.0012442974839359522	4.303268724470399e-05	4.140229066251777e-07	1.2582364078590758e-13	1.9857816369039938e-05	20	transcript	10
102	bronx	google/bigbird-roberta-base	[CLS] the track that day everyone knows that he has[MASK] chance of being beaten. Except one guy. One guy thinks maybe[SEP]	746.0	no	746.0	no	no	0.8594082593917847	1.53629732131958	0.423412561416626	0.423412561416626	1	1	0.423412561416626	0.12607111036777496	0.010141301900148392	0.0002145560283679515	2.2116207674116595e-06	9.64587025704955e-13	1.9857823644997552e-05	20	transcript	10
