	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
51	vinny	google/bigbird-roberta-base	[CLS] and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in[MASK] of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly[SEP]	2267.0	front	2267.0	front	front	0.0014312748098745942	0.014393439516425133	0.9985697269439697	0.9985697269439697	1	1	0.9985697269439697	0.00024811987532302737	3.220175130991265e-05	2.528591949157999e-06	4.5595122344366246e-08	5.467476972331525e-15	1.985781818802934e-05	50	transcript	29
52	vinny	google/bigbird-roberta-base	[CLS] they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and[MASK]ny looked over her shoulder. On the menu were exactly three[SEP]	3468.0	son	11921.0	Vin	Vin	20.878984451293945	1.4868274927139282	8.557995423430498e-10	0.4304300844669342	0	0	0.4304300844669342	0.12637735903263092	0.0056090890429914	0.0003179461637046188	7.712600563536398e-06	3.179760599790471e-13	1.9857820007018745e-05	50	transcript	47
53	vinny	google/bigbird-roberta-base	[CLS] took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in[MASK] of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices:[SEP]	2267.0	front	2267.0	front	front	0.0012371037155389786	0.012421790510416031	0.9987636804580688	0.9987636804580688	1	1	0.9987636804580688	0.00022140487271826714	2.6584861188894138e-05	2.0204222437314456e-06	3.3471934557383065e-08	3.723568694591166e-15	1.985781818802934e-05	50	transcript	27
54	vinny	google/bigbird-roberta-base	[CLS] their seats with a yawn. A cook wearing a[MASK] apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST[SEP]	2431.0	white	2431.0	white	white	1.0902060270309448	2.9215967655181885	0.3361472189426422	0.3361472189426422	1	1	0.3361472189426422	0.09585326910018921	0.018581416457891464	0.0014996647369116545	5.005669663660228e-05	1.16373534073122e-12	1.9857820007018745e-05	50	transcript	11
55	vinny	google/bigbird-roberta-base	[CLS] seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. M[MASK] picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for[SEP]	6975.0	mary	321.0		ona	11.343313217163086	6.440228462219238	1.1848459507746156e-05	0.017870478332042694	0	0	0.017870478332042694	0.012694799341261387	0.008619842119514942	0.004380717407912016	0.0004682056896854192	3.514513680080711e-11	1.985781818802934e-05	50	transcript	38
56	vinny	google/bigbird-roberta-base	[CLS] with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the[MASK] doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one[SEP]	4375.0	double	25736.0	swinging	swinging	4.367326259613037	3.426990270614624	0.012685113586485386	0.23614592850208282	0	0	0.23614592850208282	0.0835210308432579	0.031696561723947525	0.002303433371707797	6.400878919521347e-05	1.19068741411682e-12	1.9857823644997552e-05	50	transcript	33
57	vinny	google/bigbird-roberta-base	[CLS] a yawn. A cook wearing a white apron emerged from the back room and slapped a[MASK] menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety[SEP]	1503.0	small	2161.0	single	single	6.922369956970215	4.509527206420898	0.0009854913223534822	0.1896069496870041	0	0	0.1896069496870041	0.04952860623598099	0.025602037087082863	0.003564227372407913	0.00015665961836930364	2.1584899666249324e-12	1.9857825463986956e-05	50	transcript	19
58	vinny	google/bigbird-roberta-base	[CLS] yawn. A cook wearing a white apron emerged from the back room[MASK] slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine,[SEP]	391.0	and	391.0	and	and	0.023749634623527527	0.11802724003791809	0.9765301942825317	0.9765301942825317	1	1	0.9765301942825317	0.005751600954681635	3.7188165151746944e-05	2.4417020085820695e-06	4.54723405596269e-08	1.631393316877533e-13	1.9857823644997552e-05	50	transcript	15
59	vinny	google/bigbird-roberta-base	[CLS] A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On[MASK] menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH[SEP]	363.0	the	363.0	the	the	0.06950873881578445	0.35074979066848755	0.9328519701957703	0.9328519701957703	1	1	0.9328519701957703	0.015374714508652687	0.0008110824273899198	1.4019165973877534e-05	2.3335415733072296e-07	2.9259000821138526e-13	1.9857825463986956e-05	50	transcript	47
60	vinny	google/bigbird-roberta-base	[CLS] cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through[MASK] swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for[SEP]	363.0	the	363.0	the	the	0.10904181748628616	0.5115675330162048	0.8966929316520691	0.8966929316520691	1	1	0.8966929316520691	0.02157454565167427	0.0016185588901862502	7.846023800084367e-05	1.745283270793152e-06	2.2019201512037817e-13	1.9857825463986956e-05	50	transcript	27
61	vinny	google/bigbird-roberta-base	[CLS] wearing a white apron emerged from the back room and[MASK] a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two[SEP]	1001.0	set	31314.0	slapped	slapped	4.665093421936035	2.0836753845214844	0.009418368339538574	0.43822380900382996	0	0	0.43822380900382996	0.10031963884830475	0.01808740571141243	0.0006989146349951625	7.554696821898688e-06	2.200572216852839e-13	1.985781818802934e-05	50	transcript	12
62	vinny	google/bigbird-roberta-base	[CLS] a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging[MASK]. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty[SEP]	3521.0	door	8316.0	doors	doors	1.5132932662963867	1.057637333869934	0.22018365561962128	0.7002375721931458	1	1	0.7002375721931458	0.065052330493927	0.0024479448329657316	0.00023857742780819535	5.757916824222775e-06	1.8133281334820062e-13	1.9857825463986956e-05	50	transcript	27
63	vinny	google/bigbird-roberta-base	[CLS] white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it[MASK], and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine,[SEP]	611.0	up	611.0	up	up	0.040804676711559296	0.23088939487934113	0.9600166082382202	0.9600166082382202	1	1	0.9600166082382202	0.008938660845160484	0.0004267034528311342	1.9403822079766542e-05	3.353022179908294e-07	3.682525882538548e-14	1.985781273106113e-05	50	transcript	32
64	vinny	google/bigbird-roberta-base	[CLS] apron emerged from the back room and slapped a single menu down in front of them, before silently returning[MASK] the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or[SEP]	933.0	through	933.0	through	through	0.5025968551635742	1.2759462594985962	0.604957640171051	0.604957640171051	1	1	0.604957640171051	0.08497984707355499	0.006767692975699902	0.00023246473574545234	3.4311844387957535e-07	4.0690026218218045e-13	1.9857825463986956e-05	50	transcript	22
65	vinny	google/bigbird-roberta-base	[CLS] emerged from the back room and slapped a single menu down in front of them,[MASK] silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER,[SEP]	979.0	before	979.0	before	before	0.09968782961368561	0.6299834251403809	0.9051198959350586	0.9051198959350586	1	1	0.9051198959350586	0.014510988257825375	0.0019448458915576339	0.0002195313572883606	6.662718533334555e-06	6.131126964632749e-13	1.9857825463986956e-05	50	transcript	17
66	vinny	google/bigbird-roberta-base	[CLS] from the back room and slapped a single menu down in front of them, before silently returning through the[MASK] doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for[SEP]	4375.0	double	25736.0	swinging	swinging	4.156236171722412	3.692115068435669	0.01566641591489315	0.2182449996471405	0	0	0.2182449996471405	0.08047468215227127	0.028268450871109962	0.0025747285690158606	8.526696910848841e-05	2.216100133262122e-12	1.9857820007018745e-05	50	transcript	21
67	vinny	google/bigbird-roberta-base	[CLS] the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKF[MASK] for one ninety nine, LUNCH for two forty nine, or DINNER, for three[SEP]	112.0	,	29374.0	AST	AST	22.17412567138672	2.5469560623168945	2.3436858009873163e-10	0.7190070748329163	0	0	0.7190070748329163	0.013453815132379532	0.0026746951043605804	0.0005574992974288762	0.00010197611845796928	9.245506443766871e-11	1.985781273106113e-05	50	transcript	48
68	vinny	google/bigbird-roberta-base	[CLS] back room and slapped a single menu down[MASK] front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty[SEP]	388.0	in	388.0	in	in	0.0011722128838300705	0.011107394471764565	0.9988284707069397	0.9988284707069397	1	1	0.9988284707069397	0.0002554426610004157	1.8095637642545626e-05	5.687800239684293e-07	7.176620631099695e-09	8.454465392473878e-15	1.9857825463986956e-05	50	transcript	9
69	vinny	google/bigbird-roberta-base	[CLS] room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAK[MASK]AST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine.[SEP]	38765.0	tch	477.0	F	F	19.71443748474121	7.841559410095215	2.7423852078101163e-09	0.006858427077531815	0	0	0.006858427077531815	0.0057186889462172985	0.004597943276166916	0.00198722374625504	0.0005084585282020271	2.6853985701791316e-10	1.985781818802934e-05	50	transcript	45
70	vinny	google/bigbird-roberta-base	[CLS] and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the[MASK] were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona[SEP]	6960.0	menu	6960.0	menu	menu	0.14809703826904297	0.8921695351600647	0.862347424030304	0.862347424030304	1	1	0.862347424030304	0.020501170307397842	0.0025870357640087605	0.00028619461227208376	1.5404009900521487e-05	1.3302287873648289e-12	1.9857820007018745e-05	50	transcript	36
71	vinny	google/bigbird-roberta-base	[CLS] slapped a single menu down in front of them, before silently returning through the swinging doors. M[MASK] picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted[SEP]	4551.0	ona	321.0		ona	12.644801139831543	1.5717641115188599	3.2242796805803664e-06	0.8268145322799683	0	0	0.8268145322799683	0.0036583151668310165	0.0022610065061599016	0.000688497384544462	7.903418008936569e-05	5.922384978263029e-12	1.985782728297636e-05	50	transcript	20
72	vinny	google/bigbird-roberta-base	[CLS] a single[MASK] down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her[SEP]	3315.0	fell	6960.0	menu	menu	9.1076078414917	4.184422969818115	0.00011081952834501863	0.1806342601776123	0	0	0.1806342601776123	0.08607037365436554	0.015527796931564808	0.002731870859861374	0.0001384140196023509	1.0538276848381933e-11	1.9857823644997552e-05	50	transcript	3
