	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
72	pieman	google/bigbird-roberta-base	[CLS] him[MASK] I say, <unk>Dean McGowan, is it true that Fordham[SEP]	662.0	would	391.0	and	and	2.580836772918701	4.237182140350342	0.07571062445640564	0.1900080442428589	1	1	0.1900080442428589	0.06476233899593353	0.027377400547266006	0.003212339011952281	0.00010713517986005172	6.05953620613775e-11	1.9857823644997552e-05	10	transcript	2
73	pieman	google/bigbird-roberta-base	[CLS] and I say, [MASK]Dean McGowan, is it true that Fordham University[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.008925658650696278	0.07987106591463089	0.99111407995224	0.99111407995224	1	1	0.99111407995224	0.001365408767014742	0.00028024151106365025	1.3232948731456418e-05	6.632783424720401e-07	2.280335425694502e-12	1.9857816369039938e-05	10	transcript	6
74	pieman	google/bigbird-roberta-base	[CLS] I say, <unk>Dean[MASK]owan, is it true that Fordham University plans[SEP]	171.0	g	11231.0	McG	McG	17.467586517333984	4.27128791809082	2.5937238135043117e-08	0.2309114933013916	0	0	0.2309114933013916	0.07369625568389893	0.015689853578805923	0.0022834918927401304	0.0001595576322870329	9.79690703561964e-11	1.9857820007018745e-05	10	transcript	7
75	pieman	google/bigbird-roberta-base	[CLS] say[MASK] <unk>Dean McGowan, is it true that Fordham University plans to[SEP]	126.0	:	938.0	,	,	7.353105068206787	1.0490877628326416	0.000640600104816258	0.4991576075553894	0	0	0.4991576075553894	0.11797818541526794	0.0023509343154728413	0.00014118259423412383	3.866853603540221e-06	7.757364195448702e-12	1.9857825463986956e-05	10	transcript	2
76	pieman	google/bigbird-roberta-base	[CLS] <unk>Dean McG[MASK], is it true that Fordham University plans to raise[SEP]	407.0	ly	321.0		owan	9.78540325164795	7.741898059844971	5.6266966566909105e-05	0.028624802827835083	0	0	0.028624802827835083	0.01471839938312769	0.008509389124810696	0.002283003181219101	0.0003657967608887702	3.9319184019781517e-10	1.9857820007018745e-05	10	transcript	5
77	pieman	google/bigbird-roberta-base	[CLS] McGowan, is it[MASK] that Fordham University plans to raise tuition[SEP]	1845.0	possible	2182.0	true	true	1.2257444858551025	2.5561363697052	0.2935391068458557	0.37742531299591064	1	1	0.37742531299591064	0.10121835768222809	0.007254370953887701	0.001429421710781753	5.160722503205761e-05	9.311001622491766e-12	1.9857820007018745e-05	10	transcript	6
78	pieman	google/bigbird-roberta-base	[CLS] is it true that[MASK]ham University plans to raise tuition substantially[SEP]	22466.0	dur	8193.0	Ford	Ford	16.84886932373047	3.4522297382354736	4.8153609100154426e-08	0.44565558433532715	0	0	0.44565558433532715	0.03420386463403702	0.015512160956859589	0.0024302287492901087	0.0001240983110619709	1.6662417973156707e-12	1.9857825463986956e-05	10	transcript	5
79	pieman	google/bigbird-roberta-base	[CLS] it[MASK] that Fordham University plans to raise tuition substantially above[SEP]	3669.0	appears	2182.0	true	true	11.819260597229004	3.3459770679473877	7.361401458183536e-06	0.28274282813072205	0	0	0.28274282813072205	0.056249167770147324	0.032584160566329956	0.0032747278455644846	3.556408773874864e-05	8.373865836852623e-12	1.9857823644997552e-05	10	transcript	2
80	pieman	google/bigbird-roberta-base	[CLS] true that Ford[MASK] University plans to raise tuition substantially above the[SEP]	14293.0	stan	8992.0	ham	ham	9.810325622558594	7.019290924072266	5.488196620717645e-05	0.07186713814735413	0	0	0.07186713814735413	0.017764534801244736	0.0060958256945014	0.0024745818227529526	0.0004441159835550934	2.6205027037207174e-10	1.9857816369039938e-05	10	transcript	4
81	pieman	google/bigbird-roberta-base	[CLS] that Ford[MASK] University plans to raise tuition substantially above the inflation[SEP]	112.0	,	8992.0	ham	ham	6.5604352951049805	6.570415496826172	0.0014152699150145054	0.10818037390708923	0	0	0.10818037390708923	0.029132049530744553	0.010566625744104385	0.0026882258243858814	0.0003164780791848898	2.5030419403826443e-10	1.985781818802934e-05	10	transcript	3
82	pieman	google/bigbird-roberta-base	[CLS] Ford[MASK] University plans to raise tuition substantially above the inflation rate,[SEP]	1330.0	uc	8992.0	ham	ham	9.32291030883789	7.216004371643066	8.935350342653692e-05	0.04357795789837837	0	0	0.04357795789837837	0.019909612834453583	0.006764801684767008	0.002465378725901246	0.00043480441672727466	3.6292852056973857e-10	1.9857823644997552e-05	10	transcript	2
83	pieman	google/bigbird-roberta-base	[CLS] University plans to raise tuition[MASK] above the inflation rate, and[SEP]	6743.0	fees	13889.0	substantially	substantially	6.027314186096191	2.168086051940918	0.0024119634181261063	0.4060378074645996	0	0	0.4060378074645996	0.11237743496894836	0.007921025156974792	0.0009323715348728001	2.1445175661938265e-05	4.456075265724113e-13	1.9857823644997552e-05	10	transcript	6
84	pieman	google/bigbird-roberta-base	[CLS][MASK] to raise tuition substantially above the inflation rate, and if[SEP]	494.0	or	3453.0	plans	plans	4.222054958343506	5.035377502441406	0.014668470248579979	0.14041413366794586	0	1	0.14041413366794586	0.0540153905749321	0.017535820603370667	0.0034418287687003613	0.000228002667427063	4.987111418275347e-11	1.9857829101965763e-05	10	transcript	1
85	pieman	google/bigbird-roberta-base	[CLS] to raise[MASK] substantially above the inflation rate, and if so,[SEP]	4637.0	prices	18486.0	tuition	tuition	7.3404083251953125	3.0473475456237793	0.000648785789962858	0.20986486971378326	0	0	0.20986486971378326	0.10954543948173523	0.03153902292251587	0.0018205137457698584	2.9774022550554946e-05	3.845060988355575e-12	1.985782728297636e-05	10	transcript	3
86	pieman	google/bigbird-roberta-base	[CLS][MASK] tuition substantially above the inflation rate, and if so, wouldn<unk>t[SEP]	662.0	would	5399.0	raise	raise	5.976160526275635	4.961839199066162	0.002538554137572646	0.11129360646009445	0	0	0.11129360646009445	0.06718248128890991	0.020539764314889908	0.0032656488474458456	0.00018769704911392182	6.17560932947292e-11	1.9857820007018745e-05	10	transcript	1
87	pieman	google/bigbird-roberta-base	[CLS] tuition substantially above[MASK] inflation rate, and if so, wouldn<unk>t that[SEP]	363.0	the	363.0	the	the	0.05963163450360298	0.4258822202682495	0.9421114921569824	0.9421114921569824	1	1	0.9421114921569824	0.007828088477253914	0.0021771735046058893	0.00011542667198227718	4.772923148266273e-06	1.6598783979249188e-12	1.9857816369039938e-05	10	transcript	4
88	pieman	google/bigbird-roberta-base	[CLS] substantially above the inflation rate, and[MASK] so, wouldn<unk>t that be[SEP]	712.0	if	712.0	if	if	0.45357537269592285	1.65407395362854	0.6353524327278137	0.6353524327278137	1	1	0.6353524327278137	0.06531311571598053	0.004274021368473768	0.0006000304128974676	2.764231430774089e-05	1.0679146802972106e-11	1.985782728297636e-05	10	transcript	8
89	pieman	google/bigbird-roberta-base	[CLS] above the[MASK] rate, and if so, wouldn<unk>t that be a[SEP]	10711.0	inflation	10711.0	inflation	inflation	1.3991212844848633	4.480121612548828	0.24681374430656433	0.24681374430656433	1	1	0.24681374430656433	0.05977692827582359	0.017111120745539665	0.0024749517906457186	0.00017400823708157986	1.7118393508264163e-11	1.9857820007018745e-05	10	transcript	3
90	pieman	google/bigbird-roberta-base	[CLS] the inflation rate, and[MASK] so, wouldn<unk>t that be a betrayal[SEP]	712.0	if	712.0	if	if	0.15054160356521606	0.7121694684028625	0.8602419495582581	0.8602419495582581	1	1	0.8602419495582581	0.027765225619077682	0.0019101828802376986	0.00016590078303124756	3.941745035263011e-06	2.1966519315325117e-12	1.985782728297636e-05	10	transcript	6
91	pieman	google/bigbird-roberta-base	[CLS] inflation rate, and if so,[MASK]<unk>t that be a betrayal of[SEP]	3737.0	wouldn	3737.0	wouldn	wouldn	0.07141342014074326	0.3158533275127411	0.9310768842697144	0.9310768842697144	1	1	0.9310768842697144	0.016653751954436302	0.0004168761952314526	2.285085884068394e-06	1.3208797611241607e-08	2.894370873074252e-14	1.9857825463986956e-05	10	transcript	8
92	pieman	google/bigbird-roberta-base	[CLS] rate, and if so,[MASK]<unk>t that be a betrayal of its[SEP]	3737.0	wouldn	3737.0	wouldn	wouldn	0.060997720807790756	0.2838129699230194	0.9408254027366638	0.9408254027366638	1	1	0.9408254027366638	0.01434444822371006	0.0003211022703908384	1.9683418486238224e-06	1.0250358783991942e-08	2.2462527714608993e-14	1.985783273994457e-05	10	transcript	7
93	pieman	google/bigbird-roberta-base	[CLS] and if so, wouldn<unk>t[MASK] be a betrayal of its mission?<unk>[SEP]	427.0	that	427.0	that	that	0.3516649901866913	0.8310883641242981	0.7035157680511475	0.7035157680511475	1	1	0.7035157680511475	0.0728270635008812	0.0002044184657279402	1.5919962606858462e-05	1.9376511772861704e-06	1.8958612891389892e-12	1.985781818802934e-05	10	transcript	8
94	pieman	google/bigbird-roberta-base	[CLS] if so, wouldn<unk>[MASK] that be a betrayal of its mission?<unk> And[SEP]	184.0	t	357.0	t	t	5.14292049407959	0.06840072572231293	0.005840606056153774	0.990479052066803	1	1	0.990479052066803	0.0020997098181396723	0.00012904082541354	4.65866878585075e-06	5.7141292586493364e-08	2.6706977626048296e-14	1.9857825463986956e-05	10	transcript	6
95	pieman	google/bigbird-roberta-base	[CLS] so, wouldn<unk>t[MASK] be a betrayal of its mission?<unk> And he[SEP]	427.0	that	427.0	that	that	0.3671271502971649	0.8768474459648132	0.6927215456962585	0.6927215456962585	1	1	0.6927215456962585	0.07522636651992798	0.00026086531579494476	2.0781701095984317e-05	2.251663090646616e-06	3.5262153440240862e-12	1.985782728297636e-05	10	transcript	6
96	pieman	google/bigbird-roberta-base	[CLS][MASK]<unk>t that be a betrayal of its mission?<unk> And he stops[SEP]	3737.0	wouldn	3737.0	wouldn	wouldn	0.0838736817240715	0.36711061000823975	0.9195473790168762	0.9195473790168762	1	1	0.9195473790168762	0.01911183074116707	0.0007772611570544541	1.3026805163462996e-06	1.537566740594798e-09	2.4271534285994108e-15	1.9857823644997552e-05	10	transcript	1
97	pieman	google/bigbird-roberta-base	[CLS] that be a betrayal of[MASK] mission?<unk> And he stops and[SEP]	363.0	the	764.0	its	its	3.7810306549072266	1.9899171590805054	0.022799184545874596	0.3130008280277252	0	1	0.3130008280277252	0.12962763011455536	0.030825262889266014	0.00012784136924892664	2.1597886643576203e-06	3.99794693878297e-12	1.9857820007018745e-05	10	transcript	6
98	pieman	google/bigbird-roberta-base	[CLS] be a betrayal of its[MASK]?<unk> And he stops and looks[SEP]	762.0	people	4466.0	mission	mission	3.7999215126037598	5.489356994628906	0.022372527047991753	0.11801422387361526	1	1	0.11801422387361526	0.04170405864715576	0.01674029603600502	0.0034724262077361345	0.0002897334343288094	3.3076211908289466e-11	1.9857816369039938e-05	10	transcript	6
99	pieman	google/bigbird-roberta-base	[CLS] a[MASK] of its mission?<unk> And he stops and looks at[SEP]	737.0	part	29456.0	betrayal	betrayal	4.313357353210449	4.577381610870361	0.01338852196931839	0.25379136204719543	0	1	0.25379136204719543	0.03560561686754227	0.01545148529112339	0.0037726154550909996	0.00017203130119014531	7.359429905762216e-12	1.985782728297636e-05	10	transcript	2
100	pieman	google/bigbird-roberta-base	[CLS] betrayal of its mission[MASK]<unk> And he stops and looks at me[SEP]	114.0	.	5734.0	?	?	6.382331848144531	1.1220327615737915	0.0016911749262362719	0.7550188899040222	0	0	0.7550188899040222	0.04757983237504959	0.006044966168701649	0.00017592983203940094	5.589110060100211e-06	3.787022778700688e-11	1.9857829101965763e-05	10	transcript	5
101	pieman	google/bigbird-roberta-base	[CLS][MASK] its mission?<unk> And he stops and looks at me and[SEP]	391.0	and	387.0	of	of	6.479689598083496	3.6976470947265625	0.0015342868864536285	0.23324674367904663	0	0	0.23324674367904663	0.08766572177410126	0.017368502914905548	0.00237410981208086	0.00010636200750013813	3.3409369021297763e-11	1.9857820007018745e-05	10	transcript	1
102	pieman	google/bigbird-roberta-base	[CLS] its mission[MASK]<unk> And he stops and looks at me and he[SEP]	114.0	.	5734.0	?	?	4.962647914886475	2.5256381034851074	0.006994383875280619	0.5115136504173279	0	0	0.5115136504173279	0.07423247396945953	0.011226961389183998	0.0007458170293830335	4.757833812618628e-05	1.56307272680678e-10	1.9857820007018745e-05	10	transcript	3
103	pieman	google/bigbird-roberta-base	[CLS] mission[MASK]<unk> And he stops and looks at me and he says,[SEP]	114.0	.	5734.0	?	?	7.838425636291504	2.5952224731445312	0.00039428938180208206	0.5140329003334045	0	0	0.5140329003334045	0.05977980047464371	0.02102701924741268	0.0007613817579112947	5.390603837440722e-05	6.922330070269211e-11	1.9857825463986956e-05	10	transcript	2
104	pieman	google/bigbird-roberta-base	[CLS][MASK] he stops and looks at me and he says, <unk>Listen[SEP]	889.0	then	944.0	And	And	21.20027732849121	1.4766185283660889	6.206354874471742e-10	0.5124801993370056	0	0	0.5124801993370056	0.10821513831615448	0.005616945214569569	0.00026126045850105584	3.0440714908763766e-06	1.6898885719582313e-12	1.9857820007018745e-05	10	transcript	1
105	pieman	google/bigbird-roberta-base	[CLS] he stops and looks at me and[MASK] says, <unk>Listen up,[SEP]	440.0	he	440.0	he	he	0.1737011820077896	0.7824671268463135	0.840548038482666	0.840548038482666	1	1	0.840548038482666	0.03246185928583145	0.0019765538163483143	0.0001895807945402339	2.6672951207729056e-06	8.406544232432422e-13	1.985782728297636e-05	10	transcript	8
106	pieman	google/bigbird-roberta-base	[CLS] stops and looks[MASK] me and he says, <unk>Listen up, punk[SEP]	480.0	at	480.0	at	at	0.005135203246027231	0.04493830353021622	0.9948779344558716	0.9948779344558716	1	1	0.9948779344558716	0.0008491553599014878	0.00019495884771458805	7.959287358971778e-06	3.104926094010807e-08	3.916469267493429e-14	1.9857816369039938e-05	10	transcript	4
107	pieman	google/bigbird-roberta-base	[CLS] and looks at[MASK] and he says, <unk>Listen up, punk And[SEP]	603.0	me	603.0	me	me	0.7949392795562744	2.5066535472869873	0.45160865783691406	0.45160865783691406	1	1	0.45160865783691406	0.08566709607839584	0.015829844400286674	0.0007925249519757926	4.218022513668984e-05	1.2785557335082132e-11	1.9857823644997552e-05	10	transcript	4
108	pieman	google/bigbird-roberta-base	[CLS] looks at[MASK] and he says, <unk>Listen up, punk And right[SEP]	603.0	me	603.0	me	me	1.0475060939788818	3.0190603733062744	0.35081151127815247	0.35081151127815247	1	1	0.35081151127815247	0.09366417676210403	0.016146019101142883	0.0011782223591580987	6.794437649659812e-05	1.7341610786258954e-11	1.985781818802934e-05	10	transcript	3
109	pieman	google/bigbird-roberta-base	[CLS] at me[MASK] he says, <unk>Listen up, punk And right then,[SEP]	112.0	,	391.0	and	and	1.4927945137023926	1.6327375173568726	0.22474375367164612	0.49404996633529663	1	1	0.49404996633529663	0.10879715532064438	0.005215539131313562	0.00042402511462569237	5.324117410054896e-06	5.415314464213283e-12	1.9857823644997552e-05	10	transcript	3
110	pieman	google/bigbird-roberta-base	[CLS][MASK] and he says, <unk>Listen up, punk And right then, there<unk>s[SEP]	100.0	<unk>	603.0	me	me	8.997097969055176	2.685192108154297	0.00012376847735140473	0.4483717679977417	0	0	0.4483717679977417	0.07751218229532242	0.012083667330443859	0.001282594632357359	5.1850835006916896e-05	6.803636820595926e-11	1.985781818802934e-05	10	transcript	1
111	pieman	google/bigbird-roberta-base	[CLS] and he says, <unk>Listen[MASK], punk And right then, there<unk>s a[SEP]	861.0	know	611.0	up	up	6.61453914642334	5.964132785797119	0.0013407331425696611	0.05232149362564087	0	0	0.05232149362564087	0.0402374304831028	0.01932390220463276	0.003948149736970663	0.0002438529336359352	1.283686074105006e-10	1.985781818802934e-05	10	transcript	8
112	pieman	google/bigbird-roberta-base	[CLS][MASK] says, <unk>Listen up, punk And right then, there<unk>s a blur[SEP]	440.0	he	440.0	he	he	0.5553994178771973	2.1229169368743896	0.5738430023193359	0.5738430023193359	1	1	0.5738430023193359	0.06979958713054657	0.0034156623296439648	0.000651542330160737	5.256510485196486e-05	3.7546854514403094e-11	1.9857820007018745e-05	10	transcript	1
113	pieman	google/bigbird-roberta-base	[CLS] says, <unk>[MASK] up, punk And right then, there<unk>s a blur in[SEP]	48631.0	wake	20701.0	Listen	Listen	17.39566421508789	3.458496570587158	2.7871436714121955e-08	0.20728392899036407	0	0	0.20728392899036407	0.10476487129926682	0.01785016618669033	0.002291425596922636	7.47573867556639e-05	1.1695478786821756e-11	1.9857820007018745e-05	10	transcript	5
114	pieman	google/bigbird-roberta-base	[CLS] <unk>[MASK] up, punk And right then, there<unk>s a blur in the[SEP]	48631.0	wake	20701.0	Listen	Listen	17.09332275390625	4.233800411224365	3.7710698563842016e-08	0.19084203243255615	0	0	0.19084203243255615	0.07163404673337936	0.023937959223985672	0.00287838582880795	0.00013191114703658968	3.5630078748516425e-11	1.9857823644997552e-05	10	transcript	3
115	pieman	google/bigbird-roberta-base	[CLS] up, punk And right then[MASK] there<unk>s a blur in the corner[SEP]	112.0	,	938.0	,	,	7.946903705596924	2.169652223587036	0.00035375580773688853	0.4222487807273865	0	0	0.4222487807273865	0.10668231546878815	0.01222226582467556	0.0007526729023084044	1.8855900634662248e-05	9.126216275745502e-12	1.9857825463986956e-05	10	transcript	7
