	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
60	upintheair	roberta-base	<s>bag behind<mask>. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped</s>	1774.0	 Ryan	123.0	 him	 him	2.9215424060821533	1.4334182739257812	0.05385056510567665	0.7309675812721252	1	1	0.7309675812721252	0.0491119846701622	0.0026525664143264294	0.00030498983687721193	2.6790847186930478e-05	2.2190899291729682e-12	1.9894565411959775e-05	30	transcript	3
61	upintheair	roberta-base	<s>behind him. After checking Natalie's bag, the two walked toward the airport security lines.<mask> Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out</s>	287.0	 As	287.0	 As	 As	0.3142307996749878	0.6913540959358215	0.7303504347801208	0.7303504347801208	1	1	0.7303504347801208	0.06676805764436722	0.0002770444261841476	1.2441480976121966e-05	6.805909436025104e-08	3.4988740676813107e-17	1.9894569049938582e-05	30	transcript	19
62	upintheair	roberta-base	<s>him. After checking Natalie's bag<mask> the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the</s>	6.0	,	6.0	,	,	0.00023493390472140163	0.002990845823660493	0.9997650980949402	0.9997650980949402	1	1	0.9997650980949402	3.434133395785466e-05	5.982480161037529e-06	5.777507112725289e-07	1.3195493586692919e-08	1.1508438660392758e-15	1.9894569049938582e-05	30	transcript	8
63	upintheair	roberta-base	<s>After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from<mask> bottom of her duffel bag, Ryan scoped out the different</s>	5.0	 the	5.0	 the	 the	6.007967749610543e-05	0.0008192562963813543	0.9999399185180664	0.9999399185180664	1	1	0.9999399185180664	1.0134213880519383e-05	1.3239134659670526e-06	1.0519212878534745e-07	3.1169706815603604e-09	8.614013226485302e-18	1.989456359297037e-05	30	transcript	24
64	upintheair	roberta-base	<s>checking Natalie's bag, the two walked toward<mask> airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line</s>	5.0	 the	5.0	 the	 the	0.026608800515532494	0.22699469327926636	0.9737420678138733	0.9737420678138733	1	1	0.9737420678138733	0.002927199238911271	0.0008476985385641456	7.850945985410362e-05	2.9843722586520016e-06	3.658870200497514e-15	1.9894570868927985e-05	30	transcript	10
65	upintheair	roberta-base	<s>Natalie's bag, the two walked toward the airport security lines. As<mask> struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices.</s>	14523.0	 Natalie	14523.0	 Natalie	 Natalie	0.04794030636548996	0.30731600522994995	0.9531906843185425	0.9531906843185425	1	1	0.9531906843185425	0.008284631185233593	0.0004706013423856348	8.082134445430711e-05	4.0241975511889905e-06	9.777767178277379e-15	1.9894556317012757e-05	30	transcript	16
66	upintheair	roberta-base	"<s>bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom<mask> her duffel bag, Ryan scoped out the different line choices. ""Bingo,</s>"	9.0	 of	9.0	 of	 of	0.00027724236133508384	0.0034909506794065237	0.9997227787971497	0.9997227787971497	1	1	0.9997227787971497	3.5072000173386186e-05	8.724283361516427e-06	9.156800615528482e-07	1.0102993996952137e-08	8.079012162312337e-17	1.9894554498023354e-05	30	transcript	22
67	upintheair	roberta-base	"<s>the two walked toward the airport security lines. As Natalie struggled to extract<mask> ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians</s>"	69.0	 her	69.0	 her	 her	0.0364580862224102	0.2153683751821518	0.9641985297203064	0.9641985297203064	1	1	0.9641985297203064	0.008087980560958385	0.00021175081201363355	1.6455853256047703e-05	7.282157525878574e-07	2.7522628849639772e-15	1.9894569049938582e-05	30	transcript	15
68	upintheair	roberta-base	"<s>two walked toward the airport security lines. As<mask> struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He</s>"	79.0	 she	14523.0	 Natalie	 Natalie	6.4949631690979	2.875607490539551	0.0015110307140275836	0.6375877857208252	0	0	0.6375877857208252	0.009870762936770916	0.005129910074174404	0.0015722312964498997	0.00015119175077416003	1.0478826194346841e-13	1.989456359297037e-05	30	transcript	10
69	upintheair	roberta-base	"<s>walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom<mask> her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned</s>"	9.0	 of	9.0	 of	 of	0.0004483648226596415	0.0054189665243029594	0.9995517134666443	0.9995517134666443	1	1	0.9995517134666443	6.0405833210097626e-05	1.2986618457944132e-05	1.3693479559151456e-06	1.739835475689233e-08	2.328093878330086e-16	1.989456359297037e-05	30	transcript	19
70	upintheair	roberta-base	"<s>toward the airport security lines. As Natalie struggled to extract her ID from the bottom of<mask> duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward</s>"	69.0	 her	69.0	 her	 her	0.03974861279129982	0.20176202058792114	0.9610310196876526	0.9610310196876526	1	1	0.9610310196876526	0.009526744484901428	0.00012207914551254362	1.927898438225384e-06	5.224001498049802e-08	2.19898350491631e-15	1.9894565411959775e-05	30	transcript	19
71	upintheair	roberta-base	"<s>the airport security lines. As Natalie struggled to extract<mask> ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the</s>"	69.0	 her	69.0	 her	 her	0.028914721682667732	0.16549696028232574	0.9714993238449097	0.9714993238449097	1	1	0.9714993238449097	0.006626905873417854	0.0001156637808890082	9.694291293271817e-06	4.316380000091158e-07	1.7474357464491996e-15	1.989455813600216e-05	30	transcript	11
72	upintheair	roberta-base	"<s>airport<mask> lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost</s>"	573.0	 security	573.0	 security	 security	2.1943702697753906	5.393289566040039	0.11142870783805847	0.11142870783805847	1	1	0.11142870783805847	0.0419514961540699	0.02025560475885868	0.0037989073898643255	0.00024491557269357145	4.615479005931622e-12	1.9894561773980968e-05	30	transcript	3
73	upintheair	roberta-base	"<s>security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag,<mask> scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line</s>"	37.0	 he	1774.0	 Ryan	 Ryan	4.580088138580322	6.030102729797363	0.010253993794322014	0.10728608816862106	0	1	0.10728608816862106	0.011872882023453712	0.01000285055488348	0.0041518560610711575	0.000398412870708853	1.3489656440490716e-12	1.9894561773980968e-05	30	transcript	21
74	upintheair	roberta-base	"<s>lines. As Natalie struggled to<mask> her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with</s>"	2999.0	 pull	14660.0	 extract	 extract	2.6094865798950195	2.44433856010437	0.0735723152756691	0.3057939112186432	1	1	0.3057939112186432	0.11752509325742722	0.021513406187295914	0.001119846012443304	1.6642570699332282e-05	5.485720367949488e-15	1.9894565411959775e-05	30	transcript	7
75	upintheair	roberta-base	"<s>As Natalie struggled to extract her ID from the bottom of her duffel bag,<mask> scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his</s>"	37.0	 he	1774.0	 Ryan	 Ryan	4.733729362487793	5.81995153427124	0.008793615736067295	0.15149925649166107	0	1	0.15149925649166107	0.011966157704591751	0.009566975757479668	0.003908519633114338	0.0003809393383562565	9.099933263520543e-13	1.9894561773980968e-05	30	transcript	18
76	upintheair	roberta-base	"<s>Natalie struggled to extract her ID<mask> the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin.</s>"	31.0	 from	31.0	 from	 from	0.007275870069861412	0.05966801568865776	0.9927505254745483	0.9927505254745483	1	1	0.9927505254745483	0.001291839056648314	0.0002670666726771742	7.514297067245934e-06	5.592339391569112e-08	3.9531752708561047e-14	1.9894561773980968e-05	30	transcript	8
77	upintheair	roberta-base	"<s>struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices<mask> ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You</s>"	4.0	.	4.0	.	.	0.010819463059306145	0.07242626696825027	0.9892388582229614	0.9892388582229614	1	1	0.9892388582229614	0.002450983738526702	6.0045487771276385e-05	6.089132966735633e-06	9.054905092398258e-08	6.319725016738775e-14	1.9894561773980968e-05	30	transcript	26
78	upintheair	roberta-base	"<s>to extract her ID from the bottom of<mask> duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't</s>"	69.0	 her	69.0	 her	 her	0.31255364418029785	0.8601373434066772	0.7315763831138611	0.7315763831138611	1	1	0.7315763831138611	0.06623761355876923	0.0004876676539424807	6.7486148509487975e-06	2.870106072805356e-07	1.34793231806353e-14	1.9894565411959775e-05	30	transcript	9
79	upintheair	roberta-base	"<s>extract her ID from the bottom of her duffel bag, Ryan sc<mask> out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be</s>"	15911.0	oped	15911.0	oped	oped	1.1434931755065918	1.5481778383255005	0.3187037706375122	0.3187037706375122	1	1	0.3187037706375122	0.16216623783111572	0.003075802233070135	0.00018541893223300576	6.102050065237563e-07	7.69796843528958e-17	1.9894561773980968e-05	30	transcript	17
80	upintheair	roberta-base	"<s>her ID from the bottom of her duffel bag, Ryan sc<mask> out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,""</s>"	35352.0	rawled	15911.0	oped	oped	1.5812814235687256	1.5378026962280273	0.20571132004261017	0.37358441948890686	1	1	0.37358441948890686	0.1482856273651123	0.004273946397006512	0.00012759666424244642	4.557217607725761e-07	2.7739639153947467e-17	1.989455813600216e-05	30	transcript	15
81	upintheair	roberta-base	"<s>ID from the bottom of her duffel bag, Ryan scoped out the different line<mask>. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied</s>"	3443.0	ages	5717.0	 choices	 choices	10.029192924499512	3.331554651260376	4.409371467772871e-05	0.4095154106616974	0	0	0.4095154106616974	0.05263303220272064	0.015085587278008461	0.0023534621577709913	9.244003013009205e-05	1.6690097112519175e-13	1.9894565411959775e-05	30	transcript	19
82	upintheair	roberta-base	"<s>from the bottom of her<mask>uffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie.</s>"	385.0	 d	385.0	 d	 d	0.00016556799528189003	0.001973079051822424	0.999834418296814	0.999834418296814	1	1	0.999834418296814	3.196660691173747e-05	2.5351005206175614e-06	2.4127629671966133e-07	3.618824129247855e-09	3.4695633259260427e-19	1.989455813600216e-05	30	transcript	6
83	upintheair	roberta-base	"<s>the bottom of her<mask>uffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan</s>"	385.0	 d	385.0	 d	 d	0.0001954841281985864	0.0022815491538494825	0.9998045563697815	0.9998045563697815	1	1	0.9998045563697815	3.828222179436125e-05	2.9994869237270905e-06	2.6282498311047675e-07	3.975435536318628e-09	4.319677520962103e-19	1.989456359297037e-05	30	transcript	5
84	upintheair	roberta-base	"<s>bottom of her duffel<mask>, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged.</s>"	3298.0	 bag	3298.0	 bag	 bag	0.0179595947265625	0.1294405609369278	0.9822007417678833	0.9822007417678833	1	1	0.9822007417678833	0.0034177894704043865	0.00026950935716740787	2.627203502925113e-05	4.176689856194571e-07	4.6151880532906137e-17	1.989455813600216e-05	30	transcript	7
85	upintheair	roberta-base	"<s>of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the right<mask> line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look</s>"	1359.0	 straight	7877.0	most	most	4.719143390655518	5.715975284576416	0.008922819048166275	0.06232861056923866	0	0	0.06232861056923866	0.033228106796741486	0.02045741304755211	0.00424619298428297	0.00028006499633193016	8.682706788797068e-13	1.989455813600216e-05	30	transcript	28
86	upintheair	roberta-base	"<s>her duff<mask> bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at</s>"	523.0	el	523.0	el	el	0.00018773700867313892	0.0023301069159060717	0.9998123049736023	0.9998123049736023	1	1	0.9998123049736023	2.5344048481201753e-05	8.554898158763535e-06	4.6113274265735527e-07	2.101732565762404e-09	2.091610551262811e-18	1.989455813600216e-05	30	transcript	4
87	upintheair	roberta-base	"<s>duffel bag, Ryan scoped out<mask> different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the</s>"	5.0	 the	5.0	 the	 the	0.6237189769744873	1.8945651054382324	0.5359475612640381	0.5359475612640381	1	1	0.5359475612640381	0.07630820572376251	0.01881590113043785	0.0006734966300427914	4.136112238484202e-06	9.098685617870556e-14	1.9894565411959775e-05	30	transcript	10
88	upintheair	roberta-base	"<s>bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin<mask> ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other</s>"	4.0	.	4.0	.	.	0.0031547797843813896	0.028730180114507675	0.9968501925468445	0.9968501925468445	1	1	0.9968501925468445	0.0006154730217531323	5.081456765765324e-05	3.212873707525432e-06	1.0997529642509107e-07	1.168296958741627e-13	1.9894569049938582e-05	30	transcript	28
89	upintheair	roberta-base	"<s>Ryan sc<mask> out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines</s>"	15911.0	oped	15911.0	oped	oped	0.7638068795204163	1.338045597076416	0.46588945388793945	0.46588945388793945	1	1	0.46588945388793945	0.12906505167484283	0.0022755623795092106	6.900243170093745e-05	2.858011214357248e-07	1.4207966875482348e-17	1.9894554498023354e-05	30	transcript	3
