	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
63	shame	roberta-base	"<s>as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,""<mask> Marianne with a smile. ""You look handsome ""You look amazing A waiter</s>"	26.0	 said	6849.0	 replied	 replied	1.023705244064331	1.488309383392334	0.35926133394241333	0.39479950070381165	1	1	0.39479950070381165	0.14295311272144318	0.0028095543384552	0.00019047218665946275	2.1638572889060015e-06	7.810993605389394e-14	1.9894561773980968e-05	25	transcript	20
64	shame	roberta-base	"<s>Brandon took his seat. ""Did you find it<mask>?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached</s>"	2679.0	 interesting	15983.0	 ok	 ok	6.121664047241211	3.5447440147399902	0.002194800414144993	0.354194313287735	0	0	0.354194313287735	0.05228106305003166	0.015331393107771873	0.0030997341964393854	8.273481216747314e-05	1.6711904483966006e-13	1.989456359297037e-05	25	transcript	11
65	shame	roberta-base	"<s>took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marian<mask> with a smile. ""You look handsome ""You look amazing A waiter approached their</s>"	858.0	ne	858.0	ne	ne	0.23158247768878937	0.6713840961456299	0.7932772636413574	0.7932772636413574	1	1	0.7932772636413574	0.0489448718726635	0.000612159667070955	6.467048660852015e-05	1.8152625216316665e-06	5.870188368598331e-14	1.989456359297037e-05	25	transcript	21
66	shame	roberta-base	"<s>his seat. ""Did you find it ok?"" he asked<mask> ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables</s>"	4.0	.	4.0	.	.	0.06174002215266228	0.46646904945373535	0.9401272535324097	0.9401272535324097	1	1	0.9401272535324097	0.008565549738705158	0.0006038957508280873	0.00012501921446528286	1.0166919309995137e-05	8.33561301580299e-13	1.9894565411959775e-05	25	transcript	13
67	shame	roberta-base	"<s>seat. ""Did you find it ok?"" he asked.<mask>Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with</s>"	22.0	" """	22.0	" """	" """	0.0007095203618519008	0.007653954438865185	0.9992907047271729	0.9992907047271729	1	1	0.9992907047271729	0.00011186595656909049	3.184902379871346e-05	1.119105149882671e-06	1.746341626862602e-09	1.1910713929982934e-16	1.989455813600216e-05	25	transcript	13
68	shame	roberta-base	"<s>""Did you find it<mask>?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus.</s>"	2679.0	 interesting	15983.0	 ok	 ok	7.16658353805542	3.6833181381225586	0.0007719556451775134	0.2568066716194153	0	0	0.2568066716194153	0.07589958608150482	0.01467217318713665	0.0030310899019241333	9.490771481068805e-05	2.0786893257032646e-13	1.989456359297037e-05	25	transcript	6
69	shame	roberta-base	"<s>you find it ok?"" he asked.<mask>Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome,</s>"	22.0	" """	22.0	" """	" """	0.0031211492605507374	0.02879149466753006	0.9968836903572083	0.9968836903572083	1	1	0.9968836903572083	0.0005317244213074446	0.00010537996422499418	4.939249720337102e-06	1.629312329498589e-08	3.1162424715198067e-15	1.9894561773980968e-05	25	transcript	9
70	shame	roberta-base	"<s>find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You<mask> handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I</s>"	356.0	 look	356.0	 look	 look	0.216621994972229	0.8246798515319824	0.8052343130111694	0.8052343130111694	1	1	0.8052343130111694	0.043262697756290436	0.0027989759109914303	6.887314521009102e-05	1.4426128700506524e-06	5.0391175878284483e-14	1.9894561773980968e-05	25	transcript	20
71	shame	roberta-base	"<s>it ok?"" he asked<mask> ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have</s>"	4.0	.	4.0	.	.	0.0346052385866642	0.2820127308368683	0.9659866690635681	0.9659866690635681	1	1	0.9659866690635681	0.004953616298735142	0.00042079202830791473	7.212199125206098e-05	4.779916253028205e-06	4.852604863075927e-13	1.9894561773980968e-05	25	transcript	6
72	shame	roberta-base	"<s>ok?"" he asked.<mask>Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a</s>"	22.0	" """	22.0	" """	" """	0.0018897071713581681	0.018552405759692192	0.9981120824813843	0.9981120824813843	1	1	0.9981120824813843	0.0003003696911036968	7.286145410034806e-05	3.4968647923960816e-06	6.6398673226331084e-09	9.850746478221625e-16	1.9894554498023354e-05	25	transcript	6
73	shame	roberta-base	"<s>he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""<mask> look amazing A waiter approached their tables with menus. ""Welcome, I have a few</s>"	1185.0	You	1185.0	You	You	0.16804347932338715	0.6990454196929932	0.8453170657157898	0.8453170657157898	1	1	0.8453170657157898	0.034997086971998215	0.001866144360974431	4.4816133595304564e-05	1.1870406524394639e-06	1.5540074381394792e-13	1.9894565411959775e-05	25	transcript	19
74	shame	roberta-base	"<s>asked. ""<mask>,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials</s>"	9904.0	Yes	9904.0	Yes	Yes	0.8557391166687012	2.8099327087402344	0.42496898770332336	0.42496898770332336	1	1	0.42496898770332336	0.060351863503456116	0.021346604451537132	0.002164608333259821	3.1199262593872845e-05	1.8325880363993102e-13	1.989456359297037e-05	25	transcript	5
75	shame	roberta-base	"<s>""<mask>,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on</s>"	9904.0	Yes	9904.0	Yes	Yes	1.5937219858169556	2.982008934020996	0.20316800475120544	0.20316800475120544	1	1	0.20316800475120544	0.11744098365306854	0.025918368250131607	0.0018765158019959927	2.913164826168213e-05	3.6335023260569005e-14	1.9894561773980968e-05	25	transcript	2
76	shame	roberta-base	"<s>replied Marianne with a<mask>. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the</s>"	6675.0	 smile	6675.0	 smile	 smile	0.2804662883281708	0.9018827676773071	0.7554314136505127	0.7554314136505127	1	1	0.7554314136505127	0.053531281650066376	0.003705457551404834	0.00011798054038081318	1.2799532669305336e-06	6.949224000094587e-16	1.989455813600216e-05	25	transcript	7
77	shame	roberta-base	"<s>Marianne with a smile. ""You look handsome ""<mask> look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu,</s>"	1185.0	You	1185.0	You	You	0.1895982176065445	0.7846037745475769	0.8272914886474609	0.8272914886474609	1	1	0.8272914886474609	0.03803269565105438	0.002328038215637207	7.239303522510454e-05	2.107630734826671e-06	3.399486638369642e-13	1.9894565411959775e-05	25	transcript	13
78	shame	roberta-base	"<s>with a smile. ""You look<mask> ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if</s>"	2770.0	 amazing	19222.0	 handsome	 handsome	8.491090774536133	2.4498131275177	0.00020528917957562953	0.5799884796142578	0	0	0.5799884796142578	0.03993460536003113	0.014751148410141468	0.0015374048380181193	4.369230373413302e-05	4.886986215008049e-12	1.9894565411959775e-05	25	transcript	8
79	shame	roberta-base	"<s>a smile. ""You look handsome<mask>You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd</s>"	72.0	"."""	22.0	" """	" """	3.228990316390991	2.096343994140625	0.039597462862730026	0.37843644618988037	1	1	0.37843644618988037	0.1076166182756424	0.023447170853614807	0.0007246288005262613	7.195780199253932e-06	6.580045102538845e-12	1.9894570868927985e-05	25	transcript	8
80	shame	roberta-base	"<s>smile. ""You look handsome<mask>You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like</s>"	72.0	"."""	22.0	" """	" """	3.013822317123413	1.9952539205551147	0.04910362511873245	0.4282630980014801	1	1	0.4282630980014801	0.1070811003446579	0.017864763736724854	0.0005149343051016331	6.309381205937825e-06	1.0884911895436833e-11	1.9894570868927985e-05	25	transcript	8
81	shame	roberta-base	"<s>""You look handsome ""You look amazing A waiter approached<mask> tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to</s>"	5.0	 the	49.0	 their	 their	4.566612720489502	2.1645684242248535	0.010393105447292328	0.3510998487472534	0	1	0.3510998487472534	0.12523365020751953	0.010940704494714737	0.000841821834910661	1.6377996871597134e-05	2.12860209737294e-14	1.989456359297037e-05	25	transcript	12
82	shame	roberta-base	"<s>look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials<mask> the menu, if you'd like to hear</s>"	15.0	 on	15.0	 on	 on	0.013715549372136593	0.09059874713420868	0.9863780736923218	0.9863780736923218	1	1	0.9863780736923218	0.003248738357797265	7.98210603534244e-05	2.3414509087160695e-06	1.7665378493347816e-08	3.9116079442388116e-16	1.989456359297037e-05	25	transcript	23
83	shame	roberta-base	"<s>handsome ""You look amazing A waiter approached their tables with<mask>. ""Welcome, I have a few specials on the menu, if you'd like to hear them?""</s>"	14504.0	 smiles	24261.0	 menus	 menus	5.440582275390625	4.694928169250488	0.0043369559571146965	0.11707967519760132	0	0	0.11707967519760132	0.0599495992064476	0.026191765442490578	0.003694975282996893	0.000166222351253964	5.874716267921173e-14	1.989455813600216e-05	25	transcript	13
84	shame	roberta-base	"<s>""You look amazing A waiter approached their tables with menus. ""<mask>, I have a few specials on the menu, if you'd like to hear them?"" They</s>"	8346.0	Well	25194.0	Welcome	Welcome	6.551276206970215	2.8214709758758545	0.0014282919000834227	0.432717502117157	0	0	0.432717502117157	0.05067933723330498	0.0291901882737875	0.0020439312793314457	3.716661740327254e-05	1.545976159724816e-15	1.9894561773980968e-05	25	transcript	14
85	shame	roberta-base	"<s>look amazing A waiter approached their tables with menus. ""Welcome, I have a<mask> specials on the menu, if you'd like to hear them?"" They didn't</s>"	367.0	 few	367.0	 few	 few	0.1650487631559372	0.4656136631965637	0.847852349281311	0.847852349281311	1	1	0.847852349281311	0.03744180500507355	0.00010516638576518744	1.377600165142212e-05	5.440251129584794e-07	6.387837985346104e-15	1.989455813600216e-05	25	transcript	17
86	shame	roberta-base	"<s>amazing A waiter approached their tables<mask> menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even</s>"	19.0	 with	19.0	 with	 with	0.35447731614112854	1.3774086236953735	0.7015399932861328	0.7015399932861328	1	1	0.7015399932861328	0.05438574030995369	0.005637046881020069	0.0004981994279660285	8.353653356607538e-06	2.5243579131867776e-14	1.989455813600216e-05	25	transcript	8
87	shame	roberta-base	"<s>A waiter approached their tables<mask> menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have</s>"	19.0	 with	19.0	 with	 with	0.34991124272346497	1.259752869606018	0.704750657081604	0.704750657081604	1	1	0.704750657081604	0.05912308394908905	0.004595241975039244	0.0003437934792600572	5.175848400540417e-06	6.679082217446496e-15	1.9894554498023354e-05	25	transcript	6
88	shame	roberta-base	"<s>waiter approached<mask> tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time</s>"	5.0	 the	49.0	 their	 their	2.3578057289123535	3.2714898586273193	0.09462764859199524	0.36996108293533325	1	1	0.36996108293533325	0.06069890037178993	0.0245285052806139	0.0021500829607248306	6.446748011512682e-05	5.389149413184691e-13	1.9894561773980968e-05	25	transcript	4
89	shame	roberta-base	"<s>approached their tables with menus. ""Welcome, I have a few specials on the menu, if you<mask> like to hear them?"" They didn't even have time to</s>"	1017.0	'd	1017.0	'd	'd	0.5801736116409302	0.7117884159088135	0.5598011612892151	0.5598011612892151	1	1	0.5598011612892151	0.10984591394662857	8.634643018012866e-05	3.980224391852971e-06	2.52394762867425e-08	8.37746091255494e-17	1.989455813600216e-05	25	transcript	22
90	shame	roberta-base	"<s>their tables with<mask>. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond</s>"	689.0	 food	24261.0	 menus	 menus	4.038403511047363	4.431159496307373	0.017625592648983	0.1822468340396881	0	1	0.1822468340396881	0.06484601646661758	0.019289348274469376	0.0033124142792075872	0.00014302105410024524	1.1576053700682043e-12	1.9894561773980968e-05	25	transcript	4
91	shame	roberta-base	"<s>t<mask> with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before</s>"	6058.0	ables	6058.0	ables	ables	1.5241678953170776	3.773146867752075	0.21780221164226532	0.21780221164226532	1	1	0.21780221164226532	0.08133222162723541	0.020689982920885086	0.002890897449105978	9.42233600653708e-05	7.254266631839812e-13	1.989455813600216e-05	25	transcript	2
92	shame	roberta-base	"<s>with menus. ""Welcome, I have a few specials on the<mask>, if you'd like to hear them?"" They didn't even have time to respond before he</s>"	5765.0	 menu	5765.0	 menu	 menu	0.033981941640377045	0.28870245814323425	0.9665889739990234	0.9665889739990234	1	1	0.9665889739990234	0.003200788050889969	0.0010074613383039832	0.0001227383763762191	4.367149358586175e-06	8.404620891659751e-15	1.9894561773980968e-05	25	transcript	14
93	shame	roberta-base	"<s>menus<mask> ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched</s>"	35.0	:	4.0	.	.	1.2830597162246704	2.4108240604400635	0.27718791365623474	0.4352239966392517	1	1	0.4352239966392517	0.09405338764190674	0.00974318291991949	0.0009361127158626914	3.984298018622212e-05	1.0845722236973998e-10	1.989456359297037e-05	25	transcript	3
94	shame	roberta-base	"<s>""Welcome, I have a few specials on the<mask>, if you'd like to hear them?"" They didn't even have time to respond before he launched into</s>"	5765.0	 menu	5765.0	 menu	 menu	1.3371775150299072	3.3179426193237305	0.26258575916290283	0.26258575916290283	1	1	0.26258575916290283	0.08646388351917267	0.03244011849164963	0.0018305639969184995	6.099758320488036e-05	1.3265217646118294e-13	1.989456359297037e-05	25	transcript	11
95	shame	roberta-base	"<s>I have a few specials on<mask> menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his</s>"	5.0	 the	5.0	 the	 the	0.08590569347143173	0.31481075286865234	0.9176807403564453	0.9176807403564453	1	1	0.9176807403564453	0.020343342795968056	0.00013707586913369596	2.1962357550364686e-06	5.605815545095538e-08	2.9271055201120786e-16	1.9894561773980968e-05	25	transcript	7
96	shame	roberta-base	"<s>have a few specials on the menu, if you'd like<mask> hear them?"" They didn't even have time to respond before he launched into his speech.</s>"	7.0	 to	7.0	 to	 to	0.00026127262390218675	0.0033182811457663774	0.9997387528419495	0.9997387528419495	1	1	0.9997387528419495	3.162447319482453e-05	1.167153641290497e-05	7.314336585295678e-07	1.0563328878276934e-08	1.4895014820462768e-16	1.989456359297037e-05	25	transcript	13
97	shame	roberta-base	"<s>a few specials on the menu, if you'd like to hear them?"" They didn't even have time to<mask> before he launched into his speech. He</s>"	2519.0	 respond	2519.0	 respond	 respond	1.9050908088684082	3.5070765018463135	0.14880913496017456	0.14880913496017456	1	1	0.14880913496017456	0.10150493681430817	0.03065788745880127	0.0025902423076331615	6.2148756114766e-05	1.9803003502424574e-14	1.9894561773980968e-05	25	transcript	23
