	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
55	bronx	distilbert-base-cased	[CLS] he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there [MASK] s about 300 people in the stands around the track that day [SEP]	112.0	'	787.0	’	’	0.8579106330871582	0.7024807333946228	0.42404717206954956	0.573849618434906	1	1	0.573849618434906	0.10630927979946136	7.090042345225811e-05	4.444077148946235e-06	1.2192256804155477e-07	9.703932102311796e-12	3.448751522228122e-05	50	transcript	48
56	bronx	distilbert-base-cased	[CLS] would pass you, and he would win. He is the best high school middle distance runner in the northeast [MASK] States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone [SEP]	10280.0	united	1244.0	United	United	2.798459768295288	5.2595672607421875	0.06090380251407623	0.18780608475208282	1	1	0.18780608475208282	0.04213552922010422	0.018947545439004898	0.0029270797967910767	0.0002257511077914387	1.958614825881e-09	3.4487518860260025e-05	50	transcript	22
57	bronx	distilbert-base-cased	[CLS] pass [MASK], and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone knows [SEP]	5909.0	##over	1128.0	you	you	6.341154098510742	6.773442268371582	0.001762267085723579	0.05018531158566475	0	0	0.05018531158566475	0.02852661907672882	0.014881270006299019	0.0030453111976385117	0.00031991128344088793	1.5332711100768392e-08	3.448751522228122e-05	50	transcript	2
58	bronx	distilbert-base-cased	[CLS] you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and [MASK] never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone knows that [SEP]	1579.0	always	1119.0	he	he	2.409122943878174	4.0950236320495605	0.08989408612251282	0.154258131980896	1	1	0.154258131980896	0.0626075491309166	0.02895226515829563	0.004204572178423405	5.9389050875324756e-05	1.0678238293593267e-09	3.448751522228122e-05	50	transcript	38
59	bronx	distilbert-base-cased	[CLS] and he would win. He is the best high school middle distance runner [MASK] the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone knows that he [SEP]	1107.0	in	1107.0	in	in	0.19641752541065216	0.8730940222740173	0.8216691017150879	0.8216691017150879	1	1	0.8216691017150879	0.03202636539936066	0.006552437786012888	0.0001796500146156177	1.0960688996419776e-06	4.4312657709877357e-11	3.448752249823883e-05	50	transcript	15
60	bronx	distilbert-base-cased	[CLS] [MASK] would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone knows that he has [SEP]	8582.0	nobody	1119.0	he	he	3.5634992122650146	7.334962844848633	0.028339484706521034	0.08236319571733475	1	1	0.08236319571733475	0.021098285913467407	0.007209202740341425	0.002411896362900734	0.00030977342976257205	7.57228875158944e-08	3.448751522228122e-05	50	transcript	1
61	bronx	distilbert-base-cased	[CLS] would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine [MASK] because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone knows that he has no [SEP]	5102.0	kid	117.0	,	,	4.6970953941345215	8.12381362915039	0.009121733717620373	0.011964147910475731	1	1	0.011964147910475731	0.007343935780227184	0.0053121610544621944	0.0020780526101589203	0.000404942809836939	7.643449606575814e-08	3.448751522228122e-05	50	transcript	24
62	bronx	distilbert-base-cased	[CLS] win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a c [MASK]borg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone knows that he has no chance [SEP]	1183.0	##y	108.0	#	##y	20.23847007751465	0.07344961911439896	1.623843171039141e-09	0.991449773311615	0	0	0.991449773311615	0.0013673329958692193	0.00021498673595488071	2.110953391820658e-05	1.1331061244845841e-07	1.3745474485189757e-14	3.4487518860260025e-05	50	transcript	30
63	bronx	distilbert-base-cased	[CLS] He is [MASK] best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone knows that he has no chance of [SEP]	1103.0	the	1103.0	the	the	0.4714448153972626	2.1603753566741943	0.6240999102592468	0.6240999102592468	1	1	0.6240999102592468	0.03800462931394577	0.011870021000504494	0.0014568195911124349	3.0235281883506104e-05	4.2837525193739623e-10	3.448753341217525e-05	50	transcript	3
64	bronx	distilbert-base-cased	[CLS] is the best high school middle distance runner in the northeast United States. His [MASK] is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone knows that he has no chance of being [SEP]	8002.0	nickname	8002.0	nickname	nickname	1.1361312866210938	4.892956733703613	0.3210587203502655	0.3210587203502655	1	1	0.3210587203502655	0.03378558158874512	0.010460172779858112	0.002334345830604434	0.00019970512948930264	4.750988491508679e-09	3.4487518860260025e-05	50	transcript	16
65	bronx	distilbert-base-cased	[CLS] the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cy [MASK] and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. [SEP]	9402.0	##borg	108.0	#	##borg	20.42949867248535	0.3548782169818878	1.3414706012682132e-09	0.9223871827125549	0	0	0.9223871827125549	0.019168127328157425	0.00010016172018367797	4.522019935393473e-06	3.3075821193051524e-08	8.225481046611992e-15	3.448752613621764e-05	50	transcript	27
66	bronx	distilbert-base-cased	[CLS] best high school [MASK] distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except [SEP]	2243.0	middle	2243.0	middle	middle	0.9596595168113708	3.2536940574645996	0.3830232620239258	0.3830232620239258	1	1	0.3830232620239258	0.06808877736330032	0.019930601119995117	0.0017751973355188966	7.293587259482592e-05	6.982597833271598e-10	3.448751522228122e-05	50	transcript	4
67	bronx	distilbert-base-cased	[CLS] high school middle distance runner in the northeast United States. [MASK] nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one [SEP]	1117.0	his	1230.0	His	His	2.4684836864471436	0.47511643171310425	0.08471320569515228	0.8968330025672913	1	1	0.8968330025672913	0.022425970062613487	0.0007758730207569897	5.387574856285937e-05	2.981272928082035e-06	1.6052102702612814e-10	3.448753341217525e-05	50	transcript	12
68	bronx	distilbert-base-cased	[CLS] school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the [MASK] around the track that day everyone knows that he has no chance of being beaten. Except one guy. [SEP]	3515.0	crowd	4061.0	stands	stands	4.42770528793335	2.866107940673828	0.011941861361265182	0.5360366106033325	0	1	0.5360366106033325	0.04146503284573555	0.009186601266264915	0.001832593698054552	8.086172601906583e-05	5.028432670250993e-10	3.448752613621764e-05	50	transcript	40
69	bronx	distilbert-base-cased	[CLS] middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets [MASK]. Everyone there ’ s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One [SEP]	7425.0	beaten	4871.0	tired	tired	3.8189573287963867	4.10728645324707	0.021950673311948776	0.24652929604053497	0	1	0.24652929604053497	0.05757291987538338	0.02210853435099125	0.003114597639068961	0.0001250725326826796	5.68265157152581e-10	3.4487518860260025e-05	50	transcript	28
70	bronx	distilbert-base-cased	[CLS] distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the [MASK] around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy [SEP]	3515.0	crowd	4061.0	stands	stands	4.454968452453613	2.88511323928833	0.011620687320828438	0.5250312089920044	0	1	0.5250312089920044	0.04389677196741104	0.009741547517478466	0.0018161378102377057	7.969777652760968e-05	5.428248406325054e-10	3.448752613621764e-05	50	transcript	38
71	bronx	distilbert-base-cased	[CLS] runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone knows that [MASK] has no chance of being beaten. Except one guy. One guy thinks [SEP]	1119.0	he	1119.0	he	he	1.3960704803466797	3.9186997413635254	0.24756787717342377	0.24756787717342377	1	1	0.24756787717342377	0.08639267086982727	0.019362468272447586	0.0017562080174684525	0.00010456393647473305	1.8208765606431143e-09	3.448751522228122e-05	50	transcript	46
72	bronx	distilbert-base-cased	[CLS] in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track [MASK] day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe [SEP]	1451.0	every	1115.0	that	that	6.093219757080078	0.4605732858181	0.002258125925436616	0.9148935675621033	0	1	0.9148935675621033	0.016856970265507698	0.0017889604205265641	7.767845818307251e-05	1.3088904324831674e-06	1.3432197021323589e-10	3.448752613621764e-05	50	transcript	40
73	bronx	distilbert-base-cased	[CLS] the northeast United [MASK]. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he [SEP]	25851.0	derby	1311.0	States	States	10.14316177368164	4.906100749969482	3.9344216929748654e-05	0.435123473405838	0	0	0.435123473405838	0.016101032495498657	0.005583375226706266	0.0015098393196240067	0.00018083474424201995	3.585367025493724e-08	3.4487507946323603e-05	50	transcript	4
74	bronx	distilbert-base-cased	[CLS] northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that [MASK] everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can [SEP]	1593.0	almost	1285.0	day	day	7.9160380363464355	4.1309494972229	0.0003648450074251741	0.1505499631166458	0	0	0.1505499631166458	0.07970057427883148	0.02388104610145092	0.0033446236047893763	0.00010495140304556116	9.907924480856423e-10	3.448751522228122e-05	50	transcript	39
75	bronx	distilbert-base-cased	[CLS] United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there ’ s about 300 people in the stands around the track that day everyone knows that he [MASK] no chance of being beaten. Except one guy. One guy thinks maybe he can be [SEP]	1144.0	has	1144.0	has	has	0.09443774819374084	0.5233830809593201	0.9098843932151794	0.9098843932151794	1	1	0.9098843932151794	0.01635328307747841	0.0030039544217288494	0.00010053558071376756	6.595763579753111e-07	1.0630437502490153e-12	3.448752249823883e-05	50	transcript	43
