	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
67	milkywayoriginal	facebook/opt-1.3b	</s>resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from	39.0	 his	141.0	 how	how	17.720430374145508	0.8769429922103882	0.00440193759277463	0.7614176869392395	1	1	0.7614176869392395	0.05692204833030701	0.001660109730437398	2.8222022592672147e-05	5.851049422744836e-08	1.435628175518039e-19	1.9891791453119367e-05	20	transcript	-1
68	milkywayoriginal	facebook/opt-1.3b	</s>a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how	37.0	 he	37.0	 he	he	14.514803886413574	0.06399909406900406	0.990555465221405	0.990555465221405	1	1	0.990555465221405	0.002251590136438608	5.044001591159031e-05	2.0114375729463063e-06	5.572247552265708e-09	2.1652345145466975e-21	1.9891791453119367e-05	20	transcript	-1
69	milkywayoriginal	facebook/opt-1.3b	</s>long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he	300.0	 got	4951.0	 fought	fought	35.42684555053711	1.8277913331985474	2.7949597551923944e-06	0.44311052560806274	0	0	0.44311052560806274	0.10471954941749573	0.013908865861594677	0.000756709196139127	4.0354709085477225e-07	3.720230952559746e-24	1.989178781514056e-05	20	transcript	-1
70	milkywayoriginal	facebook/opt-1.3b	</s>and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought	39.0	 his	7.0	 to	to	31.253313064575195	1.9281896352767944	0.0008682473562657833	0.3825998604297638	0	0	0.3825998604297638	0.11690842360258102	0.02001923695206642	0.0005334822926670313	1.7759773527359357e-06	5.916262424008741e-17	1.9891791453119367e-05	20	transcript	-1
71	milkywayoriginal	facebook/opt-1.3b	</s>gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to	120.0	 get	1095.0	 stay	stay	25.08580207824707	1.1405749320983887	0.013571669347584248	0.7302212119102478	1	1	0.7302212119102478	0.05167268216609955	0.00851430930197239	0.0002267551317345351	1.2052784370553127e-07	1.9395862673494805e-21	1.989178781514056e-05	20	transcript	-1
72	milkywayoriginal	facebook/opt-1.3b	</s>painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay	4299.0	 alive	11.0	 in	in	28.900251388549805	0.03147651627659798	5.0839171308325604e-05	0.9958347082138062	1	1	0.9958347082138062	0.0009964578785002232	2.4662556825205684e-05	6.224474873306463e-07	1.4271880899308087e-10	4.165917011398263e-23	1.989178781514056e-05	20	transcript	-1
73	milkywayoriginal	facebook/opt-1.3b	</s>lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in	334.0	 school	39.0	 his	his	20.448009490966797	1.6561678647994995	0.00912506878376007	0.5163428783416748	1	1	0.5163428783416748	0.09495557844638824	0.01689298078417778	0.0002100940328091383	5.068202995062165e-07	6.097013878278827e-19	1.9891785996151157e-05	20	transcript	-1
74	milkywayoriginal	facebook/opt-1.3b	</s>about all the big mistakes he had made in his life. Starting from how he fought to stay in his	3397.0	 marriage	985.0	 mother	mother’s	17.261219024658203	2.2172882556915283	0.010313316248357296	0.3687211871147156	0	1	0.3687211871147156	0.1061224713921547	0.023426782339811325	0.0009923182660713792	3.8301681115626707e-07	1.480235699507551e-19	1.9891791453119367e-05	20	transcript	-1
75	milkywayoriginal	facebook/opt-1.3b	</s>all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s	31730.0	 womb	31730.0	 womb	womb,	23.99939727783203	0.18692760169506073	0.9581620097160339	0.9581620097160339	1	1	0.9581620097160339	0.010329405777156353	6.965841021155939e-05	1.8975290458911331e-06	1.3777268215164895e-09	1.4778845032398543e-20	1.989178781514056e-05	20	transcript	-1
76	milkywayoriginal	facebook/opt-1.3b	</s>the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb,	141.0	 how	62.0	 up	up	10.112539291381836	0.6440207958221436	5.041790132054302e-07	0.8515762686729431	0	0	0.8515762686729431	0.03295427933335304	0.0030356135684996843	1.575274291099049e-05	1.1766256413636711e-08	2.2002263143312863e-21	1.9891784177161753e-05	20	transcript	-1
77	milkywayoriginal	facebook/opt-1.3b	</s>big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up	7.0	 to	7.0	 to	to	2.4848201274871826	1.1095620393753052	0.3516175150871277	0.3516175150871277	1	1	0.3516175150871277	0.1620783507823944	8.434084520558827e-06	2.8601471058209427e-07	1.1456736670467649e-09	9.736748160240517e-19	1.9891785996151157e-05	20	transcript	-1
78	milkywayoriginal	facebook/opt-1.3b	</s>mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to	141.0	 how	5.0	 the	the	13.646373748779297	0.5827639102935791	0.001761991181410849	0.7483526468276978	1	1	0.7483526468276978	0.06283444911241531	5.030537795391865e-05	6.344502025967813e-07	9.3341367968236e-10	1.1226026317849643e-23	1.989178781514056e-05	20	transcript	-1
79	milkywayoriginal	facebook/opt-1.3b	</s>he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the	1151.0	 moment	169.0	 way	way	27.004150390625	0.16050340235233307	1.1471417565189768e-05	0.9712395071983337	0	1	0.9712395071983337	0.007058929651975632	7.453175203409046e-05	1.6528372270840919e-06	3.975996865079878e-09	3.393010265782713e-24	1.989179327210877e-05	20	transcript	-1
80	milkywayoriginal	facebook/opt-1.3b	</s>had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way	37.0	 he	37.0	 he	he	27.258089065551758	0.01426166296005249	0.9980767965316772	0.9980767965316772	1	1	0.9980767965316772	0.0004782207543030381	1.7903075786307454e-06	1.8067712659330937e-08	2.948475144592955e-11	1.3970182885419368e-21	1.989179327210877e-05	20	transcript	-1
81	milkywayoriginal	facebook/opt-1.3b	</s>made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he	1059.0	 became	56.0	 had	had	30.609708786010742	1.4705631732940674	2.184600816690363e-06	0.3754456043243408	0	0	0.3754456043243408	0.14534978568553925	0.005845244508236647	0.0001481025101384148	6.662031637461041e-07	3.9000324195088914e-25	1.989178781514056e-05	20	transcript	-1
82	milkywayoriginal	facebook/opt-1.3b	</s>in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had	7.0	 to	19750.0	 ruined	ruined	18.712671279907227	1.1111081838607788	3.0304192932817386e-06	0.7543491125106812	0	0	0.7543491125106812	0.04577852413058281	0.00781519990414381	0.00025558233028277755	5.092143169349583e-07	8.411613103863338e-23	1.989179327210877e-05	20	transcript	-1
83	milkywayoriginal	facebook/opt-1.3b	</s>his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined	39.0	 his	5.0	 the	the	12.656521797180176	0.09258051216602325	0.0002444410929456353	0.9855445027351379	1	1	0.9855445027351379	0.00328258378431201	0.00023551429330836982	1.6374956430809107e-06	4.1712028275853186e-10	1.1614440759424752e-21	1.989179327210877e-05	20	transcript	-1
84	milkywayoriginal	facebook/opt-1.3b	</s>life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the	1074.0	 lives	1291.0	 relationship	relationship	25.15024185180664	0.022073348984122276	4.326323960412992e-06	0.9972795844078064	0	1	0.9972795844078064	0.000627491157501936	2.6371995772933587e-05	8.645857860756223e-07	9.500851216870387e-10	2.136911353579838e-22	1.989178781514056e-05	20	transcript	-1
85	milkywayoriginal	facebook/opt-1.3b	</s>Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship	227.0	 between	19.0	 with	with	39.04497146606445	0.11265330761671066	0.02210255339741707	0.9771695733070374	1	1	0.9771695733070374	0.005704582668840885	2.1155478862056043e-06	1.8699774173569494e-08	1.0757612682599227e-11	6.651986153346846e-21	1.989179327210877e-05	20	transcript	-1
86	milkywayoriginal	facebook/opt-1.3b	</s>from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with	39.0	 his	7770.0	 Emily	Emily	24.779613494873047	0.004106543026864529	3.0394978978165454e-08	0.9995367527008057	0	0	0.9995367527008057	0.0001143224144470878	4.5798984160683176e-07	3.4244735047650465e-08	8.813419993813909e-10	1.1021331459539883e-21	1.989179327210877e-05	20	transcript	-1
87	milkywayoriginal	facebook/opt-1.3b	</s>how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily	17.0	�	226.0	 L	L’Amour.	23.44767951965332	3.6869351863861084	8.477353549096733e-05	0.13484840095043182	0	0	0.13484840095043182	0.09099280834197998	0.036491136997938156	0.00276018469594419	7.182025001384318e-05	3.874525483435476e-13	1.989178781514056e-05	20	transcript	-1
88	milkywayoriginal	facebook/opt-1.3b	</s>he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour.	91.0	 He	598.0	 To	To	20.712766647338867	0.7066990733146667	7.04143621987896e-06	0.848746120929718	0	0	0.848746120929718	0.032678067684173584	0.0031596478074789047	5.257385419099592e-05	1.2919307401659808e-08	3.1731146968066768e-24	1.9891785996151157e-05	20	transcript	-1
89	milkywayoriginal	facebook/opt-1.3b	</s>fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To	5111.0	 escape	28.0	 be	be	35.97780227661133	2.119710922241211	0.009713082574307919	0.49205252528190613	0	1	0.49205252528190613	0.0706222727894783	0.024079572409391403	0.001156490994617343	1.084638597603771e-06	1.5623638876859464e-22	1.9891791453119367e-05	20	transcript	-1
90	milkywayoriginal	facebook/opt-1.3b	</s>to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be	5322.0	 honest	5322.0	 honest	honest,	34.11195755004883	1.0433729887008667	0.622916579246521	0.622916579246521	1	1	0.622916579246521	0.09322544187307358	0.0004991010064259171	1.8217298929812387e-05	5.1734524220137246e-08	4.277558184426951e-23	1.9891791453119367e-05	20	transcript	-1
91	milkywayoriginal	facebook/opt-1.3b	</s>stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest,	38.0	 I	42.0	 this	this	10.525278091430664	1.483590006828308	0.0021925559267401695	0.4598493278026581	1	1	0.4598493278026581	0.13247455656528473	0.0014383177040144801	3.3743908716132864e-05	2.6435808209157585e-08	3.91069842045392e-23	1.9891791453119367e-05	20	transcript	-1
92	milkywayoriginal	facebook/opt-1.3b	</s>in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this	21.0	 was	938.0	 wasn	wasn’t	17.311010360717773	1.8947635889053345	0.11929284036159515	0.48041003942489624	1	1	0.48041003942489624	0.09313447773456573	0.020391294732689857	0.0004968727007508278	4.1684950247145025e-07	1.825022560304453e-21	1.9891784177161753e-05	20	transcript	-1
93	milkywayoriginal	facebook/opt-1.3b	</s>his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t	402.0	 something	444.0	 far	far	36.037357330322266	1.9780957698822021	9.991502338380087e-06	0.3197604715824127	0	0	0.3197604715824127	0.1299796998500824	0.026317020878195763	0.0003189218114130199	3.617095245544988e-08	4.060455547509136e-21	1.989178781514056e-05	20	transcript	-1
94	milkywayoriginal	facebook/opt-1.3b	</s>mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far	31.0	 from	31.0	 from	from	17.881820678710938	0.6597948670387268	0.7916238307952881	0.7916238307952881	1	1	0.7916238307952881	0.05118710547685623	0.0006856521940790117	2.2182666725711897e-06	6.248373346506852e-11	4.7371575471339195e-21	1.989179327210877e-05	20	transcript	-1
95	milkywayoriginal	facebook/opt-1.3b	</s>womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from	5.0	 the	5.0	 the	the	22.033714294433594	1.617767095565796	0.4457350969314575	0.4457350969314575	1	1	0.4457350969314575	0.1174069494009018	0.016449345275759697	2.6428084311191924e-05	1.3039051616203778e-08	9.106018419524859e-20	1.989179327210877e-05	20	transcript	-1
96	milkywayoriginal	facebook/opt-1.3b	</s>up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the	3157.0	 truth	3157.0	 truth	truth.	3.993425130844116	2.8848489819210954e-05	0.9999980926513672	0.9999980926513672	1	1	0.9999980926513672	4.643828219741408e-07	9.011003498926584e-09	3.502016454604018e-10	4.49309182524657e-13	3.051244364419988e-24	1.989178781514056e-05	20	transcript	-1
97	milkywayoriginal	facebook/opt-1.3b	</s>to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth.	91.0	 He	832.0	 His	His	29.155284881591797	0.955085039138794	0.004654852207750082	0.8129239082336426	1	1	0.8129239082336426	0.028394633904099464	0.008905747905373573	0.00032091501634567976	9.584432802967058e-08	5.885325379609173e-25	1.9891785996151157e-05	20	transcript	-1
98	milkywayoriginal	facebook/opt-1.3b	</s>the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His	3650.0	 behavior	985.0	 mother	mother	41.632572174072266	1.8701905012130737	0.002458818955346942	0.41605642437934875	0	0	0.41605642437934875	0.11767063289880753	0.011903543956577778	0.0005934707587584853	3.6663413993665017e-07	4.888695354133273e-23	1.9891785996151157e-05	20	transcript	-1
99	milkywayoriginal	facebook/opt-1.3b	</s>way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother	56.0	 had	56.0	 had	had	24.2322940826416	0.33173608779907227	0.9277520775794983	0.9277520775794983	1	1	0.9277520775794983	0.01623927429318428	0.0009263955289497972	2.8775322789442725e-05	7.632645804278582e-08	2.431455082216717e-20	1.9891785996151157e-05	20	transcript	-1
100	milkywayoriginal	facebook/opt-1.3b	</s>he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had	57.0	 been	1613.0	 gone	gone	28.181344985961914	1.0346159934997559	0.0003056865243706852	0.6637024879455566	0	0	0.6637024879455566	0.07775603234767914	0.002622542902827263	0.00013356551062315702	1.5550320142665441e-07	1.7389166617387536e-25	1.9891791453119367e-05	20	transcript	-1
101	milkywayoriginal	facebook/opt-1.3b	</s>had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone	149.0	 through	149.0	 through	through	32.54384994506836	1.8729175329208374	0.4723878800868988	0.4723878800868988	1	1	0.4723878800868988	0.09352399408817291	0.02210995927453041	0.0004768986545968801	5.0538357498908226e-08	9.565339696772051e-21	1.9891791453119367e-05	20	transcript	-1
102	milkywayoriginal	facebook/opt-1.3b	</s>ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through	10.0	 a	818.0	 almost	almost	16.301143646240234	1.5600769519805908	4.748866103909677e-06	0.6493708491325378	0	0	0.6493708491325378	0.0547339990735054	0.015916984528303146	0.0005712286219932139	7.723767794232117e-07	3.4572927736230663e-18	1.9891785996151157e-05	20	transcript	-1
