	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	sherlock	roberta-base	<s>out of the<mask>. It’s dark. Looks like it’s the middle</s>	169.0	 way	3267.0	 bed	 bed	7.854055404663086	4.449336528778076	0.00038817452150397	0.22170619666576385	0	0	0.22170619666576385	0.0535832904279232	0.0181761234998703	0.003314969828352332	0.00016373391554225236	7.464337307971913e-13	1.9894569049938582e-05	10	transcript	4
77	sherlock	roberta-base	<s><mask> the bed. It’s dark. Looks like it’s the middle of</s>	4148.0	On	1116.0	of	of	4.341583251953125	3.3962206840515137	0.013015908189117908	0.32882922887802124	0	1	0.32882922887802124	0.07167939841747284	0.013298486359417439	0.0026877152267843485	7.606894359923899e-05	1.416100936735493e-14	1.9894561773980968e-05	10	transcript	1
78	sherlock	roberta-base	<s>the bed. It’s<mask>. Looks like it’s the middle of the</s>	2569.0	 cold	2933.0	 dark	 dark	2.816019296646118	5.197810173034668	0.05984369292855263	0.07953143119812012	1	1	0.07953143119812012	0.04319314658641815	0.020666342228651047	0.004490711726248264	0.00023423793027177453	1.0109270191793751e-12	1.9894565411959775e-05	10	transcript	8
79	sherlock	roberta-base	<s>bed. It�<mask>s dark. Looks like it’s the middle of the night</s>	27.0	�	21955.0	�	�	23.27195930480957	0.0033573426771909	7.818379971213929e-11	0.9996612071990967	0	0	0.9996612071990967	8.301468915306032e-05	5.608400783785328e-07	3.182076113716903e-08	6.874830704717283e-10	7.514003864104481e-16	1.989455267903395e-05	10	transcript	5
80	sherlock	roberta-base	<s>It’s dark.<mask> like it’s the middle of the night or</s>	11206.0	 Almost	26646.0	 Looks	 Looks	2.5469462871551514	1.9478474855422974	0.0783204734325409	0.5216315388679504	1	1	0.5216315388679504	0.08344300091266632	0.01400952972471714	0.0006777881062589586	1.3233833669801243e-05	5.357886155549869e-15	1.989455813600216e-05	10	transcript	7
81	sherlock	roberta-base	<s>dark. Looks like it�<mask>s the middle of the night or something.</s>	27.0	�	21955.0	�	�	21.640979766845703	0.0029691115487366915	3.994313491073598e-10	0.9997029900550842	0	0	0.9997029900550842	7.348928193096071e-05	2.304229411720371e-07	1.60053197362231e-08	3.797821501727583e-10	6.152750052415201e-17	1.989455813600216e-05	10	transcript	7
82	sherlock	roberta-base	<s>Looks like it�<mask>s the middle of the night or something. And,</s>	27.0	�	21955.0	�	�	19.803070068359375	0.006666855420917273	2.509781271697875e-09	0.9992714524269104	0	0	0.9992714524269104	0.00017993777873925865	3.9213136915350333e-07	5.2107001380363727e-08	1.8488248709758182e-09	7.931287763426615e-16	1.9894550860044546e-05	10	transcript	5
83	sherlock	roberta-base	<s><mask> it’s the middle of the night or something. And, um,</s>	2409.0	And	3341.0	like	like	4.807326793670654	2.3548123836517334	0.008169668726623058	0.35219067335128784	0	0	0.35219067335128784	0.10478079319000244	0.025014689192175865	0.0011018036166206002	4.6668988034070935e-06	1.8087259917213367e-15	1.989456359297037e-05	10	transcript	1
84	sherlock	roberta-base	<s>it�<mask>s the middle of the night or something. And, um, so</s>	27.0	�	21955.0	�	�	19.058303833007812	0.007086758967489004	5.285471615934512e-09	0.9992238283157349	0	0	0.9992238283157349	0.00018872064538300037	1.2670476507992134e-06	1.2370780666515202e-07	3.5476090953778794e-09	3.6959467384229663e-16	1.9894554498023354e-05	10	transcript	3
85	sherlock	roberta-base	<s>the<mask> of the night or something. And, um, so he</s>	1692.0	 middle	1692.0	 middle	 middle	0.013457532972097397	0.11039818823337555	0.9866325855255127	0.9866325855255127	1	1	0.9866325855255127	0.002282757079228759	0.0002850175660569221	2.2643509510089643e-05	6.963763894418662e-07	2.8377418501108554e-15	1.989456359297037e-05	10	transcript	2
86	sherlock	roberta-base	<s>middle<mask> the night or something. And, um, so he just</s>	9.0	 of	9.0	 of	 of	0.00032050241134129465	0.003478855127468705	0.9996795654296875	0.9996795654296875	1	1	0.9996795654296875	6.568251410499215e-05	7.150958026613807e-06	2.3038467134028906e-07	1.3239910279239098e-09	2.05981621005811e-18	1.989455813600216e-05	10	transcript	2
87	sherlock	roberta-base	<s>of the night or something.<mask>, um, so he just kind</s>	178.0	 And	178.0	 And	 And	1.046380639076233	2.3881938457489014	0.35120660066604614	0.35120660066604614	1	1	0.35120660066604614	0.10279405862092972	0.02145325019955635	0.0012853156076744199	1.3189901437726803e-05	1.2713728724314532e-13	1.9894565411959775e-05	10	transcript	7
88	sherlock	roberta-base	<s>the night or something. And,<mask>, so he just kind of</s>	11380.0	 yeah	7252.0	 um	 um	2.804337501525879	2.6031386852264404	0.0605468675494194	0.3413922190666199	1	1	0.3413922190666199	0.08282572031021118	0.04035580903291702	0.0012355685466900468	1.305080240854295e-05	7.399137048500967e-14	1.9894561773980968e-05	10	transcript	8
89	sherlock	roberta-base	<s>night or something. And, um<mask> so he just kind of sits</s>	6.0	,	6.0	,	,	0.04439983889460564	0.2647428810596466	0.9565714001655579	0.9565714001655579	1	1	0.9565714001655579	0.009031763300299644	0.0008304693037644029	3.3565418561920524e-05	1.1339047034653049e-07	5.4368236123000444e-14	1.9894550860044546e-05	10	transcript	8
90	sherlock	roberta-base	<s>or something<mask> And, um, so he just kind of sits up,</s>	4.0	.	4.0	.	.	0.06354420632123947	0.34917885065078735	0.9384326338768005	0.9384326338768005	1	1	0.9384326338768005	0.01193399541079998	0.0013717036927118897	7.485771493520588e-05	2.3542003191323602e-07	1.4703812982724135e-13	1.9894550860044546e-05	10	transcript	3
91	sherlock	roberta-base	<s>something. And, um,<mask> he just kind of sits up, and,</s>	172.0	 then	98.0	 so	 so	1.169861078262329	1.7554422616958618	0.3104100525379181	0.34083616733551025	1	1	0.34083616733551025	0.1419523060321808	0.005196908954530954	0.0006484461482614279	6.990000201767543e-06	3.2480247468382253e-14	1.9894561773980968e-05	10	transcript	7
92	sherlock	roberta-base	<s>And<mask> um, so he just kind of sits up, and, like,</s>	6.0	,	6.0	,	,	0.0073394193314015865	0.06337988376617432	0.992687463760376	0.992687463760376	1	1	0.992687463760376	0.0012033397797495127	0.0002505357260815799	1.2285011507628951e-05	1.3667597897892847e-07	4.1557354921921506e-15	1.9894561773980968e-05	10	transcript	2
93	sherlock	roberta-base	<s>um<mask> so he just kind of sits up, and, like, sits</s>	6.0	,	6.0	,	,	0.3724941313266754	1.6985102891921997	0.689013659954071	0.689013659954071	1	1	0.689013659954071	0.035329729318618774	0.012845614925026894	0.0009941600728780031	1.4877936337143183e-05	4.746741194550097e-12	1.9894561773980968e-05	10	transcript	2
94	sherlock	roberta-base	<s>so he just kind of sits<mask>, and, like, sits there,</s>	89.0	 there	62.0	 up	 up	6.076127052307129	0.3284822106361389	0.0022970561403781176	0.9525483846664429	0	1	0.9525483846664429	0.008235582150518894	0.0012494770344346762	6.93812471581623e-05	1.8521743641031208e-06	7.873994560753453e-14	1.9894569049938582e-05	10	transcript	7
95	sherlock	roberta-base	<s>he just kind of sits<mask>, and, like, sits there, like,</s>	89.0	 there	62.0	 up	 up	6.760025501251221	0.20317979156970978	0.0011591995134949684	0.9739201664924622	0	1	0.9739201664924622	0.00410674000158906	0.0007865748484618962	4.792292747879401e-05	1.3101611102683819e-06	5.1283887618318313e-14	1.9894561773980968e-05	10	transcript	6
96	sherlock	roberta-base	<s>just kind of sits up, and<mask> like, sits there, like, heaving</s>	95.0	 just	6.0	,	,	0.9091715812683105	1.3174129724502563	0.40285784006118774	0.4751245379447937	1	1	0.4751245379447937	0.11978939175605774	0.004184376448392868	0.00021144871425349265	5.28458849657909e-06	2.467358525067194e-14	1.9894565411959775e-05	10	transcript	8
97	sherlock	roberta-base	<s>kind of sits<mask>, and, like, sits there, like, heaving for</s>	89.0	 there	62.0	 up	 up	6.130037307739258	0.3093552887439728	0.0021765001583844423	0.9623448252677917	0	1	0.9623448252677917	0.00410799402743578	0.001565986080095172	0.00010247863974655047	3.643855734480894e-06	6.442231730713344e-13	1.9894565411959775e-05	10	transcript	4
98	sherlock	roberta-base	<s>of sits up, and<mask> like, sits there, like, heaving for a</s>	6.0	,	6.0	,	,	0.4158318340778351	1.2719148397445679	0.6597912311553955	0.6597912311553955	1	1	0.6597912311553955	0.07282382249832153	0.004018823150545359	0.0002313652221346274	7.08431707607815e-06	7.854542618526347e-14	1.9894570868927985e-05	10	transcript	6
99	sherlock	roberta-base	<s>sits up<mask> and, like, sits there, like, heaving for a while,</s>	6.0	,	6.0	,	,	0.466241717338562	1.4827746152877808	0.6273556351661682	0.6273556351661682	1	1	0.6273556351661682	0.07294026017189026	0.0031521120108664036	0.0005285437218844891	1.6815347407828085e-05	6.498111510683247e-14	1.9894561773980968e-05	10	transcript	4
100	sherlock	roberta-base	<s><mask>, and, like, sits there, like, heaving for a while, like</s>	36411.0	laughs	658.0	up	up	5.994442939758301	4.008833408355713	0.002492564730346203	0.16924330592155457	0	0	0.16924330592155457	0.09368486702442169	0.019143391400575638	0.0024181301705539227	0.00012229410640429705	1.0082526176805051e-12	1.9894561773980968e-05	10	transcript	1
101	sherlock	roberta-base	<s>and,<mask>, sits there, like, heaving for a while, like he</s>	101.0	 like	101.0	 like	 like	0.3353174328804016	1.4577431678771973	0.7151110768318176	0.7151110768318176	1	1	0.7151110768318176	0.044857583940029144	0.008848607540130615	0.000533436716068536	1.163186152552953e-05	1.0113622856940466e-13	1.9894565411959775e-05	10	transcript	3
102	sherlock	roberta-base	<s>like<mask> sits there, like, heaving for a while, like he just</s>	37.0	 he	6.0	,	,	3.443185329437256	0.688829779624939	0.03196271136403084	0.8916975259780884	1	1	0.8916975259780884	0.019275519996881485	0.0009278754005208611	0.00014570241910405457	1.1615459698077757e-05	2.3688993475157183e-13	1.9894569049938582e-05	10	transcript	2
103	sherlock	roberta-base	<s>s<mask> there, like, heaving for a while, like he just woke</s>	9451.0	itting	2629.0	its	its	4.72437047958374	0.10479797422885895	0.008876300416886806	0.9860191345214844	1	1	0.9860191345214844	0.0025071832351386547	0.00019687131862156093	2.7769596272264607e-05	4.922287075714848e-07	3.673290989364078e-16	1.989456359297037e-05	10	transcript	2
104	sherlock	roberta-base	<s>there, like<mask> heaving for a while, like he just woke up</s>	6.0	,	6.0	,	,	0.2600645124912262	1.333150863647461	0.7710018157958984	0.7710018157958984	1	1	0.7710018157958984	0.031099379062652588	0.005469740368425846	0.0006440438446588814	1.7676637071417645e-05	6.331034600650515e-14	1.989455813600216e-05	10	transcript	4
105	sherlock	roberta-base	<s><mask>, heaving for a while, like he just woke up from</s>	12948.0	Then	3341.0	like	like	4.707444190979004	3.4405250549316406	0.009027822874486446	0.22323766350746155	0	0	0.22323766350746155	0.08517041802406311	0.023761412128806114	0.003029564395546913	4.3259275116724893e-05	6.481464941577447e-14	1.9894561773980968e-05	10	transcript	1
106	sherlock	roberta-base	<s>heaving for a while, like<mask> just woke up from a</s>	47.0	 you	37.0	 he	 he	3.5697178840637207	0.8010977506637573	0.028163796290755272	0.8416905403137207	1	1	0.8416905403137207	0.028239656239748	0.006394566502422094	0.00012667503324337304	1.5807477211637888e-06	9.768902131451415e-15	1.989455813600216e-05	10	transcript	8
107	sherlock	roberta-base	<s>for a while, like he just<mask> up from a nightmare</s>	13356.0	 woke	13356.0	 woke	 woke	0.0023871755693107843	0.021046947687864304	0.9976156949996948	0.9976156949996948	1	1	0.9976156949996948	0.000530376797541976	3.3053111110348254e-05	1.0235760328214383e-06	6.017749853981513e-09	6.649264470637605e-19	1.9894561773980968e-05	10	transcript	8
108	sherlock	roberta-base	<s>a while, like<mask> just woke up from a nightmare which</s>	47.0	 you	37.0	 he	 he	5.197500228881836	1.1819169521331787	0.005530372262001038	0.6594926714897156	0	1	0.6594926714897156	0.073422372341156	0.005354258231818676	0.00018986553186550736	2.393622708041221e-06	4.155352887409876e-14	1.989456359297037e-05	10	transcript	5
109	sherlock	roberta-base	<s>while, like<mask> just woke up from a nightmare which is</s>	47.0	 you	37.0	 he	 he	5.865734100341797	1.4524897336959839	0.002834940794855356	0.4045392572879791	0	1	0.4045392572879791	0.138691246509552	0.0038749314844608307	0.00019114276801701635	3.1140698411036283e-06	3.962931057529401e-13	1.9894561773980968e-05	10	transcript	4
110	sherlock	roberta-base	<s>like<mask> just woke up from a nightmare which is what</s>	47.0	 you	37.0	 he	 he	6.150437355041504	0.8418469429016113	0.0021325484849512577	0.6963596343994141	0	1	0.6963596343994141	0.07204329967498779	0.001872130436822772	5.540874553844333e-05	8.70946053055377e-07	2.8730981488237287e-14	1.989456359297037e-05	10	transcript	2
111	sherlock	roberta-base	<s>he just woke<mask> from a nightmare which is what we</s>	62.0	 up	62.0	 up	 up	0.01030387356877327	0.08571218699216843	0.989749014377594	0.989749014377594	1	1	0.989749014377594	0.0018217568285763264	0.00021204838412813842	1.4831149201199878e-05	4.79498567074188e-07	5.810210643229612e-15	1.9894554498023354e-05	10	transcript	4
112	sherlock	roberta-base	<s><mask> woke up from a nightmare which is what we assume</s>	894.0	He	8987.0	just	just	9.014409065246582	2.6854708194732666	0.00012164429790573195	0.36326727271080017	0	0	0.36326727271080017	0.1062103807926178	0.011339019052684307	0.0010769697837531567	5.966116805211641e-05	2.2590555050520586e-14	1.989456359297037e-05	10	transcript	1
113	sherlock	roberta-base	<s>woke up from<mask> nightmare which is what we assume that</s>	10.0	 a	10.0	 a	 a	0.20866188406944275	0.880328893661499	0.811669647693634	0.811669647693634	1	1	0.811669647693634	0.03438913822174072	0.006873903330415487	0.00015477363194804639	1.9736401100090006e-06	6.761670216792748e-14	1.9894561773980968e-05	10	transcript	5
114	sherlock	roberta-base	<s>up from<mask> nightmare which is what we assume that dream</s>	10.0	 a	10.0	 a	 a	0.6145864129066467	1.2929493188858032	0.5408645272254944	0.5408645272254944	1	1	0.5408645272254944	0.10454060882329941	0.00457349419593811	0.0001388496020808816	4.283676844352158e-06	4.184674525301024e-13	1.989457268791739e-05	10	transcript	3
115	sherlock	roberta-base	<s>from a nightmare which is what<mask> assume that dream was.</s>	38.0	 I	52.0	 we	 we	2.6279945373535156	0.5684314966201782	0.07222315669059753	0.8783090114593506	1	1	0.8783090114593506	0.026036322116851807	0.002552768914029002	3.8046506233513355e-05	1.155277118414233e-06	1.8501742360941577e-14	1.989456359297037e-05	10	transcript	7
116	sherlock	roberta-base	<s>a nightmare which is what we<mask> that dream was. Um,</s>	802.0	 thought	6876.0	 assume	 assume	4.136960029602051	1.7248538732528687	0.01597132720053196	0.5883485674858093	0	1	0.5883485674858093	0.06812188029289246	0.014209640212357044	0.0006973847630433738	5.528928340936545e-06	9.337777946705206e-14	1.989456359297037e-05	10	transcript	7
117	sherlock	roberta-base	<s>nightmare which is what we assume<mask> dream was. Um, so</s>	5.0	 the	14.0	 that	 that	3.8070123195648193	0.8683163523674011	0.02221444994211197	0.8055114150047302	1	1	0.8055114150047302	0.03729875758290291	0.008393697440624237	2.9970446121296845e-05	4.2856956383729994e-07	3.543173716122165e-14	1.989456359297037e-05	10	transcript	8
118	sherlock	roberta-base	<s>which is what we assume that<mask> was. Um, so then</s>	24.0	 it	3366.0	 dream	 dream	8.64244556427002	4.970268726348877	0.00017645489424467087	0.40303218364715576	0	0	0.40303218364715576	0.03366626426577568	0.005824786610901356	0.0008193189278244972	0.00017652142560109496	4.657592367340868e-11	1.989455813600216e-05	10	transcript	7
119	sherlock	roberta-base	<s><mask> what we assume that dream was. Um, so then it</s>	2847.0	So	354.0	is	is	5.095876693725586	2.3056113719940186	0.006121935788542032	0.561559796333313	0	0	0.561559796333313	0.05276455730199814	0.012758634984493256	0.001463085412979126	3.1895375286694616e-05	2.7474574129443194e-14	1.9894561773980968e-05	10	transcript	1
120	sherlock	roberta-base	<s>what we assume that dream was<mask> Um, so then it cuts</s>	4.0	.	4.0	.	.	0.6440326571464539	2.1398260593414307	0.5251703262329102	0.5251703262329102	1	1	0.5251703262329102	0.0733036920428276	0.016368495300412178	0.0008409500005654991	2.1208472389844246e-05	6.948251002336647e-12	1.989457268791739e-05	10	transcript	7
121	sherlock	roberta-base	<s>we assume that dream was.<mask>, so then it cuts out</s>	5148.0	 Ok	12698.0	 Um	 Um	4.977316379547119	2.900986433029175	0.006892533972859383	0.26498305797576904	0	0	0.26498305797576904	0.114839106798172	0.018419738858938217	0.0015481424052268267	3.7403868191177025e-05	4.373350293018774e-11	1.9894565411959775e-05	10	transcript	7
122	sherlock	roberta-base	<s><mask>ume that dream was. Um, so then it cuts out to</s>	26039.0	Ass	2401.0	ass	ass	2.174165725708008	1.0995646715164185	0.11370297521352768	0.7540812492370605	1	1	0.7540812492370605	0.04691501334309578	0.005368759389966726	0.00030047065229155123	4.548936431092443e-06	6.224480905204534e-16	1.9894556317012757e-05	10	transcript	1
