	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
80	21styear	xlm-roberta-base	"<s> of<mask>ch?"" Gary waves away her</s>"	4785.0	bit	155400.0	Scot	Scot	3.1440579891204834	4.598941802978516	0.04310751333832741	0.19952566921710968	1	1	0.19952566921710968	0.044297732412815094	0.019892480224370956	0.004002557136118412	0.00015285103290807456	3.3527731265530096e-18	3.999970886070514e-06	5	transcript	2
81	21styear	xlm-roberta-base	<s> Scotch<mask> Gary waves away her upset.</s>	136.0	and	6.0		"?"""	9.779045104980469	5.333856105804443	5.662586772814393e-05	0.1543433517217636	0	0	0.1543433517217636	0.055381596088409424	0.013544952496886253	0.0028263910207897425	0.00024030529311858118	3.0707539617140272e-18	3.999970431323163e-06	5	transcript	3
82	21styear	xlm-roberta-base	<s><mask> waves away her upset. He</s>	70.0	the	135730.0	Gary	Gary	10.854930877685547	4.5622968673706055	1.930916369019542e-05	0.2993384301662445	0	0	0.2993384301662445	0.04778876155614853	0.015958508476614952	0.0021881856955587864	0.00017939797544386238	6.612725835029606e-18	3.999970431323163e-06	5	transcript	1
83	21styear	xlm-roberta-base	<s> wa<mask> away her upset. He seems</s>	7944.0	nder	53678.0	ves	ves	12.60396957397461	5.306021690368652	3.358655249030562e-06	0.09546682238578796	0	0	0.09546682238578796	0.052614130079746246	0.02051064930856228	0.00360456807538867	0.000228578966925852	5.425630897759202e-16	3.999972250312567e-06	5	transcript	2
84	21styear	xlm-roberta-base	<s> away<mask> upset. He seems distracted.</s>	4.0	,	604.0	her	her	5.803546905517578	2.8400497436523438	0.0030168346129357815	0.39682522416114807	0	0	0.39682522416114807	0.07852531224489212	0.013475936837494373	0.001986218150705099	4.1381583287147805e-05	9.372886918414926e-21	3.9999695218284614e-06	5	transcript	2
85	21styear	xlm-roberta-base	<s> her up<mask>. He seems distracted. Guilty</s>	3509.0	set	5423.0	set	set	7.857244491577148	5.318741798400879	0.00038693868555128574	0.1412176936864853	0	0	0.1412176936864853	0.06567054241895676	0.013428708538413048	0.0025226138532161713	0.00021537287102546543	1.5374648550334495e-16	3.999971340817865e-06	5	transcript	3
86	21styear	xlm-roberta-base	<s> up<mask>. He seems distracted. Guilty of</s>	7.0	s	5423.0	set	set	7.780891418457031	5.399864673614502	0.0004176396760158241	0.07345262914896011	0	0	0.07345262914896011	0.05919063836336136	0.020548949018120766	0.0033491812646389008	0.00023930937459226698	4.716182153192393e-19	3.999969976575812e-06	5	transcript	2
87	21styear	xlm-roberta-base	<s> He<mask> distracted. Guilty of something.</s>	509.0	was	37202.0	seems	seems	4.061665058135986	1.2121825218200684	0.017220323905348778	0.7099637985229492	0	1	0.7099637985229492	0.05530542507767677	0.010824939236044884	0.00014429069415200502	1.7693412246444495e-06	7.466833525181031e-24	3.999968157586409e-06	5	transcript	2
88	21styear	xlm-roberta-base	<s><mask> distracted. Guilty of something. She</s>	136.0	and	37202.0	seems	seems	6.207420349121094	4.9459943771362305	0.0020144267473369837	0.09361355751752853	0	0	0.09361355751752853	0.05460210144519806	0.020089371129870415	0.0044130608439445496	0.00017172274237964302	7.844611929351533e-20	3.999969976575812e-06	5	transcript	1
89	21styear	xlm-roberta-base	<s> distracted<mask> Guilty of something. She can</s>	5.0	.	6.0		.	10.72990608215332	2.3713135719299316	2.1880683561903425e-05	0.4177302420139313	0	0	0.4177302420139313	0.09502387046813965	0.018161501735448837	0.0009495825506746769	2.1966137865092605e-05	2.4185662511799482e-21	3.99996861233376e-06	5	transcript	3
90	21styear	xlm-roberta-base	<s> Guil<mask> of something. She can tell</s>	939.0	ty	2281.0	ty	ty	10.011364936828613	1.8468583822250366	4.488688864512369e-05	0.7653087377548218	0	0	0.7653087377548218	0.0143785011023283	0.005016154609620571	0.0008825002587400377	6.15959579590708e-05	3.154770438037097e-19	3.999971340817865e-06	5	transcript	3
91	21styear	xlm-roberta-base	<s> of<mask>. She can tell by</s>	442.0	it	9844.0	something	something	7.2579755783081055	6.94232702255249	0.0007045328966341913	0.0603611133992672	0	0	0.0603611133992672	0.0231108870357275	0.01222272403538227	0.0026570851914584637	0.0003758070815820247	3.533895836025622e-16	3.999971340817865e-06	5	transcript	2
92	21styear	xlm-roberta-base	<s><mask>. She can tell by the</s>	6.0		9844.0	something	something	7.670029163360596	7.201004981994629	0.0004666042805183679	0.11053875088691711	0	0	0.11053875088691711	0.007032291032373905	0.005143884103745222	0.0023288042284548283	0.00041094201151281595	2.631054587794255e-15	3.999972705059918e-06	5	transcript	1
93	21styear	xlm-roberta-base	<s> She can<mask> by the way</s>	9157.0	stand	14192.0	tell	tell	3.2401182651519775	4.572457790374756	0.03915926814079285	0.10616935789585114	0	1	0.10616935789585114	0.058428503572940826	0.03144199401140213	0.0039221602492034435	0.00014705689682159573	3.5237635600817556e-20	3.999969976575812e-06	5	transcript	3
94	21styear	xlm-roberta-base	<s> can<mask> by the way he</s>	14192.0	tell	14192.0	tell	tell	1.8663654327392578	4.99215030670166	0.1546848565340042	0.1546848565340042	1	1	0.1546848565340042	0.040763095021247864	0.02195628359913826	0.0038344638887792826	0.0002123793528880924	7.857408801168641e-19	3.999969976575812e-06	5	transcript	2
95	21styear	xlm-roberta-base	<s><mask> by the way he avoids</s>	3493.0	And	14192.0	tell	tell	10.987380981445312	3.106448173522949	1.6913803847273812e-05	0.2565736174583435	0	0	0.2565736174583435	0.12398973107337952	0.0071607837453484535	0.001436291029676795	6.974192365305498e-05	7.170524192047458e-21	3.999970431323163e-06	5	transcript	1
96	21styear	xlm-roberta-base	<s> by the<mask> he avoids her.</s>	3917.0	way	3917.0	way	way	0.4982007145881653	2.0132365226745605	0.6076229810714722	0.6076229810714722	1	1	0.6076229810714722	0.06239369139075279	0.005130553152412176	0.0007115313783288002	4.5907392632216215e-05	3.90728455862226e-19	3.999971340817865e-06	5	transcript	3
97	21styear	xlm-roberta-base	<s><mask> way he avoids her. Clara</s>	581.0	The	70.0	the	the	2.5885984897613525	3.397332191467285	0.07512525469064713	0.43878406286239624	1	1	0.43878406286239624	0.0447918176651001	0.014379250817000866	0.002269166288897395	8.79025537869893e-05	2.8552145401488045e-20	3.999971340817865e-06	5	transcript	1
98	21styear	xlm-roberta-base	<s> way<mask> avoids her. Clara looks</s>	764.0	he	764.0	he	he	1.0875070095062256	4.453335285186768	0.3370557427406311	0.3370557427406311	1	1	0.3370557427406311	0.030645940452814102	0.012838803231716156	0.002573421224951744	0.00023542683629784733	2.6220198531374323e-19	3.9999695218284614e-06	5	transcript	2
99	21styear	xlm-roberta-base	<s> he avoid<mask> her. Clara looks at</s>	56.0	er	91.0	s	s	10.873104095458984	1.09075129032135	1.896142384794075e-05	0.6430456042289734	0	0	0.6430456042289734	0.08064405620098114	0.0037155027966946363	0.00014194680261425674	2.8741774258378427e-06	1.7728749543410288e-23	3.999970431323163e-06	5	transcript	3
100	21styear	xlm-roberta-base	<s> avoid<mask> her. Clara looks at her</s>	297.0	ed	91.0	s	s	9.166053771972656	2.4140021800994873	0.00010452821152284741	0.3904497027397156	0	0	0.3904497027397156	0.10066056251525879	0.01793377473950386	0.00102506042458117	2.3778209651936777e-05	6.812016521307447e-21	3.999969976575812e-06	5	transcript	2
101	21styear	xlm-roberta-base	<s> her<mask> Clara looks at her face</s>	2577.0	face	6.0		.	8.794010162353516	5.561069965362549	0.00015163868374656886	0.22802546620368958	0	0	0.22802546620368958	0.03372069448232651	0.012681464664638042	0.00238293525762856	0.0002625842753332108	2.4614011477962744e-17	3.999971340817865e-06	5	transcript	2
102	21styear	xlm-roberta-base	<s> Clara<mask> at her face in</s>	54811.0	looked	33342.0	looks	looks	1.6391520500183105	3.264082193374634	0.1941445916891098	0.3737669885158539	1	1	0.3737669885158539	0.07656888663768768	0.012999279424548149	0.0016301171854138374	9.420928108738735e-05	6.6210811863970045e-18	3.999970431323163e-06	5	transcript	2
103	21styear	xlm-roberta-base	<s><mask> at her face in the</s>	6713.0	look	33342.0	looks	looks	4.521383285522461	4.516376495361328	0.01087396964430809	0.24146510660648346	0	1	0.24146510660648346	0.06678638607263565	0.01382172666490078	0.0020941621623933315	0.00019589654402807355	1.2208355558742838e-18	3.999969976575812e-06	5	transcript	1
104	21styear	xlm-roberta-base	<s><mask> her face in the hallway</s>	20413.0	Watch	99.0	at	at	4.427546977996826	5.16530704498291	0.011943752877414227	0.06996187567710876	0	0	0.06996187567710876	0.04414675384759903	0.027587225660681725	0.004178013186901808	0.00023281008179765195	6.501483710508377e-21	3.9999695218284614e-06	5	transcript	1
105	21styear	xlm-roberta-base	<s><mask> face in the hallway mirror.</s>	1840.0	Her	604.0	her	her	4.700288772583008	4.179740905761719	0.009092654101550579	0.12955455482006073	0	0	0.12955455482006073	0.09612544625997543	0.027820169925689697	0.0021816808730363846	0.00012605245865415782	7.26795055856972e-21	3.99996861233376e-06	5	transcript	1
106	21styear	xlm-roberta-base	<s><mask> in the hallway mirror. She's</s>	6713.0	look	2577.0	face	face	4.673189163208008	5.845627307891846	0.009342430159449577	0.05298866704106331	0	0	0.05298866704106331	0.035387054085731506	0.02059098705649376	0.003983224276453257	0.0002908448805101216	4.711214933614012e-20	3.9999695218284614e-06	5	transcript	1
107	21styear	xlm-roberta-base	<s><mask> the hallway mirror. She's thirty</s>	360.0	In	23.0	in	in	1.8082311153411865	3.5773799419403076	0.16394388675689697	0.18353982269763947	1	1	0.18353982269763947	0.08701890707015991	0.028407007455825806	0.00305537274107337	4.943153544445522e-05	4.955749919472252e-22	3.9999695218284614e-06	5	transcript	1
108	21styear	xlm-roberta-base	<s> the<mask>way mirror. She's thirty three</s>	23664.0	hall	23664.0	hall	hall	1.0812692642211914	2.275381565093994	0.33916476368904114	0.33916476368904114	1	1	0.33916476368904114	0.11264729499816895	0.019820453599095345	0.0009904652833938599	2.2294261725619435e-05	9.167423261510486e-23	3.99996861233376e-06	5	transcript	2
109	21styear	xlm-roberta-base	<s> hallway<mask>. She's thirty three years</s>	6.0		191551.0	mirror	mirror	7.491441249847412	6.504847526550293	0.000557838415261358	0.04439987614750862	0	0	0.04439987614750862	0.02223241701722145	0.012446717359125614	0.0038141875993460417	0.0003706063434947282	2.503388711612374e-19	3.999970431323163e-06	5	transcript	3
110	21styear	xlm-roberta-base	<s><mask>. She's thirty three years old.</s>	32635.0	Yes	191551.0	mirror	mirror	11.167098999023438	7.162594318389893	1.413158042851137e-05	0.03368968516588211	0	0	0.03368968516588211	0.013466441072523594	0.01027198601514101	0.0026587669271975756	0.0004640132829081267	9.021407122793181e-18	3.999970431323163e-06	5	transcript	1
111	21styear	xlm-roberta-base	<s> She'<mask> thirty three years old. She's</s>	7.0	s	91.0	s	s	12.209527015686035	0.00589418550953269	4.98275539939641e-06	0.9994303584098816	0	1	0.9994303584098816	0.00012061346205882728	1.1749996701837517e-05	2.7882740027962427e-07	3.489380340226944e-09	8.729198124621438e-27	3.999968157586409e-06	5	transcript	3
112	21styear	xlm-roberta-base	<s><mask>thirty three years old. She's slowly</s>	6.0		2.0	</s>		13.262595176696777	0.05772247537970543	1.7383141539539793e-06	0.9948647618293762	0	0	0.9948647618293762	0.00037648965371772647	0.00014875319902785122	1.9652870832942426e-05	9.683161579232547e-07	6.84436320105707e-22	3.999967248091707e-06	5	transcript	1
113	21styear	xlm-roberta-base	<s> three years<mask>. She's slowly getting</s>	6650.0	ago	10332.0	old	old	2.29672908782959	1.9016387462615967	0.10058730840682983	0.6132805943489075	1	1	0.6132805943489075	0.058743372559547424	0.010798291303217411	0.0008445748244412243	2.0273815607652068e-05	2.0409414994432986e-20	3.99996861233376e-06	5	transcript	3
114	21styear	xlm-roberta-base	<s><mask> old. She's slowly getting white</s>	5369.0	years	5369.0	years	years	0.7736343741416931	3.6641111373901367	0.46133336424827576	0.46133336424827576	1	1	0.46133336424827576	0.025866620242595673	0.01246335543692112	0.0023902675602585077	0.00014358156477101147	3.988171965784406e-19	3.999970886070514e-06	5	transcript	1
115	21styear	xlm-roberta-base	<s> old.<mask>'s slowly getting white hairs</s>	2412.0	she	4687.0	She	She	1.1288617849349976	2.075185537338257	0.32340115308761597	0.36463895440101624	1	1	0.36463895440101624	0.13200987875461578	0.007693535182625055	0.00037556298775598407	2.7268028134130873e-05	9.74094713582499e-19	3.999970886070514e-06	5	transcript	3
116	21styear	xlm-roberta-base	<s> She<mask>s slowly getting white hairs in</s>	25.0	'	242.0	'	'	9.836385726928711	0.6537544131278992	5.3470241255126894e-05	0.7943540215492249	0	0	0.7943540215492249	0.0495891198515892	0.0009673795429989696	2.3691909518674947e-05	3.171626872244815e-07	3.773264887926397e-24	3.999966338597005e-06	5	transcript	2
117	21styear	xlm-roberta-base	<s> slowly<mask> white hairs in her</s>	105925.0	growing	20949.0	getting	getting	3.933262825012207	5.444784164428711	0.019579682499170303	0.13361310958862305	0	1	0.13361310958862305	0.03086475282907486	0.018558155745267868	0.003996233455836773	0.0002577158447820693	6.342615382674397e-18	3.999969976575812e-06	5	transcript	2
118	21styear	xlm-roberta-base	<s><mask> white hairs in her eyebrows.</s>	581.0	The	20949.0	getting	getting	7.466365814208984	5.785054683685303	0.0005720034241676331	0.06415483355522156	0	0	0.06415483355522156	0.026923667639493942	0.020260542631149292	0.004519675858318806	0.000279087049420923	2.545941467261516e-19	3.999969976575812e-06	5	transcript	1
119	21styear	xlm-roberta-base	<s> white<mask>s in her eyebrows. She</s>	13162.0	spot	24887.0	hair	hair	4.228476524353027	3.0005202293395996	0.014574575237929821	0.5223840475082397	0	1	0.5223840475082397	0.033455196768045425	0.013516196981072426	0.002068311907351017	8.928462193580344e-05	3.1505325591144404e-20	3.9999695218284614e-06	5	transcript	2
120	21styear	xlm-roberta-base	<s> hairs<mask> her eyebrows. She feels</s>	23.0	in	23.0	in	in	1.797511339187622	3.2714414596557617	0.16571077704429626	0.16571077704429626	1	1	0.16571077704429626	0.0995941013097763	0.038701582700014114	0.002302930923178792	3.0091803637333214e-05	3.7542580840045103e-20	3.999969976575812e-06	5	transcript	3
121	21styear	xlm-roberta-base	<s><mask> her eyebrows. She feels completely</s>	1379.0	under	23.0	in	in	2.13578462600708	5.080869674682617	0.11815186589956284	0.16970698535442352	1	1	0.16970698535442352	0.05210229009389877	0.01783142052590847	0.0031201140955090523	0.00019152859749738127	2.496294397088813e-18	3.999970431323163e-06	5	transcript	1
122	21styear	xlm-roberta-base	<s> her<mask>brows. She feels completely alone.</s>	6.0		36298.0	eye	eye	0.7943816184997559	0.7044779658317566	0.45186057686805725	0.5466678738594055	1	1	0.5466678738594055	0.11308839172124863	6.740384560544044e-05	5.5721689022902865e-06	1.365347657156235e-07	1.6381701705707562e-23	3.999967702839058e-06	5	transcript	2
123	21styear	xlm-roberta-base	<s> eyebrow<mask>. She feels completely alone. Grad</s>	7.0	s	91.0	s	s	10.458495140075684	0.87687087059021	2.8703381758532487e-05	0.8781116604804993	0	0	0.8781116604804993	0.01644175499677658	0.0024021787103265524	0.00023431565205100924	1.5465033357031643e-05	2.089132111352449e-18	3.9999690670811106e-06	5	transcript	3
124	21styear	xlm-roberta-base	<s> She feel<mask> completely alone. Grad students</s>	7.0	s	91.0	s	s	12.763937950134277	0.03266318142414093	2.862148448912194e-06	0.9962694644927979	0	0	0.9962694644927979	0.0007875196170061827	3.328765887999907e-05	3.452069677223335e-06	9.991352101224038e-08	8.51843362678631e-25	3.999967702839058e-06	5	transcript	3
125	21styear	xlm-roberta-base	<s> feels<mask> alone. Grad students fill</s>	1884.0	like	64557.0	completely	completely	6.281231880187988	3.749488115310669	0.0018710936419665813	0.3954556882381439	0	0	0.3954556882381439	0.0352911502122879	0.016530921682715416	0.002849417272955179	0.00011358429765095934	2.1137136185614462e-19	3.99996861233376e-06	5	transcript	3
126	21styear	xlm-roberta-base	<s><mask> alone. Grad students fill the</s>	6602.0	year	64557.0	completely	completely	9.007024765014648	6.5097551345825195	0.0001225458545377478	0.04342445358633995	0	0	0.04342445358633995	0.022921856492757797	0.013252590782940388	0.0034567848779261112	0.00040734722279012203	1.6708711297471544e-18	3.999970431323163e-06	5	transcript	1
127	21styear	xlm-roberta-base	<s> alone<mask> Grad students fill the low</s>	5.0	.	6.0		.	10.725927352905273	3.6907801628112793	2.1967918655718677e-05	0.4043178856372833	0	0	0.4043178856372833	0.03949740529060364	0.016767561435699463	0.0025372132658958435	0.00010760041914181784	2.6309040314101933e-19	3.999970431323163e-06	5	transcript	2
128	21styear	xlm-roberta-base	<s> Grad<mask> fill the low ceiling</s>	13.0	e	25921.0	students	students	11.012478828430176	3.6540579795837402	1.6494581359438598e-05	0.28892025351524353	0	0	0.28892025351524353	0.07211624085903168	0.020808886736631393	0.0024816826917231083	8.022622932912782e-05	4.176709239475572e-20	3.999970431323163e-06	5	transcript	2
129	21styear	xlm-roberta-base	<s> students fill<mask> low ceiling space,</s>	214.0	ing	70.0	the	the	1.7036710977554321	3.000075578689575	0.1820141077041626	0.19800223410129547	1	1	0.19800223410129547	0.12831780314445496	0.02562134526669979	0.0011802858207374811	5.109072299092077e-05	1.6729256137441888e-20	3.999970431323163e-06	5	transcript	3
130	21styear	xlm-roberta-base	<s> fill<mask> low ceiling space, chewing</s>	214.0	ing	70.0	the	the	3.6170575618743896	2.3326375484466553	0.02686159871518612	0.47982001304626465	0	1	0.47982001304626465	0.07007429003715515	0.026199713349342346	0.0009539510356262326	2.1904477762291208e-05	3.3786101242952134e-21	3.9999695218284614e-06	5	transcript	2
