	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
71	prettymouth	distilbert-base-cased	[CLS] asked [MASK] to hurry up, and she raised up on her right forearm just quickly enough [SEP]	1143.0	me	1123.0	her	her	2.6150577068328857	5.144241809844971	0.07316356897354126	0.1335166096687317	1	1	0.1335166096687317	0.08361175656318665	0.014412944205105305	0.0016446125227957964	0.00022267524036578834	5.906547695389008e-09	3.448751522228122e-05	15	transcript	2
72	prettymouth	distilbert-base-cased	[CLS] her to hurry up, and she raised [MASK] on her right forearm just quickly enough so [SEP]	1941.0	herself	1146.0	up	up	3.8751754760742188	4.182243824005127	0.02075069397687912	0.2250777781009674	0	1	0.2250777781009674	0.06646759063005447	0.025550920516252518	0.0026594288647174835	0.00011506215378176421	1.1436275260123807e-09	3.448751522228122e-05	15	transcript	9
73	prettymouth	distilbert-base-cased	[CLS] to hurry [MASK], and she raised up on her right forearm just quickly enough so that [SEP]	1977.0	forward	1146.0	up	up	2.663207530975342	3.8246796131134033	0.06972422450780869	0.20803603529930115	1	1	0.20803603529930115	0.06891106069087982	0.02822255529463291	0.0033172080293297768	6.847600161563605e-05	1.5672331210581092e-09	3.448751522228122e-05	15	transcript	3
74	prettymouth	distilbert-base-cased	[CLS] hurry up, [MASK] she raised up on her right forearm just quickly enough so that the [SEP]	107.0	""""	1105.0	and	and	1.4783202409744263	2.934753656387329	0.22802038490772247	0.28906816244125366	1	1	0.28906816244125366	0.11110997200012207	0.017225800082087517	0.0013646676670759916	4.1354174754815176e-05	3.104084544958141e-09	3.448751522228122e-05	15	transcript	4
75	prettymouth	distilbert-base-cased	[CLS] up, and she raised up on her right forearm [MASK] quickly enough so that the movement [SEP]	117.0	,	1198.0	just	just	2.3858790397644043	4.52546501159668	0.0920080691576004	0.15205805003643036	1	1	0.15205805003643036	0.0663338154554367	0.02152155712246895	0.003435935825109482	0.0001478883350500837	1.8099706178276165e-09	3.448751522228122e-05	15	transcript	11
76	prettymouth	distilbert-base-cased	[CLS] and she raised up on her right forearm [MASK] quickly enough so that the movement didn't [SEP]	1593.0	almost	1198.0	just	just	2.756330728530884	4.571934223175049	0.06352443248033524	0.11792808771133423	1	1	0.11792808771133423	0.06298904120922089	0.030409207567572594	0.0035600943956524134	0.00014163675950840116	1.5212582304968691e-09	3.448752249823883e-05	15	transcript	9
77	prettymouth	distilbert-base-cased	[CLS] she raised up on her right forearm just quickly enough so [MASK] the movement didn't quite [SEP]	1115.0	that	1115.0	that	that	0.0935903787612915	0.7037147879600525	0.9106557369232178	0.9106557369232178	1	1	0.9106557369232178	0.009364902973175049	0.0018161700572818518	0.000282089487882331	1.5713440006948076e-05	1.2016715400520184e-10	3.448751522228122e-05	15	transcript	12
78	prettymouth	distilbert-base-cased	[CLS] raised up on her right forearm [MASK] quickly enough so that the movement didn't quite look [SEP]	1593.0	almost	1198.0	just	just	2.2255682945251465	4.22664737701416	0.10800603777170181	0.13658073544502258	1	1	0.13658073544502258	0.08076529204845428	0.028626378625631332	0.0029585598967969418	0.00011886026186402887	1.4855657815004975e-09	3.448751158430241e-05	15	transcript	7
79	prettymouth	distilbert-base-cased	[CLS] up on her right forearm just quickly enough so that [MASK] movement didn't quite look perfunctory. [SEP]	1123.0	her	1103.0	the	the	1.817567229270935	3.165794849395752	0.162420392036438	0.36869412660598755	1	1	0.36869412660598755	0.08356587588787079	0.010646472685039043	0.0017062342958524823	7.800626190146431e-05	4.752710447419872e-10	3.4487518860260025e-05	15	transcript	11
80	prettymouth	distilbert-base-cased	[CLS] [MASK] her right forearm just quickly enough so that the movement didn't quite look perfunctory. She [SEP]	23050.0	rotated	1113.0	on	on	7.203614234924316	5.887733459472656	0.000743892218451947	0.04301854595541954	0	0	0.04301854595541954	0.02802795171737671	0.016576791182160378	0.004786890000104904	0.0002940252306871116	6.9855374817962e-09	3.448751522228122e-05	15	transcript	1
81	prettymouth	distilbert-base-cased	[CLS] [MASK] right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared [SEP]	1123.0	her	1123.0	her	her	2.096874713897705	5.965433120727539	0.12283974140882492	0.12283974140882492	1	1	0.12283974140882492	0.04436870664358139	0.01073596440255642	0.002893567318096757	0.0002863426925614476	2.1922366144622174e-08	3.448751522228122e-05	15	transcript	1
82	prettymouth	distilbert-base-cased	[CLS] right forearm just quickly enough so that the movement didn'[MASK] quite look perfunctory. She cleared her [SEP]	189.0	t	189.0	t	t	0.0	1.5325322237913497e-06	1.0	1.0	1	1	1.0	1.2251491376957802e-08	3.440051798975219e-09	1.3466346093782278e-10	1.5061228089349732e-12	1.8156974269105418e-18	3.448751522228122e-05	15	transcript	12
83	prettymouth	distilbert-base-cased	[CLS] forearm [MASK] quickly enough so that the movement didn't quite look perfunctory. She cleared her hair [SEP]	1427.0	moved	1198.0	just	just	7.320441722869873	5.198526382446289	0.000661869824398309	0.1473521739244461	0	0	0.1473521739244461	0.04320306330919266	0.01645435020327568	0.0037437896244227886	0.00023551103367935866	2.4718125324341145e-09	3.448751158430241e-05	15	transcript	2
84	prettymouth	distilbert-base-cased	[CLS] just quickly enough so that the movement didn'[MASK] quite look perfunctory. She cleared her hair back [SEP]	189.0	t	189.0	t	t	0.0	1.4941975905458094e-06	1.0	1.0	1	1	1.0	1.1778571007425853e-08	3.519027957921139e-09	1.285875850243201e-10	1.5031646717275637e-12	1.680421653702115e-18	3.448751522228122e-05	15	transcript	10
85	prettymouth	distilbert-base-cased	[CLS] [MASK] enough so that the movement didn't quite look perfunctory. She cleared her hair back from [SEP]	1601.0	close	1976.0	quickly	quickly	5.696717262268066	6.1326069831848145	0.0033569680526852608	0.05966466665267944	0	0	0.05966466665267944	0.0305744931101799	0.016984974965453148	0.0038992215413600206	0.0003021225275006145	1.6505312672165928e-08	3.448751522228122e-05	15	transcript	1
86	prettymouth	distilbert-base-cased	[CLS] enough so that the movement didn't [MASK] look perfunctory. She cleared her hair back from her [SEP]	1256.0	even	2385.0	quite	quite	3.0928456783294678	2.8494532108306885	0.045372653752565384	0.3430652916431427	0	1	0.3430652916431427	0.08254396915435791	0.027337979525327682	0.0018565848004072905	2.3053195036482066e-05	1.719573095027016e-10	3.4487518860260025e-05	15	transcript	9
87	prettymouth	distilbert-base-cased	[CLS] so that the movement [MASK]'t quite look perfunctory. She cleared her hair back from her forehead [SEP]	1238.0	didn	1238.0	didn	didn	0.23775584995746613	0.7325518727302551	0.7883951663970947	0.7883951663970947	1	1	0.7883951663970947	0.05200096592307091	0.0006511745159514248	3.6931610338797327e-06	7.305176463745511e-09	2.3929022825719404e-12	3.448753341217525e-05	15	transcript	5
88	prettymouth	distilbert-base-cased	[CLS] that the movement didn't quite look perfu [MASK]tory. She cleared her hair back from her forehead with, [SEP]	26405.0	##nc	108.0	#	##nc	22.5135498046875	0.5787099599838257	1.669126503678342e-10	0.8784641623497009	0	0	0.8784641623497009	0.02650703489780426	0.002378260251134634	3.934037158614956e-05	8.095181414091712e-08	4.971609908965228e-15	3.448751522228122e-05	15	transcript	11
89	prettymouth	distilbert-base-cased	[CLS] the movement didn [MASK] t quite look perfunctory. She cleared her hair back from her forehead with, uh, [SEP]	112.0	'	112.0	'	'	0.0430765300989151	0.18003082275390625	0.9578380584716797	0.9578380584716797	1	1	0.9578380584716797	0.010504779405891895	2.1474344976013526e-05	3.172559672748321e-07	4.745966286634484e-09	5.958484573798106e-13	3.4487504308344796e-05	15	transcript	4
90	prettymouth	distilbert-base-cased	[CLS] movement didn [MASK] t quite look perfunctory. She cleared her hair back from her forehead with, uh, her [SEP]	112.0	'	112.0	'	'	0.027709437534213066	0.12974070012569427	0.9726709723472595	0.9726709723472595	1	1	0.9726709723472595	0.006794479675590992	2.215731183241587e-05	3.580865381991316e-07	5.8818336867716425e-09	6.622352406032705e-13	3.448751522228122e-05	15	transcript	3
91	prettymouth	distilbert-base-cased	[CLS] didn't quite look perfunctory. [MASK] cleared her hair back from her forehead with, uh, her left [SEP]	1131.0	she	1153.0	She	She	2.9703369140625	3.5039443969726562	0.051286034286022186	0.534113883972168	1	1	0.534113883972168	0.032489627599716187	0.005481603555381298	0.0011676966678351164	0.00015469318896066397	5.013724990732271e-09	3.4487507946323603e-05	15	transcript	11
92	prettymouth	distilbert-base-cased	[CLS] quite look [MASK]functory. She cleared her hair back from her forehead with, uh, her left hand [SEP]	14255.0	con	1679.0	per	per	1.4186878204345703	1.5841172933578491	0.24203138053417206	0.5023565292358398	1	1	0.5023565292358398	0.10619783401489258	0.008125603199005127	0.0003452759119682014	1.1436050044721924e-06	8.036889296431093e-13	3.448751522228122e-05	15	transcript	3
93	prettymouth	distilbert-base-cased	[CLS] look [MASK]functory. She cleared her hair back from her forehead with, uh, her left hand and [SEP]	14255.0	con	1679.0	per	per	1.8026885986328125	1.6688581705093384	0.16485506296157837	0.5532386898994446	1	1	0.5532386898994446	0.08733972162008286	0.010461097583174706	0.00047901697689667344	1.9292745037091663e-06	2.147121239484684e-12	3.448751522228122e-05	15	transcript	2
94	prettymouth	distilbert-base-cased	[CLS] perfunctory. She cleared her hair back from [MASK] forehead with, uh, her left hand and said, [SEP]	1123.0	her	1123.0	her	her	0.02241758443415165	0.15582820773124695	0.9778318405151367	0.9778318405151367	1	1	0.9778318405151367	0.004560376517474651	0.00037839385913684964	1.2664972928178031e-05	6.50736581064848e-07	3.742198217970838e-11	3.448752613621764e-05	15	transcript	12
95	prettymouth	distilbert-base-cased	"[CLS] She cleared her hair back from her forehead with, [MASK], her left hand and said, "" God, [SEP]"	4588.0	gently	14863.0	uh	uh	4.6443023681640625	5.156744956970215	0.009616234339773655	0.24663111567497253	0	0	0.24663111567497253	0.03468116372823715	0.013583451509475708	0.0027892165817320347	0.00023767560196574777	5.050017737318058e-09	3.4487518860260025e-05	15	transcript	11
96	prettymouth	distilbert-base-cased	"[CLS] cleared her hair back [MASK] her forehead with, uh, her left hand and said, "" God, I [SEP]"	1121.0	from	1121.0	from	from	1.461946725845337	2.8669047355651855	0.2317846119403839	0.2317846119403839	1	1	0.2317846119403839	0.09413101524114609	0.04027269035577774	0.0020165573805570602	7.39185452403035e-06	2.802788556799385e-10	3.4487518860260025e-05	15	transcript	5
97	prettymouth	distilbert-base-cased	"[CLS] her hair back from [MASK] forehead with, uh, her left hand and said, "" God, I don't [SEP]"	1123.0	her	1123.0	her	her	0.09759002178907394	0.5195705890655518	0.9070206880569458	0.9070206880569458	1	1	0.9070206880569458	0.019024178385734558	0.001313934102654457	6.342580309137702e-05	3.4360650715825614e-06	2.696427248150002e-10	3.448753341217525e-05	15	transcript	5
98	prettymouth	distilbert-base-cased	"[CLS] [MASK] back from her forehead with, uh, her left hand and said, "" God, I don't know, [SEP]"	1865.0	pulled	1716.0	hair	hair	6.437646865844727	5.409309387207031	0.0016001677140593529	0.10263262689113617	0	0	0.10263262689113617	0.04261644184589386	0.020687762647867203	0.004019751213490963	0.0002165995247196406	8.969318621154798e-09	3.4487518860260025e-05	15	transcript	1
99	prettymouth	distilbert-base-cased	"[CLS] back from her forehead with, uh [MASK] her left hand and said, "" God, I don't know, I [SEP]"	4270.0	touched	117.0	,	,	3.9473390579223633	4.522832870483398	0.019306005910038948	0.14194191992282867	0	1	0.14194191992282867	0.0775056928396225	0.01820419356226921	0.003167631570249796	0.0001544594269944355	3.808191983978304e-09	3.448751522228122e-05	15	transcript	8
100	prettymouth	distilbert-base-cased	"[CLS] from [MASK] forehead with, uh, her left hand and said, "" God, I don't know, I mean [SEP]"	1123.0	her	1123.0	her	her	0.31590035557746887	1.6752793788909912	0.7291321158409119	0.7291321158409119	1	1	0.7291321158409119	0.039952777326107025	0.004732185043394566	0.0004194952198304236	3.466586713329889e-05	4.526996111309245e-09	3.448752249823883e-05	15	transcript	2
101	prettymouth	distilbert-base-cased	"[CLS] her forehead with, uh [MASK] her left hand and said, "" God, I don't know, I mean what [SEP]"	4270.0	touched	117.0	,	,	3.5576322078704834	4.574330806732178	0.028506243601441383	0.21704789996147156	0	1	0.21704789996147156	0.04496978595852852	0.02727314829826355	0.0031494919676333666	0.00016075119492597878	4.261963226781518e-09	3.448751522228122e-05	15	transcript	6
102	prettymouth	distilbert-base-cased	"[CLS] forehead with, uh, her left hand and [MASK], "" God, I don't know, I mean what do [SEP]"	3125.0	whispered	1163.0	said	said	2.559849500656128	4.333783149719238	0.07731637358665466	0.1527668982744217	1	1	0.1527668982744217	0.07809597998857498	0.02858220972120762	0.0027012352366000414	0.0001228001929121092	4.988554902496389e-09	3.4487518860260025e-05	15	transcript	10
103	prettymouth	distilbert-base-cased	"[CLS] with, uh, her left [MASK] and said, "" God, I don't know, I mean what do you [SEP]"	1289.0	hand	1289.0	hand	hand	0.9751720428466797	2.53688383102417	0.377127468585968	0.377127468585968	1	1	0.377127468585968	0.08841058611869812	0.020298173651099205	0.0016569613944739103	1.5877791156526655e-05	2.545860466884875e-10	3.448752249823883e-05	15	transcript	7
104	prettymouth	distilbert-base-cased	"[CLS] uh, her left hand and [MASK], "" God, I don't know, I mean what do you think? "" [SEP]"	3125.0	whispered	1163.0	said	said	2.352428913116455	4.153934001922607	0.09513778984546661	0.190735325217247	1	1	0.190735325217247	0.06184488907456398	0.0292342696338892	0.003308033337816596	0.0001008836625260301	3.634033074462195e-09	3.448751522228122e-05	15	transcript	7
105	prettymouth	distilbert-base-cased	"[CLS] her left hand and said, "" God, I don'[MASK] know, I mean what do you think? "" The [SEP]"	189.0	t	189.0	t	t	5.924526340095326e-05	0.0008568233461119235	0.9999407529830933	0.9999407529830933	1	1	0.9999407529830933	6.155561550258426e-06	2.522469003451988e-06	2.0364609554235358e-07	3.196266140648163e-09	4.4643681248535474e-14	3.448751158430241e-05	15	transcript	13
106	prettymouth	distilbert-base-cased	"[CLS] left hand [MASK] said, "" God, I don't know, I mean what do you think? "" The gray [SEP]"	4588.0	gently	1105.0	and	and	4.073542594909668	6.5423197746276855	0.017017003148794174	0.05670303478837013	0	1	0.05670303478837013	0.026518110185861588	0.013160591945052147	0.003463930217549205	0.00033928497578017414	2.8579103528159067e-09	3.448751522228122e-05	15	transcript	3
107	prettymouth	distilbert-base-cased	"[CLS] hand and said, "" God, I [MASK]'t know, I mean what do you think? "" The gray haired [SEP]"	1274.0	don	1274.0	don	don	0.03422907367348671	0.18918120861053467	0.9663501381874084	0.9663501381874084	1	1	0.9663501381874084	0.00769643671810627	0.000479343521874398	3.929188096662983e-06	7.618275077447834e-08	1.4166685186056682e-11	3.448751522228122e-05	15	transcript	9
108	prettymouth	distilbert-base-cased	"[CLS] and said, "" God, I don'[MASK] know, I mean what do you think? "" The gray haired man [SEP]"	189.0	t	189.0	t	t	7.688703772146255e-05	0.0011011979077011347	0.9999231100082397	0.9999231100082397	1	1	0.9999231100082397	8.204116966226138e-06	2.9861826078558806e-06	2.6493501081858994e-07	4.700777989086191e-09	8.281993390786904e-14	3.4487518860260025e-05	15	transcript	10
109	prettymouth	distilbert-base-cased	"[CLS] said, "" God, I don't [MASK], I mean what do you think? "" The gray haired man said [SEP]"	1221.0	know	1221.0	know	know	1.052864670753479	2.7072031497955322	0.3489367365837097	0.3489367365837097	1	1	0.3489367365837097	0.10727429389953613	0.013157504610717297	0.0012669417774304748	3.71183778042905e-05	1.1066787486413432e-09	3.448751522228122e-05	15	transcript	10
