	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
74	slumlordreach	distilbert-base-cased	[CLS] get an apartment in 1981. [MASK], some of you may not, [SEP]	1649.0	however	12189.0	Um	Um	8.755867004394531	4.8910932540893555	0.000157534348545596	0.13140006363391876	0	0	0.13140006363391876	0.044784314930438995	0.02278277836740017	0.004441808443516493	0.00013809322263114154	8.262167838779533e-09	3.448751522228122e-05	10	transcript	7
75	slumlordreach	distilbert-base-cased	[CLS] an apartment in 1981 [MASK] Um, some of you may not, but [SEP]	783.0	—	119.0	.	.	3.675051689147949	7.128698348999023	0.02534809522330761	0.04565432295203209	1	1	0.04565432295203209	0.020881017670035362	0.014757394790649414	0.002995743416249752	0.00031121427309699357	1.1743702543753898e-07	3.448751158430241e-05	10	transcript	5
76	slumlordreach	distilbert-base-cased	[CLS] apartment in 1981. [MASK], some of you may not, but it [SEP]	4208.0	yes	12189.0	Um	Um	8.235729217529297	5.20660400390625	0.00026501371758058667	0.08959171175956726	0	0	0.08959171175956726	0.048354752361774445	0.02549086883664131	0.004193891771137714	0.00016004372446332127	1.3880340432592675e-08	3.4487507946323603e-05	10	transcript	5
77	slumlordreach	distilbert-base-cased	[CLS] in 1981. Um, some of [MASK] may not, but it required [SEP]	1292.0	these	1128.0	you	you	6.1954498291015625	2.344254493713379	0.0020386858377605677	0.4450439214706421	0	0	0.4450439214706421	0.09718550741672516	0.016405558213591576	0.00032931132591329515	3.1442912586499006e-05	4.491691463215375e-09	3.448753341217525e-05	10	transcript	8
78	slumlordreach	distilbert-base-cased	[CLS] 1981. [MASK], some of you may not, but it required that [SEP]	5750.0	indeed	12189.0	Um	Um	8.539322853088379	5.404873371124268	0.00019562272063922137	0.10421711206436157	0	0	0.10421711206436157	0.04679809510707855	0.019489776343107224	0.003984079230576754	0.00018649651610758156	1.7461113444028342e-08	3.448751522228122e-05	10	transcript	3
79	slumlordreach	distilbert-base-cased	[CLS] [MASK], some of you may not, but it required that you [SEP]	4208.0	yes	12189.0	Um	Um	8.847543716430664	6.962501049041748	0.000143734403536655	0.044014617800712585	0	0	0.044014617800712585	0.026014419272542	0.012347032316029072	0.0033202948980033398	0.0002916993689723313	8.784839167219616e-08	3.448751522228122e-05	10	transcript	1
80	slumlordreach	distilbert-base-cased	[CLS] [MASK] of you may not, but it required that you sort [SEP]	1251.0	any	1199.0	some	some	4.272594451904297	7.131897926330566	0.013945559039711952	0.03580107167363167	0	1	0.03580107167363167	0.021710798144340515	0.011599734425544739	0.002897194353863597	0.0003676744527183473	3.929926606360823e-08	3.448751522228122e-05	10	transcript	1
81	slumlordreach	distilbert-base-cased	[CLS] of you may [MASK], but it required that you sort of [SEP]	4835.0	choose	1136.0	not	not	4.282351016998291	6.596979141235352	0.013810155913233757	0.03484209626913071	0	1	0.03484209626913071	0.02042190544307232	0.01431996375322342	0.003835874842479825	0.00036657610326074064	2.9398920631251713e-08	3.448752249823883e-05	10	transcript	4
82	slumlordreach	distilbert-base-cased	[CLS] you may not, but it required [MASK] you sort of commit [SEP]	1115.0	that	1115.0	that	that	1.8403974771499634	5.695971488952637	0.15875431895256042	0.15875431895256042	1	1	0.15875431895256042	0.04033723101019859	0.017150765284895897	0.002885493217036128	0.00022740321583114564	2.419492872718365e-08	3.448751522228122e-05	10	transcript	8
83	slumlordreach	distilbert-base-cased	[CLS] may not, but [MASK] required that you sort of commit a [SEP]	1110.0	is	1122.0	it	it	2.977104663848877	5.673813819885254	0.05094011127948761	0.051748789846897125	1	1	0.051748789846897125	0.038735415786504745	0.020208843052387238	0.004535463638603687	0.00022967788390815258	1.8584785266284598e-08	3.448751522228122e-05	10	transcript	5
84	slumlordreach	distilbert-base-cased	[CLS] not, but [MASK] required that you sort of commit a crime. [SEP]	1122.0	it	1122.0	it	it	1.6299004554748535	5.241214752197266	0.19594907760620117	0.19594907760620117	1	1	0.19594907760620117	0.027935732156038284	0.015804681926965714	0.003983081318438053	0.00019863774650730193	1.0492037461062864e-08	3.448751522228122e-05	10	transcript	4
85	slumlordreach	distilbert-base-cased	[CLS] but it required [MASK] you sort of commit a crime. It [SEP]	1115.0	that	1115.0	that	that	0.7384610176086426	3.350400924682617	0.47784873843193054	0.47784873843193054	1	1	0.47784873843193054	0.030440999194979668	0.0142823476344347	0.00250506610609591	8.661518222652376e-05	2.6403490505089167e-09	3.448751158430241e-05	10	transcript	4
86	slumlordreach	distilbert-base-cased	[CLS] [MASK] required that you sort of commit a crime. It was [SEP]	1122.0	it	1122.0	it	it	2.4121901988983154	6.789275169372559	0.08961880207061768	0.08961880207061768	1	1	0.08961880207061768	0.02444376051425934	0.00841214694082737	0.0030175575520843267	0.0003176351310685277	4.601406544679776e-08	3.448751522228122e-05	10	transcript	1
87	slumlordreach	distilbert-base-cased	[CLS] required that you sort [MASK] commit a crime. It was all [SEP]	1104.0	of	1104.0	of	of	0.06529712677001953	0.48820531368255615	0.9367890954017639	0.9367890954017639	1	1	0.9367890954017639	0.007495727390050888	0.0012998345773667097	0.00021244898380246013	6.960098744457355e-06	1.209559397086224e-10	3.448754068813287e-05	10	transcript	5
88	slumlordreach	distilbert-base-cased	[CLS] that you sort of [MASK] a crime. It was all sorts [SEP]	4762.0	committed	10836.0	commit	commit	2.3365771770477295	1.1964550018310547	0.09665791690349579	0.8036599159240723	1	1	0.8036599159240723	0.02717055380344391	0.001710587413981557	0.0005313936853781343	3.061327151954174e-05	1.925250375789389e-10	3.4487518860260025e-05	10	transcript	5
89	slumlordreach	distilbert-base-cased	[CLS] you sort of [MASK] a crime. It was all sorts of [SEP]	4762.0	committed	10836.0	commit	commit	2.2114596366882324	1.4526969194412231	0.10954063385725021	0.757178783416748	1	1	0.757178783416748	0.03245095908641815	0.0034950883127748966	0.0006363776046782732	3.680381996673532e-05	2.9406166390799626e-10	3.4487518860260025e-05	10	transcript	4
90	slumlordreach	distilbert-base-cased	[CLS] sort of commit a crime. It [MASK] all sorts of subleases [SEP]	6808.0	involves	1108.0	was	was	8.873207092285156	5.223661422729492	0.00014009261212777346	0.2521836757659912	0	0	0.2521836757659912	0.025852598249912262	0.01240729819983244	0.0031754658557474613	0.0002436160430079326	2.7643375588581875e-08	3.448751522228122e-05	10	transcript	8
91	slumlordreach	distilbert-base-cased	[CLS] of commit a crime. It was [MASK] sorts of subleases and [SEP]	1317.0	several	1155.0	all	all	2.3325977325439453	4.368580341339111	0.09704332053661346	0.10490704327821732	1	1	0.10490704327821732	0.08143849670886993	0.0326550267636776	0.002879350446164608	0.00011728757090168074	5.717327500320835e-09	3.448751522228122e-05	10	transcript	8
92	slumlordreach	distilbert-base-cased	[CLS] commit a crime. It was [MASK] sorts of subleases and various [SEP]	1672.0	various	1155.0	all	all	3.126862049102783	3.6528897285461426	0.04385519400238991	0.23048590123653412	1	1	0.23048590123653412	0.08846822381019592	0.026967236772179604	0.001965153496712446	8.366917609237134e-05	4.352771476590078e-09	3.4487507946323603e-05	10	transcript	7
93	slumlordreach	distilbert-base-cased	[CLS] a crime. It was all [MASK] of subleases and various shady [SEP]	12072.0	sorts	12072.0	sorts	sorts	1.1499296426773071	3.638305425643921	0.3166590631008148	0.3166590631008148	1	1	0.3166590631008148	0.08282680809497833	0.011557679623365402	0.0016674792859703302	0.00010763765021692961	4.033297695826832e-09	3.448752249823883e-05	10	transcript	7
94	slumlordreach	distilbert-base-cased	[CLS] crime [MASK] It was all sorts of subleases and various shady documents [SEP]	131.0	:	119.0	.	.	3.3804233074188232	7.112009048461914	0.034033048897981644	0.082860566675663	1	1	0.082860566675663	0.020125605165958405	0.008420124650001526	0.002697356278076768	0.0003300605749245733	3.972144213548745e-08	3.448751522228122e-05	10	transcript	2
95	slumlordreach	distilbert-base-cased	[CLS] It [MASK] all sorts of subleases and various shady documents that [SEP]	2515.0	contains	1108.0	was	was	7.943695068359375	6.06935977935791	0.00035489280708134174	0.12189121544361115	0	0	0.12189121544361115	0.032722413539886475	0.013803921639919281	0.0033269417472183704	0.0002712029672693461	9.498254627260394e-08	3.448751158430241e-05	10	transcript	2
96	slumlordreach	distilbert-base-cased	[CLS] was all sorts of [MASK]leases and various shady documents that had [SEP]	171.0	b	4841.0	sub	sub	1.8881617784500122	2.6891369819641113	0.1513497680425644	0.211790531873703	1	1	0.211790531873703	0.12418021261692047	0.03317033499479294	0.001264723832719028	1.2229468666191678e-05	6.352864740342967e-13	3.4487518860260025e-05	10	transcript	5
97	slumlordreach	distilbert-base-cased	[CLS] all sorts of subleases [MASK] various shady documents that had to [SEP]	1529.0	included	1105.0	and	and	4.121825695037842	4.815546989440918	0.01621488481760025	0.1374664455652237	0	0	0.1374664455652237	0.058696068823337555	0.022530367597937584	0.003602544777095318	0.00016176087956409901	1.1520742582149524e-08	3.448751522228122e-05	10	transcript	7
98	slumlordreach	distilbert-base-cased	[CLS] sorts of [MASK]leases and various shady documents that had to be [SEP]	171.0	b	4841.0	sub	sub	1.8658324480056763	2.62935733795166	0.15476731956005096	0.20926402509212494	1	1	0.20926402509212494	0.12712913751602173	0.03357669338583946	0.0011723791249096394	9.102765034185722e-06	6.926790412954686e-13	3.4487518860260025e-05	10	transcript	3
99	slumlordreach	distilbert-base-cased	[CLS] [MASK] subleases and various shady documents that had to be mimeographed [SEP]	5696.0	illegal	1104.0	of	of	7.495233535766602	7.976338863372803	0.0005557269905693829	0.017201609909534454	0	0	0.017201609909534454	0.012715947814285755	0.0074907876551151276	0.002228896599262953	0.0003635357425082475	8.744995483311868e-08	3.4487518860260025e-05	10	transcript	1
100	slumlordreach	distilbert-base-cased	[CLS] subleases and various shady [MASK] that had to be mimeographed in, [SEP]	2844.0	places	4961.0	documents	documents	7.887698173522949	5.600873947143555	0.000375332630937919	0.08568796515464783	0	0	0.08568796515464783	0.04436059296131134	0.013134308159351349	0.0037372049409896135	0.0003223777166567743	2.3450823505299923e-09	3.448751522228122e-05	10	transcript	8
101	slumlordreach	distilbert-base-cased	[CLS] [MASK] various shady documents that had to be mimeographed in, like, [SEP]	794.0	•	1105.0	and	and	4.013401508331299	6.876399040222168	0.018071820959448814	0.07339596003293991	1	1	0.07339596003293991	0.01859581470489502	0.00870894268155098	0.0031049528624862432	0.0003831808571703732	5.646314349405657e-08	3.4487518860260025e-05	10	transcript	1
102	slumlordreach	distilbert-base-cased	[CLS] various shady documents that had [MASK] be mimeographed in, like, Cuba, [SEP]	1106.0	to	1106.0	to	to	0.11350291222333908	0.869362473487854	0.8927016258239746	0.8927016258239746	1	1	0.8927016258239746	0.008210455998778343	0.002795708831399679	0.0004309707728680223	1.8143457054975443e-05	1.0041739662014493e-09	3.448751158430241e-05	10	transcript	7
103	slumlordreach	distilbert-base-cased	[CLS] shady [MASK] that had to be mimeographed in, like, Cuba, and [SEP]	2844.0	places	4961.0	documents	documents	7.411572456359863	5.647584438323975	0.0006042199674993753	0.16955120861530304	0	0	0.16955120861530304	0.0314793586730957	0.010388625785708427	0.0033121323212981224	0.0002993859816342592	8.499186243682288e-09	3.448751522228122e-05	10	transcript	3
104	slumlordreach	distilbert-base-cased	[CLS] documents that had to be mi [MASK]ographed in, like, Cuba, and then [SEP]	11006.0	##met	108.0	#	##me	18.247262954711914	2.928236722946167	1.189361853448645e-08	0.3894719183444977	0	0	0.3894719183444977	0.06435941159725189	0.020472539588809013	0.002505077514797449	2.7031432182411663e-05	3.5125244726708083e-12	3.448751522228122e-05	10	transcript	7
105	slumlordreach	distilbert-base-cased	[CLS] that had to be mi [MASK]ographed in, like, Cuba, and then sent [SEP]	11006.0	##met	108.0	#	##me	17.526107788085938	3.0808401107788086	2.4462895709120858e-08	0.3050157427787781	0	0	0.3050157427787781	0.08008085191249847	0.019164523109793663	0.0028238447848707438	2.629708069434855e-05	3.714209061839169e-12	3.448751522228122e-05	10	transcript	6
106	slumlordreach	distilbert-base-cased	[CLS] had to be [MASK]meographed in, like, Cuba, and then sent back. [SEP]	3254.0	com	1940.0	mi	mi	4.765444755554199	1.9374213218688965	0.008519098162651062	0.5485764145851135	0	1	0.5485764145851135	0.07189761847257614	0.016422979533672333	0.0008427155553363264	6.260248028411297e-06	2.1539820166220636e-13	3.448751158430241e-05	10	transcript	4
107	slumlordreach	distilbert-base-cased	[CLS] to be [MASK]meographed in, like, Cuba, and then sent back. And [SEP]	3254.0	com	1940.0	mi	mi	5.156771659851074	1.7701683044433594	0.00576026551425457	0.596278727054596	0	0	0.596278727054596	0.06714129447937012	0.013796287588775158	0.0006740051903761923	5.82714210395352e-06	3.807294377770193e-13	3.448751522228122e-05	10	transcript	3
108	slumlordreach	distilbert-base-cased	[CLS] be mimeographed in, [MASK], Cuba, and then sent back. And there [SEP]	16804.0	copied	1176.0	like	like	9.865257263183594	7.170180320739746	5.194853656576015e-05	0.022509781643748283	0	0	0.022509781643748283	0.014314006082713604	0.009984551928937435	0.0031982336658984423	0.0004334832774475217	5.1962246061521e-08	3.448751158430241e-05	10	transcript	8
109	slumlordreach	distilbert-base-cased	[CLS] mimeographed in, [MASK], Cuba, and then sent back. And there was [SEP]	10361.0	interviewed	1176.0	like	like	9.313400268554688	7.668030261993408	9.020722791319713e-05	0.012393995188176632	0	0	0.012393995188176632	0.01067076250910759	0.008037003688514233	0.002753217937424779	0.00041678687557578087	6.220447801297269e-08	3.4487518860260025e-05	10	transcript	7
110	slumlordreach	distilbert-base-cased	[CLS] in, like, Cuba [MASK] and then sent back. And there was this [SEP]	117.0	,	117.0	,	,	2.9117283821105957	8.008548736572266	0.054381661117076874	0.054381661117076874	1	1	0.054381661117076874	0.01142435148358345	0.004966459237039089	0.0019364627078175545	0.00034709417377598584	2.1977818676077732e-07	3.448751522228122e-05	10	transcript	6
111	slumlordreach	distilbert-base-cased	[CLS] like, Cuba, and [MASK] sent back. And there was this thing [SEP]	1217.0	being	1173.0	then	then	3.8593194484710693	6.95110559463501	0.02108233980834484	0.037240128964185715	1	1	0.037240128964185715	0.01913684420287609	0.014799350872635841	0.0034671174362301826	0.0003135860606562346	3.548588267676678e-08	3.4487518860260025e-05	10	transcript	6
112	slumlordreach	distilbert-base-cased	[CLS] Cuba, and then sent back [MASK] And there was this thing called [SEP]	119.0	.	119.0	.	.	2.497922897338867	5.469762802124023	0.08225568383932114	0.08225568383932114	1	1	0.08225568383932114	0.050340887159109116	0.023841362446546555	0.003794139949604869	0.00017445077537558973	1.7106478011896797e-08	3.448751522228122e-05	10	transcript	7
113	slumlordreach	distilbert-base-cased	[CLS] and then [MASK] back. And there was this thing called key [SEP]	1338.0	came	1850.0	sent	sent	6.455197334289551	5.741694927215576	0.0015723292017355561	0.07954768091440201	0	0	0.07954768091440201	0.03884974867105484	0.018401984125375748	0.0037292572669684887	0.0003003044403158128	9.582221238702004e-09	3.448751522228122e-05	10	transcript	3
114	slumlordreach	distilbert-base-cased	[CLS] then sent back [MASK] And there was this thing called key money. [SEP]	119.0	.	119.0	.	.	2.768296241760254	6.002281665802002	0.06276885420084	0.06276885420084	1	1	0.06276885420084	0.038428645581007004	0.018282657489180565	0.004064584616571665	0.00021828542230650783	1.567071983288315e-08	3.4487507946323603e-05	10	transcript	4
115	slumlordreach	distilbert-base-cased	[CLS] sent back. And there was this [MASK] called key money. Does [SEP]	1645.0	thing	1645.0	thing	thing	1.5857504606246948	5.520397186279297	0.2047940343618393	0.2047940343618393	1	1	0.2047940343618393	0.025663111358880997	0.013503149151802063	0.003141131717711687	0.00028240797109901905	3.209242205315377e-09	3.448751522228122e-05	10	transcript	8
116	slumlordreach	distilbert-base-cased	[CLS] back. And there was [MASK] thing called key money. Does anybody [SEP]	1330.0	another	1142.0	this	this	4.93414306640625	1.3608043193817139	0.007196625228971243	0.3515506088733673	1	1	0.3515506088733673	0.15562617778778076	0.0038232426159083843	5.823835454066284e-05	1.25350550206349e-06	5.23730642187914e-11	3.448752613621764e-05	10	transcript	6
