	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
50	milkywaysynonyms	bert-base-cased	[CLS] moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and [MASK] excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin [SEP]	1510.0	often	1304.0	very	very	3.8804571628570557	3.7331485748291016	0.02064138650894165	0.12040341645479202	0	0	0.12040341645479202	0.068953737616539	0.04362480342388153	0.0038447403348982334	4.1361079638591036e-05	1.0906101022278847e-10	3.448752249823883e-05	50	transcript	31
51	milkywaysynonyms	bert-base-cased	[CLS] of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating [MASK] about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had [SEP]	1642.0	story	10309.0	lecture	lecture	4.727476119995117	4.6272196769714355	0.008848777040839195	0.1229759007692337	0	0	0.1229759007692337	0.056594111025333405	0.021819699555635452	0.004348093643784523	0.00014942728739697486	1.2440540264613276e-10	3.448751522228122e-05	50	transcript	35
52	milkywaysynonyms	bert-base-cased	[CLS] hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he [MASK] done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed [SEP]	1125.0	had	1125.0	had	had	0.004172073677182198	0.04130595922470093	0.995836615562439	0.995836615562439	1	1	0.995836615562439	0.000589441042393446	0.0001220242484123446	9.280466656491626e-06	2.837851695858262e-07	3.217007563116603e-11	3.4487518860260025e-05	50	transcript	40
53	milkywaysynonyms	bert-base-cased	[CLS] Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled [MASK] lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up [SEP]	170.0	a	170.0	a	a	0.026571886613965034	0.16374915838241577	0.9737780690193176	0.9737780690193176	1	1	0.9737780690193176	0.005712755490094423	0.0004686378815677017	9.658989256422501e-06	1.3189080050324264e-07	5.0603297593876384e-12	3.448752613621764e-05	50	transcript	23
54	milkywaysynonyms	bert-base-cased	[CLS] did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. [MASK] from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything [SEP]	14727.0	Aside	8955.0	Starting	Starting	1.369979739189148	2.929537296295166	0.2541121244430542	0.2865712344646454	1	1	0.2865712344646454	0.1119559183716774	0.013687469065189362	0.0015801578992977738	5.090620834380388e-05	3.377141621907498e-10	3.448751522228122e-05	50	transcript	43
55	milkywaysynonyms	bert-base-cased	[CLS] the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy [MASK] very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with [SEP]	1105.0	and	1105.0	and	and	0.6385324001312256	1.0846890211105347	0.528066873550415	0.528066873550415	1	1	0.528066873550415	0.11620630323886871	0.0010759514989331365	1.6401379980379716e-05	1.9794241268300539e-07	1.1755155876480572e-11	3.448752613621764e-05	50	transcript	23
56	milkywaysynonyms	bert-base-cased	[CLS] inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his [MASK]. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia [SEP]	1297.0	life	1297.0	life	life	0.021005431190133095	0.17277543246746063	0.9792136549949646	0.9792136549949646	1	1	0.9792136549949646	0.002762890886515379	0.0007160088862292469	5.26187322975602e-05	1.317078272222716e-06	4.332156161579448e-12	3.448752613621764e-05	50	transcript	39
57	milkywaysynonyms	bert-base-cased	[CLS] calling his mom to talk. In general, help from his mom resembled a lengthy and very ex [MASK]ruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. [SEP]	1665.0	##c	108.0	#	##c	22.557966232299805	0.0012206011451780796	1.596612564380706e-10	0.9998946189880371	0	0	0.9998946189880371	2.3413262169924565e-05	2.1346754692785908e-06	1.2907120705563102e-08	2.5820082183436455e-11	2.640517265995343e-18	3.448751522228122e-05	50	transcript	20
58	milkywaysynonyms	bert-base-cased	[CLS] his mom to talk. In general, help from his mom resembled a lengthy and very excru [MASK] lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To [SEP]	26346.0	##ciating	108.0	#	##ciating	25.73236083984375	0.00017046212451532483	6.676937214927792e-12	0.9999876022338867	0	0	0.9999876022338867	2.7630949261947535e-06	8.8539437115287e-08	1.0505167402641291e-08	6.103122174305753e-11	1.0152437644116538e-17	3.4487518860260025e-05	50	transcript	21
59	milkywaysynonyms	bert-base-cased	[CLS] mom to talk. In general, help from his mom resembled a lengthy and very excru [MASK] lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be [SEP]	26346.0	##ciating	108.0	#	##ciating	25.650259017944336	0.00014050360186956823	7.248263621251194e-12	0.9999902248382568	0	0	0.9999902248382568	2.095153377013048e-06	1.0131882532959935e-07	1.048926456803656e-08	6.641358990533419e-11	1.0949017537088778e-17	3.4487518860260025e-05	50	transcript	20
60	milkywaysynonyms	bert-base-cased	[CLS] to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things [MASK] had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, [SEP]	2405.0	Martin	1119.0	he	he	0.8922011852264404	1.0385018587112427	0.40975281596183777	0.5459654331207275	1	1	0.5459654331207275	0.10646221786737442	0.0012436741963028908	0.0001435865997336805	8.107317626127042e-06	5.038600439655205e-11	3.448752249823883e-05	50	transcript	25
61	milkywaysynonyms	bert-base-cased	[CLS] talk. In general, help from his mom resembled a lengthy and very excruciating lecture about [MASK] the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it [SEP]	1155.0	all	1155.0	all	all	0.0015066235791891813	0.0168205164372921	0.9984945058822632	0.9984945058822632	1	1	0.9984945058822632	0.00019673560746014118	4.514180182013661e-05	3.831732556136558e-06	1.405397398457353e-07	1.3856194837347235e-12	3.4487518860260025e-05	50	transcript	21
62	milkywaysynonyms	bert-base-cased	[CLS] In general, help from his mom resembled a lengthy [MASK] very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t [SEP]	1105.0	and	1105.0	and	and	0.7587440013885498	1.0707519054412842	0.4682541787624359	0.4682541787624359	1	1	0.4682541787624359	0.1316899210214615	0.0007907395483925939	1.0037132597062737e-05	1.0438058950512641e-07	3.974842156806435e-12	3.448752249823883e-05	50	transcript	11
63	milkywaysynonyms	bert-base-cased	[CLS] general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done [MASK] in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t far [SEP]	2488.0	wrong	2488.0	wrong	wrong	1.1434478759765625	2.943312644958496	0.3187182545661926	0.3187182545661926	1	1	0.3187182545661926	0.08618936687707901	0.017855968326330185	0.00226791319437325	4.4108935981057584e-05	1.0155477847550998e-10	3.448751522228122e-05	50	transcript	24
64	milkywaysynonyms	bert-base-cased	[CLS] help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, [MASK] to how Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t far from [SEP]	1205.0	down	1146.0	up	up	2.2364625930786133	2.7083704471588135	0.1068357601761818	0.2818155884742737	1	1	0.2818155884742737	0.12416668236255646	0.017599914222955704	0.0011274728458374739	2.6869307475863025e-05	5.529721680552768e-10	3.4487518860260025e-05	50	transcript	41
65	milkywaysynonyms	bert-base-cased	[CLS] from his mom resembled a lengthy and very excruciating lecture [MASK] all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t far from the [SEP]	1113.0	on	1164.0	about	about	1.2496163845062256	1.3897154331207275	0.28661471605300903	0.5692485570907593	1	1	0.5692485570907593	0.09121120721101761	0.0057949223555624485	0.00036320259096100926	3.9685633055341896e-06	1.1875600502975203e-10	3.448753705015406e-05	50	transcript	14
66	milkywaysynonyms	bert-base-cased	[CLS] his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled [MASK] remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t far from the truth. [SEP]	1106.0	to	1106.0	to	to	0.00027807659353129566	0.0030790993478149176	0.9997219443321228	0.9997219443321228	1	1	0.9997219443321228	5.6331486121052876e-05	2.3456070721294964e-06	3.254198190916213e-07	9.30586718794757e-09	3.1528081469341107e-13	3.4487518860260025e-05	50	transcript	30
67	milkywaysynonyms	bert-base-cased	[CLS] mom resembled a lengthy and very [MASK]cruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t far from the truth. His [SEP]	4252.0	ex	4252.0	ex	ex	4.7205765440594405e-05	0.0005426019779406488	0.9999527931213379	0.9999527931213379	1	1	0.9999527931213379	1.1725855983968358e-05	4.6766086114757854e-08	2.116516073513708e-09	2.4385406888205452e-11	6.709928862786478e-19	3.4487518860260025e-05	50	transcript	7
68	milkywaysynonyms	bert-base-cased	[CLS] resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled [MASK] remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t far from the truth. His mom [SEP]	1106.0	to	1106.0	to	to	0.00024375328212045133	0.0026691509410738945	0.9997562766075134	0.9997562766075134	1	1	0.9997562766075134	5.118860281072557e-05	1.8039797851088224e-06	2.4548910459998297e-07	6.1796310291128975e-09	1.7905516208182454e-13	3.4487507946323603e-05	50	transcript	28
69	milkywaysynonyms	bert-base-cased	[CLS] a lengthy and [MASK] excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t far from the truth. His mom had [SEP]	1510.0	often	1304.0	very	very	3.518859624862671	3.9154515266418457	0.029633203521370888	0.08521444350481033	0	0	0.08521444350481033	0.05961288511753082	0.0438351184129715	0.004624052904546261	4.314105535740964e-05	7.602845436549543e-11	3.448751158430241e-05	50	transcript	4
70	milkywaysynonyms	bert-base-cased	[CLS] lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything [MASK] Sophia Jones. To be honest, it wasn ’ t far from the truth. His mom had gone [SEP]	1114.0	with	1114.0	with	with	0.23670078814029694	0.9568106532096863	0.7892273664474487	0.7892273664474487	1	1	0.7892273664474487	0.04046511650085449	0.00403239019215107	0.0003047421050723642	1.1414300615797401e-06	3.0861115746239065e-11	3.448752249823883e-05	50	transcript	43
