	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
51	milkywaysynonyms	xlm-roberta-base	<s> of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and<mask> excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had</s>	68018.0	sometimes	4552.0	very	very	4.307290554046631	2.0167102813720703	0.01346999779343605	0.4189242422580719	0	1	0.4189242422580719	0.10566262155771255	0.010417207144200802	0.0011259049642831087	5.123650225868914e-06	3.368184418664955e-24	3.999968157586409e-06	50	transcript	35
52	milkywaysynonyms	xlm-roberta-base	<s> hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture<mask> all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed</s>	1672.0	about	1672.0	about	about	0.6501975655555725	1.467647910118103	0.521942675113678	0.521942675113678	1	1	0.521942675113678	0.10442835837602615	0.007094706408679485	0.00026081514079123735	1.4109114090388175e-06	5.0002318255983156e-26	3.99996861233376e-06	50	transcript	40
53	milkywaysynonyms	xlm-roberta-base	<s> Martin did the inconceivable: calling his mom to talk. In general, help from his mom<mask>mbled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up</s>	102337.0	rese	102337.0	rese	rese	0.010957074351608753	0.08855678141117096	0.9891027212142944	0.9891027212142944	1	1	0.9891027212142944	0.0018602015916258097	0.0003311921318527311	1.852020614023786e-05	1.4554402127942012e-07	7.088222419236921e-28	3.999967702839058e-06	50	transcript	23
54	milkywaysynonyms	xlm-roberta-base	<s> did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong<mask> his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything</s>	23.0	in	23.0	in	in	0.10858912765979767	0.49024152755737305	0.897098958492279	0.897098958492279	1	1	0.897098958492279	0.023688267916440964	0.0012980997562408447	1.740403604344465e-05	9.560061187130486e-08	1.3000819163303471e-28	3.999967248091707e-06	50	transcript	43
55	milkywaysynonyms	xlm-roberta-base	<s> the inconceivable: calling his mom to talk. In general, help from his mom resemble<mask> a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with</s>	71.0	d	104.0	d	d	20.441577911376953	0.04149971529841423	1.3253652619837908e-09	0.9936082363128662	0	0	0.9936082363128662	0.001560537377372384	6.8199819907022174e-06	1.0505107184144435e-06	2.2226654294854598e-08	1.582126321946871e-29	3.9999695218284614e-06	50	transcript	23
56	milkywaysynonyms	xlm-roberta-base	<s> inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had<mask> wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia</s>	16940.0	done	16940.0	done	done	0.6542556285858154	0.8328680992126465	0.5198288559913635	0.5198288559913635	1	1	0.5198288559913635	0.11824394017457962	0.0006223133532330394	4.3775446101790294e-05	1.5730425673154969e-07	2.9634805981301327e-27	3.999968157586409e-06	50	transcript	39
57	milkywaysynonyms	xlm-roberta-base	<s> calling his mom to talk. In general, help from his mom resembled a lengthy<mask> very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones.</s>	136.0	and	136.0	and	and	0.5767685174942017	0.8919163346290588	0.5617105960845947	0.5617105960845947	1	1	0.5617105960845947	0.10893531888723373	0.00021663247025571764	1.3270360796013847e-05	2.5624277100178006e-07	2.7425302593385e-28	3.9999690670811106e-06	50	transcript	20
58	milkywaysynonyms	xlm-roberta-base	<s> his mom to talk. In general, help from his mom resembled a lengthy and very<mask>cruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To</s>	1119.0	ex	1119.0	ex	ex	0.0016129115829244256	0.01587776653468609	0.998388409614563	0.998388409614563	1	1	0.998388409614563	0.00026602670550346375	7.193244528025389e-05	2.0182378648314625e-06	6.7577476947633386e-09	9.262448307620663e-29	3.999968157586409e-06	50	transcript	21
59	milkywaysynonyms	xlm-roberta-base	<s> mom to talk. In general, help from his mom resembled a lengthy and very<mask>cruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be</s>	1119.0	ex	1119.0	ex	ex	0.0017134760273620486	0.016751768067479134	0.9982879757881165	0.9982879757881165	1	1	0.9982879757881165	0.00028462603222578764	7.42730189813301e-05	2.1736964299634565e-06	6.976619282283991e-09	9.561548237249539e-29	3.999967702839058e-06	50	transcript	20
60	milkywaysynonyms	xlm-roberta-base	<s> to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about<mask> the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest,</s>	756.0	all	756.0	all	all	0.009569959715008736	0.07410681992769241	0.9904757142066956	0.9904757142066956	1	1	0.9904757142066956	0.0017535334918648005	0.00015164483920671046	1.582749428052921e-05	3.4171267770943814e-07	3.015872248186282e-26	3.9999695218284614e-06	50	transcript	25
61	milkywaysynonyms	xlm-roberta-base	<s> talk. In general, help from his mom resembled a lengthy and very excrucia<mask> lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it</s>	1916.0	ting	7188.0	ting	ting	26.779523849487305	0.057460952550172806	2.3431512806426635e-12	0.9919203519821167	0	0	0.9919203519821167	0.0019682948477566242	3.5210039641242474e-05	3.340321370615129e-07	3.383326951933441e-10	2.258082894370273e-30	3.999967702839058e-06	50	transcript	21
62	milkywaysynonyms	xlm-roberta-base	<s> In general, help from his mom resembled<mask> lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t</s>	10.0	a	10.0	a	a	0.017799172550439835	0.13220569491386414	0.9823582768440247	0.9823582768440247	1	1	0.9823582768440247	0.0029786659870296717	0.0008118216646835208	1.6911779312067665e-05	1.3980276492020494e-07	6.728363372093138e-28	3.999967702839058e-06	50	transcript	11
63	milkywaysynonyms	xlm-roberta-base	<s> general, help from his mom resembled a lengthy and very excruciating lecture about all the things<mask> had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far</s>	6470.0	Martin	764.0	he	he	1.3705646991729736	1.851629614830017	0.25396350026130676	0.55793297290802	1	1	0.55793297290802	0.0816466212272644	0.0024690907448530197	0.0006050618831068277	4.854965300182812e-05	6.322090328799681e-22	3.999967702839058e-06	50	transcript	24
64	milkywaysynonyms	xlm-roberta-base	<s> help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his<mask>’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from</s>	32318.0	mom	32318.0	mom	mom	0.748955249786377	1.5335134267807007	0.47286030650138855	0.47286030650138855	1	1	0.47286030650138855	0.10799160599708557	0.009395827539265156	0.00046741284313611686	5.457249699247768e-06	1.4919708074602642e-20	3.999969976575812e-06	50	transcript	41
65	milkywaysynonyms	xlm-roberta-base	<s> from his mom resembled a lengthy and very excru<mask>ting lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the</s>	1883.0	cia	6.0		cia	17.700916290283203	0.042740944772958755	2.0539511424999546e-08	0.9949060678482056	0	0	0.9949060678482056	0.001006878213956952	0.00010084522364195436	5.870399036211893e-06	3.73242166062937e-08	1.3726018454212763e-28	3.99996861233376e-06	50	transcript	14
66	milkywaysynonyms	xlm-roberta-base	<s> his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting<mask> how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth.</s>	1295.0	from	1295.0	from	from	0.5616036057472229	0.7716398239135742	0.5702938437461853	0.5702938437461853	1	1	0.5702938437461853	0.10683897137641907	0.00031713381758891046	7.974866093718447e-06	5.011937176391257e-08	2.5104030388929213e-30	3.99996861233376e-06	50	transcript	30
67	milkywaysynonyms	xlm-roberta-base	<s> mom resembled a length<mask> and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His</s>	53.0	y	113.0	y	y	22.402536392211914	0.005941605195403099	1.8651009903170035e-10	0.999441921710968	0	0	0.999441921710968	0.00010901867062784731	1.654024890740402e-05	3.8321178408295964e-07	5.324785501414908e-09	1.2792658636383023e-29	3.9999690670811106e-06	50	transcript	7
68	milkywaysynonyms	xlm-roberta-base	<s> resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting<mask> how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom</s>	678.0	with	1295.0	from	from	0.7127167582511902	0.790486752986908	0.49031031131744385	0.49337607622146606	1	1	0.49337607622146606	0.12605011463165283	0.000319514365401119	8.618687388661783e-06	5.345023623704037e-08	2.5158659843191588e-30	3.999968157586409e-06	50	transcript	28
69	milkywaysynonyms	xlm-roberta-base	<s> a lengthy<mask> very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had</s>	136.0	and	136.0	and	and	0.5130326747894287	0.9446225166320801	0.5986772179603577	0.5986772179603577	1	1	0.5986772179603577	0.09955279529094696	0.00021187720994930714	1.870754931587726e-05	3.5448226753942436e-07	4.824606177673146e-28	3.999967248091707e-06	50	transcript	4
70	milkywaysynonyms	xlm-roberta-base	<s> lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin<mask> messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone</s>	1902.0	had	1902.0	had	had	0.13803760707378387	0.8697369694709778	0.8710659146308899	0.8710659146308899	1	1	0.8710659146308899	0.009018518030643463	0.006356379948556423	0.000629919464699924	3.996755822299747e-06	2.440831487353795e-24	3.9999695218284614e-06	50	transcript	43
71	milkywaysynonyms	xlm-roberta-base	<s> and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how<mask> had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through</s>	764.0	he	6470.0	Martin	Martin	1.5177754163742065	1.4079850912094116	0.21919895708560944	0.6801125407218933	1	1	0.6801125407218933	0.05924319848418236	0.001668678829446435	0.0004080764192622155	3.654479223769158e-05	7.535447359296157e-21	3.9999695218284614e-06	50	transcript	40
72	milkywaysynonyms	xlm-roberta-base	<s> very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s<mask>lly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly</s>	186.0	be	186.0	be	be	0.031187143176794052	0.19987840950489044	0.9692941308021545	0.9692941308021545	1	1	0.9692941308021545	0.006041193846613169	0.0006185326492413878	3.597197792259976e-05	2.2644192654297512e-07	3.748025455827174e-26	3.999967702839058e-06	50	transcript	33
