	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
51	vinny	bert-base-cased	[CLS] and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in [MASK] of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly [SEP]	1524.0	front	1524.0	front	front	0.006976412143558264	0.05517813563346863	0.9930478930473328	0.9930478930473328	1	1	0.9930478930473328	0.0014833762543275952	8.563748269807547e-05	4.8660713218851015e-06	1.2843746333146555e-07	1.3143657169589762e-12	3.448751158430241e-05	50	transcript	29
52	vinny	bert-base-cased	[CLS] they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vin [MASK] looked over her shoulder. On the menu were exactly three [SEP]	3382.0	##ny	108.0	#	##ny	15.406508445739746	0.41723310947418213	2.0372227993448178e-07	0.943828821182251	0	0	0.943828821182251	0.0077910348773002625	0.0011671220418065786	0.0001473409793106839	5.509843958861893e-06	2.3319823502787607e-11	3.448752249823883e-05	50	transcript	47
53	vinny	bert-base-cased	[CLS] took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in [MASK] of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : [SEP]	1524.0	front	1524.0	front	front	0.009920931421220303	0.07317288964986801	0.9901280999183655	0.9901280999183655	1	1	0.9901280999183655	0.0021783909760415554	9.501016756985337e-05	5.682398750650464e-06	1.4390695923793828e-07	1.5714784074721821e-12	3.4487518860260025e-05	50	transcript	27
54	vinny	bert-base-cased	[CLS] their seats with a yawn. A cook wearing [MASK] white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST [SEP]	170.0	a	170.0	a	a	0.006115533411502838	0.052706029266119	0.9939031004905701	0.9939031004905701	1	1	0.9939031004905701	0.001189247239381075	7.637024100404233e-05	6.938569640624337e-06	2.891407007155067e-07	3.1242827335659085e-12	3.4487507946323603e-05	50	transcript	11
55	vinny	bert-base-cased	[CLS] seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona [MASK] it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for [SEP]	3015.0	picked	3015.0	picked	picked	0.6006642580032349	1.29777193069458	0.5484471917152405	0.5484471917152405	1	1	0.5484471917152405	0.10278119146823883	0.002325736451894045	0.0002674836141522974	5.078338290331885e-06	6.037738017883321e-12	3.448751522228122e-05	50	transcript	38
56	vinny	bert-base-cased	[CLS] with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the [MASK] doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for one [SEP]	2702.0	double	12933.0	swinging	swinging	2.368008613586426	3.351152181625366	0.09366706013679504	0.16425634920597076	1	1	0.16425634920597076	0.10286381840705872	0.04057466983795166	0.0018458350095897913	5.07170261698775e-05	1.8880924601560878e-10	3.448751522228122e-05	50	transcript	33
57	vinny	bert-base-cased	[CLS] a yawn. A cook wearing a white apron emerged from the back room and slapped a [MASK] menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for one ninety [SEP]	1353.0	small	1423.0	single	single	6.005387306213379	4.529992580413818	0.0024654343724250793	0.18813100457191467	0	0	0.18813100457191467	0.05324781686067581	0.019683390855789185	0.003667995100840926	0.00016064410738181323	2.7206523145473227e-10	3.4487518860260025e-05	50	transcript	19
58	vinny	bert-base-cased	[CLS] yawn. A cook wearing a white apron emerged from the back room [MASK] slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for one ninety nine, [SEP]	1105.0	and	1105.0	and	and	0.04824342206120491	0.19637416303157806	0.9529017806053162	0.9529017806053162	1	1	0.9529017806053162	0.011674630455672741	3.909792940248735e-05	1.812339064599655e-06	2.666989473709691e-08	2.5626981006027227e-12	3.448751522228122e-05	50	transcript	15
59	vinny	bert-base-cased	[CLS] A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu [MASK] exactly three choices : BREAKFAST for one ninety nine, LUNCH [SEP]	1127.0	were	1127.0	were	were	0.23275233805179596	1.063043236732483	0.7923498153686523	0.7923498153686523	1	1	0.7923498153686523	0.03507162258028984	0.007907265797257423	0.00025217756046913564	4.893732693744823e-06	6.320356044087205e-11	3.448753341217525e-05	50	transcript	47
60	vinny	bert-base-cased	[CLS] cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the [MASK] doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for one ninety nine, LUNCH for [SEP]	2525.0	glass	12933.0	swinging	swinging	2.253514528274536	3.412717342376709	0.10502945631742477	0.17879030108451843	1	1	0.17879030108451843	0.10215970873832703	0.03392705321311951	0.0020214365795254707	5.55641163373366e-05	2.249567476741987e-10	3.448752249823883e-05	50	transcript	27
61	vinny	bert-base-cased	[CLS] wearing a white apron emerged from the back room and slapped [MASK] single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for one ninety nine, LUNCH for two [SEP]	170.0	a	170.0	a	a	0.06859121471643448	0.2826337516307831	0.9337083101272583	0.9337083101272583	1	1	0.9337083101272583	0.01598440110683441	0.0003451282682362944	6.427671451092465e-06	3.538864135066433e-08	3.7303094641005785e-12	3.448753705015406e-05	50	transcript	12
62	vinny	bert-base-cased	[CLS] a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors [MASK] Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for one ninety nine, LUNCH for two forty [SEP]	119.0	.	119.0	.	.	0.002280374988913536	0.020824043080210686	0.9977222084999084	0.9977222084999084	1	1	0.9977222084999084	0.000435663852840662	7.178710075095296e-05	1.75255001977348e-06	1.163126128744807e-08	2.0325869893450532e-12	3.4487518860260025e-05	50	transcript	27
63	vinny	bert-base-cased	[CLS] white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, [MASK] Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for one ninety nine, LUNCH for two forty nine, [SEP]	1105.0	and	1105.0	and	and	0.04988953098654747	0.2825477123260498	0.951334536075592	0.951334536075592	1	1	0.951334536075592	0.010741245932877064	0.0007209203904494643	1.9041714040213265e-05	2.962704286346707e-07	2.1873605357547454e-11	3.448752249823883e-05	50	transcript	32
64	vinny	bert-base-cased	[CLS] apron emerged from the back room and slapped a single menu down in front of them, before silently returning through [MASK] swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for one ninety nine, LUNCH for two forty nine, or [SEP]	1103.0	the	1103.0	the	the	0.029104286804795265	0.23052729666233063	0.9713151454925537	0.9713151454925537	1	1	0.9713151454925537	0.003930016420781612	0.0007845478248782456	8.14862796687521e-05	1.5910966340015875e-06	6.250566036980487e-12	3.448751522228122e-05	50	transcript	22
65	vinny	bert-base-cased	[CLS] emerged from the back room and slapped a single menu down in front of them, [MASK] silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, [SEP]	1196.0	before	1196.0	before	before	0.03614700585603714	0.27228039503097534	0.9644985198974609	0.9644985198974609	1	1	0.9644985198974609	0.005526788532733917	0.000633479212410748	6.663065869361162e-05	3.245409516239306e-06	4.453671806348147e-11	3.448752613621764e-05	50	transcript	17
66	vinny	bert-base-cased	[CLS] from the back room and slapped a single menu down in front of them, before silently returning through the [MASK] doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for [SEP]	2702.0	double	12933.0	swinging	swinging	2.3444008827209473	3.339750051498413	0.0959046334028244	0.21823598444461823	1	1	0.21823598444461823	0.10450569540262222	0.024692198261618614	0.0019237460801377892	5.9268641052767634e-05	3.574264773043012e-10	3.448751522228122e-05	50	transcript	21
67	vinny	bert-base-cased	[CLS] the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFA [MASK] for one ninety nine, LUNCH for two forty nine, or DINNER, for three [SEP]	9272.0	##ST	108.0	#	##ST	15.399051666259766	2.656593084335327	2.0524710464542295e-07	0.26842641830444336	0	0	0.26842641830444336	0.1109180748462677	0.02530955895781517	0.0017026780406013131	7.783862201904412e-06	7.650520494895119e-11	3.448751522228122e-05	50	transcript	48
68	vinny	bert-base-cased	[CLS] back room and slapped a single menu down [MASK] front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty [SEP]	1107.0	in	1107.0	in	in	0.019762404263019562	0.10547863692045212	0.9804316163063049	0.9804316163063049	1	1	0.9804316163063049	0.004701010882854462	6.717279029544443e-05	4.097363216715166e-06	4.163141298363371e-08	2.801955499218134e-12	3.448751522228122e-05	50	transcript	9
69	vinny	bert-base-cased	[CLS] room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAK [MASK]ST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. [SEP]	8842.0	##FA	108.0	#	##FA	16.739940643310547	3.307126998901367	5.3695313084745067e-08	0.20661836862564087	0	0	0.20661836862564087	0.08975822478532791	0.022018125280737877	0.003450230695307255	1.4216060662874952e-05	4.1568193331897874e-11	3.448751522228122e-05	50	transcript	45
70	vinny	bert-base-cased	[CLS] and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu [MASK] exactly three choices : BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona [SEP]	1127.0	were	1127.0	were	were	0.28831222653388977	1.2474629878997803	0.7495275139808655	0.7495275139808655	1	1	0.7495275139808655	0.041024431586265564	0.010177349671721458	0.00032333636772818863	5.905273155804025e-06	1.1691123069645926e-10	3.448752249823883e-05	50	transcript	36
71	vinny	bert-base-cased	[CLS] slapped a single menu down in front of them, before silently returning through the swinging doors. Mona [MASK] it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted [SEP]	3015.0	picked	3015.0	picked	picked	0.45801615715026855	1.2913981676101685	0.6325372457504272	0.6325372457504272	1	1	0.6325372457504272	0.07886266708374023	0.0034919395111501217	0.0003230468137189746	5.864294053026242e-06	8.62192522238514e-12	3.448751522228122e-05	50	transcript	20
72	vinny	bert-base-cased	[CLS] a single [MASK] down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her [SEP]	2068.0	sat	13171.0	menu	menu	4.797980308532715	5.689767360687256	0.008246383629739285	0.0831679031252861	0	0	0.0831679031252861	0.03204580396413803	0.022223826497793198	0.003994037862867117	0.0002690721885301173	2.283023547988705e-09	3.448751522228122e-05	50	transcript	3
73	vinny	bert-base-cased	[CLS] single menu down in front of them, before [MASK] returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices : BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head [SEP]	2494.0	slowly	8490.0	silently	silently	3.7780556678771973	2.897250175476074	0.0228671096265316	0.3316578269004822	0	1	0.3316578269004822	0.08965548872947693	0.019827933982014656	0.002011654432862997	2.6296096621081233e-05	2.1239615621837515e-10	3.448752249823883e-05	50	transcript	10
