	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
65	pieman	EleutherAI/gpt-neo-1.3B	my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above	262.0	 the	262.0	 the	the	7.555440425872803	3.059577703475952	0.3327109217643738	0.3327109217643738	1	1	0.3327109217643738	0.08887483179569244	0.02164398692548275	0.001502927509136498	6.110366666689515e-05	2.2913771574595287e-12	1.9897730453521945e-05	25	transcript	-1
66	pieman	EleutherAI/gpt-neo-1.3B	notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the	2494.0	 rate	10610.0	 inflation	inflation	1.6323775053024292	4.407406806945801	0.053344860672950745	0.1781180202960968	1	1	0.1781180202960968	0.062358658760786057	0.029382919892668724	0.002973815891891718	0.00014027333236299455	5.591165551377397e-12	1.989772863453254e-05	25	transcript	-1
67	pieman	EleutherAI/gpt-neo-1.3B	and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation	2494.0	 rate	2494.0	 rate	rate,	1.8022491931915283	1.240554928779602	0.7775173783302307	0.7775173783302307	1	1	0.7775173783302307	0.03372912108898163	0.007000318728387356	0.00044889378477819264	1.1716326298483182e-05	2.0286111115583316e-13	1.9897732272511348e-05	25	transcript	-1
68	pieman	EleutherAI/gpt-neo-1.3B	I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate,	290.0	 and	290.0	 and	and	3.307833671569824	4.058286666870117	0.27355363965034485	0.27355363965034485	1	1	0.27355363965034485	0.045459356158971786	0.024824779480695724	0.0033852048218250275	0.00010771542292786762	7.2128579151065075e-12	1.9897732272511348e-05	25	transcript	-1
69	pieman	EleutherAI/gpt-neo-1.3B	go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and	326.0	 that	611.0	 if	if	3.9125852584838867	3.75166392326355	0.08888321369886398	0.30260297656059265	1	1	0.30260297656059265	0.06862703710794449	0.016851257532835007	0.0025159588549286127	9.900517034111544e-05	1.2408114466455622e-11	1.9897730453521945e-05	25	transcript	-1
70	pieman	EleutherAI/gpt-neo-1.3B	up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if	523.0	 so	523.0	 so	so,	6.104895114898682	1.191438913345337	0.757256031036377	0.757256031036377	1	1	0.757256031036377	0.041525062173604965	0.009607812389731407	0.00024776221835054457	4.578085736284265e-06	4.775333774242885e-12	1.989773772947956e-05	25	transcript	-1
71	pieman	EleutherAI/gpt-neo-1.3B	to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so,	703.0	 how	3636.0	 wouldn	wouldn’t	12.000568389892578	2.5901341438293457	0.00018082797760143876	0.2597329616546631	0	0	0.2597329616546631	0.11352342367172241	0.02630101516842842	0.001633626758120954	6.9761931626999285e-06	8.712139083072445e-13	1.9897730453521945e-05	25	transcript	-1
72	pieman	EleutherAI/gpt-neo-1.3B	him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t	326.0	 that	326.0	 that	that	13.81190013885498	2.342689037322998	0.3789040744304657	0.3789040744304657	1	1	0.3789040744304657	0.11964085698127747	0.009623734280467033	0.0006798360263928771	2.4325365302502178e-05	9.674610938759098e-12	1.989773772947956e-05	25	transcript	-1
73	pieman	EleutherAI/gpt-neo-1.3B	and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that	307.0	 be	307.0	 be	be	7.899725914001465	3.2204577922821045	0.44652071595191956	0.44652071595191956	1	1	0.44652071595191956	0.04671333730220795	0.016431141644716263	0.0021059690043330193	9.169154509436339e-05	1.6769212971348701e-12	1.9897732272511348e-05	25	transcript	-1
74	pieman	EleutherAI/gpt-neo-1.3B	I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be	257.0	 a	257.0	 a	a	7.82204532623291	3.4825499057769775	0.4654043912887573	0.4654043912887573	1	1	0.4654043912887573	0.03323788940906525	0.013121229596436024	0.0021922211162745953	0.00012789221364073455	6.572063639825876e-12	1.989772863453254e-05	25	transcript	-1
75	pieman	EleutherAI/gpt-neo-1.3B	say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a	1917.0	 problem	29355.0	 betrayal	betrayal	13.409786224365234	4.681408405303955	0.0004917101468890905	0.13395661115646362	0	0	0.13395661115646362	0.0679788887500763	0.018818790093064308	0.0035138584207743406	0.00016518551274202764	5.171967888684126e-12	1.989772863453254e-05	25	transcript	-1
76	pieman	EleutherAI/gpt-neo-1.3B	“Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal	286.0	 of	286.0	 of	of	13.677934646606445	0.3742598593235016	0.9339823126792908	0.9339823126792908	1	1	0.9339823126792908	0.013439254835247993	0.0011647383216768503	6.39921854599379e-05	5.918591341469437e-07	4.651031824758588e-14	1.9897730453521945e-05	25	transcript	-1
77	pieman	EleutherAI/gpt-neo-1.3B	McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of	262.0	 the	663.0	 its	its	11.940402030944824	2.9842095375061035	0.09616563469171524	0.4947914481163025	1	1	0.4947914481163025	0.05173313617706299	0.013290375471115112	0.0015767146833240986	6.89199659973383e-05	2.8679690566857374e-11	1.989772863453254e-05	25	transcript	-1
78	pieman	EleutherAI/gpt-neo-1.3B	is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its	4365.0	 mission	4365.0	 mission	mission?”	7.933102130889893	4.159332275390625	0.21439135074615479	0.21439135074615479	1	1	0.21439135074615479	0.08062127232551575	0.01727755181491375	0.002511981874704361	0.0001332345127593726	7.917847801020006e-12	1.9897724996553734e-05	25	transcript	-1
79	pieman	EleutherAI/gpt-neo-1.3B	it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?”	198.0	"
"	843.0	 And	And	21.642658233642578	3.2502174377441406	0.0017025783890858293	0.5647397637367249	0	0	0.5647397637367249	0.02708488330245018	0.01040319912135601	0.0013994122855365276	9.429970668861642e-05	5.038958833525342e-11	1.9897730453521945e-05	25	transcript	-1
80	pieman	EleutherAI/gpt-neo-1.3B	true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And	11.0	,	339.0	 he	he	2.9416399002075195	5.027729511260986	0.05217729136347771	0.08340735733509064	1	1	0.08340735733509064	0.05537007376551628	0.02741890773177147	0.004128040745854378	0.00013352693349588662	2.0691874602629667e-10	1.989772863453254e-05	25	transcript	-1
81	pieman	EleutherAI/gpt-neo-1.3B	that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he	2087.0	 added	9911.0	 stops	stops	13.02651309967041	5.046255588531494	9.748472803039476e-05	0.06449282914400101	0	0	0.06449282914400101	0.04321100190281868	0.026059871539473534	0.0047320956364274025	0.0002022458502324298	1.6375845991734028e-12	1.9897730453521945e-05	25	transcript	-1
82	pieman	EleutherAI/gpt-neo-1.3B	Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops	612.0	 there	290.0	 and	and	6.497006893157959	3.1413955688476562	0.015765126794576645	0.23140135407447815	0	0	0.23140135407447815	0.09890370070934296	0.02692524716258049	0.0022683278657495975	3.050448140129447e-05	4.975218587804919e-12	1.9897730453521945e-05	25	transcript	-1
83	pieman	EleutherAI/gpt-neo-1.3B	University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and	6834.0	 thinks	3073.0	 looks	looks	16.039508819580078	4.323802471160889	0.04273677244782448	0.25516024231910706	1	1	0.25516024231910706	0.049477919936180115	0.02040279284119606	0.003056296380236745	0.00016212300397455692	4.640699283187111e-12	1.9897724996553734e-05	25	transcript	-1
84	pieman	EleutherAI/gpt-neo-1.3B	plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks	379.0	 at	379.0	 at	at	9.237777709960938	2.8799796104431152	0.5115558505058289	0.5115558505058289	1	1	0.5115558505058289	0.03907635435461998	0.01572309620678425	0.002097771503031254	6.138013122836128e-05	1.056082478412268e-11	1.9897735910490155e-05	25	transcript	-1
85	pieman	EleutherAI/gpt-neo-1.3B	to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at	502.0	 me	502.0	 me	me	4.124401569366455	3.101388454437256	0.4576526880264282	0.4576526880264282	1	1	0.4576526880264282	0.07845474779605865	0.005457215942442417	0.000743514799978584	8.482590055791661e-05	2.2791160625423856e-10	1.9897730453521945e-05	25	transcript	-1
86	pieman	EleutherAI/gpt-neo-1.3B	raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me	13.0	.	290.0	 and	and	9.931097030639648	2.755618095397949	0.07394354790449142	0.3356107473373413	1	1	0.3356107473373413	0.10271018743515015	0.018611889332532883	0.0013734640087932348	3.6787063436349854e-05	3.134505730060383e-13	1.9897735910490155e-05	25	transcript	-1
87	pieman	EleutherAI/gpt-neo-1.3B	tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and	1139.0	 says	339.0	 he	he	10.990397453308105	3.505376100540161	0.01903528720140457	0.3925973176956177	0	1	0.3925973176956177	0.050200287252664566	0.02073928527534008	0.002255665836855769	8.735404117032886e-05	2.0890400520556796e-11	1.989772863453254e-05	25	transcript	-1
88	pieman	EleutherAI/gpt-neo-1.3B	substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he	1139.0	 says	1139.0	 says	says,	0.9768670797348022	2.9785208702087402	0.4320164620876312	0.4320164620876312	1	1	0.4320164620876312	0.06155603751540184	0.01365228183567524	0.0021081124432384968	6.333016062853858e-05	2.461699735115813e-13	1.9897735910490155e-05	25	transcript	-1
89	pieman	EleutherAI/gpt-neo-1.3B	above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says,	564.0	 �	564.0	 �	“Listen	2.1602566242218018	0.5176700353622437	0.9403775930404663	0.9403775930404663	1	1	0.9403775930404663	0.00421482790261507	0.0020576822571456432	0.0002362570376135409	9.292669346905313e-06	5.428075523783438e-12	1.989774318644777e-05	25	transcript	-1
90	pieman	EleutherAI/gpt-neo-1.3B	the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen	11.0	,	510.0	 up	up,	15.15462589263916	1.3453222513198853	0.004869039636105299	0.7809867858886719	0	1	0.7809867858886719	0.032353803515434265	0.0035099622327834368	0.00047306049964390695	2.1145511709619313e-05	3.441688947725119e-11	1.9897732272511348e-05	25	transcript	-1
91	pieman	EleutherAI/gpt-neo-1.3B	inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up,	345.0	 you	22782.0	 punk	punk	8.854144096374512	5.494475364685059	0.0014699901221320033	0.10941764712333679	0	0	0.10941764712333679	0.05064162611961365	0.019471319392323494	0.003405007068067789	0.00019186516874469817	1.5670147124335898e-10	1.9897724996553734e-05	25	transcript	-1
92	pieman	EleutherAI/gpt-neo-1.3B	rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk	13.0	.	843.0	 And	And	9.334625244140625	2.230410575866699	1.3816962791679543e-06	0.48481759428977966	0	0	0.48481759428977966	0.08518370985984802	0.01161167398095131	0.0008822059608064592	2.8672127882600762e-05	7.316017583414158e-12	1.9897730453521945e-05	25	transcript	-1
93	pieman	EleutherAI/gpt-neo-1.3B	and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And	314.0	 I	826.0	 right	right	10.210421562194824	4.564538955688477	0.0001279768766835332	0.10403048247098923	0	0	0.10403048247098923	0.06817761063575745	0.02750900387763977	0.0038760039024055004	0.0001064287280314602	2.51691528729836e-10	1.9897724996553734e-05	25	transcript	-1
94	pieman	EleutherAI/gpt-neo-1.3B	if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right	783.0	 now	788.0	 then	then,	4.157591819763184	2.3267691135406494	0.018775878474116325	0.5027910470962524	0	1	0.5027910470962524	0.060546617954969406	0.01631740853190422	0.0017972791101783514	9.993462299462408e-06	1.2422364569289468e-12	1.9897739548468962e-05	25	transcript	-1
95	pieman	EleutherAI/gpt-neo-1.3B	so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then,	314.0	 I	612.0	 there	there’s	4.9026360511779785	3.768254280090332	0.01758350431919098	0.41541603207588196	0	1	0.41541603207588196	0.035003531724214554	0.017219077795743942	0.0025383569300174713	8.790223364485428e-05	8.30936847107111e-11	1.9897730453521945e-05	25	transcript	-1
96	pieman	EleutherAI/gpt-neo-1.3B	wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s	257.0	 a	257.0	 a	a	12.224573135375977	3.3005757331848145	0.28081727027893066	0.28081727027893066	1	1	0.28081727027893066	0.08517225086688995	0.026524698361754417	0.00204256409779191	4.345372144598514e-05	3.0315271126735155e-11	1.9897732272511348e-05	25	transcript	-1
97	pieman	EleutherAI/gpt-neo-1.3B	that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a	1256.0	 lot	23671.0	 blur	blur	15.253233909606934	6.693613052368164	0.00010062108776764944	0.03210173547267914	0	0	0.03210173547267914	0.022453824058175087	0.013299684040248394	0.0036781090311706066	0.00035504973493516445	4.945871837080951e-11	1.9897724996553734e-05	25	transcript	-1
98	pieman	EleutherAI/gpt-neo-1.3B	be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur	286.0	 of	287.0	 in	in	11.971158981323242	3.2361440658569336	0.11806564778089523	0.24136605858802795	1	1	0.24136605858802795	0.10240299254655838	0.020720234140753746	0.002260633045807481	3.479997394606471e-05	7.654842038018472e-12	1.9897724996553734e-05	25	transcript	-1
