	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
50	piemanpni	distilbert-base-cased	[CLS] working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and [MASK] march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its [SEP]	1173.0	then	146.0	I	I	2.1540613174438477	4.449431419372559	0.11601203680038452	0.18000711500644684	1	1	0.18000711500644684	0.06850050389766693	0.021680597215890884	0.0030837475787848234	0.00013064578524790704	2.5703703609991635e-09	3.448751522228122e-05	50	transcript	21
51	piemanpni	distilbert-base-cased	[CLS] to middle class students with wealthier more prestigious ones. So, [MASK] whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” [SEP]	178.0	i	146.0	I	I	1.3777673244476318	1.8575985431671143	0.2521408498287201	0.5487262010574341	1	1	0.5487262010574341	0.07963721454143524	0.009238235652446747	0.0006549146492034197	2.0357092580525205e-05	5.811463532623407e-10	3.4487518860260025e-05	50	transcript	14
52	piemanpni	distilbert-base-cased	[CLS] middle class students with wealthier more prestigious ones. So, I whip out my notebook and [MASK] march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And [SEP]	1173.0	then	146.0	I	I	2.02750825881958	4.531268119812012	0.13166320323944092	0.14543533325195312	1	1	0.14543533325195312	0.07471770793199539	0.021281160414218903	0.003156153252348304	0.00013476514141075313	2.8651694350401158e-09	3.4487507946323603e-05	50	transcript	19
53	piemanpni	distilbert-base-cased	[CLS] class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise [MASK] substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he [SEP]	15503.0	inflation	17185.0	tuition	tuition	2.2230448722839355	2.8657193183898926	0.10827893018722534	0.327375590801239	1	1	0.327375590801239	0.10906578600406647	0.01403945405036211	0.0012260546209290624	4.487163096200675e-05	6.91622259463287e-10	3.448751522228122e-05	50	transcript	45
54	piemanpni	distilbert-base-cased	[CLS] students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say [MASK] “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks [SEP]	119.0	.	117.0	,	,	2.3755993843078613	2.9417901039123535	0.09295876324176788	0.3752101957798004	1	1	0.3752101957798004	0.0921991690993309	0.01058067288249731	0.0013600073289126158	5.329450505087152e-05	7.45152473058397e-09	3.448751522228122e-05	50	transcript	26
55	piemanpni	distilbert-base-cased	[CLS] with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, [MASK] it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at [SEP]	2228.0	makes	1110.0	is	is	4.369873046875	1.4496573209762573	0.012652846053242683	0.7155932784080505	0	1	0.7155932784080505	0.04231485724449158	0.010318639688193798	0.0006120582693256438	8.054707905102987e-06	3.548952798304583e-11	3.448753705015406e-05	50	transcript	34
56	piemanpni	distilbert-base-cased	[CLS] wealthier more prestigious [MASK]. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me [SEP]	3638.0	positions	3200.0	ones	ones	3.687252998352051	5.862199783325195	0.02504069171845913	0.08664695918560028	0	1	0.08664695918560028	0.04098375141620636	0.019747499376535416	0.0033023436553776264	0.0002758254995569587	8.629394088188747e-09	3.448751522228122e-05	50	transcript	5
57	piemanpni	distilbert-base-cased	[CLS] more prestigious ones. So [MASK] I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, [SEP]	1165.0	when	117.0	,	,	3.712082624435425	7.487626552581787	0.024426598101854324	0.03485274314880371	1	1	0.03485274314880371	0.01972622610628605	0.00879412330687046	0.002469463739544153	0.00036753900349140167	5.706631611701596e-08	3.4487518860260025e-05	50	transcript	6
58	piemanpni	distilbert-base-cased	[CLS] prestigious ones. So, I [MASK] out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What [SEP]	3373.0	pull	15005.0	whip	whip	5.624313831329346	2.874372720718384	0.003609039355069399	0.43500369787216187	0	0	0.43500369787216187	0.061470020562410355	0.019969236105680466	0.0018568906234577298	4.931197327096015e-05	5.141757575266581e-10	3.4487518860260025e-05	50	transcript	7
59	piemanpni	distilbert-base-cased	[CLS] ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan [MASK] is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What are [SEP]	136.0	?	117.0	,	,	3.1941165924072266	4.4004364013671875	0.04100273177027702	0.3166239261627197	1	1	0.3166239261627197	0.06239195540547371	0.014433084055781364	0.0016341287409886718	0.00011885561980307102	3.036372220321937e-08	3.4487507946323603e-05	50	transcript	28
60	piemanpni	distilbert-base-cased	[CLS] So, I whip out my notebook and I [MASK] right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What are you [SEP]	2647.0	walk	8943.0	march	march	6.343227386474609	6.006176471710205	0.0017586176982149482	0.06397014111280441	0	0	0.06397014111280441	0.037006162106990814	0.02163071185350418	0.0035413443110883236	0.00027361203683540225	1.5385598572947856e-08	3.448751522228122e-05	50	transcript	10
61	piemanpni	distilbert-base-cased	[CLS] I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to [MASK] tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What are you talking [SEP]	4693.0	raise	4693.0	raise	raise	0.2053954154253006	1.2475224733352661	0.8143252730369568	0.8143252730369568	1	1	0.8143252730369568	0.019003035500645638	0.00451703742146492	0.0007235573139041662	2.2429861928685568e-05	3.2218110124215826e-11	3.448752613621764e-05	50	transcript	33
62	piemanpni	distilbert-base-cased	[CLS] whip out my [MASK] and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What are you talking about, [SEP]	15005.0	whip	17189.0	notebook	notebook	7.8352251052856445	5.038595199584961	0.0003955531574320048	0.06475893408060074	0	0	0.06475893408060074	0.045391812920570374	0.0270603746175766	0.004787642974406481	0.00017496515647508204	2.4494775097139154e-09	3.448751522228122e-05	50	transcript	4
63	piemanpni	distilbert-base-cased	[CLS] out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above [MASK] inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What are you talking about, punk? ” [SEP]	1103.0	the	1103.0	the	the	1.0372059345245361	3.3317716121673584	0.35444360971450806	0.35444360971450806	1	1	0.35444360971450806	0.07425114512443542	0.017680149525403976	0.0018264844547957182	7.929561979835853e-05	9.045146298625184e-10	3.448751522228122e-05	50	transcript	35
64	piemanpni	distilbert-base-cased	[CLS] my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to [MASK] tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What are you talking about, punk? ” And [SEP]	4693.0	raise	4693.0	raise	raise	0.19745281338691711	1.2119057178497314	0.8208189010620117	0.8208189010620117	1	1	0.8208189010620117	0.01820448786020279	0.004718224052339792	0.0006862311856821179	2.1417288735392503e-05	3.273620610699801e-11	3.448752249823883e-05	50	transcript	30
65	piemanpni	distilbert-base-cased	[CLS] notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t [MASK] be a betrayal of its mission? ” And he looks at me like, “ What are you talking about, punk? ” And then [SEP]	1122.0	it	1115.0	that	that	1.7600029706954956	1.9833183288574219	0.17204435169696808	0.5492413640022278	1	1	0.5492413640022278	0.0875292718410492	0.0038063819520175457	0.00041976856300607324	2.7970190785708837e-05	2.126402609547995e-09	3.448751158430241e-05	50	transcript	44
66	piemanpni	distilbert-base-cased	[CLS] and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so [MASK] wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What are you talking about, punk? ” And then right [SEP]	117.0	,	117.0	,	,	0.3114774227142334	1.6120697259902954	0.7323641180992126	0.7323641180992126	1	1	0.7323641180992126	0.03660155087709427	0.005744165275245905	0.0006035410915501416	3.3700878702802584e-05	3.9530920203922904e-10	3.448751522228122e-05	50	transcript	39
67	piemanpni	distilbert-base-cased	[CLS] I march right up to him, I say, “ Dean McGowan, is it true that [MASK]ham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What are you talking about, punk? ” And then right then, [SEP]	6790.0	burn	4100.0	Ford	Ford	5.54957389831543	4.854547500610352	0.0038891141302883625	0.12392956763505936	0	0	0.12392956763505936	0.060726165771484375	0.03268545866012573	0.0028938110917806625	0.00016304815653711557	1.460564780231266e-09	3.448751522228122e-05	50	transcript	23
68	piemanpni	distilbert-base-cased	[CLS] march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and [MASK] if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What are you talking about, punk? ” And then right then, outta [SEP]	795.0	…	117.0	,	,	3.2928810119628906	2.7478129863739014	0.0371466800570488	0.27955061197280884	1	1	0.27955061197280884	0.12309446930885315	0.017346516251564026	0.0010556729976087809	2.9231598091428168e-05	3.72247366264844e-09	3.448751522228122e-05	50	transcript	34
69	piemanpni	distilbert-base-cased	[CLS] [MASK] up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What are you talking about, punk? ” And then right then, outta the [SEP]	2288.0	standing	1268.0	right	right	5.538331985473633	5.708437919616699	0.003933081869035959	0.0777931958436966	0	0	0.0777931958436966	0.030935829505324364	0.02145996317267418	0.004356681369245052	0.00024403896532021463	4.369244965829466e-09	3.448751522228122e-05	50	transcript	1
70	piemanpni	distilbert-base-cased	[CLS] up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and [MASK] if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What are you talking about, punk? ” And then right then, outta the corner [SEP]	795.0	…	117.0	,	,	3.310476303100586	2.7211692333221436	0.0364987812936306	0.30637094378471375	1	1	0.30637094378471375	0.11840471625328064	0.015822017565369606	0.0010573751060292125	2.8555203243740834e-05	4.012944643250194e-09	3.448751522228122e-05	50	transcript	32
