	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
72	slumlordreach	xlm-roberta-base	<s> like to get an<mask> in 1981. Um, some of you may not, but it required</s>	105964.0	MBA	127451.0	apartment	apartment	2.7836427688598633	4.422728538513184	0.061812933534383774	0.197615846991539	1	1	0.197615846991539	0.058284156024456024	0.01903197541832924	0.0035190475173294544	0.0001506354019511491	1.4396488161323237e-18	3.99996861233376e-06	15	transcript	5
73	slumlordreach	xlm-roberta-base	<s> to get an apartment<mask> 1981. Um, some of you may not, but it required that</s>	23.0	in	23.0	in	in	0.16637374460697174	0.9369139671325684	0.8467296957969666	0.8467296957969666	1	1	0.8467296957969666	0.019732940942049026	0.006994173862040043	0.00034707156009972095	6.801350536989048e-06	1.2391102719607427e-22	3.999968157586409e-06	15	transcript	5
74	slumlordreach	xlm-roberta-base	<s> get an<mask> in 1981. Um, some of you may not, but it required that you</s>	105964.0	MBA	127451.0	apartment	apartment	3.4003794193267822	4.705947399139404	0.03336060792207718	0.15619595348834991	0	1	0.15619595348834991	0.049106404185295105	0.024704592302441597	0.0038729850202798843	0.00016678342944942415	3.4936543925799785e-18	3.9999695218284614e-06	15	transcript	3
75	slumlordreach	xlm-roberta-base	<s> an apartment in 1981<mask> Um, some of you may not, but it required that you sort</s>	5.0	.	6.0		.	10.846354484558105	0.6146849393844604	1.9475482986308634e-05	0.9022617340087891	0	0	0.9022617340087891	0.014456926845014095	0.0037170015275478363	0.00019210723985452205	3.5821842629957246e-06	1.0097333758762463e-21	3.99996861233376e-06	15	transcript	5
76	slumlordreach	xlm-roberta-base	<s> apartment in 1981. Um, some of you may<mask>, but it required that you sort of</s>	37629.0	remember	959.0	not	not	3.43776273727417	3.024866819381714	0.03213650733232498	0.26587897539138794	0	1	0.26587897539138794	0.0971532016992569	0.0311091598123312	0.0016204352723434567	4.4148637243779376e-05	1.712359187625667e-20	3.999968157586409e-06	15	transcript	11
77	slumlordreach	xlm-roberta-base	<s> in 1981. Um, some of you may<mask>, but it required that you sort of commit</s>	53520.0	agree	959.0	not	not	2.6457462310791016	3.606187582015991	0.0709523931145668	0.2666604220867157	1	1	0.2666604220867157	0.06078405678272247	0.03495795652270317	0.002663686638697982	7.558703509857878e-05	3.479749150440838e-20	3.999967702839058e-06	15	transcript	10
78	slumlordreach	xlm-roberta-base	<s> 1981. Um,<mask> of you may not, but it required that you sort of commit a</s>	2684.0	most	3060.0	some	some	1.071821689605713	1.8064743280410767	0.3423842489719391	0.37110206484794617	1	1	0.37110206484794617	0.13093972206115723	0.01238347589969635	0.00040522305062040687	6.317303814284969e-06	1.8338953648437915e-21	3.99996861233376e-06	15	transcript	5
79	slumlordreach	xlm-roberta-base	<s> Um, some<mask> you may not, but it required that you sort of commit a crime.</s>	111.0	of	111.0	of	of	0.251964807510376	1.4545358419418335	0.77727210521698	0.77727210521698	1	1	0.77727210521698	0.019876644015312195	0.008601287379860878	0.0008426016429439187	2.327326001250185e-05	3.8351711103396324e-22	3.99996861233376e-06	15	transcript	4
80	slumlordreach	xlm-roberta-base	<s> some of you may not,<mask> it required that you sort of commit a crime. It</s>	1284.0	but	1284.0	but	but	1.1165355443954468	3.0018861293792725	0.32741212844848633	0.32741212844848633	1	1	0.32741212844848633	0.07038549333810806	0.030262276530265808	0.0023846991825848818	2.4899118216126226e-05	1.81901605977613e-22	3.999969976575812e-06	15	transcript	7
81	slumlordreach	xlm-roberta-base	<s> of you may not, but it<mask> that you sort of commit a crime. It was</s>	37202.0	seems	56065.0	required	required	8.677889823913574	2.355682611465454	0.00017031014431267977	0.3838018476963043	0	0	0.3838018476963043	0.09644059836864471	0.025952959433197975	0.000991227338090539	1.176710156869376e-05	2.180515545452621e-21	3.999969976575812e-06	15	transcript	8
82	slumlordreach	xlm-roberta-base	<s> you may not,<mask> it required that you sort of commit a crime. It was all</s>	1284.0	but	1284.0	but	but	0.6973027586936951	2.27425479888916	0.4979265332221985	0.4979265332221985	1	1	0.4979265332221985	0.06228066235780716	0.023297235369682312	0.0013855750439688563	1.1822871783806477e-05	2.6314296694999635e-23	3.9999690670811106e-06	15	transcript	5
83	slumlordreach	xlm-roberta-base	<s> may not, but it required that you sort of commit<mask> crime. It was all sorts</s>	10.0	a	10.0	a	a	0.31649520993232727	1.207198143005371	0.7286984920501709	0.7286984920501709	1	1	0.7286984920501709	0.04874883592128754	0.007855664938688278	0.00032305665081366897	7.437880412908271e-06	5.047919985876168e-23	3.999969976575812e-06	15	transcript	13
84	slumlordreach	xlm-roberta-base	<s> not, but it required that you<mask> of commit a crime. It was all sorts of</s>	8562.0	kind	12096.0	sort	sort	1.4232110977172852	2.1032865047454834	0.24093909561634064	0.5143471360206604	1	1	0.5143471360206604	0.07955676317214966	0.00908465776592493	0.0009578106109984219	3.5445245885057375e-05	3.942262020071035e-21	3.9999690670811106e-06	15	transcript	8
85	slumlordreach	xlm-roberta-base	<s> but it required that you<mask> of commit a crime. It was all sorts of subleases</s>	8562.0	kind	12096.0	sort	sort	1.636583924293518	2.887359857559204	0.19464382529258728	0.3775216341018677	1	1	0.3775216341018677	0.08504867553710938	0.016972696408629417	0.0015201977221295238	5.916010195505805e-05	2.0585156947270693e-20	3.9999695218284614e-06	15	transcript	6
86	slumlordreach	xlm-roberta-base	<s> it required that you sort of commit a crime. It<mask> all sorts of subleases and</s>	75412.0	involved	509.0	was	was	2.0011205673217773	3.1700117588043213	0.1351836919784546	0.24421897530555725	1	1	0.24421897530555725	0.09426405280828476	0.025414636358618736	0.002437677700072527	3.323004420963116e-05	2.761270733252362e-20	3.9999690670811106e-06	15	transcript	13
87	slumlordreach	xlm-roberta-base	<s> required<mask> you sort of commit a crime. It was all sorts of subleases and various</s>	450.0	that	450.0	that	that	0.9585660099983215	2.680941581726074	0.38344234228134155	0.38344234228134155	1	1	0.38344234228134155	0.07565218210220337	0.033291056752204895	0.0013751910300925374	2.1917408957961015e-05	1.2331265663571368e-21	3.999969976575812e-06	15	transcript	2
88	slumlordreach	xlm-roberta-base	<s> that you sort of commit a crime.<mask> was all sorts of subleases and various shady</s>	8622.0	There	1650.0	It	It	1.8378102779388428	1.6943742036819458	0.15916556119918823	0.5741050839424133	1	1	0.5741050839424133	0.08012328296899796	0.012466591782867908	0.0003160851774737239	9.885823601507582e-06	4.085460231918462e-20	3.9999690670811106e-06	15	transcript	10
89	slumlordreach	xlm-roberta-base	<s> you sort of commit a crime. It was all<mask>s of subleases and various shady documents</s>	12096.0	sort	12096.0	sort	sort	0.4758759140968323	1.5176458358764648	0.6213405728340149	0.6213405728340149	1	1	0.6213405728340149	0.07149149477481842	0.004525784868746996	0.0005312110297381878	2.1438276235130616e-05	1.4569699199980473e-20	3.9999690670811106e-06	15	transcript	12
90	slumlordreach	xlm-roberta-base	<s> sort of commit a crime. It was<mask> sorts of subleases and various shady documents that</s>	756.0	all	756.0	all	all	0.4324033260345459	1.5397762060165405	0.6489475965499878	0.6489475965499878	1	1	0.6489475965499878	0.06344712525606155	0.008089624345302582	0.0005319657502695918	9.058311661647167e-06	1.2536327436865365e-23	3.99996861233376e-06	15	transcript	10
91	slumlordreach	xlm-roberta-base	<s> of com<mask> a crime. It was all sorts of subleases and various shady documents that had</s>	4007.0	mit	491.0	mit	mit	15.254897117614746	0.9299207329750061	2.3707318064225547e-07	0.7905319929122925	0	0	0.7905319929122925	0.04041636735200882	0.004368905443698168	0.0002467462036293	3.966903477703454e-06	2.3820394590247096e-24	3.9999690670811106e-06	15	transcript	3
92	slumlordreach	xlm-roberta-base	<s> commit a crime. It was all sorts of<mask>leases and various shady documents that had to</s>	58580.0	disp	1614.0	sub	sub	4.9685869216918945	2.038113832473755	0.006952966563403606	0.6822523474693298	0	0	0.6822523474693298	0.02439834177494049	0.009857714176177979	0.0014382668305188417	4.1563387640053406e-05	1.7289911270545633e-22	3.99996861233376e-06	15	transcript	12
93	slumlordreach	xlm-roberta-base	<s> a crime. It was all<mask>s of subleases and various shady documents that had to be</s>	12096.0	sort	12096.0	sort	sort	0.5717323422431946	1.3573267459869385	0.5645465850830078	0.5645465850830078	1	1	0.5645465850830078	0.09365689754486084	0.003245172556489706	0.0003422827285248786	1.313408120040549e-05	4.789736830406455e-21	3.9999690670811106e-06	15	transcript	7
94	slumlordreach	xlm-roberta-base	<s><mask>. It was all sorts of subleases and various shady documents that had to be mimeographed</s>	6.0		46824.0	crime	crime	10.193497657775879	6.711438179016113	3.7412799429148436e-05	0.18843618035316467	0	0	0.18843618035316467	0.013692663982510567	0.004474232438951731	0.001698350883089006	0.0003781828563660383	1.2587452226680738e-16	3.999972250312567e-06	15	transcript	1
95	slumlordreach	xlm-roberta-base	<s> It<mask> all sorts of subleases and various shady documents that had to be mimeographed in,</s>	509.0	was	509.0	was	was	0.7326560020446777	1.870700478553772	0.4806307554244995	0.4806307554244995	1	1	0.4806307554244995	0.10331125557422638	0.006515787448734045	0.0007174775237217546	9.316369869338814e-06	5.755102043643979e-22	3.9999695218284614e-06	15	transcript	2
96	slumlordreach	xlm-roberta-base	<s> was all sorts of subleases and various sha<mask> documents that had to be mimeographed in, like,</s>	48141.0	ded	2160.0	dy	dy	15.95851993560791	2.807781934738159	1.1730127624787201e-07	0.2416984885931015	0	0	0.2416984885931015	0.11562740057706833	0.03193821385502815	0.0011824226239696145	3.0179237000993453e-05	2.1866357934125897e-21	3.9999690670811106e-06	15	transcript	12
97	slumlordreach	xlm-roberta-base	<s> all sorts of subleases<mask> various shady documents that had to be mimeographed in, like, Cuba,</s>	111.0	of	136.0	and	and	1.5031132698059082	2.252776861190796	0.2224365919828415	0.308742493391037	1	1	0.308742493391037	0.11735205352306366	0.03276296332478523	0.0005586337647400796	7.482727141905343e-06	1.4476872410028404e-23	3.9999690670811106e-06	15	transcript	8
98	slumlordreach	xlm-roberta-base	<s> sorts of sub<mask>ses and various shady documents that had to be mimeographed in, like, Cuba, and</s>	179665.0	phra	95.0	le	lea	18.491270065307617	0.4837544858455658	9.318450011619461e-09	0.9383301734924316	0	0	0.9383301734924316	0.005738426465541124	0.002130797365680337	0.0002411373716313392	6.651335297647165e-06	1.7870962231959911e-23	3.999967702839058e-06	15	transcript	5
99	slumlordreach	xlm-roberta-base	<s> of subleases and various shady documents that had<mask> be mimeographed in, like, Cuba, and then</s>	47.0	to	47.0	to	to	0.004153554327785969	0.044672444462776184	0.9958550333976746	0.9958550333976746	1	1	0.9958550333976746	0.00035039091017097235	0.000133755718707107	1.8271126464242116e-05	4.274884304322768e-07	5.2488303944336575e-24	3.999967702839058e-06	15	transcript	12
100	slumlordreach	xlm-roberta-base	<s> subleases<mask> various shady documents that had to be mimeographed in, like, Cuba, and then sent</s>	111.0	of	136.0	and	and	2.058511734008789	2.6398274898529053	0.12764380872249603	0.3580186367034912	1	1	0.3580186367034912	0.08391858637332916	0.03445816412568092	0.0012447150656953454	2.036747901001945e-05	1.3481441019254942e-22	3.9999690670811106e-06	15	transcript	4
101	slumlordreach	xlm-roberta-base	<s> and various shady documents that had to be<mask>meographed in, like, Cuba, and then sent back.</s>	1305.0	post	324.0	mi	mi	5.763779640197754	5.024720191955566	0.0031392246019095182	0.1139349564909935	0	0	0.1139349564909935	0.03830542042851448	0.020994648337364197	0.004757054150104523	0.00019456689187791198	1.4749310484003852e-20	3.999970886070514e-06	15	transcript	10
102	slumlordreach	xlm-roberta-base	<s> various shady documents that had to be<mask>meographed in, like, Cuba, and then sent back. And</s>	1305.0	post	324.0	mi	mi	5.915710926055908	5.109509468078613	0.0026967416051775217	0.08331400901079178	0	0	0.08331400901079178	0.041672080755233765	0.01834600791335106	0.005010603927075863	0.00020188385678920895	1.2471368168132187e-20	3.999969976575812e-06	15	transcript	9
103	slumlordreach	xlm-roberta-base	<s><mask>dy documents that had to be mimeographed in, like, Cuba, and then sent back. And there</s>	67788.0	stea	9638.0	sha	sha	2.443702220916748	3.4037740230560303	0.08683877438306808	0.22256581485271454	1	1	0.22256581485271454	0.09169396758079529	0.028582820668816566	0.002256928011775017	6.0054044297430664e-05	2.378122450663647e-20	3.9999695218284614e-06	15	transcript	1
104	slumlordreach	xlm-roberta-base	<s> documents that had to be mimeo<mask>ed in, like, Cuba, and then sent back. And there was</s>	41382.0	graph	6.0		graph	9.763052940368652	3.203883647918701	5.7538680266588926e-05	0.5295932292938232	0	0	0.5295932292938232	0.028195612132549286	0.008283047936856747	0.00208489503711462	0.00011834171891678125	2.1325491673441322e-19	3.9999695218284614e-06	15	transcript	9
105	slumlordreach	xlm-roberta-base	<s> that had to be<mask>meographed in, like, Cuba, and then sent back. And there was this</s>	1305.0	post	324.0	mi	mi	6.106203079223633	4.765680313110352	0.002228998811915517	0.15772314369678497	0	0	0.15772314369678497	0.033757347613573074	0.02644893154501915	0.0044828797690570354	0.00016716519894544035	8.492272376995533e-21	3.9999695218284614e-06	15	transcript	5
106	slumlordreach	xlm-roberta-base	<s> had<mask> be mimeographed in, like, Cuba, and then sent back. And there was this thing</s>	47.0	to	47.0	to	to	0.015239117667078972	0.14255701005458832	0.9848763942718506	0.9848763942718506	1	1	0.9848763942718506	0.00113804847933352	0.0005752785946242511	6.999827746767551e-05	1.3660818467542413e-06	2.2269466046020452e-23	3.999967702839058e-06	15	transcript	2
107	slumlordreach	xlm-roberta-base	<s> to be mimeo<mask>ed in, like, Cuba, and then sent back. And there was this thing called</s>	41382.0	graph	6.0		graph	9.63967514038086	3.5540757179260254	6.509416562039405e-05	0.44383004307746887	0	0	0.44383004307746887	0.039258841425180435	0.009428247809410095	0.002262772060930729	0.000136430753627792	1.5577122791126232e-19	3.9999695218284614e-06	15	transcript	6
108	slumlordreach	xlm-roberta-base	<s> be mimeographed in, like<mask> Cuba, and then sent back. And there was this thing called key</s>	23.0	in	6.0		,	11.921791076660156	1.4084081649780273	6.644037512160139e-06	0.7779636979103088	0	0	0.7779636979103088	0.029154278337955475	0.005274207331240177	0.0005244441563263535	2.51623205258511e-05	6.341717692992559e-22	3.999970886070514e-06	15	transcript	10
109	slumlordreach	xlm-roberta-base	<s> mimeographed in, like<mask> Cuba, and then sent back. And there was this thing called key money.</s>	23.0	in	6.0		,	11.687662124633789	1.7739943265914917	8.396784323849715e-06	0.703240692615509	0	0	0.703240692615509	0.035998329520225525	0.009866034612059593	0.0007081186049617827	3.2245505281025544e-05	9.837719003765504e-22	3.9999695218284614e-06	15	transcript	9
110	slumlordreach	xlm-roberta-base	<s> in, like, Cuba, and then sent back.<mask> there was this thing called key money. Does</s>	47009.0	Then	3493.0	And	And	1.694512963294983	2.0273962020874023	0.183688685297966	0.5089249610900879	1	1	0.5089249610900879	0.0864904522895813	0.009820252656936646	0.0009163421927951276	1.233590955962427e-05	1.2539531001001467e-21	3.9999690670811106e-06	15	transcript	12
111	slumlordreach	xlm-roberta-base	<s> like, Cuba, and then sent back<mask> And there was this thing called key money. Does anybody</s>	5.0	.	6.0		.	12.931013107299805	0.499472051858902	2.421765884719207e-06	0.9229117631912231	0	0	0.9229117631912231	0.012446111999452114	0.0023335632868111134	0.00012591280392371118	4.0362897379964124e-06	1.0743352779975847e-22	3.99996861233376e-06	15	transcript	9
112	slumlordreach	xlm-roberta-base	<s> Cuba, and then<mask> back. And there was this thing called key money. Does anybody remember</s>	21449.0	came	9325.0	sent	sent	7.186203956604004	2.8289220333099365	0.0007569569279439747	0.4557870328426361	0	0	0.4557870328426361	0.06983479112386703	0.012359981425106525	0.0013926118845120072	7.446759263984859e-05	3.1778907904707432e-21	3.99996861233376e-06	15	transcript	5
