	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
63	milkywaysynonyms	google/bigbird-roberta-base	[CLS] general, help[MASK] his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in[SEP]	430.0	for	523.0	from	from	0.9121168851852417	1.276497721672058	0.40167301893234253	0.4528180956840515	1	1	0.4528180956840515	0.1302226185798645	0.0019277144456282258	0.00013858071179129183	3.950076461478602e-06	3.5751848530274355e-12	1.985782728297636e-05	20	transcript	4
64	milkywaysynonyms	google/bigbird-roberta-base	[CLS] help from his mom resembled a lengthy and very[MASK] lecture about all the things he had done wrong in his[SEP]	6597.0	detailed	49170.0	excruciating	excruciating	9.221256256103516	4.975811004638672	9.891438821796328e-05	0.09760639071464539	0	0	0.09760639071464539	0.04222620278596878	0.023435935378074646	0.004568497184664011	0.0002100445854011923	3.893775059327087e-12	1.9857825463986956e-05	20	transcript	10
65	milkywaysynonyms	google/bigbird-roberta-base	[CLS] from his mom resembled a lengthy and very excruciating lecture about[MASK] the things he had done wrong in his life.[SEP]	578.0	all	578.0	all	all	0.0011443501571193337	0.013662127777934074	0.9988563060760498	0.9988563060760498	1	1	0.9988563060760498	0.00013939107884652913	3.258072683820501e-05	2.6194290967396228e-06	1.6563612348363677e-07	6.874514656531397e-14	1.9857820007018745e-05	20	transcript	12
66	milkywaysynonyms	google/bigbird-roberta-base	[CLS] his mom resembled a lengthy and very[MASK] lecture about all the things he had done wrong in his life. Starting[SEP]	6597.0	detailed	49170.0	excruciating	excruciating	9.299812316894531	4.719719409942627	9.144141949946061e-05	0.1515815258026123	0	0	0.1515815258026123	0.04352257028222084	0.019888203591108322	0.004413540940731764	0.00018436570826452225	2.7661490719504966e-12	1.9857823644997552e-05	20	transcript	8
67	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mom resembled a lengthy[MASK] very excruciating lecture about all the things he had done wrong in his life. Starting from[SEP]	391.0	and	391.0	and	and	0.2164343148469925	0.5372527241706848	0.805385410785675	0.805385410785675	1	1	0.805385410785675	0.048201337456703186	0.0001905826065922156	7.0335654527298175e-06	1.62870463782383e-07	3.5940616260020375e-13	1.9857820007018745e-05	20	transcript	5
68	milkywaysynonyms	google/bigbird-roberta-base	[CLS] resembled a lengthy and[MASK] excruciating lecture about all the things he had done wrong in his life. Starting from how[SEP]	1791.0	often	946.0	very	very	4.057790279388428	3.4927453994750977	0.017287177965044975	0.2949240803718567	0	1	0.2949240803718567	0.06274216622114182	0.020929498597979546	0.0032330357935279608	6.126935477368534e-05	6.4554837170271995e-12	1.9857816369039938e-05	20	transcript	5
69	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a lengthy and[MASK] excruciating lecture about all the things he had done wrong in his life. Starting from how Martin[SEP]	1791.0	often	946.0	very	very	4.280060291290283	3.5320005416870117	0.013841825537383556	0.2575650215148926	0	0	0.2575650215148926	0.07042521238327026	0.022050270810723305	0.0033248874824494123	5.4592434025835246e-05	3.962759374115388e-12	1.9857823644997552e-05	20	transcript	4
70	milkywaysynonyms	google/bigbird-roberta-base	[CLS] lengthy and very excruciating lecture about all the things he[MASK] done wrong in his life. Starting from how Martin struggled[SEP]	439.0	's	651.0	had	had	1.7309324741363525	1.3095133304595947	0.1771191656589508	0.385408490896225	1	1	0.385408490896225	0.15274879336357117	0.00035585579462349415	1.481778690504143e-05	4.17827067167309e-07	6.02140516267613e-13	1.9857820007018745e-05	20	transcript	11
71	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and[MASK] excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to[SEP]	382.0	an	946.0	very	very	8.46348762512207	0.8550907373428345	0.00021103472681716084	0.8308445811271667	0	0	0.8308445811271667	0.031351856887340546	0.005840967409312725	0.00011951937631238252	3.264833367211395e-06	2.3581516513798695e-12	1.9857823644997552e-05	20	transcript	2
72	milkywaysynonyms	google/bigbird-roberta-base	[CLS] very excruciating lecture about all the things he[MASK] done wrong in his life. Starting from how Martin struggled to remain[SEP]	651.0	had	651.0	had	had	0.8610841631889343	1.341152548789978	0.4227035641670227	0.4227035641670227	1	1	0.4227035641670227	0.14370159804821014	0.0001982320536626503	1.230153975484427e-05	3.401862898044783e-07	5.304280777627957e-13	1.9857823644997552e-05	20	transcript	9
73	milkywaysynonyms	google/bigbird-roberta-base	[CLS] excruciating lecture about all the things he had done wrong in his life. Starting[MASK] how Martin struggled to remain in[SEP]	647.0	about	523.0	from	from	7.12770938873291	4.223389148712158	0.0008025554125197232	0.2771993577480316	0	0	0.2771993577480316	0.05981634557247162	0.01376015692949295	0.0029154466465115547	0.00012089937808923423	5.112811216068103e-11	1.9857823644997552e-05	20	transcript	16
74	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his[SEP]	1398.0	told	19244.0	lecture	lecture	8.820626258850098	4.622990131378174	0.000147655897308141	0.11003580689430237	0	0	0.11003580689430237	0.06519318372011185	0.03094158135354519	0.0033659220207482576	0.00014545166050083935	4.243884063614978e-11	1.9857820007018745e-05	20	transcript	1
75	milkywaysynonyms	google/bigbird-roberta-base	[CLS] about all[MASK] things he had done wrong in his life. Starting from how Martin struggled to remain in his mom<unk>s[SEP]	363.0	the	363.0	the	the	0.003339549293741584	0.029677944257855415	0.9966660141944885	0.9966660141944885	1	1	0.9966660141944885	0.0006587508250959218	5.28510645381175e-05	3.5781433780357474e-06	1.0417481632885028e-07	1.1819717296926435e-13	1.9857820007018745e-05	20	transcript	3
76	milkywaysynonyms	google/bigbird-roberta-base	[CLS] all[MASK] things he had done wrong in his life. Starting from how Martin struggled to remain in his mom<unk>s belly,[SEP]	363.0	the	363.0	the	the	0.05842786282300949	0.3377761244773865	0.9432463049888611	0.9432463049888611	1	1	0.9432463049888611	0.011953124776482582	0.0005140902940183878	4.3283664126647636e-05	2.2283350062934915e-06	2.103198908434689e-12	1.985783273994457e-05	20	transcript	2
77	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the[MASK] he had done wrong in his life. Starting from how Martin struggled to remain in his mom<unk>s belly, up[SEP]	1344.0	things	1344.0	things	things	0.026015693321824074	0.23694472014904022	0.9743198156356812	0.9743198156356812	1	1	0.9743198156356812	0.001983832335099578	0.0008082978310994804	0.0001102365567930974	3.461159394646529e-06	4.600461179539439e-13	1.9857820007018745e-05	20	transcript	2
78	milkywaysynonyms	google/bigbird-roberta-base	[CLS] things he had done wrong[MASK] his life. Starting from how Martin struggled to remain in his mom<unk>s belly, up to[SEP]	388.0	in	388.0	in	in	0.11452974379062653	0.5012111067771912	0.8917853832244873	0.8917853832244873	1	1	0.8917853832244873	0.02514670602977276	0.0009234175086021423	3.0188841265044175e-05	2.5571122819201264e-07	6.860257804539027e-13	1.985782728297636e-05	20	transcript	6
79	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he had done wrong in his life. Starting from[MASK] Martin struggled to remain in his mom<unk>s belly, up to how[SEP]	719.0	when	804.0	how	how	3.4303317070007324	3.2965338230133057	0.03237619996070862	0.4161091446876526	1	1	0.4161091446876526	0.058389052748680115	0.020762868225574493	0.0015970009844750166	8.315398736158386e-05	5.913904088661326e-11	1.9857823644997552e-05	20	transcript	11
80	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] done wrong in his life. Starting from how Martin struggled to remain in his mom<unk>s belly, up to how Martin[SEP]	569.0	has	651.0	had	had	3.9570670127868652	3.7015340328216553	0.019119109958410263	0.17382028698921204	0	0	0.17382028698921204	0.06732781231403351	0.03508186340332031	0.0036018143873661757	4.903013541479595e-05	2.529320676514235e-11	1.9857823644997552e-05	20	transcript	1
81	milkywaysynonyms	google/bigbird-roberta-base	[CLS] done wrong in his life. Starting from how[MASK] struggled to remain in his mom<unk>s belly, up to how Martin had[SEP]	440.0	he	5881.0	Martin	Martin	22.390512466430664	0.4708636701107025	1.887659473176484e-10	0.9532163739204407	0	0	0.9532163739204407	0.0021070148795843124	0.001240249490365386	0.0001685780443949625	1.2584891919686925e-05	8.588045205537576e-12	1.9857829101965763e-05	20	transcript	10
82	milkywaysynonyms	google/bigbird-roberta-base	[CLS] wrong in his[MASK]. Starting from how Martin struggled to remain in his mom<unk>s belly, up to how Martin had messed[SEP]	3052.0	eyes	1305.0	life	life	2.0805463790893555	4.689980983734131	0.12486197799444199	0.14282400906085968	1	1	0.14282400906085968	0.06692361831665039	0.020497674122452736	0.003177552716806531	0.00018215588352177292	1.2301832295891213e-11	1.9857823644997552e-05	20	transcript	4
83	milkywaysynonyms	google/bigbird-roberta-base	[CLS] in his life. Starting from how Martin struggled to remain in[MASK] mom<unk>s belly, up to how Martin had messed up[SEP]	566.0	his	566.0	his	his	0.06833373010158539	0.3424588739871979	0.9339487552642822	0.9339487552642822	1	1	0.9339487552642822	0.015076560899615288	0.0006316340295597911	1.8273163732374087e-05	7.408636975014815e-07	7.237200747543804e-13	1.985781818802934e-05	20	transcript	13
84	milkywaysynonyms	google/bigbird-roberta-base	[CLS] his life. Starting from how Martin struggled to remain in[MASK] mom<unk>s belly, up to how Martin had messed up everything[SEP]	566.0	his	566.0	his	his	0.08138839155435562	0.384085476398468	0.9218356013298035	0.9218356013298035	1	1	0.9218356013298035	0.017716899514198303	0.0008514177170582116	2.200100243499037e-05	8.431242122242111e-07	7.309611900138679e-13	1.985781273106113e-05	20	transcript	12
85	milkywaysynonyms	google/bigbird-roberta-base	[CLS] life. Starting from how Martin struggled to remain in his[MASK]<unk>s belly, up to how Martin had messed up everything with[SEP]	2903.0	mother	2096.0	mom	mom	3.184330463409424	1.5404629707336426	0.04140596091747284	0.673836886882782	1	1	0.673836886882782	0.05505114421248436	0.00835699774324894	0.0006189204868860543	8.018622793315444e-06	5.436200534864044e-13	1.985781818802934e-05	20	transcript	12
86	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Starting from[MASK] Martin struggled to remain in his mom<unk>s belly, up to how Martin had messed up everything with Sophia[SEP]	804.0	how	804.0	how	how	0.17874838411808014	0.8115053772926331	0.8363162875175476	0.8363162875175476	1	1	0.8363162875175476	0.031542181968688965	0.0018443070584908128	0.00018792922492139041	9.078877155843657e-06	4.702960677144263e-12	1.985782728297636e-05	20	transcript	3
87	milkywaysynonyms	google/bigbird-roberta-base	[CLS] from how Martin struggled to remain in his mom<unk>s belly[MASK] up to how Martin had messed up everything with Sophia Jones.[SEP]	4058.0	growing	938.0	,	,	6.228117942810059	2.361079216003418	0.0019731626380234957	0.33954933285713196	0	0	0.33954933285713196	0.12947508692741394	0.007623615209013224	0.0007428773678839207	3.452879172982648e-05	4.339458480051572e-12	1.9857820007018745e-05	20	transcript	13
88	milkywaysynonyms	google/bigbird-roberta-base	[CLS] how Martin struggled to remain in his mom<unk>[MASK] belly, up to how Martin had messed up everything with Sophia Jones. To[SEP]	183.0	s	365.0	s	s	4.418383598327637	0.15067355334758759	0.012053702026605606	0.9798189401626587	1	1	0.9798189401626587	0.0037588058039546013	0.00022878684103488922	2.3670550945098512e-05	1.5149103091971483e-06	2.771887808259571e-13	1.9857823644997552e-05	20	transcript	10
89	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin struggled to remain in his mom<unk>[MASK] belly, up to how Martin had messed up everything with Sophia Jones. To be[SEP]	183.0	s	365.0	s	s	6.576196193695068	0.04938758909702301	0.0013931384310126305	0.9952728152275085	1	1	0.9952728152275085	0.000605997396633029	0.0001108943106373772	1.0183342965319753e-05	6.591562851099297e-07	1.198390616342221e-13	1.9857820007018745e-05	20	transcript	9
90	milkywaysynonyms	google/bigbird-roberta-base	[CLS] struggled to remain[MASK] his mom<unk>s belly, up to how Martin had messed up everything with Sophia Jones. To be honest,[SEP]	388.0	in	388.0	in	in	0.15751445293426514	0.6623304486274719	0.854264497756958	0.854264497756958	1	1	0.854264497756958	0.03307926654815674	0.0011746129021048546	7.11299799149856e-05	1.041233758769522e-06	4.521184316687299e-13	1.9857825463986956e-05	20	transcript	4
91	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to remain in his mom<unk>[MASK] belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it[SEP]	183.0	s	365.0	s	s	5.521305561065674	0.06650521606206894	0.004000621382147074	0.9923925399780273	1	1	0.9923925399780273	0.0013799311127513647	6.803924770792946e-05	9.899000360746868e-06	6.698066385979473e-07	1.0214698282096785e-13	1.9857825463986956e-05	20	transcript	7
92	milkywaysynonyms	google/bigbird-roberta-base	[CLS] remain in his mom[MASK]s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn<unk>t[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0017169271595776081	0.017407134175300598	0.9982845187187195	0.9982845187187195	1	1	0.9982845187187195	0.00027399821556173265	5.9990496083628386e-05	3.08747212329763e-06	3.7639352967744344e-08	5.901872144210146e-14	1.9857820007018745e-05	20	transcript	5
93	milkywaysynonyms	google/bigbird-roberta-base	[CLS] in his mom<unk>s belly, up to how Martin had[MASK] up everything with Sophia Jones. To be honest, it wasn<unk>t far[SEP]	1914.0	given	32722.0	messed	messed	3.573279857635498	3.9784929752349854	0.028063654899597168	0.1557665914297104	0	1	0.1557665914297104	0.06299227476119995	0.02638133242726326	0.0043996358290314674	6.733936606906354e-05	2.21657544749454e-12	1.9857820007018745e-05	20	transcript	13
94	milkywaysynonyms	google/bigbird-roberta-base	[CLS] his mom<unk>s belly, up to[MASK] Martin had messed up everything with Sophia Jones. To be honest, it wasn<unk>t far from[SEP]	889.0	then	804.0	how	how	11.850165367126465	1.975346326828003	7.137376087484881e-06	0.49919551610946655	0	0	0.49919551610946655	0.09231466799974442	0.006731326691806316	0.0005726358504034579	3.929041849914938e-05	1.2021951142915377e-11	1.9857829101965763e-05	20	transcript	9
95	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mom<unk>s belly, up to how Martin had messed up everything with[MASK] Jones. To be honest, it wasn<unk>t far from the[SEP]	708.0	her	40054.0	Sophia	Sophia	19.83136749267578	5.1376423835754395	2.4397557307764828e-09	0.1045127585530281	0	0	0.1045127585530281	0.06145153194665909	0.01955636776983738	0.003310936037451029	0.00021329896117094904	8.72510813598737e-11	1.9857820007018745e-05	20	transcript	15
96	milkywaysynonyms	google/bigbird-roberta-base	[CLS] belly, up to how[MASK] had messed up everything with Sophia Jones. To be honest, it wasn<unk>t far from the truth.[SEP]	440.0	he	5881.0	Martin	Martin	21.525707244873047	2.2369019985198975	4.482330895339004e-10	0.4375729262828827	0	0	0.4375729262828827	0.10552097856998444	0.008856059983372688	0.0005109164048917592	3.306490179966204e-05	3.343861298965578e-11	1.985783273994457e-05	20	transcript	6
97	milkywaysynonyms	google/bigbird-roberta-base	[CLS] up to how Martin had messed up everything with Sophia Jones. To[MASK] honest, it wasn<unk>t far from the truth. His[SEP]	408.0	be	408.0	be	be	0.0051756445318460464	0.05192390829324722	0.9948377013206482	0.9948377013206482	1	1	0.9948377013206482	0.0005227123037911952	0.00018585679936222732	2.015515747189056e-05	3.1644171372136043e-07	6.073947903884394e-14	1.9857816369039938e-05	20	transcript	14
