	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
59	milkywaysynonyms	distilbert-base-cased	[CLS] mom to talk [MASK] In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin [SEP]	1164.0	about	119.0	.	.	3.053699493408203	2.8224241733551025	0.047184038907289505	0.6168031096458435	1	1	0.6168031096458435	0.028064485639333725	0.010487598367035389	0.001061357674188912	8.217877621063963e-05	4.808054843152831e-09	3.448751522228122e-05	30	transcript	4
60	milkywaysynonyms	distilbert-base-cased	[CLS] to talk. In general, help from his mom resembled a lengthy [MASK] very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled [SEP]	1133.0	but	1105.0	and	and	1.337502360343933	1.471920132637024	0.26250049471855164	0.4284714460372925	1	1	0.4284714460372925	0.13532939553260803	0.004435788840055466	6.916944403201342e-05	1.377340254293813e-06	3.884153762512277e-11	3.448752249823883e-05	30	transcript	14
61	milkywaysynonyms	distilbert-base-cased	[CLS] talk. In general, help from his [MASK] resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to [SEP]	8304.0	colleagues	4113.0	mom	mom	5.47123384475708	4.958820343017578	0.004206039942800999	0.15943901240825653	0	0	0.15943901240825653	0.04547508805990219	0.01985691301524639	0.0038546286523342133	0.00018870161147788167	2.8537705532016844e-09	3.448751522228122e-05	30	transcript	9
62	milkywaysynonyms	distilbert-base-cased	[CLS] In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had [MASK] wrong in his life. Starting from how Martin struggled to remain [SEP]	1694.0	done	1694.0	done	done	0.08693961054086685	0.4839370846748352	0.9167324304580688	0.9167324304580688	1	1	0.9167324304580688	0.014436038210988045	0.0023280323948711157	0.0001412126875948161	1.2561704352265224e-06	1.6284155556108015e-13	3.448751522228122e-05	30	transcript	24
63	milkywaysynonyms	distilbert-base-cased	[CLS] general, help from his mom resembled a lengthy and very excruciating lecture about all the things he [MASK] done wrong in his life. Starting from how Martin struggled to remain in [SEP]	1125.0	had	1125.0	had	had	0.1135401576757431	0.5499714016914368	0.8926683664321899	0.8926683664321899	1	1	0.8926683664321899	0.02227582409977913	0.0011518292594701052	0.00011286760127404705	2.2544081730302423e-06	3.2792473597664795e-11	3.448752613621764e-05	30	transcript	22
64	milkywaysynonyms	distilbert-base-cased	[CLS] help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his [MASK]. Starting from how Martin struggled to remain in his [SEP]	1297.0	life	1297.0	life	life	0.22174248099327087	0.8719902634620667	0.8011216521263123	0.8011216521263123	1	1	0.8011216521263123	0.041633863002061844	0.0019369854126125574	0.00019390184024814516	4.9043819672078826e-06	1.2716535290058228e-11	3.448752249823883e-05	30	transcript	25
65	milkywaysynonyms	distilbert-base-cased	[CLS] from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong [MASK] his life. Starting from how Martin struggled to remain in his mom ’ s [SEP]	1107.0	in	1107.0	in	in	1.05181884765625	1.5059963464736938	0.34930187463760376	0.34930187463760376	1	1	0.34930187463760376	0.14952832460403442	0.007941585965454578	0.00013273526565171778	9.20712636798271e-07	2.2721336531000835e-12	3.448751522228122e-05	30	transcript	22
66	milkywaysynonyms	distilbert-base-cased	[CLS] his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in [MASK] life. Starting from how Martin struggled to remain in his mom ’ s belly, [SEP]	1117.0	his	1117.0	his	his	0.05173592269420624	0.3411180377006531	0.9495795965194702	0.9495795965194702	1	1	0.9495795965194702	0.008297845721244812	0.001781477010808885	7.495578756788746e-05	1.38299833452038e-06	6.921031456275095e-12	3.448752249823883e-05	30	transcript	22
67	milkywaysynonyms	distilbert-base-cased	[CLS] mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in [MASK] life. Starting from how Martin struggled to remain in his mom ’ s belly, up [SEP]	1117.0	his	1117.0	his	his	0.05572376027703285	0.3696117699146271	0.9458003640174866	0.9458003640174866	1	1	0.9458003640174866	0.008796539157629013	0.0018624734366312623	8.52393131935969e-05	1.7477111668995349e-06	1.0502830376235561e-11	3.448752249823883e-05	30	transcript	21
68	milkywaysynonyms	distilbert-base-cased	[CLS] resembled a [MASK] and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to [SEP]	17873.0	thoughtful	12628.0	lengthy	lengthy	3.889665365219116	5.412571430206299	0.020452190190553665	0.06239067390561104	1	1	0.06239067390561104	0.03260825574398041	0.017909642308950424	0.004905646201223135	0.0002838385116774589	5.63015245536036e-10	3.448751522228122e-05	30	transcript	3
69	milkywaysynonyms	distilbert-base-cased	[CLS] a lengthy and very excruciating lecture about all [MASK] things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how [SEP]	1103.0	the	1103.0	the	the	0.4456877112388611	1.6342473030090332	0.6403837203979492	0.6403837203979492	1	1	0.6403837203979492	0.05970517173409462	0.008816281333565712	0.0006184186204336584	2.1258318156469613e-05	2.603268642320522e-11	3.448751522228122e-05	30	transcript	12
70	milkywaysynonyms	distilbert-base-cased	[CLS] lengthy and very excruciating lecture about all the things he had done wrong [MASK] his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin [SEP]	2032.0	throughout	1107.0	in	in	1.2807413339614868	1.5184792280197144	0.27783122658729553	0.37936586141586304	1	1	0.37936586141586304	0.1419661045074463	0.007614505477249622	0.000150273073813878	1.1507476074257283e-06	3.3443673178035205e-12	3.448752249823883e-05	30	transcript	17
71	milkywaysynonyms	distilbert-base-cased	[CLS] and very excruciating lecture about all the things [MASK] had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had [SEP]	1119.0	he	1119.0	he	he	1.2712242603302002	5.568568706512451	0.2804880142211914	0.2804880142211914	1	1	0.2804880142211914	0.022841669619083405	0.009257914498448372	0.002132289344444871	0.00027413226780481637	7.628605303011682e-09	3.448751522228122e-05	30	transcript	12
72	milkywaysynonyms	distilbert-base-cased	[CLS] very excruciating lecture about all the things [MASK] had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed [SEP]	1119.0	he	1119.0	he	he	1.5389784574508667	5.913491725921631	0.21460020542144775	0.21460020542144775	1	1	0.21460020542144775	0.02704174444079399	0.00910561066120863	0.002313115866854787	0.000301551102893427	7.65683694226027e-09	3.4487518860260025e-05	30	transcript	11
73	milkywaysynonyms	distilbert-base-cased	[CLS] ex [MASK]ruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up [SEP]	1665.0	##c	108.0	#	##c	22.89808464050293	0.04648301750421524	1.1362881469079156e-10	0.9943233728408813	0	0	0.9943233728408813	0.0011677492875605822	0.00015209872799459845	2.642925664986251e-06	8.219483760285584e-09	4.518576137071278e-16	3.4487518860260025e-05	30	transcript	2
74	milkywaysynonyms	distilbert-base-cased	[CLS] lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain [MASK] his mom ’ s belly, up to how Martin had messed up everything [SEP]	1656.0	inside	1107.0	in	in	1.2569172382354736	1.9547661542892456	0.28452983498573303	0.440337210893631	1	1	0.440337210893631	0.10064920783042908	0.012737205252051353	0.0009460820001550019	7.293224371096585e-06	9.205752826701996e-11	3.4487518860260025e-05	30	transcript	21
75	milkywaysynonyms	distilbert-base-cased	[CLS] about all the things he had done wrong in his life. Starting from how [MASK] struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with [SEP]	1119.0	he	2405.0	Martin	Martin	7.884037017822266	4.030057907104492	0.000376709271222353	0.4988957643508911	0	0	0.4988957643508911	0.013224322348833084	0.006980163045227528	0.0018020146526396275	0.0002004405832849443	2.9610809360036683e-09	3.448752613621764e-05	30	transcript	16
76	milkywaysynonyms	distilbert-base-cased	[CLS] all the things he had done wrong in his life. Starting from how Martin struggled [MASK] remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia [SEP]	1106.0	to	1106.0	to	to	0.0015692312736064196	0.014260106720030308	0.9984319806098938	0.9984319806098938	1	1	0.9984319806098938	0.0003272781032137573	1.399664324708283e-05	1.665429181230138e-06	3.171650675426463e-08	1.0061209677891814e-12	3.448751158430241e-05	30	transcript	17
77	milkywaysynonyms	distilbert-base-cased	[CLS] the [MASK] he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. [SEP]	1614.0	things	1614.0	things	things	0.168223038315773	0.8195692896842957	0.8451653122901917	0.8451653122901917	1	1	0.8451653122901917	0.026972923427820206	0.0033228364773094654	0.00027120468439534307	5.415024588728556e-06	2.0749901796790482e-11	3.448752249823883e-05	30	transcript	2
78	milkywaysynonyms	distilbert-base-cased	[CLS] things he had done wrong in his life. Starting from how Martin struggled to remain [MASK] his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To [SEP]	1656.0	inside	1107.0	in	in	1.2073161602020264	2.046288251876831	0.2989986538887024	0.3955271542072296	1	1	0.3955271542072296	0.10893619060516357	0.01402522437274456	0.0009965688223019242	7.80809477873845e-06	1.1438221897419609e-10	3.4487518860260025e-05	30	transcript	17
79	milkywaysynonyms	distilbert-base-cased	[CLS] he had done wrong in his life. Starting from how Martin struggled to [MASK] in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be [SEP]	14869.0	crawl	3118.0	remain	remain	4.031579494476318	4.648728847503662	0.017746275290846825	0.10013110935688019	0	0	0.10013110935688019	0.05865006893873215	0.030329879373311996	0.003955818247050047	0.00015861657448112965	2.737473858704931e-10	3.448751158430241e-05	30	transcript	15
80	milkywaysynonyms	distilbert-base-cased	[CLS] had done wrong in his life. Starting from how Martin struggled to remain in his mom [MASK] s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, [SEP]	112.0	'	787.0	’	’	3.0770182609558105	0.19235679507255554	0.046096496284008026	0.953410267829895	1	1	0.953410267829895	0.011606886982917786	1.5543540939688683e-05	6.53889685509057e-07	1.665001825301715e-08	2.2662919717947316e-12	3.448751522228122e-05	30	transcript	18
81	milkywaysynonyms	distilbert-base-cased	[CLS] done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin [MASK] messed up everything with Sophia Jones. To be honest, it [SEP]	1125.0	had	1125.0	had	had	2.744225263595581	6.751701831817627	0.06429808586835861	0.06429808586835861	1	1	0.06429808586835861	0.018588729202747345	0.012866737321019173	0.003506244160234928	0.0003236063348595053	3.009797566733141e-08	3.4487518860260025e-05	30	transcript	25
82	milkywaysynonyms	distilbert-base-cased	[CLS] wrong in his life. Starting from [MASK] Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t [SEP]	8169.0	guilt	1293.0	how	how	3.718146324157715	7.612168788909912	0.024278933182358742	0.03822432830929756	1	1	0.03822432830929756	0.017475659027695656	0.007804351858794689	0.0022657185327261686	0.00036939806886948645	2.1714679832030015e-08	3.448751522228122e-05	30	transcript	8
83	milkywaysynonyms	distilbert-base-cased	[CLS] in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed [MASK] everything with Sophia Jones. To be honest, it wasn ’ t far [SEP]	1146.0	up	1146.0	up	up	0.14189401268959045	0.6602789163589478	0.867713212966919	0.867713212966919	1	1	0.867713212966919	0.02527991309762001	0.004803357180207968	7.336302223848179e-05	4.942220357406768e-07	1.4837528991909488e-12	3.448751158430241e-05	30	transcript	25
84	milkywaysynonyms	distilbert-base-cased	[CLS] his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to [MASK] Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t far from [SEP]	1293.0	how	1293.0	how	how	0.13996818661689758	1.0222446918487549	0.8693858981132507	0.8693858981132507	1	1	0.8693858981132507	0.014980328269302845	0.0022595589980483055	0.0002928820613306016	2.260701876366511e-05	4.2014230983156153e-10	3.448753705015406e-05	30	transcript	20
85	milkywaysynonyms	distilbert-base-cased	[CLS] life. Starting from how Martin struggled to remain in his [MASK] ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t far from the [SEP]	1534.0	mother	4113.0	mom	mom	4.016024589538574	3.761524200439453	0.018024474382400513	0.10713886469602585	0	0	0.10713886469602585	0.08277735859155655	0.045778315514326096	0.0030633637215942144	5.019297532271594e-05	3.357871758424835e-10	3.448752249823883e-05	30	transcript	12
86	milkywaysynonyms	distilbert-base-cased	[CLS] Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia [MASK]. To be honest, it wasn ’ t far from the truth. [SEP]	4113.0	mom	2690.0	Jones	Jones	8.033283233642578	8.066688537597656	0.0003244809340685606	0.015088059939444065	0	0	0.015088059939444065	0.009724634699523449	0.00706371059641242	0.0021108014043420553	0.00037098824395798147	9.007981560671396e-08	3.448751522228122e-05	30	transcript	25
87	milkywaysynonyms	distilbert-base-cased	[CLS] from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up [MASK] with Sophia Jones. To be honest, it wasn ’ t far from the truth. His [SEP]	1917.0	everything	1917.0	everything	everything	0.8717595338821411	3.5680134296417236	0.4182150363922119	0.4182150363922119	1	1	0.4182150363922119	0.04970226436853409	0.01097889244556427	0.002157323993742466	0.00011104732402600348	6.528267926242393e-10	3.448751522228122e-05	30	transcript	21
