	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
70	shame	facebook/opt-1.3b	"</s>find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You"	356.0	 look	356.0	 look	look	23.670711517333984	1.0888344049453735	0.5099763870239258	0.5099763870239258	1	1	0.5099763870239258	0.11589895188808441	0.0037644230760633945	8.441993850283325e-05	8.681910301788776e-09	1.3679240633718783e-22	1.989178781514056e-05	15	transcript	-1
71	shame	facebook/opt-1.3b	"</s>it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look"	19222.0	 handsome	2770.0	 amazing	amazing	29.80372428894043	0.4352918565273285	2.5685326363600325e-06	0.9039050936698914	0	0	0.9039050936698914	0.02269544079899788	0.0007016210001893342	1.9945495296269655e-05	1.0969094077495356e-08	1.372494281694622e-23	1.9891785996151157e-05	15	transcript	-1
72	shame	facebook/opt-1.3b	"</s>ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing"	2901.0	"!"""	83.0	 A	A	28.466917037963867	0.74105304479599	3.9987162344344573e-13	0.6615456342697144	0	0	0.6615456342697144	0.08397181332111359	0.0004121499659959227	5.623317974823294e-06	3.1799066158022526e-10	2.6606969202655296e-21	1.9891791453119367e-05	15	transcript	-1
73	shame	facebook/opt-1.3b	"</s>he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A"	19087.0	lyss	38233.0	 waiter	waiter	32.51510238647461	0.5646677613258362	1.0837004627006763e-09	0.865030825138092	0	0	0.865030825138092	0.030960669741034508	0.0013744884636253119	4.602722401614301e-05	1.2342692912170605e-07	2.4055700546846096e-18	1.989178781514056e-05	15	transcript	-1
74	shame	facebook/opt-1.3b	"</s>asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter"	376.0	 came	5508.0	 approached	approached	31.750335693359375	1.6784043312072754	0.03806183859705925	0.5495730638504028	1	1	0.5495730638504028	0.08115795254707336	0.016658088192343712	0.00046604187809862196	6.226138680176518e-07	3.7431714081038562e-19	1.9891791453119367e-05	15	transcript	-1
75	shame	facebook/opt-1.3b	"</s>""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached"	106.0	 them	49.0	 their	their	30.045244216918945	0.7622915506362915	1.6308265912812203e-05	0.629289448261261	1	1	0.629289448261261	0.09233811497688293	0.00023833759769331664	1.6902559991649468e-06	1.5676103970463373e-08	2.645921236937152e-19	1.989178781514056e-05	15	transcript	-1
76	shame	facebook/opt-1.3b	"</s>replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their"	2103.0	 table	9248.0	 tables	tables	22.167545318603516	0.0002422921679681167	5.299480108078569e-06	0.9999806880950928	1	1	0.9999806880950928	4.844359409617027e-06	4.0946472878999884e-09	8.326361128352389e-11	7.241951450413092e-14	1.0185974745466346e-23	1.989178781514056e-05	15	transcript	-1
77	shame	facebook/opt-1.3b	"</s>Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables"	4.0	.	19.0	 with	with	25.663650512695312	1.4764676094055176	0.13356450200080872	0.5424711108207703	1	1	0.5424711108207703	0.10625237971544266	0.002860581036657095	0.0001965394039871171	5.816955876980501e-07	1.2004707621040193e-17	1.989178781514056e-05	15	transcript	-1
78	shame	facebook/opt-1.3b	"</s>with a smile. ""You look handsome ""You look amazing A waiter approached their tables with"	10.0	 a	24261.0	 menus	menus.	18.154062271118164	1.510921835899353	0.012591933831572533	0.5288376808166504	1	1	0.5288376808166504	0.09971539676189423	0.009788605384528637	0.00025615375488996506	3.3551691558386665e-07	3.520721086391209e-19	1.9891791453119367e-05	15	transcript	-1
79	shame	facebook/opt-1.3b	"</s>a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus."	22.0	" """	22.0	" """	"""Welcome,"	6.393789768218994	1.0936452150344849	0.5589959025382996	0.5589959025382996	1	1	0.5589959025382996	0.10386772453784943	0.0038933181203901768	6.62890961393714e-05	1.1052709680825501e-07	3.688829066903846e-20	1.989178781514056e-05	15	transcript	-1
80	shame	facebook/opt-1.3b	"</s>smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome,"	21958.0	 sir	38.0	 I	I	11.476693153381348	0.6916576027870178	0.0006322495173662901	0.8574489951133728	0	1	0.8574489951133728	0.029579851776361465	0.002744012977927923	0.00011571057984838262	1.0767784885956644e-07	1.1671608399014836e-18	1.989178781514056e-05	15	transcript	-1
81	shame	facebook/opt-1.3b	"</s>""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I"	1034.0	 hope	33.0	 have	have	9.279863357543945	0.8248319625854492	0.00010884695802815259	0.5479363799095154	1	1	0.5479363799095154	0.11247589439153671	0.0003564856597222388	4.188798357063206e-06	6.437342325860129e-10	2.99421028674355e-20	1.9891785996151157e-05	15	transcript	-1
82	shame	facebook/opt-1.3b	"</s>look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have"	402.0	 something	10.0	 a	a	26.77732276916504	2.1995153427124023	0.07692773640155792	0.44658541679382324	1	1	0.44658541679382324	0.09367932379245758	0.015289914794266224	0.0010678002145141363	6.750985448888969e-06	6.722350460337259e-16	1.989179327210877e-05	15	transcript	-1
83	shame	facebook/opt-1.3b	"</s>handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a"	17246.0	 reservation	367.0	 few	few	14.289495468139648	1.2052016258239746	0.0026216846890747547	0.587280809879303	1	1	0.587280809879303	0.09499801695346832	0.003289575222879648	0.00017881736857816577	2.0531956579361577e-07	2.256514072856509e-19	1.989178781514056e-05	15	transcript	-1
84	shame	facebook/opt-1.3b	"</s>""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few"	24827.0	 specials	24827.0	 specials	specials	12.426995277404785	1.1022439002990723	0.6727724671363831	0.6727724671363831	1	1	0.6727724671363831	0.07422517240047455	0.003892587497830391	0.0001202977291541174	4.115213059208145e-08	1.3773066108955087e-20	1.989178781514056e-05	15	transcript	-1
85	shame	facebook/opt-1.3b	"</s>look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials"	13.0	 for	15.0	 on	on	22.390777587890625	1.4185436964035034	0.004819133784621954	0.5822544693946838	1	1	0.5822544693946838	0.09094733744859695	0.007838694378733635	0.0001638118556002155	2.1808450156868275e-08	2.839633494712117e-19	1.989178781514056e-05	15	transcript	-1
86	shame	facebook/opt-1.3b	"</s>amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on"	904.0	 offer	5.0	 the	the	19.33629608154297	1.410668969154358	0.052048277109861374	0.5980619788169861	1	1	0.5980619788169861	0.08368022739887238	0.011205264367163181	0.00012409572082106024	2.4550757871111273e-08	2.3793540127358134e-18	1.9891791453119367e-05	15	transcript	-1
87	shame	facebook/opt-1.3b	"</s>A waiter approached their tables with menus. ""Welcome, I have a few specials on the"	5765.0	 menu	5765.0	 menu	menu,	7.06228494644165	0.053194086998701096	0.9918689727783203	0.9918689727783203	1	1	0.9918689727783203	0.001992653589695692	2.6256879209540784e-05	3.1978160563994606e-07	5.510668588115664e-10	1.6577374144749788e-19	1.989179327210877e-05	15	transcript	-1
88	shame	facebook/opt-1.3b	"</s>waiter approached their tables with menus. ""Welcome, I have a few specials on the menu,"	2540.0	 please	114.0	 if	if	9.656954765319824	2.0567610263824463	0.04295794293284416	0.3979841470718384	1	1	0.3979841470718384	0.1036829948425293	0.026619533076882362	0.0005989971105009317	3.065931934997934e-07	1.816631830809997e-19	1.989178781514056e-05	15	transcript	-1
89	shame	facebook/opt-1.3b	"</s>approached their tables with menus. ""Welcome, I have a few specials on the menu, if"	47.0	 you	47.0	 you	you'd	5.5618414878845215	0.004235024098306894	0.9995967745780945	0.9995967745780945	1	1	0.9995967745780945	8.944052387960255e-05	7.785640264046378e-06	7.639233245981814e-08	1.5003043946082428e-11	1.7086523845056637e-20	1.9891795091098174e-05	15	transcript	-1
90	shame	facebook/opt-1.3b	"</s>their tables with menus. ""Welcome, I have a few specials on the menu, if you'd"	101.0	 like	101.0	 like	like	4.793367385864258	0.04827684536576271	0.9919597506523132	0.9919597506523132	1	1	0.9919597506523132	0.0020079310052096844	1.5272213431671844e-06	9.168274139881305e-09	4.232467674947227e-12	9.527530313025953e-22	1.9891785996151157e-05	15	transcript	-1
91	shame	facebook/opt-1.3b	"</s>tables with menus. ""Welcome, I have a few specials on the menu, if you'd like"	7.0	 to	7.0	 to	to	26.736738204956055	1.4515042304992676	0.5653530359268188	0.5653530359268188	1	1	0.5653530359268188	0.08971209824085236	0.012379676103591919	0.00015385690494440496	5.8374212130729575e-08	4.2383910715327035e-17	1.989178781514056e-05	15	transcript	-1
92	shame	facebook/opt-1.3b	"</s>with menus. ""Welcome, I have a few specials on the menu, if you'd like to"	860.0	 try	1798.0	 hear	hear	17.26095199584961	0.5924001932144165	0.0030868379399180412	0.8223901987075806	1	1	0.8223901987075806	0.04263079911470413	0.0007804444176144898	3.5320430470164865e-05	5.976705352850331e-09	7.29086927765112e-21	1.9891785996151157e-05	15	transcript	-1
93	shame	facebook/opt-1.3b	"</s>menus. ""Welcome, I have a few specials on the menu, if you'd like to hear"	59.0	 about	106.0	 them	"them?"""	27.48487663269043	1.363181710243225	0.16438110172748566	0.4065166711807251	1	1	0.4065166711807251	0.14455634355545044	0.002254270715638995	4.418908793013543e-05	1.0557515750519997e-08	8.488536545005908e-18	1.9891791453119367e-05	15	transcript	-1
94	shame	facebook/opt-1.3b	"</s>""Welcome, I have a few specials on the menu, if you'd like to hear them?"""	1437.0	 	252.0	 They	They	21.918834686279297	0.6544426083564758	1.1187312338734046e-06	0.6993442177772522	0	0	0.6993442177772522	0.07507694512605667	3.487249341560528e-05	1.8617616888150224e-06	6.783638983876017e-09	1.237370560277095e-19	1.989179327210877e-05	15	transcript	-1
95	shame	facebook/opt-1.3b	"</s>I have a few specials on the menu, if you'd like to hear them?"" They"	20185.0	 smiled	399.0	 didn	didn't	27.93007469177246	2.1967618465423584	0.0022966358810663223	0.2911529541015625	0	0	0.2911529541015625	0.12749041616916656	0.027539914473891258	0.0006714402697980404	8.398692443734035e-07	1.4897258279686854e-22	1.9891791453119367e-05	15	transcript	-1
96	shame	facebook/opt-1.3b	"</s>have a few specials on the menu, if you'd like to hear them?"" They didn't"	2045.0	 seem	190.0	 even	even	34.362091064453125	1.5352568626403809	0.024236973375082016	0.6304848194122314	1	1	0.6304848194122314	0.06373156607151031	0.014295008964836597	0.00047824709326960146	7.964544579408539e-08	2.4183531325177937e-23	1.989178781514056e-05	15	transcript	-1
97	shame	facebook/opt-1.3b	"</s>a few specials on the menu, if you'd like to hear them?"" They didn't even"	15304.0	 bother	33.0	 have	have	4.657289028167725	0.7513349652290344	0.0015713515458628535	0.7561039924621582	1	1	0.7561039924621582	0.05761446803808212	0.0016753558302298188	5.620243973680772e-05	3.340841381316295e-09	6.054919134356178e-25	1.9891785996151157e-05	15	transcript	-1
98	shame	facebook/opt-1.3b	"</s>few specials on the menu, if you'd like to hear them?"" They didn't even have"	7.0	 to	86.0	 time	time	31.934770584106445	1.580411672592163	0.029233912006020546	0.5471949577331543	1	1	0.5471949577331543	0.08885040879249573	0.014981885440647602	0.0002468875900376588	3.019530083747668e-07	5.812467624969707e-20	1.9891791453119367e-05	15	transcript	-1
99	shame	facebook/opt-1.3b	"</s>specials on the menu, if you'd like to hear them?"" They didn't even have time"	7.0	 to	7.0	 to	to	0.060084134340286255	0.026232238858938217	0.9960183501243591	0.9960183501243591	1	1	0.9960183501243591	0.0009941592579707503	7.25667632650584e-07	2.169502799631573e-08	9.937654865677104e-11	3.085598557911601e-20	1.989179872907698e-05	15	transcript	-1
100	shame	facebook/opt-1.3b	"</s>on the menu, if you'd like to hear them?"" They didn't even have time to"	1394.0	 ask	2519.0	 respond	respond	17.573129653930664	2.0035476684570312	0.07457814365625381	0.3217948377132416	1	1	0.3217948377132416	0.1328311264514923	0.022416627034544945	0.0003822936268988997	4.3438450347821345e-07	6.257762587397343e-24	1.989178781514056e-05	15	transcript	-1
101	shame	facebook/opt-1.3b	"</s>the menu, if you'd like to hear them?"" They didn't even have time to respond"	137.0	 before	137.0	 before	before	25.335779190063477	0.28484487533569336	0.9473872184753418	0.9473872184753418	1	1	0.9473872184753418	0.012235254049301147	0.0006025186739861965	7.256795470311772e-06	6.936695218229261e-09	2.2623014937110244e-19	1.9891791453119367e-05	15	transcript	-1
102	shame	facebook/opt-1.3b	"</s>menu, if you'd like to hear them?"" They didn't even have time to respond before"	79.0	 she	37.0	 he	he	18.071474075317383	1.3871397972106934	0.24329198896884918	0.513905942440033	1	1	0.513905942440033	0.11217591166496277	0.007040895521640778	2.212080653407611e-05	2.1188820653605944e-07	3.6916848595010715e-21	1.9891785996151157e-05	15	transcript	-1
103	shame	facebook/opt-1.3b	"</s>if you'd like to hear them?"" They didn't even have time to respond before he"	7249.0	 grabbed	1660.0	 launched	launched	31.988359451293945	2.0926854610443115	0.0003821349237114191	0.389896959066391	0	0	0.389896959066391	0.10198497772216797	0.02657664753496647	0.000764886848628521	4.889369620286743e-07	1.0469160033222585e-23	1.989178781514056e-05	15	transcript	-1
104	shame	facebook/opt-1.3b	"</s>you'd like to hear them?"" They didn't even have time to respond before he launched"	88.0	 into	88.0	 into	into	33.44221878051758	0.16417445242404938	0.9625482559204102	0.9625482559204102	1	1	0.9625482559204102	0.009318461641669273	2.6755278668133542e-05	4.920957508147694e-07	1.0667946387377114e-10	2.173064215253038e-20	1.9891791453119367e-05	15	transcript	-1
105	shame	facebook/opt-1.3b	"</s>like to hear them?"" They didn't even have time to respond before he launched into"	39.0	 his	39.0	 his	his	8.28358268737793	0.878024697303772	0.7357798218727112	0.7357798218727112	1	1	0.7357798218727112	0.06475499272346497	0.0007798966253176332	1.4353367987496313e-05	9.656999644391817e-09	1.0644129749294243e-19	1.989178781514056e-05	15	transcript	-1
106	shame	facebook/opt-1.3b	"</s>to hear them?"" They didn't even have time to respond before he launched into his"	25693.0	 rant	1901.0	 speech	speech.	16.32381820678711	0.722858190536499	0.0017799290362745523	0.820004403591156	1	1	0.820004403591156	0.04148165136575699	0.0019261181587353349	4.8601781600154936e-05	7.076486241430757e-08	1.8359869190934582e-22	1.989178235817235e-05	15	transcript	-1
107	shame	facebook/opt-1.3b	"</s>hear them?"" They didn't even have time to respond before he launched into his speech."	50118.0	"
"	91.0	 He	He	24.162290573120117	1.4683061838150024	0.22886481881141663	0.5480639934539795	1	1	0.5480639934539795	0.09665508568286896	0.00891943834722042	0.0002281117340316996	2.094026143595329e-07	2.1536778348138418e-23	1.9891791453119367e-05	15	transcript	-1
108	shame	facebook/opt-1.3b	"</s>them?"" They didn't even have time to respond before he launched into his speech. He"	399.0	 didn	1747.0	 finally	finally	36.895626068115234	2.105494260787964	3.254682212627813e-07	0.3672598898410797	0	0	0.3672598898410797	0.10753318667411804	0.030286887660622597	0.0005627169739454985	5.870801942364778e-07	1.0003211845375195e-24	1.989178781514056e-05	15	transcript	-1
109	shame	facebook/opt-1.3b	</s>They didn't even have time to respond before he launched into his speech. He finally	300.0	 got	1550.0	 finished	finished,	9.747533798217773	1.6208302974700928	0.06760537624359131	0.41287437081336975	1	1	0.41287437081336975	0.12158732861280441	0.01106339879333973	0.000499825575388968	5.27613678968919e-07	2.585148178378169e-22	1.9891791453119367e-05	15	transcript	-1
110	shame	facebook/opt-1.3b	</s>didn't even have time to respond before he launched into his speech. He finally finished,	8.0	 and	1996.0	 asking	asking	10.824706077575684	2.050844669342041	1.7025780834956095e-05	0.41769516468048096	0	0	0.41769516468048096	0.10142285376787186	0.024224918335676193	0.0005988915218040347	1.7610618670005351e-06	1.107779792623592e-19	1.989179327210877e-05	15	transcript	-1
111	shame	facebook/opt-1.3b	</s>even have time to respond before he launched into his speech. He finally finished, asking	114.0	 if	114.0	 if	if	16.308530807495117	1.7848727703094482	0.48590388894081116	0.48590388894081116	1	1	0.48590388894081116	0.09852375090122223	0.014098185114562511	0.0005486166919581592	1.481961220406447e-07	1.960382896574642e-19	1.9891785996151157e-05	15	transcript	-1
112	shame	facebook/opt-1.3b	</s>have time to respond before he launched into his speech. He finally finished, asking if	1268.0	 anyone	51.0	 they	they	20.3441162109375	0.35580363869667053	0.010483126156032085	0.9386024475097656	1	1	0.9386024475097656	0.011633476242423058	0.0027428106404840946	1.2758398952428252e-05	1.544334438108308e-09	4.471464549442473e-22	1.989178781514056e-05	15	transcript	-1
