	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
70	shame	EleutherAI/gpt-neo-1.3B	"find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You"	389.0	 are	804.0	 look	look	13.204479217529297	4.772609710693359	0.07154279947280884	0.09407302737236023	1	1	0.09407302737236023	0.060285866260528564	0.026100140064954758	0.004126776475459337	0.00013777267304249108	2.3655645151055005e-11	1.9897724996553734e-05	15	transcript	-1
71	shame	EleutherAI/gpt-neo-1.3B	"it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look"	588.0	 like	4998.0	 amazing	amazing	12.492132186889648	4.200463771820068	0.0013670101761817932	0.13994359970092773	0	0	0.13994359970092773	0.08152496069669724	0.020684286952018738	0.003492967691272497	0.00010431113332742825	1.4180869152558007e-11	1.9897730453521945e-05	15	transcript	-1
72	shame	EleutherAI/gpt-neo-1.3B	"ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing"	526.0	"."""	317.0	 A	A	10.351221084594727	3.0050578117370605	3.97212897951249e-05	0.2741016149520874	0	0	0.2741016149520874	0.1061142235994339	0.027022844180464745	0.0012774089118465781	3.82167891075369e-05	5.5384825198290244e-11	1.9897724996553734e-05	15	transcript	-1
73	shame	EleutherAI/gpt-neo-1.3B	"he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A"	1310.0	 little	46612.0	 waiter	waiter	14.657602310180664	6.304409980773926	3.942558396374807e-05	0.06031318008899689	0	0	0.06031318008899689	0.032226480543613434	0.0176545400172472	0.0035405380185693502	0.00028976600151509047	1.438293373290378e-10	1.9897721358574927e-05	15	transcript	-1
74	shame	EleutherAI/gpt-neo-1.3B	"asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter"	1625.0	 came	10448.0	 approached	approached	18.169471740722656	4.590024948120117	0.0460091307759285	0.15338966250419617	1	1	0.15338966250419617	0.05919336900115013	0.022542744874954224	0.003614282701164484	0.00016390540986321867	3.4249304781130974e-12	1.9897724996553734e-05	15	transcript	-1
75	shame	EleutherAI/gpt-neo-1.3B	"""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached"	606.0	 them	511.0	 their	their	11.707453727722168	2.833112955093384	0.007983333431184292	0.26652204990386963	0	0	0.26652204990386963	0.10813720524311066	0.03660596162080765	0.0008344089728780091	2.7084774046670645e-05	3.421255292956893e-11	1.989772863453254e-05	15	transcript	-1
76	shame	EleutherAI/gpt-neo-1.3B	"replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their"	3084.0	 table	8893.0	 tables	tables	9.840022087097168	0.15218240022659302	0.002081712242215872	0.9850672483444214	1	1	0.9850672483444214	0.0012652057921513915	0.00028698256937786937	5.62781970074866e-05	2.7107869300380116e-06	1.860780138914636e-13	1.9897732272511348e-05	15	transcript	-1
77	shame	EleutherAI/gpt-neo-1.3B	"Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables"	290.0	 and	351.0	 with	with	10.395069122314453	2.8163211345672607	0.11419213563203812	0.3244354724884033	1	1	0.3244354724884033	0.11898951232433319	0.009706097654998302	0.0009460631408728659	5.1316925237188116e-05	1.8766788470458984e-11	1.989772863453254e-05	15	transcript	-1
78	shame	EleutherAI/gpt-neo-1.3B	"with a smile. ""You look handsome ""You look amazing A waiter approached their tables with"	257.0	 a	26798.0	 menus	menus.	10.415351867675781	2.9966509342193604	0.031422048807144165	0.5215277671813965	1	1	0.5215277671813965	0.040203649550676346	0.017072882503271103	0.0015484422910958529	7.15092828613706e-05	2.396486828426525e-11	1.9897724996553734e-05	15	transcript	-1
79	shame	EleutherAI/gpt-neo-1.3B	"a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus."	366.0	" """	366.0	" """	"""Welcome,"	5.971042156219482	3.478825330734253	0.32501059770584106	0.32501059770584106	1	1	0.32501059770584106	0.09371185302734375	0.013349401764571667	0.0009105739300139248	9.405091259395704e-05	9.148833080008245e-11	1.9897724996553734e-05	15	transcript	-1
80	shame	EleutherAI/gpt-neo-1.3B	"smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome,"	7062.0	 welcome	314.0	 I	I	8.383835792541504	4.968398571014404	0.04602025821805	0.15114600956439972	1	1	0.15114600956439972	0.04936068132519722	0.033026836812496185	0.003023977391421795	0.00015234056627377868	2.000191817730368e-10	1.9897724996553734e-05	15	transcript	-1
81	shame	EleutherAI/gpt-neo-1.3B	"""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I"	1101.0	'm	423.0	 have	have	6.492737770080566	2.4054341316223145	0.02781224064528942	0.41690412163734436	0	1	0.41690412163734436	0.09670780599117279	0.013971922919154167	0.001024077762849629	3.094321800745092e-05	3.0204799165295393e-12	1.989772863453254e-05	15	transcript	-1
82	shame	EleutherAI/gpt-neo-1.3B	"look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have"	257.0	 a	257.0	 a	a	8.611754417419434	4.592287063598633	0.2005305141210556	0.2005305141210556	1	1	0.2005305141210556	0.06993204355239868	0.021265141665935516	0.0023154488299041986	0.00016145972767844796	6.605045677066101e-11	1.9897724996553734e-05	15	transcript	-1
83	shame	EleutherAI/gpt-neo-1.3B	"handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a"	3084.0	 table	1178.0	 few	few	11.262175559997559	4.814058303833008	0.02867899462580681	0.14875324070453644	1	1	0.14875324070453644	0.06513471901416779	0.02114257961511612	0.002929863752797246	0.0001903300144476816	2.0242762327482566e-11	1.989772863453254e-05	15	transcript	-1
84	shame	EleutherAI/gpt-neo-1.3B	"""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few"	38102.0	 specials	38102.0	 specials	specials	5.934372425079346	4.921802043914795	0.08316788077354431	0.08316788077354431	1	1	0.08316788077354431	0.056223027408123016	0.02857675775885582	0.00405595637857914	0.0001527504064142704	3.412731208740638e-11	1.989772863453254e-05	15	transcript	-1
85	shame	EleutherAI/gpt-neo-1.3B	"look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials"	329.0	 for	319.0	 on	on	8.592460632324219	2.9895975589752197	0.025135867297649384	0.22693154215812683	0	0	0.22693154215812683	0.08934421837329865	0.042102254927158356	0.0020886084530502558	1.5976604117895477e-05	2.2264638049884766e-12	1.9897735910490155e-05	15	transcript	-1
86	shame	EleutherAI/gpt-neo-1.3B	"amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on"	262.0	 the	262.0	 the	the	7.6316046714782715	3.2003121376037598	0.48163163661956787	0.48163163661956787	1	1	0.48163163661956787	0.04096851125359535	0.016836723312735558	0.001944065443240106	7.23654666217044e-05	5.299300581684818e-11	1.989772317756433e-05	15	transcript	-1
87	shame	EleutherAI/gpt-neo-1.3B	"A waiter approached their tables with menus. ""Welcome, I have a few specials on the"	6859.0	 menu	6859.0	 menu	menu,	6.945939540863037	2.9685144424438477	0.4226691722869873	0.4226691722869873	1	1	0.4226691722869873	0.07937992364168167	0.0071255178190767765	0.0012859684647992253	8.270232501672581e-05	1.9680111706943393e-11	1.9897730453521945e-05	15	transcript	-1
88	shame	EleutherAI/gpt-neo-1.3B	"waiter approached their tables with menus. ""Welcome, I have a few specials on the menu,"	475.0	 but	611.0	 if	if	4.936383247375488	4.444530010223389	0.06618983298540115	0.17088085412979126	1	1	0.17088085412979126	0.06918803602457047	0.019143948331475258	0.0034174981992691755	0.0001288757484871894	3.735559431228275e-11	1.9897724996553734e-05	15	transcript	-1
89	shame	EleutherAI/gpt-neo-1.3B	"approached their tables with menus. ""Welcome, I have a few specials on the menu, if"	345.0	 you	345.0	 you	you'd	4.127721786499023	0.5589345097541809	0.911735475063324	0.911735475063324	1	1	0.911735475063324	0.01213492639362812	0.0047617750242352486	0.00015394248475786299	1.696070853540732e-06	5.873170331148481e-13	1.9897732272511348e-05	15	transcript	-1
90	shame	EleutherAI/gpt-neo-1.3B	"their tables with menus. ""Welcome, I have a few specials on the menu, if you'd"	588.0	 like	588.0	 like	like	2.083714723587036	1.1141185760498047	0.7388771176338196	0.7388771176338196	1	1	0.7388771176338196	0.05307777598500252	0.003914997912943363	0.0002588627103250474	5.805371529277181e-06	2.7483960948564666e-14	1.9897732272511348e-05	15	transcript	-1
91	shame	EleutherAI/gpt-neo-1.3B	"tables with menus. ""Welcome, I have a few specials on the menu, if you'd like"	284.0	 to	284.0	 to	to	9.819528579711914	1.2607821226119995	0.7678861021995544	0.7678861021995544	1	1	0.7678861021995544	0.02940989099442959	0.012015734799206257	0.00054724927758798	4.665581855078926e-06	5.006670533887203e-13	1.9897732272511348e-05	15	transcript	-1
92	shame	EleutherAI/gpt-neo-1.3B	"with menus. ""Welcome, I have a few specials on the menu, if you'd like to"	1949.0	 try	3285.0	 hear	hear	12.952445030212402	3.5851659774780273	0.0032487288117408752	0.2402164191007614	0	0	0.2402164191007614	0.0722021609544754	0.025153985247015953	0.0031968639232218266	5.822588718729094e-05	7.504605660860197e-13	1.9897730453521945e-05	15	transcript	-1
93	shame	EleutherAI/gpt-neo-1.3B	"menus. ""Welcome, I have a few specials on the menu, if you'd like to hear"	606.0	 them	606.0	 them	"them?"""	11.845569610595703	2.2317159175872803	0.41617944836616516	0.41617944836616516	1	1	0.41617944836616516	0.09251060336828232	0.02316492795944214	0.0010063113877549767	5.91879279454588e-06	3.1228062670474177e-12	1.989773772947956e-05	15	transcript	-1
94	shame	EleutherAI/gpt-neo-1.3B	"""Welcome, I have a few specials on the menu, if you'd like to hear them?"""	366.0	" """	1119.0	 They	They	12.371957778930664	2.5072858333587646	0.0003790540504269302	0.5764699578285217	0	0	0.5764699578285217	0.055233899503946304	0.009820658713579178	0.0006171034183353186	5.6838216551113874e-05	6.419848680438989e-11	1.9897732272511348e-05	15	transcript	-1
95	shame	EleutherAI/gpt-neo-1.3B	"I have a few specials on the menu, if you'd like to hear them?"" They"	547.0	 were	1422.0	 didn	didn't	10.93002700805664	4.841482639312744	0.01797577366232872	0.12909653782844543	0	1	0.12909653782844543	0.04626602306962013	0.022809160873293877	0.004243931733071804	0.0001868112594820559	5.729598111063605e-13	1.9897730453521945e-05	15	transcript	-1
96	shame	EleutherAI/gpt-neo-1.3B	"have a few specials on the menu, if you'd like to hear them?"" They didn't"	423.0	 have	772.0	 even	even	14.515254020690918	4.158622741699219	0.04204728081822395	0.11800921708345413	0	1	0.11800921708345413	0.06334113329648972	0.03458048403263092	0.0040900674648582935	8.754862210480496e-05	2.258222770020954e-13	1.9897730453521945e-05	15	transcript	-1
97	shame	EleutherAI/gpt-neo-1.3B	"a few specials on the menu, if you'd like to hear them?"" They didn't even"	423.0	 have	423.0	 have	have	2.2533912658691406	4.01516580581665	0.18165168166160583	0.18165168166160583	1	1	0.18165168166160583	0.06758559495210648	0.027820851653814316	0.0035545718856155872	8.849140431266278e-05	2.5853074563965406e-13	1.989772863453254e-05	15	transcript	-1
98	shame	EleutherAI/gpt-neo-1.3B	"few specials on the menu, if you'd like to hear them?"" They didn't even have"	257.0	 a	640.0	 time	time	10.842897415161133	4.323905944824219	0.008119267411530018	0.24721936881542206	0	1	0.24721936881542206	0.08083692193031311	0.012682107277214527	0.001703102607280016	0.00015350441390182823	5.949871845212229e-11	1.989772863453254e-05	15	transcript	-1
99	shame	EleutherAI/gpt-neo-1.3B	"specials on the menu, if you'd like to hear them?"" They didn't even have time"	284.0	 to	284.0	 to	to	1.3010276556015015	0.5941793322563171	0.8528102040290833	0.8528102040290833	1	1	0.8528102040290833	0.03408043086528778	0.0007207042654044926	6.178557669045404e-05	1.496275217505172e-06	7.910854046486171e-14	1.9897732272511348e-05	15	transcript	-1
100	shame	EleutherAI/gpt-neo-1.3B	"on the menu, if you'd like to hear them?"" They didn't even have time to"	1265.0	 ask	3031.0	 respond	respond	11.215989112854004	5.32710075378418	0.028463292866945267	0.06999646127223969	0	1	0.06999646127223969	0.04362044855952263	0.022217754274606705	0.0042158085852861404	0.00025840059970505536	9.907013360718753e-13	1.9897730453521945e-05	15	transcript	-1
101	shame	EleutherAI/gpt-neo-1.3B	"the menu, if you'd like to hear them?"" They didn't even have time to respond"	13.0	.	878.0	 before	before	11.690695762634277	1.8747953176498413	0.17033463716506958	0.4686070680618286	1	1	0.4686070680618286	0.10539055615663528	0.010215455666184425	0.0006019516731612384	4.491522304306272e-06	2.0894793057238403e-13	1.9897732272511348e-05	15	transcript	-1
102	shame	EleutherAI/gpt-neo-1.3B	"menu, if you'd like to hear them?"" They didn't even have time to respond before"	262.0	 the	339.0	 he	he	9.318136215209961	5.046368598937988	0.08540225774049759	0.25570598244667053	1	1	0.25570598244667053	0.056203484535217285	0.017650490626692772	0.001589515944942832	0.00015962967881932855	3.4055996911419584e-10	1.989772863453254e-05	15	transcript	-1
103	shame	EleutherAI/gpt-neo-1.3B	"if you'd like to hear them?"" They didn't even have time to respond before he"	373.0	 was	5611.0	 launched	launched	12.572263717651367	4.771512031555176	0.010033652186393738	0.212813600897789	0	0	0.212813600897789	0.02670244127511978	0.017990604043006897	0.0042346809059381485	0.00021293744794093072	3.5240592995838815e-13	1.9897732272511348e-05	15	transcript	-1
104	shame	EleutherAI/gpt-neo-1.3B	"you'd like to hear them?"" They didn't even have time to respond before he launched"	656.0	 into	656.0	 into	into	14.222936630249023	1.8321232795715332	0.6567742228507996	0.6567742228507996	1	1	0.6567742228507996	0.03105832263827324	0.016074810177087784	0.0014646585332229733	5.1781994443445e-06	1.8461170092631818e-12	1.989773772947956e-05	15	transcript	-1
105	shame	EleutherAI/gpt-neo-1.3B	"like to hear them?"" They didn't even have time to respond before he launched into"	257.0	 a	465.0	 his	his	3.2297565937042236	2.326361894607544	0.20445281267166138	0.333441823720932	1	1	0.333441823720932	0.12876969575881958	0.013960430398583412	0.0006477439892478287	1.4230314263841137e-05	1.4523499590468614e-11	1.9897730453521945e-05	15	transcript	-1
106	shame	EleutherAI/gpt-neo-1.3B	"to hear them?"" They didn't even have time to respond before he launched into his"	1621.0	 story	4046.0	 speech	speech.	8.550220489501953	5.612553596496582	0.05516891926527023	0.08671161532402039	1	1	0.08671161532402039	0.04419442266225815	0.017810069024562836	0.00391403678804636	0.00022475479636341333	3.282182511887832e-11	1.9897732272511348e-05	15	transcript	-1
107	shame	EleutherAI/gpt-neo-1.3B	"hear them?"" They didn't even have time to respond before he launched into his speech."	198.0	"
"	679.0	 He	He	11.994322776794434	2.4568560123443604	0.05249106511473656	0.4331170618534088	1	1	0.4331170618534088	0.09435158967971802	0.009225858375430107	0.0009450716897845268	4.123332109884359e-05	1.466995622201317e-11	1.9897730453521945e-05	15	transcript	-1
108	shame	EleutherAI/gpt-neo-1.3B	"them?"" They didn't even have time to respond before he launched into his speech. He"	373.0	 was	3443.0	 finally	finally	14.22978401184082	4.77748966217041	0.00026510332827456295	0.15061016380786896	0	0	0.15061016380786896	0.0400892049074173	0.029298216104507446	0.003892858512699604	0.0001904566743178293	4.946870278861593e-13	1.989772863453254e-05	15	transcript	-1
109	shame	EleutherAI/gpt-neo-1.3B	They didn't even have time to respond before he launched into his speech. He finally	5201.0	 finished	5201.0	 finished	finished,	5.59355354309082	4.1703877449035645	0.19880357384681702	0.19880357384681702	1	1	0.19880357384681702	0.06814180314540863	0.017588358372449875	0.003468194277957082	0.00012893890379928052	1.9346472395018882e-13	1.9897730453521945e-05	15	transcript	-1
110	shame	EleutherAI/gpt-neo-1.3B	didn't even have time to respond before he launched into his speech. He finally finished,	366.0	" """	4737.0	 asking	asking	8.693595886230469	4.095871448516846	0.00183867197483778	0.22648082673549652	0	0	0.22648082673549652	0.08245614171028137	0.014233814552426338	0.002231276361271739	0.00014880418893881142	1.524274456654595e-11	1.9897730453521945e-05	15	transcript	-1
111	shame	EleutherAI/gpt-neo-1.3B	even have time to respond before he launched into his speech. He finally finished, asking	262.0	 the	611.0	 if	if	8.118833541870117	3.9507088661193848	0.01770496554672718	0.19573688507080078	0	1	0.19573688507080078	0.08451971411705017	0.025276219472289085	0.0025901400949805975	7.192176417447627e-05	1.5778985062997464e-10	1.9897724996553734e-05	15	transcript	-1
112	shame	EleutherAI/gpt-neo-1.3B	have time to respond before he launched into his speech. He finally finished, asking if	262.0	 the	484.0	 they	they	9.683818817138672	3.9924521446228027	0.05141335353255272	0.16985729336738586	1	1	0.16985729336738586	0.08792810142040253	0.033499281853437424	0.002103413688018918	7.10715539753437e-05	2.422706202320768e-10	1.9897730453521945e-05	15	transcript	-1
