	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
66	lucy	bert-base-cased	[CLS] Human ; A Chimpanzee Daughter in a Psychother [MASK]ist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a [SEP]	11478.0	##ap	108.0	#	##ap	29.856081008911133	0.0031075277365744114	1.0806096685869737e-13	0.9997236132621765	0	0	0.9997236132621765	5.024623897043057e-05	3.96902532884269e-06	5.381559162742633e-07	7.2895622871271826e-09	5.48643462848226e-16	3.448751158430241e-05	20	transcript	15
67	lucy	bert-base-cased	[CLS] A Chimp [MASK]zee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. [SEP]	1389.0	##an	108.0	#	##an	23.54383087158203	0.03604339808225632	5.957232623865494e-11	0.9960756897926331	0	0	0.9960756897926331	0.0006177586037665606	0.00015251256991177797	7.228513823065441e-06	4.210141568705694e-08	1.3775487403609819e-15	3.448751522228122e-05	20	transcript	4
68	lucy	bert-base-cased	[CLS] Chimpanzee [MASK] in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And [SEP]	1116.0	##s	16039.0	Daughter	Daughter	9.40572452545166	0.7017086148262024	8.225183410104364e-05	0.9239977598190308	0	0	0.9239977598190308	0.0051329960115253925	0.001612624735571444	0.0002405961131444201	2.0206360204610974e-05	2.5322755003998054e-10	3.448753341217525e-05	20	transcript	5
69	lucy	bert-base-cased	[CLS] Daughter in a Psychotherapist Family, by [MASK] K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's [SEP]	7523.0	Maurice	7523.0	Maurice	Maurice	0.00638149119913578	0.0722532570362091	0.993638813495636	0.993638813495636	1	1	0.993638813495636	0.00040602899389341474	0.0001763477921485901	2.3461632736143656e-05	1.566180685586005e-06	2.7582377354340437e-11	3.448751522228122e-05	20	transcript	13
70	lucy	bert-base-cased	[CLS] [MASK] a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also [SEP]	1130.0	In	1107.0	in	in	4.2730584144592285	2.6150219440460205	0.013939088210463524	0.5198950171470642	0	1	0.5198950171470642	0.05352913215756416	0.015503580681979656	0.0014491768088191748	4.723858364741318e-05	2.280426736334107e-09	3.448752249823883e-05	20	transcript	1
71	lucy	bert-base-cased	[CLS] a Psychotherapist Family, [MASK] Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the [SEP]	1118.0	by	1118.0	by	by	1.8662734031677246	5.096327304840088	0.15469908714294434	0.15469908714294434	1	1	0.15469908714294434	0.061081208288669586	0.017035001888871193	0.003033965826034546	0.00016415059508290142	1.4764798272892676e-08	3.448751522228122e-05	20	transcript	10
72	lucy	bert-base-cased	[CLS] Psychotherapist Family, by Maurice K [MASK] Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad [SEP]	119.0	.	119.0	.	.	0.07941202074289322	0.5826775431632996	0.9236592650413513	0.9236592650413513	1	1	0.9236592650413513	0.009670499712228775	0.0011450436431914568	0.00021330310846678913	8.953062206273898e-06	6.087736981186254e-10	3.448752613621764e-05	20	transcript	12
73	lucy	bert-base-cased	[CLS] Family, by [MASK] K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in [SEP]	7523.0	Maurice	7523.0	Maurice	Maurice	0.006607588846236467	0.07325919717550278	0.9934141635894775	0.9934141635894775	1	1	0.9934141635894775	0.0004912482108920813	0.00018766747962217778	2.244291317765601e-05	1.5017558325780556e-06	2.4435621928664553e-11	3.448752613621764e-05	20	transcript	4
74	lucy	bert-base-cased	[CLS] by Maurice K. Temerlin. Maurice K Temer [MASK], he is the psychotherapist. He's a psychotherapist. And he's also the dad in this [SEP]	2836.0	##lin	108.0	#	##lin	17.204837799072266	0.033374182879924774	3.373138213191851e-08	0.9969478249549866	0	0	0.9969478249549866	0.0002963555743917823	0.0001440872874809429	8.875349521986209e-06	2.616665994992218e-07	2.1129955424248337e-11	3.448752249823883e-05	20	transcript	13
75	lucy	bert-base-cased	[CLS] Maurice [MASK]. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story [SEP]	148.0	K	148.0	K	K	0.024758297950029373	0.18768587708473206	0.9755457043647766	0.9755457043647766	1	1	0.9755457043647766	0.0027963221073150635	0.001385600189678371	6.757536175427958e-05	1.8391281741969578e-07	1.5120887181252485e-11	3.448751522228122e-05	20	transcript	2
76	lucy	bert-base-cased	[CLS] K. Temerlin. Maurice K Temerlin, he [MASK] the psychotherapist. He's a psychotherapist. And he's also the dad in this story and [SEP]	1110.0	is	1110.0	is	is	0.10712476074695587	0.49279335141181946	0.8984135985374451	0.8984135985374451	1	1	0.8984135985374451	0.021522125229239464	0.0009341550176031888	8.245689969044179e-05	3.032819222426042e-06	1.1300566732375117e-10	3.448753341217525e-05	20	transcript	14
77	lucy	bert-base-cased	[CLS] Temerlin. Maurice K Temerlin, he is the psychothera [MASK]t. He's a psychotherapist. And he's also the dad in this story and his [SEP]	19093.0	##pis	108.0	#	##pis	28.985498428344727	0.000145808415254578	2.580822383059511e-13	0.9999908208847046	0	0	0.9999908208847046	1.0626616813169676e-06	4.5917067836853676e-07	2.335095850014568e-08	4.128395403313334e-10	9.986840320648158e-16	3.448751158430241e-05	20	transcript	18
78	lucy	bert-base-cased	[CLS] Maurice K Temerlin, he is the [MASK]ychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife [SEP]	15604.0	ps	15604.0	ps	ps	8.821098163025454e-05	0.001305612619034946	0.9999117851257324	0.9999117851257324	1	1	0.9999117851257324	1.0991163435392082e-05	1.2092340284652892e-06	2.0921028465181735e-07	1.554069406495273e-08	5.265473929268183e-14	3.448751522228122e-05	20	transcript	10
79	lucy	bert-base-cased	[CLS] K Temerlin, he is the psychotherapist [MASK] He's a psychotherapist. And he's also the dad in this story and his wife Jane, [SEP]	119.0	.	119.0	.	.	0.042630087584257126	0.26103565096855164	0.9582657814025879	0.9582657814025879	1	1	0.9582657814025879	0.008770894259214401	0.0008896026993170381	1.1558739061001688e-05	6.223198170118849e-07	2.5760124588991573e-10	3.448752613621764e-05	20	transcript	15
80	lucy	bert-base-cased	[CLS] Temerlin, he is the psychotherapist. He'[MASK] a psychotherapist. And he's also the dad in this story and his wife Jane, who's [SEP]	188.0	s	188.0	s	s	0.00018487652414478362	0.0022865741048008204	0.9998151659965515	0.9998151659965515	1	1	0.9998151659965515	3.384337105671875e-05	4.012659246654948e-06	2.1983366593758547e-07	7.425995374177319e-09	2.5510355546737307e-13	3.448752249823883e-05	20	transcript	17
81	lucy	bert-base-cased	[CLS] he is the psychoth [MASK]pist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a [SEP]	5970.0	##era	108.0	#	##era	32.6174201965332	0.0006597221945412457	6.830216188642713e-15	0.9999505281448364	0	0	0.9999505281448364	8.574559615226462e-06	1.6942901766014984e-06	7.43551780146845e-08	1.677918776143983e-10	4.619767325161707e-17	3.4487518860260025e-05	20	transcript	7
82	lucy	bert-base-cased	[CLS] is the psychotherapist. He'[MASK] a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social [SEP]	188.0	s	188.0	s	s	0.00011062010162277147	0.001406026422046125	0.9998893737792969	0.9998893737792969	1	1	0.9998893737792969	2.0741459593409672e-05	2.4272587779705646e-06	1.1937653709992446e-07	3.779256019242894e-09	9.125676153328224e-14	3.448751158430241e-05	20	transcript	12
83	lucy	bert-base-cased	[CLS] the psychotherapis [MASK]. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, [SEP]	1204.0	##t	108.0	#	##t	22.447345733642578	0.07281333953142166	1.7833719223592226e-10	0.9880356192588806	0	0	0.9880356192588806	0.0028484875801950693	3.001854565809481e-05	3.972163085563807e-06	5.5019789613197645e-08	6.28384009323385e-13	3.448752613621764e-05	20	transcript	7
84	lucy	bert-base-cased	[CLS] psychotherapist. He's a psychotherapist [MASK] And he's also the dad in this story and his wife Jane, who's a social worker, she's [SEP]	119.0	.	119.0	.	.	0.04194319248199463	0.23473672568798065	0.9589242339134216	0.9589242339134216	1	1	0.9589242339134216	0.009404993616044521	0.0004669560003094375	5.829114797961665e-06	3.3970792401305516e-07	1.077236286284311e-10	3.448752613621764e-05	20	transcript	18
85	lucy	bert-base-cased	[CLS] He's a psychotherapist. And he [MASK] s also the dad in this story and his wife Jane, who's a social worker, she's the [SEP]	112.0	'	112.0	'	'	2.3603161025675945e-05	0.0003565138904377818	0.999976396560669	0.999976396560669	1	1	0.999976396560669	3.0054761737119406e-06	8.975419518719718e-07	6.126355600599709e-08	1.188310116972957e-09	2.0537120181546298e-14	3.448751158430241e-05	20	transcript	14
86	lucy	bert-base-cased	[CLS] a psychotherapist. And he's also the dad in this [MASK] and his wife Jane, who's a social worker, she's the mom. [SEP]	1402.0	house	1642.0	story	story	2.6363718509674072	4.402348518371582	0.0716206431388855	0.1214199885725975	1	1	0.1214199885725975	0.06404300034046173	0.03521226719021797	0.003480243030935526	0.00012366243754513562	6.139653230263775e-10	3.448751522228122e-05	20	transcript	18
87	lucy	bert-base-cased	[CLS] psychotherapist. And he's also the dad in [MASK] story and his wife Jane, who's a social worker, she's the mom. Now, [SEP]	1103.0	the	1142.0	this	this	1.588594675064087	1.120836853981018	0.20421239733695984	0.6787334680557251	1	1	0.6787334680557251	0.06796375662088394	0.007103158626705408	0.00013381653116084635	1.1528252343850909e-06	1.290855478064401e-10	3.448752613621764e-05	20	transcript	16
88	lucy	bert-base-cased	[CLS] And he's also the dad in [MASK] story and his wife Jane, who's a social worker, she's the mom. Now, the [SEP]	1103.0	the	1142.0	this	this	1.4341672658920288	1.3397209644317627	0.2383137196302414	0.5849569439888	1	1	0.5849569439888	0.08911550045013428	0.008433578535914421	0.0001606458827154711	1.210455934597121e-06	1.5495006666643718e-10	3.448752613621764e-05	20	transcript	9
89	lucy	bert-base-cased	[CLS] he's also the dad in this story and his [MASK] Jane, who's a social worker, she's the mom. Now, the thing [SEP]	1676.0	wife	1676.0	wife	wife	1.3908154964447021	2.5690841674804688	0.24887226521968842	0.24887226521968842	1	1	0.24887226521968842	0.12348788231611252	0.03231794759631157	0.0008597600972279906	1.5685105609009042e-05	1.233360080732382e-10	3.448752249823883e-05	20	transcript	12
90	lucy	bert-base-cased	[CLS] also the dad in this story and his wife Jane, who [MASK] s a social worker, she's the mom. Now, the thing to [SEP]	112.0	'	112.0	'	'	5.006664650863968e-05	0.000708072679117322	0.9999499320983887	0.9999499320983887	1	1	0.9999499320983887	7.511705462093232e-06	1.0338919764762977e-06	1.1965033763772226e-07	3.482529820075797e-09	2.6409780869911074e-14	3.448751522228122e-05	20	transcript	13
91	lucy	bert-base-cased	[CLS] the [MASK] in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know [SEP]	1401.0	father	4153.0	dad	dad	2.880417823791504	4.725301742553711	0.05611130967736244	0.19019775092601776	1	1	0.19019775092601776	0.05139584839344025	0.02214355207979679	0.0034095561131834984	0.00015031330985948443	3.008467919229929e-09	3.448752249823883e-05	20	transcript	2
92	lucy	bert-base-cased	[CLS] dad in this story and his wife Jane, who's a social [MASK], she's the mom. Now, the thing to know was [SEP]	7589.0	worker	7589.0	worker	worker	0.372639924287796	0.928045392036438	0.6889132261276245	0.6889132261276245	1	1	0.6889132261276245	0.07078087329864502	0.0007722055306658149	0.00015439897833857685	9.468382813793141e-06	1.0488904883532157e-11	3.448752249823883e-05	20	transcript	15
93	lucy	bert-base-cased	[CLS] in this story and his wife Jane, who [MASK] s a social worker, she's the mom. Now, the thing to know was that, [SEP]	112.0	'	112.0	'	'	0.00012909532233607024	0.001691749901510775	0.9998708963394165	0.9998708963394165	1	1	0.9998708963394165	2.128740379703231e-05	1.8647120896275737e-06	2.5541211812196707e-07	9.195503025694052e-09	1.253704578303358e-13	3.4487507946323603e-05	20	transcript	10
94	lucy	bert-base-cased	[CLS] this story and his wife Jane, who's a social worker, she'[MASK] the mom. Now, the thing to know was that, especially [SEP]	188.0	s	188.0	s	s	0.0003817544784396887	0.004450075328350067	0.9996182918548584	0.9996182918548584	1	1	0.9996182918548584	6.4439358538948e-05	1.4777722753933631e-05	3.768033991491393e-07	1.3794100084396632e-08	3.4812167796875737e-13	3.448753341217525e-05	20	transcript	17
95	lucy	bert-base-cased	[CLS] story and his wife Jane, who'[MASK] a social worker, she's the mom. Now, the thing to know was that, especially for [SEP]	188.0	s	188.0	s	s	0.00048303857329301536	0.004992807749658823	0.9995170831680298	0.9995170831680298	1	1	0.9995170831680298	0.00010128966096090153	1.0942317203443963e-05	1.8563073922450712e-07	5.676020098377421e-09	7.385135255069675e-14	3.448752249823883e-05	20	transcript	9
96	lucy	bert-base-cased	[CLS] and his wife Jane, [MASK]'s a social worker, she's the mom. Now, the thing to know was that, especially for Maurice [SEP]	1131.0	she	1150.0	who	who	2.883449077606201	0.5880246162414551	0.055941492319107056	0.8900935053825378	1	1	0.8900935053825378	0.022902309894561768	0.0008593351813033223	7.981073576956987e-05	6.474576821347e-06	3.309331975120955e-11	3.4487518860260025e-05	20	transcript	6
97	lucy	bert-base-cased	[CLS] his wife Jane [MASK] who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, [SEP]	117.0	,	117.0	,	,	0.11391296237707138	0.761580228805542	0.8923355937004089	0.8923355937004089	1	1	0.8923355937004089	0.015319041907787323	0.002263648435473442	0.00015666779654566199	1.5481993614230305e-05	1.0291167917841904e-09	3.448752249823883e-05	20	transcript	4
98	lucy	bert-base-cased	[CLS] wife Jane, who's a social worker [MASK] she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this [SEP]	117.0	,	117.0	,	,	0.8438899517059326	1.6938406229019165	0.43003445863723755	0.43003445863723755	1	1	0.43003445863723755	0.1227310374379158	0.009290708228945732	0.0003201662329956889	3.1270697036234196e-06	2.552960343127353e-10	3.448752613621764e-05	20	transcript	10
99	lucy	bert-base-cased	[CLS] Jane, who's a social worker, she'[MASK] the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was [SEP]	188.0	s	188.0	s	s	0.00015722469834145159	0.0019374670227989554	0.9998427629470825	0.9998427629470825	1	1	0.9998427629470825	2.6801517378771678e-05	6.944821507204324e-06	1.3140579824266752e-07	3.3263689580564915e-09	4.195127860547043e-14	3.448752249823883e-05	20	transcript	12
100	lucy	bert-base-cased	[CLS] who [MASK] s a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more [SEP]	112.0	'	112.0	'	'	0.00016473367577418685	0.0023852461017668247	0.9998352527618408	0.9998352527618408	1	1	0.9998352527618408	1.484083531977376e-05	3.36366861120041e-06	6.315297582659696e-07	2.4861590119940047e-08	4.898770191580359e-13	3.4487518860260025e-05	20	transcript	2
101	lucy	bert-base-cased	[CLS] a social worker, she's the mom. Now, the thing to know [MASK] that, especially for Maurice Temerlin, this was more than [SEP]	1108.0	was	1108.0	was	was	0.319088339805603	0.6446103453636169	0.7268113493919373	0.7268113493919373	1	1	0.7268113493919373	0.06769677996635437	0.00018832192290574312	1.2119132406951394e-05	3.369580383605353e-07	8.012311300542585e-12	3.448752249823883e-05	20	transcript	17
102	lucy	bert-base-cased	[CLS] social worker, she's the mom. Now [MASK] the thing to know was that, especially for Maurice Temerlin, this was more than just [SEP]	117.0	,	117.0	,	,	0.03988710790872574	0.28140953183174133	0.9608979225158691	0.9608979225158691	1	1	0.9608979225158691	0.006113341078162193	0.0013914633309468627	6.856458639958873e-05	1.3252587223178125e-06	2.085083321279324e-11	3.4487518860260025e-05	20	transcript	11
103	lucy	bert-base-cased	[CLS] worker, she's the [MASK]. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting [SEP]	1141.0	one	4113.0	mom	mom	7.6828718185424805	5.394525527954102	0.00046065004426054657	0.14570727944374084	0	0	0.14570727944374084	0.04802881181240082	0.019040638580918312	0.0029182902071624994	0.00024895163369365036	3.605937104467216e-09	3.448751522228122e-05	20	transcript	7
104	lucy	bert-base-cased	[CLS] she's the mom. Now, the thing to know was that, especially [MASK] Maurice Temerlin, this was more than just adopting a [SEP]	1111.0	for	1111.0	for	for	0.5660594701766968	1.422685146331787	0.567758321762085	0.567758321762085	1	1	0.567758321762085	0.09077907353639603	0.005638579372316599	0.00038333970587700605	5.087067165732151e-06	1.466154003759712e-10	3.448753341217525e-05	20	transcript	17
