	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
60	shame	xlm-roberta-base	"<s> with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he<mask>. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their</s>"	37170.0	asked	37170.0	asked	asked	0.03240913525223732	0.19580787420272827	0.9681104421615601	0.9681104421615601	1	1	0.9681104421615601	0.006477848161011934	0.0004819222667720169	3.770648982026614e-05	1.806406544346828e-07	6.870322152201869e-24	3.9999690670811106e-06	30	transcript	25
61	shame	xlm-roberta-base	"<s> a<mask>kward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables</s>"	434.0	w	148.0	w	w	12.639625549316406	0.04622377082705498	3.241010062993155e-06	0.9937179088592529	0	0	0.9937179088592529	0.001461963402107358	3.0488043194054626e-05	2.4463809040753404e-06	6.410575537074692e-08	8.7585284969305e-26	3.999967248091707e-06	30	transcript	2
62	shame	xlm-roberta-base	"<s> hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied<mask> with a smile. ""You look handsome ""You look amazing A waiter approached their tables with</s>"	764.0	he	133733.0	Marianne	Marianne	7.566531658172607	5.448206424713135	0.0005174840916879475	0.14157669246196747	0	0	0.14157669246196747	0.0418400801718235	0.007736965082585812	0.003094844287261367	0.000360387668479234	9.599778424535158e-19	3.999970431323163e-06	30	transcript	27
63	shame	xlm-roberta-base	"<s> as Brandon took his seat. ""<mask>id you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus.</s>"	397.0	D	391.0	D	D	16.434213638305664	0.01702449470758438	7.289730064030664e-08	0.9982366561889648	0	0	0.9982366561889648	0.00032118201488628983	4.5279601181391627e-05	2.770719675027067e-06	3.166188866643438e-09	2.867629565497642e-30	3.999968157586409e-06	30	transcript	10
64	shame	xlm-roberta-base	"<s> Brandon took his seat. ""Did you<mask> it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome,</s>"	3249.0	make	7413.0	find	find	2.7114436626434326	3.237107276916504	0.06644082069396973	0.12948477268218994	1	1	0.12948477268218994	0.09034363925457001	0.0521671362221241	0.002479248447343707	2.642474828462582e-05	3.3932466873960075e-23	3.9999690670811106e-06	30	transcript	12
65	shame	xlm-roberta-base	"<s> took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile<mask> ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I</s>"	5.0	.	6.0		.	14.639364242553711	0.15616869926452637	4.3873777144654014e-07	0.9678905010223389	0	0	0.9678905010223389	0.007825465872883797	6.118919554864988e-05	4.204438027954893e-06	1.1066814664673075e-07	1.772642191070182e-25	3.999966338597005e-06	30	transcript	26
66	shame	xlm-roberta-base	"<s> his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a<mask>. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have</s>"	49488.0	smile	49488.0	smile	smile	0.11055098474025726	0.477700799703598	0.8953406810760498	0.8953406810760498	1	1	0.8953406810760498	0.02407556213438511	0.0005774489836767316	4.108463690499775e-05	1.6986217588055297e-06	8.233681298396287e-22	3.999967702839058e-06	30	transcript	24
67	shame	xlm-roberta-base	"<s> seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with<mask> smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a</s>"	10.0	a	10.0	a	a	0.00996342208236456	0.0795956403017044	0.990086019039154	0.990086019039154	1	1	0.990086019039154	0.0018995646387338638	0.0001758508151397109	1.2054255421389826e-05	3.4465000453565153e-07	1.788847982513267e-25	3.999966338597005e-06	30	transcript	22
68	shame	xlm-roberta-base	"<s> ""Did you find it ok?"" he asked<mask> ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few</s>"	5.0	.	6.0		.	13.019705772399902	0.17333832383155823	2.216224629592034e-06	0.9748297333717346	0	0	0.9748297333717346	0.0049609169363975525	0.0003101667680311948	2.5755329261301085e-05	1.2726248996841605e-06	1.3114103205573347e-22	3.999967248091707e-06	30	transcript	11
69	shame	xlm-roberta-base	"<s> you<mask> it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials</s>"	621.0	are	7413.0	find	find	4.352689743041992	3.6993045806884766	0.012872143648564816	0.19085589051246643	0	0	0.19085589051246643	0.07530733942985535	0.03073354996740818	0.0032576045487076044	6.124095671111718e-05	5.4736362707127305e-21	3.9999695218284614e-06	30	transcript	2
70	shame	xlm-roberta-base	"<s> find<mask> ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on</s>"	398.0	you	442.0	it	it	2.47965669631958	2.9215402603149414	0.0837719589471817	0.29532763361930847	1	1	0.29532763361930847	0.10047244280576706	0.027262497693300247	0.0013797354185953736	3.758648381335661e-05	1.898329220659656e-21	3.9999690670811106e-06	30	transcript	2
71	shame	xlm-roberta-base	"<s> it ok?"" he asked. ""Yes,"" replied Marianne with a smile.<mask>You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the</s>"	44.0	""""	44.0	""""	""""	0.005245137959718704	0.041812676936388016	0.9947686195373535	0.9947686195373535	1	1	0.9947686195373535	0.0010937084443867207	9.885184408631176e-05	3.378278506716015e-06	5.151177262519013e-08	2.3056021773458663e-21	3.999968157586409e-06	30	transcript	17
72	shame	xlm-roberta-base	"<s> ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You<mask> handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu,</s>"	6713.0	look	6713.0	look	look	0.6610041856765747	1.0801440477371216	0.5163325667381287	0.5163325667381287	1	1	0.5163325667381287	0.11391081660985947	0.0023708518128842115	0.00014867077697999775	2.779013811959885e-06	6.2743996638884544e-24	3.99996861233376e-06	30	transcript	18
73	shame	xlm-roberta-base	"<s> he asked. ""<mask>,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if</s>"	91480.0	Yes	32635.0	Yes	Yes	7.282226085662842	2.9902031421661377	0.000687653140630573	0.2431192845106125	0	0	0.2431192845106125	0.09988479316234589	0.030868064612150192	0.0018395989900454879	3.7750043702544644e-05	1.2320749241461364e-19	3.9999695218284614e-06	30	transcript	5
74	shame	xlm-roberta-base	"<s> asked. ""Yes,"" replied Marianne with a smile. ""<mask> look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd</s>"	23562.0	You	2583.0	You	You	4.300536155700684	0.16735106706619263	0.013561286963522434	0.9722484350204468	1	1	0.9722484350204468	0.006507369689643383	0.0001792856928659603	7.882344107201789e-06	1.1573054337077338e-07	4.076808259759868e-25	3.9999690670811106e-06	30	transcript	14
75	shame	xlm-roberta-base	"<s> ""Yes,"" replied Marianne with a smile. ""You look<mask>some ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like</s>"	3535.0	hand	3535.0	hand	hand	0.019235970452427864	0.12651635706424713	0.9809478521347046	0.9809478521347046	1	1	0.9809478521347046	0.004006935283541679	0.0001645939628360793	1.8484843167243525e-05	5.553768573918205e-07	8.7754533843925e-25	3.99996861233376e-06	30	transcript	14
76	shame	xlm-roberta-base	"<s> replied Marianne with a smile. ""You look handsome<mask>You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to</s>"	5.0	.	44.0	""""	""""	2.174454689025879	2.363304853439331	0.11367011070251465	0.22709201276302338	1	1	0.22709201276302338	0.12044581770896912	0.04776590317487717	0.0005240240134298801	4.387522039905889e-06	2.7915827021758825e-21	3.99996861233376e-06	30	transcript	12
77	shame	xlm-roberta-base	"<s> Marianne with a smile. ""You look hand<mask> ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear</s>"	43452.0	some	3060.0	some	some	18.855350494384766	0.014909853227436543	6.4747864847447545e-09	0.998144268989563	0	0	0.998144268989563	0.0004422217607498169	5.450441221910296e-06	5.29332965015783e-07	1.2537038962534552e-08	7.188429517208361e-27	3.99996861233376e-06	30	transcript	10
78	shame	xlm-roberta-base	"<s> with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""<mask>elcome, I have a few specials on the menu, if you'd like to hear them?""</s>"	1456.0	W	601.0	W	W	15.920454978942871	0.0057633910328149796	1.2185246589524468e-07	0.9993871450424194	0	0	0.9993871450424194	0.00014752264542039484	3.6429350984690245e-06	4.88767248896238e-08	4.9572637661476904e-11	1.127901170645065e-31	3.999967248091707e-06	30	transcript	27
79	shame	xlm-roberta-base	"<s> a smile. ""You look handsome ""<mask> look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They</s>"	23562.0	You	2583.0	You	You	1.5724656581878662	1.333044409751892	0.2075328677892685	0.5715059638023376	1	1	0.5715059638023376	0.10096551477909088	0.0020563253201544285	0.00010951670265058056	3.7726758819189854e-06	9.918659717225133e-21	3.999969976575812e-06	30	transcript	10
80	shame	xlm-roberta-base	"<s> smile. ""You look handsome ""You look amazing A waiter approached<mask> tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't</s>"	70.0	the	2363.0	their	their	2.615525245666504	2.462557315826416	0.07312938570976257	0.49653714895248413	1	1	0.49653714895248413	0.06825613230466843	0.016437573358416557	0.0012024499010294676	3.932819527108222e-05	1.5875197784292307e-23	3.999969976575812e-06	30	transcript	17
81	shame	xlm-roberta-base	"<s> ""You look handsome<mask>You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even</s>"	1242.0	"."""	44.0	""""	""""	2.7703638076782227	2.155639171600342	0.06263920664787292	0.35313862562179565	0	1	0.35313862562179565	0.10700863599777222	0.03551659360527992	0.0004155303759034723	3.081894874412683e-06	2.1060993806332172e-21	3.9999695218284614e-06	30	transcript	6
82	shame	xlm-roberta-base	"<s> look handsome ""You look amazing A waiter approached their tables with menus.<mask>Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have</s>"	44.0	""""	44.0	""""	""""	0.0061584231443703175	0.052750006318092346	0.9938604831695557	0.9938604831695557	1	1	0.9938604831695557	0.0010292957304045558	0.0002762781805358827	6.141428002592875e-06	7.803529911143414e-08	9.749853151787091e-23	3.99996861233376e-06	30	transcript	20
83	shame	xlm-roberta-base	"<s> handsome ""You look amazing A waiter approached<mask> tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time</s>"	70.0	the	2363.0	their	their	2.1611783504486084	2.160313606262207	0.1151893138885498	0.5695483088493347	1	1	0.5695483088493347	0.06149720773100853	0.011196605861186981	0.0010549426078796387	3.304161873529665e-05	1.1107562286851698e-23	3.99996861233376e-06	30	transcript	12
84	shame	xlm-roberta-base	"<s> ""You look amazing A waiter approached their tables with menus. ""Welcome<mask> I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to</s>"	38.0	!	6.0		,	13.454065322875977	1.5926743745803833	1.4354031918628607e-06	0.37899526953697205	0	0	0.37899526953697205	0.1398676186800003	0.005479344166815281	0.00031297976966015995	5.385217718867352e-06	1.0782636988093632e-24	3.9999690670811106e-06	30	transcript	21
85	shame	xlm-roberta-base	"<s> look amazing A waiter approached their tables with menus. ""Wel<mask>, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond</s>"	45738.0	come	1380.0	come	come	13.661452293395996	0.0257149375975132	1.1665591728160507e-06	0.9971823692321777	0	0	0.9971823692321777	0.0005558328120969236	7.029091648291796e-05	2.5040180844371207e-06	1.8674072066460212e-08	9.285076973353992e-27	3.999966793344356e-06	30	transcript	18
86	shame	xlm-roberta-base	"<s> amazing A waiter approached their tables with menus. ""<mask>elcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before</s>"	1456.0	W	601.0	W	W	17.097017288208008	0.004366148263216019	3.757162758688537e-08	0.9995600581169128	0	0	0.9995600581169128	0.00010386758367531002	4.0094096220855135e-06	4.993274060893782e-08	4.5777836382709935e-11	7.120396575127119e-32	3.99996861233376e-06	30	transcript	15
87	shame	xlm-roberta-base	"<s> A waiter approached their tables with<mask>s. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he</s>"	49488.0	smile	8026.0	menu	menu	8.339757919311523	2.835087776184082	0.00023883007816039026	0.551001250743866	0	0	0.551001250743866	0.02855621837079525	0.011890421621501446	0.0021851100027561188	7.979234214872122e-05	4.3657723342722375e-22	3.9999690670811106e-06	30	transcript	10
88	shame	xlm-roberta-base	"<s> waiter approached their tables with menus. ""Welcome, I have a<mask> specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched</s>"	10846.0	few	10846.0	few	few	0.08835786581039429	0.3749684989452362	0.9154332280158997	0.9154332280158997	1	1	0.9154332280158997	0.019565343856811523	0.00024954674881882966	3.680034933495335e-05	1.6238426496784086e-06	1.8944063920828348e-23	3.99996861233376e-06	30	transcript	20
89	shame	xlm-roberta-base	"<s> approached their tables with menus. ""Welcome, I have a few specials on the menu,<mask> you'd like to hear them?"" They didn't even have time to respond before he launched into</s>"	54.0	do	2174.0	if	if	1.8939721584320068	2.138309955596924	0.15047292411327362	0.24644291400909424	1	1	0.24644291400909424	0.152908593416214	0.018935132771730423	0.0005072291241958737	1.6720573512429837e-06	6.078772624126589e-27	3.99996861233376e-06	30	transcript	25
90	shame	xlm-roberta-base	"<s> their tables with menus. ""Welcome, I have<mask> few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his</s>"	10.0	a	10.0	a	a	0.0012865131720900536	0.013051582500338554	0.9987143278121948	0.9987143278121948	1	1	0.9987143278121948	0.0002306753012817353	3.166341775795445e-05	2.0240429421392037e-06	2.287520395327647e-08	6.194016997917816e-28	3.999966793344356e-06	30	transcript	15
