	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
73	prettymouth	facebook/opt-1.3b	</s>to hurry up, and she raised up on her right forearm just quickly enough so	14.0	 that	14.0	 that	that	2.693995237350464	0.14646467566490173	0.9740390181541443	0.9740390181541443	1	1	0.9740390181541443	0.006306114606559277	0.0001410710538038984	3.482441002233827e-07	9.509234372151454e-11	9.433996501754415e-21	1.989179327210877e-05	15	transcript	-1
74	prettymouth	facebook/opt-1.3b	</s>hurry up, and she raised up on her right forearm just quickly enough so that	69.0	 her	5.0	 the	the	11.214494705200195	0.7592552304267883	0.0006425846368074417	0.5038914084434509	1	1	0.5038914084434509	0.12358032166957855	0.00029785255901515484	3.3072603855544003e-06	5.421013637985084e-10	1.2416916015474686e-21	1.9891791453119367e-05	15	transcript	-1
75	prettymouth	facebook/opt-1.3b	</s>up, and she raised up on her right forearm just quickly enough so that the	24611.0	 blade	2079.0	 movement	movement	24.780292510986328	2.2086005210876465	2.355409014853649e-05	0.4465699791908264	0	0	0.4465699791908264	0.08561988174915314	0.01511470414698124	0.0014241989701986313	7.936151632748079e-06	3.356554815367843e-20	1.989178781514056e-05	15	transcript	-1
76	prettymouth	facebook/opt-1.3b	</s>and she raised up on her right forearm just quickly enough so that the movement	9.0	 of	399.0	 didn	didn't	27.925052642822266	2.2091500759124756	0.12543705105781555	0.2799200713634491	1	1	0.2799200713634491	0.11796295642852783	0.04244183748960495	0.00039314397145062685	7.049666237435304e-07	1.7353685411452792e-20	1.989178781514056e-05	15	transcript	-1
77	prettymouth	facebook/opt-1.3b	</s>she raised up on her right forearm just quickly enough so that the movement didn't	1303.0	 cause	1341.0	 quite	quite	34.732364654541016	2.0113842487335205	2.4982397007988766e-05	0.34453657269477844	0	0	0.34453657269477844	0.13152672350406647	0.01544073037803173	0.0005722589557990432	7.218205269055034e-07	2.7014790190478694e-24	1.9891791453119367e-05	15	transcript	-1
78	prettymouth	facebook/opt-1.3b	</s>raised up on her right forearm just quickly enough so that the movement didn't quite	5124.0	 register	356.0	 look	look	1.6461447477340698	0.4072171151638031	0.00045546944602392614	0.9156615734100342	1	1	0.9156615734100342	0.019311238080263138	0.0007715782849118114	3.556190131348558e-05	3.913946500233578e-08	2.0559737829420554e-23	1.9891791453119367e-05	15	transcript	-1
79	prettymouth	facebook/opt-1.3b	</s>up on her right forearm just quickly enough so that the movement didn't quite look	101.0	 like	228.0	 per	perfunctory.	27.872957229614258	0.9084107875823975	1.6382766671041438e-11	0.60638028383255	0	0	0.60638028383255	0.09740666300058365	0.0005490023759193718	1.379868081130553e-05	6.872986180184171e-09	1.226132386731928e-21	1.989178781514056e-05	15	transcript	-1
80	prettymouth	facebook/opt-1.3b	</s>on her right forearm just quickly enough so that the movement didn't quite look perfunctory.	1437.0	 	264.0	 She	She	21.82850456237793	1.1192138195037842	0.024845032021403313	0.5204848051071167	1	1	0.5204848051071167	0.11498775333166122	0.003125144634395838	4.340063242125325e-05	3.611005183756788e-08	9.982165620180968e-22	1.9891791453119367e-05	15	transcript	-1
81	prettymouth	facebook/opt-1.3b	</s>her right forearm just quickly enough so that the movement didn't quite look perfunctory. She	399.0	 didn	6049.0	 cleared	cleared	32.48666763305664	2.011927604675293	3.838157791591357e-09	0.35138460993766785	0	0	0.35138460993766785	0.12707912921905518	0.019782591611146927	0.0004572340694721788	2.608612135190924e-07	3.748822821639029e-24	1.9891791453119367e-05	15	transcript	-1
82	prettymouth	facebook/opt-1.3b	</s>right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared	69.0	 her	69.0	 her	her	27.42697525024414	0.13303685188293457	0.9806817173957825	0.9806817173957825	1	1	0.9806817173957825	0.003985915333032608	0.00047192387864924967	1.1258114682277665e-05	1.8095680509588874e-09	3.5235006717433286e-19	1.9891785996151157e-05	15	transcript	-1
83	prettymouth	facebook/opt-1.3b	</s>forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her	14599.0	 throat	2549.0	 hair	hair	20.17013168334961	0.00010541891970206052	1.3730433456871083e-09	0.999992847442627	0	0	0.999992847442627	1.5428975075337803e-06	1.4084714905493456e-07	4.680926313227474e-09	4.8517964819361215e-12	7.939850932258378e-22	1.9891791453119367e-05	15	transcript	-1
84	prettymouth	facebook/opt-1.3b	</s>just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair	160.0	 off	124.0	 back	back	27.692707061767578	1.4534780979156494	0.000964521721471101	0.6482905149459839	0	1	0.6482905149459839	0.06339706480503082	0.012936746701598167	0.00036076054675504565	1.0666566367945052e-06	3.361936236332178e-16	1.989178781514056e-05	15	transcript	-1
85	prettymouth	facebook/opt-1.3b	</s>quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back	31.0	 from	31.0	 from	from	1.9878336191177368	1.2539198398590088	0.6706132292747498	0.6706132292747498	1	1	0.6706132292747498	0.06818397343158722	0.007702070288360119	0.0002006387512665242	9.218990015824602e-08	8.171412868945941e-18	1.989179327210877e-05	15	transcript	-1
86	prettymouth	facebook/opt-1.3b	</s>enough so that the movement didn't quite look perfunctory. She cleared her hair back from	69.0	 her	69.0	 her	her	13.51331901550293	0.0009625105885788798	0.9999203681945801	0.9999203681945801	1	1	0.9999203681945801	1.6610008970019408e-05	1.1826115269286674e-06	8.205557122664686e-08	1.374101249451698e-10	1.158863908164847e-18	1.9891791453119367e-05	15	transcript	-1
87	prettymouth	facebook/opt-1.3b	</s>so that the movement didn't quite look perfunctory. She cleared her hair back from her	28702.0	 forehead	28702.0	 forehead	forehead	11.391119003295898	0.7975093722343445	0.5014996528625488	0.5014996528625488	1	1	0.5014996528625488	0.12403886020183563	0.00045391893945634365	8.342779551639978e-07	1.5427503718967728e-10	1.4696094457452171e-21	1.989178781514056e-05	15	transcript	-1
88	prettymouth	facebook/opt-1.3b	</s>that the movement didn't quite look perfunctory. She cleared her hair back from her forehead	8.0	 and	19.0	 with	with,	28.439096450805664	1.4903151988983154	0.1113867238163948	0.4537391662597656	1	1	0.4537391662597656	0.12251052260398865	0.009421590715646744	0.00010018982720794156	1.0357771884628164e-07	1.0654738728391148e-18	1.9891784177161753e-05	15	transcript	-1
89	prettymouth	facebook/opt-1.3b	</s>the movement didn't quite look perfunctory. She cleared her hair back from her forehead with,	99.0	 what	37463.0	 uh	uh,	25.972978591918945	1.8386391401290894	0.11241783946752548	0.47891417145729065	1	1	0.47891417145729065	0.10404323786497116	0.01239111926406622	0.0004725890466943383	4.6698207256667956e-07	1.6503351716286373e-17	1.989179327210877e-05	15	transcript	-1
90	prettymouth	facebook/opt-1.3b	</s>movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh,	402.0	 something	69.0	 her	her	13.6290283203125	1.2815399169921875	0.09376195818185806	0.6945005655288696	1	1	0.6945005655288696	0.06025516986846924	0.007532193325459957	0.00028894448769278824	8.873709020917886e-07	6.076010521755187e-18	1.9891791453119367e-05	15	transcript	-1
91	prettymouth	facebook/opt-1.3b	</s>didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her	28702.0	 forehead	314.0	 left	left	17.801403045654297	1.6540369987487793	0.0006566497613675892	0.43046554923057556	0	1	0.43046554923057556	0.1268894225358963	0.010083180852234364	0.00012775366485584527	6.974013189164907e-08	2.210395910273322e-19	1.989178781514056e-05	15	transcript	-1
92	prettymouth	facebook/opt-1.3b	</s>quite look perfunctory. She cleared her hair back from her forehead with, uh, her left	865.0	 hand	865.0	 hand	hand	2.8801755905151367	0.006738031283020973	0.9993390440940857	0.9993390440940857	1	1	0.9993390440940857	0.0001373878913000226	1.549654007249046e-05	3.739406793101807e-07	1.7496896292934494e-11	4.974512944548498e-22	1.9891784177161753e-05	15	transcript	-1
93	prettymouth	facebook/opt-1.3b	</s>look perfunctory. She cleared her hair back from her forehead with, uh, her left hand	4.0	.	8.0	 and	and	19.544437408447266	1.0500181913375854	0.012236934155225754	0.5632708668708801	1	1	0.5632708668708801	0.10519896447658539	0.0024753091856837273	3.9310092688538134e-05	2.107902297154851e-08	8.938302768191816e-19	1.9891791453119367e-05	15	transcript	-1
94	prettymouth	facebook/opt-1.3b	</s>perfunctory. She cleared her hair back from her forehead with, uh, her left hand and	34737.0	 rubbed	26.0	 said	said,	23.143911361694336	2.76450514793396	0.00012105290807085112	0.23791764676570892	0	0	0.23791764676570892	0.10180199146270752	0.037373416125774384	0.0018399750115349889	2.6770983367896406e-06	7.797728489396312e-23	1.989178781514056e-05	15	transcript	-1
95	prettymouth	facebook/opt-1.3b	</s>She cleared her hair back from her forehead with, uh, her left hand and said,	22.0	" """	22.0	" """	"""God,"	3.4762349128723145	0.12461164593696594	0.9756076335906982	0.9756076335906982	1	1	0.9756076335906982	0.005956628825515509	8.310313569381833e-05	1.6369410786865046e-06	3.5344289717187394e-09	9.469782726122417e-20	1.989179327210877e-05	15	transcript	-1
96	prettymouth	facebook/opt-1.3b	"</s>cleared her hair back from her forehead with, uh, her left hand and said, ""God,"	47.0	 you	38.0	 I	I	11.11257266998291	1.248555064201355	0.3242630064487457	0.5558323264122009	1	1	0.5558323264122009	0.09415533393621445	0.010322755202651024	0.00017467325960751623	2.3380096081382362e-07	1.9131414485690023e-19	1.989178781514056e-05	15	transcript	-1
97	prettymouth	facebook/opt-1.3b	"</s>her hair back from her forehead with, uh, her left hand and said, ""God, I"	437.0	'm	218.0	 don	don't	7.585543632507324	1.764547348022461	0.0009137929300777614	0.32913631200790405	0	1	0.32913631200790405	0.15348488092422485	0.0096753453835845	9.496383427176625e-05	9.900406050533661e-10	6.329613320543844e-25	1.989179327210877e-05	15	transcript	-1
98	prettymouth	facebook/opt-1.3b	"</s>hair back from her forehead with, uh, her left hand and said, ""God, I don't"	216.0	 know	216.0	 know	know,	16.197175979614258	0.6566880345344543	0.853453516960144	0.853453516960144	1	1	0.853453516960144	0.030956320464611053	0.003984806127846241	3.107720476691611e-05	2.359930029172119e-10	3.015532197367135e-23	1.989178781514056e-05	15	transcript	-1
99	prettymouth	facebook/opt-1.3b	"</s>back from her forehead with, uh, her left hand and said, ""God, I don't know,"	2085.0	 maybe	38.0	 I	I	18.806385040283203	1.5443092584609985	0.18116432428359985	0.5651538372039795	1	1	0.5651538372039795	0.08280753344297409	0.016234170645475388	0.00024282569938804954	6.519604198729212e-07	1.6748303263515629e-19	1.989178781514056e-05	15	transcript	-1
100	prettymouth	facebook/opt-1.3b	"</s>from her forehead with, uh, her left hand and said, ""God, I don't know, I"	4443.0	 guess	1266.0	 mean	mean	25.1417293548584	1.4175212383270264	0.009871711023151875	0.4551195204257965	1	1	0.4551195204257965	0.12400462478399277	0.008958935737609863	4.518187415669672e-05	1.1366202423701566e-09	1.1396381372673993e-25	1.9891791453119367e-05	15	transcript	-1
101	prettymouth	facebook/opt-1.3b	"</s>her forehead with, uh, her left hand and said, ""God, I don't know, I mean"	27223.0	"..."""	99.0	 what	what	34.415855407714844	0.7034546732902527	0.00020345031225588173	0.7360027432441711	0	0	0.7360027432441711	0.06405680626630783	0.0007993894396349788	4.18459894717671e-05	8.052225553001335e-09	5.382482825134591e-21	1.9891795091098174e-05	15	transcript	-1
102	prettymouth	facebook/opt-1.3b	"</s>forehead with, uh, her left hand and said, ""God, I don't know, I mean what"	109.0	 do	109.0	 do	do	13.06365966796875	1.7268496751785278	0.5205011367797852	0.5205011367797852	1	1	0.5205011367797852	0.08244138956069946	0.02276458963751793	0.0003988425014540553	1.6249840584237063e-08	1.183378672238169e-19	1.989179327210877e-05	15	transcript	-1
103	prettymouth	facebook/opt-1.3b	"</s>with, uh, her left hand and said, ""God, I don't know, I mean what do"	47.0	 you	47.0	 you	you	8.711508750915527	0.14951536059379578	0.9720620512962341	0.9720620512962341	1	1	0.9720620512962341	0.006860802881419659	9.576698357705027e-05	1.783710530389726e-07	1.352711970215026e-10	4.64146066663849e-20	1.9891791453119367e-05	15	transcript	-1
104	prettymouth	facebook/opt-1.3b	"</s>uh, her left hand and said, ""God, I don't know, I mean what do you"	206.0	 think	206.0	 think	"think?"""	18.2262020111084	0.6100806593894958	0.8540558218955994	0.8540558218955994	1	1	0.8540558218955994	0.03443530201911926	0.0015553233679383993	4.735270067612873e-06	3.6018488192013365e-10	1.4673007717308845e-21	1.9891791453119367e-05	15	transcript	-1
105	prettymouth	facebook/opt-1.3b	"</s>her left hand and said, ""God, I don't know, I mean what do you think?"""	50118.0	"
"	20.0	 The	The	28.723400115966797	0.9764736890792847	1.61394909810042e-05	0.6819636821746826	0	0	0.6819636821746826	0.07816150039434433	0.0008404699037782848	1.2999500540900044e-05	2.010660082873983e-08	1.1821544449315905e-19	1.989179327210877e-05	15	transcript	-1
106	prettymouth	facebook/opt-1.3b	"</s>left hand and said, ""God, I don't know, I mean what do you think?"" The"	2173.0	 guy	12339.0	 gray	gray	29.877033233642578	1.6512577533721924	1.9077130986033808e-09	0.357156366109848	0	0	0.357156366109848	0.14181777834892273	0.008681399747729301	0.00035274081164970994	4.623525171609799e-07	8.158784819521977e-20	1.989179327210877e-05	15	transcript	-1
107	prettymouth	facebook/opt-1.3b	"</s>hand and said, ""God, I don't know, I mean what do you think?"" The gray"	44330.0	beard	2489.0	 ha	haired	22.43353271484375	1.3613094091415405	0.06662281602621078	0.44376999139785767	1	1	0.44376999139785767	0.1308659166097641	0.0028787136543542147	0.00019947742111980915	4.563586344374926e-07	3.1090509765091605e-17	1.9891791453119367e-05	15	transcript	-1
108	prettymouth	facebook/opt-1.3b	"</s>and said, ""God, I don't know, I mean what do you think?"" The gray haired"	313.0	 man	313.0	 man	man	33.50453567504883	0.9194316864013672	0.4824518859386444	0.4824518859386444	1	1	0.4824518859386444	0.12900561094284058	0.0002709635009523481	1.8645582713361364e-06	3.58052831828104e-09	4.91469835527102e-22	1.989179327210877e-05	15	transcript	-1
109	prettymouth	facebook/opt-1.3b	"</s>said, ""God, I don't know, I mean what do you think?"" The gray haired man"	6849.0	 replied	26.0	 said	said	18.875213623046875	1.4003853797912598	0.004224706906825304	0.44038769602775574	1	1	0.44038769602775574	0.12526924908161163	0.008647571317851543	0.00016971435979939997	2.5760625632642586e-08	2.1550591302588838e-23	1.989178781514056e-05	15	transcript	-1
110	prettymouth	facebook/opt-1.3b	"</s>""God, I don't know, I mean what do you think?"" The gray haired man said"	37498.0	 softly	37.0	 he	he	18.020206451416016	2.1069343090057373	5.764870252278342e-07	0.29797041416168213	0	0	0.29797041416168213	0.13977523148059845	0.01840905100107193	0.0005559261189773679	9.438875849809847e-07	3.4331326761620735e-20	1.989178781514056e-05	15	transcript	-1
111	prettymouth	facebook/opt-1.3b	"</s>I don't know, I mean what do you think?"" The gray haired man said he"	399.0	 didn	399.0	 didn	didn't	24.760568618774414	1.484363317489624	0.6377201080322266	0.6377201080322266	1	1	0.6377201080322266	0.06392138451337814	0.013649314641952515	0.000425449397880584	6.353805304115667e-08	1.3888447807960843e-22	1.9891785996151157e-05	15	transcript	-1
112	prettymouth	facebook/opt-1.3b	"</s>don't know, I mean what do you think?"" The gray haired man said he didn't"	216.0	 know	192.0	 see	see	32.51545333862305	0.01653165929019451	2.952800969069358e-06	0.9980803728103638	1	1	0.9980803728103638	0.0004359331214800477	3.333470522193238e-05	1.039930168644787e-07	8.544423306909577e-13	6.301929260114263e-28	1.9891791453119367e-05	15	transcript	-1
113	prettymouth	facebook/opt-1.3b	"</s>know, I mean what do you think?"" The gray haired man said he didn't see"	932.0	 anything	14.0	 that	that	31.07508659362793	0.24958927929401398	2.557948732828663e-07	0.9469292759895325	0	0	0.9469292759895325	0.013192164711654186	5.299038457451388e-05	4.1392664229533693e-07	8.96787505366703e-12	1.4245394114710143e-22	1.989178781514056e-05	15	transcript	-1
