	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
71	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle slides outside the rectangle until it is adjacent to the large triangle. After	326.0	 that	30713.0	 bouncing	bouncing,	18.60858917236328	3.951308012008667	1.6333033272530884e-05	0.2183668315410614	0	0	0.2183668315410614	0.07982298731803894	0.02039732038974762	0.0026174774393439293	0.00011426217679399997	1.3600445422645713e-11	1.9897730453521945e-05	15	transcript	-1
72	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing,	262.0	 the	1111.0	 both	both	6.72138786315918	3.8534646034240723	0.00782027654349804	0.41846054792404175	0	0	0.41846054792404175	0.03464580327272415	0.01449971366673708	0.0022800806909799576	0.00014071814075578004	6.290921950036221e-11	1.989772863453254e-05	15	transcript	-1
73	shapesphysical	EleutherAI/gpt-neo-1.3B	slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both	262.0	 the	44360.0	 triangles	triangles	8.691237449645996	5.10064697265625	0.11156988143920898	0.14750540256500244	1	1	0.14750540256500244	0.0756547600030899	0.01306759100407362	0.0023393805604428053	0.000198199282749556	7.301131227377411e-11	1.9897724996553734e-05	15	transcript	-1
74	shapesphysical	EleutherAI/gpt-neo-1.3B	outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles	481.0	 will	10649.0	 slide	slide	11.047085762023926	4.273466110229492	0.00941011868417263	0.17908576130867004	0	0	0.17908576130867004	0.07012791186571121	0.020452704280614853	0.003330876352265477	0.00013327100896276534	2.17798045223927e-12	1.989772863453254e-05	15	transcript	-1
75	shapesphysical	EleutherAI/gpt-neo-1.3B	the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide	572.0	 off	503.0	 out	out	11.123993873596191	3.5853846073150635	0.05070550739765167	0.15251784026622772	1	1	0.15251784026622772	0.076730877161026	0.03375506401062012	0.003804912557825446	2.893784039770253e-05	1.1463315106180483e-12	1.9897730453521945e-05	15	transcript	-1
76	shapesphysical	EleutherAI/gpt-neo-1.3B	rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out	286.0	 of	286.0	 of	of	9.129331588745117	2.2447404861450195	0.5092024803161621	0.5092024803161621	1	1	0.5092024803161621	0.07158482074737549	0.015779193490743637	0.001191671472042799	1.7457907233620062e-05	5.410666489499838e-13	1.9897739548468962e-05	15	transcript	-1
77	shapesphysical	EleutherAI/gpt-neo-1.3B	until it is adjacent to the large triangle. After bouncing, both triangles slide out of	262.0	 the	262.0	 the	the	4.161318302154541	1.8664116859436035	0.7004130482673645	0.7004130482673645	1	1	0.7004130482673645	0.030370481312274933	0.011053686961531639	0.0009616858442313969	2.7622478228295222e-05	1.0994765861638278e-11	1.9897735910490155e-05	15	transcript	-1
78	shapesphysical	EleutherAI/gpt-neo-1.3B	it is adjacent to the large triangle. After bouncing, both triangles slide out of the	835.0	 way	3715.0	 scene	scene.	11.378876686096191	6.102313041687012	0.0009129039826802909	0.08913451433181763	0	0	0.08913451433181763	0.03666699677705765	0.01226551178842783	0.003373888786882162	0.00031153616146184504	3.303382567487745e-11	1.989772863453254e-05	15	transcript	-1
79	shapesphysical	EleutherAI/gpt-neo-1.3B	is adjacent to the large triangle. After bouncing, both triangles slide out of the scene.	198.0	"
"	383.0	 The	The	12.012162208557129	3.6706418991088867	0.14060162007808685	0.35515105724334717	1	1	0.35515105724334717	0.05185519531369209	0.014642039313912392	0.002835105871781707	8.669319504406303e-05	2.581770908172132e-11	1.9897730453521945e-05	15	transcript	-1
80	shapesphysical	EleutherAI/gpt-neo-1.3B	adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The	2137.0	 player	35991.0	 rectangle	rectangle	14.311887741088867	6.8891072273254395	0.0002334897726541385	0.029025232419371605	0	0	0.029025232419371605	0.020179476588964462	0.01300122868269682	0.003739329520612955	0.00032516743522137403	1.9040480303544882e-10	1.9897730453521945e-05	15	transcript	-1
81	shapesphysical	EleutherAI/gpt-neo-1.3B	to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle	318.0	 is	302.0	 re	reassembles	8.22451400756836	5.076121807098389	0.00036589408409781754	0.1764432191848755	0	0	0.1764432191848755	0.031012624502182007	0.022276517003774643	0.003918228670954704	0.00019837587024085224	1.7600025603581315e-11	1.989772863453254e-05	15	transcript	-1
82	shapesphysical	EleutherAI/gpt-neo-1.3B	the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles	2346.0	 itself	656.0	 into	into	18.778064727783203	3.3931565284729004	0.058417875319719315	0.18009987473487854	1	1	0.18009987473487854	0.08389471471309662	0.043764106929302216	0.0025242692790925503	3.645819015218876e-05	3.629072303085179e-12	1.9897732272511348e-05	15	transcript	-1
83	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into	257.0	 a	257.0	 a	a	5.77487850189209	1.84274160861969	0.4381263852119446	0.4381263852119446	1	1	0.4381263852119446	0.11636113375425339	0.007287548389285803	0.000385609338991344	1.8438386177876964e-05	2.3847779653807244e-11	1.9897730453521945e-05	15	transcript	-1
84	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a	22950.0	 triangle	6616.0	 square	square	6.834922790527344	5.906978130340576	0.06272770464420319	0.07170384377241135	1	1	0.07170384377241135	0.044446296989917755	0.018254071474075317	0.0032084034755825996	0.00030198818421922624	5.479651454809442e-11	1.9897724996553734e-05	15	transcript	-1
85	shapesphysical	EleutherAI/gpt-neo-1.3B	After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square	11.0	,	588.0	 like	like	10.248669624328613	3.020059585571289	0.0016175032360479236	0.30469414591789246	0	0	0.30469414591789246	0.10276061296463013	0.015093249268829823	0.0016410008538514376	5.2007686463184655e-05	5.672718371430019e-12	1.9897732272511348e-05	15	transcript	-1
86	shapesphysical	EleutherAI/gpt-neo-1.3B	bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like	262.0	 the	4645.0	 structure	structure	7.430130958557129	3.491245746612549	0.010172063484787941	0.3436236083507538	0	0	0.3436236083507538	0.07298138737678528	0.01831210032105446	0.0018788224551826715	7.772145181661472e-05	6.791009421469596e-11	1.989772863453254e-05	15	transcript	-1
87	shapesphysical	EleutherAI/gpt-neo-1.3B	both triangles slide out of the scene. The rectangle reassembles into a square like structure	13.0	.	351.0	 with	with	7.407004356384277	2.9908533096313477	0.05738614872097969	0.35938841104507446	1	1	0.35938841104507446	0.08554938435554504	0.016527613624930382	0.001754718367010355	5.38939748366829e-05	6.385633341543517e-12	1.9897732272511348e-05	15	transcript	-1
88	shapesphysical	EleutherAI/gpt-neo-1.3B	triangles slide out of the scene. The rectangle reassembles into a square like structure with	257.0	 a	257.0	 a	a	7.536212921142578	4.306512355804443	0.26042813062667847	0.26042813062667847	1	1	0.26042813062667847	0.070700503885746	0.01727961376309395	0.0018228038679808378	0.00015286431880667806	8.725334343928637e-11	1.9897730453521945e-05	15	transcript	-1
89	shapesphysical	EleutherAI/gpt-neo-1.3B	slide out of the scene. The rectangle reassembles into a square like structure with a	1402.0	 small	46963.0	 triangular	triangular	8.229710578918457	6.730284690856934	0.002924896776676178	0.022489463910460472	0	0	0.022489463910460472	0.018506605178117752	0.011849085800349712	0.003784139873459935	0.00040245329728350043	3.815825433406417e-11	1.9897724996553734e-05	15	transcript	-1
90	shapesphysical	EleutherAI/gpt-neo-1.3B	out of the scene. The rectangle reassembles into a square like structure with a triangular	2779.0	 base	1353.0	 top	top	4.956601142883301	5.035247802734375	0.03649396449327469	0.20319470763206482	1	1	0.20319470763206482	0.036540526896715164	0.01847989484667778	0.003499747021123767	0.00021123453916516155	7.0937903988432804e-12	1.989772863453254e-05	15	transcript	-1
91	shapesphysical	EleutherAI/gpt-neo-1.3B	of the scene. The rectangle reassembles into a square like structure with a triangular top	13.0	.	290.0	 and	and	5.216766357421875	3.06752610206604	0.17835573852062225	0.34882473945617676	1	1	0.34882473945617676	0.0881725400686264	0.013176429085433483	0.0017303774366155267	6.956648576306179e-05	2.6632814877081135e-12	1.9897732272511348e-05	15	transcript	-1
92	shapesphysical	EleutherAI/gpt-neo-1.3B	the scene. The rectangle reassembles into a square like structure with a triangular top and	4220.0	 bottom	257.0	 a	a	8.825756072998047	3.1864490509033203	0.2276393324136734	0.3419687747955322	1	1	0.3419687747955322	0.08214069902896881	0.018269259482622147	0.0016409559175372124	7.538938370998949e-05	3.193569323919898e-12	1.989772863453254e-05	15	transcript	-1
93	shapesphysical	EleutherAI/gpt-neo-1.3B	scene. The rectangle reassembles into a square like structure with a triangular top and a	6616.0	 square	1627.0	 line	line	11.030682563781738	4.395902633666992	0.001203253515996039	0.15028031170368195	0	0	0.15028031170368195	0.07398288697004318	0.019077399745583534	0.003548931796103716	0.00012680260988418013	2.304892821741733e-12	1.9897724996553734e-05	15	transcript	-1
94	shapesphysical	EleutherAI/gpt-neo-1.3B	The rectangle reassembles into a square like structure with a triangular top and a line	286.0	 of	287.0	 in	in	12.298820495605469	3.662780523300171	0.024149075150489807	0.3760947287082672	1	1	0.3760947287082672	0.03752310574054718	0.020625589415431023	0.0030153351835906506	8.840174996294081e-05	1.4276845764632506e-12	1.9897724996553734e-05	15	transcript	-1
95	shapesphysical	EleutherAI/gpt-neo-1.3B	rectangle reassembles into a square like structure with a triangular top and a line in	262.0	 the	262.0	 the	the	7.2069597244262695	1.3361214399337769	0.7267566323280334	0.7267566323280334	1	1	0.7267566323280334	0.04736427217721939	0.00836210511624813	0.0003400882997084409	9.791708180273417e-06	1.4596919593184987e-12	1.9897735910490155e-05	15	transcript	-1
96	shapesphysical	EleutherAI/gpt-neo-1.3B	reassembles into a square like structure with a triangular top and a line in the	3504.0	 middle	3504.0	 middle	middle.	6.811749458312988	1.9873968362808228	0.5326335430145264	0.5326335430145264	1	1	0.5326335430145264	0.08253695070743561	0.007430525030940771	0.000774995656684041	2.587300696177408e-05	1.9294008665043938e-12	1.9897724996553734e-05	15	transcript	-1
97	shapesphysical	EleutherAI/gpt-neo-1.3B	into a square like structure with a triangular top and a line in the middle.	198.0	"
"	383.0	 The	The	9.330445289611816	4.121872425079346	0.15829643607139587	0.23563145101070404	1	1	0.23563145101070404	0.06767167896032333	0.01916653849184513	0.002924851141870022	0.00010609689343255013	3.586433233726538e-11	1.989772863453254e-05	15	transcript	-1
98	shapesphysical	EleutherAI/gpt-neo-1.3B	a square like structure with a triangular top and a line in the middle. The	1353.0	 top	44360.0	 triangles	triangles	14.01373291015625	6.902350425720215	0.004027295857667923	0.034302521497011185	0	0	0.034302521497011185	0.024975262582302094	0.01387508399784565	0.0031932401470839977	0.00034522777423262596	2.34492536499431e-10	1.989772863453254e-05	15	transcript	-1
99	shapesphysical	EleutherAI/gpt-neo-1.3B	square like structure with a triangular top and a line in the middle. The triangles	389.0	 are	10649.0	 slide	slide	10.097875595092773	3.7646632194519043	0.00021734395704697818	0.3499698042869568	0	0	0.3499698042869568	0.043159063905477524	0.019997145980596542	0.0029130305629223585	0.00010830458631971851	1.247694872766325e-12	1.9897724996553734e-05	15	transcript	-1
100	shapesphysical	EleutherAI/gpt-neo-1.3B	like structure with a triangular top and a line in the middle. The triangles slide	1863.0	 along	656.0	 into	into	10.23203182220459	3.9249322414398193	0.051136549562215805	0.08239699900150299	0	1	0.08239699900150299	0.06652834266424179	0.04116014391183853	0.00453261099755764	3.670666410471313e-05	9.96331381113158e-13	1.9897732272511348e-05	15	transcript	-1
101	shapesphysical	EleutherAI/gpt-neo-1.3B	structure with a triangular top and a line in the middle. The triangles slide into	262.0	 the	262.0	 the	the	5.788206100463867	2.687826633453369	0.39203938841819763	0.39203938841819763	1	1	0.39203938841819763	0.10052471607923508	0.012557381764054298	0.0009418188128620386	4.941179577144794e-05	1.9121301764180032e-12	1.9897730453521945e-05	15	transcript	-1
102	shapesphysical	EleutherAI/gpt-neo-1.3B	with a triangular top and a line in the middle. The triangles slide into the	1627.0	 line	4645.0	 structure	structure	11.812012672424316	5.230879783630371	0.00023408271954394877	0.21030943095684052	0	0	0.21030943095684052	0.04960595816373825	0.01255814265459776	0.0024431876372545958	0.00024123062030412257	2.3043148986157114e-11	1.9897730453521945e-05	15	transcript	-1
103	shapesphysical	EleutherAI/gpt-neo-1.3B	a triangular top and a line in the middle. The triangles slide into the structure	290.0	 and	832.0	 through	through	10.354513168334961	3.8010976314544678	0.003405922558158636	0.13364221155643463	0	0	0.13364221155643463	0.0883551836013794	0.03214067593216896	0.003154432401061058	6.284422124736011e-05	3.3109159944949562e-12	1.9897732272511348e-05	15	transcript	-1
104	shapesphysical	EleutherAI/gpt-neo-1.3B	triangular top and a line in the middle. The triangles slide into the structure through	262.0	 the	257.0	 a	a	6.069601058959961	2.988464593887329	0.1298867017030716	0.4677329957485199	1	1	0.4677329957485199	0.062638059258461	0.014110778458416462	0.0012164167128503323	8.536581299267709e-05	4.127185138785849e-12	1.9897730453521945e-05	15	transcript	-1
105	shapesphysical	EleutherAI/gpt-neo-1.3B	top and a line in the middle. The triangles slide into the structure through a	7604.0	 hole	7625.0	 gap	gap	9.11282730102539	4.413032054901123	0.02124154195189476	0.301692932844162	1	1	0.301692932844162	0.04896707087755203	0.01193169690668583	0.0025242059491574764	0.00019288284238427877	4.30828072869871e-12	1.989772863453254e-05	15	transcript	-1
106	shapesphysical	EleutherAI/gpt-neo-1.3B	and a line in the middle. The triangles slide into the structure through a gap	287.0	 in	287.0	 in	in	11.750877380371094	2.6469924449920654	0.42632657289505005	0.42632657289505005	1	1	0.42632657289505005	0.07357454299926758	0.022325361147522926	0.0015063591999933124	3.027634920726996e-05	1.0882089500341419e-12	1.9897724996553734e-05	15	transcript	-1
107	shapesphysical	EleutherAI/gpt-neo-1.3B	a line in the middle. The triangles slide into the structure through a gap in	262.0	 the	262.0	 the	the	6.549015998840332	0.6694108843803406	0.8967598080635071	0.8967598080635071	1	1	0.8967598080635071	0.014512350782752037	0.0043730586767196655	0.0001848770334618166	5.004751983506139e-06	1.2903014160597914e-12	1.9897735910490155e-05	15	transcript	-1
108	shapesphysical	EleutherAI/gpt-neo-1.3B	line in the middle. The triangles slide into the structure through a gap in the	3504.0	 middle	4220.0	 bottom	bottom.	10.083913803100586	5.932140827178955	0.03670259565114975	0.11948152631521225	1	1	0.11948152631521225	0.03612662851810455	0.013982802629470825	0.0031077589374035597	0.0003083830524701625	2.7761116322411183e-11	1.9897724996553734e-05	15	transcript	-1
109	shapesphysical	EleutherAI/gpt-neo-1.3B	in the middle. The triangles slide into the structure through a gap in the bottom.	198.0	"
"	383.0	 The	The	11.469179153442383	3.707400321960449	0.2186489850282669	0.2878073751926422	1	1	0.2878073751926422	0.0733007937669754	0.015410283580422401	0.0024291344452649355	9.676593617768958e-05	1.6798637134107786e-11	1.9897724996553734e-05	15	transcript	-1
