	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
327	friends	roberta-base	"<s><mask> you sixty dollars,"" he said,</s>"	26650.0	give	26650.0	give	give	1.313949704170227	3.3945443630218506	0.2687564492225647	0.2687564492225647	1	1	0.2687564492225647	0.09264959394931793	0.012511779554188251	0.0023156567476689816	9.081193275051191e-05	1.9953162115182027e-14	1.989455813600216e-05	5	transcript	1
328	friends	roberta-base	"<s><mask> sixty dollars,"" he said, shoving</s>"	113.0	""""	6968.0	you	you	9.804168701171875	2.312943696975708	5.522090577869676e-05	0.3871941864490509	0	0	0.3871941864490509	0.10692426562309265	0.014512923546135426	0.0010581995593383908	1.814144525269512e-05	4.0246766253623344e-15	1.989455813600216e-05	5	transcript	1
329	friends	roberta-base	"<s><mask>ixty dollars,"" he said, shoving a</s>"	104.0	S	29.0	s	s	1.4624571800231934	0.5662709474563599	0.23166632652282715	0.7647275924682617	1	1	0.7647275924682617	0.05878004804253578	1.4270501196733676e-05	8.165395684045507e-07	7.993705253284134e-09	3.761829242301814e-19	1.989455813600216e-05	5	transcript	1
330	friends	roberta-base	"<s><mask>ollars,"" he said, shoving a wad</s>"	417.0	d	417.0	d	d	0.33157822489738464	0.9112589955329895	0.7177900075912476	0.7177900075912476	1	1	0.7177900075912476	0.06705459207296371	0.0011429325677454472	8.978944242699072e-05	2.0860554172941193e-07	7.356215621926969e-18	1.989455813600216e-05	5	transcript	1
331	friends	roberta-base	<s>he said<mask> shoving a wad of</s>	6.0	,	6.0	,	,	0.791638970375061	1.9105244874954224	0.4531015455722809	0.4531015455722809	1	1	0.4531015455722809	0.10912550985813141	0.014324692077934742	0.00031126642716117203	9.107900041271932e-06	6.690776405138266e-13	1.9894565411959775e-05	5	transcript	3
332	friends	roberta-base	<s>said<mask> shoving a wad of cash</s>	6.0	,	6.0	,	,	1.0138421058654785	3.0342037677764893	0.3628222942352295	0.3628222942352295	1	1	0.3628222942352295	0.09199123084545135	0.01661418005824089	0.0011803846573457122	5.986779069644399e-05	5.931865675740111e-12	1.989455813600216e-05	5	transcript	2
333	friends	roberta-base	<s>shoving<mask> wad of cash into</s>	10.0	 a	10.0	 a	 a	0.5954617857933044	1.556812047958374	0.5513079166412354	0.5513079166412354	1	1	0.5513079166412354	0.09424836188554764	0.008557578548789024	0.0002654150011949241	3.960267804359319e-06	1.2511938371224246e-13	1.9894565411959775e-05	5	transcript	3
334	friends	roberta-base	<s>a w<mask> of cash into the</s>	625.0	ad	625.0	ad	ad	0.012771009467542171	0.11450634151697159	0.9873101711273193	0.9873101711273193	1	1	0.9873101711273193	0.0013663236750289798	0.0004023195360787213	5.2147461246931925e-05	5.537640959119017e-07	6.710732344674482e-17	1.989455813600216e-05	5	transcript	3
335	friends	roberta-base	<s><mask>ad of cash into the man’s</s>	32983.0	Ball	605.0	w	w	8.124954223632812	2.4268338680267334	0.00029605842428281903	0.36446160078048706	0	0	0.36446160078048706	0.09403303265571594	0.024420464411377907	0.0014732284471392632	5.069820872449782e-06	7.631767516505736e-17	1.989455813600216e-05	5	transcript	1
336	friends	roberta-base	<s><mask> cash into the man’s hand,</s>	43837.0	forcing	1116.0	of	of	7.382500648498535	4.650440692901611	0.0006220434443093836	0.13877038657665253	0	0	0.13877038657665253	0.052611093968153	0.026325931772589684	0.003892062697559595	0.00015884220192674547	2.5998051367964736e-13	1.9894561773980968e-05	5	transcript	1
337	friends	roberta-base	"<s><mask> into the man’s hand, ""if</s>"	28613.0	said	20122.0	cash	cash	11.414886474609375	4.561379909515381	1.1030055247829296e-05	0.19813302159309387	0	0	0.19813302159309387	0.04130154848098755	0.025047708302736282	0.0038184216246008873	0.0001565363199915737	5.37965288635589e-13	1.9894561773980968e-05	5	transcript	1
338	friends	roberta-base	"<s><mask> the man’s hand, ""if you</s>"	12473.0	into	12473.0	into	into	1.8344420194625854	3.904208183288574	0.1597025990486145	0.1597025990486145	1	1	0.1597025990486145	0.08552438765764236	0.031160419806838036	0.002690790453925729	9.603609942132607e-05	4.648702822966817e-14	1.989455813600216e-05	5	transcript	1
339	friends	roberta-base	"<s><mask> man’s hand, ""if you let</s>"	250.0	A	627.0	the	the	3.0685181617736816	2.4816811084747314	0.04648999124765396	0.45108506083488464	1	1	0.45108506083488464	0.07932009547948837	0.018886452540755272	0.001120336470194161	3.3777017961256206e-05	7.190290572146874e-14	1.9894561773980968e-05	5	transcript	1
340	friends	roberta-base	"<s>man<mask>�s hand, ""if you let us</s>"	17.0	�	21955.0	�	�	23.962873458862305	0.0003678486973512918	3.917923277474422e-11	0.9999686479568481	0	0	0.9999686479568481	7.824649401300121e-06	8.184128930111001e-09	4.394719588241003e-10	4.087516783379819e-12	7.69885511216016e-21	1.989455813600216e-05	5	transcript	2
341	friends	roberta-base	"<s>hand<mask> ""if you let us borrow</s>"	6298.0	book	6.0	,	,	6.42418098449707	2.5159549713134766	0.0016218610107898712	0.3479314148426056	0	0	0.3479314148426056	0.11451563984155655	0.010079866275191307	0.001175082172267139	3.419729910092428e-05	1.0446313952749975e-12	1.9894570868927985e-05	5	transcript	2
342	friends	roberta-base	"<s>""if<mask> let us borrow your</s>"	47.0	 you	47.0	 you	 you	0.0907367542386055	0.6248872876167297	0.9132580757141113	0.9132580757141113	1	1	0.9132580757141113	0.010514214634895325	0.002545198891311884	0.0002792141167446971	5.573714133788599e-06	2.6524578974201907e-12	1.9894565411959775e-05	5	transcript	3
343	friends	roberta-base	<s>you let<mask> borrow your scooter</s>	162.0	 me	201.0	 us	 us	3.315927267074585	1.375937819480896	0.03630037605762482	0.7345556616783142	1	1	0.7345556616783142	0.043693915009498596	0.009909035637974739	0.0002552898367866874	1.3848868547938764e-05	1.1658350066584555e-12	1.9894565411959775e-05	5	transcript	3
344	friends	roberta-base	<s>let us<mask> your scooter to</s>	12152.0	 borrow	12152.0	 borrow	 borrow	0.6791622638702393	1.9709564447402954	0.5070415735244751	0.5070415735244751	1	1	0.5070415735244751	0.09061756730079651	0.01169497985392809	0.0006255413754843175	1.652553692110814e-05	1.631442842893959e-15	1.989455813600216e-05	5	transcript	3
345	friends	roberta-base	<s><mask> borrow your scooter to get</s>	11094.0	Or	687.0	us	us	9.432418823242188	3.1257264614105225	8.008522127056494e-05	0.40243813395500183	0	0	0.40243813395500183	0.04951018840074539	0.02288643643260002	0.002629970433190465	4.6668264985783026e-05	1.6639288010584716e-14	1.989456359297037e-05	5	transcript	1
346	friends	roberta-base	<s>borrow<mask> scooter to get to</s>	10.0	 a	110.0	 your	 your	4.306141376495361	1.4499000310897827	0.013485481962561607	0.7235585451126099	0	1	0.7235585451126099	0.03883263096213341	0.012468412518501282	0.0005197738064453006	1.0727828339440748e-05	6.078445310021136e-14	1.9894554498023354e-05	5	transcript	3
347	friends	roberta-base	<s><mask> scooter to get to gate</s>	36949.0	Using	16625.0	your	your	10.514049530029297	2.258899450302124	2.715226582949981e-05	0.38598260283470154	0	0	0.38598260283470154	0.10826674848794937	0.005766154732555151	0.0010637412779033184	5.714686631108634e-05	2.243973871667959e-15	1.989455813600216e-05	5	transcript	1
348	friends	roberta-base	<s><mask>ooter to get to gate B75</s>	3609.0	Sh	3866.0	sc	sc	7.042171478271484	1.6423208713531494	0.0008742261561565101	0.5449301600456238	0	0	0.5449301600456238	0.09486222267150879	0.007847661152482033	0.00037141761276870966	3.0724670523341047e-06	4.598187175596934e-16	1.989455813600216e-05	5	transcript	1
349	friends	roberta-base	<s>to<mask> to gate B75 The</s>	120.0	 get	120.0	 get	 get	0.7811883091926575	3.3863375186920166	0.45786160230636597	0.45786160230636597	1	1	0.45786160230636597	0.04335206747055054	0.01473603118211031	0.001954499166458845	0.00010097103222506121	4.246552415265725e-11	1.9894561773980968e-05	5	transcript	2
350	friends	roberta-base	<s>get to<mask> B75 The old</s>	216.0	 know	8751.0	 gate	 gate	11.650517463684082	3.5806500911712646	8.714544492249843e-06	0.5220372080802917	0	0	0.5220372080802917	0.019611578434705734	0.010127264074981213	0.0019664126448333263	0.0001316997513640672	3.005028300848145e-12	1.9894570868927985e-05	5	transcript	3
351	friends	roberta-base	<s>to<mask> B75 The old man</s>	22368.0	 enlarge	8751.0	 gate	 gate	13.434259414672852	5.709473609924316	1.4641144616689417e-06	0.0715908482670784	0	0	0.0715908482670784	0.05331607162952423	0.01595284789800644	0.0035220752470195293	0.0002463906421326101	4.093269820315548e-11	1.989455813600216e-05	5	transcript	2
352	friends	roberta-base	<s>gate<mask>75 The old man looked</s>	35.0	:	163.0	 B	 B	9.6273775100708	3.0698037147521973	6.589965778402984e-05	0.31321465969085693	0	0	0.31321465969085693	0.07173331826925278	0.025845065712928772	0.002699672244489193	2.6991076083504595e-05	5.914997658340582e-12	1.9894565411959775e-05	5	transcript	2
353	friends	roberta-base	<s><mask>75 The old man looked back</s>	1646.0	19	387.0	B	B	10.262845993041992	1.6728038787841797	3.4906221117125824e-05	0.4488537013530731	0	0	0.4488537013530731	0.10912951827049255	0.013313466683030128	0.0005140344146639109	1.9548206182662398e-06	5.0603644166935874e-17	1.989456359297037e-05	5	transcript	1
354	friends	roberta-base	<s><mask> old man looked back at</s>	133.0	The	133.0	The	The	0.1669471114873886	0.7453106641769409	0.8462443947792053	0.8462443947792053	1	1	0.8462443947792053	0.031344346702098846	0.003302171127870679	0.00010758728603832424	2.0402467271196656e-06	2.9129969158261373e-15	1.9894561773980968e-05	5	transcript	1
355	friends	roberta-base	<s><mask> man looked back at him</s>	133.0	The	279.0	old	old	12.032833099365234	0.25879085063934326	5.945752491243184e-06	0.958580732345581	0	0	0.958580732345581	0.008268287405371666	0.000988815794698894	2.997310548380483e-05	6.770642926312576e-07	1.1160114360284556e-16	1.9894565411959775e-05	5	transcript	1
356	friends	roberta-base	<s>man looked<mask> at him in</s>	124.0	 back	124.0	 back	 back	1.3755295276641846	2.1628594398498535	0.25270575284957886	0.25270575284957886	1	1	0.25270575284957886	0.14688310027122498	0.023139573633670807	0.00036610534880310297	1.0372599717811681e-05	4.1876070211270544e-13	1.9894570868927985e-05	5	transcript	3
357	friends	roberta-base	<s>looked<mask> at him in surprise,</s>	62.0	 up	124.0	 back	 back	1.9565571546554565	1.2710258960723877	0.14134421944618225	0.6433001160621643	1	1	0.6433001160621643	0.08082948625087738	0.002892088610678911	0.0001641235576244071	3.995911356469151e-06	2.6812186910800395e-13	1.989455813600216e-05	5	transcript	3
358	friends	roberta-base	<s><mask> at him in surprise, then</s>	13724.0	look	1644.0	back	back	7.267900466918945	1.9346197843551636	0.0006975751603022218	0.4182550609111786	0	0	0.4182550609111786	0.11771196126937866	0.009149161167442799	0.0005455884383991361	1.5643599908798933e-05	8.250912999095065e-16	1.9894561773980968e-05	5	transcript	1
359	friends	roberta-base	<s><mask> him in surprise, then slowly</s>	25764.0	attacks	415.0	at	at	4.078404903411865	4.491403102874756	0.016934460029006004	0.26986926794052124	0	1	0.26986926794052124	0.04481424391269684	0.013798539526760578	0.0030554472468793392	0.00019554913160391152	6.374877026000397e-14	1.9894561773980968e-05	5	transcript	1
360	friends	roberta-base	<s>him<mask> surprise, then slowly stepped</s>	11.0	 in	11.0	 in	 in	0.38986173272132874	1.376853346824646	0.6771504878997803	0.6771504878997803	1	1	0.6771504878997803	0.06269969791173935	0.004507730714976788	0.0004144185222685337	1.1459310371719766e-05	7.657387907349794e-14	1.989456359297037e-05	5	transcript	2
361	friends	roberta-base	<s>in<mask>, then slowly stepped back</s>	1263.0	 response	2755.0	 surprise	 surprise	3.185478687286377	4.5555853843688965	0.04135844111442566	0.10968635231256485	1	1	0.10968635231256485	0.0630972683429718	0.024207277223467827	0.004165042657405138	0.00013329123612493277	2.3321566032519225e-12	1.9894565411959775e-05	5	transcript	2
362	friends	roberta-base	<s>sur<mask>, then slowly stepped back off</s>	29353.0	rounded	22627.0	prise	prise	2.8233795166015625	1.091299057006836	0.05940484628081322	0.800609827041626	1	1	0.800609827041626	0.03294460475444794	0.005196032579988241	0.0003461215819697827	9.77760191744892e-06	2.61396183561316e-13	1.9894569049938582e-05	5	transcript	2
363	friends	roberta-base	<s><mask> slowly stepped back off the</s>	894.0	He	13040.0	then	then	8.42794132232666	2.6109328269958496	0.00021867116447538137	0.3451269567012787	0	0	0.3451269567012787	0.11324569582939148	0.008905777707695961	0.000891198986209929	7.627483137184754e-05	4.0911975955452984e-14	1.9894561773980968e-05	5	transcript	1
364	friends	roberta-base	<s>slowly<mask> back off the scooter.</s>	562.0	 getting	4425.0	 stepped	 stepped	6.116912364959717	2.8794057369232178	0.0022052545100450516	0.4463735520839691	0	0	0.4463735520839691	0.05440618842840195	0.015551561489701271	0.002353252377361059	4.5786193368257955e-05	1.9191671364084117e-13	1.9894565411959775e-05	5	transcript	3
365	friends	roberta-base	<s><mask>pped back off the scooter. Chandler</s>	46755.0	Dro	6526.0	ste	ste	4.4248762130737305	1.6810474395751953	0.011975690722465515	0.3761191964149475	0	1	0.3761191964149475	0.13859866559505463	0.008442282676696777	0.0002990867360495031	3.886761135163397e-07	1.0941368184374194e-18	1.9894561773980968e-05	5	transcript	1
366	friends	roberta-base	<s><mask> off the scooter. Chandler gestured</s>	28750.0	Getting	1644.0	back	back	8.34234619140625	1.9659279584884644	0.00023821291688364	0.5353652834892273	0	0	0.5353652834892273	0.08380110561847687	0.00790497288107872	0.0005984078161418438	3.493538679322228e-05	3.348705581696066e-15	1.9894561773980968e-05	5	transcript	1
367	friends	roberta-base	<s>off the<mask>ooter. Chandler gestured wildly</s>	2850.0	 sc	2850.0	 sc	 sc	0.028342794626951218	0.13331039249897003	0.9720550775527954	0.9720550775527954	1	1	0.9720550775527954	0.006915668025612831	3.295070928288624e-05	1.1920446922886185e-06	1.0719387155688764e-08	9.71908785416251e-20	1.989456359297037e-05	5	transcript	3
368	friends	roberta-base	<s>the sc<mask>. Chandler gestured wildly to</s>	21700.0	ribe	15917.0	ooter	ooter	4.356365203857422	2.4829800128936768	0.012824920937418938	0.2902350425720215	0	0	0.2902350425720215	0.11758297681808472	0.02081814967095852	0.0013679920230060816	1.2907902601000387e-05	6.132749354599261e-15	1.989455813600216e-05	5	transcript	3
369	friends	roberta-base	<s>scooter<mask> Chandler gestured wildly to Monica,</s>	6.0	,	4.0	.	.	2.2412281036376953	5.6686906814575195	0.1063278540968895	0.11046260595321655	1	1	0.11046260595321655	0.04372670128941536	0.013978471048176289	0.003446283284574747	0.0002690648543648422	1.7149523467985262e-10	1.9894565411959775e-05	5	transcript	3
370	friends	roberta-base	<s><mask>andler gestured wildly to Monica, who</s>	4771.0	Ch	4771.0	Ch	Ch	0.020853785797953606	0.15680839121341705	0.9793621301651001	0.9793621301651001	1	1	0.9793621301651001	0.0029656379483640194	0.001091380836442113	3.612043656175956e-05	7.38588923354655e-08	3.1626609655990285e-19	1.9894554498023354e-05	5	transcript	1
371	friends	roberta-base	<s>gest<mask> wildly to Monica, who hopped</s>	33767.0	 nodded	4075.0	ured	ured	5.010894775390625	5.529401779174805	0.00666493596509099	0.06139010936021805	0	0	0.06139010936021805	0.034751247614622116	0.021554872393608093	0.004466337151825428	0.0002736210299190134	1.4433521218493173e-11	1.989455813600216e-05	5	transcript	2
372	friends	roberta-base	<s>wild<mask> to Monica, who hopped on</s>	8605.0	 wishes	352.0	ly	ly	6.729372501373291	2.764887809753418	0.0011952826753258705	0.43588072061538696	0	0	0.43588072061538696	0.06969369202852249	0.017819354310631752	0.0017296315636485815	4.002154673798941e-05	4.389291528980252e-14	1.989456359297037e-05	5	transcript	2
373	friends	roberta-base	<s>to Monica<mask> who hopped on the</s>	6.0	,	6.0	,	,	0.046798475086688995	0.4471263587474823	0.9542796611785889	0.9542796611785889	1	1	0.9542796611785889	0.002906524110585451	0.0009259235230274498	0.00013748717901762575	1.4316077795228921e-05	3.0542880507730685e-13	1.989455813600216e-05	5	transcript	3
374	friends	roberta-base	<s><mask>ica, who hopped on the back</s>	17312.0	Mon	17312.0	Mon	Mon	0.3857315182685852	1.4335997104644775	0.6799530386924744	0.6799530386924744	1	1	0.6799530386924744	0.05639725923538208	0.009169574826955795	0.0004267649201210588	1.1012488357664552e-05	3.1399206952251494e-16	1.989455813600216e-05	5	transcript	1
375	friends	roberta-base	<s>who hopped<mask> the back of</s>	15.0	 on	15.0	 on	 on	0.40503889322280884	1.1577308177947998	0.6669508814811707	0.6669508814811707	1	1	0.6669508814811707	0.07865838706493378	0.0026476061902940273	5.4814445320516825e-05	2.1504466474198125e-07	1.9221540795122914e-14	1.9894569049938582e-05	5	transcript	3
376	friends	roberta-base	<s><mask>pped on the back of the</s>	41695.0	Stra	5410.0	ho	ho	9.938451766967773	1.805397868156433	4.8281992349075153e-05	0.5994482636451721	0	0	0.5994482636451721	0.05426333099603653	0.02063199318945408	0.0008723322534933686	1.943616553035099e-06	7.497130306050685e-17	1.9894554498023354e-05	5	transcript	1
377	friends	roberta-base	<s>on the<mask> of the scooter</s>	124.0	 back	124.0	 back	 back	0.23959775269031525	1.2077767848968506	0.7869443297386169	0.7869443297386169	1	1	0.7869443297386169	0.028459271416068077	0.00805835984647274	0.0005357048939913511	1.0601739631965756e-05	1.5144905051193633e-14	1.989455813600216e-05	5	transcript	3
378	friends	roberta-base	<s>the back<mask> the scooter while</s>	9.0	 of	9.0	 of	 of	0.005303480662405491	0.053371116518974304	0.9947105646133423	0.9947105646133423	1	1	0.9947105646133423	0.0006404521409422159	0.0001599943934706971	1.5062215425132308e-05	5.33534375790623e-07	1.0551836707455194e-14	1.9894561773980968e-05	5	transcript	3
379	friends	roberta-base	<s><mask> of the scooter while Chandler</s>	19085.0	Back	1644.0	back	back	6.064002990722656	4.736691951751709	0.0023250742815434933	0.07161874324083328	0	0	0.07161874324083328	0.04714193940162659	0.026565492153167725	0.005087022669613361	0.00015542343317065388	2.3002143182668027e-15	1.989455813600216e-05	5	transcript	1
380	friends	roberta-base	<s>of<mask> scooter while Chandler took</s>	5.0	 the	5.0	 the	 the	0.6006038188934326	1.7444781064987183	0.5484803915023804	0.5484803915023804	1	1	0.5484803915023804	0.094046950340271	0.003324175253510475	0.0002444464189466089	2.531885911594145e-05	4.192152701365526e-12	1.989456359297037e-05	5	transcript	2
381	friends	roberta-base	<s>the<mask>ooter while Chandler took the</s>	2850.0	 sc	2850.0	 sc	 sc	0.0037560169585049152	0.030409323051571846	0.9962510466575623	0.9962510466575623	1	1	0.9962510466575623	0.0008257018635049462	5.217565922066569e-05	1.8377966171101434e-06	2.013802280487198e-08	2.4894581629163686e-18	1.9894565411959775e-05	5	transcript	2
382	friends	roberta-base	<s>sc<mask> while Chandler took the wheel</s>	39469.0	reenshot	15917.0	ooter	ooter	5.862026691436768	2.0527827739715576	0.0028454717248678207	0.5414808988571167	0	0	0.5414808988571167	0.06866839528083801	0.010331598110496998	0.0012729002628475428	1.7208683857461438e-05	2.9589433117246933e-13	1.989455813600216e-05	5	transcript	2
383	friends	roberta-base	<s>while Chandler<mask> the wheel and</s>	362.0	 took	362.0	 took	 took	1.1832958459854126	3.1913156509399414	0.3062676787376404	0.3062676787376404	1	1	0.3062676787376404	0.08175265043973923	0.024427302181720734	0.0021272196900099516	5.344014789443463e-05	3.559245725839183e-13	1.9894565411959775e-05	5	transcript	3
384	friends	roberta-base	<s><mask>andler took the wheel and accelerated</s>	4771.0	Ch	4771.0	Ch	Ch	0.04374941438436508	0.29769042134284973	0.9571937918663025	0.9571937918663025	1	1	0.9571937918663025	0.005686684511601925	0.002236840780824423	9.687722922535613e-05	1.7126585305504705e-07	8.553315850509503e-19	1.9894561773980968e-05	5	transcript	1
385	friends	roberta-base	<s>took<mask> wheel and accelerated down</s>	5.0	 the	5.0	 the	 the	0.2731035053730011	1.1075491905212402	0.7610139846801758	0.7610139846801758	1	1	0.7610139846801758	0.04444049298763275	0.005563722923398018	0.0003427579940762371	2.4357152597076492e-06	5.275051839022556e-15	1.9894565411959775e-05	5	transcript	3
386	friends	roberta-base	<s>the<mask> and accelerated down the</s>	9158.0	 curve	5964.0	 wheel	 wheel	5.6836466789245605	6.067831516265869	0.0034011329989880323	0.04656671732664108	0	0	0.04656671732664108	0.034696850925683975	0.019540980458259583	0.003760794410482049	0.0003111750993411988	8.117293642806445e-11	1.989455813600216e-05	5	transcript	2
387	friends	roberta-base	<s><mask> and accelerated down the concourse.</s>	6.0	,	13630.0	wheel	wheel	8.883588790893555	6.4198832511901855	0.00013864572974853218	0.03126869723200798	0	0	0.03126869723200798	0.023419061675667763	0.01668001525104046	0.003918963484466076	0.00034682941623032093	1.6154999430209593e-12	1.989455813600216e-05	5	transcript	1
388	friends	roberta-base	<s>and<mask> down the concourse. Weaving</s>	3051.0	 walking	13072.0	 accelerated	 accelerated	8.841633796691895	4.634822368621826	0.00014458634541369975	0.21314634382724762	0	0	0.21314634382724762	0.04292915016412735	0.02128579095005989	0.0036005887668579817	0.00016850620158948004	1.3739857342154327e-11	1.9894561773980968e-05	5	transcript	2
389	friends	roberta-base	<s>ac<mask>ated down the concourse. Weaving between</s>	24608.0	celer	24608.0	celer	celer	0.0014222278259694576	0.01457473449409008	0.9985787868499756	0.9985787868499756	1	1	0.9985787868499756	0.00023151453933678567	3.612906584748998e-05	3.1739973564981483e-06	3.127055947516055e-08	2.1042322934346044e-18	1.9894561773980968e-05	5	transcript	2
390	friends	roberta-base	<s>down<mask> concourse. Weaving between passengers</s>	5.0	 the	5.0	 the	 the	0.10594339668750763	0.5706019997596741	0.8994755744934082	0.8994755744934082	1	1	0.8994755744934082	0.018736790865659714	0.0008924381108954549	0.00014106970047578216	7.5446878327056766e-06	2.610804638886882e-13	1.9894565411959775e-05	5	transcript	2
391	friends	roberta-base	<s>the conc<mask>. Weaving between passengers and</s>	21117.0	ourse	21117.0	ourse	ourse	0.014910208061337471	0.09326247125864029	0.9852004051208496	0.9852004051208496	1	1	0.9852004051208496	0.0035112297628074884	8.514601358911023e-05	3.172514198013232e-06	4.533002950779519e-08	9.350100574080927e-18	1.989456359297037e-05	5	transcript	3
392	friends	roberta-base	<s>concourse<mask> Weaving between passengers and luggage,</s>	6.0	,	4.0	.	.	1.5888413190841675	2.8182382583618164	0.20416203141212463	0.4421493113040924	1	1	0.4421493113040924	0.08177755773067474	0.011796684935688972	0.0009190057753585279	5.6598706578370184e-05	7.164005499937787e-11	1.9894565411959775e-05	5	transcript	3
393	friends	roberta-base	<s><mask>aving between passengers and luggage, they</s>	170.0	We	170.0	We	We	0.8364928364753723	1.7507706880569458	0.4332272708415985	0.4332272708415985	1	1	0.4332272708415985	0.11580713838338852	0.01759992726147175	0.00016975369362626225	2.9152019465072954e-07	7.767292126321934e-18	1.989456359297037e-05	5	transcript	1
394	friends	roberta-base	<s>between<mask> and luggage, they screeched</s>	689.0	 food	3670.0	 passengers	 passengers	3.8884897232055664	6.174747467041016	0.020476246252655983	0.038924962282180786	1	1	0.038924962282180786	0.02663719840347767	0.017507964745163918	0.0040343995206058025	0.000350005371728912	1.809474271807776e-11	1.9894561773980968e-05	5	transcript	2
395	friends	roberta-base	<s>pass<mask> and luggage, they screeched to</s>	24290.0	enger	20434.0	engers	engers	1.4631636142730713	1.1382423639297485	0.2315027117729187	0.5925434827804565	1	1	0.5925434827804565	0.0969141274690628	0.0029270309023559093	4.951115624862723e-05	7.181934620348329e-07	7.512394501504698e-16	1.9894561773980968e-05	5	transcript	2
396	friends	roberta-base	<s>and luggage<mask> they screeched to the</s>	25.0	 as	6.0	,	,	3.8370018005371094	0.5366706848144531	0.021558139473199844	0.9073957800865173	1	1	0.9073957800865173	0.01770489662885666	0.002020871499553323	0.00010331835073884577	1.8840205484593753e-06	1.865328638078756e-13	1.9894569049938582e-05	5	transcript	3
397	friends	roberta-base	<s>luggage<mask> they screeched to the gate</s>	25.0	 as	6.0	,	,	4.628712177276611	0.3977168798446655	0.009767331182956696	0.9411757588386536	1	1	0.9411757588386536	0.010311553254723549	0.0014368656557053328	6.928863876964897e-05	3.008861085618264e-06	6.002626238947595e-13	1.989456359297037e-05	5	transcript	3
398	friends	roberta-base	<s>they<mask>ched to the gate just</s>	478.0	 hit	39366.0	 scree	 scree	2.629611015319824	1.8736432790756226	0.0721065104007721	0.37939760088920593	1	1	0.37939760088920593	0.12455727159976959	0.015481466427445412	0.00047402133350260556	2.402059863015893e-06	1.7784737864936758e-16	1.9894561773980968e-05	5	transcript	2
399	friends	roberta-base	<s>scree<mask> to the gate just before</s>	7968.0	ching	3804.0	ched	ched	3.988201856613159	0.7559792399406433	0.0185330118983984	0.8344079852104187	1	1	0.8344079852104187	0.03618091344833374	0.002664644969627261	8.087720925686881e-05	2.854198442037159e-07	2.292588374763554e-16	1.9894561773980968e-05	5	transcript	3
400	friends	roberta-base	<s><mask> the gate just before it</s>	2409.0	And	560.0	to	to	6.435300827026367	3.8885891437530518	0.0016039257170632482	0.18180911242961884	0	0	0.18180911242961884	0.08968593925237656	0.01816919445991516	0.0029335133731365204	0.00010823499906109646	1.9476902593995246e-14	1.989456359297037e-05	5	transcript	1
401	friends	roberta-base	<s>the gate<mask> before it closed</s>	95.0	 just	95.0	 just	 just	0.5028882622718811	2.2252285480499268	0.6047813892364502	0.6047813892364502	1	1	0.6047813892364502	0.05423508584499359	0.0058376966044306755	0.0010666106827557087	4.835579602513462e-05	1.1575348969269927e-12	1.9894569049938582e-05	5	transcript	3
402	friends	roberta-base	<s>gate just<mask> it closed and</s>	9597.0	 slammed	137.0	 before	 before	9.689338684082031	3.6047756671905518	6.194035813678056e-05	0.18959273397922516	0	0	0.18959273397922516	0.08181855082511902	0.0333089642226696	0.0028985696844756603	5.6075292377499864e-05	2.961043953433884e-13	1.9894565411959775e-05	5	transcript	3
403	friends	roberta-base	<s>just<mask> it closed and hurried</s>	9597.0	 slammed	137.0	 before	 before	10.464062690734863	3.0679335594177246	2.8544036467792466e-05	0.384021133184433	0	0	0.384021133184433	0.04670251905918121	0.024135222658514977	0.0031123263761401176	2.9248525606817566e-05	1.179010638034314e-13	1.9894561773980968e-05	5	transcript	2
404	friends	roberta-base	<s><mask> it closed and hurried down</s>	40084.0	Got	23033.0	before	before	7.210916519165039	3.390937328338623	0.0007384801865555346	0.3967727720737457	0	0	0.3967727720737457	0.046024151146411896	0.020877813920378685	0.0025105017703026533	8.506661833962426e-05	3.765582884027695e-14	1.9894561773980968e-05	5	transcript	1
405	friends	roberta-base	<s>it<mask> and hurried down the</s>	26.0	 said	1367.0	 closed	 closed	5.910140514373779	4.83962345123291	0.0027118052821606398	0.20116309821605682	0	0	0.20116309821605682	0.04178214073181152	0.01933601126074791	0.0035441808868199587	0.0001936466433107853	3.91489132778311e-11	1.989456359297037e-05	5	transcript	2
406	friends	roberta-base	<s>closed and<mask> down the jetway.</s>	2075.0	 ran	35100.0	 hurried	 hurried	6.54058837890625	4.627568244934082	0.0014436391647905111	0.06497132778167725	0	0	0.06497132778167725	0.05238368734717369	0.03484141081571579	0.004595734179019928	0.0001390430988976732	2.8056547970306545e-12	1.989455813600216e-05	5	transcript	3
407	friends	roberta-base	<s>and hurried<mask> the jetway. They</s>	7.0	 to	159.0	 down	 down	1.477476716041565	2.1686930656433105	0.22821280360221863	0.2519310712814331	1	1	0.2519310712814331	0.13726571202278137	0.030841747298836708	0.0004932121373713017	3.854102317291108e-07	3.076477196909885e-14	1.9894561773980968e-05	5	transcript	3
