	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
59	milkywayvodka	google/bigbird-roberta-base	[CLS] to brag. In general, conversations with her[MASK] resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed[SEP]	1791.0	often	2903.0	mother	mother	2.1703999042510986	4.681798458099365	0.11413195729255676	0.13307185471057892	1	1	0.13307185471057892	0.05934564024209976	0.025790026411414146	0.0035414693411439657	0.00016918659093789756	2.7746761485647475e-11	1.9857816369039938e-05	30	transcript	11
60	milkywayvodka	google/bigbird-roberta-base	[CLS] brag. In general, conversations with her mother[MASK] an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to[SEP]	648.0	were	37758.0	resembled	resembled	6.267236709594727	2.3249640464782715	0.0018974649719893932	0.44047677516937256	0	0	0.44047677516937256	0.08948130160570145	0.016035046428442	0.0011554384836927056	1.7960706827579997e-05	2.7036138085245742e-12	1.9857823644997552e-05	30	transcript	11
61	milkywayvodka	google/bigbird-roberta-base	[CLS] In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about[MASK] the good things she had accomplished in her life. Starting from how she managed to slide[SEP]	578.0	all	578.0	all	all	0.0008914072532206774	0.011072681285440922	0.9991089701652527	0.9991089701652527	1	1	0.9991089701652527	9.166490781353787e-05	2.4334731278941035e-05	2.788515303109307e-06	1.3738896598169958e-07	5.466208201679833e-14	1.9857814550050534e-05	30	transcript	16
62	milkywayvodka	google/bigbird-roberta-base	[CLS] general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished[MASK] her life. Starting from how she managed to slide from[SEP]	388.0	in	388.0	in	in	0.06345168501138687	0.3292369544506073	0.9385194778442383	0.9385194778442383	1	1	0.9385194778442383	0.01428207941353321	0.0006295816274359822	1.2508799045463093e-05	6.984183897884577e-08	1.1778705994499455e-13	1.9857820007018745e-05	30	transcript	22
63	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her[SEP]	10376.0	conversations	10376.0	conversations	conversations	1.4978286027908325	3.8171842098236084	0.22361518442630768	0.22361518442630768	1	1	0.22361518442630768	0.0615529790520668	0.028778690844774246	0.0034332291688770056	7.220257975859568e-05	1.104578668115197e-11	1.9857820007018745e-05	30	transcript	1
64	milkywayvodka	google/bigbird-roberta-base	[CLS] with her mother resembled an intense[MASK] unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother<unk>s[SEP]	391.0	and	391.0	and	and	0.8163660764694214	1.226064682006836	0.442035049200058	0.442035049200058	1	1	0.442035049200058	0.1373763382434845	0.0006348031456582248	3.35158511006739e-05	1.5301391158573097e-06	2.918894726616772e-12	1.9857823644997552e-05	30	transcript	7
65	milkywayvodka	google/bigbird-roberta-base	[CLS] her mother resembled an intense and unbelievably optimistic lecture about all the good things she[MASK] accomplished in her life. Starting from how she managed to slide from her mother<unk>s womb,[SEP]	651.0	had	651.0	had	had	0.28973323106765747	0.6944915652275085	0.7484632134437561	0.7484632134437561	1	1	0.7484632134437561	0.062016285955905914	0.00019661211990751326	2.1848361939191818e-05	4.681771486048092e-07	6.138416055838369e-13	1.9857820007018745e-05	30	transcript	16
66	milkywayvodka	google/bigbird-roberta-base	[CLS] mother resembled an intense[MASK] unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother<unk>s womb, up[SEP]	391.0	and	391.0	and	and	0.7480416893959045	1.1705268621444702	0.4732924997806549	0.4732924997806549	1	1	0.4732924997806549	0.13009393215179443	0.0004451450367923826	2.5413011826458387e-05	1.1867372222695849e-06	2.597518337574267e-12	1.9857820007018745e-05	30	transcript	5
67	milkywayvodka	google/bigbird-roberta-base	[CLS] resembled an intense[MASK] unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother<unk>s womb, up to[SEP]	391.0	and	391.0	and	and	0.7644601464271545	1.0467207431793213	0.46558520197868347	0.46558520197868347	1	1	0.46558520197868347	0.13237187266349792	0.00037377761327661574	1.9704302758327685e-05	8.361440109183604e-07	2.1058499995868507e-12	1.9857820007018745e-05	30	transcript	4
68	milkywayvodka	google/bigbird-roberta-base	[CLS] an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to[MASK] from her mother<unk>s womb, up to the[SEP]	7967.0	survive	10750.0	slide	slide	11.742115020751953	2.538292646408081	7.951775842229836e-06	0.2708999514579773	0	0	0.2708999514579773	0.1266613006591797	0.016529273241758347	0.0012784067075699568	2.5268695026170462e-05	1.2535712485411965e-12	1.9857825463986956e-05	30	transcript	25
69	milkywayvodka	google/bigbird-roberta-base	[CLS] intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting[MASK] how she managed to slide from her mother<unk>s womb, up to the way[SEP]	647.0	about	523.0	from	from	2.2007179260253906	4.672062873840332	0.11072363704442978	0.13840480148792267	1	1	0.13840480148792267	0.0645773783326149	0.025991026312112808	0.003395987441763282	0.00013138559006620198	9.541640394461481e-11	1.9857823644997552e-05	30	transcript	19
70	milkywayvodka	google/bigbird-roberta-base	[CLS] and unbelievably optimistic lecture about all the good[MASK] she had accomplished in her life. Starting from how she managed to slide from her mother<unk>s womb, up to the way she[SEP]	1344.0	things	1344.0	things	things	0.051383357495069504	0.2957659959793091	0.9499144554138184	0.9499144554138184	1	1	0.9499144554138184	0.010925699025392532	0.0007075335597619414	2.5015300707309507e-05	5.969546350570454e-07	5.876660377941711e-14	1.985781818802934e-05	30	transcript	9
71	milkywayvodka	google/bigbird-roberta-base	[CLS] unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her[MASK]<unk>s womb, up to the way she had[SEP]	2903.0	mother	2903.0	mother	mother	0.1178293377161026	0.6775169372558594	0.8888477087020874	0.8888477087020874	1	1	0.8888477087020874	0.016012020409107208	0.005272801034152508	0.00020150536147411913	2.4696444143046392e-06	3.0460318512295914e-13	1.9857825463986956e-05	30	transcript	25
72	milkywayvodka	google/bigbird-roberta-base	[CLS] optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide[MASK] her mother<unk>s womb, up to the way she had reached[SEP]	757.0	into	523.0	from	from	1.1418944597244263	1.476466417312622	0.31921371817588806	0.3706604242324829	1	1	0.3706604242324829	0.1493205428123474	0.004903121385723352	7.812914554961026e-05	4.168643954471918e-07	5.134810762350006e-13	1.9857823644997552e-05	30	transcript	22
73	milkywayvodka	google/bigbird-roberta-base	[CLS] lecture about all the good things[MASK] had accomplished in her life. Starting from how she managed to slide from her mother<unk>s womb, up to the way she had reached the[SEP]	774.0	she	774.0	she	she	0.021459879353642464	0.21865136921405792	0.9787687659263611	0.9787687659263611	1	1	0.9787687659263611	0.0014951713383197784	0.0004011948185507208	7.651311898371205e-05	5.232035618973896e-06	3.059084019083058e-12	1.985783273994457e-05	30	transcript	7
74	milkywayvodka	google/bigbird-roberta-base	[CLS] about all the good things she had accomplished in her life. Starting from how[MASK] managed to slide from her mother<unk>s womb, up to the way she had reached the finals[SEP]	774.0	she	774.0	she	she	0.007619721814990044	0.08954443782567978	0.9924092292785645	0.9924092292785645	1	1	0.9924092292785645	0.0003726067952811718	0.00013779813889414072	3.128594471490942e-05	1.985971493922989e-06	1.0023736398204197e-12	1.9857820007018745e-05	30	transcript	16
75	milkywayvodka	google/bigbird-roberta-base	[CLS] all the good things she had accomplished in her life. Starting from how she managed to slide from her mother<unk>s womb,[MASK] to the way she had reached the finals in[SEP]	933.0	through	611.0	up	up	1.441190481185913	2.1118664741516113	0.23664584755897522	0.3636501133441925	1	1	0.3636501133441925	0.13084867596626282	0.005844973027706146	0.00047121912939473987	2.984898310387507e-05	3.0646638005116245e-11	1.985782728297636e-05	30	transcript	26
76	milkywayvodka	google/bigbird-roberta-base	[CLS] the good things she had accomplished in her life. Starting from[MASK] she managed to slide from her mother<unk>s womb, up to the way she had reached the finals in American[SEP]	804.0	how	804.0	how	how	0.020638126879930496	0.14711901545524597	0.9795733690261841	0.9795733690261841	1	1	0.9795733690261841	0.004081041552126408	0.0002639812300913036	2.153457171516493e-05	6.410226092157245e-07	3.627637740980655e-13	1.9857820007018745e-05	30	transcript	13
77	milkywayvodka	google/bigbird-roberta-base	[CLS] good things she had accomplished in her life. Starting from how she managed to slide[MASK] her mother<unk>s womb, up to the way she had reached the finals in American Idol.[SEP]	523.0	from	523.0	from	from	0.952623724937439	1.4388718605041504	0.3857276439666748	0.3857276439666748	1	1	0.3857276439666748	0.14427709579467773	0.005871008150279522	7.977001223480329e-05	5.127034796714725e-07	6.203133167716202e-13	1.9857820007018745e-05	30	transcript	17
78	milkywayvodka	google/bigbird-roberta-base	[CLS] things she had accomplished in her life. Starting from how[MASK] managed to slide from her mother<unk>s womb, up to the way she had reached the finals in American Idol. To[SEP]	774.0	she	774.0	she	she	0.01557073649019003	0.16747437417507172	0.984549880027771	0.984549880027771	1	1	0.984549880027771	0.001074482686817646	0.00027294689789414406	5.231486284174025e-05	3.843226295430213e-06	1.9871068766136313e-12	1.985783273994457e-05	30	transcript	12
79	milkywayvodka	google/bigbird-roberta-base	[CLS] she had accomplished in her life. Starting from how she managed to slide from her[MASK]<unk>s womb, up to the way she had reached the finals in American Idol. To be[SEP]	2903.0	mother	2903.0	mother	mother	0.11795828491449356	0.6599162220954895	0.8887331485748291	0.8887331485748291	1	1	0.8887331485748291	0.018117249011993408	0.004136175848543644	0.00017169310012832284	2.513175559215597e-06	3.6563663880460895e-13	1.9857825463986956e-05	30	transcript	17
80	milkywayvodka	google/bigbird-roberta-base	[CLS] had accomplished in her life[MASK] Starting from how she managed to slide from her mother<unk>s womb, up to the way she had reached the finals in American Idol. To be honest,[SEP]	112.0	,	865.0	.	.	8.670833587646484	3.1250576972961426	0.00017151611973531544	0.5268455147743225	0	0	0.5268455147743225	0.026718774810433388	0.01423448882997036	0.0021652462892234325	8.798702037893236e-05	2.8290101164452075e-11	1.9857823644997552e-05	30	transcript	6
81	milkywayvodka	google/bigbird-roberta-base	[CLS] accomplished in her life. Starting from how she managed to slide from her mother<unk>s womb, up to the way she had[MASK] the finals in American Idol. To be honest, it[SEP]	1026.0	made	4352.0	reached	reached	1.4645332098007202	2.251188278198242	0.23118586838245392	0.46631625294685364	1	1	0.46631625294685364	0.08917337656021118	0.006152449641376734	0.001161120948381722	4.188992170384154e-05	5.1666821862528245e-12	1.9857825463986956e-05	30	transcript	26
82	milkywayvodka	google/bigbird-roberta-base	[CLS] in her life. Starting from how she managed to slide from her mother<unk>s womb, up to the way she had reached the finals[MASK] American Idol. To be honest, it wasn<unk>t[SEP]	387.0	of	388.0	in	in	3.369554281234741	0.9215055704116821	0.034404970705509186	0.852456271648407	1	1	0.852456271648407	0.021745692938566208	0.004441344179213047	0.0002836649655364454	1.0798362382047344e-05	1.0698148096566218e-11	1.9857825463986956e-05	30	transcript	28
83	milkywayvodka	google/bigbird-roberta-base	[CLS] her life. Starting from how she managed to slide from her mother<unk>s womb, up to the way she[MASK] reached the finals in American Idol. To be honest, it wasn<unk>t far[SEP]	3544.0	finally	651.0	had	had	3.423102855682373	2.417926788330078	0.032611094415187836	0.44761916995048523	0	1	0.44761916995048523	0.07373146712779999	0.023200925439596176	0.0014236693968996406	1.2847105608670972e-05	5.1274132509271375e-12	1.985782728297636e-05	30	transcript	23
84	milkywayvodka	google/bigbird-roberta-base	[CLS] life. Starting from how she managed to slide from her mother<unk>s womb, up to the way she had reached the finals in American[MASK]. To be honest, it wasn<unk>t far from[SEP]	3492.0	ondon	34493.0	Idol	Idol	18.65772819519043	6.221916675567627	7.889536135508024e-09	0.04883619397878647	0	0	0.04883619397878647	0.03094523772597313	0.018834149464964867	0.003631236497312784	0.0003246743290219456	8.307121657225025e-11	1.9857820007018745e-05	30	transcript	28
85	milkywayvodka	google/bigbird-roberta-base	[CLS] Starting from how she managed to slide from her mother<unk>s womb, up to the way she[MASK] reached the finals in American Idol. To be honest, it wasn<unk>t far from the[SEP]	3544.0	finally	651.0	had	had	3.0213589668273926	2.9992425441741943	0.048734940588474274	0.2590339183807373	1	1	0.2590339183807373	0.08974252641201019	0.029420113191008568	0.0023963372223079205	1.9016490114154294e-05	5.893564716114019e-12	1.9857825463986956e-05	30	transcript	20
