	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
69	shame	bert-base-cased	"[CLS] you find it [MASK]? "" he asked. "" Yes, "" replied Marianne with a smile. "" You look handsome "" You [SEP]"	2712.0	beautiful	21534.0	ok	ok	8.578550338745117	3.716418743133545	0.0001880974305095151	0.25466638803482056	0	0	0.25466638803482056	0.06850439310073853	0.027316773310303688	0.002701816614717245	8.272477862192318e-05	1.5479885151492567e-09	3.448751522228122e-05	15	transcript	4
70	shame	bert-base-cased	"[CLS] find it ok? "" he asked. "" [MASK], "" replied Marianne with a smile. "" You look handsome "" You look [SEP]"	2160.0	Yes	2160.0	Yes	Yes	0.893213152885437	2.680530548095703	0.4093383550643921	0.4093383550643921	1	1	0.4093383550643921	0.07722793519496918	0.024493439123034477	0.0013912513386458158	2.7104042601422407e-05	7.594505024854925e-10	3.448752249823883e-05	15	transcript	10
71	shame	bert-base-cased	"[CLS] it ok? "" he asked [MASK] "" Yes, "" replied Marianne with a smile. "" You look handsome "" You look amazing [SEP]"	119.0	.	119.0	.	.	0.011248151771724224	0.11462927609682083	0.9888148903846741	0.9888148903846741	1	1	0.9888148903846741	0.0011802918743342161	0.00015192729188129306	3.0382470868062228e-05	2.3912921278679278e-06	7.287487974183549e-11	3.448752249823883e-05	15	transcript	7
72	shame	bert-base-cased	"[CLS] ok? "" he asked. "" Yes, "" replied Marianne [MASK] a smile. "" You look handsome "" You look amazing A [SEP]"	1114.0	with	1114.0	with	with	0.013557736761868	0.11578675359487534	0.9865337610244751	0.9865337610244751	1	1	0.9865337610244751	0.001947976415976882	0.00037682749098166823	3.3532531233504415e-05	7.534580959145387e-07	4.847587175421664e-12	3.448751522228122e-05	15	transcript	13
73	shame	bert-base-cased	"[CLS] he asked. "" Yes, "" replied Marianne with a [MASK]. "" You look handsome "" You look amazing A waiter [SEP]"	2003.0	smile	2003.0	smile	smile	0.36584851145744324	1.280537486076355	0.6936078667640686	0.6936078667640686	1	1	0.6936078667640686	0.05431278049945831	0.01321200281381607	0.00023876964405644685	1.4437240452025435e-06	1.1068665949076628e-11	3.448752613621764e-05	15	transcript	12
74	shame	bert-base-cased	"[CLS] asked. "" Yes, "" replied [MASK] with a smile. "" You look handsome "" You look amazing A waiter approached [SEP]"	146.0	I	21659.0	Marianne	Marianne	8.428661346435547	6.773153305053711	0.00021851381461601704	0.013377483934164047	0	0	0.013377483934164047	0.010126173496246338	0.007151109166443348	0.0033527659252285957	0.0005774899036623538	3.778596546766266e-09	3.4487518860260025e-05	15	transcript	8
75	shame	bert-base-cased	"[CLS] "" Yes, [MASK] replied Marianne with a smile. "" You look handsome "" You look amazing A waiter approached their [SEP]"	107.0	""""	107.0	""""	""""	0.0003225283289793879	0.003557995893061161	0.9996775388717651	0.9996775388717651	1	1	0.9996775388717651	6.59808938507922e-05	1.5991136024240404e-06	2.2527652276949084e-07	1.8729886974711007e-08	1.626718725000753e-12	3.448751522228122e-05	15	transcript	4
76	shame	bert-base-cased	"[CLS] replied Marianne with a smile [MASK] "" You look handsome "" You look amazing A waiter approached their tables [SEP]"	119.0	.	119.0	.	.	0.06435605138540268	0.2741970717906952	0.9376710653305054	0.9376710653305054	1	1	0.9376710653305054	0.014817791059613228	0.00010758575808722526	1.2490019798860885e-05	9.210715461449581e-07	8.02987606962624e-11	3.448752613621764e-05	15	transcript	6
77	shame	bert-base-cased	"[CLS] Marianne with a [MASK]. "" You look handsome "" You look amazing A waiter approached their tables with [SEP]"	2003.0	smile	2003.0	smile	smile	0.26377660036087036	1.040046215057373	0.7681451439857483	0.7681451439857483	1	1	0.7681451439857483	0.04427767172455788	0.0066382670775055885	0.0002000266540562734	3.1148890684562502e-06	2.6616858023187362e-11	3.448753705015406e-05	15	transcript	4
78	shame	bert-base-cased	"[CLS] with a smile. "" You look handsome "" You look amazing [MASK] waiter approached their tables with menus. [SEP]"	1109.0	The	138.0	A	A	0.8168478012084961	1.2419816255569458	0.4418221712112427	0.44970783591270447	1	1	0.44970783591270447	0.12947899103164673	0.0027555683627724648	0.00016987178241834044	2.2719725620845566e-06	2.6216856463534555e-10	3.4487518860260025e-05	15	transcript	13
79	shame	bert-base-cased	"[CLS] [MASK] smile. "" You look handsome "" You look amazing A waiter approached their tables with menus. "" Welcome, [SEP]"	146.0	I	170.0	a	a	5.591479301452637	2.3572144508361816	0.003729507327079773	0.5773675441741943	0	0	0.5773675441741943	0.0557631254196167	0.010115621611475945	0.0009939726442098618	4.112011447432451e-05	3.507604651176166e-09	3.4487518860260025e-05	15	transcript	1
80	shame	bert-base-cased	"[CLS] smile. "" You look handsome "" You [MASK] amazing A waiter approached their tables with menus. "" Welcome, I [SEP]"	1440.0	look	1440.0	look	look	0.03073524497449398	0.21949808299541473	0.9697322845458984	0.9697322845458984	1	1	0.9697322845458984	0.005151062738150358	0.0009213856537826359	4.219599213683978e-05	1.07788594050362e-06	2.2950970984814134e-11	3.448751158430241e-05	15	transcript	9
81	shame	bert-base-cased	"[CLS] "" You look handsome "" You look amazing [MASK] waiter approached their tables with menus. "" Welcome, I have [SEP]"	1109.0	The	138.0	A	A	0.9796791672706604	1.1451395750045776	0.37543150782585144	0.542172908782959	1	1	0.542172908782959	0.10578278452157974	0.003768637776374817	0.00013136747293174267	2.838881300704088e-06	1.8405103829888247e-10	3.448752249823883e-05	15	transcript	9
82	shame	bert-base-cased	"[CLS] look handsome "" You look amazing A waiter approached [MASK] tables with menus. "" Welcome, I have a [SEP]"	1103.0	the	1147.0	their	their	2.8464794158935547	1.9444109201431274	0.05804833024740219	0.5082936882972717	1	1	0.5082936882972717	0.09246490895748138	0.013126136735081673	0.0004780339659191668	1.1203026588191278e-05	1.0562682672965451e-10	3.448752249823883e-05	15	transcript	10
83	shame	bert-base-cased	"[CLS] [MASK] "" You look amazing A waiter approached their tables with menus. "" Welcome, I have a few [SEP]"	115.0	*	8542.0	handsome	handsome	13.545351028442383	4.498921871185303	1.3101739568810444e-06	0.17160196602344513	0	0	0.17160196602344513	0.09476487338542938	0.01205076090991497	0.0019836295396089554	0.0001438500330550596	1.812895078501242e-08	3.448752249823883e-05	15	transcript	1
84	shame	bert-base-cased	"[CLS] "" You look amazing [MASK] waiter approached their tables with menus. "" Welcome, I have a few specials [SEP]"	107.0	""""	138.0	A	A	5.035579204559326	0.1753845065832138	0.00650243042036891	0.9747164845466614	1	1	0.9747164845466614	0.005065895617008209	0.0006034618127159774	1.3870677321392577e-05	4.919243679069041e-07	4.989392926590952e-11	3.448752613621764e-05	15	transcript	5
85	shame	bert-base-cased	"[CLS] look amazing A [MASK] approached their tables with menus. "" Welcome, I have a few specials on [SEP]"	5086.0	##vi	17989.0	waiter	waiter	3.6076886653900146	4.906270980834961	0.027114443480968475	0.10539732873439789	0	1	0.10539732873439789	0.05875811725854874	0.02728179097175598	0.0036501118447631598	0.00016024481737986207	1.6876162689527519e-09	3.448751522228122e-05	15	transcript	4
86	shame	bert-base-cased	"[CLS] amazing A waiter approached their tables with menus. "" [MASK], I have a few specials on the [SEP]"	4403.0	Hey	12050.0	Welcome	Welcome	5.96068000793457	5.488478183746338	0.0025781583972275257	0.06384028494358063	0	0	0.06384028494358063	0.04194151610136032	0.024860495701432228	0.003845039987936616	0.00026405893731862307	1.1212609729582823e-09	3.448751158430241e-05	15	transcript	12
87	shame	bert-base-cased	"[CLS] A waiter approached their tables with menus. "" [MASK], I have a few specials on the menu, [SEP]"	2203.0	Sir	12050.0	Welcome	Welcome	6.045257568359375	5.278766632080078	0.0023690711241215467	0.06734827160835266	0	0	0.06734827160835266	0.04568114131689072	0.027186190709471703	0.0038991146720945835	0.0002393363247392699	7.477021779500603e-10	3.448751522228122e-05	15	transcript	11
88	shame	bert-base-cased	"[CLS] waiter approached their tables with menus. "" [MASK], I have a few specials on the menu, if [SEP]"	2160.0	Yes	12050.0	Welcome	Welcome	7.451525688171387	5.02978515625	0.000580555060878396	0.08335866779088974	0	0	0.08335866779088974	0.050350435078144073	0.02897537127137184	0.003822671715170145	0.00020022978424094617	1.1795323606733632e-09	3.448752249823883e-05	15	transcript	10
89	shame	bert-base-cased	"[CLS] approached their tables with menu [MASK]. "" Welcome, I have a few specials on the menu, if you'd [SEP]"	1116.0	##s	108.0	#	##s	16.634023666381836	1.0394459962844849	5.969468475086614e-08	0.8722695112228394	0	0	0.8722695112228394	0.009367171674966812	0.002882991451770067	0.0004567762662190944	3.142175046377815e-05	4.1685262880397644e-11	3.448752613621764e-05	15	transcript	6
90	shame	bert-base-cased	"[CLS] their tables with menus. "" Welcome, [MASK] have a few specials on the menu, if you'd like [SEP]"	146.0	I	146.0	I	I	0.611126720905304	0.9320881962776184	0.5427390336990356	0.5427390336990356	1	1	0.5427390336990356	0.11004692316055298	0.00235229404643178	4.942027953802608e-05	6.880717933199776e-07	1.4013004298596421e-11	3.4487518860260025e-05	15	transcript	10
91	shame	bert-base-cased	"[CLS] [MASK] with menus. "" Welcome, I have a few specials on the menu, if you'd like to [SEP]"	6364.0	Along	7072.0	tables	tables	9.714926719665527	5.232584476470947	6.0375550674507394e-05	0.14574438333511353	0	0	0.14574438333511353	0.04082081839442253	0.021776650100946426	0.003827095730230212	0.00017909923917613924	4.802810593673712e-09	3.4487518860260025e-05	15	transcript	1
92	shame	bert-base-cased	"[CLS] with menus. "" [MASK], I have a few specials on the menu, if you'd like to hear [SEP]"	2119.0	Well	12050.0	Welcome	Welcome	8.785017013549805	4.500472068786621	0.00015300847007893026	0.16473251581192017	0	0	0.16473251581192017	0.06161043420433998	0.02528366446495056	0.003220057813450694	0.00015204482770059258	1.4917342916476173e-09	3.448751522228122e-05	15	transcript	6
93	shame	bert-base-cased	"[CLS] menus. "" Welcome, I have a few specials on [MASK] menu, if you'd like to hear them? "" [SEP]"	1103.0	the	1103.0	the	the	0.23598513007164001	0.6960293054580688	0.7897924184799194	0.7897924184799194	1	1	0.7897924184799194	0.050619009882211685	0.0012540731113404036	1.3120757103024516e-05	2.078507606029234e-07	9.887275026487785e-12	3.4487518860260025e-05	15	transcript	13
94	shame	bert-base-cased	"[CLS] "" Welcome, I have a few specials [MASK] the menu, if you'd like to hear them? "" They [SEP]"	1113.0	on	1113.0	on	on	0.02807021327316761	0.17138195037841797	0.9723200798034668	0.9723200798034668	1	1	0.9723200798034668	0.006331229582428932	0.000213961728150025	1.3251795280666556e-05	8.184713351511164e-08	1.7191083626078019e-12	3.4487518860260025e-05	15	transcript	9
95	shame	bert-base-cased	"[CLS] I have a few specials on the menu, [MASK] you'd like to hear them? "" They didn't [SEP]"	1191.0	if	1191.0	if	if	0.16400030255317688	0.7608199119567871	0.8487417697906494	0.8487417697906494	1	1	0.8487417697906494	0.029239263385534286	0.0033274232409894466	0.00017522941925562918	1.7870195279101608e-06	2.0564532715594552e-11	3.448751522228122e-05	15	transcript	10
96	shame	bert-base-cased	"[CLS] have a few specials on the [MASK], if you'd like to hear them? "" They didn't even [SEP]"	13171.0	menu	13171.0	menu	menu	0.7989532947540283	3.370201587677002	0.449799507856369	0.449799507856369	1	1	0.449799507856369	0.04554612189531326	0.011068640276789665	0.0022568022832274437	9.586126543581486e-05	1.0342964262832766e-09	3.448752249823883e-05	15	transcript	7
97	shame	bert-base-cased	"[CLS] a [MASK] specials on the menu, if you'd like to hear them? "" They didn't even have [SEP]"	1374.0	few	1374.0	few	few	0.18481840193271637	0.6382766366004944	0.8312552571296692	0.8312552571296692	1	1	0.8312552571296692	0.03964976966381073	0.001065074116922915	3.0039080229471438e-05	1.511866344117152e-06	1.1227489077336728e-10	3.448753705015406e-05	15	transcript	2
98	shame	bert-base-cased	"[CLS] few specials on the menu, if [MASK]'d like to hear them? "" They didn't even have time [SEP]"	1128.0	you	1128.0	you	you	0.006746253930032253	0.052802398800849915	0.9932764768600464	0.9932764768600464	1	1	0.9932764768600464	0.001408352516591549	0.00015731359599158168	2.81883467323496e-06	3.631959799577089e-08	1.0437310737909655e-12	3.448751522228122e-05	15	transcript	8
99	shame	bert-base-cased	"[CLS] specials on the menu, if you'd [MASK] to hear them? "" They didn't even have time to [SEP]"	1176.0	like	1176.0	like	like	0.14400753378868103	0.6733326315879822	0.8658812046051025	0.8658812046051025	1	1	0.8658812046051025	0.026218699291348457	0.0027300440706312656	0.00013381429016590118	3.0351434361364227e-06	3.8792677403698406e-11	3.448754068813287e-05	15	transcript	10
100	shame	bert-base-cased	"[CLS] on the menu, if [MASK]'d like to hear them? "" They didn't even have time to respond [SEP]"	1128.0	you	1128.0	you	you	0.0066416943445801735	0.05193009227514267	0.9933803081512451	0.9933803081512451	1	1	0.9933803081512451	0.0014179485151544213	0.00012438365956768394	3.0204369068087544e-06	3.667251036176822e-08	2.2889936474035366e-12	3.448751522228122e-05	15	transcript	6
101	shame	bert-base-cased	"[CLS] the menu [MASK] if you'd like to hear them? "" They didn't even have time to respond before [SEP]"	117.0	,	117.0	,	,	0.7088009119033813	2.137230634689331	0.49223408102989197	0.49223408102989197	1	1	0.49223408102989197	0.08101973682641983	0.01282173115760088	0.0008914060890674591	3.424113310757093e-05	3.229235212565129e-10	3.448753341217525e-05	15	transcript	3
102	shame	bert-base-cased	"[CLS] menu, [MASK] you'd like to hear them? "" They didn't even have time to respond before he [SEP]"	1191.0	if	1191.0	if	if	0.15786521136760712	0.9532156586647034	0.8539648652076721	0.8539648652076721	1	1	0.8539648652076721	0.01296602375805378	0.008833065629005432	0.000470762955956161	6.498849415947916e-06	2.3698737416921745e-10	3.448751158430241e-05	15	transcript	3
103	shame	bert-base-cased	"[CLS] if you'd like to [MASK] them? "" They didn't even have time to respond before he launched [SEP]"	1267.0	see	2100.0	hear	hear	3.7313828468322754	3.469820261001587	0.023959683254361153	0.2983521819114685	1	1	0.2983521819114685	0.07624253630638123	0.017366502434015274	0.00248158210888505	8.533758955309168e-05	8.454423827686242e-10	3.448751522228122e-05	15	transcript	7
104	shame	bert-base-cased	"[CLS] [MASK]'d like to hear them? "" They didn't even have time to respond before he launched into [SEP]"	1192.0	You	1128.0	you	you	3.969991683959961	0.9337539076805115	0.018873589113354683	0.8320928812026978	1	1	0.8320928812026978	0.02807888388633728	0.005533536430448294	0.00022442889166995883	4.464072389964713e-06	2.0848842652299027e-09	3.448752249823883e-05	15	transcript	1
105	shame	bert-base-cased	"[CLS] like to hear them? "" They didn't even [MASK] time to respond before he launched into his [SEP]"	1138.0	have	1138.0	have	have	0.007725717034190893	0.05849406123161316	0.9923040270805359	0.9923040270805359	1	1	0.9923040270805359	0.0017217732965946198	6.254046456888318e-05	4.712280315288808e-06	7.092233289540673e-08	9.69236626721659e-14	3.448751522228122e-05	15	transcript	12
106	shame	bert-base-cased	"[CLS] to hear them? "" They didn't even [MASK] time to respond before he launched into his speech. [SEP]"	1138.0	have	1138.0	have	have	0.00858816597610712	0.06331082433462143	0.9914485812187195	0.9914485812187195	1	1	0.9914485812187195	0.0019321753643453121	6.212715379660949e-05	4.900020940112881e-06	7.054058670519225e-08	8.003911118950602e-14	3.448751522228122e-05	15	transcript	11
107	shame	bert-base-cased	"[CLS] hear them? "" They [MASK]'t even have time to respond before he launched into his speech. He [SEP]"	1238.0	didn	1238.0	didn	didn	0.013161214999854565	0.07696845382452011	0.9869250059127808	0.9869250059127808	1	1	0.9869250059127808	0.0031947754323482513	4.869980693911202e-05	5.430732130662363e-07	2.4470934167908354e-09	1.8714764709725634e-13	3.448752249823883e-05	15	transcript	6
108	shame	bert-base-cased	"[CLS] [MASK]? "" They didn't even have time to respond before he launched into his speech. He finally [SEP]"	3956.0	Okay	1172.0	them	them	9.835801124572754	5.156856536865234	5.35014842171222e-05	0.13908161222934723	0	0	0.13908161222934723	0.05778311938047409	0.02079557254910469	0.0030304703395813704	0.0001709875068627298	2.2516541520190003e-08	3.4487518860260025e-05	15	transcript	1
109	shame	bert-base-cased	[CLS] They didn't even have time to respond before he launched [MASK] his speech. He finally finished, [SEP]	1154.0	into	1154.0	into	into	0.008721711114048958	0.0654907152056694	0.9913161993026733	0.9913161993026733	1	1	0.9913161993026733	0.0017772277351468801	0.00019443815108388662	6.133042916189879e-06	4.3528800119929656e-08	3.6896492263370495e-13	3.4487507946323603e-05	15	transcript	13
