	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
52	shapesphysical	bert-base-cased	[CLS] times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rect [MASK]le. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with [SEP]	4993.0	##ang	108.0	#	##ang	31.32448387145996	4.2021707486128435e-05	2.4885661971873682e-14	0.9999973773956299	0	0	0.9999973773956299	4.837951337322011e-07	6.971295363200625e-08	3.5431511058447995e-09	2.935137202730864e-11	1.40953261759534e-18	3.448751522228122e-05	50	transcript	23
53	shapesphysical	bert-base-cased	[CLS] The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After [MASK], both triangles slide out of the scene. The rectangle reassembles into a square like structure with a [SEP]	1115.0	that	18302.0	bouncing	bouncing	8.235187530517578	2.4152629375457764	0.0002651573158800602	0.370312362909317	0	0	0.370312362909317	0.1064806804060936	0.011256341822445393	0.0009592630667611957	5.697924643754959e-05	2.7583757500337924e-10	3.448751522228122e-05	50	transcript	44
54	shapesphysical	bert-base-cased	[CLS] triangle moves in a ring [MASK] the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular [SEP]	1213.0	around	1213.0	around	around	0.2648409903049469	1.3569315671920776	0.7673279643058777	0.7673279643058777	1	1	0.7673279643058777	0.02117122896015644	0.010313846170902252	0.001031335792504251	3.3349947443639394e-06	7.653148254016529e-11	3.448753341217525e-05	50	transcript	6
55	shapesphysical	bert-base-cased	[CLS] moves in a ring around the circle, rotating. A large triangle slides towards the rect [MASK]le. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top [SEP]	4993.0	##ang	108.0	#	##ang	31.13699722290039	4.104658728465438e-05	3.001744157599996e-14	0.9999974966049194	0	0	0.9999974966049194	4.883293627244711e-07	6.828161502880903e-08	3.056195518880145e-09	2.6422411134041646e-11	1.3492348732529807e-18	3.448751522228122e-05	50	transcript	19
56	shapesphysical	bert-base-cased	[CLS] in a ring around the circle, rotating. A large triangle slides [MASK] the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and [SEP]	1656.0	inside	2019.0	towards	towards	6.530845642089844	1.3328713178634644	0.0014577723341062665	0.6939795613288879	0	0	0.6939795613288879	0.05855511128902435	0.00625708419829607	0.00043832726078107953	9.093105290958192e-07	4.113404755701211e-11	3.448752249823883e-05	50	transcript	14
57	shapesphysical	bert-base-cased	[CLS] a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rect [MASK]le until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a [SEP]	4993.0	##ang	108.0	#	##ang	32.51249694824219	2.2549422283191234e-05	7.585800917812597e-15	0.9999988079071045	0	0	0.9999988079071045	2.538254193495959e-07	3.956456140485898e-08	1.6458597817958776e-09	1.2079143241194856e-11	5.334039024872165e-19	3.4487518860260025e-05	50	transcript	28
58	shapesphysical	bert-base-cased	[CLS] [MASK] around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line [SEP]	13091.0	Moving	3170.0	ring	ring	12.252367973327637	3.6025867462158203	4.773801265400834e-06	0.42226260900497437	0	0	0.42226260900497437	0.03874944895505905	0.017788315191864967	0.002377521712332964	9.811898053158075e-05	1.7459983459033879e-09	3.448751522228122e-05	50	transcript	1
59	shapesphysical	bert-base-cased	[CLS] around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After [MASK], both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in [SEP]	1115.0	that	18302.0	bouncing	bouncing	7.562614440917969	2.681344747543335	0.0005195150733925402	0.3506269156932831	0	0	0.3506269156932831	0.10334363579750061	0.013860633596777916	0.0011209887452423573	6.233719614101574e-05	2.5748458920560324e-10	3.4487518860260025e-05	50	transcript	38
60	shapesphysical	bert-base-cased	[CLS] the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle [MASK] it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the [SEP]	1235.0	until	1235.0	until	until	0.2604502737522125	1.1509894132614136	0.770704448223114	0.770704448223114	1	1	0.770704448223114	0.03278893977403641	0.013378426432609558	0.00033045472810044885	1.3379798247115104e-06	6.141131353443186e-11	3.448751158430241e-05	50	transcript	27
61	shapesphysical	bert-base-cased	[CLS] circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After [MASK], both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. [SEP]	1115.0	that	18302.0	bouncing	bouncing	7.693602561950684	2.5866384506225586	0.00045573333045467734	0.36968711018562317	0	0	0.36968711018562317	0.1002589613199234	0.011860821396112442	0.0010942112421616912	6.687358109047636e-05	3.056415398550172e-10	3.4487518860260025e-05	50	transcript	36
62	shapesphysical	bert-base-cased	[CLS] rotating. A large triangle slides towards the [MASK]ctangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The [SEP]	1231.0	re	1231.0	re	re	0.00044276448898017406	0.0038715070113539696	0.9995573163032532	0.9995573163032532	1	1	0.9995573163032532	0.00011058042582590133	3.9325101397480466e-08	2.1894395185739768e-09	3.36644566389932e-11	2.005748707371439e-17	3.448751522228122e-05	50	transcript	9
63	shapesphysical	bert-base-cased	[CLS] A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After [MASK], both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles [SEP]	1115.0	that	18302.0	bouncing	bouncing	8.834051132202148	1.4445979595184326	0.00014568680489901453	0.5600333213806152	0	0	0.5600333213806152	0.09069794416427612	0.0017369218403473496	0.00041446159593760967	2.8451826437958516e-05	1.5364370886672418e-10	3.448752249823883e-05	50	transcript	32
64	shapesphysical	bert-base-cased	[CLS] large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene [MASK] The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide [SEP]	119.0	.	119.0	.	.	0.0011644733604043722	0.011617408134043217	0.9988362193107605	0.9988362193107605	1	1	0.9988362193107605	0.000239689921727404	2.4120741727529094e-05	5.081390668237873e-07	2.1250214032875192e-08	6.6928055979242895e-12	3.4487504308344796e-05	50	transcript	41
65	shapesphysical	bert-base-cased	[CLS] triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the [MASK] triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into [SEP]	1415.0	large	1415.0	large	large	1.2937201261520386	2.729421854019165	0.2742486596107483	0.2742486596107483	1	1	0.2742486596107483	0.12121295928955078	0.01730932481586933	0.0011887445580214262	3.978491804446094e-05	4.842310441510733e-10	3.448751522228122e-05	50	transcript	26
66	shapesphysical	bert-base-cased	[CLS] slides towards the rectangle. The small triangle slides [MASK] the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the [SEP]	2019.0	towards	1796.0	outside	outside	6.389382362365723	2.4432356357574463	0.001679292763583362	0.31506115198135376	0	0	0.31506115198135376	0.10781687498092651	0.026133257895708084	0.0013233122881501913	3.021510337930522e-06	3.353275157547131e-10	3.448752613621764e-05	50	transcript	13
67	shapesphysical	bert-base-cased	[CLS] towards the rectangle. The small triangle slides outside the rectangle until it [MASK] adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure [SEP]	1110.0	is	1110.0	is	is	0.20593713223934174	1.1489605903625488	0.8138842582702637	0.8138842582702637	1	1	0.8138842582702637	0.020479075610637665	0.0076553248800337315	0.000634233292657882	8.742601494304836e-06	6.58495827310368e-11	3.448752613621764e-05	50	transcript	20
68	shapesphysical	bert-base-cased	[CLS] the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The [MASK]ctangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through [SEP]	1231.0	re	1231.0	re	re	0.0005564333405345678	0.004747322294861078	0.9994437098503113	0.9994437098503113	1	1	0.9994437098503113	0.0001387694210279733	8.643498716764952e-08	7.18460313464675e-09	1.321356912775684e-10	1.57007231478029e-16	3.448751522228122e-05	50	transcript	39
69	shapesphysical	bert-base-cased	[CLS] rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle [MASK] After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a [SEP]	119.0	.	119.0	.	.	0.0008006466086953878	0.008996840566396713	0.9991996884346008	0.9991996884346008	1	1	0.9991996884346008	0.00013279376435093582	2.8078804461983964e-05	5.984168183204019e-07	4.719064961022923e-08	6.315507145027155e-12	3.448752249823883e-05	50	transcript	24
70	shapesphysical	bert-base-cased	[CLS] The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide [MASK] of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap [SEP]	1149.0	out	1149.0	out	out	0.04515604302287102	0.2380286306142807	0.9558483362197876	0.9558483362197876	1	1	0.9558483362197876	0.010589317418634892	0.00019419137970544398	6.882833986310288e-06	1.7735170843025116e-07	2.403779432447184e-12	3.448752613621764e-05	50	transcript	27
