	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
69	milkywayvodka	distilbert-base-cased	[CLS] [MASK] and unbelievably optimistic lecture about all the good things she had accomplished in her life. [SEP]	17873.0	thoughtful	5827.0	intense	intense	5.969869613647461	6.29903507232666	0.0025545747485011816	0.05085395649075508	0	0	0.05085395649075508	0.026566635817289352	0.014291629195213318	0.0038624461740255356	0.00035926682176068425	2.0230974229207277e-08	3.448751522228122e-05	15	transcript	1
70	milkywayvodka	distilbert-base-cased	[CLS] and unbelie [MASK]bly optimistic lecture about all the good things she had accomplished in her life. Starting [SEP]	2497.0	##va	108.0	#	##va	28.5146484375	0.017152786254882812	4.1328100880769214e-13	0.9982998967170715	0	0	0.9982998967170715	0.0002569207863416523	6.788221799070016e-05	3.6374569845065707e-06	6.0522666878171094e-09	9.09530002718038e-16	3.448751522228122e-05	15	transcript	5
71	milkywayvodka	distilbert-base-cased	[CLS] un [MASK]ievably optimistic lecture about all the good things she had accomplished in her life. Starting from [SEP]	8511.0	##bel	108.0	#	##bel	27.99521827697754	0.002583778463304043	6.947537163626283e-13	0.9997647404670715	0	0	0.9997647404670715	4.900297790300101e-05	3.6603255466616247e-06	2.0118071120123204e-07	3.2794322812890186e-09	3.4846281646485754e-16	3.448752249823883e-05	15	transcript	2
72	milkywayvodka	distilbert-base-cased	[CLS] optimistic lecture about all the good things she had accomplished [MASK] her life. Starting from how [SEP]	2032.0	throughout	1107.0	in	in	1.564927577972412	1.4907827377319336	0.20910315215587616	0.3684547245502472	1	1	0.3684547245502472	0.15226143598556519	0.0025100880302488804	0.00010098829807247967	8.035027008190809e-07	1.0603714954704468e-11	3.4487518860260025e-05	15	transcript	11
73	milkywayvodka	distilbert-base-cased	[CLS] lecture about all the good things she had accomplished [MASK] her life. Starting from how she [SEP]	2032.0	throughout	1107.0	in	in	1.705067753791809	1.4594351053237915	0.18176007270812988	0.4035135507583618	1	1	0.4035135507583618	0.14387649297714233	0.002387646585702896	9.175973536912352e-05	7.294712531802361e-07	1.0927245219782833e-11	3.448752249823883e-05	15	transcript	10
74	milkywayvodka	distilbert-base-cased	[CLS] about all the [MASK] things she had accomplished in her life. Starting from how she managed [SEP]	7310.0	wonderful	1363.0	good	good	3.470871925354004	4.202354431152344	0.031089909374713898	0.16559122502803802	1	1	0.16559122502803802	0.07443810999393463	0.023244155570864677	0.0031676534563302994	0.00013527003466151655	4.985804546997485e-10	3.448751522228122e-05	15	transcript	4
75	milkywayvodka	distilbert-base-cased	[CLS] all the good things she had accomplished [MASK] her life. Starting from how she managed to [SEP]	2032.0	throughout	1107.0	in	in	1.5972344875335693	1.4511942863464355	0.20245565474033356	0.3974855840206146	1	1	0.3974855840206146	0.14389824867248535	0.003137680236250162	0.00010989035945385695	1.2281851695661317e-06	2.1739972669299057e-11	3.448752613621764e-05	15	transcript	8
76	milkywayvodka	distilbert-base-cased	[CLS] the good things she had accomplished [MASK] her life. Starting from how she managed to slide [SEP]	2032.0	throughout	1107.0	in	in	1.726194143295288	1.5806366205215454	0.17796042561531067	0.4565872848033905	1	1	0.4565872848033905	0.12245920300483704	0.007004628889262676	0.0001720013387966901	2.7813296128442744e-06	5.883103032511272e-11	3.4487518860260025e-05	15	transcript	7
77	milkywayvodka	distilbert-base-cased	[CLS] good [MASK] she had accomplished in her life. Starting from how she managed to slide from [SEP]	1614.0	things	1614.0	things	things	1.339781641960144	2.5596323013305664	0.2619028389453888	0.2619028389453888	1	1	0.2619028389453888	0.13719767332077026	0.015362945385277271	0.0008186837076209486	3.2991567422868684e-05	3.761843336835824e-10	3.448752249823883e-05	15	transcript	2
78	milkywayvodka	distilbert-base-cased	[CLS] things she had accomplished in her [MASK]. Starting from how she managed to slide from her [SEP]	3298.0	youth	1297.0	life	life	1.695826530456543	2.936004400253296	0.18344753980636597	0.25897058844566345	1	1	0.25897058844566345	0.12758471071720123	0.011528994888067245	0.001173190656118095	5.741566565120593e-05	9.276459600471298e-10	3.448752249823883e-05	15	transcript	7
79	milkywayvodka	distilbert-base-cased	[CLS] she had accomplished [MASK] her life. Starting from how she managed to slide from her mother ’ s [SEP]	2032.0	throughout	1107.0	in	in	4.002127647399902	2.0727994441986084	0.01827671192586422	0.4853064715862274	0	1	0.4853064715862274	0.08763660490512848	0.010957082733511925	0.0008195620612241328	2.8733882572851144e-05	9.306572179568207e-10	3.4487507946323603e-05	15	transcript	4
80	milkywayvodka	distilbert-base-cased	[CLS] had accomplished in her life. Starting [MASK] how she managed to slide from her mother ’ s womb, [SEP]	1164.0	about	1121.0	from	from	4.279008388519287	5.729025840759277	0.013856395147740841	0.12811680138111115	0	1	0.12811680138111115	0.028720051050186157	0.014271082356572151	0.004188669845461845	0.0002391916495980695	2.337249149775289e-08	3.448751522228122e-05	15	transcript	8
81	milkywayvodka	distilbert-base-cased	[CLS] accomplished in her life. Starting from how she managed [MASK] slide from her mother ’ s womb, up [SEP]	1106.0	to	1106.0	to	to	0.011522175744175911	0.11931321024894714	0.9885439276695251	0.9885439276695251	1	1	0.9885439276695251	0.0010877996683120728	0.0002992005611304194	3.2074392947833985e-05	1.9127296582155395e-06	7.330086537749025e-11	3.4487518860260025e-05	15	transcript	11
82	milkywayvodka	distilbert-base-cased	[CLS] in her life. Starting from how she managed to slide from [MASK] mother ’ s womb, up to [SEP]	1123.0	her	1123.0	her	her	0.0851140096783638	0.46720224618911743	0.9184075593948364	0.9184075593948364	1	1	0.9184075593948364	0.014587737619876862	0.0037804818712174892	3.123947317362763e-05	1.055862412613351e-06	8.135535994879817e-11	3.4487518860260025e-05	15	transcript	13
83	milkywayvodka	distilbert-base-cased	[CLS] her life. [MASK] from how she managed to slide from her mother ’ s womb, up to the [SEP]	3966.0	apart	8955.0	Starting	Starting	6.757040977478027	6.33636474609375	0.0011626646155491471	0.05986412242054939	0	0	0.05986412242054939	0.037579987198114395	0.014906617812812328	0.003330290550366044	0.000292766751954332	1.1370317132275432e-08	3.448751522228122e-05	15	transcript	4
84	milkywayvodka	distilbert-base-cased	[CLS] [MASK]. Starting from how she managed to slide from her mother ’ s womb, up to the way [SEP]	119.0	.	1297.0	life	life	5.5610671043396	8.79613971710205	0.003844672115519643	0.009104792028665543	0	1	0.009104792028665543	0.005451973527669907	0.0033109032083302736	0.0012508314102888107	0.00033726537367329	3.7190528701103176e-07	3.448751158430241e-05	15	transcript	1
85	milkywayvodka	distilbert-base-cased	[CLS] Starting [MASK] how she managed to slide from her mother ’ s womb, up to the way she [SEP]	1164.0	about	1121.0	from	from	4.414397239685059	5.7271246910095215	0.012101848609745502	0.1268271952867508	0	1	0.1268271952867508	0.03176072984933853	0.015517140738666058	0.004026733338832855	0.00023149893968366086	2.683170663431156e-08	3.448751522228122e-05	15	transcript	2
86	milkywayvodka	distilbert-base-cased	[CLS] from [MASK] she managed to slide from her mother ’ s womb, up to the way she had [SEP]	1187.0	where	1293.0	how	how	4.118037223815918	5.189596176147461	0.01627642661333084	0.1062949076294899	0	0	0.1062949076294899	0.05856509506702423	0.02190866693854332	0.0033379308879375458	0.00019021957996301353	4.484709492658112e-09	3.448751158430241e-05	15	transcript	2
87	milkywayvodka	distilbert-base-cased	[CLS] how she managed to slide [MASK] her mother ’ s womb, up to the way she had reached [SEP]	1154.0	into	1121.0	from	from	4.672577857971191	1.3187533617019653	0.009348138235509396	0.5894296765327454	0	1	0.5894296765327454	0.08586560189723969	0.006829070392996073	0.0003598624316509813	4.6090241312413127e-07	2.6414910189731522e-11	3.448751522228122e-05	15	transcript	6
88	milkywayvodka	distilbert-base-cased	[CLS] she managed to slide from her mother [MASK] s womb, up to the way she had reached the [SEP]	112.0	'	787.0	’	’	2.967027425765991	0.20751743018627167	0.05145604535937309	0.94806969165802	1	1	0.94806969165802	0.012971140444278717	5.566348590946291e-06	1.3802051057609788e-07	3.566071660188186e-09	4.0440833190893977e-13	3.4487507946323603e-05	15	transcript	8
89	milkywayvodka	distilbert-base-cased	[CLS] managed to slide from her mother ’ [MASK] womb, up to the way she had reached the finals [SEP]	188.0	s	188.0	s	s	0.0001699779968475923	0.0025426221545785666	0.9998300075531006	0.9998300075531006	1	1	0.9998300075531006	1.5689463907619938e-05	1.8492116851120954e-06	4.6937759634602116e-07	4.3190151899352713e-08	6.84273872373492e-13	3.448751522228122e-05	15	transcript	8
90	milkywayvodka	distilbert-base-cased	[CLS] to slide from her mother ’ s womb, up [MASK] the way she had reached the finals in [SEP]	1106.0	to	1106.0	to	to	1.3766703605651855	3.521801471710205	0.2524176239967346	0.2524176239967346	1	1	0.2524176239967346	0.0775754451751709	0.025498434901237488	0.002753234002739191	5.124770905240439e-05	1.3620056193985874e-09	3.4487518860260025e-05	15	transcript	12
91	milkywayvodka	distilbert-base-cased	[CLS] slide from her mother ’ s w [MASK], up to the way she had reached the finals in American [SEP]	20972.0	##omb	108.0	#	##omb	16.497102737426758	1.9469740390777588	6.845403532906857e-08	0.6178598403930664	0	0	0.6178598403930664	0.05147809535264969	0.01506622415035963	0.0008884668350219727	1.8942306269309483e-05	3.600819920013265e-10	3.448751522228122e-05	15	transcript	8
92	milkywayvodka	distilbert-base-cased	[CLS] from her [MASK] ’ s womb, up to the way she had reached the finals in American Idol. [SEP]	1534.0	mother	1534.0	mother	mother	0.788582980632782	2.807448387145996	0.4544883668422699	0.4544883668422699	1	1	0.4544883668422699	0.05335056781768799	0.024080617353320122	0.0019057004246860743	3.472918615443632e-05	3.4129518655667823e-10	3.448752613621764e-05	15	transcript	3
93	milkywayvodka	distilbert-base-cased	[CLS] her mother ’ s womb, up to the [MASK] she had reached the finals in American Idol. To [SEP]	1159.0	time	1236.0	way	way	7.951226711273193	1.675101637840271	0.0003522298648022115	0.6084849834442139	0	0	0.6084849834442139	0.07518720626831055	0.009195736609399319	0.0003394114610273391	1.1944350262638181e-05	2.1201952693505888e-10	3.448751522228122e-05	15	transcript	11
94	milkywayvodka	distilbert-base-cased	[CLS] mother ’ s womb, up to the way she had [MASK] the finals in American Idol. To be [SEP]	1680.0	reached	1680.0	reached	reached	0.7008377909660339	2.2822213172912598	0.49616944789886475	0.49616944789886475	1	1	0.49616944789886475	0.08401010930538177	0.006521118339151144	0.0010557669447734952	3.866845872835256e-05	6.635665350529507e-10	3.448752613621764e-05	15	transcript	13
95	milkywayvodka	distilbert-base-cased	[CLS] [MASK]omb, up to the way she had reached the finals in American Idol. To be honest, [SEP]	192.0	w	192.0	w	w	2.3314337730407715	6.757198333740234	0.0971563532948494	0.0971563532948494	1	1	0.0971563532948494	0.03596806526184082	0.011716455221176147	0.002316439989954233	0.00028011802351102233	6.287658749215552e-08	3.448751522228122e-05	15	transcript	1
96	milkywayvodka	distilbert-base-cased	[CLS] up to the way she had reached [MASK] finals in American Idol. To be honest, it [SEP]	1103.0	the	1103.0	the	the	1.296243667602539	4.460995674133301	0.2735574245452881	0.2735574245452881	1	1	0.2735574245452881	0.04499722644686699	0.017782103270292282	0.003060544840991497	0.0001478256017435342	4.12494172152833e-09	3.448751158430241e-05	15	transcript	8
97	milkywayvodka	distilbert-base-cased	[CLS] to [MASK] way she had reached the finals in American Idol. To be honest, it wasn ’ t [SEP]	1103.0	the	1103.0	the	the	0.6216528415679932	2.485196590423584	0.537056028842926	0.537056028842926	1	1	0.537056028842926	0.05000695586204529	0.016960738226771355	0.0015570053365081549	3.279049269622192e-05	6.503647620448305e-10	3.448752249823883e-05	15	transcript	2
98	milkywayvodka	distilbert-base-cased	[CLS] the way she had reached the [MASK] in American Idol. To be honest, it wasn ’ t far [SEP]	1499.0	top	4278.0	finals	finals	4.001156806945801	5.972427845001221	0.01829446665942669	0.10323749482631683	0	1	0.10323749482631683	0.035481058061122894	0.018331170082092285	0.0033286267425864935	0.00026353818248026073	1.7464422796820145e-08	3.448751522228122e-05	15	transcript	7
99	milkywayvodka	distilbert-base-cased	[CLS] way she had reached the [MASK] in American Idol. To be honest, it wasn ’ t far from [SEP]	1499.0	top	4278.0	finals	finals	3.9933197498321533	5.5875959396362305	0.01843840256333351	0.1148434728384018	0	0	0.1148434728384018	0.0427098274230957	0.022771457210183144	0.003242408623918891	0.0002223259216407314	1.623402923200956e-08	3.4487518860260025e-05	15	transcript	6
100	milkywayvodka	distilbert-base-cased	[CLS] [MASK] had reached the finals in American Idol. To be honest, it wasn ’ t far from the [SEP]	1152.0	they	1131.0	she	she	3.7889370918273926	7.704498291015625	0.022619634866714478	0.04105266183614731	1	1	0.04105266183614731	0.02524092234671116	0.010672168806195259	0.002054347191005945	0.00027070814394392073	1.4636519551913807e-07	3.448751522228122e-05	15	transcript	1
101	milkywayvodka	distilbert-base-cased	[CLS] had reached the finals in American Idol. To be honest [MASK] it wasn ’ t far from the truth. [SEP]	117.0	,	117.0	,	,	0.37853142619132996	2.0012543201446533	0.6848664283752441	0.6848664283752441	1	1	0.6848664283752441	0.02937740460038185	0.011457634158432484	0.001084430841729045	3.4053278795909137e-05	1.7175098010469014e-09	3.4487518860260025e-05	15	transcript	12
102	milkywayvodka	distilbert-base-cased	[CLS] [MASK] the finals in American Idol. To be honest, it wasn ’ t far from the truth. Her [SEP]	4007.0	missed	1680.0	reached	reached	2.244865894317627	4.88350248336792	0.10594175010919571	0.1258350908756256	1	1	0.1258350908756256	0.05753183364868164	0.024484779685735703	0.003645687596872449	0.00014873474719934165	1.1521414045034817e-08	3.448751522228122e-05	15	transcript	1
103	milkywayvodka	distilbert-base-cased	[CLS] the finals in American Idol. To [MASK] honest, it wasn ’ t far from the truth. Her mother [SEP]	1129.0	be	1129.0	be	be	1.5862350463867188	5.25787878036499	0.20469483733177185	0.20469483733177185	1	1	0.20469483733177185	0.04361981898546219	0.010948576033115387	0.0029495349153876305	0.00023198468261398375	2.3247487490607455e-08	3.4487507946323603e-05	15	transcript	8
104	milkywayvodka	distilbert-base-cased	[CLS] finals in American [MASK]. To be honest, it wasn ’ t far from the truth. Her mother had [SEP]	1607.0	history	15632.0	Idol	Idol	8.679987907409668	7.987121105194092	0.00016995312762446702	0.022549385204911232	0	0	0.022549385204911232	0.014325357973575592	0.006464734673500061	0.002214444102719426	0.00035241630394011736	1.6991599238735944e-07	3.448751522228122e-05	15	transcript	4
105	milkywayvodka	distilbert-base-cased	[CLS] in American Idol. To be honest, it wasn [MASK] t far from the truth. Her mother had gone [SEP]	112.0	'	787.0	’	’	2.526559352874756	0.2848418653011322	0.07993356883525848	0.9194530844688416	1	1	0.9194530844688416	0.020101919770240784	1.797643562895246e-05	4.102488162516238e-07	8.839063703192096e-09	9.504921806222089e-13	3.448751158430241e-05	15	transcript	11
