	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
53	merlin	facebook/opt-1.3b	</s>the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval	18662.0	 imagery	498.0	 times	times.	25.47292137145996	0.5088310241699219	0.005059472750872374	0.8923838138580322	1	1	0.8923838138580322	0.022784553468227386	0.0028586320113390684	2.407812098681461e-05	1.940490967911046e-08	9.69098148479418e-21	1.989178235817235e-05	50	transcript	-1
54	merlin	facebook/opt-1.3b	</s>title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times.	12698.0	 Um	23129.0	 Uh	Uh,	27.465444564819336	0.5743443369865417	0.030056489631533623	0.8273011445999146	1	1	0.8273011445999146	0.04272228479385376	0.00032310502137988806	2.15688760363264e-06	5.683009618451251e-11	3.066451174460175e-26	1.989178781514056e-05	50	transcript	-1
55	merlin	facebook/opt-1.3b	</s>scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh,	37.0	 he	37.0	 he	he’s	9.635035514831543	1.5870507955551147	0.42812204360961914	0.42812204360961914	1	1	0.42812204360961914	0.12079720199108124	0.012446570210158825	0.0002937661192845553	1.942717986480602e-08	5.8098128921912946e-21	1.9891791453119367e-05	50	transcript	-1
56	merlin	facebook/opt-1.3b	</s>the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s	3051.0	 walking	300.0	 got	got,	39.73323440551758	0.42812031507492065	0.03921206668019295	0.9188273549079895	1	1	0.9188273549079895	0.016746658831834793	0.002006955910474062	4.585794158629142e-05	2.67230042538813e-08	3.1275763205462098e-24	1.989178781514056e-05	50	transcript	-1
57	merlin	facebook/opt-1.3b	</s>credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got,	101.0	 like	101.0	 like	like,	3.494594097137451	0.5816394090652466	0.7804247736930847	0.7804247736930847	1	1	0.7804247736930847	0.05489181727170944	1.3972221495350823e-06	1.0800812688671613e-08	2.0297513669831346e-12	4.8490033443705346e-23	1.989178781514056e-05	50	transcript	-1
58	merlin	facebook/opt-1.3b	</s>roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like,	39400.0	 swords	42.0	 this	this	15.026753425598145	0.8886125087738037	0.009759676642715931	0.7728016972541809	1	1	0.7728016972541809	0.05041530728340149	0.0033360689412802458	9.787490125745535e-05	5.333426145170961e-08	1.2868825524212236e-22	1.9891791453119367e-05	50	transcript	-1
59	merlin	facebook/opt-1.3b	</s>with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this	20744.0	 sword	16907.0	 backpack	backpack	24.07406997680664	1.137072205543518	1.2461914593586698e-05	0.5865581035614014	0	0	0.5865581035614014	0.096196249127388	0.0031460754107683897	0.000142920995131135	7.065951734830378e-08	1.642388683147516e-23	1.9891791453119367e-05	50	transcript	-1
60	merlin	facebook/opt-1.3b	</s>the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack	455.0	 full	8.0	 and	and	27.80904197692871	1.7871379852294922	0.007222785614430904	0.3405434489250183	1	1	0.3405434489250183	0.1269873082637787	0.027202120050787926	0.00017176599067170173	4.1717942877994574e-08	1.9489521652379542e-19	1.989178781514056e-05	50	transcript	-1
61	merlin	facebook/opt-1.3b	</s>music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and	2682.0	 stuff	2682.0	 stuff	stuff,	13.534211158752441	1.0009382963180542	0.6789689660072327	0.6789689660072327	1	1	0.6789689660072327	0.0766604021191597	0.0021070605143904686	4.273245940566994e-05	9.15297704295881e-09	1.0162256127737938e-21	1.9891791453119367e-05	50	transcript	-1
62	merlin	facebook/opt-1.3b	</s>and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff,	37463.0	 uh	8.0	 and	and	4.651861667633057	0.9001674652099609	0.07378055900335312	0.7707550525665283	1	1	0.7707550525665283	0.05371995270252228	0.002749515464529395	6.854633738839766e-06	7.089286380157489e-10	1.4869871553412477e-22	1.989178781514056e-05	50	transcript	-1
63	merlin	facebook/opt-1.3b	</s>you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and	37463.0	 uh	37.0	 he	he’s	8.576091766357422	0.8379990458488464	0.19042891263961792	0.715888500213623	1	1	0.715888500213623	0.07060317695140839	0.00027449350454844534	3.6259950775274774e-06	1.1842930802696827e-10	8.2111758540768e-24	1.9891791453119367e-05	50	transcript	-1
64	merlin	facebook/opt-1.3b	</s>see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s	3051.0	 walking	8468.0	 traveled	traveled	47.7342643737793	0.8753378987312317	2.5604269815460157e-09	0.689869225025177	0	0	0.689869225025177	0.07369920611381531	0.0022620900999754667	4.461099160835147e-05	9.569888881344468e-09	2.6984081807590703e-24	1.989178781514056e-05	50	transcript	-1
65	merlin	facebook/opt-1.3b	</s>like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled	149.0	 through	10.0	 a	a	15.564427375793457	1.8954648971557617	0.007617239374667406	0.29053932428359985	1	1	0.29053932428359985	0.14975176751613617	0.01529702264815569	0.00037721701664850116	2.1119845428074768e-08	2.3725177769477817e-21	1.989178781514056e-05	50	transcript	-1
66	merlin	facebook/opt-1.3b	</s>a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a	319.0	 lot	251.0	 long	long	10.810205459594727	0.7237086892127991	0.3071334660053253	0.6760382056236267	1	1	0.6760382056236267	0.08008887618780136	0.0005703132483176887	8.387736670556478e-06	1.0782445249157835e-11	9.646818293462183e-25	1.9891791453119367e-05	50	transcript	-1
67	merlin	facebook/opt-1.3b	</s>bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long	169.0	 way	169.0	 way	way,	15.494721412658691	0.5827723741531372	0.829595685005188	0.829595685005188	1	1	0.829595685005188	0.04259480535984039	4.822868504561484e-06	1.222211576390464e-08	7.488790945871238e-13	1.5102869825922917e-23	1.989178781514056e-05	50	transcript	-1
68	merlin	facebook/opt-1.3b	</s>of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way,	37463.0	 uh	7252.0	 um	um,	17.5701904296875	1.177323341369629	0.4252867102622986	0.4528932273387909	1	1	0.4528932273387909	0.1318489909172058	0.003459314350038767	2.678864802874159e-05	3.503020096218279e-09	3.8513224378397446e-22	1.9891785996151157e-05	50	transcript	-1
69	merlin	facebook/opt-1.3b	</s>like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um,	142.0	 because	52.0	 we	we	14.842326164245605	2.2854361534118652	3.413643412386591e-07	0.20422306656837463	0	0	0.20422306656837463	0.14193753898143768	0.03539043664932251	0.0005643510376103222	3.142410491818737e-07	2.1705915591446154e-20	1.9891791453119367e-05	50	transcript	-1
70	merlin	facebook/opt-1.3b	</s>medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we	218.0	 don	1346.0	 understand	understand.	29.533536911010742	1.6577426195144653	6.261150701902807e-05	0.5190359950065613	0	0	0.5190359950065613	0.09899226576089859	0.012851950712502003	0.00022905210789758712	1.342035460538682e-07	6.1692386203201406e-21	1.989179327210877e-05	50	transcript	-1
71	merlin	facebook/opt-1.3b	</s>imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand.	12698.0	 Um	407.0	 So	So,	28.92877960205078	0.6178889274597168	0.00023249532387126237	0.7264135479927063	1	1	0.7264135479927063	0.06828776746988297	7.666272722417489e-05	5.800138751510531e-07	2.5537990125390486e-11	1.843809061930542e-26	1.9891791453119367e-05	50	transcript	-1
72	merlin	facebook/opt-1.3b	</s>and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So,	37463.0	 uh	7252.0	 um	um,	5.661519527435303	0.2382863461971283	0.06356514245271683	0.9362876415252686	1	1	0.9362876415252686	0.015925554558634758	1.903946440506843e-06	7.884526809220915e-09	4.009646347585827e-13	5.736930073833566e-27	1.9891791453119367e-05	50	transcript	-1
73	merlin	facebook/opt-1.3b	</s>fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um,	37463.0	 uh	961.0	 everyone	everyone’s	16.539146423339844	0.6421505212783813	2.501627704987186e-07	0.8502076864242554	0	0	0.8502076864242554	0.0350949801504612	0.0017078996170312166	9.693971151136793e-06	6.168922039861968e-10	1.1551083553594108e-23	1.9891791453119367e-05	50	transcript	-1
74	merlin	facebook/opt-1.3b	</s>and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s	761.0	 kind	22880.0	 congreg	congregated,	42.15912628173828	2.2057571411132812	3.324803188320402e-08	0.4591917097568512	0	0	0.4591917097568512	0.07360713183879852	0.023001858964562416	0.0014535945374518633	6.075604233046761e-07	9.77571680853454e-22	1.989178781514056e-05	50	transcript	-1
75	merlin	facebook/opt-1.3b	</s>stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated,	37463.0	 uh	8.0	 and	and	11.216249465942383	0.5771845579147339	0.0015623545041307807	0.8027703166007996	1	1	0.8027703166007996	0.048766329884529114	0.0003935500863008201	2.1841685793333454e-06	1.5204495995568834e-10	8.203534158487924e-24	1.989178781514056e-05	50	transcript	-1
76	merlin	facebook/opt-1.3b	</s>Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and	37463.0	 uh	37.0	 he	he	7.118988513946533	0.788174033164978	0.03245047479867935	0.7442030906677246	1	1	0.7442030906677246	0.06118359416723251	0.0021762989927083254	2.009055606322363e-06	3.323633382401603e-11	5.876941957554163e-24	1.9891785996151157e-05	50	transcript	-1
