	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
69	bigbang	bert-base-cased	"[CLS] if we ’ re [MASK] going to follow it? "" Leonard sighed, and picked up one of the menus [SEP]"	1136.0	not	1136.0	not	not	0.6937063336372375	1.4240541458129883	0.4997204840183258	0.4997204840183258	1	1	0.4997204840183258	0.10561875253915787	0.009517399594187737	0.0002807153796311468	4.648964477382833e-06	1.0780689535527799e-10	3.448752249823883e-05	15	transcript	5
70	bigbang	bert-base-cased	"[CLS] we ’ re not [MASK] to follow it? "" Leonard sighed, and picked up one of the menus on [SEP]"	1280.0	going	1280.0	going	going	0.3749620318412781	1.4170238971710205	0.6873154044151306	0.6873154044151306	1	1	0.6873154044151306	0.054586417973041534	0.006677225232124329	0.0005491375923156738	1.0717993063735776e-05	1.820617129277835e-10	3.448752249823883e-05	15	transcript	5
71	bigbang	bert-base-cased	"[CLS] not going [MASK] follow it? "" Leonard sighed, and picked up one of the menus on the [SEP]"	1106.0	to	1106.0	to	to	0.0012404375011101365	0.015457328408956528	0.9987603425979614	0.9987603425979614	1	1	0.9987603425979614	8.083247666945681e-05	3.77149335690774e-05	6.057055088604102e-06	1.601935650796804e-07	6.619614578706745e-12	3.448751522228122e-05	15	transcript	3
72	bigbang	bert-base-cased	"[CLS] going to follow it? "" Leonard sighed, and picked up [MASK] of the menus on the table. [SEP]"	1141.0	one	1141.0	one	one	0.11575176566839218	0.5241793990135193	0.8906962871551514	0.8906962871551514	1	1	0.8906962871551514	0.023197773844003677	0.002370182191953063	4.407689630170353e-05	5.411238817032427e-07	2.0010257339997395e-11	3.448752249823883e-05	15	transcript	13
73	bigbang	bert-base-cased	"[CLS] to follow it? "" Leonard sighed [MASK] and picked up one of the menus on the table. "" You ’ ll [SEP]"	117.0	,	117.0	,	,	0.7810502052307129	1.7817292213439941	0.45792484283447266	0.45792484283447266	1	1	0.45792484283447266	0.11286522448062897	0.009165131486952305	0.00042347743874415755	6.624864454352064e-06	3.65454264072973e-11	3.4487518860260025e-05	15	transcript	8
74	bigbang	bert-base-cased	"[CLS] follow it? "" Leonard sighed, and picked up [MASK] of the menus on the table. "" You ’ ll live [SEP]"	1141.0	one	1141.0	one	one	0.11903093755245209	0.5419309139251709	0.8877803087234497	0.8877803087234497	1	1	0.8877803087234497	0.023811273276805878	0.002396236639469862	4.721974619315006e-05	5.899872235204384e-07	1.8827567976886783e-11	3.448753341217525e-05	15	transcript	11
75	bigbang	bert-base-cased	"[CLS] [MASK]? "" Leonard sighed, and picked up one of the menus on the table. "" You ’ ll live "" Trust [SEP]"	3956.0	Okay	1122.0	it	it	8.684957504272461	5.149702548980713	0.0001691107318038121	0.1335599422454834	0	0	0.1335599422454834	0.04850795865058899	0.027801239863038063	0.0033414980862289667	0.00016703628352843225	1.478542976940389e-08	3.448751522228122e-05	15	transcript	1
76	bigbang	bert-base-cased	"[CLS] Leonard sighed, and picked up one of the menus on [MASK] table. "" You ’ ll live "" Trust me, [SEP]"	1103.0	the	1103.0	the	the	0.0345417857170105	0.20513175427913666	0.9660479426383972	0.9660479426383972	1	1	0.9660479426383972	0.007095567882061005	0.0009741842513903975	6.459721134888241e-06	6.940376096054024e-08	9.064620581922256e-12	3.4487518860260025e-05	15	transcript	13
77	bigbang	bert-base-cased	"[CLS] sighed, and picked up one of the menus on the [MASK]. "" You ’ ll live "" Trust me, everything ’ s [SEP]"	1952.0	table	1952.0	table	table	0.8291633129119873	1.6512773036956787	0.43641430139541626	0.43641430139541626	1	1	0.43641430139541626	0.11509808897972107	0.01064167357981205	0.0004901661886833608	5.672798124578549e-06	3.3692378748062524e-11	3.4487518860260025e-05	15	transcript	13
78	bigbang	bert-base-cased	"[CLS] and picked up one of the menus on the table [MASK] "" You ’ ll live "" Trust me, everything ’ s good [SEP]"	119.0	.	119.0	.	.	0.10830129683017731	0.5837940573692322	0.897357165813446	0.897357165813446	1	1	0.897357165813446	0.019642144441604614	0.001612004591152072	0.00013225525617599487	3.3026030905602966e-06	1.9300855358395097e-10	3.448753341217525e-05	15	transcript	12
79	bigbang	bert-base-cased	"[CLS] picked up one of the menus on the [MASK]. "" You ’ ll live "" Trust me, everything ’ s good here [SEP]"	1952.0	table	1952.0	table	table	0.9148083925247192	1.7422747611999512	0.4005933701992035	0.4005933701992035	1	1	0.4005933701992035	0.11990711092948914	0.011661380529403687	0.0005979155539534986	7.388043741229922e-06	4.369313591490176e-11	3.4487518860260025e-05	15	transcript	10
80	bigbang	bert-base-cased	"[CLS] up one of the menus [MASK] the table. "" You ’ ll live "" Trust me, everything ’ s good here "" Statistically [SEP]"	1113.0	on	1113.0	on	on	0.36989912390708923	1.4029598236083984	0.6908040046691895	0.6908040046691895	1	1	0.6908040046691895	0.05678442120552063	0.008634147234261036	0.00035049018333666027	6.189490250108065e-06	3.532020509400269e-10	3.448753705015406e-05	15	transcript	7
81	bigbang	bert-base-cased	"[CLS] one of the menus on the table. "" You [MASK] ll live "" Trust me, everything ’ s good here "" Statistically unlikely, "" [SEP]"	112.0	'	787.0	’	’	25.74796485900879	0.004782928619533777	6.573565042994334e-12	0.9995633959770203	0	0	0.9995633959770203	9.030578075908124e-05	3.6607457332138438e-06	3.51412211330171e-07	1.6657269341635583e-08	1.6007390725436554e-12	3.4487518860260025e-05	15	transcript	12
82	bigbang	bert-base-cased	"[CLS] of the menus on the table. "" You [MASK] ll live "" Trust me, everything ’ s good here "" Statistically unlikely, "" said [SEP]"	112.0	'	787.0	’	’	25.264881134033203	0.0069227018393576145	1.0656182533597125e-11	0.9993423819541931	0	0	0.9993423819541931	0.0001364124327665195	4.702999831351917e-06	5.492385071192984e-07	2.6402494412991473e-08	2.5032742805713992e-12	3.4487518860260025e-05	15	transcript	11
83	bigbang	bert-base-cased	"[CLS] the menus on the [MASK]. "" You ’ ll live "" Trust me, everything ’ s good here "" Statistically unlikely, "" said Sheldon. [SEP]"	1952.0	table	1952.0	table	table	1.0538506507873535	2.938337802886963	0.3485928475856781	0.3485928475856781	1	1	0.3485928475856781	0.0795813724398613	0.02303556725382805	0.0019691239576786757	3.755305806407705e-05	3.351996458178519e-10	3.4487518860260025e-05	15	transcript	6
84	bigbang	bert-base-cased	"[CLS] menus on the table. "" You ’ [MASK] live "" Trust me, everything ’ s good here "" Statistically unlikely, "" said Sheldon. Penny, [SEP]"	1169.0	can	1325.0	ll	ll	7.0204010009765625	3.1717135906219482	0.000893467222340405	0.26798176765441895	0	0	0.26798176765441895	0.08805283159017563	0.02556072175502777	0.002429134212434292	2.7898689950234257e-05	1.2843123231576214e-09	3.4487518860260025e-05	15	transcript	10
85	bigbang	bert-base-cased	"[CLS] on the [MASK]. "" You ’ ll live "" Trust me, everything ’ s good here "" Statistically unlikely, "" said Sheldon. Penny, their [SEP]"	2179.0	phone	1952.0	table	table	4.593754768371582	5.116477966308594	0.01011480949819088	0.10339652746915817	0	0	0.10339652746915817	0.059494927525520325	0.024806959554553032	0.003224493470042944	0.00019538313790690154	8.202899692832943e-09	3.448751522228122e-05	15	transcript	3
86	bigbang	bert-base-cased	"[CLS] the [MASK]. "" You ’ ll live "" Trust me, everything ’ s good here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, [SEP]"	1590.0	woman	1952.0	table	table	7.645251274108887	7.303260803222656	0.00047831007395870984	0.02187526971101761	0	0	0.02187526971101761	0.01453007385134697	0.01029312051832676	0.0031766858883202076	0.00038188445614650846	4.367616313061262e-08	3.4487507946323603e-05	15	transcript	2
87	bigbang	bert-base-cased	"[CLS] table. "" You ’ ll live "" [MASK] me, everything ’ s good here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, came [SEP]"	1370.0	For	4623.0	Trust	Trust	2.5847115516662598	4.562702178955078	0.07541782408952713	0.12449710816144943	1	1	0.12449710816144943	0.07558375597000122	0.02184872515499592	0.0034065358340740204	0.00012513661931734532	7.853488526166075e-09	3.448751522228122e-05	15	transcript	9
88	bigbang	bert-base-cased	"[CLS] "" You ’ ll live "" [MASK] me, everything ’ s good here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, came over [SEP]"	1706.0	To	4623.0	Trust	Trust	2.351256847381592	4.732982158660889	0.09524936974048615	0.10069985687732697	1	1	0.10069985687732697	0.07359941303730011	0.022716902196407318	0.003522076876834035	0.00014037791697774082	7.073068353236067e-09	3.448751522228122e-05	15	transcript	7
89	bigbang	bert-base-cased	"[CLS] live "" Trust me, everything ’ s [MASK] here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, came over to [SEP]"	2503.0	fine	1363.0	good	good	3.4269216060638428	4.855741500854492	0.032486796379089355	0.10815855860710144	0	1	0.10815855860710144	0.05892110615968704	0.02504146099090576	0.0037265841383486986	0.00016859978495631367	2.3778952140673937e-09	3.448751158430241e-05	15	transcript	9
90	bigbang	bert-base-cased	"[CLS] "" Trust me, everything ’ [MASK] good here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, came over to the [SEP]"	1110.0	is	188.0	s	s	9.042022705078125	1.648500680923462	0.00011833119060611352	0.39180415868759155	0	0	0.39180415868759155	0.1272331178188324	0.013386602513492107	0.00030467225587926805	4.3276618271193e-06	1.1582784731345441e-10	3.448751522228122e-05	15	transcript	7
91	bigbang	bert-base-cased	"[CLS] me, everything ’ s good here [MASK] Statistically unlikely, "" said Sheldon. Penny, their neighbor, came over to the table [SEP]"	119.0	.	107.0	""""	""""	6.539996147155762	0.21764236688613892	0.0014444943517446518	0.9657724499702454	1	1	0.9657724499702454	0.007315338589251041	0.0006269147852435708	1.4087636373005807e-05	3.4099588219760335e-07	1.3015905020452578e-10	3.448752613621764e-05	15	transcript	8
92	bigbang	bert-base-cased	"[CLS] everything ’ s good here "" Statistically unlikely, "" said [MASK]. Penny, their neighbor, came over to the table to [SEP]"	1943.0	Peter	21084.0	Sheldon	Sheldon	8.615331649780273	6.647127628326416	0.00018130475655198097	0.024278005585074425	0	0	0.024278005585074425	0.010415777564048767	0.007974041625857353	0.0036703695077449083	0.0005357795744203031	2.6901350036467875e-09	3.448751522228122e-05	15	transcript	13
93	bigbang	bert-base-cased	"[CLS] good [MASK] "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, came over to the table to take [SEP]"	119.0	.	1303.0	here	here	9.52254867553711	2.172830104827881	7.318293501157314e-05	0.6774101853370667	0	0	0.6774101853370667	0.036804262548685074	0.008474402129650116	0.0006440503639169037	4.606292714015581e-05	4.770847272794754e-09	3.448751522228122e-05	15	transcript	2
94	bigbang	bert-base-cased	"[CLS] here "" Statistically unlikely, [MASK] said Sheldon. Penny, their neighbor, came over to the table to take their [SEP]"	107.0	""""	107.0	""""	""""	0.0034212886821478605	0.024488018825650215	0.9965845346450806	0.9965845346450806	1	1	0.9965845346450806	0.0008180911536328495	3.9496226236224174e-06	6.526677225338062e-07	4.056246183381518e-08	4.771098880557156e-12	3.448751522228122e-05	15	transcript	7
95	bigbang	bert-base-cased	"[CLS] "" [MASK]ly unlikely, "" said Sheldon. Penny, their neighbor, came over to the table to take their order. [SEP]"	1693.0	High	12121.0	Statistical	Statistical	6.896676063537598	1.592889428138733	0.0010111406445503235	0.668355405330658	0	0	0.668355405330658	0.05712256208062172	0.007030931301414967	0.0006340188556350768	1.12896814243868e-05	8.309640410660013e-13	3.448751522228122e-05	15	transcript	2
96	bigbang	bert-base-cased	"[CLS] unlikely, "" said Sheldon. Penny, their neighbor, came [MASK] to the table to take their order. "" Hi [SEP]"	1166.0	over	1166.0	over	over	0.5052810311317444	1.240670084953308	0.603335976600647	0.603335976600647	1	1	0.603335976600647	0.09127004444599152	0.0030551559757441282	0.00016165901615750045	1.6482819091834244e-06	1.2167151834663326e-11	3.4487518860260025e-05	15	transcript	13
97	bigbang	bert-base-cased	"[CLS] said Sheldon. Penny, their neighbor, came over [MASK] the table to take their order. "" Hi guys? "" [SEP]"	1106.0	to	1106.0	to	to	0.028987333178520203	0.16636475920677185	0.9714287519454956	0.9714287519454956	1	1	0.9714287519454956	0.0066042710095644	0.0002710206899791956	8.564109521103092e-06	2.3481707245309735e-08	2.269718836706361e-13	3.448751522228122e-05	15	transcript	11
98	bigbang	bert-base-cased	"[CLS] Sheldon. Penny, their neighbor, came over to the [MASK] to take their order. "" Hi guys? "" "" You [SEP]"	1952.0	table	1952.0	table	table	0.2249964475631714	1.035508394241333	0.7985190749168396	0.7985190749168396	1	1	0.7985190749168396	0.03613704442977905	0.0032215570099651814	0.0003537337470334023	8.506676749675535e-06	5.3147621720261995e-11	3.448753705015406e-05	15	transcript	12
99	bigbang	bert-base-cased	"[CLS] Penny, their neighbor, [MASK] over to the table to take their order. "" Hi guys? "" "" You ready? "" [SEP]"	2045.0	walked	1338.0	came	came	0.9938050508499146	1.966372013092041	0.37016549706459045	0.37039715051651	1	1	0.37039715051651	0.1097208559513092	0.01787741295993328	0.0010656311642378569	5.503454303834587e-06	5.0836113096863755e-11	3.448752249823883e-05	15	transcript	6
100	bigbang	bert-base-cased	"[CLS] their neighbor [MASK] came over to the table to take their order. "" Hi guys? "" "" You ready? "" Sheldon [SEP]"	1173.0	then	117.0	,	,	4.108142375946045	6.196730613708496	0.016438283026218414	0.05280425399541855	0	1	0.05280425399541855	0.028709199279546738	0.014546741731464863	0.0037727621383965015	0.00036411156179383397	2.448409031075016e-09	3.448751522228122e-05	15	transcript	3
101	bigbang	bert-base-cased	"[CLS] neighbor, came over to the table to take their order [MASK] "" Hi guys? "" "" You ready? "" Sheldon gestured [SEP]"	119.0	.	119.0	.	.	0.07237748056650162	0.2822124660015106	0.9301797151565552	0.9301797151565552	1	1	0.9301797151565552	0.01706749200820923	0.00019754392269533128	4.035177425976144e-06	1.2879240784968715e-07	1.7576983271649915e-11	3.448751522228122e-05	15	transcript	12
102	bigbang	bert-base-cased	"[CLS] came over to the table to take their order. [MASK] Hi guys? "" "" You ready? "" Sheldon gestured at [SEP]"	107.0	""""	107.0	""""	""""	2.8371408916427754e-05	0.00035047662095166743	0.9999716281890869	0.9999716281890869	1	1	0.9999716281890869	6.723083515680628e-06	1.3377329821651074e-07	8.09572142657089e-09	2.6753380066857346e-10	9.810561752896223e-15	3.448752613621764e-05	15	transcript	11
103	bigbang	bert-base-cased	"[CLS] over [MASK] the table to take their order. "" Hi guys? "" "" You ready? "" Sheldon gestured at the [SEP]"	1120.0	at	1106.0	to	to	1.3016586303710938	1.3874082565307617	0.2720801532268524	0.48113179206848145	1	1	0.48113179206848145	0.12429359555244446	0.0018322222167626023	0.00011130588973173872	2.2437734514824115e-06	2.82161776582468e-11	3.448752249823883e-05	15	transcript	2
104	bigbang	bert-base-cased	"[CLS] to the table to take their [MASK]. "" Hi guys? "" "" You ready? "" Sheldon gestured at the menu, [SEP]"	3791.0	orders	1546.0	order	order	0.9189231395721436	0.9513857960700989	0.39894840121269226	0.5631818175315857	1	1	0.5631818175315857	0.10455507040023804	0.001150851370766759	0.00010501063661649823	3.103271865256829e-06	1.5178006421145973e-11	3.448751522228122e-05	15	transcript	7
105	bigbang	bert-base-cased	"[CLS] the table to [MASK] their order. "" Hi guys? "" "" You ready? "" Sheldon gestured at the menu, flustered. [SEP]"	1321.0	take	1321.0	take	take	0.4103088974952698	2.012615203857422	0.6634452939033508	0.6634452939033508	1	1	0.6634452939033508	0.03708170726895332	0.011341894045472145	0.0009929107036441565	4.084571628482081e-05	1.9170941223389804e-10	3.448753341217525e-05	15	transcript	4
106	bigbang	bert-base-cased	"[CLS] [MASK] to take their order. "" Hi guys? "" "" You ready? "" Sheldon gestured at the menu, flustered. "" We [SEP]"	2614.0	Time	1952.0	table	table	11.732170104980469	3.8404288291931152	8.031249308260158e-06	0.5002056360244751	0	0	0.5002056360244751	0.012390263378620148	0.008816169574856758	0.002394318813458085	0.00014410002040676773	4.803700992539461e-09	3.4487507946323603e-05	15	transcript	1
107	bigbang	bert-base-cased	"[CLS] to take their order. "" Hi guys? [MASK] "" You ready? "" Sheldon gestured at the menu, flustered. "" We don ’ t [SEP]"	107.0	""""	107.0	""""	""""	0.0005541696446016431	0.00558041874319315	0.9994459748268127	0.9994459748268127	1	1	0.9994459748268127	0.0001260617864318192	3.7068173242005287e-06	2.176851552349035e-07	8.477446300503289e-09	3.6318504085218473e-13	3.4487518860260025e-05	15	transcript	10
