	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
65	seinfeld	distilbert-base-cased	[CLS] around, seeing the world George [MASK] looked at him like he had gone insane. They rolled up to the end of [SEP]	1125.0	had	1198.0	just	just	4.758489608764648	7.7043776512146	0.008578555658459663	0.03881678730249405	0	1	0.03881678730249405	0.01629890874028206	0.007020169403403997	0.00225576083175838	0.00037037100992165506	1.0079388346184714e-07	3.448751522228122e-05	20	transcript	7
66	seinfeld	distilbert-base-cased	[CLS] seeing [MASK] world George just looked at him like he had gone insane. They rolled up to the end of the [SEP]	1142.0	this	1103.0	the	the	1.8614728450775146	3.817204475402832	0.15544353425502777	0.29706254601478577	1	1	0.29706254601478577	0.08170916140079498	0.016725221648812294	0.001549981883727014	0.00011311491834931076	5.771223499095868e-09	3.448751522228122e-05	20	transcript	2
67	seinfeld	distilbert-base-cased	[CLS] the world George just looked at him like he had gone insane. [MASK] rolled up to the end of the security [SEP]	1119.0	he	1220.0	They	They	5.44403600692749	6.7223734855651855	0.004322004038840532	0.13275158405303955	0	0	0.13275158405303955	0.02489589713513851	0.014395518228411674	0.0020234999246895313	0.0002974659437313676	2.1361238111694547e-08	3.448751522228122e-05	20	transcript	14
68	seinfeld	distilbert-base-cased	[CLS] world George just looked at him like he [MASK] gone insane. They rolled up to the end of the security line, [SEP]	1125.0	had	1125.0	had	had	0.013783276081085205	0.09545624256134033	0.9863112568855286	0.9863112568855286	1	1	0.9863112568855286	0.0030513484962284565	0.00010529969586059451	8.262056326202583e-06	1.8645955890406185e-07	4.625188253226664e-12	3.448752249823883e-05	20	transcript	9
69	seinfeld	distilbert-base-cased	[CLS] George [MASK] looked at him like he had gone insane. They rolled up to the end of the security line, and [SEP]	1125.0	had	1198.0	just	just	5.083224296569824	7.992666244506836	0.006199887953698635	0.010332467034459114	0	1	0.010332467034459114	0.006729425862431526	0.005637269467115402	0.0023027013521641493	0.0004217949172016233	9.151721513944722e-08	3.448751522228122e-05	20	transcript	2
70	seinfeld	distilbert-base-cased	[CLS] just looked at him like [MASK] had gone insane. They rolled up to the end of the security line, and Jerry [SEP]	1119.0	he	1119.0	he	he	0.6813769936561584	2.403425455093384	0.505919873714447	0.505919873714447	1	1	0.505919873714447	0.07498617470264435	0.017241235822439194	0.0005919492105022073	3.813339935732074e-05	8.041368126932014e-10	3.448751522228122e-05	20	transcript	6
71	seinfeld	distilbert-base-cased	[CLS] looked at him [MASK] he had gone insane. They rolled up to the end of the security line, and Jerry pointed [SEP]	1176.0	like	1176.0	like	like	0.23558452725410461	1.2769750356674194	0.790108859539032	0.790108859539032	1	1	0.790108859539032	0.0208255797624588	0.009004625491797924	0.0008104611770249903	7.72577550378628e-06	3.78254705335479e-10	3.4487518860260025e-05	20	transcript	4
72	seinfeld	distilbert-base-cased	[CLS] at him like he had gone insane. They rolled up to the end [MASK] the security line, and Jerry pointed to [SEP]	1104.0	of	1104.0	of	of	0.021708490327000618	0.1777467131614685	0.9785254597663879	0.9785254597663879	1	1	0.9785254597663879	0.0025379357393831015	0.0007303797756321728	7.681839633733034e-05	6.620665544687654e-07	1.8492646650103417e-11	3.448751522228122e-05	20	transcript	15
73	seinfeld	distilbert-base-cased	[CLS] him like he had gone insane. They [MASK] up to the end of the security line, and Jerry pointed to the [SEP]	2045.0	walked	3733.0	rolled	rolled	6.354543209075928	4.186264514923096	0.0017388290725648403	0.14426752924919128	0	0	0.14426752924919128	0.05443033576011658	0.02906790003180504	0.004514683037996292	8.635115227662027e-05	1.5848132806084436e-09	3.448751522228122e-05	20	transcript	9
74	seinfeld	distilbert-base-cased	[CLS] like he had [MASK] insane. They rolled up to the end of the security line, and Jerry pointed to the security [SEP]	2065.0	gone	2065.0	gone	gone	0.17397630214691162	0.9929237961769104	0.8403168320655823	0.8403168320655823	1	1	0.8403168320655823	0.0219070203602314	0.005989451892673969	0.00032730697421357036	1.184757365990663e-05	1.0973517927670429e-10	3.4487518860260025e-05	20	transcript	4
75	seinfeld	distilbert-base-cased	[CLS] he had gone insane. They rolled up [MASK] the end of the security line, and Jerry pointed to the security guards [SEP]	1485.0	near	1106.0	to	to	3.6550612449645996	2.1001720428466797	0.02585991472005844	0.24379722774028778	0	1	0.24379722774028778	0.15753628313541412	0.012040844187140465	0.0007078327471390367	1.831094436965941e-06	1.1104078767587566e-10	3.448753341217525e-05	20	transcript	9
76	seinfeld	distilbert-base-cased	[CLS] had gone [MASK]. They rolled up to the end of the security line, and Jerry pointed to the security guards checking [SEP]	25649.0	unnoticed	10049.0	insane	insane	4.063188552856445	4.817974090576172	0.017194103449583054	0.11092986911535263	0	1	0.11092986911535263	0.06086157262325287	0.018404994159936905	0.004179805051535368	0.00015726362471468747	2.1406465489093307e-09	3.448751522228122e-05	20	transcript	3
77	seinfeld	distilbert-base-cased	[CLS] gone insane. They rolled [MASK] to the end of the security line, and Jerry pointed to the security guards checking boarding [SEP]	1166.0	over	1146.0	up	up	2.304456949234009	3.9461159706115723	0.09981298446655273	0.16529643535614014	1	1	0.16529643535614014	0.07698939740657806	0.031667958945035934	0.0031958413310348988	6.780106923542917e-05	1.7093662041389734e-09	3.448752249823883e-05	20	transcript	6
78	seinfeld	distilbert-base-cased	[CLS] insane. [MASK] rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. [SEP]	24498.0	jack	1220.0	They	They	5.700761795043945	7.1302103996276855	0.003343417542055249	0.03980303555727005	0	0	0.03980303555727005	0.02412230148911476	0.010675591416656971	0.0027922880835831165	0.0003433218225836754	1.5663145447319948e-08	3.448751158430241e-05	20	transcript	3
79	seinfeld	distilbert-base-cased	"[CLS] They rolled up to the end of the [MASK] line, and Jerry pointed to the security guards checking boarding passes. "" Check [SEP]"	9678.0	boarding	2699.0	security	security	3.4921815395355225	5.998760223388672	0.030434411019086838	0.03763134777545929	1	1	0.03763134777545929	0.031388066709041595	0.018740633502602577	0.004378761630505323	0.0002908154856413603	2.6419431087276735e-09	3.448751522228122e-05	20	transcript	9
80	seinfeld	distilbert-base-cased	"[CLS] rolled up to the end of [MASK] security line, and Jerry pointed to the security guards checking boarding passes. "" Check out [SEP]"	1103.0	the	1103.0	the	the	0.29178524017333984	1.350245714187622	0.7469289302825928	0.7469289302825928	1	1	0.7469289302825928	0.041427142918109894	0.007794535253196955	0.0003300025127828121	1.2713873729808256e-05	8.460488420958256e-10	3.448751158430241e-05	20	transcript	7
81	seinfeld	distilbert-base-cased	"[CLS] up to the end of the security line, and Jerry pointed to [MASK] security guards checking boarding passes. "" Check out these [SEP]"	1103.0	the	1103.0	the	the	2.26487135887146	5.191409587860107	0.10384338349103928	0.10384338349103928	1	1	0.10384338349103928	0.060581550002098083	0.02491573989391327	0.003074066946282983	0.0001953273022081703	3.2215028422655223e-09	3.448751522228122e-05	20	transcript	14
82	seinfeld	distilbert-base-cased	"[CLS] to the end of the security line, and Jerry pointed to the security [MASK] checking boarding passes. "" Check out these high [SEP]"	5292.0	guards	5292.0	guards	guards	1.503816843032837	4.153970241546631	0.22228014469146729	0.22228014469146729	1	1	0.22228014469146729	0.07715170085430145	0.014046487398445606	0.002633404452353716	0.0001468687114538625	4.652039031771693e-10	3.4487518860260025e-05	20	transcript	15
83	seinfeld	distilbert-base-cased	"[CLS] the end of the security [MASK], and Jerry pointed to the security guards checking boarding passes. "" Check out these high caliber [SEP]"	1413.0	line	1413.0	line	line	2.2104363441467285	5.595709800720215	0.10965277999639511	0.10965277999639511	1	1	0.10965277999639511	0.030590487644076347	0.015506048686802387	0.004192184191197157	0.0002798345813062042	8.441741194964436e-10	3.448751522228122e-05	20	transcript	6
84	seinfeld	distilbert-base-cased	"[CLS] [MASK] of the security line, and Jerry pointed to the security guards checking boarding passes. "" Check out these high caliber individuals [SEP]"	3075.0	ahead	1322.0	end	end	3.5153679847717285	6.50368595123291	0.029736855998635292	0.07344456762075424	1	1	0.07344456762075424	0.03277934342622757	0.013993772678077221	0.0031059517059475183	0.0002986253530252725	1.6354945842067536e-08	3.448751522228122e-05	20	transcript	1
85	seinfeld	distilbert-base-cased	"[CLS] of the security line, and Jerry pointed [MASK] the security guards checking boarding passes. "" Check out these high caliber individuals they [SEP]"	1120.0	at	1106.0	to	to	2.952251434326172	1.3966104984283447	0.05222200229763985	0.569021463394165	1	1	0.569021463394165	0.09259005635976791	0.007970614358782768	0.0002177309215767309	9.603065791452536e-07	2.945104576879132e-11	3.4487518860260025e-05	20	transcript	9
86	seinfeld	distilbert-base-cased	"[CLS] the security line, [MASK] Jerry pointed to the security guards checking boarding passes. "" Check out these high caliber individuals they have [SEP]"	107.0	""""	1105.0	and	and	5.226931571960449	7.534659385681152	0.005369976162910461	0.06415348500013351	0	0	0.06415348500013351	0.015778562054038048	0.008678821846842766	0.002189711667597294	0.00034587099798955023	2.130853715698322e-08	3.448751158430241e-05	20	transcript	5
87	seinfeld	distilbert-base-cased	"[CLS] security line, and Jerry pointed to the security guards checking boarding passes. "" [MASK] out these high caliber individuals they have working [SEP]"	4031.0	check	23114.0	Check	Check	1.4678951501846313	3.810661554336548	0.23040996491909027	0.25114378333091736	1	1	0.25114378333091736	0.08410944044589996	0.01374069880694151	0.0023273841943591833	0.00011570599599508569	1.1762667506687308e-09	3.448752249823883e-05	20	transcript	16
88	seinfeld	distilbert-base-cased	"[CLS] [MASK], and Jerry pointed to the security guards checking boarding passes. "" Check out these high caliber individuals they have working at [SEP]"	2471.0	nodded	1413.0	line	line	8.208906173706055	8.43595027923584	0.0002722184872254729	0.023670947179198265	0	0	0.023670947179198265	0.006196625530719757	0.004804959520697594	0.0016361161833629012	0.0003581787459552288	1.6299489402626932e-07	3.448751522228122e-05	20	transcript	1
89	seinfeld	distilbert-base-cased	"[CLS] [MASK] Jerry pointed to the security guards checking boarding passes. "" Check out these high caliber individuals they have working at X [SEP]"	2699.0	security	1105.0	and	and	6.842419147491455	8.1647310256958	0.0010675176745280623	0.021233143284916878	0	0	0.021233143284916878	0.011433824896812439	0.00747998571023345	0.00178526621311903	0.00036173907574266195	1.0333113209526346e-07	3.448751522228122e-05	20	transcript	1
90	seinfeld	distilbert-base-cased	"[CLS] Jerry pointed to the security guards checking boarding passes. "" Check out [MASK] high caliber individuals they have working at X ray [SEP]"	1251.0	any	1292.0	these	these	3.1544442176818848	4.051525592803955	0.042662106454372406	0.2242276817560196	1	1	0.2242276817560196	0.07122267782688141	0.020360494032502174	0.0029276979621499777	0.0001162563930847682	1.5387423557555735e-09	3.448752249823883e-05	20	transcript	14
91	seinfeld	distilbert-base-cased	"[CLS] pointed to the security [MASK] checking boarding passes. "" Check out these high caliber individuals they have working at X ray security [SEP]"	5292.0	guards	5292.0	guards	guards	1.4786401987075806	4.200432300567627	0.2279474437236786	0.2279474437236786	1	1	0.2279474437236786	0.0659269466996193	0.019862037152051926	0.0028980327770113945	0.00013268810289446265	4.4152148603870955e-10	3.448752249823883e-05	20	transcript	5
92	seinfeld	distilbert-base-cased	"[CLS] to the security guards checking boarding passes. [MASK] Check out these high caliber individuals they have working at X ray security "" How [SEP]"	107.0	""""	107.0	""""	""""	0.5983241200447083	2.797456741333008	0.5497321486473083	0.5497321486473083	1	1	0.5497321486473083	0.05099594220519066	0.007044660393148661	0.001092041376978159	6.855011451989412e-05	4.005350273672548e-09	3.4487507946323603e-05	20	transcript	9
93	seinfeld	distilbert-base-cased	"[CLS] the security guards checking boarding passes. "" Check out these high caliber individuals they have working [MASK] X ray security "" How'bout [SEP]"	1223.0	under	1120.0	at	at	2.585090160369873	2.9019107818603516	0.07538929581642151	0.29449015855789185	1	1	0.29449015855789185	0.0996127724647522	0.03003321960568428	0.0012628779513761401	3.03676315525081e-05	9.425746849700545e-10	3.4487518860260025e-05	20	transcript	18
94	seinfeld	distilbert-base-cased	"[CLS] security guards checking boarding passes. "" Check out these high caliber individuals they [MASK] working at X ray security "" How'bout this [SEP]"	1132.0	are	1138.0	have	have	6.446870803833008	1.997079610824585	0.0015854754019528627	0.5905982851982117	0	0	0.5905982851982117	0.061933234333992004	0.006390926893800497	0.0009737446089275181	4.0097322198562324e-05	3.7032282795834703e-10	3.448751522228122e-05	20	transcript	15
95	seinfeld	distilbert-base-cased	"[CLS] guards checking boarding passes. "" Check out these high caliber individuals they have working at X [MASK] security "" How'bout this crack [SEP]"	2699.0	security	7586.0	ray	ray	8.585552215576172	7.573558807373047	0.00018678513879422098	0.014167748391628265	0	0	0.014167748391628265	0.010856418870389462	0.008882762864232063	0.0028920022305101156	0.00040234116022475064	5.017339432811241e-08	3.4487518860260025e-05	20	transcript	18
96	seinfeld	distilbert-base-cased	"[CLS] checking boarding passes. "" Check out these high caliber individuals they have working at X ray [MASK] "" How'bout this crack squad [SEP]"	119.0	.	2699.0	security	security	6.944947242736816	4.684938907623291	0.0009634911548346281	0.2014254480600357	0	0	0.2014254480600357	0.08031367510557175	0.01919412985444069	0.001426879083737731	0.00015650663408450782	8.255206296325923e-09	3.448751158430241e-05	20	transcript	18
97	seinfeld	distilbert-base-cased	"[CLS] [MASK] passes. "" Check out these high caliber individuals they have working at X ray security "" How'bout this crack squad of [SEP]"	107.0	""""	9678.0	boarding	boarding	7.696499824523926	8.229270935058594	0.0004544148687273264	0.015610869973897934	0	0	0.015610869973897934	0.008589631877839565	0.00505841476842761	0.0017689670203253627	0.0003922369796782732	5.2550657159144976e-08	3.448751522228122e-05	20	transcript	1
98	seinfeld	distilbert-base-cased	"[CLS] passes. "" Check out these high caliber [MASK] they have working at X ray security "" How'bout this crack squad of savvy [SEP]"	3713.0	guys	2833.0	individuals	individuals	6.113563537597656	4.805555820465088	0.002212651539593935	0.12179151922464371	0	0	0.12179151922464371	0.050545185804367065	0.023507466539740562	0.004229879938066006	0.00016205395513679832	1.4311053453397449e-09	3.448751522228122e-05	20	transcript	9
99	seinfeld	distilbert-base-cased	"[CLS] "" Check out these high caliber individuals they have working at X ray security "" [MASK]'bout this crack squad of savvy motivated [SEP]"	2762.0	isn	1731.0	How	How	4.266510009765625	3.8984131813049316	0.014030661433935165	0.34538525342941284	0	1	0.34538525342941284	0.05415846407413483	0.019848400726914406	0.0021241195499897003	0.00011741623166017234	1.59404289767906e-09	3.448751522228122e-05	20	transcript	16
