	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
63	milkywaysynonyms	roberta-base	<s>general, help from his mom resembled a lengthy and very excruciating lecture about all the things he<mask> done wrong in his life. Starting from how</s>	1017.0	'd	56.0	 had	 had	1.4333324432373047	1.2692090272903442	0.23851275444030762	0.3682929575443268	1	1	0.3682929575443268	0.1578185111284256	4.014917794847861e-05	2.055478717011283e-06	4.4702549217845444e-08	1.475076113907842e-15	1.9894561773980968e-05	25	transcript	19
64	milkywaysynonyms	roberta-base	<s>help from his mom resembled a lengthy and very excruciating lecture about all the<mask> he had done wrong in his life. Starting from how Martin</s>	383.0	 things	383.0	 things	 things	0.005561355967074633	0.044499900192022324	0.9944540858268738	0.9944540858268738	1	1	0.9944540858268738	0.001213259412907064	5.570018038270064e-05	4.047559286846081e-06	5.174508643790432e-08	1.1925142772279942e-17	1.989455813600216e-05	25	transcript	15
65	milkywaysynonyms	roberta-base	<s>from his mom resembled a lengthy and very excruciating lecture about all the<mask> he had done wrong in his life. Starting from how Martin struggled</s>	383.0	 things	383.0	 things	 things	0.0055716694332659245	0.04503153637051582	0.9944438338279724	0.9944438338279724	1	1	0.9944438338279724	0.0011899364180862904	5.8417150285094976e-05	4.917811565974262e-06	6.3950793105505e-08	1.423787607207104e-17	1.989455813600216e-05	25	transcript	14
66	milkywaysynonyms	roberta-base	<s>his mom resembled a lengthy and very excruciating lecture about all the things he had<mask> wrong in his life. Starting from how Martin struggled to</s>	626.0	 done	626.0	 done	 done	0.05762649327516556	0.28656288981437683	0.9440024495124817	0.9440024495124817	1	1	0.9440024495124817	0.01312554907053709	0.0003757349622901529	1.615170549484901e-05	1.731950476369093e-07	1.802302643097287e-17	1.989455813600216e-05	25	transcript	16
67	milkywaysynonyms	roberta-base	<s>mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in<mask> life. Starting from how Martin struggled to remain</s>	39.0	 his	39.0	 his	 his	0.005995148327201605	0.05387837067246437	0.994022786617279	0.994022786617279	1	1	0.994022786617279	0.0009537750738672912	0.00014512315101455897	1.4186759472067934e-05	1.481548110859876e-07	1.5220319147344762e-16	1.9894554498023354e-05	25	transcript	18
68	milkywaysynonyms	roberta-base	<s>resembled a lengthy and very<mask> lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in</s>	4271.0	 detailed	36021.0	 excruciating	 excruciating	8.45966625213623	2.924893617630005	0.00021184278011787683	0.529653012752533	0	0	0.529653012752533	0.023640461266040802	0.014864107593894005	0.0025461330078542233	7.707705663051456e-05	9.173072051298428e-15	1.989455813600216e-05	25	transcript	8
69	milkywaysynonyms	roberta-base	<s>a lengthy and very excruciating lecture about all the<mask> he had done wrong in his life. Starting from how Martin struggled to remain in his</s>	383.0	 things	383.0	 things	 things	0.00167753582354635	0.017043979838490486	0.9983238577842712	0.9983238577842712	1	1	0.9983238577842712	0.00027881297864951193	4.018109029857442e-05	3.480096893326845e-06	4.83312199150987e-08	1.0309832743892515e-17	1.989455813600216e-05	25	transcript	10
70	milkywaysynonyms	roberta-base	<s>lengthy and very excruciating<mask> about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s</s>	1067.0	 talk	17299.0	 lecture	 lecture	4.949001312255859	4.14216947555542	0.007090488914400339	0.12264996767044067	0	0	0.12264996767044067	0.05888177081942558	0.03013620339334011	0.0045670149847865105	8.432308095507324e-05	1.548248833825594e-13	1.9894569049938582e-05	25	transcript	6
71	milkywaysynonyms	roberta-base	<s>and very excruciating lecture about all the things he had<mask> wrong in his life. Starting from how Martin struggled to remain in his mom’s belly,</s>	626.0	 done	626.0	 done	 done	0.07477451115846634	0.35073408484458923	0.9279527068138123	0.9279527068138123	1	1	0.9279527068138123	0.016929734498262405	0.000421417091274634	2.212514118582476e-05	2.4396584308306046e-07	2.8523867586013066e-17	1.9894556317012757e-05	25	transcript	11
72	milkywaysynonyms	roberta-base	<s>very excruciating lecture about all the<mask> he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up</s>	383.0	 things	383.0	 things	 things	0.004749326966702938	0.04003455117344856	0.9952619075775146	0.9952619075775146	1	1	0.9952619075775146	0.0009831918869167566	6.300818495219573e-05	4.636465291696368e-06	7.489177278330317e-08	1.6094181863203342e-17	1.989456359297037e-05	25	transcript	7
73	milkywaysynonyms	roberta-base	<s>excruciating lecture about all the things he<mask> done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to</s>	34.0	 has	56.0	 had	 had	0.7954057455062866	0.7924816012382507	0.4513980448246002	0.5291528701782227	1	1	0.5291528701782227	0.11743687838315964	8.197034912882373e-05	5.908721959713148e-06	1.435543737215994e-07	6.925204580930178e-15	1.9894561773980968e-05	25	transcript	10
74	milkywaysynonyms	roberta-base	<s>lecture about all the things he had done wrong in his life. Starting from how Martin struggled to<mask> in his mom’s belly, up to how</s>	2564.0	 fit	1091.0	 remain	 remain	6.526088714599609	3.067089557647705	0.0014647236093878746	0.2101506143808365	0	0	0.2101506143808365	0.0858192890882492	0.04608343914151192	0.0021655610762536526	2.254875835205894e-05	3.1137219132270147e-15	1.9894565411959775e-05	25	transcript	21
75	milkywaysynonyms	roberta-base	<s>about all the things he had done wrong in his life<mask> Starting from how Martin struggled to remain in his mom’s belly, up to how Martin</s>	4.0	.	4.0	.	.	0.11524665355682373	0.6398835778236389	0.8911463022232056	0.8911463022232056	1	1	0.8911463022232056	0.018564840778708458	0.002969014225527644	0.00017956497322302312	2.987706466228701e-06	1.0895040295291758e-12	1.989455813600216e-05	25	transcript	12
76	milkywaysynonyms	roberta-base	<s>all the things he had done wrong in his life<mask> Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had</s>	4.0	.	4.0	.	.	0.21243618428707123	1.0247539281845093	0.8086119294166565	0.8086119294166565	1	1	0.8086119294166565	0.032678455114364624	0.005413131322711706	0.0002804919204209	6.8369645305210724e-06	2.8275216369666456e-12	1.9894561773980968e-05	25	transcript	11
77	milkywaysynonyms	roberta-base	<s>the things he had done wrong in his life. Starting<mask> how Martin struggled to remain in his mom’s belly, up to how Martin had messed</s>	19.0	 with	31.0	 from	 from	1.5622671842575073	0.6044144034385681	0.20966020226478577	0.7773791551589966	1	1	0.7773791551589966	0.05496270954608917	0.00027498597046360373	1.4024605661688838e-05	1.1669622779209021e-07	1.5991348463516644e-14	1.9894561773980968e-05	25	transcript	12
78	milkywaysynonyms	roberta-base	<s>things he had done wrong in his life. Starting from how<mask> struggled to remain in his mom’s belly, up to how Martin had messed up</s>	37.0	 he	1896.0	 Martin	 Martin	4.067641258239746	2.0300889015197754	0.017117716372013092	0.7719423770904541	1	1	0.7719423770904541	0.0059383828192949295	0.0019039108883589506	0.0008008979493752122	0.00011057650408474728	3.256849271607992e-13	1.9894565411959775e-05	25	transcript	13
79	milkywaysynonyms	roberta-base	<s><mask> had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything</s>	26690.0	Martin	700.0	he	he	5.405589580535889	0.3485422432422638	0.0044914050959050655	0.9555493593215942	1	1	0.9555493593215942	0.006262850482016802	0.0005072957137599587	0.00010298554843757302	7.340666343225166e-06	1.4177517192463969e-14	1.9894556317012757e-05	25	transcript	1
80	milkywaysynonyms	roberta-base	<s>had done wrong in his life. Starting from how Martin struggled to remain in his<mask>’s belly, up to how Martin had messed up everything with</s>	985.0	 mother	3795.0	 mom	 mom	3.4630942344665527	2.659327268600464	0.03133266419172287	0.29152733087539673	0	1	0.29152733087539673	0.10598597675561905	0.02741612121462822	0.0014229844091460109	1.854677429946605e-05	2.0118721480986458e-14	1.989456359297037e-05	25	transcript	17
81	milkywaysynonyms	roberta-base	<s>done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up<mask> how Martin had messed up everything with Sophia</s>	7.0	 to	7.0	 to	 to	0.12339995056390762	0.48362502455711365	0.883910059928894	0.883910059928894	1	1	0.883910059928894	0.027661465108394623	0.0003230450674891472	3.474027835181914e-05	6.1910213844385e-07	1.3950910468085026e-13	1.989455813600216e-05	25	transcript	23
82	milkywaysynonyms	roberta-base	<s>wrong in his life. Starting from how Martin struggled to remain in his<mask>’s belly, up to how Martin had messed up everything with Sophia Jones.</s>	985.0	 mother	3795.0	 mom	 mom	3.0589423179626465	2.6513586044311523	0.04693731293082237	0.34707653522491455	1	1	0.34707653522491455	0.08345198631286621	0.03321114927530289	0.0015201373025774956	1.5604229702148587e-05	8.869924041673798e-15	1.9894561773980968e-05	25	transcript	15
83	milkywaysynonyms	roberta-base	<s>in his life<mask> Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To</s>	4.0	.	4.0	.	.	0.05788809806108475	0.3542630076408386	0.943755567073822	0.943755567073822	1	1	0.943755567073822	0.009862659499049187	0.0017002072418108582	8.048288145801052e-05	8.451511348539498e-07	7.774438102840786e-13	1.9894565411959775e-05	25	transcript	4
84	milkywaysynonyms	roberta-base	<s>his life. Starting from how Martin struggled to remain in<mask> mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be</s>	39.0	 his	39.0	 his	 his	0.010381270200014114	0.08812522143125534	0.9896724224090576	0.9896724224090576	1	1	0.9896724224090576	0.0018224800005555153	0.0002568429918028414	1.0222866876574699e-05	6.157172833809454e-07	6.388266160500941e-15	1.989455813600216e-05	25	transcript	12
85	milkywaysynonyms	roberta-base	<s>life. Starting from how Martin struggled<mask> remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest,</s>	7.0	 to	7.0	 to	 to	0.00033087024348787963	0.004147923085838556	0.9996691942214966	0.9996691942214966	1	1	0.9996691942214966	4.691419962910004e-05	5.7047927839448676e-06	8.970024509835639e-07	3.088683442342699e-08	3.633979660886414e-16	1.9894565411959775e-05	25	transcript	8
86	milkywaysynonyms	roberta-base	<s>Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed<mask> everything with Sophia Jones. To be honest, it</s>	62.0	 up	62.0	 up	 up	0.033112529665231705	0.1518508344888687	0.9674296975135803	0.9674296975135803	1	1	0.9674296975135803	0.008011736907064915	4.2207699152641e-05	2.9956738671899075e-06	4.1690100260893814e-08	4.6473491663789204e-17	1.9894561773980968e-05	25	transcript	22
87	milkywaysynonyms	roberta-base	<s>from how Martin struggled to remain in his mom’<mask> belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t</s>	29.0	s	29.0	s	s	2.407998726994265e-05	0.00032760784961283207	0.9999759197235107	0.9999759197235107	1	1	0.9999759197235107	4.866887593379943e-06	4.253717520441569e-07	1.5366882877287935e-08	8.178105415090897e-10	2.8338069585543855e-17	1.9894556317012757e-05	25	transcript	12
88	milkywaysynonyms	roberta-base	<s>how Martin<mask> to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far</s>	2312.0	 managed	3956.0	 struggled	 struggled	4.753429412841797	2.5293755531311035	0.00862207543104887	0.3844658434391022	0	0	0.3844658434391022	0.08711662143468857	0.025568073615431786	0.0014056500513106585	1.3119200957589783e-05	1.5758724078267228e-13	1.9894570868927985e-05	25	transcript	3
89	milkywaysynonyms	roberta-base	<s>Martin struggled to remain in his mom’s belly, up to how Martin had messed<mask> everything with Sophia Jones. To be honest, it wasn’t far from</s>	62.0	 up	62.0	 up	 up	0.05409683287143707	0.21556106209754944	0.9473403692245483	0.9473403692245483	1	1	0.9473403692245483	0.013020672835409641	4.70008235424757e-05	3.2928151085798163e-06	4.459728941696994e-08	5.604217471473727e-17	1.989455813600216e-05	25	transcript	19
90	milkywaysynonyms	roberta-base	<s>struggled to remain in his mom’s belly, up to how<mask> had messed up everything with Sophia Jones. To be honest, it wasn’t far from the</s>	37.0	 he	1896.0	 Martin	 Martin	8.76272964477539	2.2423620223999023	0.00015645702660549432	0.6384074091911316	0	0	0.6384074091911316	0.04642779380083084	0.001539707533083856	0.0006233489257283509	9.694992331787944e-05	6.957737879766113e-13	1.9894561773980968e-05	25	transcript	17
91	milkywaysynonyms	roberta-base	<s>to remain in his mom’s belly, up to how<mask> had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth.</s>	37.0	 he	1896.0	 Martin	 Martin	8.764784812927246	2.236598253250122	0.00015613570576533675	0.6418879628181458	0	0	0.6418879628181458	0.043624043464660645	0.0014011794701218605	0.0006713803159072995	0.00010645916336216033	2.9147409312535455e-13	1.9894570868927985e-05	25	transcript	14
92	milkywaysynonyms	roberta-base	<s>remain in his mom’s belly, up to how Martin had messed up everything with Sophia<mask>. To be honest, it wasn’t far from the truth. His</s>	456.0	 again	1454.0	 Jones	 Jones	5.53178071975708	7.22957706451416	0.003958933055400848	0.025059135630726814	0	0	0.025059135630726814	0.012433584779500961	0.008476028218865395	0.0028092917054891586	0.0004817285807803273	3.577411977762068e-11	1.989455813600216e-05	25	transcript	21
93	milkywaysynonyms	roberta-base	<s>in his mom’s belly, up to how Martin had messed up everything with Sophia Jones.<mask> be honest, it wasn’t far from the truth. His mom</s>	598.0	 To	598.0	 To	 To	0.0033631925471127033	0.027165217325091362	0.9966424703598022	0.9966424703598022	1	1	0.9966424703598022	0.0007572290487587452	4.2616436985554174e-05	1.0470733968759305e-06	1.942273897270752e-08	1.0765609261409233e-17	1.989455813600216e-05	25	transcript	21
94	milkywaysynonyms	roberta-base	<s>his mom’s belly, up to how Martin had messed up<mask> with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had</s>	960.0	 everything	960.0	 everything	 everything	1.9304993152618408	4.565277576446533	0.1450757384300232	0.1450757384300232	1	1	0.1450757384300232	0.06850196421146393	0.019335193559527397	0.003451997647061944	0.00015840676496736705	2.1323322610660583e-13	1.9894561773980968e-05	25	transcript	15
95	milkywaysynonyms	roberta-base	<s>mom’s belly, up to how Martin had messed up<mask> with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone</s>	383.0	 things	960.0	 everything	 everything	2.0077402591705322	4.586053371429443	0.13429179787635803	0.15219184756278992	1	1	0.15219184756278992	0.06523177772760391	0.018281981348991394	0.003573961788788438	0.00015907791384961456	2.3383722800966733e-13	1.989456359297037e-05	25	transcript	14
