	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
80	lucy	roberta-base	<s>Tem<mask>lin, he is the psychotherapist. He's</s>	2089.0	mer	254.0	er	er	3.0002808570861816	2.8472349643707275	0.04977308586239815	0.3318817913532257	1	1	0.3318817913532257	0.09587034583091736	0.014672490768134594	0.001780886435881257	5.178628634894267e-05	9.219133702970117e-14	1.9894561773980968e-05	5	transcript	2
81	lucy	roberta-base	<s>he is<mask> psychotherapist. He's a</s>	10.0	 a	5.0	 the	 the	7.560717582702637	0.04743633791804314	0.0005205015186220407	0.9956167936325073	1	1	0.9956167936325073	0.0004217380774207413	0.00012998435704503208	1.5740330127300695e-05	5.462728154270735e-07	3.2298497914824004e-14	1.989455813600216e-05	5	transcript	3
82	lucy	roberta-base	<s>is<mask> psychotherapist. He's a psychotherapist.</s>	10.0	 a	5.0	 the	 the	10.513795852661133	0.06557604670524597	2.715917071327567e-05	0.9883996248245239	1	1	0.9883996248245239	0.0028719520196318626	7.368501428572927e-06	6.05447894486133e-07	1.7526524231925578e-08	4.3849940120311507e-16	1.989455813600216e-05	5	transcript	2
83	lucy	roberta-base	<s>the psych<mask>apist. He's a psychotherapist. And</s>	7443.0	other	7443.0	other	other	3.8742269680369645e-05	0.0005159862339496613	0.999961256980896	0.999961256980896	1	1	0.999961256980896	7.544128038716735e-06	9.064063988262205e-07	3.7999036806013464e-08	5.212120735009762e-10	2.0358807050581226e-19	1.9894554498023354e-05	5	transcript	3
84	lucy	roberta-base	<s>psychother<mask>. He's a psychotherapist. And he's</s>	33688.0	apist	33688.0	apist	apist	0.0014898402150720358	0.015987910330295563	0.9985112547874451	0.9985112547874451	1	1	0.9985112547874451	0.00020736592705361545	5.8412122598383576e-05	2.9518680548790144e-06	8.752443392268106e-08	1.1107631775356206e-14	1.9894561773980968e-05	5	transcript	3
85	lucy	roberta-base	<s>He<mask> a psychotherapist. And he's also</s>	18.0	's	18.0	's	's	0.0384654738008976	0.18740706145763397	0.9622649550437927	0.9622649550437927	1	1	0.9622649550437927	0.009279345162212849	3.2684445613995194e-05	3.88117041438818e-06	1.0650487070051895e-07	2.1081061870383434e-15	1.9894556317012757e-05	5	transcript	2
86	lucy	roberta-base	<s>a psych<mask>apist. And he's also the</s>	7443.0	other	7443.0	other	other	1.645074735279195e-05	0.00024014170048758388	0.999983549118042	0.999983549118042	1	1	0.999983549118042	2.7723615403374424e-06	6.162578074508929e-07	2.5226013278256687e-08	1.3527001740953892e-10	4.205425816104373e-21	1.9894561773980968e-05	5	transcript	3
87	lucy	roberta-base	<s><mask>otherapist. And he's also the dad</s>	33844.0	psych	33844.0	psych	psych	0.5687520503997803	0.7821802496910095	0.5662316679954529	0.5662316679954529	1	1	0.5662316679954529	0.10672958195209503	0.0004552703758236021	4.321374581195414e-05	7.110040769475745e-07	4.06752665897028e-18	1.989455813600216e-05	5	transcript	1
88	lucy	roberta-base	<s><mask> he's also the dad in</s>	1708.0	But	2409.0	And	And	0.848296046257019	1.3760299682617188	0.4281438887119293	0.4553118944168091	1	1	0.4553118944168091	0.11893164366483688	0.005487268790602684	0.0004098232020623982	4.535302196018165e-06	4.3384150879264855e-15	1.989456359297037e-05	5	transcript	1
89	lucy	roberta-base	<s><mask>'s also the dad in this</s>	970.0	There	700.0	he	he	6.789444446563721	0.7760639190673828	0.0011255942517891526	0.7543442845344543	1	1	0.7543442845344543	0.05722072347998619	0.0007094568572938442	0.00010519266652408987	3.992233814642532e-06	2.0839259110232952e-16	1.9894561773980968e-05	5	transcript	1
90	lucy	roberta-base	<s>also<mask> dad in this story</s>	5.0	 the	5.0	 the	 the	0.5970949530601501	1.905725121498108	0.5504083037376404	0.5504083037376404	1	1	0.5504083037376404	0.07412564009428024	0.010656751692295074	0.0007687569595873356	2.7973866963293403e-05	1.720890357298499e-12	1.989456359297037e-05	5	transcript	2
91	lucy	roberta-base	<s>the dad<mask> this story and</s>	9.0	 of	11.0	 in	 in	3.636734962463379	2.9036529064178467	0.02633819356560707	0.26521652936935425	1	1	0.26521652936935425	0.11051716655492783	0.015125332400202751	0.0019928114488720894	3.820052006631158e-05	4.0016370750871333e-13	1.9894569049938582e-05	5	transcript	3
92	lucy	roberta-base	<s><mask> in this story and his</s>	49379.0	References	27398.0	dad	dad	11.009591102600098	5.456419944763184	1.654228071856778e-05	0.08879382908344269	0	0	0.08879382908344269	0.04234987869858742	0.018764864653348923	0.003947938326746225	0.000262913090409711	4.1323834545220484e-13	1.9894561773980968e-05	5	transcript	1
93	lucy	roberta-base	<s><mask> this story and his wife</s>	21674.0	About	179.0	in	in	7.498615264892578	1.4372026920318604	0.0005538507830351591	0.74737149477005	0	0	0.74737149477005	0.03247227519750595	0.009148743003606796	0.000693713198415935	1.4585796634491999e-05	1.3554578034592345e-15	1.989456359297037e-05	5	transcript	1
94	lucy	roberta-base	<s><mask> story and his wife Jane,</s>	9962.0	His	9226.0	this	this	6.504578590393066	3.5547029972076416	0.0014965713489800692	0.3397280275821686	0	0	0.3397280275821686	0.06788957118988037	0.017538385465741158	0.0020642199087888002	0.00010435259900987148	2.838768445572598e-13	1.989456359297037e-05	5	transcript	1
95	lucy	roberta-base	<s>story and<mask> wife Jane, who's</s>	39.0	 his	39.0	 his	 his	0.15072669088840485	1.077297568321228	0.860082745552063	0.860082745552063	1	1	0.860082745552063	0.010843785479664803	0.005494934506714344	0.00045312586007639766	2.2820691810920835e-05	1.7868898635059471e-12	1.9894570868927985e-05	5	transcript	3
96	lucy	roberta-base	<s>and his<mask> Jane, who's a</s>	1141.0	 wife	1141.0	 wife	 wife	0.5450382232666016	1.397336483001709	0.5798196196556091	0.5798196196556091	1	1	0.5798196196556091	0.09328444302082062	0.005600129719823599	0.0001997437357204035	9.947292483047931e-07	3.113154824668828e-15	1.989456359297037e-05	5	transcript	3
97	lucy	roberta-base	<s>his wife<mask>, who's a social</s>	10694.0	 Stephanie	7343.0	 Jane	 Jane	4.856677055358887	5.961668968200684	0.007776283193379641	0.020246749743819237	0	0	0.020246749743819237	0.016870955005288124	0.012688796035945415	0.005211076233536005	0.0003757534141186625	1.1977617682401576e-11	1.9894561773980968e-05	5	transcript	3
98	lucy	roberta-base	<s>wife Jane<mask> who's a social worker,</s>	6.0	,	6.0	,	,	0.1784425675868988	1.5497702360153198	0.8365721106529236	0.8365721106529236	1	1	0.8365721106529236	0.0029518918599933386	0.0017640346195548773	0.0005309625994414091	8.663453627377748e-05	1.355954064308218e-11	1.989455813600216e-05	5	transcript	3
99	lucy	roberta-base	<s>Jane<mask> who's a social worker, she's</s>	6.0	,	6.0	,	,	0.7227029204368591	4.183502197265625	0.48543837666511536	0.48543837666511536	1	1	0.48543837666511536	0.006720822304487228	0.00448179617524147	0.0016757211415097117	0.0002973824739456177	1.8295188281003405e-11	1.989455813600216e-05	5	transcript	2
100	lucy	roberta-base	<s>who's<mask> social worker, she's the</s>	5.0	 the	10.0	 a	 a	0.8320297002792358	0.8594996333122253	0.4351651668548584	0.5428686738014221	1	1	0.5428686738014221	0.1112046092748642	0.0009659530478529632	5.8430199715076014e-05	1.8088682054440142e-06	2.3728547880914885e-13	1.9894561773980968e-05	5	transcript	3
101	lucy	roberta-base	<s><mask> social worker, she's the mom.</s>	133.0	The	102.0	a	a	7.640590190887451	1.9923278093338013	0.00048054481158033013	0.6090442538261414	0	0	0.6090442538261414	0.052946627140045166	0.012059969827532768	0.0011302605271339417	1.710349170025438e-05	2.2626025402219807e-14	1.9894565411959775e-05	5	transcript	1
102	lucy	roberta-base	<s><mask> worker, she's the mom. Now,</s>	627.0	the	19027.0	social	social	5.735472679138184	3.5987956523895264	0.0032293559052050114	0.2889951467514038	0	0	0.2889951467514038	0.08193391561508179	0.011998528614640236	0.0020205830223858356	0.0001277025294257328	8.198357357575015e-13	1.9894565411959775e-05	5	transcript	1
103	lucy	roberta-base	<s>worker<mask> she's the mom. Now, the</s>	6.0	,	6.0	,	,	0.3511916399002075	1.7842622995376587	0.7038488388061523	0.7038488388061523	1	1	0.7038488388061523	0.02374023199081421	0.013987827114760876	0.001232449896633625	1.8899640053859912e-05	9.393888444897414e-12	1.9894561773980968e-05	5	transcript	2
104	lucy	roberta-base	<s><mask>'s the mom. Now, the thing</s>	970.0	There	8877.0	she	she	7.182612419128418	1.7505141496658325	0.0007596806972287595	0.33052727580070496	0	1	0.33052727580070496	0.15462267398834229	0.007325305137783289	0.00010810585808940232	4.60672345070634e-06	3.3315154715480135e-15	1.989455813600216e-05	5	transcript	1
105	lucy	roberta-base	<s>the mom<mask> Now, the thing to</s>	4.0	.	4.0	.	.	0.2764771282672882	1.2801977396011353	0.758450984954834	0.758450984954834	1	1	0.758450984954834	0.0415593646466732	0.0035575840156525373	0.00038806290831416845	1.787304245226551e-05	3.4741912038199763e-12	1.9894569049938582e-05	5	transcript	3
106	lucy	roberta-base	<s><mask>. Now, the thing to know</s>	246.0	3	27363.0	mom	mom	18.727378845214844	2.620856285095215	7.358732734275009e-09	0.22258029878139496	0	0	0.22258029878139496	0.12350724637508392	0.03562803938984871	0.0010511376895010471	1.0163389561057556e-05	1.0762722500333097e-14	1.989455813600216e-05	5	transcript	1
107	lucy	roberta-base	<s>Now,<mask> thing to know was</s>	5.0	 the	5.0	 the	 the	0.631104588508606	1.3477301597595215	0.5320038199424744	0.5320038199424744	1	1	0.5320038199424744	0.10962453484535217	0.00457647442817688	6.775213842047378e-05	5.198100438974507e-07	1.498198948697582e-15	1.989455813600216e-05	5	transcript	3
108	lucy	roberta-base	<s>the<mask> to know was that,</s>	240.0	 need	631.0	 thing	 thing	1.265988826751709	2.3820486068725586	0.28196030855178833	0.4237479567527771	1	1	0.4237479567527771	0.08876863121986389	0.0133769940584898	0.0012943086912855506	3.528972592903301e-05	2.829947376697256e-13	1.9894569049938582e-05	5	transcript	2
109	lucy	roberta-base	<s>thing<mask> know was that, especially</s>	7.0	 to	7.0	 to	 to	0.40717190504074097	1.3198628425598145	0.6655297875404358	0.6655297875404358	1	1	0.6655297875404358	0.07143372297286987	0.006157310679554939	0.00015837002138141543	3.0022633836779278e-06	5.724257466687213e-14	1.989455813600216e-05	5	transcript	2
110	lucy	roberta-base	<s>to<mask> was that, especially for</s>	99.0	 what	216.0	 know	 know	6.377467632293701	2.5297627449035645	0.0016994207398965955	0.5082584619522095	0	0	0.5082584619522095	0.06610602140426636	0.015294471755623817	0.0010736407712101936	4.26130645792e-05	6.229664700763138e-11	1.9894561773980968e-05	5	transcript	2
111	lucy	roberta-base	<s>know was<mask>, especially for Maurice</s>	543.0	 hard	14.0	 that	 that	7.562470436096191	4.9673943519592285	0.0005195902194827795	0.12924739718437195	0	0	0.12924739718437195	0.05174414440989494	0.01973189227283001	0.003814054885879159	0.00021187160746194422	2.0781475498776736e-12	1.989455813600216e-05	5	transcript	3
112	lucy	roberta-base	<s><mask> that, especially for Maurice Temerlin,</s>	2409.0	And	7325.0	was	was	11.626642227172852	3.543391466140747	8.925108886614908e-06	0.18880660831928253	0	0	0.18880660831928253	0.07555058598518372	0.03892754390835762	0.0030170700047165155	4.434518632479012e-05	2.322995819954623e-14	1.989456359297037e-05	5	transcript	1
113	lucy	roberta-base	<s>that,<mask> for Maurice Temerlin, this</s>	25.0	 as	941.0	 especially	 especially	3.150419235229492	4.28071928024292	0.04283415898680687	0.1556003838777542	1	1	0.1556003838777542	0.07572657614946365	0.020658722147345543	0.003307994455099106	0.00013235711958259344	2.9526305445753964e-13	1.9894561773980968e-05	5	transcript	3
114	lucy	roberta-base	<s><mask> for Maurice Temerlin, this was</s>	1620.0	As	20345.0	especially	especially	13.552251815795898	1.391084909439087	1.3011632518100669e-06	0.6925654411315918	0	0	0.6925654411315918	0.05619484931230545	0.008989088237285614	0.0003469321527518332	6.668711648671888e-06	1.9537075391051718e-15	1.989455813600216e-05	5	transcript	1
115	lucy	roberta-base	<s>for<mask> Temerlin, this was more</s>	1560.0	 Tom	21038.0	 Maurice	 Maurice	9.469209671020508	6.0583319664001465	7.719242421444505e-05	0.03837499022483826	0	0	0.03837499022483826	0.022100074216723442	0.01681484654545784	0.0041845813393592834	0.0004018321924377233	1.648982339563787e-11	1.9894561773980968e-05	5	transcript	2
116	lucy	roberta-base	<s><mask>aurice Temerlin, this was more than</s>	448.0	M	448.0	M	M	2.706014311115723e-05	0.00036229653051123023	0.999972939491272	0.999972939491272	1	1	0.999972939491272	5.427944870461943e-06	6.281864557422523e-07	2.484650174494618e-08	9.740671463864814e-11	1.107162468701796e-21	1.9894561773980968e-05	5	transcript	1
117	lucy	roberta-base	<s>Tem<mask>lin, this was more than just</s>	2089.0	mer	254.0	er	er	2.3237175941467285	2.6131179332733154	0.09790892153978348	0.33764100074768066	1	1	0.33764100074768066	0.09461130946874619	0.022548187524080276	0.001730343559756875	1.6417263395851478e-05	2.1290156188577894e-15	1.9894561773980968e-05	5	transcript	2
118	lucy	roberta-base	<s>this<mask> more than just adopting</s>	16.0	 is	21.0	 was	 was	5.699117183685303	0.8180906176567078	0.0033489209599792957	0.8277743458747864	0	1	0.8277743458747864	0.03396860137581825	0.00351601536385715	0.0001745579793350771	2.9639802505698754e-06	4.756187238215241e-14	1.989455813600216e-05	5	transcript	2
119	lucy	roberta-base	<s>was more<mask> just adopting a</s>	87.0	 than	87.0	 than	 than	0.006910945288836956	0.06113371625542641	0.9931128621101379	0.9931128621101379	1	1	0.9931128621101379	0.001211008639074862	0.00011639134027063847	1.0833313353941776e-05	4.338207020282425e-07	7.0379980292854024e-15	1.989455813600216e-05	5	transcript	3
120	lucy	roberta-base	<s>more than<mask> adopting a baby</s>	95.0	 just	95.0	 just	 just	0.17704200744628906	1.026341199874878	0.8377445936203003	0.8377445936203003	1	1	0.8377445936203003	0.025404904037714005	0.00269957073032856	0.0003235980693716556	1.621203227841761e-05	1.8230388580025084e-14	1.9894569049938582e-05	5	transcript	3
121	lucy	roberta-base	<s>than just<mask> a baby chimp.</s>	145.0	 being	15059.0	 adopting	 adopting	4.864509582519531	4.032779216766357	0.007715610787272453	0.23388321697711945	0	0	0.23388321697711945	0.0643753930926323	0.021724004298448563	0.0031384604517370462	0.00011301324411761016	3.968702265693541e-13	1.989456359297037e-05	5	transcript	3
122	lucy	roberta-base	<s><mask> adopting a baby chimp. This</s>	31206.0	Imagine	8987.0	just	just	7.506690979003906	5.1649580001831055	0.0005493962089531124	0.07440465688705444	0	0	0.07440465688705444	0.0405658595263958	0.024869533255696297	0.004604049026966095	0.00020228567882440984	8.245632367002986e-13	1.9894561773980968e-05	5	transcript	1
123	lucy	roberta-base	<s>adop<mask> a baby chimp. This was</s>	2577.0	ting	2577.0	ting	ting	0.0077226413413882256	0.04899604618549347	0.9923071265220642	0.9923071265220642	1	1	0.9923071265220642	0.0018540153978392482	2.683929596969392e-05	1.4709765991938184e-06	1.0992193821834917e-08	6.220922638907127e-18	1.9894561773980968e-05	5	transcript	3
124	lucy	roberta-base	<s>a<mask> chimp. This was an</s>	1928.0	 baby	1928.0	 baby	 baby	0.7298463582992554	3.3027448654174805	0.4819830358028412	0.4819830358028412	1	1	0.4819830358028412	0.03046352043747902	0.013842972926795483	0.0024349847808480263	0.00010390436364104971	2.7993437713810972e-14	1.989456359297037e-05	5	transcript	2
125	lucy	roberta-base	<s><mask> chimp. This was an experiment.</s>	250.0	A	29126.0	baby	baby	8.58907413482666	2.8905446529388428	0.00018612833810038865	0.3977683484554291	0	0	0.3977683484554291	0.08460144698619843	0.009653688408434391	0.0013221234548836946	9.236679034074768e-05	6.097460183247458e-14	1.989455813600216e-05	5	transcript	1
126	lucy	roberta-base	<s>ch<mask>. This was an experiment. Yeah.</s>	41149.0	uckles	11850.0	imp	imp	3.5779688358306885	4.163064479827881	0.02793237380683422	0.1898237019777298	0	1	0.1898237019777298	0.06671468913555145	0.031303711235523224	0.0028035552240908146	0.00013157188368495554	3.1268520758742646e-12	1.989456359297037e-05	5	transcript	2
127	lucy	roberta-base	<s>This was<mask> experiment. Yeah. He</s>	41.0	 an	41.0	 an	 an	0.2424483448266983	1.0218220949172974	0.7847042679786682	0.7847042679786682	1	1	0.7847042679786682	0.042628899216651917	0.0055054789409041405	0.00013727933401241899	3.942900548281614e-06	1.305054697121888e-13	1.989456359297037e-05	5	transcript	3
128	lucy	roberta-base	<s><mask> an experiment. Yeah. He wanted</s>	6785.0	Just	7325.0	was	was	5.917267799377441	2.4724223613739014	0.00269254669547081	0.3368682861328125	0	0	0.3368682861328125	0.10746036469936371	0.02704256772994995	0.0008907502051442862	1.8181492123403586e-05	1.1567266580887227e-14	1.989455813600216e-05	5	transcript	1
129	lucy	roberta-base	<s>an experiment<mask> Yeah. He wanted to</s>	4.0	.	4.0	.	.	0.1895543336868286	0.6411683559417725	0.8273277878761292	0.8273277878761292	1	1	0.8273277878761292	0.03924485668540001	0.0019260182743892074	6.114540155977011e-05	4.767327368426777e-07	7.149278998669351e-13	1.989456359297037e-05	5	transcript	3
130	lucy	roberta-base	<s><mask>iment. Yeah. He wanted to know,</s>	35212.0	Sent	26786.0	exper	exper	3.7021825313568115	2.0946242809295654	0.024669623002409935	0.4065288007259369	0	1	0.4065288007259369	0.1149650290608406	0.013757589273154736	0.0005305511876940727	1.6737920304876752e-05	5.917059783767595e-14	1.9894561773980968e-05	5	transcript	1
131	lucy	roberta-base	<s>Yeah<mask> He wanted to know, given</s>	4.0	.	4.0	.	.	0.03898681700229645	0.23606672883033752	0.9617633819580078	0.9617633819580078	1	1	0.9617633819580078	0.007628354709595442	0.0009552923729643226	3.1169278372544795e-05	1.2695569751031144e-07	2.6366627929380257e-14	1.9894561773980968e-05	5	transcript	2
132	lucy	roberta-base	<s>He wanted<mask> know, given the</s>	7.0	 to	7.0	 to	 to	7.295342220459133e-05	0.0010027849348261952	0.9999270439147949	0.9999270439147949	1	1	0.9999270439147949	1.0373842087574303e-05	1.94412746168382e-06	2.0948579049218097e-07	2.811583854622768e-09	1.824119531753373e-17	1.989455813600216e-05	5	transcript	3
