	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
74	notthefallintact	roberta-base	<s>it ends worse<mask> Um, I don’t know a lot about skydiving,</s>	4.0	.	4.0	.	.	0.5398449301719666	1.581863522529602	0.5828385949134827	0.5828385949134827	1	1	0.5828385949134827	0.08266154676675797	0.0064604924991726875	0.0005174959078431129	7.238479156512767e-06	6.275665317273527e-12	1.9894565411959775e-05	10	transcript	4
75	notthefallintact	roberta-base	<s>ends worse<mask> Um, I don’t know a lot about skydiving, but,</s>	35.0	:	4.0	.	.	1.7941868305206299	2.039335250854492	0.16626261174678802	0.5122523903846741	1	1	0.5122523903846741	0.08171182870864868	0.014540702104568481	0.0008300170302391052	1.1273595191596542e-05	4.90864744684405e-11	1.9894569049938582e-05	10	transcript	3
76	notthefallintact	roberta-base	<s>worse.<mask>, I don’t know a lot about skydiving, but, um,</s>	2647.0	 Well	12698.0	 Um	 Um	4.331508636474609	3.3703322410583496	0.013147695921361446	0.1576298475265503	0	0	0.1576298475265503	0.08006041496992111	0.04362064599990845	0.0031100937630981207	2.2177380742505193e-05	2.745201798087099e-13	1.9894561773980968e-05	10	transcript	4
77	notthefallintact	roberta-base	<s>Um, I don’t<mask> a lot about skydiving, but, um, I</s>	216.0	 know	216.0	 know	 know	0.020252931863069534	0.14033471047878265	0.9799507856369019	0.9799507856369019	1	1	0.9799507856369019	0.003901138436049223	0.0006343239219859242	1.3512298210116569e-05	5.9253249418134146e-08	3.071043681723574e-17	1.9894554498023354e-05	10	transcript	8
78	notthefallintact	roberta-base	<s>I don’t know<mask> lot about skydiving, but, um, I would</s>	10.0	 a	10.0	 a	 a	0.0014719852479174733	0.014819074422121048	0.9985290765762329	0.9985290765762329	1	1	0.9985290765762329	0.0002634076226968318	3.722133988048881e-05	2.2877982246427564e-06	2.4569999368395656e-08	8.183133687353572e-17	1.9894556317012757e-05	10	transcript	7
79	notthefallintact	roberta-base	<s>don’t know a lot<mask> skydiving, but, um, I would think</s>	59.0	 about	59.0	 about	 about	0.002292982302606106	0.01779950223863125	0.9977096319198608	0.9977096319198608	1	1	0.9977096319198608	0.0005355848697945476	9.160532499663532e-06	1.0170502946493798e-06	9.972067616104141e-09	1.291583498893041e-16	1.9894554498023354e-05	10	transcript	8
80	notthefallintact	roberta-base	<s><mask> a lot about skydiving, but, um, I would think that,</s>	7199.0	Not	27066.0	know	know	6.833180904388428	0.9690300226211548	0.0010774252004921436	0.8507556319236755	0	0	0.8507556319236755	0.01670796237885952	0.005380482412874699	0.0005296546733006835	8.059394531301223e-06	1.369728614554575e-15	1.9894561773980968e-05	10	transcript	1
81	notthefallintact	roberta-base	<s>a<mask> about skydiving, but, um, I would think that, you</s>	864.0	 question	319.0	 lot	 lot	2.1505298614501953	2.9828526973724365	0.11642245203256607	0.2879777252674103	1	1	0.2879777252674103	0.12165325880050659	0.008664140477776527	0.0011953078210353851	6.121334445197135e-05	1.2596509772755393e-11	1.989456359297037e-05	10	transcript	2
82	notthefallintact	roberta-base	<s>lot about sk<mask>iving, but, um, I would think that, you know,</s>	9611.0	yd	9611.0	yd	yd	0.0013649680186063051	0.013263370841741562	0.9986359477043152	0.9986359477043152	1	1	0.9986359477043152	0.0002511994680389762	4.1741754102986306e-05	1.5566276942990953e-06	1.1278486589105796e-08	1.1836988686834094e-18	1.9894561773980968e-05	10	transcript	4
83	notthefallintact	roberta-base	<s><mask> skydiving, but, um, I would think that, you know, a</s>	7199.0	Not	9006.0	about	about	6.3277153968811035	3.1115758419036865	0.0017861098749563098	0.3417201042175293	0	0	0.3417201042175293	0.0739128366112709	0.029175356030464172	0.0018187554087489843	4.959262514603324e-05	4.5122841010533654e-13	1.989456359297037e-05	10	transcript	1
84	notthefallintact	roberta-base	<s>skydiving<mask> but, um, I would think that, you know, a a</s>	6.0	,	6.0	,	,	0.19409142434597015	1.1180840730667114	0.8235825896263123	0.8235825896263123	1	1	0.8235825896263123	0.018653839826583862	0.008840398862957954	0.0004864885122515261	1.1327969332342036e-05	1.7953219206418014e-12	1.9894554498023354e-05	10	transcript	4
85	notthefallintact	roberta-base	<s>but, um, I would think<mask>, you know, a a working</s>	14.0	 that	14.0	 that	 that	1.0051356554031372	2.5313901901245117	0.36599498987197876	0.36599498987197876	1	1	0.36599498987197876	0.10613168776035309	0.011864887550473213	0.0012873054947704077	2.6542924388195388e-05	2.412525040851321e-12	1.9894561773980968e-05	10	transcript	8
86	notthefallintact	roberta-base	<s>um, I would<mask> that, you know, a a working chute</s>	486.0	 call	206.0	 think	 think	3.4375252723693848	1.9469317197799683	0.032144129276275635	0.551941990852356	0	1	0.551941990852356	0.07170240581035614	0.012660960666835308	0.0009353745263069868	1.3988336831971537e-05	1.4786372267653475e-13	1.989455813600216e-05	10	transcript	5
87	notthefallintact	roberta-base	<s><mask> would think that, you know, a a working chute lends</s>	1185.0	You	100.0	I	I	1.4580612182617188	1.4775415658950806	0.23268695175647736	0.49872344732284546	1	1	0.49872344732284546	0.11633511632680893	0.004462656565010548	0.00013930287968833	1.0486231758477516e-06	2.329316464510329e-15	1.9894554498023354e-05	10	transcript	1
88	notthefallintact	roberta-base	<s>would think that,<mask> know, a a working chute lends to</s>	47.0	 you	47.0	 you	 you	0.01133525837212801	0.0758524090051651	0.9887287616729736	0.9887287616729736	1	1	0.9887287616729736	0.0025507844984531403	0.00015840450942050666	2.7903070076717995e-06	2.2358427997914987e-08	6.385534691004282e-16	1.9894565411959775e-05	10	transcript	5
89	notthefallintact	roberta-base	<s>think that, you<mask>, a a working chute lends to a</s>	216.0	 know	216.0	 know	 know	0.7298298478126526	2.271260976791382	0.4819909930229187	0.4819909930229187	1	1	0.4819909930229187	0.08922438323497772	0.008969387039542198	0.0009273742907680571	2.6955243811244145e-05	3.7401028454842056e-12	1.989455813600216e-05	10	transcript	5
90	notthefallintact	roberta-base	<s>that, you know, a<mask> working chute lends to a better,</s>	357.0	 better	10.0	 a	 a	8.68950080871582	2.490307331085205	0.0001683440204942599	0.47976210713386536	0	0	0.47976210713386536	0.07069535553455353	0.013760614208877087	0.0014307760866358876	4.03503690904472e-05	1.0041806660287741e-13	1.989456359297037e-05	10	transcript	7
91	notthefallintact	roberta-base	<s>you know, a a<mask> chute lends to a better, a</s>	205.0	 good	447.0	 working	 working	8.074723243713379	5.343018054962158	0.0003113092971034348	0.12923362851142883	0	0	0.12923362851142883	0.04947132244706154	0.017287319526076317	0.0033149688970297575	0.00022973497107159346	5.425090238153629e-11	1.989455813600216e-05	10	transcript	6
92	notthefallintact	roberta-base	<s>know, a a working chute<mask> to a better, a better</s>	6.0	,	31473.0	 lends	 lends	13.56833267211914	3.0943429470062256	1.2804069910998805e-06	0.3289879262447357	0	0	0.3289879262447357	0.09666186571121216	0.015518504194915295	0.0013085606042295694	7.21602700650692e-05	8.556882979959823e-11	1.989455813600216e-05	10	transcript	8
93	notthefallintact	roberta-base	<s>a a working chute<mask> to a better, a better jump,</s>	981.0	 leading	31473.0	 lends	 lends	11.42139720916748	2.756673574447632	1.095847983378917e-05	0.4135245978832245	0	0	0.4135245978832245	0.09423141181468964	0.009358181618154049	0.000940367579460144	6.523219781229272e-05	1.618433685679488e-11	1.989456359297037e-05	10	transcript	6
94	notthefallintact	roberta-base	<s>a working chute lends to<mask> better, a better jump, especially</s>	10.0	 a	10.0	 a	 a	0.10317432135343552	0.7642723321914673	0.9019697308540344	0.9019697308540344	1	1	0.9019697308540344	0.008686314336955547	0.0028228536248207092	0.00037812316440977156	1.3639882126881275e-05	6.55648360039715e-14	1.9894565411959775e-05	10	transcript	7
95	notthefallintact	roberta-base	<s>working chute lends to a better<mask> a better jump, especially towards</s>	8.0	 and	6.0	,	,	3.51108980178833	5.263298988342285	0.029864352196455002	0.159401997923851	0	1	0.159401997923851	0.04832339286804199	0.017829453572630882	0.0028041773475706577	0.00026859002537094057	7.770749321789339e-12	1.9894561773980968e-05	10	transcript	8
96	notthefallintact	roberta-base	<s>chute lends to a<mask>, a better jump, especially towards the</s>	3704.0	 jump	357.0	 better	 better	2.902942657470703	4.542652130126953	0.05486154556274414	0.19797971844673157	1	1	0.19797971844673157	0.05019892752170563	0.02465888112783432	0.003368938574567437	0.00016358282300643623	9.73206975077301e-13	1.989456359297037e-05	10	transcript	6
97	notthefallintact	roberta-base	<s>lends to a better,<mask> better jump, especially towards the end.</s>	203.0	 much	10.0	 a	 a	5.767128944396973	1.6094318628311157	0.003128727665171027	0.7251956462860107	0	0	0.7251956462860107	0.03127259388566017	0.008400115184485912	0.0010406015207991004	1.3389886589720845e-05	3.608565676089734e-14	1.989455813600216e-05	10	transcript	7
98	notthefallintact	roberta-base	<s>to<mask> better, a better jump, especially towards the end. So,</s>	120.0	 get	10.0	 a	 a	2.3781204223632812	3.0382637977600098	0.09272468835115433	0.3890490233898163	1	1	0.3890490233898163	0.07341217249631882	0.01588304154574871	0.0018903672462329268	6.73917675158009e-05	9.965690382293668e-13	1.989456359297037e-05	10	transcript	2
99	notthefallintact	roberta-base	<s>a better, a better<mask>, especially towards the end. So, what</s>	177.0	 game	3704.0	 jump	 jump	7.994345664978027	5.577834606170654	0.0003373649378772825	0.13210639357566833	0	0	0.13210639357566833	0.04520929604768753	0.014567449688911438	0.003083515912294388	0.0002808831923175603	3.989736492571172e-12	1.9894561773980968e-05	10	transcript	6
100	notthefallintact	roberta-base	<s>better, a better jump<mask> especially towards the end. So, what happened</s>	6.0	,	6.0	,	,	0.09497028589248657	0.7220338582992554	0.9093999266624451	0.9093999266624451	1	1	0.9093999266624451	0.007898484356701374	0.002747106598690152	0.0003261396777816117	1.437662558601005e-05	7.441848244409133e-13	1.9894565411959775e-05	10	transcript	6
101	notthefallintact	roberta-base	<s>a better<mask>, especially towards the end. So, what happened was,</s>	819.0	 performance	3704.0	 jump	 jump	7.731108665466309	5.749470233917236	0.00043895712587982416	0.07414594292640686	0	0	0.07414594292640686	0.037795521318912506	0.015460086986422539	0.003964623436331749	0.0003077012370340526	1.7942199375536871e-12	1.9894561773980968e-05	10	transcript	3
102	notthefallintact	roberta-base	<s>better jump, especially towards the<mask>. So, what happened was, I</s>	253.0	 end	253.0	 end	 end	0.5973844528198242	2.5226776599884033	0.5502489805221558	0.5502489805221558	1	1	0.5502489805221558	0.054961174726486206	0.011164828203618526	0.0012390435440465808	5.881180914002471e-05	9.710612712153163e-14	1.9894570868927985e-05	10	transcript	7
103	notthefallintact	roberta-base	<s><mask>, especially towards the end. So, what happened was, I was</s>	14783.0	Yeah	43750.0	jump	jump	10.912050247192383	3.853123903274536	1.823714774218388e-05	0.18960778415203094	0	0	0.18960778415203094	0.09911595284938812	0.018160507082939148	0.002297600731253624	9.840988786891103e-05	3.7323199001890184e-13	1.989455813600216e-05	10	transcript	1
104	notthefallintact	roberta-base	<s>especially<mask> the end. So, what happened was, I was in</s>	1567.0	 towards	1567.0	 towards	 towards	0.8829319477081299	1.4592621326446533	0.41356855630874634	0.41356855630874634	1	1	0.41356855630874634	0.14062167704105377	0.0035984620917588472	6.164026854094118e-05	3.716115202223591e-07	1.626260907080894e-14	1.989455813600216e-05	10	transcript	2
105	notthefallintact	roberta-base	<s>towards the<mask>. So, what happened was, I was in my</s>	253.0	 end	253.0	 end	 end	0.40774980187416077	2.6838061809539795	0.6651452779769897	0.6651452779769897	1	1	0.6651452779769897	0.011984349228441715	0.006155586335808039	0.001408528769388795	0.00010868546087294817	1.585758109025337e-12	1.9894569049938582e-05	10	transcript	5
106	notthefallintact	roberta-base	<s>the end. So<mask> what happened was, I was in my forties,</s>	6.0	,	6.0	,	,	0.33318352699279785	1.0950437784194946	0.7166386246681213	0.7166386246681213	1	1	0.7166386246681213	0.05902958661317825	0.004462406039237976	0.00024132414546329528	3.355055469000945e-06	4.830951448337589e-14	1.989456359297037e-05	10	transcript	5
107	notthefallintact	roberta-base	<s><mask>. So, what happened was, I was in my forties, suddenly,</s>	33082.0	Okay	1397.0	end	end	13.6129789352417	2.341057538986206	1.2244991012266837e-06	0.3375556468963623	0	0	0.3375556468963623	0.12126505374908447	0.014143295586109161	0.0010252357460558414	1.3849211427441332e-05	5.904458305204703e-15	1.9894561773980968e-05	10	transcript	1
108	notthefallintact	roberta-base	<s>So, what happened was<mask> I was in my forties, suddenly, surprisingly,</s>	77.0	 when	6.0	,	,	1.6481738090515137	1.5731984376907349	0.1924009472131729	0.5060347318649292	1	1	0.5060347318649292	0.10760708153247833	0.008517821319401264	0.00022023117344360799	1.1174572591698961e-06	2.4736523186784723e-14	1.989455813600216e-05	10	transcript	6
109	notthefallintact	roberta-base	<s>what happened was, I<mask> in my forties, suddenly, surprisingly, and,</s>	21.0	 was	21.0	 was	 was	0.019076921045780182	0.1343165636062622	0.9811038970947266	0.9811038970947266	1	1	0.9811038970947266	0.003828438464552164	0.0002237066364614293	2.253482489322778e-05	4.415308296756848e-07	4.135006054873996e-15	1.9894549041055143e-05	10	transcript	6
110	notthefallintact	roberta-base	<s>h<mask>ened was, I was in my forties, suddenly, surprisingly, and, um,</s>	3340.0	app	3340.0	app	app	0.003484370419755578	0.02893645130097866	0.9965217113494873	0.9965217113494873	1	1	0.9965217113494873	0.0007888162508606911	3.670309524750337e-05	1.3017148603466921e-06	2.38976500810395e-08	4.9984630172976716e-18	1.989456359297037e-05	10	transcript	2
111	notthefallintact	roberta-base	<s><mask>, I was in my forties, suddenly, surprisingly, and, um, I</s>	2847.0	So	7325.0	was	was	14.53560733795166	2.290142774581909	4.867050620305235e-07	0.36139652132987976	0	0	0.36139652132987976	0.10981014370918274	0.015901748090982437	0.0012147912057116628	1.0798361472552642e-05	6.256530937862742e-15	1.9894565411959775e-05	10	transcript	1
112	notthefallintact	roberta-base	<s>I was in my forties,<mask>, surprisingly, and, um, I didn’t</s>	8.0	 and	6017.0	 suddenly	 suddenly	7.2055463790893555	3.7301063537597656	0.0007424563518725336	0.1806635558605194	0	0	0.1806635558605194	0.08340708911418915	0.029223140329122543	0.003022161778062582	6.224615935934708e-05	4.462578039304138e-13	1.9894561773980968e-05	10	transcript	8
113	notthefallintact	roberta-base	<s>was in my<mask>ties, suddenly, surprisingly, and, um, I didn’t want</s>	13.0	 for	13.0	 for	 for	0.0016726563917472959	0.018502961844205856	0.9983287453651428	0.9983287453651428	1	1	0.9983287453651428	0.00018989790987689048	5.97967482462991e-05	5.509791662916541e-06	1.2006152871890663e-07	2.5072964369031666e-17	1.989456359297037e-05	10	transcript	4
114	notthefallintact	roberta-base	<s>in my forties,<mask>, surprisingly, and, um, I didn’t want to</s>	8.0	 and	6017.0	 suddenly	 suddenly	7.316747188568115	4.328301906585693	0.0006643196102231741	0.19629134237766266	0	0	0.19629134237766266	0.05092505365610123	0.0266855601221323	0.0037963264621794224	0.00011022498074453324	2.1682493040603434e-12	1.9894561773980968e-05	10	transcript	6
115	notthefallintact	roberta-base	<s>my forties, suddenly,<mask>, and, um, I didn’t want to be</s>	6017.0	 suddenly	10262.0	 surprisingly	 surprisingly	8.631729125976562	5.149258613586426	0.0001783559564501047	0.13706335425376892	0	0	0.13706335425376892	0.05358504131436348	0.02339174412190914	0.0028929084073752165	0.0002336542820557952	1.986319745836407e-12	1.9894556317012757e-05	10	transcript	7
116	notthefallintact	roberta-base	<s>fort<mask>, suddenly, surprisingly, and, um, I didn’t want to be one</s>	918.0	ies	918.0	ies	ies	2.2606847286224365	5.52167272567749	0.1042790487408638	0.1042790487408638	1	1	0.1042790487408638	0.05590371787548065	0.01586414873600006	0.003121220041066408	0.0002512661158107221	1.0131855077144536e-10	1.989455813600216e-05	10	transcript	2
117	notthefallintact	roberta-base	<s>suddenly, surprisingly,<mask>, um, I didn’t want to be one of</s>	6017.0	 suddenly	8.0	 and	 and	3.9482831954956055	2.7277746200561523	0.01928778924047947	0.39107421040534973	0	1	0.39107421040534973	0.08484522998332977	0.01521371304988861	0.0015968948137015104	4.5291435526451096e-05	3.0118962879299715e-13	1.9894565411959775e-05	10	transcript	6
118	notthefallintact	roberta-base	<s>surprisingly, and, um<mask> I didn’t want to be one of those</s>	6.0	,	6.0	,	,	0.03670770674943924	0.2184258997440338	0.9639578461647034	0.9639578461647034	1	1	0.9639578461647034	0.007916693575680256	0.0004840455949306488	1.946051088452805e-05	1.9884171820194751e-07	8.138607653475696e-15	1.989455267903395e-05	10	transcript	6
