	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
63	shapessocial	bert-base-cased	[CLS] next shot, his father shows up and calls for him. The boy takes one final kick of [MASK] ball before leaving the playground to meet his waiting father. The boy and [SEP]	1103.0	the	1103.0	the	the	0.042243216186761856	0.24580062925815582	0.9586365818977356	0.9586365818977356	1	1	0.9586365818977356	0.00925047043710947	0.00025950517738237977	1.7100339391618036e-05	1.0942001154035097e-06	3.611926382984798e-11	3.4487518860260025e-05	30	transcript	20
64	shapessocial	bert-base-cased	[CLS] shot, his father shows up and calls for him. The boy takes one final [MASK] of the ball before leaving the playground to meet his waiting father. The boy and his [SEP]	2046.0	shot	5642.0	kick	kick	5.172483921051025	4.022151470184326	0.005670466460287571	0.1510230004787445	0	0	0.1510230004787445	0.08190687000751495	0.025075966492295265	0.003245559986680746	0.00010210847540292889	2.0374972542480663e-10	3.4487518860260025e-05	30	transcript	17
65	shapessocial	bert-base-cased	[CLS] his father shows up and calls for him. The boy [MASK] one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father [SEP]	2274.0	takes	2274.0	takes	takes	1.3622232675552368	2.8371098041534424	0.25609079003334045	0.25609079003334045	1	1	0.25609079003334045	0.11434479057788849	0.022237220779061317	0.0016436566365882754	2.7774200134444982e-05	1.0227168417697996e-10	3.448751522228122e-05	30	transcript	12
66	shapessocial	bert-base-cased	[CLS] father shows up [MASK] calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange [SEP]	1105.0	and	1105.0	and	and	0.018236584961414337	0.12969690561294556	0.9819287061691284	0.9819287061691284	1	1	0.9819287061691284	0.003375727217644453	0.0003861717996187508	2.250128090963699e-05	4.451038364550186e-07	3.306464477215165e-11	3.448752613621764e-05	30	transcript	4
67	shapessocial	bert-base-cased	[CLS] shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet [MASK] waiting father. The boy and his father exchange a [SEP]	1117.0	his	1117.0	his	his	0.05385332554578781	0.26381534337997437	0.9475710988044739	0.9475710988044739	1	1	0.9475710988044739	0.01261286810040474	0.00029775212169624865	4.586222530633677e-06	4.426489041975401e-08	8.870001955152418e-12	3.4487518860260025e-05	30	transcript	23
68	shapessocial	bert-base-cased	[CLS] up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The [MASK] and his father exchange a few [SEP]	2298.0	boy	2298.0	boy	boy	0.05359743908047676	0.36664313077926636	0.9478135704994202	0.9478135704994202	1	1	0.9478135704994202	0.008408952504396439	0.001511303475126624	8.265351061709225e-05	3.063025587835e-06	4.325494823431697e-11	3.448753341217525e-05	30	transcript	27
69	shapessocial	bert-base-cased	[CLS] and calls for him. The boy takes one [MASK] kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words [SEP]	1314.0	last	1509.0	final	final	1.9814176559448242	2.724639892578125	0.13787364959716797	0.3044387996196747	1	1	0.3044387996196747	0.11618448793888092	0.01593518629670143	0.0012122484622523189	4.022364737465978e-05	1.311472042075934e-10	3.4487518860260025e-05	30	transcript	10
70	shapessocial	bert-base-cased	[CLS] calls for him [MASK] The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and [SEP]	119.0	.	119.0	.	.	0.0036726424004882574	0.03533089533448219	0.9963340759277344	0.9963340759277344	1	1	0.9963340759277344	0.0005693480488844216	0.0001670894562266767	3.7942486414976884e-06	1.2646148661588086e-07	2.7922209683284294e-11	3.448752613621764e-05	30	transcript	4
71	shapessocial	bert-base-cased	[CLS] for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father [MASK] a few words and leave. [SEP]	3670.0	exchange	3670.0	exchange	exchange	0.2985376715660095	1.2551891803741455	0.7419023513793945	0.7419023513793945	1	1	0.7419023513793945	0.04861157760024071	0.004010035656392574	0.00032030680449679494	1.4803647900407668e-05	2.5468686187801737e-11	3.448753341217525e-05	30	transcript	28
72	shapessocial	bert-base-cased	[CLS] him. The boy takes one final kick of the ball before [MASK] the playground to meet his waiting father. The boy and his father exchange a few words and leave. The [SEP]	2128.0	leaving	2128.0	leaving	leaving	0.38479083776474	1.3188847303390503	0.6805930137634277	0.6805930137634277	1	1	0.6805930137634277	0.06545644253492355	0.004325191490352154	0.00035829603439196944	3.7349639114836464e-06	1.8141719029807213e-11	3.448753705015406e-05	30	transcript	13
73	shapessocial	bert-base-cased	[CLS] The boy takes one final kick of the [MASK] before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy [SEP]	1246.0	head	3240.0	ball	ball	2.725226879119873	4.460814952850342	0.06553133577108383	0.12066454440355301	1	1	0.12066454440355301	0.06091936677694321	0.027524864301085472	0.004116508178412914	0.0001192677955259569	5.851458206862503e-10	3.448751522228122e-05	30	transcript	9
74	shapessocial	bert-base-cased	[CLS] boy [MASK] one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and [SEP]	3114.0	gives	2274.0	takes	takes	1.9388271570205688	3.0818731784820557	0.14387260377407074	0.2914924919605255	1	1	0.2914924919605255	0.10075010359287262	0.01653790846467018	0.0019161633681505919	4.5045671868138015e-05	8.400569684319237e-10	3.448752613621764e-05	30	transcript	2
75	shapessocial	bert-base-cased	[CLS] takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a [MASK] words and leave. The boy and his [SEP]	1374.0	few	1374.0	few	few	0.008211187086999416	0.06980423629283905	0.9918224215507507	0.9918224215507507	1	1	0.9918224215507507	0.0014811789151281118	0.0001798012963263318	9.841163773671724e-06	3.9073907487363613e-07	4.638052528843639e-12	3.4487518860260025e-05	30	transcript	25
76	shapessocial	bert-base-cased	[CLS] one final kick of the ball before leaving the playground to meet his waiting father. The boy and his [MASK] exchange a few words and leave. The boy and his father [SEP]	1401.0	father	1401.0	father	father	0.17775501310825348	0.655197262763977	0.8371474742889404	0.8371474742889404	1	1	0.8371474742889404	0.03710019960999489	0.0014879163354635239	6.873541133245453e-05	6.90878039222298e-07	8.899097604653239e-12	3.448752613621764e-05	30	transcript	21
77	shapessocial	bert-base-cased	[CLS] final kick of the ball before leaving the playground to meet [MASK] waiting father. The boy and his father exchange a few words and leave. The boy and his father live [SEP]	1117.0	his	1117.0	his	his	0.5122522115707397	1.1238675117492676	0.5991446375846863	0.5991446375846863	1	1	0.5991446375846863	0.09478721767663956	0.0033702775835990906	3.937388464692049e-05	7.547084805992199e-07	2.104560692384183e-10	3.448752613621764e-05	30	transcript	12
78	shapessocial	bert-base-cased	[CLS] kick [MASK] the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in [SEP]	1107.0	in	1104.0	of	of	5.401538848876953	3.0118064880371094	0.004509636666625738	0.2921164929866791	0	0	0.2921164929866791	0.08227606117725372	0.030609315261244774	0.0021235081367194653	2.7546337150852196e-05	6.973725485970306e-10	3.448751522228122e-05	30	transcript	2
79	shapessocial	bert-base-cased	[CLS] of the ball before leaving the playground to meet his waiting father. The [MASK] and his father exchange a few words and leave. The boy and his father live in a [SEP]	2298.0	boy	2298.0	boy	boy	0.02146991342306137	0.16096745431423187	0.9787589311599731	0.9787589311599731	1	1	0.9787589311599731	0.0037140334025025368	0.0006261230446398258	2.7042704459745437e-05	6.891293082844641e-07	8.029063525150093e-12	3.448751522228122e-05	30	transcript	15
80	shapessocial	bert-base-cased	[CLS] the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words [MASK] leave. The boy and his father live in a modest, [SEP]	1173.0	then	1105.0	and	and	1.264003872871399	1.1507467031478882	0.282520592212677	0.5467827916145325	1	1	0.5467827916145325	0.11083397269248962	0.0008269385434687138	5.264937863103114e-05	8.203303991649591e-07	6.839718375006854e-11	3.448752613621764e-05	30	transcript	22
81	shapessocial	bert-base-cased	[CLS] ball before leaving the playground to meet his waiting father. The boy and his father exchange [MASK] few words and leave. The boy and his father live in a modest, two [SEP]	170.0	a	170.0	a	a	0.010961436666548252	0.08242378383874893	0.9890984296798706	0.9890984296798706	1	1	0.9890984296798706	0.0021112081594765186	0.00019182721734978259	1.344136217085179e-05	2.5163987515952613e-07	2.4410616757120085e-12	3.448753341217525e-05	30	transcript	18
82	shapessocial	bert-base-cased	[CLS] before leaving the playground [MASK] meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story [SEP]	1106.0	to	1106.0	to	to	0.01643981598317623	0.116962730884552	0.9836945533752441	0.9836945533752441	1	1	0.9836945533752441	0.003502652980387211	0.00019749526109080762	1.0262929208693095e-05	2.3264286141966295e-07	3.5187311397955057e-11	3.4487518860260025e-05	30	transcript	5
83	shapessocial	bert-base-cased	[CLS] leaving the playground to meet his waiting father. The boy [MASK] his father exchange a few words and leave. The boy and his father live in a modest, two story home [SEP]	1105.0	and	1105.0	and	and	0.0029118540696799755	0.0302126482129097	0.9970923662185669	0.9970923662185669	1	1	0.9970923662185669	0.00036073802039027214	0.00012451356451492757	7.1424337875214405e-06	1.7558069487222383e-07	4.1092298834477514e-12	3.4487518860260025e-05	30	transcript	12
84	shapessocial	bert-base-cased	[CLS] the playground to meet his waiting father. The boy and his [MASK] exchange a few words and leave. The boy and his father live in a modest, two story home with [SEP]	1401.0	father	1401.0	father	father	0.15562553703784943	0.6304211020469666	0.8558796048164368	0.8558796048164368	1	1	0.8558796048164368	0.032207898795604706	0.0014845080440863967	7.26275029592216e-05	1.0863806210181792e-06	1.9816617097268008e-11	3.4487518860260025e-05	30	transcript	13
85	shapessocial	bert-base-cased	[CLS] [MASK] to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a [SEP]	2614.0	Time	18514.0	playground	playground	15.179093360900879	5.301791667938232	2.557427762894804e-07	0.1266878843307495	0	0	0.1266878843307495	0.043343327939510345	0.019118137657642365	0.003971206024289131	0.00019040405459236354	6.879230962653082e-09	3.4487518860260025e-05	30	transcript	1
86	shapessocial	bert-base-cased	[CLS] to [MASK] his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed [SEP]	2283.0	meet	2283.0	meet	meet	1.6181119680404663	4.192902088165283	0.1982726901769638	0.1982726901769638	1	1	0.1982726901769638	0.06481178849935532	0.022299300879240036	0.0035011800937354565	0.00010720801947172731	1.8153043512825207e-09	3.448751522228122e-05	30	transcript	2
87	shapessocial	bert-base-cased	[CLS] meet his waiting father [MASK] The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. [SEP]	119.0	.	119.0	.	.	0.006039820611476898	0.05277611315250397	0.9939783811569214	0.9939783811569214	1	1	0.9939783811569214	0.0009715969208627939	0.00031150266295298934	4.193349468550878e-06	1.1889034112755326e-07	2.6152607857099497e-11	3.448752249823883e-05	30	transcript	5
88	shapessocial	bert-base-cased	[CLS] his waiting father. The boy and his father exchange a few words and leave. The boy and his [MASK] live in a modest, two story home with a pointed roof. After [SEP]	1401.0	father	1401.0	father	father	0.39951688051223755	1.2207523584365845	0.6706439852714539	0.6706439852714539	1	1	0.6706439852714539	0.07061309367418289	0.005022450350224972	0.0001999282103497535	3.0499707008857513e-06	7.069628910061354e-11	3.448752613621764e-05	30	transcript	21
89	shapessocial	bert-base-cased	[CLS] waiting father. The boy and his father exchange a few words and leave. The boy and [MASK] father live in a modest, two story home with a pointed roof. After arriving [SEP]	1117.0	his	1117.0	his	his	0.009315360337495804	0.06838134676218033	0.9907279014587402	0.9907279014587402	1	1	0.9907279014587402	0.0019619744271039963	0.0001251508219866082	6.015531653247308e-06	1.7754894088284345e-07	8.791328776069918e-12	3.448752613621764e-05	30	transcript	19
90	shapessocial	bert-base-cased	[CLS] father. The boy and his father exchange [MASK] few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, [SEP]	170.0	a	170.0	a	a	0.00877122487872839	0.06917229294776917	0.9912671446800232	0.9912671446800232	1	1	0.9912671446800232	0.0016769147478044033	0.0001367908262182027	1.2160411642980762e-05	2.1728200749748794e-07	1.919170985326124e-12	3.448753341217525e-05	30	transcript	9
91	shapessocial	bert-base-cased	[CLS] The boy and his father exchange a few words and [MASK]. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they [SEP]	4046.0	laugh	1817.0	leave	leave	2.177700996398926	3.971971035003662	0.11330170929431915	0.15840701758861542	1	1	0.15840701758861542	0.09622997045516968	0.02170442044734955	0.0026356936432421207	0.00010075162572320551	5.710351080878695e-10	3.448751522228122e-05	30	transcript	11
92	shapessocial	bert-base-cased	[CLS] boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a [MASK] roof. After arriving home, they have [SEP]	3596.0	flat	3356.0	pointed	pointed	8.317852020263672	3.7219338417053223	0.00024411958293057978	0.21265703439712524	0	0	0.21265703439712524	0.08861687779426575	0.022322094067931175	0.002532058861106634	8.838798385113478e-05	1.5896711724749935e-10	3.4487518860260025e-05	30	transcript	27
