	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
64	seinfeld	roberta-base	<s>moving around, seeing the world George just looked at him like he had gone insane. They rolled up<mask> the end of the security line, and</s>	7.0	 to	7.0	 to	 to	0.031030330806970596	0.17196577787399292	0.9694461822509766	0.9694461822509766	1	1	0.9694461822509766	0.00679567689076066	0.0003784931031987071	1.59696901391726e-05	3.8369705634977436e-08	2.947910978637249e-15	1.9894561773980968e-05	25	transcript	21
65	seinfeld	roberta-base	<s>around, seeing the world George just looked at him like he<mask> gone insane. They rolled up to the end of the security line, and Jerry</s>	1017.0	'd	56.0	 had	 had	0.8749402165412903	0.7515543103218079	0.41688692569732666	0.5710539817810059	1	1	0.5710539817810059	0.10700035095214844	0.00012093082477804273	2.7193739242648007e-06	8.27835364702878e-08	4.880131197694711e-15	1.989456359297037e-05	25	transcript	13
66	seinfeld	roberta-base	<s>seeing<mask> world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed</s>	5.0	 the	5.0	 the	 the	0.05114564299583435	0.40980470180511475	0.9501402974128723	0.9501402974128723	1	1	0.9501402974128723	0.0046912990510463715	0.0017328225076198578	0.0001888062834041193	4.4870521378470585e-06	1.296628494677765e-12	1.9894561773980968e-05	25	transcript	2
67	seinfeld	roberta-base	<s>the world George just looked at him like he had gone insane. They rolled up to the end of<mask> security line, and Jerry pointed to</s>	5.0	 the	5.0	 the	 the	0.014576843939721584	0.10292434692382812	0.9855288863182068	0.9855288863182068	1	1	0.9855288863182068	0.0031791538931429386	0.0002495500666555017	3.6074609397473978e-06	1.2456894182832912e-07	3.873823022071659e-15	1.989455813600216e-05	25	transcript	21
68	seinfeld	roberta-base	<s>world George<mask> looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the</s>	95.0	 just	95.0	 just	 just	0.8924136161804199	3.736970901489258	0.4096657633781433	0.4096657633781433	1	1	0.4096657633781433	0.03835499659180641	0.014329078607261181	0.0024203243665397167	0.00013488523836713284	1.6968016076403247e-13	1.9894569049938582e-05	25	transcript	3
69	seinfeld	roberta-base	<s>George just looked at him like he had gone insane. They rolled up to<mask> end of the security line, and Jerry pointed to the security</s>	5.0	 the	5.0	 the	 the	0.00829028245061636	0.06455782055854797	0.9917439818382263	0.9917439818382263	1	1	0.9917439818382263	0.0016411456745117903	0.00021911264047957957	5.756471637141658e-06	6.004396624348374e-08	8.688554276513273e-16	1.9894550860044546e-05	25	transcript	16
70	seinfeld	roberta-base	<s>just looked at him like he had<mask> insane. They rolled up to the end of the security line, and Jerry pointed to the security guards</s>	1613.0	 gone	1613.0	 gone	 gone	0.015412864275276661	0.0906367227435112	0.9847053289413452	0.9847053289413452	1	1	0.9847053289413452	0.003579245414584875	0.00011192607053089887	4.215356966597028e-06	3.956328242793461e-08	3.422071009550252e-17	1.989456359297037e-05	25	transcript	8
71	seinfeld	roberta-base	<s>looked at him like he had gone insane<mask> They rolled up to the end of the security line, and Jerry pointed to the security guards checking</s>	4.0	.	4.0	.	.	0.04772552475333214	0.2719322741031647	0.953395426273346	0.953395426273346	1	1	0.953395426273346	0.009295063093304634	0.0007538023637607694	5.740712731494568e-05	4.203553487514e-07	5.43616800879887e-13	1.9894569049938582e-05	25	transcript	10
72	seinfeld	roberta-base	<s>at him like he had gone insane. They rolled up to the<mask> of the security line, and Jerry pointed to the security guards checking boarding</s>	760.0	 front	253.0	 end	 end	0.9372235536575317	1.407221794128418	0.3917139172554016	0.43795716762542725	1	1	0.43795716762542725	0.1292194426059723	0.004869295749813318	0.00020726431102957577	2.127666675733053e-06	1.95150927684881e-15	1.989456359297037e-05	25	transcript	14
73	seinfeld	roberta-base	<s>him like he had gone insane. They rolled up to the<mask> of the security line, and Jerry pointed to the security guards checking boarding passes.</s>	760.0	 front	253.0	 end	 end	1.1205060482025146	1.41504967212677	0.3261147141456604	0.49143946170806885	1	1	0.49143946170806885	0.11598837375640869	0.0043504247441887856	0.00022827780048828572	2.2738443021808052e-06	1.5310775913364417e-15	1.9894561773980968e-05	25	transcript	13
74	seinfeld	roberta-base	"<s>like he had gone insane. They rolled up to the end of the security line, and<mask> pointed to the security guards checking boarding passes. ""Check</s>"	37.0	 he	6509.0	 Jerry	 Jerry	7.533855438232422	4.383881092071533	0.0005346729303710163	0.39364370703697205	0	0	0.39364370703697205	0.03815895691514015	0.005245984997600317	0.001602431177161634	0.00023429312568623573	7.929158631764244e-13	1.9894565411959775e-05	25	transcript	19
75	seinfeld	roberta-base	"<s>he had gone insane. They rolled up to the end of<mask> security line, and Jerry pointed to the security guards checking boarding passes. ""Check out</s>"	5.0	 the	5.0	 the	 the	0.013544682413339615	0.09832677245140076	0.9865466356277466	0.9865466356277466	1	1	0.9865466356277466	0.0028556007891893387	0.00026883379905484617	5.012809197069146e-06	1.6421503801211657e-07	6.579097601319651e-15	1.9894550860044546e-05	25	transcript	13
76	seinfeld	roberta-base	"<s>had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards<mask> boarding passes. ""Check out these</s>"	19.0	 with	8405.0	 checking	 checking	4.922492027282715	2.435624122619629	0.007280965801328421	0.42165085673332214	0	0	0.42165085673332214	0.08819417655467987	0.017080681398510933	0.001312202657572925	2.265971306769643e-05	2.395412698492222e-13	1.9894561773980968e-05	25	transcript	23
77	seinfeld	roberta-base	"<s>gone<mask>. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high</s>"	314.0	 left	18544.0	 insane	 insane	11.473957061767578	6.421694278717041	1.0397373443993274e-05	0.06712441891431808	0	0	0.06712441891431808	0.0304395891726017	0.018057066947221756	0.0032877821940928698	0.00029824607190676033	1.01190042456345e-10	1.989455813600216e-05	25	transcript	2
78	seinfeld	roberta-base	"<s>insane. They rolled up to the end<mask> the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber</s>"	9.0	 of	9.0	 of	 of	0.000705470098182559	0.007700384594500065	0.9992947578430176	0.9992947578430176	1	1	0.9992947578430176	0.0001228187175001949	1.559062184242066e-05	1.2785476428689435e-06	1.7607206359571137e-08	1.5365642472522814e-15	1.9894550860044546e-05	25	transcript	10
79	seinfeld	roberta-base	"<s>They rolled<mask> to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals</s>"	62.0	 up	62.0	 up	 up	0.45070815086364746	1.486331820487976	0.6371767520904541	0.6371767520904541	1	1	0.6371767520904541	0.06718416512012482	0.010049555450677872	0.0004587883304338902	2.422012585157063e-06	2.3981139204423338e-14	1.989455813600216e-05	25	transcript	3
80	seinfeld	roberta-base	"<s>rolled up to the end of the security line, and<mask> pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they</s>"	37.0	 he	6509.0	 Jerry	 Jerry	9.67897891998291	3.739952802658081	6.258538633119315e-05	0.3016180098056793	0	0	0.3016180098056793	0.0794038400053978	0.017563577741384506	0.0017077358206734061	0.00011278949386905879	5.435508271776912e-13	1.9894565411959775e-05	25	transcript	12
81	seinfeld	roberta-base	"<s>up to the end of the security line, and Jerry pointed to the security guards checking<mask> passes. ""Check out these high caliber individuals they have</s>"	5.0	 the	16011.0	 boarding	 boarding	1.7786632776260376	2.8799281120300293	0.1688637137413025	0.17475485801696777	1	1	0.17475485801696777	0.13649237155914307	0.025267522782087326	0.0013010820839554071	3.483461114228703e-05	2.0597293402119243e-14	1.9894561773980968e-05	25	transcript	18
82	seinfeld	roberta-base	"<s>to<mask> end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working</s>"	5.0	 the	5.0	 the	 the	0.041824184358119965	0.24605970084667206	0.9590383768081665	0.9590383768081665	1	1	0.9590383768081665	0.008313292637467384	0.0008775731548666954	3.152808494633064e-05	3.5804171716335986e-07	1.0058960771535536e-13	1.989456359297037e-05	25	transcript	2
83	seinfeld	roberta-base	"<s>the end of the security line, and Jerry pointed to the security guards<mask> boarding passes. ""Check out these high caliber individuals they have working at</s>"	19.0	 with	8405.0	 checking	 checking	3.4148597717285156	3.1953206062316895	0.032881010323762894	0.3056795299053192	0	1	0.3056795299053192	0.06775069236755371	0.034845322370529175	0.002320071216672659	4.1784187487792224e-05	3.145462135114435e-13	1.9894569049938582e-05	25	transcript	15
84	seinfeld	roberta-base	"<s>end of the security line, and<mask> pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X</s>"	37.0	 he	6509.0	 Jerry	 Jerry	9.187898635864258	3.568094253540039	0.00010226949962088838	0.5034465193748474	0	0	0.5034465193748474	0.04413412883877754	0.003036350477486849	0.0008555999957025051	0.0001671486534178257	5.7788014824755596e-12	1.9894565411959775e-05	25	transcript	8
85	seinfeld	roberta-base	"<s>of the security line, and<mask> pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray</s>"	37.0	 he	6509.0	 Jerry	 Jerry	9.422211647033691	2.8486480712890625	8.090686606010422e-05	0.51003098487854	0	0	0.51003098487854	0.06878089904785156	0.004457211121916771	0.0006850542267784476	9.614396549295634e-05	6.300791485780444e-12	1.9894565411959775e-05	25	transcript	7
86	seinfeld	roberta-base	"<s>the security line, and Jerry pointed to the<mask> guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security</s>"	573.0	 security	573.0	 security	 security	0.3252212107181549	1.6184937953948975	0.722367525100708	0.722367525100708	1	1	0.722367525100708	0.037660252302885056	0.006785628851503134	0.0006662586238235235	3.034699875570368e-05	4.2123954742097694e-14	1.989455813600216e-05	25	transcript	10
87	seinfeld	roberta-base	"<s>security line, and Jerry pointed to the security guards checking<mask> passes. ""Check out these high caliber individuals they have working at X ray security ""How</s>"	49.0	 their	16011.0	 boarding	 boarding	2.1201958656311035	3.489978313446045	0.12000810354948044	0.15442593395709991	1	1	0.15442593395709991	0.10759365558624268	0.029510904103517532	0.0022370044607669115	6.39946956653148e-05	7.734083013778703e-14	1.9894561773980968e-05	25	transcript	12
88	seinfeld	roberta-base	"<s>line, and Jerry pointed to the security<mask> checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout</s>"	8528.0	 guards	8528.0	 guards	 guards	1.754812240600586	3.474358081817627	0.1729397028684616	0.1729397028684616	1	1	0.1729397028684616	0.08482614904642105	0.03864790126681328	0.0027799189556390047	4.41910742665641e-05	1.342453166859603e-13	1.9894565411959775e-05	25	transcript	9
89	seinfeld	roberta-base	"<s>and Jerry pointed to the security guards checking boarding passes<mask> ""Check out these high caliber individuals they have working at X ray security ""How 'bout this</s>"	4.0	.	4.0	.	.	0.8220921158790588	2.9863173961639404	0.43951117992401123	0.43951117992401123	1	1	0.43951117992401123	0.06410018354654312	0.015680456534028053	0.0017099545802921057	6.036935155862011e-05	2.2486585510295143e-11	1.989456359297037e-05	25	transcript	11
90	seinfeld	roberta-base	"<s>Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals<mask> have working at X ray security ""How 'bout this crack</s>"	52.0	 we	51.0	 they	 they	1.255847692489624	0.8772646188735962	0.2848343551158905	0.6510254144668579	1	1	0.6510254144668579	0.08659182488918304	0.0001947430573636666	1.0952899174299091e-05	5.101222200210032e-07	7.78849929022234e-15	1.989456359297037e-05	25	transcript	18
91	seinfeld	roberta-base	"<s>pointed to the security guards checking boarding<mask>. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad</s>"	3974.0	 passes	3974.0	 passes	 passes	0.11022358387708664	0.7549870610237122	0.8956338763237	0.8956338763237	1	1	0.8956338763237	0.011424848809838295	0.0029175670351833105	0.00035774087882600725	1.2074529877281748e-05	3.4675186814491898e-15	1.989455813600216e-05	25	transcript	9
92	seinfeld	roberta-base	"<s>to the security guards checking boarding passes. ""Check out these high caliber individuals they<mask> working at X ray security ""How 'bout this crack squad of</s>"	33.0	 have	33.0	 have	 have	0.4033239781856537	1.4381587505340576	0.6680956482887268	0.6680956482887268	1	1	0.6680956482887268	0.06292774528265	0.007357110269367695	0.00035699288127943873	1.0327629752282519e-05	7.347127463711023e-13	1.9894570868927985e-05	25	transcript	17
93	seinfeld	roberta-base	"<s>the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X<mask> security ""How 'bout this crack squad of savvy</s>"	13447.0	press	33803.0	 ray	 ray	8.926557540893555	6.247853755950928	0.0001328143844148144	0.0515812411904335	0	0	0.0515812411904335	0.02258358895778656	0.013914438895881176	0.0041664475575089455	0.00035347070661373436	2.6365569449904314e-11	1.9894561773980968e-05	25	transcript	20
94	seinfeld	roberta-base	"<s>security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""<mask> 'bout this crack squad of savvy motivated</s>"	6179.0	How	6179.0	How	How	1.0600738525390625	2.8445096015930176	0.3464302122592926	0.3464302122592926	1	1	0.3464302122592926	0.09169073402881622	0.019283408299088478	0.0014846543781459332	4.949828144162893e-05	1.7925916827310484e-12	1.9894569049938582e-05	25	transcript	22
95	seinfeld	roberta-base	"<s>guards checking boarding passes<mask> ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?""</s>"	4.0	.	4.0	.	.	1.3099160194396973	3.4696788787841797	0.2698427438735962	0.2698427438735962	1	1	0.2698427438735962	0.0963612049818039	0.012507369741797447	0.0019004051573574543	8.524068834958598e-05	3.791942107533863e-11	1.9894565411959775e-05	25	transcript	5
96	seinfeld	roberta-base	"<s>checking boarding passes. ""Check<mask> these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've</s>"	66.0	 out	66.0	 out	 out	0.12752164900302887	0.603938102722168	0.8802743554115295	0.8802743554115295	1	1	0.8802743554115295	0.024209432303905487	0.0031007188372313976	7.089784048730507e-05	9.486802809988149e-07	6.135075222369127e-14	1.9894565411959775e-05	25	transcript	7
