	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
80	forgot	EleutherAI/gpt-neo-1.3B	memory was always so good.	198.0	"
"	11391.0	 Everything	Everything	14.448993682861328	4.22239351272583	0.0023455230984836817	0.22985351085662842	0	0	0.22985351085662842	0.059650108218193054	0.02277475781738758	0.0032268399372696877	9.706401760922745e-05	5.990628132446219e-11	1.9897724996553734e-05	5	transcript	-1
81	forgot	EleutherAI/gpt-neo-1.3B	was always so good. Everything	373.0	 was	373.0	 was	was	11.038872718811035	3.6108222007751465	0.33312490582466125	0.33312490582466125	1	1	0.33312490582466125	0.04709908366203308	0.030095603317022324	0.002709250897169113	7.055032619973645e-05	3.096219114429033e-11	1.989772863453254e-05	5	transcript	-1
82	forgot	EleutherAI/gpt-neo-1.3B	always so good. Everything was	523.0	 so	287.0	 in	in	3.452671527862549	5.079061985015869	0.037631917744874954	0.172196164727211	1	1	0.172196164727211	0.044455014169216156	0.01734963245689869	0.003591865301132202	0.00019973458256572485	2.284634287308407e-11	1.989772863453254e-05	5	transcript	-1
83	forgot	EleutherAI/gpt-neo-1.3B	so good. Everything was in	1502.0	 order	612.0	 there	there.	4.365772724151611	3.942432403564453	0.0019966193940490484	0.23506245017051697	0	0	0.23506245017051697	0.08348983526229858	0.02121308445930481	0.002231828635558486	9.659449278842658e-05	3.2798846971715534e-11	1.9897724996553734e-05	5	transcript	-1
84	forgot	EleutherAI/gpt-neo-1.3B	good. Everything was in there.	314.0	 I	8975.0	 Sometimes	Sometimes,	16.250024795532227	4.626060962677002	0.0005910517065785825	0.12724800407886505	0	0	0.12724800407886505	0.07367749512195587	0.02482001855969429	0.0031592831946909428	0.00011996671673841774	5.871510222466014e-11	1.989772863453254e-05	5	transcript	-1
85	forgot	EleutherAI/gpt-neo-1.3B	Everything was in there. Sometimes,	314.0	 I	616.0	 my	my	5.062345504760742	4.422667980194092	0.00537662161514163	0.14999671280384064	0	0	0.14999671280384064	0.07543841749429703	0.026410669088363647	0.0030843073036521673	8.473468915326521e-05	2.2130897114891468e-10	1.989772863453254e-05	5	transcript	-1
86	forgot	EleutherAI/gpt-neo-1.3B	was in there. Sometimes, my	2802.0	 mother	4088.0	 memory	memory	11.001577377319336	6.378815650939941	0.004699292592704296	0.04957271367311478	0	0	0.04957271367311478	0.030491530895233154	0.019867442548274994	0.003628616454079747	0.0002744106750469655	1.7464742152473178e-10	1.989772863453254e-05	5	transcript	-1
87	forgot	EleutherAI/gpt-neo-1.3B	in there. Sometimes, my memory	318.0	 is	373.0	 was	was	10.779695510864258	3.8417787551879883	0.0077834841795265675	0.2660849392414093	0	0	0.2660849392414093	0.06422781944274902	0.021413573995232582	0.003000035881996155	9.056575072463602e-05	9.674242743701322e-13	1.989772863453254e-05	5	transcript	-1
88	forgot	EleutherAI/gpt-neo-1.3B	there. Sometimes, my memory was	523.0	 so	523.0	 so	so	8.232925415039062	5.392824649810791	0.08628073334693909	0.08628073334693909	1	1	0.08628073334693909	0.0433095321059227	0.019462069496512413	0.004216947127133608	0.00023061578394845128	3.228848178410404e-12	1.989772863453254e-05	5	transcript	-1
89	forgot	EleutherAI/gpt-neo-1.3B	Sometimes, my memory was so	2089.0	 bad	922.0	 good	good	3.62536883354187	4.764298915863037	0.08719345927238464	0.17258720099925995	1	1	0.17258720099925995	0.053252171725034714	0.019445879384875298	0.0034784201998263597	0.00018700119107961655	8.864836490742045e-13	1.9897730453521945e-05	5	transcript	-1
90	forgot	EleutherAI/gpt-neo-1.3B	my memory was so good	326.0	 that	326.0	 that	that	6.620551109313965	3.3695452213287354	0.19735586643218994	0.19735586643218994	1	1	0.19735586643218994	0.10056300461292267	0.026427041739225388	0.0025310406927019358	3.717749859788455e-05	1.631488000253256e-11	1.989772863453254e-05	5	transcript	-1
91	forgot	EleutherAI/gpt-neo-1.3B	memory was so good that	340.0	 it	314.0	 I	I	3.4534449577331543	4.163923740386963	0.11491453647613525	0.15776662528514862	1	1	0.15776662528514862	0.09273960441350937	0.030331749469041824	0.002091001020744443	6.756816583219916e-05	4.166067768540671e-10	1.9897719539585523e-05	5	transcript	-1
92	forgot	EleutherAI/gpt-neo-1.3B	was so good that I	373.0	 was	772.0	 even	even	3.9846272468566895	5.061440467834473	0.0036130135413259268	0.07495979219675064	0	0	0.07495979219675064	0.04758921638131142	0.0241220835596323	0.004554863553494215	0.00019597321806941181	1.2548213336460723e-12	1.989772863453254e-05	5	transcript	-1
93	forgot	EleutherAI/gpt-neo-1.3B	so good that I even	423.0	 have	1807.0	 thought	thought	5.838042259216309	4.702417373657227	0.018215887248516083	0.1249888688325882	0	1	0.1249888688325882	0.06479872018098831	0.01669757068157196	0.00388614134863019	0.00017476975335739553	2.0913364356250908e-12	1.989772863453254e-05	5	transcript	-1
94	forgot	EleutherAI/gpt-neo-1.3B	good that I even thought	286.0	 of	326.0	 that	that	10.51595687866211	1.7817996740341187	0.019411740824580193	0.48924484848976135	0	1	0.48924484848976135	0.10379092395305634	0.00918154139071703	0.00041672890074551105	9.379449693369679e-06	1.0226116828326859e-11	1.9897739548468962e-05	5	transcript	-1
95	forgot	EleutherAI/gpt-neo-1.3B	that I even thought that	314.0	 I	314.0	 I	I	2.2766315937042236	4.440938472747803	0.25878506898880005	0.25878506898880005	1	1	0.25878506898880005	0.053561724722385406	0.024852925911545753	0.002622308675199747	9.62999474722892e-05	3.0545266316295283e-10	1.9897724996553734e-05	5	transcript	-1
96	forgot	EleutherAI/gpt-neo-1.3B	I even thought that I	373.0	 was	714.0	 could	could	6.5611348152160645	3.530611515045166	0.09575636684894562	0.17662087082862854	1	1	0.17662087082862854	0.09647956490516663	0.029776358976960182	0.002582255285233259	5.1760922360699624e-05	2.039554939867183e-12	1.9897732272511348e-05	5	transcript	-1
97	forgot	EleutherAI/gpt-neo-1.3B	even thought that I could	466.0	 do	3505.0	 remember	remember	8.087099075317383	5.64644718170166	0.001662182155996561	0.05770067498087883	0	0	0.05770067498087883	0.04112626984715462	0.019008979201316833	0.0040194569155573845	0.0002962939615827054	4.460364803199335e-12	1.989772863453254e-05	5	transcript	-1
98	forgot	EleutherAI/gpt-neo-1.3B	thought that I could remember	262.0	 the	1243.0	 things	things	13.608582496643066	4.602571964263916	0.00430636340752244	0.13874632120132446	0	0	0.13874632120132446	0.044262900948524475	0.02598266676068306	0.00483702402561903	9.418345871381462e-05	2.2828952617182097e-10	1.9897724996553734e-05	5	transcript	-1
99	forgot	EleutherAI/gpt-neo-1.3B	that I could remember things	546.0	 about	314.0	 I	I	6.210318565368652	3.872040033340454	0.07330256700515747	0.1054004356265068	0	1	0.1054004356265068	0.0851886197924614	0.039897989481687546	0.0031422025058418512	6.706533895339817e-05	1.5973965206139695e-11	1.9897724996553734e-05	5	transcript	-1
100	forgot	EleutherAI/gpt-neo-1.3B	I could remember things I	550.0	 had	1422.0	 didn	didn't	9.126873016357422	3.2207448482513428	0.024146554991602898	0.2782616913318634	0	1	0.2782616913318634	0.06934794038534164	0.027584964409470558	0.003112174104899168	2.6577687094686553e-05	1.127960368879112e-13	1.9897732272511348e-05	5	transcript	-1
101	forgot	EleutherAI/gpt-neo-1.3B	could remember things I didn't	765.0	 want	760.0	 know	know	10.583914756774902	3.4710094928741455	0.18610060214996338	0.2340804934501648	1	1	0.2340804934501648	0.08272591233253479	0.023486504331231117	0.002899701474234462	5.600855001830496e-05	3.038047786431408e-13	1.989772863453254e-05	5	transcript	-1
102	forgot	EleutherAI/gpt-neo-1.3B	remember things I didn't know	546.0	 about	1865.0	 yet	yet.	5.683990955352783	3.755260705947876	0.005273566581308842	0.135923370718956	0	0	0.135923370718956	0.0825735330581665	0.034922368824481964	0.003394167637452483	5.2725652494700626e-05	9.058539508777219e-12	1.9897724996553734e-05	5	transcript	-1
103	forgot	EleutherAI/gpt-neo-1.3B	things I didn't know yet.	198.0	"
"	11436.0	 Remember	Remembering	14.87346363067627	3.94750714302063	0.00020648482313845307	0.28537535667419434	0	0	0.28537535667419434	0.06313948333263397	0.015567672438919544	0.0028995079919695854	9.567700908519328e-05	5.2022792323969114e-11	1.9897724996553734e-05	5	transcript	-1
104	forgot	EleutherAI/gpt-neo-1.3B	I didn't know yet. Remembering	262.0	 the	2651.0	 forward	forward.	12.906881332397461	4.954566955566406	5.481690095621161e-06	0.11938109993934631	0	0	0.11938109993934631	0.05489964038133621	0.02708783745765686	0.0037728464230895042	0.0001205777152790688	4.773202388896891e-10	1.9897724996553734e-05	5	transcript	-1
105	forgot	EleutherAI/gpt-neo-1.3B	didn't know yet. Remembering forward.	198.0	"
"	314.0	 I	I	6.980371475219727	5.290844440460205	0.058771587908267975	0.18097268044948578	1	1	0.18097268044948578	0.03615441918373108	0.020311985164880753	0.0033655997831374407	0.00020349340047687292	1.8401026535830312e-10	1.989772317756433e-05	5	transcript	-1
106	forgot	EleutherAI/gpt-neo-1.3B	know yet. Remembering forward. I	1101.0	'm	836.0	 don	don't	12.696889877319336	4.910942554473877	0.03601805493235588	0.059057701379060745	1	1	0.059057701379060745	0.042021743953228	0.030613208189606667	0.00512222433462739	0.0001460493222111836	1.954938381315552e-12	1.9897724996553734e-05	5	transcript	-1
107	forgot	EleutherAI/gpt-neo-1.3B	yet. Remembering forward. I don't	760.0	 know	892.0	 think	think	9.913321495056152	3.372549533843994	0.09720711410045624	0.2868494987487793	1	1	0.2868494987487793	0.07615962624549866	0.02193411812186241	0.0026527978479862213	5.576748662861064e-05	1.1145538702031499e-12	1.9897724996553734e-05	5	transcript	-1
108	forgot	EleutherAI/gpt-neo-1.3B	Remembering forward. I don't think	314.0	 I	612.0	 there	there's	11.818326950073242	3.3826756477355957	0.06775835156440735	0.32767415046691895	1	1	0.32767415046691895	0.06889508664608002	0.028512293472886086	0.001997556770220399	4.3798772821901366e-05	1.5227888394697686e-10	1.989772863453254e-05	5	transcript	-1
109	forgot	EleutherAI/gpt-neo-1.3B	forward. I don't think there's	597.0	 any	257.0	 a	a	8.43347454071045	2.3432726860046387	0.17306669056415558	0.3407540023326874	1	1	0.3407540023326874	0.11825581640005112	0.015997689217329025	0.0010300829308107495	1.0086910151585471e-05	5.0420778663351484e-12	1.9897732272511348e-05	5	transcript	-1
110	forgot	EleutherAI/gpt-neo-1.3B	I don't think there's a	835.0	 way	1573.0	 word	word	9.764293670654297	6.0654296875	0.008839390240609646	0.06236495450139046	0	0	0.06236495450139046	0.04438609629869461	0.019856194034218788	0.0031974040903151035	0.00026348131359554827	7.941548807455234e-11	1.989772317756433e-05	5	transcript	-1
111	forgot	EleutherAI/gpt-neo-1.3B	don't think there's a word	329.0	 for	329.0	 for	for	10.394020080566406	2.2653026580810547	0.4898422360420227	0.4898422360420227	1	1	0.4898422360420227	0.07944941520690918	0.012518338859081268	0.001116083818487823	2.4009144908632152e-05	4.959440844110041e-12	1.9897730453521945e-05	5	transcript	-1
112	forgot	EleutherAI/gpt-neo-1.3B	think there's a word for	326.0	 that	326.0	 that	that,	3.654942750930786	3.9103825092315674	0.23646670579910278	0.23646670579910278	1	1	0.23646670579910278	0.0841180831193924	0.025990480557084084	0.0019711661152541637	6.449262582464144e-05	1.9181327359785172e-10	1.9897724996553734e-05	5	transcript	-1
113	forgot	EleutherAI/gpt-neo-1.3B	there's a word for that,	314.0	 I	318.0	 is	is	6.729342460632324	5.457025051116943	0.007104154210537672	0.09631387889385223	0	0	0.09631387889385223	0.05321361497044563	0.026052704080939293	0.0033080726861953735	0.00017843945533968508	2.8884244995808217e-10	1.9897724996553734e-05	5	transcript	-1
114	forgot	EleutherAI/gpt-neo-1.3B	a word for that, is	326.0	 that	612.0	 there	there?	6.237982749938965	5.265281677246094	0.014025392010807991	0.1447620987892151	0	1	0.1447620987892151	0.06132430583238602	0.02147815190255642	0.00276533723808825	0.00014947715681046247	7.760967979386635e-10	1.989772863453254e-05	5	transcript	-1
115	forgot	EleutherAI/gpt-neo-1.3B	word for that, is there?	198.0	"
"	11436.0	 Remember	Remembering	17.124326705932617	3.6182637214660645	0.0003143485519103706	0.4273794889450073	0	0	0.4273794889450073	0.04284917563199997	0.012627856805920601	0.002337625017389655	0.00010166774154640734	1.2934774085149314e-10	1.9897730453521945e-05	5	transcript	-1
116	forgot	EleutherAI/gpt-neo-1.3B	for that, is there? Remembering	326.0	 that	1243.0	 things	things	8.522459983825684	4.245300769805908	0.0017459566006436944	0.22587378323078156	0	0	0.22587378323078156	0.06300270557403564	0.021007614210247993	0.0032367990352213383	7.718801498413086e-05	3.5974745404843134e-10	1.9897724996553734e-05	5	transcript	-1
117	forgot	EleutherAI/gpt-neo-1.3B	that, is there? Remembering things	326.0	 that	326.0	 that	that	1.4905238151550293	4.128307819366455	0.12128039449453354	0.12128039449453354	1	1	0.12128039449453354	0.0687490701675415	0.03804462403059006	0.0035492919851094484	8.572253864258528e-05	1.012981625664322e-11	1.9897730453521945e-05	5	transcript	-1
118	forgot	EleutherAI/gpt-neo-1.3B	is there? Remembering things that	3022.0	 happened	4398.0	 haven	haven't	11.408767700195312	3.8301265239715576	0.007091496139764786	0.13118916749954224	0	0	0.13118916749954224	0.09235087037086487	0.032714955508708954	0.00294043542817235	5.824002073495649e-05	3.044273166885603e-11	1.9897724996553734e-05	5	transcript	-1
119	forgot	EleutherAI/gpt-neo-1.3B	there? Remembering things that haven't	3022.0	 happened	3022.0	 happened	happened	11.456130981445312	0.9112758040428162	0.8175436854362488	0.8175436854362488	1	1	0.8175436854362488	0.03208320960402489	0.0041335872374475	0.00031352712539955974	5.2518598749884404e-06	1.3499571503239414e-14	1.9897730453521945e-05	5	transcript	-1
120	forgot	EleutherAI/gpt-neo-1.3B	Remembering things that haven't happened	198.0	"
"	1865.0	 yet	yet?	4.99409294128418	2.8632326126098633	0.15844036638736725	0.4093044102191925	1	1	0.4093044102191925	0.07083272933959961	0.01854710653424263	0.0018470644718036056	4.078205529367551e-05	3.207520360426486e-11	1.9897730453521945e-05	5	transcript	-1
121	forgot	EleutherAI/gpt-neo-1.3B	things that haven't happened yet?	198.0	"
"	314.0	 I	I	6.912624359130859	4.6148681640625	0.04885251820087433	0.2711242139339447	1	1	0.2711242139339447	0.032858848571777344	0.017011139541864395	0.0036601198371499777	0.00014587298210244626	1.5032609879117587e-10	1.9897724996553734e-05	5	transcript	-1
122	forgot	EleutherAI/gpt-neo-1.3B	that haven't happened yet? I	1101.0	'm	836.0	 don	don't	8.964313507080078	4.164975643157959	0.08042377978563309	0.134901225566864	1	1	0.134901225566864	0.06015249341726303	0.03193572536110878	0.004241703078150749	8.053382043726742e-05	4.621394412984703e-13	1.989772863453254e-05	5	transcript	-1
123	forgot	EleutherAI/gpt-neo-1.3B	haven't happened yet? I don't	892.0	 think	423.0	 have	have	11.241350173950195	2.9614875316619873	0.026009656488895416	0.2270853966474533	0	1	0.2270853966474533	0.1042836531996727	0.02857986092567444	0.0020571351051330566	2.637412035255693e-05	2.1388433016876485e-13	1.9897732272511348e-05	5	transcript	-1
124	forgot	EleutherAI/gpt-neo-1.3B	happened yet? I don't have	257.0	 a	326.0	 that	that	10.282745361328125	3.2762186527252197	0.023921426385641098	0.19344955682754517	0	1	0.19344955682754517	0.11369875073432922	0.02900170162320137	0.0016211995389312506	4.189815081190318e-05	4.827015870345619e-11	1.9897721358574927e-05	5	transcript	-1
125	forgot	EleutherAI/gpt-neo-1.3B	yet? I don't have that	881.0	 much	4203.0	 feeling	feeling	10.04684066772461	5.66654634475708	0.0047837658785283566	0.06818107515573502	0	0	0.06818107515573502	0.049908507615327835	0.02220800518989563	0.003532646456733346	0.00022266314772423357	6.683548159358565e-11	1.989772863453254e-05	5	transcript	-1
126	forgot	EleutherAI/gpt-neo-1.3B	I don't have that feeling	526.0	"."""	314.0	 I	I	6.901573181152344	3.5958101749420166	0.006955709774047136	0.16572125256061554	0	0	0.16572125256061554	0.0913582518696785	0.03186936303973198	0.0028858256991952658	4.424250073498115e-05	1.7805298901940603e-11	1.9897724996553734e-05	5	transcript	-1
127	forgot	EleutherAI/gpt-neo-1.3B	don't have that feeling I	466.0	 do	651.0	 get	get	8.741233825683594	3.503289222717285	0.026816070079803467	0.16375485062599182	0	1	0.16375485062599182	0.09349920600652695	0.033220525830984116	0.0027865322772413492	4.3822292354889214e-05	3.461650454131271e-13	1.9897732272511348e-05	5	transcript	-1
128	forgot	EleutherAI/gpt-neo-1.3B	have that feeling I get	618.0	 when	618.0	 when	when	9.28619384765625	3.206921339035034	0.4047142267227173	0.4047142267227173	1	1	0.4047142267227173	0.045221924781799316	0.02381616272032261	0.0026277850847691298	5.4718402680009604e-05	5.100301257721096e-12	1.9897735910490155e-05	5	transcript	-1
129	forgot	EleutherAI/gpt-neo-1.3B	that feeling I get when	314.0	 I	314.0	 I	I	7.916487693786621	2.175772190093994	0.6691005229949951	0.6691005229949951	1	1	0.6691005229949951	0.027481958270072937	0.012505861930549145	0.0011624094331637025	3.632602602010593e-05	5.7039570983130616e-11	1.9897730453521945e-05	5	transcript	-1
130	forgot	EleutherAI/gpt-neo-1.3B	feeling I get when I	766.0	 see	467.0	 go	go	9.857335090637207	4.695013523101807	0.015503901056945324	0.11605951189994812	0	0	0.11605951189994812	0.057249635457992554	0.02585485205054283	0.004056674428284168	0.00014861978706903756	1.214589518371001e-12	1.9897730453521945e-05	5	transcript	-1
131	forgot	EleutherAI/gpt-neo-1.3B	I get when I go	284.0	 to	2045.0	 looking	looking	10.156366348266602	3.092388153076172	0.00279221311211586	0.47531837224960327	0	0	0.47531837224960327	0.03734991326928139	0.021124297752976418	0.0021834908984601498	5.819936268380843e-05	2.3322095990541136e-11	1.9897735910490155e-05	5	transcript	-1
132	forgot	EleutherAI/gpt-neo-1.3B	get when I go looking	329.0	 for	287.0	 in	in	3.5918736457824707	1.6362746953964233	0.020072204992175102	0.7095907926559448	0	1	0.7095907926559448	0.03512994945049286	0.012942671775817871	0.0007332937675528228	1.7407139239367098e-05	3.4996829652994554e-12	1.9897739548468962e-05	5	transcript	-1
133	forgot	EleutherAI/gpt-neo-1.3B	when I go looking in	262.0	 the	616.0	 my	my	7.831936359405518	2.9926023483276367	0.13656997680664062	0.4930399954319	1	1	0.4930399954319	0.057323139160871506	0.011330345645546913	0.0013855445431545377	5.6348475482081994e-05	1.0478735934515981e-10	1.989772317756433e-05	5	transcript	-1
