	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
52	sherlock	bert-base-cased	[CLS] any faces, or, really people. Um, and then, so, that [MASK] uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, [SEP]	117.0	,	117.0	,	,	0.03928922116756439	0.215058371424675	0.9614725708961487	0.9614725708961487	1	1	0.9614725708961487	0.008471131324768066	0.0001753735268721357	2.486024095560424e-05	1.2337488897173898e-06	2.4545383087160033e-11	3.4487518860260025e-05	50	transcript	17
53	sherlock	bert-base-cased	[CLS] faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this [MASK] kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits [SEP]	117.0	,	1299.0	man	man	5.0402655601501465	2.272869110107422	0.006472029723227024	0.537289559841156	0	1	0.537289559841156	0.06354352831840515	0.019122211262583733	0.0008491043699905276	3.1304040021495894e-05	1.781001873757404e-10	3.448752249823883e-05	50	transcript	27
54	sherlock	bert-base-cased	[CLS] or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like [MASK] out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, [SEP]	2033.0	getting	1838.0	start	start	12.503809928894043	3.4861631393432617	3.7124832488188986e-06	0.3086641728878021	0	0	0.3086641728878021	0.061013199388980865	0.024408534169197083	0.002965321531519294	5.224689084570855e-05	5.129979219198333e-10	3.448752249823883e-05	50	transcript	29
55	sherlock	bert-base-cased	[CLS] really people. Um, and then, so, that, uh, cuts out really quickly [MASK] you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, [SEP]	1105.0	and	1105.0	and	and	0.5216973423957825	1.624738097190857	0.5935122966766357	0.5935122966766357	1	1	0.5935122966766357	0.07073564827442169	0.017352387309074402	0.00039327191188931465	1.2243173159731668e-06	7.153937858772608e-11	3.448752249823883e-05	50	transcript	19
56	sherlock	bert-base-cased	[CLS] people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out [MASK] the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving [SEP]	1113.0	on	1104.0	of	of	1.9775465726852417	1.6581984758377075	0.13840840756893158	0.5888382196426392	1	1	0.5888382196426392	0.07408489286899567	0.011939413845539093	0.0005714074359275401	3.180298790539382e-06	1.239327251933986e-10	3.448754068813287e-05	50	transcript	28
57	sherlock	bert-base-cased	[CLS] Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of [MASK] night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for [SEP]	1103.0	the	1103.0	the	the	0.0017691688844934106	0.017830070108175278	0.9982324242591858	0.9982324242591858	1	1	0.9982324242591858	0.00029002889641560614	2.752807085926179e-05	3.6146959701000014e-06	1.2099364710138616e-07	1.0021350069222557e-12	3.448752249823883e-05	50	transcript	43
58	sherlock	bert-base-cased	[CLS] and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks [MASK] it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a [SEP]	1176.0	like	1176.0	like	like	5.9602869441732764e-05	0.0006911589298397303	0.9999403953552246	0.9999403953552246	1	1	0.9999403953552246	1.398172571498435e-05	3.510169221954129e-07	1.7991975909126268e-08	4.653930296694142e-10	2.1965501910170852e-15	3.4487518860260025e-05	50	transcript	34
59	sherlock	bert-base-cased	[CLS] then, so, that, uh, cuts out really quickly and you see [MASK] man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, [SEP]	1103.0	the	1142.0	this	this	2.2231388092041016	1.1926146745681763	0.10826873034238815	0.6218966841697693	1	1	0.6218966841697693	0.0897623747587204	0.002656396944075823	5.458261875901371e-05	6.64532535665785e-07	3.3254017595130136e-11	3.448752613621764e-05	50	transcript	16
60	sherlock	bert-base-cased	[CLS] so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. [MASK] ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like [SEP]	1135.0	It	1135.0	It	It	0.0260312557220459	0.15369652211666107	0.9743046164512634	0.9743046164512634	1	1	0.9743046164512634	0.006081391125917435	7.771357195451856e-05	6.862167083454551e-06	2.9864216344321903e-07	2.5930399320805986e-12	3.4487518860260025e-05	50	transcript	25
61	sherlock	bert-base-cased	[CLS] that, uh, cuts [MASK] really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he [SEP]	1149.0	out	1149.0	out	out	0.7717438340187073	1.8964407444000244	0.4622063636779785	0.4622063636779785	1	1	0.4622063636779785	0.10351277887821198	0.011684061959385872	0.0005605100886896253	1.2604187759279739e-05	1.3919222718872248e-10	3.448752249823883e-05	50	transcript	6
62	sherlock	bert-base-cased	[CLS] uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of [MASK] up, and, like, sits there, like, heaving for a while, like he just [SEP]	19355.0	wakes	7250.0	sits	sits	2.5788021087646484	1.718241572380066	0.07586482912302017	0.4825015068054199	1	1	0.4825015068054199	0.10548628866672516	0.007455946411937475	0.0005703143542632461	7.137762167985784e-06	9.505019167577178e-12	3.448751522228122e-05	50	transcript	48
63	sherlock	bert-base-cased	[CLS] cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so [MASK] just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke [SEP]	1119.0	he	1119.0	he	he	0.13492684066295624	1.0079171657562256	0.873779833316803	0.873779833316803	1	1	0.873779833316803	0.012266840785741806	0.0023030892480164766	0.0003608791739679873	2.7223757570027374e-05	6.156393728140586e-10	3.448753341217525e-05	50	transcript	42
64	sherlock	bert-base-cased	[CLS] out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, [MASK] he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up [SEP]	1232.0	...	1177.0	so	so	3.213210105895996	3.7721903324127197	0.040227267891168594	0.17699576914310455	1	1	0.17699576914310455	0.07811161875724792	0.028295239433646202	0.003381814807653427	6.079407103243284e-05	4.842600764831673e-10	3.4487518860260025e-05	50	transcript	40
65	sherlock	bert-base-cased	[CLS] really quickly and you see this man kind of like start out of the bed. It ’ s [MASK]. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from [SEP]	6994.0	weird	1843.0	dark	dark	1.857570767402649	4.47838830947876	0.15605126321315765	0.16137593984603882	1	1	0.16137593984603882	0.07571228593587875	0.019503533840179443	0.0028349014464765787	0.00016404430789407343	1.3472400972602827e-09	3.448751522228122e-05	50	transcript	20
66	sherlock	bert-base-cased	[CLS] quickly and you see this man kind of like start out of [MASK] bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a [SEP]	1103.0	the	1103.0	the	the	0.7021368741989136	1.3673039674758911	0.4955253005027771	0.4955253005027771	1	1	0.4955253005027771	0.11207032948732376	0.01000651903450489	4.926832116325386e-05	1.2163168321421836e-06	1.1572652558466956e-10	3.448752613621764e-05	50	transcript	13
67	sherlock	bert-base-cased	[CLS] and you see this man kind of like start out of the bed. It [MASK] s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare [SEP]	112.0	'	787.0	’	’	30.822729110717773	0.0006073296535760164	4.110159613915712e-14	0.999951958656311	0	0	0.999951958656311	9.848521585809067e-06	9.982223900806275e-07	3.4290998485175805e-08	5.958195603561478e-10	4.855872597601821e-15	3.4487518860260025e-05	50	transcript	16
68	sherlock	bert-base-cased	[CLS] you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, [MASK] he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which [SEP]	1232.0	...	1177.0	so	so	3.1880931854248047	3.8625259399414062	0.041250456124544144	0.17730648815631866	1	1	0.17730648815631866	0.07307031750679016	0.027788057923316956	0.003558551659807563	6.673116877209395e-05	5.540998770925398e-10	3.448752613621764e-05	50	transcript	36
69	sherlock	bert-base-cased	[CLS] see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, [MASK] there, like, heaving for a while, like he just woke up from a nightmare which is [SEP]	7250.0	sits	7250.0	sits	sits	1.268778681755066	2.5321810245513916	0.28117483854293823	0.28117483854293823	1	1	0.28117483854293823	0.11188681423664093	0.030778657644987106	0.0012029712088406086	8.496765076415613e-06	7.909997656874168e-11	3.448751522228122e-05	50	transcript	47
70	sherlock	bert-base-cased	[CLS] this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. [MASK], um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what [SEP]	1262.0	And	1262.0	And	And	1.2511122226715088	3.020571708679199	0.2861863076686859	0.2861863076686859	1	1	0.2861863076686859	0.09962639212608337	0.01885349117219448	0.0020256780553609133	3.46147789969109e-05	1.0183882626080276e-09	3.4487518860260025e-05	50	transcript	30
71	sherlock	bert-base-cased	[CLS] man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he [MASK] kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we [SEP]	1198.0	just	1198.0	just	just	0.140584334731102	0.9427891969680786	0.8688504099845886	0.8688504099845886	1	1	0.8688504099845886	0.013282440602779388	0.0032494165934622288	0.000476356188300997	1.6016821973607875e-05	4.5326259412448167e-10	3.448752613621764e-05	50	transcript	35
72	sherlock	bert-base-cased	[CLS] kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, [MASK], heaving for a while, like he just woke up from a nightmare which is what we assume [SEP]	27941.0	heaving	1176.0	like	like	6.0481672286987305	3.6768317222595215	0.0023621870204806328	0.19814985990524292	0	0	0.19814985990524292	0.09167970716953278	0.026950031518936157	0.002320642350241542	8.983328734757379e-05	2.3400584248101097e-10	3.448751522228122e-05	50	transcript	47
73	sherlock	bert-base-cased	[CLS] of like [MASK] out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that [SEP]	117.0	,	1838.0	start	start	11.657862663269043	2.722517490386963	8.65076344780391e-06	0.3967354893684387	0	0	0.3967354893684387	0.08953308314085007	0.013280512765049934	0.001457233214750886	4.371826071292162e-05	7.443645144711297e-10	3.448751158430241e-05	50	transcript	3
74	sherlock	bert-base-cased	[CLS] like start out [MASK] the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream [SEP]	1113.0	on	1104.0	of	of	2.341917037963867	1.9870542287826538	0.09614314138889313	0.4383203089237213	1	1	0.4383203089237213	0.10037641227245331	0.02015715464949608	0.0005989822093397379	4.670666385209188e-06	1.9291458708270426e-10	3.448754068813287e-05	50	transcript	4
75	sherlock	bert-base-cased	[CLS] start out of the [MASK]. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. [SEP]	1395.0	room	1908.0	bed	bed	3.6647846698760986	4.160799503326416	0.025609685108065605	0.2199496030807495	0	1	0.2199496030807495	0.06350381672382355	0.023038681596517563	0.003125424962490797	0.00011837721103802323	2.830420342547768e-09	3.448751522228122e-05	50	transcript	5
76	sherlock	bert-base-cased	[CLS] out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, [MASK], sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, [SEP]	1176.0	like	1176.0	like	like	1.43438720703125	2.6251463890075684	0.23826131224632263	0.23826131224632263	1	1	0.23826131224632263	0.13620653748512268	0.014578515663743019	0.001307691796682775	2.4923860109993257e-05	2.465359860703842e-10	3.4487518860260025e-05	50	transcript	38
