	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
299	santa	EleutherAI/gpt-neo-1.3B	"""we're out Scott shrugged. ""Then I'll take a decaf coffee"	526.0	"."""	290.0	 and	and	2.2370052337646484	3.091076135635376	0.15410059690475464	0.2694605588912964	1	1	0.2694605588912964	0.09745326638221741	0.026561424136161804	0.0018634423613548279	3.701614696183242e-05	3.5601927222267404e-12	1.989773772947956e-05	10	transcript	-1
300	santa	EleutherAI/gpt-neo-1.3B	"out Scott shrugged. ""Then I'll take a decaf coffee and"	257.0	 a	26876.0	 turkey	turkey	11.971768379211426	4.623038291931152	8.191020242520608e-06	0.21604599058628082	0	0	0.21604599058628082	0.04262901842594147	0.018881652504205704	0.0038698697462677956	0.0001498958736192435	2.580610551639051e-11	1.989772863453254e-05	10	transcript	-1
301	santa	EleutherAI/gpt-neo-1.3B	"Scott shrugged. ""Then I'll take a decaf coffee and turkey"	20433.0	 sandwich	3430.0	 club	club	12.099453926086426	4.301107406616211	0.08763598650693893	0.17269612848758698	1	1	0.17269612848758698	0.05613062530755997	0.02471352554857731	0.004037234932184219	0.00010668157483451068	1.750023953875357e-12	1.989772863453254e-05	10	transcript	-1
302	santa	EleutherAI/gpt-neo-1.3B	"shrugged. ""Then I'll take a decaf coffee and turkey club"	526.0	"."""	1375.0	 She	She	12.496535301208496	3.4158811569213867	1.1166691365360748e-05	0.2127351611852646	0	0	0.2127351611852646	0.09082196652889252	0.03947027027606964	0.001819431665353477	5.601216616923921e-05	4.9570248079888746e-12	1.989772863453254e-05	10	transcript	-1
303	santa	EleutherAI/gpt-neo-1.3B	"""Then I'll take a decaf coffee and turkey club She"	338.0	's	2900.0	 turned	turned	14.099778175354004	5.112637042999268	0.0008347247494384646	0.11152800172567368	0	0	0.11152800172567368	0.046158567070961	0.02449468895792961	0.004008729476481676	0.00018809518951456994	1.0203185518697921e-11	1.9897724996553734e-05	10	transcript	-1
304	santa	EleutherAI/gpt-neo-1.3B	I'll take a decaf coffee and turkey club She turned	284.0	 to	284.0	 to	to	9.947012901306152	3.834099531173706	0.19008810818195343	0.19008810818195343	1	1	0.19008810818195343	0.0647103488445282	0.03439813107252121	0.003384133568033576	6.135547300800681e-05	3.2757560552987286e-11	1.989772863453254e-05	10	transcript	-1
305	santa	EleutherAI/gpt-neo-1.3B	take a decaf coffee and turkey club She turned to	502.0	 me	11526.0	 Charlie	Charlie.	12.148259162902832	4.648449420928955	0.0004930587601847947	0.2742796838283539	0	0	0.2742796838283539	0.0696539431810379	0.013679876923561096	0.0013785503106191754	0.00015355735376942903	2.4009078058995215e-10	1.9897721358574927e-05	10	transcript	-1
306	santa	EleutherAI/gpt-neo-1.3B	a decaf coffee and turkey club She turned to Charlie.	366.0	" """	366.0	" """	"""I'll"	8.398862838745117	1.5272969007492065	0.6714658737182617	0.6714658737182617	1	1	0.6714658737182617	0.06202574074268341	0.0065392134711146355	0.00030942438752390444	1.427605911885621e-05	7.179844392635193e-12	1.989772863453254e-05	10	transcript	-1
307	santa	EleutherAI/gpt-neo-1.3B	"decaf coffee and turkey club She turned to Charlie. ""I'll"	307.0	 be	423.0	 have	have	3.3702406883239746	3.9568424224853516	0.06600748002529144	0.15228594839572906	1	1	0.15228594839572906	0.06601215153932571	0.03431173413991928	0.0037647869903594255	7.414335414068773e-05	2.435073627113371e-13	1.989772863453254e-05	10	transcript	-1
308	santa	EleutherAI/gpt-neo-1.3B	"coffee and turkey club She turned to Charlie. ""I'll have"	284.0	 to	257.0	 a	a	11.693458557128906	3.3886353969573975	0.21623216569423676	0.21957983076572418	1	1	0.21957983076572418	0.10153454542160034	0.024285925552248955	0.0019679139368236065	4.998831718694419e-05	1.2350062639221449e-10	1.989772863453254e-05	10	transcript	-1
309	santa	EleutherAI/gpt-neo-1.3B	"and turkey club She turned to Charlie. ""I'll have a"	5405.0	 glass	11311.0	 chocolate	chocolate	9.529243469238281	6.27528715133667	0.0031139529310166836	0.04967775568366051	0	0	0.04967775568366051	0.02788165770471096	0.018473388627171516	0.0037567836698144674	0.0003208426933269948	8.873351359239834e-11	1.989772317756433e-05	10	transcript	-1
310	santa	EleutherAI/gpt-neo-1.3B	"turkey club She turned to Charlie. ""I'll have a chocolate"	12187.0	 cake	7545.0	 milk	milk,	7.872896671295166	4.752394676208496	0.059933070093393326	0.07379595190286636	1	1	0.07379595190286636	0.05228791385889053	0.03274637833237648	0.004369489848613739	0.00014256429858505726	8.470246205816157e-12	1.989772863453254e-05	10	transcript	-1
311	santa	EleutherAI/gpt-neo-1.3B	"club She turned to Charlie. ""I'll have a chocolate milk,"	3387.0	 please	290.0	 and	and	2.238476276397705	3.864981174468994	0.07844183593988419	0.3613388240337372	1	1	0.3613388240337372	0.04790393263101578	0.022973645478487015	0.002127408515661955	0.00010615184146445245	7.264019247221754e-11	1.9897730453521945e-05	10	transcript	-1
312	santa	EleutherAI/gpt-neo-1.3B	"She turned to Charlie. ""I'll have a chocolate milk, and"	257.0	 a	366.0	" """	"""We're"	8.869649887084961	4.077131748199463	0.0002530928759369999	0.14759041368961334	0	0	0.14759041368961334	0.09428708255290985	0.025849873200058937	0.0025080046616494656	9.569317626301199e-05	8.048045563313622e-11	1.9897724996553734e-05	10	transcript	-1
313	santa	EleutherAI/gpt-neo-1.3B	"turned to Charlie. ""I'll have a chocolate milk, and ""We're"	1016.0	 going	503.0	 out	out	7.967318534851074	5.391634464263916	0.017394769936800003	0.10297436267137527	0	1	0.10297436267137527	0.04973501339554787	0.020451217889785767	0.003723753150552511	0.00020037680224049836	1.4486409294356406e-10	1.9897724996553734e-05	10	transcript	-1
314	santa	EleutherAI/gpt-neo-1.3B	"to Charlie. ""I'll have a chocolate milk, and ""We're out"	286.0	 of	26395.0	 Judy	Judy	12.296244621276855	2.585233449935913	3.160859023410012e-07	0.43449971079826355	0	0	0.43449971079826355	0.07322929799556732	0.023663923144340515	0.0013792881509289145	2.385528750892263e-05	5.820190683569759e-12	1.9897724996553734e-05	10	transcript	-1
315	santa	EleutherAI/gpt-neo-1.3B	"Charlie. ""I'll have a chocolate milk, and ""We're out Judy"	526.0	"."""	19072.0	 interrupted	interrupted	17.376415252685547	3.0728793144226074	2.9808876433889964e-07	0.2740665376186371	0	0	0.2740665376186371	0.1085115522146225	0.02655744180083275	0.0010082680964842439	4.749590152641758e-05	5.045957054972128e-11	1.9897730453521945e-05	10	transcript	-1
316	santa	EleutherAI/gpt-neo-1.3B	"""I'll have a chocolate milk, and ""We're out Judy interrupted"	13.0	.	757.0	 again	again,	10.616600036621094	5.248865127563477	0.002533868420869112	0.10666682571172714	0	0	0.10666682571172714	0.06365635246038437	0.024618500843644142	0.002935956232249737	0.0001606351142982021	3.3936642385157256e-10	1.9897724996553734e-05	10	transcript	-1
317	santa	EleutherAI/gpt-neo-1.3B	"have a chocolate milk, and ""We're out Judy interrupted again,"	290.0	 and	290.0	 and	and	2.6646251678466797	4.798803329467773	0.2648877203464508	0.2648877203464508	1	1	0.2648877203464508	0.05150498077273369	0.014075571671128273	0.0024792945478111506	0.00015741371316835284	1.524792930807095e-10	1.989772863453254e-05	10	transcript	-1
318	santa	EleutherAI/gpt-neo-1.3B	"a chocolate milk, and ""We're out Judy interrupted again, and"	314.0	 I	11526.0	 Charlie	Charlie	9.158882141113281	6.045439720153809	9.651544678490609e-05	0.07010190188884735	0	0	0.07010190188884735	0.03866712003946304	0.01792382262647152	0.0037788888439536095	0.00023817442706786096	2.3519425296214536e-10	1.989772863453254e-05	10	transcript	-1
319	santa	EleutherAI/gpt-neo-1.3B	"chocolate milk, and ""We're out Judy interrupted again, and Charlie"	338.0	's	21893.0	 sighed	sighed.	7.946582317352295	6.194736957550049	0.0005547573091462255	0.054279785603284836	0	0	0.054279785603284836	0.040268294513225555	0.01613670028746128	0.0034891986288130283	0.0002916480298154056	7.082063407937156e-11	1.9897724996553734e-05	10	transcript	-1
320	santa	EleutherAI/gpt-neo-1.3B	"milk, and ""We're out Judy interrupted again, and Charlie sighed."	366.0	" """	366.0	" """	"""Plain"	4.073901176452637	3.5361926555633545	0.2704418897628784	0.2704418897628784	1	1	0.2704418897628784	0.09094348549842834	0.019880197942256927	0.0017415231559425592	7.745845505269244e-05	6.559146975559926e-11	1.9897724996553734e-05	10	transcript	-1
321	santa	EleutherAI/gpt-neo-1.3B	"and ""We're out Judy interrupted again, and Charlie sighed. ""Plain"	290.0	 and	7545.0	 milk	milk's	16.805702209472656	5.372171878814697	0.00019183552649337798	0.1301906406879425	0	0	0.1301906406879425	0.060379233211278915	0.023811137303709984	0.0025394028052687645	0.00017528409080114216	1.4773240963883438e-10	1.9897721358574927e-05	10	transcript	-1
322	santa	EleutherAI/gpt-neo-1.3B	"""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's"	3734.0	 fine	3734.0	 fine	fine,	9.744935989379883	4.359940052032471	0.20494632422924042	0.20494632422924042	1	1	0.20494632422924042	0.05070289224386215	0.027684461325407028	0.0035757767036557198	0.000112574351078365	2.2477858116487504e-11	1.9897732272511348e-05	10	transcript	-1
323	santa	EleutherAI/gpt-neo-1.3B	"out Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	475.0	 but	290.0	 and	and	4.486015796661377	4.627745628356934	0.04508748650550842	0.2450323849916458	1	1	0.2450323849916458	0.04937666654586792	0.021789520978927612	0.002820974914357066	0.00014598792768083513	1.0015843709965111e-10	1.989772317756433e-05	10	transcript	-1
324	santa	EleutherAI/gpt-neo-1.3B	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	314.0	 I	9015.0	 chicken	chicken	9.593301773071289	4.49622106552124	0.00044241853174753487	0.1664734184741974	0	0	0.1664734184741974	0.07375997304916382	0.022870853543281555	0.00276102009229362	0.00014237586583476514	5.5377029350989204e-11	1.989772863453254e-05	10	transcript	-1
325	santa	EleutherAI/gpt-neo-1.3B	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	338.0	's	9353.0	 fingers	fingers	11.995044708251953	3.7066471576690674	0.0012663669185712934	0.12874972820281982	0	0	0.12874972820281982	0.09493478387594223	0.03727354854345322	0.0026006302796304226	6.681348168058321e-05	1.0424010829859776e-12	1.989772863453254e-05	10	transcript	-1
326	santa	EleutherAI/gpt-neo-1.3B	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers"	11.0	,	26395.0	 Judy	Judy	14.41149616241455	3.3090505599975586	1.4810878212756506e-07	0.1788220852613449	0	0	0.1788220852613449	0.10320156067609787	0.029477810487151146	0.0024618981406092644	3.797581302933395e-05	6.508304637407869e-13	1.9897732272511348e-05	10	transcript	-1
327	santa	EleutherAI/gpt-neo-1.3B	"and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy"	338.0	's	7723.0	 collected	collected	15.56285285949707	4.455618858337402	2.8886362997582182e-05	0.1320227086544037	0	0	0.1320227086544037	0.05870891362428665	0.02806073985993862	0.0041431947611272335	0.00010170271707465872	1.4369928857949077e-11	1.9897730453521945e-05	10	transcript	-1
328	santa	EleutherAI/gpt-neo-1.3B	"Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected"	422.0	 from	511.0	 their	their	10.841147422790527	3.23559832572937	1.6510062778252177e-05	0.32254308462142944	0	0	0.32254308462142944	0.06216329336166382	0.030955499038100243	0.002612421289086342	3.560942059266381e-05	2.4026180350800175e-12	1.9897730453521945e-05	10	transcript	-1
329	santa	EleutherAI/gpt-neo-1.3B	"sighed. ""Plain milk's fine, and chicken fingers Judy collected their"	898.0	 own	26798.0	 menus	menus	13.768851280212402	6.033070087432861	9.025478357216343e-05	0.13367873430252075	0	0	0.13367873430252075	0.026956532150506973	0.013668010011315346	0.0032025992404669523	0.0003172753204125911	1.0935176375514999e-11	1.989772863453254e-05	10	transcript	-1
330	santa	EleutherAI/gpt-neo-1.3B	"""Plain milk's fine, and chicken fingers Judy collected their menus"	422.0	 from	290.0	 and	and	7.744844436645508	3.100508213043213	0.07690393924713135	0.2698861062526703	1	1	0.2698861062526703	0.08859805762767792	0.03271826356649399	0.0019589136354625225	3.309299790998921e-05	5.480194856938292e-12	1.9897730453521945e-05	10	transcript	-1
331	santa	EleutherAI/gpt-neo-1.3B	milk's fine, and chicken fingers Judy collected their menus and	1364.0	 left	9660.0	 stro	strode	15.88796329498291	6.361431121826172	7.716721302131191e-05	0.03244718536734581	0	0	0.03244718536734581	0.021596809849143028	0.015532096847891808	0.004420677665621042	0.00032031102455221117	6.593903201235207e-11	1.9897724996553734e-05	10	transcript	-1
332	santa	EleutherAI/gpt-neo-1.3B	fine, and chicken fingers Judy collected their menus and strode	503.0	 out	572.0	 off	off	16.49970817565918	3.3617255687713623	0.11591531336307526	0.13665980100631714	1	1	0.13665980100631714	0.09624293446540833	0.03971747308969498	0.0028000574093312025	2.51468791248044e-05	2.106578583446761e-12	1.9897730453521945e-05	10	transcript	-1
333	santa	EleutherAI/gpt-neo-1.3B	and chicken fingers Judy collected their menus and strode off	284.0	 to	3812.0	 toward	toward	3.995291233062744	2.397430419921875	0.02379990927875042	0.43779265880584717	1	1	0.43779265880584717	0.08464480936527252	0.017608189955353737	0.0012353918282315135	2.1423438738565892e-05	1.94323051573575e-12	1.9897735910490155e-05	10	transcript	-1
334	santa	EleutherAI/gpt-neo-1.3B	chicken fingers Judy collected their menus and strode off toward	262.0	 the	262.0	 the	the	3.870846748352051	1.455557942390442	0.80428546667099	0.80428546667099	1	1	0.80428546667099	0.024474460631608963	0.0026381344068795443	0.0003350140468683094	3.094907879130915e-05	3.7706792549441204e-11	1.9897732272511348e-05	10	transcript	-1
335	santa	EleutherAI/gpt-neo-1.3B	fingers Judy collected their menus and strode off toward the	9592.0	 kitchen	9592.0	 kitchen	kitchen.	9.253568649291992	5.831695556640625	0.17102497816085815	0.17102497816085815	1	1	0.17102497816085815	0.03582759201526642	0.013925802893936634	0.0027484584134072065	0.0002637619327288121	5.687186485636708e-11	1.9897724996553734e-05	10	transcript	-1
336	santa	EleutherAI/gpt-neo-1.3B	Judy collected their menus and strode off toward the kitchen.	198.0	"
"	383.0	 The	The	12.585875511169434	4.283231735229492	0.04990733042359352	0.2798715829849243	1	1	0.2798715829849243	0.07175524532794952	0.014214281924068928	0.0016033182619139552	0.0001701373403193429	2.3539460311527982e-11	1.989772863453254e-05	10	transcript	-1
337	santa	EleutherAI/gpt-neo-1.3B	collected their menus and strode off toward the kitchen. The	4255.0	 cook	734.0	 two	two	13.11917495727539	6.836019039154053	0.010780480690300465	0.0569298192858696	0	1	0.0569298192858696	0.02624269388616085	0.013695324771106243	0.0032383182551711798	0.0002960418350994587	1.3618270400250765e-10	1.9897721358574927e-05	10	transcript	-1
338	santa	EleutherAI/gpt-neo-1.3B	their menus and strode off toward the kitchen. The two	1450.0	 men	3332.0	 sat	sat	9.745348930358887	5.420158863067627	0.0016042806673794985	0.20418637990951538	0	0	0.20418637990951538	0.051812127232551575	0.012372961267828941	0.002290735486894846	0.00020346905512269586	2.0187053417775047e-10	1.9897721358574927e-05	10	transcript	-1
339	santa	EleutherAI/gpt-neo-1.3B	menus and strode off toward the kitchen. The two sat	866.0	 down	287.0	 in	in	6.809136867523193	3.0456855297088623	0.10848339647054672	0.319960355758667	1	1	0.319960355758667	0.09300750494003296	0.01666690781712532	0.0019855473656207323	4.019602056359872e-05	4.070980098164201e-12	1.9897730453521945e-05	10	transcript	-1
340	santa	EleutherAI/gpt-neo-1.3B	and strode off toward the kitchen. The two sat in	9550.0	 silence	9550.0	 silence	silence	10.519643783569336	2.152437210083008	0.520791232585907	0.520791232585907	1	1	0.520791232585907	0.08271980285644531	0.006993353366851807	0.0007303443853743374	3.489520167931914e-05	1.651725978213392e-11	1.989772863453254e-05	10	transcript	-1
341	santa	EleutherAI/gpt-neo-1.3B	strode off toward the kitchen. The two sat in silence	329.0	 for	329.0	 for	for	10.091835021972656	2.277801752090454	0.32367652654647827	0.32367652654647827	1	1	0.32367652654647827	0.11690790206193924	0.023587048053741455	0.0008920163963921368	1.006341972242808e-05	1.5452241808149025e-13	1.989773772947956e-05	10	transcript	-1
342	santa	EleutherAI/gpt-neo-1.3B	off toward the kitchen. The two sat in silence for	257.0	 a	257.0	 a	a	5.217242240905762	0.9566968083381653	0.8182922005653381	0.8182922005653381	1	1	0.8182922005653381	0.02901906706392765	0.004979501478374004	0.0004280202847439796	1.9654403331514914e-06	1.510923141158707e-13	1.9897730453521945e-05	10	transcript	-1
343	santa	EleutherAI/gpt-neo-1.3B	toward the kitchen. The two sat in silence for a	2589.0	 moment	5664.0	 minute	minute.	10.11477279663086	1.9776794910430908	0.0687924325466156	0.3676382899284363	1	1	0.3676382899284363	0.12654981017112732	0.01692936196923256	0.0004065530083607882	3.990212917415192e-06	1.1345588233008588e-13	1.9897730453521945e-05	10	transcript	-1
344	santa	EleutherAI/gpt-neo-1.3B	the kitchen. The two sat in silence for a minute.	198.0	"
"	4746.0	 Scott	Scott	18.899831771850586	3.8609092235565186	0.00017618508718442172	0.3469617962837219	0	0	0.3469617962837219	0.06471700221300125	0.01802528277039528	0.0015002787113189697	0.00012134663120377809	3.86724402501315e-11	1.989772863453254e-05	10	transcript	-1
345	santa	EleutherAI/gpt-neo-1.3B	kitchen. The two sat in silence for a minute. Scott	3114.0	 looked	1234.0	 put	put	14.8256196975708	5.465326309204102	0.006814069114625454	0.061457566916942596	0	0	0.061457566916942596	0.03620348870754242	0.019625196233391762	0.004936133977025747	0.0002241432957816869	3.1503497727181085e-11	1.989772317756433e-05	10	transcript	-1
346	santa	EleutherAI/gpt-neo-1.3B	The two sat in silence for a minute. Scott put	465.0	 his	465.0	 his	his	9.470296859741211	2.0065011978149414	0.4899371564388275	0.4899371564388275	1	1	0.4899371564388275	0.09124784171581268	0.016851259395480156	0.0005480085383169353	6.564994237123756e-06	3.546015564515059e-11	1.9897732272511348e-05	10	transcript	-1
347	santa	EleutherAI/gpt-neo-1.3B	two sat in silence for a minute. Scott put his	1021.0	 hand	39513.0	 palms	palms	12.293462753295898	3.445674419403076	0.001003485289402306	0.31337258219718933	0	0	0.31337258219718933	0.08587819337844849	0.012478751130402088	0.0021016753744333982	7.748221833026037e-05	4.050221529688924e-12	1.9897724996553734e-05	10	transcript	-1
348	santa	EleutherAI/gpt-neo-1.3B	sat in silence for a minute. Scott put his palms	1978.0	 together	866.0	 down	down	8.452914237976074	2.2786684036254883	0.05108242109417915	0.28228649497032166	1	1	0.28228649497032166	0.12163509428501129	0.03342274948954582	0.0006404870073311031	6.093312549637631e-06	5.066333095236908e-14	1.9897730453521945e-05	10	transcript	-1
349	santa	EleutherAI/gpt-neo-1.3B	in silence for a minute. Scott put his palms down	319.0	 on	319.0	 on	on	1.4891831874847412	1.6811494827270508	0.6725779175758362	0.6725779175758362	1	1	0.6725779175758362	0.04264955595135689	0.014204652979969978	0.0008375219185836613	9.759311978996266e-06	4.4431881676514073e-13	1.9897735910490155e-05	10	transcript	-1
350	santa	EleutherAI/gpt-neo-1.3B	silence for a minute. Scott put his palms down on	262.0	 the	262.0	 the	the	4.687117099761963	0.6690369844436646	0.8950086236000061	0.8950086236000061	1	1	0.8950086236000061	0.017742324620485306	0.002305856440216303	9.699451766209677e-05	6.961303370189853e-06	3.207492257906175e-11	1.989774318644777e-05	10	transcript	-1
351	santa	EleutherAI/gpt-neo-1.3B	for a minute. Scott put his palms down on the	3084.0	 table	3084.0	 table	table.	9.110608100891113	4.048280239105225	0.37917307019233704	0.37917307019233704	1	1	0.37917307019233704	0.042641934007406235	0.013010561466217041	0.0023432965390384197	0.0001388144592056051	1.5821188109610418e-11	1.989772317756433e-05	10	transcript	-1
352	santa	EleutherAI/gpt-neo-1.3B	a minute. Scott put his palms down on the table.	366.0	" """	366.0	" """	"""Look,"	10.605152130126953	2.4301702976226807	0.4548395276069641	0.4548395276069641	1	1	0.4548395276069641	0.08822821825742722	0.014019854366779327	0.0007194067584350705	4.072660885867663e-05	1.270904041728027e-11	1.9897732272511348e-05	10	transcript	-1
353	santa	EleutherAI/gpt-neo-1.3B	"minute. Scott put his palms down on the table. ""Look,"	314.0	 I	314.0	 I	I	6.470087051391602	4.495090484619141	0.32578015327453613	0.32578015327453613	1	1	0.32578015327453613	0.04584721848368645	0.015049469657242298	0.0020656692795455456	0.00017507791926618665	1.1465408483735118e-10	1.9897730453521945e-05	10	transcript	-1
354	santa	EleutherAI/gpt-neo-1.3B	"Scott put his palms down on the table. ""Look, I"	1101.0	'm	314.0	 I	I'm	1.0596504211425781	3.2730581760406494	3.373319486854598e-05	0.2026841938495636	0	0	0.2026841938495636	0.10014009475708008	0.021904218941926956	0.002766994060948491	3.948635276174173e-05	3.4615753053681905e-14	1.9897732272511348e-05	10	transcript	-1
355	santa	EleutherAI/gpt-neo-1.3B	"put his palms down on the table. ""Look, I I'm"	407.0	 not	7926.0	 sorry	sorry,	8.601933479309082	3.7410008907318115	0.20937949419021606	0.2486805021762848	1	1	0.2486805021762848	0.08155341446399689	0.0186886265873909	0.002422705991193652	0.00010238680260954425	1.775550366456269e-11	1.989772863453254e-05	10	transcript	-1
356	santa	EleutherAI/gpt-neo-1.3B	"his palms down on the table. ""Look, I I'm sorry,"	475.0	 but	314.0	 I	I	2.2073476314544678	3.618258476257324	0.2336474508047104	0.3220723569393158	1	1	0.3220723569393158	0.08503727614879608	0.012497790157794952	0.001325638615526259	0.00011498407548060641	7.294502502031008e-11	1.9897724996553734e-05	10	transcript	-1
357	santa	EleutherAI/gpt-neo-1.3B	"palms down on the table. ""Look, I I'm sorry, I"	1422.0	 didn	373.0	 was	was	9.650259971618652	3.7213096618652344	0.030583243817090988	0.14852862060070038	0	1	0.14852862060070038	0.08509312570095062	0.03181402012705803	0.003290418069809675	5.5688422435196117e-05	3.640907020319162e-13	1.989772863453254e-05	10	transcript	-1
358	santa	EleutherAI/gpt-neo-1.3B	"down on the table. ""Look, I I'm sorry, I was"	655.0	 just	655.0	 just	just	2.909959316253662	4.134700298309326	0.2506369650363922	0.2506369650363922	1	1	0.2506369650363922	0.0611438974738121	0.016208689659833908	0.0031436083372682333	0.00013278625556267798	1.7284384644031259e-12	1.9897730453521945e-05	10	transcript	-1
359	santa	EleutherAI/gpt-neo-1.3B	"on the table. ""Look, I I'm sorry, I was just"	2111.0	 trying	26471.0	 kidding	kidding	6.901131629943848	4.842714786529541	0.005906697362661362	0.16006700694561005	0	0	0.16006700694561005	0.032994527369737625	0.022397099062800407	0.004584863316267729	0.00017384985403623432	3.1746135668170306e-12	1.9897724996553734e-05	10	transcript	-1
360	santa	EleutherAI/gpt-neo-1.3B	"the table. ""Look, I I'm sorry, I was just kidding"	13.0	.	546.0	 about	about	4.628850936889648	2.452948808670044	0.09875272959470749	0.29122135043144226	1	1	0.29122135043144226	0.12002374976873398	0.027524758130311966	0.0008899785461835563	9.444542229175568e-06	5.5849439656308064e-12	1.9897730453521945e-05	10	transcript	-1
361	santa	EleutherAI/gpt-neo-1.3B	"table. ""Look, I I'm sorry, I was just kidding about"	262.0	 the	29189.0	 Neal	Neal	17.282392501831055	4.082724571228027	9.631281500332989e-06	0.3067445755004883	0	0	0.3067445755004883	0.06953372806310654	0.017071854323148727	0.0017286018701270223	0.00010601300891721621	1.843881436425221e-10	1.9897730453521945e-05	10	transcript	-1
362	santa	EleutherAI/gpt-neo-1.3B	"""Look, I I'm sorry, I was just kidding about Neal"	526.0	"."""	366.0	" """	"""I"	6.5696234703063965	3.0976200103759766	6.508252408821136e-05	0.36943304538726807	0	0	0.36943304538726807	0.08666171133518219	0.01817198097705841	0.0012542778858914971	5.593471723841503e-05	6.607914909695367e-11	1.9897732272511348e-05	10	transcript	-1
363	santa	EleutherAI/gpt-neo-1.3B	"I I'm sorry, I was just kidding about Neal ""I"	1101.0	'm	588.0	 like	like	12.69727611541748	4.687237739562988	0.011346926912665367	0.22579362988471985	0	0	0.22579362988471985	0.03642572835087776	0.020238250494003296	0.0037855026312172413	0.0001633448846405372	2.5123583768937863e-11	1.9897730453521945e-05	10	transcript	-1
364	santa	EleutherAI/gpt-neo-1.3B	"I'm sorry, I was just kidding about Neal ""I like"	284.0	 to	683.0	 him	him,	12.791977882385254	6.242576599121094	0.021636422723531723	0.0970466211438179	0	1	0.0970466211438179	0.0542350597679615	0.01855488494038582	0.001929354970343411	0.00023321781191043556	5.249384815719793e-10	1.9897724996553734e-05	10	transcript	-1
365	santa	EleutherAI/gpt-neo-1.3B	"sorry, I was just kidding about Neal ""I like him,"	475.0	 but	314.0	 I	I'm	6.00158166885376	2.8519814014434814	0.17875701189041138	0.38239172101020813	1	1	0.38239172101020813	0.09581807255744934	0.00986133236438036	0.0013079463969916105	5.5168660765048116e-05	2.8650038938482503e-11	1.9897724996553734e-05	10	transcript	-1
366	santa	EleutherAI/gpt-neo-1.3B	"I was just kidding about Neal ""I like him, I'm"	257.0	 a	1654.0	 sure	sure	8.108471870422363	4.500038146972656	0.017841342836618423	0.12133156508207321	0	0	0.12133156508207321	0.060254067182540894	0.034476976841688156	0.0035878142807632685	0.0001237851392943412	2.6375191961025557e-11	1.989772863453254e-05	10	transcript	-1
367	santa	EleutherAI/gpt-neo-1.3B	"was just kidding about Neal ""I like him, I'm sure"	339.0	 he	339.0	 he	he's	10.283974647521973	2.2546584606170654	0.5568476915359497	0.5568476915359497	1	1	0.5568476915359497	0.058429405093193054	0.01579722948372364	0.0010946252150461078	2.256782681797631e-05	3.5780812340791e-11	1.9897730453521945e-05	10	transcript	-1
368	santa	EleutherAI/gpt-neo-1.3B	"just kidding about Neal ""I like him, I'm sure he's"	257.0	 a	257.0	 a	a	8.679723739624023	4.054157257080078	0.24185054004192352	0.24185054004192352	1	1	0.24185054004192352	0.051379043608903885	0.025868883356451988	0.003504639957100153	9.787761518964544e-05	6.281494855514547e-12	1.9897724996553734e-05	10	transcript	-1
369	santa	EleutherAI/gpt-neo-1.3B	"kidding about Neal ""I like him, I'm sure he's a"	922.0	 good	922.0	 good	good	3.3244333267211914	3.6693058013916016	0.22750164568424225	0.22750164568424225	1	1	0.22750164568424225	0.09715374559164047	0.017468947917222977	0.001938353176228702	0.00010355185077060014	1.06541841321528e-11	1.989772863453254e-05	10	transcript	-1
370	santa	EleutherAI/gpt-neo-1.3B	"about Neal ""I like him, I'm sure he's a good"	3516.0	 guy	31207.0	 psychiatrist	psychiatrist,	12.155004501342773	2.7241742610931396	1.7324187865597196e-05	0.49555060267448425	0	0	0.49555060267448425	0.06588353961706161	0.01268368773162365	0.0011748275719583035	5.896627772017382e-05	5.900922545737375e-12	1.989773772947956e-05	10	transcript	-1
371	santa	EleutherAI/gpt-neo-1.3B	"Neal ""I like him, I'm sure he's a good psychiatrist,"	475.0	 but	345.0	 you	you	8.147339820861816	2.5432543754577637	0.008439946919679642	0.5314494967460632	0	1	0.5314494967460632	0.06127531826496124	0.008238938637077808	0.0014371417928487062	4.4176897063152865e-05	2.783492707159052e-11	1.9897732272511348e-05	10	transcript	-1
372	santa	EleutherAI/gpt-neo-1.3B	"""I like him, I'm sure he's a good psychiatrist, you"	760.0	 know	760.0	 know	know,	9.833475112915039	2.6166837215423584	0.5033261775970459	0.5033261775970459	1	1	0.5033261775970459	0.04510462284088135	0.02330167032778263	0.0019012470729649067	2.679117642401252e-05	3.1298303792420823e-13	1.9897735910490155e-05	10	transcript	-1
