	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
52	vinny	facebook/opt-1.3b	</s>they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly	99.0	 what	130.0	 three	three	1.7809112071990967	1.6015115976333618	0.10631849616765976	0.5801116228103638	1	1	0.5801116228103638	0.07435611635446548	0.017844367772340775	0.00036931331851519644	4.377372686548142e-09	9.555407422502048e-19	1.9891791453119367e-05	50	transcript	-1
53	vinny	facebook/opt-1.3b	</s>took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three	1964.0	 items	5717.0	 choices	choices:	23.095468521118164	1.2275787591934204	0.0632292628288269	0.5662780404090881	1	1	0.5662780404090881	0.0989922285079956	0.006286249496042728	7.017624739091843e-05	6.739039548619985e-09	5.145997926262593e-22	1.9891791453119367e-05	50	transcript	-1
54	vinny	facebook/opt-1.3b	</s>their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices:	5884.0	 chicken	13530.0	 BRE	BREAKFAST	34.045570373535156	1.5879899263381958	1.17152685122357e-11	0.6043318510055542	0	0	0.6043318510055542	0.07153201103210449	0.012755068019032478	0.0005028172745369375	5.672741281159688e-07	1.0438242233007807e-20	1.989178781514056e-05	50	transcript	-1
55	vinny	facebook/opt-1.3b	</s>seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST	38242.0	 SPECIAL	13.0	 for	for	43.8892936706543	2.226146697998047	1.0354727919548168e-06	0.26446911692619324	0	0	0.26446911692619324	0.13377732038497925	0.02071956917643547	0.001053576939739287	2.2191668449522695e-06	1.7421092062301706e-17	1.9891791453119367e-05	50	transcript	-1
56	vinny	facebook/opt-1.3b	</s>with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for	7080.0	 breakfast	65.0	 one	one	25.39810562133789	2.159200668334961	0.031169699504971504	0.3499021828174591	1	1	0.3499021828174591	0.11136403679847717	0.022553246468305588	0.0010168416192755103	3.9084923741938837e-07	1.717953547110152e-17	1.9891785996151157e-05	50	transcript	-1
57	vinny	facebook/opt-1.3b	</s>a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one	621.0	 person	33035.0	 ninety	ninety	11.82097053527832	1.3642632961273193	5.397808990892372e-07	0.5686426162719727	0	0	0.5686426162719727	0.09625815600156784	0.008542198687791824	3.882310556946322e-05	1.313133282110357e-07	1.5708545298547445e-17	1.9891791453119367e-05	50	transcript	-1
58	vinny	facebook/opt-1.3b	</s>yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety	1932.0	 dollars	1117.0	 nine	nine,	17.048913955688477	1.504756212234497	0.0501435287296772	0.6161425113677979	1	1	0.6161425113677979	0.07102938741445541	0.014841131865978241	0.00028191175078973174	1.7749874814398936e-07	6.902864828100175e-16	1.9891791453119367e-05	50	transcript	-1
59	vinny	facebook/opt-1.3b	</s>A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine,	34302.0	 TWO	226.0	 L	LUNCH	21.320127487182617	2.0710036754608154	0.0027591148391366005	0.259823739528656	0	0	0.259823739528656	0.14641407132148743	0.02222573384642601	0.0004781015159096569	4.0218958474724786e-07	2.4413954667341315e-20	1.989178781514056e-05	50	transcript	-1
60	vinny	facebook/opt-1.3b	</s>cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH	13.0	 for	13.0	 for	for	38.862796783447266	0.4761822521686554	0.8471074104309082	0.8471074104309082	1	1	0.8471074104309082	0.037804242223501205	0.00023094653442967683	5.3552207646134775e-06	4.20826360425508e-08	1.097625659466015e-16	1.989179327210877e-05	50	transcript	-1
61	vinny	facebook/opt-1.3b	</s>wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for	80.0	 two	80.0	 two	two	15.535590171813965	0.5936562418937683	0.7989413738250732	0.7989413738250732	1	1	0.7989413738250732	0.04940016567707062	0.0005285137449391186	9.05994966160506e-06	2.2190272622873985e-12	2.446166159225352e-23	1.989178781514056e-05	50	transcript	-1
62	vinny	facebook/opt-1.3b	</s>a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two	33035.0	 ninety	24503.0	 forty	forty	8.974587440490723	0.14240306615829468	1.9658245946629904e-05	0.9699689745903015	1	1	0.9699689745903015	0.007479804567992687	2.1907337213633582e-05	2.671494847561462e-08	7.998416246815174e-14	1.4356450031833248e-24	1.9891791453119367e-05	50	transcript	-1
63	vinny	facebook/opt-1.3b	</s>white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty	292.0	 five	1117.0	 nine	nine,	17.422780990600586	0.7073504328727722	0.18984392285346985	0.7691399455070496	1	1	0.7691399455070496	0.05656115338206291	0.0007522255182266235	9.49134846450761e-06	6.966390658780242e-11	6.408176283383975e-21	1.989178781514056e-05	50	transcript	-1
64	vinny	facebook/opt-1.3b	</s>apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine,	4248.0	 AND	50.0	 or	or	11.430763244628906	1.10177743434906	0.07669583708047867	0.6414930820465088	1	1	0.6414930820465088	0.08805157244205475	0.001145845977589488	6.240928541956237e-06	1.0964626540044264e-08	2.1690678989186412e-19	1.9891791453119367e-05	50	transcript	-1
65	vinny	facebook/opt-1.3b	</s>emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or	18171.0	 Dinner	211.0	 D	DINNER,	8.042661666870117	1.9682551622390747	0.13626611232757568	0.3177741467952728	1	1	0.3177741467952728	0.13442951440811157	0.020921165123581886	0.00043950267718173563	3.851470466997853e-07	1.939956188335528e-19	1.989178781514056e-05	50	transcript	-1
66	vinny	facebook/opt-1.3b	</s>from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER,	39451.0	 THREE	13.0	 for	for	0.3316105604171753	1.1608723402023315	0.08718965947628021	0.6295450329780579	1	1	0.6295450329780579	0.08926109969615936	0.0015128494706004858	6.306811701506376e-05	1.8885506847254874e-07	2.2547294306849257e-19	1.9891791453119367e-05	50	transcript	-1
67	vinny	facebook/opt-1.3b	</s>the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for	130.0	 three	130.0	 three	three	6.116455078125	0.20431238412857056	0.9617999792098999	0.9617999792098999	1	1	0.9617999792098999	0.009352996945381165	0.00011988217011094093	2.097491460517631e-06	1.7970965427577257e-12	8.737250625689683e-24	1.9891791453119367e-05	50	transcript	-1
68	vinny	facebook/opt-1.3b	</s>back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three	33035.0	 ninety	24503.0	 forty	forty	9.896026611328125	0.15789695084095	0.001548240426927805	0.9747115969657898	1	1	0.9747115969657898	0.005842363461852074	0.00038366919034160674	8.118522742961432e-09	2.6639745232892934e-15	6.3361007462280344e-27	1.9891791453119367e-05	50	transcript	-1
69	vinny	facebook/opt-1.3b	</s>room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty	1117.0	 nine	1117.0	 nine	nine.	19.3147029876709	0.02558758854866028	0.9966005682945251	0.9966005682945251	1	1	0.9966005682945251	0.0008223679033108056	2.0553259673761204e-05	8.057283196194476e-08	3.5414149369104864e-14	3.109759453267534e-25	1.9891791453119367e-05	50	transcript	-1
70	vinny	facebook/opt-1.3b	</s>and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine.	3385.0	 Mon	3385.0	 Mon	Mona	23.381731033325195	1.297926902770996	0.5127415657043457	0.5127415657043457	1	1	0.5127415657043457	0.11444377899169922	0.003924825228750706	0.00010854511492652819	1.0008015749463084e-07	3.230045881146436e-23	1.9891791453119367e-05	50	transcript	-1
71	vinny	facebook/opt-1.3b	</s>slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona	4689.0	 chose	36301.0	 tilted	tilted	28.270170211791992	2.3248891830444336	5.841360325575806e-05	0.3401716351509094	0	0	0.3401716351509094	0.09268146753311157	0.040309466421604156	0.0009711333550512791	1.7029992704920005e-07	8.639468949904823e-24	1.9891791453119367e-05	50	transcript	-1
72	vinny	facebook/opt-1.3b	</s>a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted	69.0	 her	69.0	 her	her	26.86998748779297	0.020112598314881325	0.9972730278968811	0.9972730278968811	1	1	0.9972730278968811	0.0006739424425177276	5.285722636472201e-06	5.540961112160403e-08	1.5559168536904977e-11	7.895625708691327e-20	1.9891791453119367e-05	50	transcript	-1
73	vinny	facebook/opt-1.3b	</s>single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her	471.0	 head	471.0	 head	head	16.731281280517578	0.010670948773622513	0.9986155033111572	0.9986155033111572	1	1	0.9986155033111572	0.0003431344230193645	1.1401177744119195e-06	6.782750006095739e-08	5.989304191489353e-11	3.0687322321305453e-21	1.989178781514056e-05	50	transcript	-1
74	vinny	facebook/opt-1.3b	</s>menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head	2829.0	 slightly	124.0	 back	back	23.157804489135742	1.732475757598877	0.03138616681098938	0.4742196500301361	1	1	0.4742196500301361	0.09535963833332062	0.02373484894633293	0.0002845340350177139	6.61218706454747e-08	1.9039172215162996e-19	1.989178781514056e-05	50	transcript	-1
75	vinny	facebook/opt-1.3b	</s>down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back	2829.0	 slightly	8.0	 and	and	5.645929336547852	1.067077398300171	0.09098119288682938	0.746391236782074	1	1	0.746391236782074	0.050772324204444885	0.007483369205147028	0.00014433471369557083	1.2452716191546642e-07	2.850699930537158e-18	1.9891785996151157e-05	50	transcript	-1
