	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
73	21styear	bert-base-cased	"[CLS] to buy [MASK] four hundred dollar bottle of Scotch? "" Gary waves [SEP]"	170.0	a	170.0	a	a	0.05827627703547478	0.37026214599609375	0.9433892965316772	0.9433892965316772	1	1	0.9433892965316772	0.008736854419112206	0.0027487564366310835	7.784216722939163e-05	6.615912298002513e-07	9.990317600960807e-11	3.448752249823883e-05	10	transcript	3
74	21styear	bert-base-cased	"[CLS] buy a four hundred dollar bottle of [MASK]? "" Gary waves away [SEP]"	4077.0	wine	26549.0	Scotch	Scotch	4.972819805145264	2.3858489990234375	0.006923598702996969	0.4788122773170471	0	0	0.4788122773170471	0.0798264741897583	0.015890244394540787	0.0009856546530500054	2.5906927476171404e-05	4.4972353618888405e-10	3.448751158430241e-05	10	transcript	8
75	21styear	bert-base-cased	"[CLS] a four hundred dollar bottle of Scotch [MASK] "" Gary waves away her [SEP]"	119.0	.	136.0	?	?	2.3479928970336914	1.0872328281402588	0.09556076675653458	0.6836884617805481	1	1	0.6836884617805481	0.07533060759305954	0.00201425445266068	2.9777618692605756e-05	1.2267673810129054e-06	4.3971534746667373e-10	3.448752613621764e-05	10	transcript	8
76	21styear	bert-base-cased	"[CLS] [MASK] hundred dollar bottle of Scotch? "" Gary waves away her upset. [SEP]"	138.0	A	1300.0	four	four	8.268353462219238	1.5954393148422241	0.00025650730822235346	0.5759835243225098	0	0	0.5759835243225098	0.08197470009326935	0.00869134534150362	0.00043488186202012	9.833131116465665e-06	1.5485555060479328e-09	3.448754068813287e-05	10	transcript	1
77	21styear	bert-base-cased	[CLS] hundred dollar bottle of Scotch? [MASK] Gary waves away her upset. He [SEP]	107.0	""""	107.0	""""	""""	0.12553289532661438	0.6881946921348572	0.882026731967926	0.882026731967926	1	1	0.882026731967926	0.020674217492341995	0.0010620871325954795	0.00018844351870939136	1.0715984899434261e-05	2.8645574801089424e-10	3.4487518860260025e-05	10	transcript	7
78	21styear	bert-base-cased	"[CLS] dollar bottle [MASK] Scotch? "" Gary waves away her upset. He seems [SEP]"	1104.0	of	1104.0	of	of	0.1487041860818863	0.9505798816680908	0.8618240356445312	0.8618240356445312	1	1	0.8618240356445312	0.018874842673540115	0.0030883820727467537	0.0003052935062441975	1.3212826161179692e-05	9.507468146097153e-10	3.4487518860260025e-05	10	transcript	3
79	21styear	bert-base-cased	"[CLS] bottle [MASK] Scotch? "" Gary waves away her upset. He seems distracted. [SEP]"	1104.0	of	1104.0	of	of	0.09046530723571777	0.42653194069862366	0.913506031036377	0.913506031036377	1	1	0.913506031036377	0.018354609608650208	0.0010782856261357665	5.314597365213558e-05	2.0224683794367593e-06	1.0058718441507963e-10	3.4487518860260025e-05	10	transcript	2
80	21styear	bert-base-cased	"[CLS] of Scotch? "" Gary waves away [MASK] upset. He seems distracted. Guilty [SEP]"	117.0	,	1123.0	her	her	5.935674667358398	1.1003391742706299	0.002643438521772623	0.8034213781356812	0	0	0.8034213781356812	0.030165987089276314	0.005351474974304438	0.00048508751206099987	4.870477823715191e-06	7.960554437858036e-11	3.448751522228122e-05	10	transcript	8
81	21styear	bert-base-cased	"[CLS] Scotch? "" Gary [MASK] away her upset. He seems distracted. Guilty of [SEP]"	5685.0	waves	5685.0	waves	waves	0.6315480470657349	2.1076161861419678	0.5317679643630981	0.5317679643630981	1	1	0.5317679643630981	0.07916857302188873	0.00595672894269228	0.0009249464492313564	3.543668208294548e-05	2.6241628314771503e-10	3.448751522228122e-05	10	transcript	5
82	21styear	bert-base-cased	[CLS] [MASK] waves away her upset. He seems distracted. Guilty of something. [SEP]	1124.0	He	4926.0	Gary	Gary	7.4791717529296875	3.4489424228668213	0.0005647249636240304	0.4460839629173279	0	0	0.4460839629173279	0.05278643220663071	0.0035189148038625717	0.0013274545781314373	0.00019239193352404982	3.4559701767022943e-09	3.4487518860260025e-05	10	transcript	1
83	21styear	bert-base-cased	[CLS] waves away her upset [MASK] He seems distracted. Guilty of something. She [SEP]	119.0	.	119.0	.	.	0.026476576924324036	0.14058765769004822	0.9738708734512329	0.9738708734512329	1	1	0.9738708734512329	0.006189117208123207	0.00016972198500297964	2.530756319174543e-06	1.565567089301112e-07	4.519573951200506e-11	3.448753705015406e-05	10	transcript	5
84	21styear	bert-base-cased	[CLS] away her upset. He seems distracted [MASK] Guilty of something. She can [SEP]	119.0	.	119.0	.	.	0.0077552893199026585	0.059150174260139465	0.9922747015953064	0.9922747015953064	1	1	0.9922747015953064	0.0016422464977949858	0.00018329595332033932	1.865350668595056e-06	4.7611361964072785e-08	8.406859410003964e-12	3.448751158430241e-05	10	transcript	8
85	21styear	bert-base-cased	[CLS] [MASK] upset. He seems distracted. Guilty of something. She can tell [SEP]	1753.0	Not	1123.0	her	her	11.555957794189453	3.2926368713378906	9.57880365604069e-06	0.19444133341312408	0	0	0.19444133341312408	0.09048072248697281	0.04296468570828438	0.0021131376270204782	3.428990748943761e-05	5.337942865502043e-10	3.4487518860260025e-05	10	transcript	1
86	21styear	bert-base-cased	[CLS] upset. [MASK] seems distracted. Guilty of something. She can tell by [SEP]	1124.0	He	1124.0	He	He	0.33739182353019714	2.0855987071990967	0.7136291861534119	0.7136291861534119	1	1	0.7136291861534119	0.026438243687152863	0.0019329882925376296	0.0006656847544945776	9.707099525257945e-05	1.4984282703522922e-09	3.4487544326111674e-05	10	transcript	3
87	21styear	bert-base-cased	[CLS] [MASK] seems distracted. Guilty of something. She can tell by the [SEP]	1124.0	He	1124.0	He	He	0.3318590819835663	2.314829111099243	0.7175884246826172	0.7175884246826172	1	1	0.7175884246826172	0.01697794906795025	0.0022128038108348846	0.0007737901760265231	0.000112719731987454	5.016457471640479e-09	3.4487518860260025e-05	10	transcript	1
88	21styear	bert-base-cased	[CLS] seems distracted [MASK] Guilty of something. She can tell by the way [SEP]	119.0	.	119.0	.	.	0.007594877388328314	0.06203682720661163	0.9924339056015015	0.9924339056015015	1	1	0.9924339056015015	0.0013342241290956736	0.0003461119194980711	4.395853011374129e-06	6.966570964550556e-08	1.0513854543925394e-11	3.448751158430241e-05	10	transcript	3
89	21styear	bert-base-cased	[CLS] distracted. Guilty [MASK] something. She can tell by the way he [SEP]	1137.0	or	1104.0	of	of	1.7223446369171143	1.549843430519104	0.17864680290222168	0.3631775677204132	1	1	0.3631775677204132	0.15541324019432068	0.0016033606370911002	7.000259938649833e-05	6.957084792702517e-07	1.1856043057034693e-11	3.448752613621764e-05	10	transcript	6
90	21styear	bert-base-cased	[CLS] Guilty of [MASK]. She can tell by the way he avoids [SEP]	1736.0	course	1380.0	something	something	7.5699462890625	0.6618608236312866	0.000515720050316304	0.908524751663208	0	0	0.908524751663208	0.011651028878986835	0.002056847093626857	0.000267732422798872	8.574974344810471e-06	3.467022849368284e-11	3.448753341217525e-05	10	transcript	5
91	21styear	bert-base-cased	[CLS] of something. [MASK] can tell by the way he avoids her. [SEP]	146.0	I	1153.0	She	She	2.258326530456543	1.2245415449142456	0.10452525317668915	0.7249894738197327	1	1	0.7249894738197327	0.05788113921880722	0.0024614327121526003	0.0001281415461562574	1.748526301525999e-05	5.06655994936267e-10	3.448754068813287e-05	10	transcript	4
92	21styear	bert-base-cased	[CLS] something. She can tell [MASK] the way he avoids her. Clara [SEP]	1118.0	by	1118.0	by	by	0.22712711989879608	0.8768949508666992	0.7968195080757141	0.7968195080757141	1	1	0.7968195080757141	0.04023285210132599	0.0035149571485817432	0.00021887740876991302	3.938038389605936e-06	1.2648761205102943e-10	3.448751522228122e-05	10	transcript	6
93	21styear	bert-base-cased	[CLS] She [MASK] tell by the way he avoids her. Clara looks [SEP]	1169.0	can	1169.0	can	can	0.018468445166945457	0.11463483422994614	0.9817010760307312	0.9817010760307312	1	1	0.9817010760307312	0.004398099146783352	7.856827869545668e-05	3.221910446882248e-06	2.3059001819092373e-08	9.960575523019696e-14	3.448751522228122e-05	10	transcript	2
94	21styear	bert-base-cased	[CLS] can tell by [MASK] way he avoids her. Clara looks at [SEP]	1103.0	the	1103.0	the	the	0.0015806573210284114	0.016040608286857605	0.9984205961227417	0.9984205961227417	1	1	0.9984205961227417	0.00024948405916802585	7.055264723021537e-05	2.1156429284019396e-06	2.985569835800561e-08	5.843612811522181e-13	3.448751522228122e-05	10	transcript	4
95	21styear	bert-base-cased	[CLS] tell by the way [MASK] avoids her. Clara looks at her [SEP]	1131.0	she	1119.0	he	he	1.6983098983764648	4.475152969360352	0.18299254775047302	0.21213077008724213	1	1	0.21213077008724213	0.08862984925508499	0.008351371623575687	0.0013962277444079518	0.00021344880224205554	1.2804608928718153e-08	3.4487518860260025e-05	10	transcript	5
96	21styear	bert-base-cased	[CLS] by the way he avoids [MASK]. Clara looks at her face [SEP]	1123.0	her	1123.0	her	her	0.7568879127502441	3.7677764892578125	0.46912410855293274	0.46912410855293274	1	1	0.46912410855293274	0.04455483704805374	0.0063906945288181305	0.001296227565035224	0.00013370417582336813	6.494656368261076e-09	3.4487518860260025e-05	10	transcript	7
97	21styear	bert-base-cased	[CLS] the [MASK] he avoids her. Clara looks at her face in [SEP]	1236.0	way	1236.0	way	way	1.1412105560302734	3.100095510482788	0.3194321095943451	0.3194321095943451	1	1	0.3194321095943451	0.10249507427215576	0.018102437257766724	0.001165154855698347	5.278043317957781e-05	4.29628466136478e-09	3.4487518860260025e-05	10	transcript	2
98	21styear	bert-base-cased	[CLS] way he avoids her. [MASK] looks at her face in the [SEP]	1124.0	He	10200.0	Clara	Clara	12.493912696838379	1.0389564037322998	3.749406914721476e-06	0.8902269601821899	0	0	0.8902269601821899	0.004823904484510422	0.0009514206903986633	0.00036972068483009934	4.4785683712689206e-05	1.199211285829449e-09	3.448754068813287e-05	10	transcript	7
99	21styear	bert-base-cased	[CLS] he avoids her [MASK] Clara looks at her face in the hallway [SEP]	119.0	.	119.0	.	.	0.14216840267181396	0.7500393390655518	0.867475152015686	0.867475152015686	1	1	0.867475152015686	0.023523055016994476	0.0038860782515257597	0.00014944230497349054	3.4636475447769044e-06	6.272763419801208e-10	3.448752613621764e-05	10	transcript	5
100	21styear	bert-base-cased	[CLS] avoids [MASK]. Clara looks at her face in the hallway mirror. [SEP]	1122.0	it	1123.0	her	her	2.7228615283966064	4.362127304077148	0.06568651646375656	0.28164196014404297	1	1	0.28164196014404297	0.06046261638402939	0.018660293892025948	0.00202345522120595	0.00014426001871470362	4.053880786614172e-09	3.4487518860260025e-05	10	transcript	3
101	21styear	bert-base-cased	[CLS] her. Clara looks [MASK] her face in the hallway mirror. She's [SEP]	1120.0	at	1120.0	at	at	0.04210367426276207	0.24758829176425934	0.9587703943252563	0.9587703943252563	1	1	0.9587703943252563	0.008933687582612038	0.0006601251661777496	2.2831181922811083e-05	1.1421491308283294e-07	2.061615851992049e-12	3.4487504308344796e-05	10	transcript	5
102	21styear	bert-base-cased	[CLS] Clara looks at her face in the [MASK] mirror. She's thirty [SEP]	5056.0	bathroom	6219.0	hallway	hallway	5.055680274963379	1.559474229812622	0.006373030133545399	0.7747634649276733	0	1	0.7747634649276733	0.023186787962913513	0.004248166456818581	0.0007526574772782624	3.830827336059883e-05	1.4635850864586075e-10	3.448752613621764e-05	10	transcript	8
103	21styear	bert-base-cased	[CLS] [MASK] at her face in the hallway mirror. She's thirty three [SEP]	4785.0	Look	2736.0	looks	looks	3.5540733337402344	1.9566748142242432	0.028607875108718872	0.6003403067588806	1	1	0.6003403067588806	0.058320239186286926	0.01537744514644146	0.0006834011292085052	2.0940620743203908e-05	6.432319676896725e-10	3.448753341217525e-05	10	transcript	1
104	21styear	bert-base-cased	[CLS] at [MASK] face in the hallway mirror. She's thirty three years [SEP]	1123.0	her	1123.0	her	her	0.4725053310394287	1.0722553730010986	0.6234384179115295	0.6234384179115295	1	1	0.6234384179115295	0.09001243114471436	0.0024561872705817223	2.8042986741638742e-05	9.83652739705576e-07	1.836351487538579e-10	3.448752613621764e-05	10	transcript	2
105	21styear	bert-base-cased	[CLS] her face in [MASK] hallway mirror. She's thirty three years old. [SEP]	1103.0	the	1103.0	the	the	0.06386936455965042	0.33765000104904175	0.9381275177001953	0.9381275177001953	1	1	0.9381275177001953	0.014048662036657333	0.0007641764241270721	1.3603999832412228e-05	3.7857751067349454e-07	6.843339089845912e-11	3.448752613621764e-05	10	transcript	4
106	21styear	bert-base-cased	[CLS] face in the hallway [MASK]. She's thirty three years old. She's [SEP]	5220.0	mirror	5220.0	mirror	mirror	1.4236562252044678	3.343445301055908	0.2408318817615509	0.2408318817615509	1	1	0.2408318817615509	0.11438504606485367	0.018874458968639374	0.0012943206820636988	7.322336750803515e-05	8.230791603835996e-10	3.4487507946323603e-05	10	transcript	5
107	21styear	bert-base-cased	[CLS] in [MASK] hallway mirror. She's thirty three years old. She's slowly [SEP]	1103.0	the	1103.0	the	the	0.14141693711280823	0.6155893206596375	0.8681272864341736	0.8681272864341736	1	1	0.8681272864341736	0.029963210225105286	0.0017993241781368852	2.6761970730149187e-05	3.5524638519746077e-07	7.922772160551261e-11	3.448752613621764e-05	10	transcript	2
108	21styear	bert-base-cased	[CLS] the hallway mirror. She's [MASK] three years old. She's slowly getting [SEP]	1164.0	about	3961.0	thirty	thirty	7.4587249755859375	2.6076881885528564	0.0005763906519860029	0.2518678307533264	0	0	0.2518678307533264	0.12364151328802109	0.023693159222602844	0.0013056437019258738	1.6309257262037136e-05	2.707058466278056e-10	3.4487518860260025e-05	10	transcript	8
109	21styear	bert-base-cased	[CLS] hallway mirror. She [MASK] s thirty three years old. She's slowly getting white [SEP]	112.0	'	112.0	'	'	4.51792984677013e-05	0.0006568293902091682	0.9999548196792603	0.9999548196792603	1	1	0.9999548196792603	6.387880603142548e-06	1.4606362128688488e-06	9.302862480353724e-08	2.9185269756482057e-09	7.954542650652832e-14	3.448751522228122e-05	10	transcript	5
110	21styear	bert-base-cased	[CLS] mirror. She's thirty [MASK] years old. She's slowly getting white hairs [SEP]	1421.0	five	1210.0	three	three	2.3226478099823	2.880075216293335	0.09801371395587921	0.2060830295085907	1	1	0.2060830295085907	0.0964806079864502	0.05393936485052109	0.0012919253204017878	1.7902659237734042e-05	4.223422722660075e-10	3.448752249823883e-05	10	transcript	7
111	21styear	bert-base-cased	[CLS] She's thirty three years [MASK]. She's slowly getting white hairs in [SEP]	1385.0	old	1385.0	old	old	0.01321980357170105	0.1062299981713295	0.9868671894073486	0.9868671894073486	1	1	0.9868671894073486	0.002388642868027091	0.00024029487394727767	1.7756854504114017e-05	6.745164569110784e-07	3.902032776753606e-12	3.448752249823883e-05	10	transcript	7
112	21styear	bert-base-cased	[CLS] thirty three years old. She'[MASK] slowly getting white hairs in her [SEP]	188.0	s	188.0	s	s	0.00041654970846138895	0.003930789418518543	0.9995835423469543	0.9995835423469543	1	1	0.9995835423469543	0.00010151763854082674	1.7054310319508659e-06	1.7244456529397212e-08	3.217872912575359e-10	3.626931129155396e-15	3.448751522228122e-05	10	transcript	8
113	21styear	bert-base-cased	[CLS] three years old [MASK] She's slowly getting white hairs in her eyebrows. [SEP]	119.0	.	119.0	.	.	0.04925855994224548	0.2747117280960083	0.9519349932670593	0.9519349932670593	1	1	0.9519349932670593	0.0109733110293746	0.0004885427188128233	9.004116691357922e-06	5.01097474625567e-07	1.4012696558651783e-10	3.448752613621764e-05	10	transcript	4
114	21styear	bert-base-cased	[CLS] years old [MASK] She's slowly getting white hairs in her eyebrows. She [SEP]	119.0	.	119.0	.	.	0.05129525437951088	0.2951328158378601	0.949998140335083	0.949998140335083	1	1	0.949998140335083	0.010981212370097637	0.0007354783010669053	1.3262876564112958e-05	6.70441806960298e-07	1.7980579525289642e-10	3.448753705015406e-05	10	transcript	3
115	21styear	bert-base-cased	[CLS] old [MASK] She's slowly getting white hairs in her eyebrows. She feels [SEP]	119.0	.	119.0	.	.	0.28216516971588135	1.769513487815857	0.7541491389274597	0.7541491389274597	1	1	0.7541491389274597	0.0281749926507473	0.004290424287319183	0.000498444598633796	4.1690269426908344e-05	4.031605715937303e-09	3.4487507946323603e-05	10	transcript	2
116	21styear	bert-base-cased	[CLS] She [MASK] s slowly getting white hairs in her eyebrows. She feels completely [SEP]	112.0	'	112.0	'	'	0.0001472126314183697	0.002033113967627287	0.9998527765274048	0.9998527765274048	1	1	0.9998527765274048	1.774626798578538e-05	4.671471288020257e-06	3.9066355839167954e-07	1.3212092753178695e-08	5.316422757757622e-13	3.448751158430241e-05	10	transcript	2
117	21styear	bert-base-cased	[CLS] slowly getting white [MASK] in her eyebrows. She feels completely alone. [SEP]	2442.0	lines	14087.0	hairs	hairs	4.781098365783691	3.631392002105713	0.008386781439185143	0.2953035533428192	0	0	0.2953035533428192	0.07504075020551682	0.017127925530076027	0.0024043461307883263	9.337038500234485e-05	1.340579036668288e-10	3.4487518860260025e-05	10	transcript	4
118	21styear	bert-base-cased	[CLS] getting white hairs in [MASK] eyebrows. She feels completely alone. Grad [SEP]	1123.0	her	1123.0	her	her	0.10927268117666245	0.539939284324646	0.8964859247207642	0.8964859247207642	1	1	0.8964859247207642	0.022381246089935303	0.001549973152577877	3.818581535597332e-05	1.9282510947959963e-06	1.9790653837947758e-10	3.448752613621764e-05	10	transcript	5
119	21styear	bert-base-cased	[CLS] white hairs in [MASK] eyebrows. She feels completely alone. Grad students [SEP]	1123.0	her	1123.0	her	her	0.1058250144124031	0.5254944562911987	0.899582028388977	0.899582028388977	1	1	0.899582028388977	0.021824553608894348	0.0012477220734581351	4.454812369658612e-05	2.037057129200548e-06	1.4724989283454448e-10	3.448752613621764e-05	10	transcript	4
